time,throughput_bps
2024-01-02 12:00:00+00:00,2878255.674166667
2024-01-02 13:00:00+00:00,2300441.8780555557
2024-01-02 14:00:00+00:00,3835317.355555556
2024-01-02 15:00:00+00:00,2250074.6925
2024-01-02 16:00:00+00:00,3483677.4797222223
2024-01-02 17:00:00+00:00,2568884.1983333332
2024-01-02 18:00:00+00:00,2781547.1041666665
2024-01-02 19:00:00+00:00,3985435.5108333332
2024-01-02 20:00:00+00:00,4063173.7102777776
2024-01-02 21:00:00+00:00,3299580.0397222224
2024-01-02 22:00:00+00:00,3098544.631111111
2024-01-02 23:00:00+00:00,2849155.881111111
2024-01-03 00:00:00+00:00,2836822.359722222
2024-01-03 01:00:00+00:00,1275284.7797222221
2024-01-03 02:00:00+00:00,803096.9477777778
2024-01-03 03:00:00+00:00,2748083.1272222223
2024-01-03 04:00:00+00:00,1378875.953888889
2024-01-03 05:00:00+00:00,2136686.6
2024-01-03 06:00:00+00:00,1886594.2994444445
2024-01-03 07:00:00+00:00,1849066.5841666667
2024-01-03 08:00:00+00:00,1611039.1358333332
2024-01-03 09:00:00+00:00,1960362.0805555556
2024-01-03 10:00:00+00:00,3891653.006111111
2024-01-03 11:00:00+00:00,4099083.390277778
2024-01-03 12:00:00+00:00,1992413.2302777779
2024-01-03 13:00:00+00:00,4206589.084444445
2024-01-03 14:00:00+00:00,5622744.01
2024-01-03 15:00:00+00:00,4197349.333055556
2024-01-03 16:00:00+00:00,3125743.086111111
2024-01-03 17:00:00+00:00,3678251.519444444
2024-01-03 18:00:00+00:00,3766374.5847222223
2024-01-03 19:00:00+00:00,4235355.115
2024-01-03 20:00:00+00:00,3096438.846388889
2024-01-03 21:00:00+00:00,2639158.51
2024-01-03 22:00:00+00:00,1896948.1338888889
2024-01-03 23:00:00+00:00,841291.8602777778
2024-01-04 00:00:00+00:00,1603488.7491666668
2024-01-04 01:00:00+00:00,1007604.8341666666
2024-01-04 02:00:00+00:00,541132.3958333334
2024-01-04 03:00:00+00:00,2488148.8980555558
2024-01-04 04:00:00+00:00,1444368.9877777777
2024-01-04 05:00:00+00:00,600002.4552777777
2024-01-04 06:00:00+00:00,1001259.0188888889
2024-01-04 07:00:00+00:00,1306027.1033333333
2024-01-04 08:00:00+00:00,1704604.8097222222
2024-01-04 09:00:00+00:00,3010380.7702777777
2024-01-04 10:00:00+00:00,2129520.5233333334
2024-01-04 11:00:00+00:00,2651027.953333333
2024-01-04 12:00:00+00:00,1750716.6822222222
2024-01-04 13:00:00+00:00,3597996.1525
2024-01-04 14:00:00+00:00,2919201.5463888887
2024-01-04 15:00:00+00:00,6975092.101944445
2024-01-04 16:00:00+00:00,3844802.493333333
2024-01-04 17:00:00+00:00,2670733.485
2024-01-04 18:00:00+00:00,2880987.0755555555
2024-01-04 19:00:00+00:00,2769901.8694444443
2024-01-04 20:00:00+00:00,3341220.831944444
2024-01-04 21:00:00+00:00,3005436.006666667
2024-01-04 22:00:00+00:00,2148890.406388889
2024-01-04 23:00:00+00:00,2262071.8830555556
2024-01-05 00:00:00+00:00,747947.1622222222
2024-01-05 01:00:00+00:00,1471110.7627777779
2024-01-05 02:00:00+00:00,1953384.2083333333
2024-01-05 03:00:00+00:00,1658500.851388889
2024-01-05 04:00:00+00:00,767427.8880555555
2024-01-05 05:00:00+00:00,2071365.066388889
2024-01-05 06:00:00+00:00,1297825.7425
2024-01-05 07:00:00+00:00,3430637.547777778
2024-01-05 08:00:00+00:00,3718360.8722222224
2024-01-05 09:00:00+00:00,2587591.79
2024-01-05 10:00:00+00:00,3269927.1166666667
2024-01-05 11:00:00+00:00,3001850.7722222223
2024-01-05 12:00:00+00:00,2429807.0591666666
2024-01-05 13:00:00+00:00,4921346.102222222
2024-01-05 14:00:00+00:00,3807604.936111111
2024-01-05 15:00:00+00:00,3825660.3466666667
2024-01-05 16:00:00+00:00,1788209.5477777778
2024-01-05 17:00:00+00:00,2316093.339166667
2024-01-05 18:00:00+00:00,3195411.5241666664
2024-01-05 19:00:00+00:00,2297619.291111111
2024-01-05 20:00:00+00:00,2747095.961111111
2024-01-05 21:00:00+00:00,2208252.258611111
2024-01-05 22:00:00+00:00,2457096.6083333334
2024-01-05 23:00:00+00:00,1663198.5536111111
2024-01-06 00:00:00+00:00,1340181.2033333334
2024-01-06 01:00:00+00:00,696865.0425
2024-01-06 02:00:00+00:00,1021892.5497222223
2024-01-06 03:00:00+00:00,677395.9977777777
2024-01-06 04:00:00+00:00,930511.6522222222
2024-01-06 05:00:00+00:00,1262322.86
2024-01-06 06:00:00+00:00,738417.4908333333
2024-01-06 07:00:00+00:00,1092478.618611111
2024-01-06 08:00:00+00:00,1297999.7088888888
2024-01-06 09:00:00+00:00,1296334.7955555555
2024-01-06 10:00:00+00:00,1377237.0577777778
2024-01-06 11:00:00+00:00,2430749.698611111
2024-01-06 12:00:00+00:00,1985330.4491666667
2024-01-06 13:00:00+00:00,2564724.144444444
2024-01-06 14:00:00+00:00,2195158.5761111113
2024-01-06 15:00:00+00:00,2205449.9827777776
2024-01-06 16:00:00+00:00,2626003.248888889
2024-01-06 17:00:00+00:00,2195043.9111111113
2024-01-06 18:00:00+00:00,2838609.2844444443
2024-01-06 19:00:00+00:00,3463438.771111111
2024-01-06 20:00:00+00:00,3101312.0955555555
2024-01-06 21:00:00+00:00,3254915.045
2024-01-06 22:00:00+00:00,2840410.675
2024-01-06 23:00:00+00:00,1435377.2927777779
2024-01-07 00:00:00+00:00,941132.6125
2024-01-07 01:00:00+00:00,1419126.1844444445
2024-01-07 02:00:00+00:00,897413.0002777778
2024-01-07 03:00:00+00:00,344891.78222222225
2024-01-07 04:00:00+00:00,839217.6188888889
2024-01-07 05:00:00+00:00,569393.0244444445
2024-01-07 06:00:00+00:00,754589.3888888889
2024-01-07 07:00:00+00:00,1306334.255
2024-01-07 08:00:00+00:00,2140861.8844444444
2024-01-07 09:00:00+00:00,2991317.904166667
2024-01-07 10:00:00+00:00,3413832.218611111
2024-01-07 11:00:00+00:00,3482154.383611111
2024-01-07 12:00:00+00:00,3426923.163888889
2024-01-07 13:00:00+00:00,3836310.9633333334
2024-01-07 14:00:00+00:00,2794690.431388889
2024-01-07 15:00:00+00:00,2783952.5402777777
2024-01-07 16:00:00+00:00,5236850.953055556
2024-01-07 17:00:00+00:00,2589384.7344444445
2024-01-07 18:00:00+00:00,2481644.3519444442
2024-01-07 19:00:00+00:00,3319057.473333333
2024-01-07 20:00:00+00:00,4667628.736111111
2024-01-07 21:00:00+00:00,4315401.414166667
2024-01-07 22:00:00+00:00,3339153.6180555555
2024-01-07 23:00:00+00:00,2177237.3119444447
2024-01-08 00:00:00+00:00,1717108.101111111
2024-01-08 01:00:00+00:00,1027045.9108333334
2024-01-08 02:00:00+00:00,915868.1205555556
2024-01-08 03:00:00+00:00,1672975.8966666667
2024-01-08 04:00:00+00:00,2014286.7719444444
2024-01-08 05:00:00+00:00,1767245.36
2024-01-08 06:00:00+00:00,2223402.5002777777
2024-01-08 07:00:00+00:00,3561529.048611111
2024-01-08 08:00:00+00:00,2300232.6308333334
2024-01-08 09:00:00+00:00,2106022.3633333333
2024-01-08 10:00:00+00:00,3077359.8927777777
2024-01-08 11:00:00+00:00,2567992.133888889
2024-01-08 12:00:00+00:00,4582870.927222222
2024-01-08 13:00:00+00:00,3951937.4372222223
2024-01-08 14:00:00+00:00,2970652.3466666667
2024-01-08 15:00:00+00:00,2418114.2527777776
2024-01-08 16:00:00+00:00,3540307.5425
2024-01-08 17:00:00+00:00,4326899.776111111
2024-01-08 18:00:00+00:00,4947766.527222223
2024-01-08 19:00:00+00:00,5463184.178055556
2024-01-08 20:00:00+00:00,4198143.348888889
2024-01-08 21:00:00+00:00,2053859.7755555555
2024-01-08 22:00:00+00:00,2131303.716111111
2024-01-08 23:00:00+00:00,944397.7625
2024-01-09 00:00:00+00:00,428055.8077777778
2024-01-09 01:00:00+00:00,705702.6727777778
2024-01-09 02:00:00+00:00,211223.4622222222
2024-01-09 03:00:00+00:00,496195.4863888889
2024-01-09 04:00:00+00:00,1282509.6558333333
2024-01-09 05:00:00+00:00,1613326.0736111111
2024-01-09 06:00:00+00:00,1775276.4130555557
2024-01-09 07:00:00+00:00,1854904.7947222223
2024-01-09 08:00:00+00:00,2577219.0208333335
2024-01-09 09:00:00+00:00,3407385.824722222
2024-01-09 10:00:00+00:00,2470410.37
2024-01-09 11:00:00+00:00,3738119.4944444443
2024-01-09 12:00:00+00:00,3318761.5002777777
2024-01-09 13:00:00+00:00,2988453.2316666665
2024-01-09 14:00:00+00:00,4423702.246111111
2024-01-09 15:00:00+00:00,4167598.530277778
2024-01-09 16:00:00+00:00,3898779.8808333334
2024-01-09 17:00:00+00:00,8122910.529722222
2024-01-09 18:00:00+00:00,9229230.23
2024-01-09 19:00:00+00:00,9033406.856111111
2024-01-09 20:00:00+00:00,6663109.040555555
2024-01-09 21:00:00+00:00,4144351.9680555556
2024-01-09 22:00:00+00:00,3467729.4575
2024-01-09 23:00:00+00:00,1441195.0280555557
2024-01-10 00:00:00+00:00,1815295.5780555555
2024-01-10 01:00:00+00:00,1767321.8072222222
2024-01-10 02:00:00+00:00,1099988.5658333334
2024-01-10 03:00:00+00:00,1595686.3255555555
2024-01-10 04:00:00+00:00,2381735.3977777776
2024-01-10 05:00:00+00:00,2373979.7630555555
2024-01-10 06:00:00+00:00,3092962.8408333333
2024-01-10 07:00:00+00:00,2895731.2944444446
2024-01-10 08:00:00+00:00,2821599.5341666667
2024-01-10 09:00:00+00:00,2759293.028611111
2024-01-10 10:00:00+00:00,2687593.17
2024-01-10 11:00:00+00:00,4969470.239166667
2024-01-10 12:00:00+00:00,3760201.471388889
2024-01-10 13:00:00+00:00,3740883.1083333334
2024-01-10 14:00:00+00:00,3585644.1569444444
2024-01-10 15:00:00+00:00,3333372.8983333334
2024-01-10 16:00:00+00:00,4419387.096666667
2024-01-10 17:00:00+00:00,4622147.3880555555
2024-01-10 18:00:00+00:00,6173218.276111111
2024-01-10 19:00:00+00:00,3720359.051388889
2024-01-10 20:00:00+00:00,3075869.382222222
2024-01-10 21:00:00+00:00,4294420.7675
2024-01-10 22:00:00+00:00,4306914.593055556
2024-01-10 23:00:00+00:00,2212266.7816666667
2024-01-11 00:00:00+00:00,1658847.7927777779
2024-01-11 01:00:00+00:00,849225.0075
2024-01-11 02:00:00+00:00,1051948.0347222222
2024-01-11 03:00:00+00:00,1321224.8966666667
2024-01-11 04:00:00+00:00,838186.4138888889
2024-01-11 05:00:00+00:00,2168890.706944444
2024-01-11 06:00:00+00:00,1912416.1127777777
2024-01-11 07:00:00+00:00,2636014.6611111113
2024-01-11 08:00:00+00:00,4090323.6255555553
2024-01-11 09:00:00+00:00,3212647.430277778
2024-01-11 10:00:00+00:00,3032407.815
2024-01-11 11:00:00+00:00,3443496.9141666666
2024-01-11 12:00:00+00:00,3218576.572777778
2024-01-11 13:00:00+00:00,2030714.058888889
2024-01-11 14:00:00+00:00,2440711.14
2024-01-11 15:00:00+00:00,2695237.6508333334
2024-01-11 16:00:00+00:00,2897785.2094444446
2024-01-11 17:00:00+00:00,1819194.1027777777
2024-01-11 18:00:00+00:00,5451340.958055556
2024-01-11 19:00:00+00:00,6411269.255
2024-01-11 20:00:00+00:00,4670398.351111111
2024-01-11 21:00:00+00:00,4212537.571944444
2024-01-11 22:00:00+00:00,3676208.654722222
2024-01-11 23:00:00+00:00,2485780.495
2024-01-12 00:00:00+00:00,1610820.96
2024-01-12 01:00:00+00:00,1917388.9022222222
2024-01-12 02:00:00+00:00,1994963.7019444443
2024-01-12 03:00:00+00:00,1576368.358611111
2024-01-12 04:00:00+00:00,2545925.9583333335
2024-01-12 05:00:00+00:00,3100422.764722222
2024-01-12 06:00:00+00:00,2073647.891111111
2024-01-12 07:00:00+00:00,2489632.487222222
2024-01-12 08:00:00+00:00,3087866.2441666666
2024-01-12 09:00:00+00:00,3757532.445
2024-01-12 10:00:00+00:00,3495539.938611111
2024-01-12 11:00:00+00:00,4481968.979166667
2024-01-12 12:00:00+00:00,2529256.5755555555
2024-01-12 13:00:00+00:00,2503030.7119444446
2024-01-12 14:00:00+00:00,2797903.1616666666
2024-01-12 15:00:00+00:00,2625519.245277778
2024-01-12 16:00:00+00:00,3191078.201388889
2024-01-12 17:00:00+00:00,4027664.557777778
2024-01-12 18:00:00+00:00,3910046.771388889
2024-01-12 19:00:00+00:00,4151316.952777778
2024-01-12 20:00:00+00:00,4942424.371111111
2024-01-12 21:00:00+00:00,3540512.6780555556
2024-01-12 22:00:00+00:00,3228896.153611111
2024-01-12 23:00:00+00:00,2006919.0233333334
2024-01-13 00:00:00+00:00,2208967.6455555554
2024-01-13 01:00:00+00:00,1003386.0755555555
2024-01-13 02:00:00+00:00,1114797.6544444445
2024-01-13 03:00:00+00:00,721822.7433333333
2024-01-13 04:00:00+00:00,1678703.4366666668
2024-01-13 05:00:00+00:00,1889712.3141666667
2024-01-13 06:00:00+00:00,1270200.525
2024-01-13 07:00:00+00:00,2386850.083611111
2024-01-13 08:00:00+00:00,1766218.0058333334
2024-01-13 09:00:00+00:00,3427588.0027777776
2024-01-13 10:00:00+00:00,2631546.220833333
2024-01-13 11:00:00+00:00,2458694.916388889
2024-01-13 12:00:00+00:00,2946408.043055556
2024-01-13 13:00:00+00:00,2803941.103611111
2024-01-13 14:00:00+00:00,2604198.2702777777
2024-01-13 15:00:00+00:00,2903001.328333333
2024-01-13 16:00:00+00:00,2410744.863611111
2024-01-13 17:00:00+00:00,2426447.906388889
2024-01-13 18:00:00+00:00,5546287.466666667
2024-01-13 19:00:00+00:00,2868008.441111111
2024-01-13 20:00:00+00:00,3816856.715
2024-01-13 21:00:00+00:00,3627774.823611111
2024-01-13 22:00:00+00:00,4803659.247222222
2024-01-13 23:00:00+00:00,2968540.2205555555
2024-01-14 00:00:00+00:00,2328023.441111111
2024-01-14 01:00:00+00:00,1889053.483611111
2024-01-14 02:00:00+00:00,1597898.1508333334
2024-01-14 03:00:00+00:00,803485.925
2024-01-14 04:00:00+00:00,1721595.6402777778
2024-01-14 05:00:00+00:00,1503839.0186111112
2024-01-14 06:00:00+00:00,1152679.7294444444
2024-01-14 07:00:00+00:00,1738263.2255555557
2024-01-14 08:00:00+00:00,1934124.0816666668
2024-01-14 09:00:00+00:00,1765852.115
2024-01-14 10:00:00+00:00,3182122.4630555557
2024-01-14 11:00:00+00:00,2783529.266388889
2024-01-14 12:00:00+00:00,2505940.303333333
2024-01-14 13:00:00+00:00,2935061.136388889
2024-01-14 14:00:00+00:00,4153425.266388889
2024-01-14 15:00:00+00:00,3911019.4177777776
2024-01-14 16:00:00+00:00,3659986.591111111
2024-01-14 17:00:00+00:00,4511736.393888889
2024-01-14 18:00:00+00:00,5365271.517222222
2024-01-14 19:00:00+00:00,6180098.075277777
2024-01-14 20:00:00+00:00,5571610.5
2024-01-14 21:00:00+00:00,4938741.351388888
2024-01-14 22:00:00+00:00,2631089.5908333333
2024-01-14 23:00:00+00:00,2227549.4480555556
2024-01-15 00:00:00+00:00,1959128.8333333333
2024-01-15 01:00:00+00:00,857109.7708333334
2024-01-15 02:00:00+00:00,978444.0344444445
2024-01-15 03:00:00+00:00,1081240.2588888889
2024-01-15 04:00:00+00:00,961287.0305555556
2024-01-15 05:00:00+00:00,1006055.2838888889
2024-01-15 06:00:00+00:00,1313631.6447222221
2024-01-15 07:00:00+00:00,1690693.2080555556
2024-01-15 08:00:00+00:00,1975550.759722222
2024-01-15 09:00:00+00:00,1631385.0622222223
2024-01-15 10:00:00+00:00,2315945.492222222
2024-01-15 11:00:00+00:00,2041229.611111111
2024-01-15 12:00:00+00:00,2318261.6816666666
2024-01-15 13:00:00+00:00,2831827.7441666666
2024-01-15 14:00:00+00:00,2377021.2036111113
2024-01-15 15:00:00+00:00,2584733.1544444445
2024-01-15 16:00:00+00:00,2294777.5405555554
2024-01-15 17:00:00+00:00,3288681.594722222
2024-01-15 18:00:00+00:00,4430458.533888889
2024-01-15 19:00:00+00:00,4010657.8977777776
2024-01-15 20:00:00+00:00,4436253.206388889
2024-01-15 21:00:00+00:00,6338007.642222222
2024-01-15 22:00:00+00:00,3383557.4819444446
2024-01-15 23:00:00+00:00,1538439.0419444444
2024-01-16 00:00:00+00:00,1656426.6444444444
2024-01-16 01:00:00+00:00,1170029.9416666667
2024-01-16 02:00:00+00:00,608385.6272222223
2024-01-16 03:00:00+00:00,1086624.9991666668
2024-01-16 04:00:00+00:00,463343.6516666667
2024-01-16 05:00:00+00:00,779242.1586111111
2024-01-16 06:00:00+00:00,1641106.7061111112
2024-01-16 07:00:00+00:00,1455269.6258333332
2024-01-16 08:00:00+00:00,1635674.2180555556
2024-01-16 09:00:00+00:00,1710671.2097222223
2024-01-16 10:00:00+00:00,2119071.5141666667
2024-01-16 11:00:00+00:00,2310819.2016666667
2024-01-16 12:00:00+00:00,3569610.786388889
2024-01-16 13:00:00+00:00,2061876.1933333334
2024-01-16 14:00:00+00:00,2150638.941111111
2024-01-16 15:00:00+00:00,2708325.636111111
2024-01-16 16:00:00+00:00,3380463.5905555557
2024-01-16 17:00:00+00:00,2514973.946666667
2024-01-16 18:00:00+00:00,3055777.06
2024-01-16 19:00:00+00:00,3055849.728611111
2024-01-16 20:00:00+00:00,3940773.098333333
2024-01-16 21:00:00+00:00,4429760.314166667
2024-01-16 22:00:00+00:00,5032020.481111111
2024-01-16 23:00:00+00:00,2640774.5741666667
2024-01-17 00:00:00+00:00,1146813.7772222222
2024-01-17 01:00:00+00:00,1468927.7116666667
2024-01-17 02:00:00+00:00,1297553.3166666667
2024-01-17 03:00:00+00:00,774145.685
2024-01-17 04:00:00+00:00,1032323.5527777778
2024-01-17 05:00:00+00:00,1318287.683611111
2024-01-17 06:00:00+00:00,1600645.4808333332
2024-01-17 07:00:00+00:00,2492850.241388889
2024-01-17 08:00:00+00:00,2161967.2672222224
2024-01-17 09:00:00+00:00,2363940.1391666667
2024-01-17 10:00:00+00:00,2435596.0427777776
2024-01-17 11:00:00+00:00,2727563.1658333335
2024-01-17 12:00:00+00:00,2347432.106111111
2024-01-17 13:00:00+00:00,2641001.571666667
2024-01-17 14:00:00+00:00,2982125.5594444443
2024-01-17 15:00:00+00:00,3169139.905277778
2024-01-17 16:00:00+00:00,4398618.730277778
2024-01-17 17:00:00+00:00,3264051.7183333333
2024-01-17 18:00:00+00:00,4134035.279166667
2024-01-17 19:00:00+00:00,4438021.413333333
2024-01-17 20:00:00+00:00,5618263.4869444445
2024-01-17 21:00:00+00:00,4140693.6016666666
2024-01-17 22:00:00+00:00,2833597.5761111113
2024-01-17 23:00:00+00:00,1940180.6616666666
2024-01-18 00:00:00+00:00,1285532.1144444444
2024-01-18 01:00:00+00:00,1085068.9188888888
2024-01-18 02:00:00+00:00,1593554.3122222223
2024-01-18 03:00:00+00:00,3115154.186111111
2024-01-18 04:00:00+00:00,820369.3875
2024-01-18 05:00:00+00:00,1084963.5325
2024-01-18 06:00:00+00:00,1702214.5058333334
2024-01-18 07:00:00+00:00,1439507.1558333333
2024-01-18 08:00:00+00:00,1883177.5466666666
2024-01-18 09:00:00+00:00,1068717.3097222222
2024-01-18 10:00:00+00:00,2005699.2430555555
2024-01-18 11:00:00+00:00,3199431.368888889
2024-01-18 12:00:00+00:00,2377181.0644444446
2024-01-18 13:00:00+00:00,2877164.4169444446
2024-01-18 14:00:00+00:00,2872132.3813888887
2024-01-18 15:00:00+00:00,4235887.910833334
2024-01-18 16:00:00+00:00,5747283.861111111
2024-01-18 17:00:00+00:00,4935667.017222222
2024-01-18 18:00:00+00:00,5512433.453611111
2024-01-18 19:00:00+00:00,4801732.528333333
2024-01-18 20:00:00+00:00,5201263.436388889
2024-01-18 21:00:00+00:00,7996548.0077777775
2024-01-18 22:00:00+00:00,4912222.148888889
2024-01-18 23:00:00+00:00,1971581.3380555555
2024-01-19 00:00:00+00:00,3408901.740833333
2024-01-19 01:00:00+00:00,1198447.0508333333
2024-01-19 02:00:00+00:00,1549047.4452777777
2024-01-19 03:00:00+00:00,545583.15
2024-01-19 04:00:00+00:00,1525478.5127777779
2024-01-19 05:00:00+00:00,816053.0369444444
2024-01-19 06:00:00+00:00,2073533.381388889
2024-01-19 07:00:00+00:00,1418540.3247222223
2024-01-19 08:00:00+00:00,5249225.746388889
2024-01-19 09:00:00+00:00,1534033.1491666667
2024-01-19 10:00:00+00:00,1020658.8038888889
2024-01-19 11:00:00+00:00,991705.3022222222
2024-01-19 12:00:00+00:00,1438807.1472222223
2024-01-19 13:00:00+00:00,1448701.7175
2024-01-19 14:00:00+00:00,1310104.1827777778
2024-01-19 15:00:00+00:00,1611373.6941666666
2024-01-19 16:00:00+00:00,1164360.1380555555
2024-01-19 17:00:00+00:00,2588451.3502777778
2024-01-19 18:00:00+00:00,1253010.2508333332
2024-01-19 19:00:00+00:00,2748561.5658333334
2024-01-19 20:00:00+00:00,3236514.896111111
2024-01-19 21:00:00+00:00,1791811.6258333332
2024-01-19 22:00:00+00:00,1940697.6144444444
2024-01-19 23:00:00+00:00,1645120.7980555557
2024-01-20 00:00:00+00:00,1540010.4366666668
2024-01-20 01:00:00+00:00,494453.00083333335
2024-01-20 02:00:00+00:00,731156.4922222223
2024-01-20 03:00:00+00:00,185158.48944444445
2024-01-20 04:00:00+00:00,83974.11916666667
2024-01-20 05:00:00+00:00,1104148.9363888889
2024-01-20 06:00:00+00:00,519369.305
2024-01-20 07:00:00+00:00,579545.7747222222
2024-01-20 08:00:00+00:00,990475.625
2024-01-20 09:00:00+00:00,922406.2330555556
2024-01-20 10:00:00+00:00,969049.3630555555
2024-01-20 11:00:00+00:00,1728431.3705555554
2024-01-20 12:00:00+00:00,951139.0666666667
2024-01-20 13:00:00+00:00,1192620.0258333334
2024-01-20 14:00:00+00:00,973393.0763888889
2024-01-20 15:00:00+00:00,1547881.5627777777
2024-01-20 16:00:00+00:00,1721966.0855555555
2024-01-20 17:00:00+00:00,2249642.0966666667
2024-01-20 18:00:00+00:00,2097097.8925
2024-01-20 19:00:00+00:00,1351533.9661111112
2024-01-20 20:00:00+00:00,1891225.3855555556
2024-01-20 21:00:00+00:00,1401093.8258333334
2024-01-20 22:00:00+00:00,2801380.1125
2024-01-20 23:00:00+00:00,1904348.3252777779
2024-01-21 00:00:00+00:00,1519564.0713888889
2024-01-21 01:00:00+00:00,567568.4294444445
2024-01-21 02:00:00+00:00,1137276.92
2024-01-21 03:00:00+00:00,275274.8963888889
2024-01-21 04:00:00+00:00,1660353.9930555555
2024-01-21 05:00:00+00:00,799298.8558333333
2024-01-21 06:00:00+00:00,815631.5508333333
2024-01-21 07:00:00+00:00,1117192.3636111112
2024-01-21 08:00:00+00:00,1512536.816388889
2024-01-21 09:00:00+00:00,1149435.0875
2024-01-21 10:00:00+00:00,1474826.52
2024-01-21 11:00:00+00:00,1924313.8877777779
2024-01-21 12:00:00+00:00,1937250.0575
2024-01-21 13:00:00+00:00,1312567.0838888888
2024-01-21 14:00:00+00:00,1031508.65
2024-01-21 15:00:00+00:00,985114.4138888889
2024-01-21 16:00:00+00:00,1700106.4797222223
2024-01-21 17:00:00+00:00,1481467.9769444445
2024-01-21 18:00:00+00:00,2422200.845833333
2024-01-21 19:00:00+00:00,2135033.7755555557
2024-01-21 20:00:00+00:00,3058934.7725
2024-01-21 21:00:00+00:00,1881426.2233333334
2024-01-21 22:00:00+00:00,2266430.285277778
2024-01-21 23:00:00+00:00,1218719.947222222
2024-01-22 00:00:00+00:00,375241.36805555556
2024-01-22 01:00:00+00:00,728770.8716666667
2024-01-22 02:00:00+00:00,1034022.155
2024-01-22 03:00:00+00:00,471749.01472222223
2024-01-22 04:00:00+00:00,447886.5661111111
2024-01-22 05:00:00+00:00,576819.5363888888
2024-01-22 06:00:00+00:00,1868855.5836111112
