time,throughput_bps
2023-12-22 23:00:00+00:00,429.5802777777778
2023-12-23 00:00:00+00:00,645.9552777777777
2023-12-23 01:00:00+00:00,318.5547222222222
2023-12-23 02:00:00+00:00,735.7361111111111
2023-12-23 03:00:00+00:00,13506.816944444445
2023-12-23 04:00:00+00:00,497.05861111111113
2023-12-23 05:00:00+00:00,479.71
2023-12-23 06:00:00+00:00,1061.7275
2023-12-23 07:00:00+00:00,1022.9338888888889
2023-12-23 08:00:00+00:00,1427.986388888889
2023-12-23 09:00:00+00:00,1156.7847222222222
2023-12-23 10:00:00+00:00,1103.6683333333333
2023-12-23 11:00:00+00:00,1011.1338888888889
2023-12-23 12:00:00+00:00,1094.0275
2023-12-23 13:00:00+00:00,1211.3702777777778
2023-12-23 14:00:00+00:00,459.7038888888889
2023-12-23 15:00:00+00:00,787.3033333333333
2023-12-23 16:00:00+00:00,768.2205555555555
2023-12-23 17:00:00+00:00,538.055
2023-12-23 18:00:00+00:00,668.9680555555556
2023-12-23 19:00:00+00:00,919.435
2023-12-23 20:00:00+00:00,1231.595
2023-12-23 21:00:00+00:00,765.0455555555556
2023-12-23 22:00:00+00:00,871.4
2023-12-23 23:00:00+00:00,721.0513888888889
2023-12-24 00:00:00+00:00,26507.065
2023-12-24 01:00:00+00:00,505.7052777777778
2023-12-24 02:00:00+00:00,377.9875
2023-12-24 03:00:00+00:00,382.44416666666666
2023-12-24 04:00:00+00:00,1195.4722222222222
2023-12-24 05:00:00+00:00,1648.211388888889
2023-12-24 06:00:00+00:00,616.1347222222222
2023-12-24 07:00:00+00:00,3295.8316666666665
2023-12-24 08:00:00+00:00,510.4086111111111
2023-12-24 09:00:00+00:00,1142.518611111111
2023-12-24 10:00:00+00:00,462.81111111111113
2023-12-24 11:00:00+00:00,1012.0830555555556
2023-12-24 12:00:00+00:00,609.7469444444445
2023-12-24 13:00:00+00:00,536.0836111111112
2023-12-24 14:00:00+00:00,591.2016666666667
2023-12-24 15:00:00+00:00,2908.8866666666668
2023-12-24 16:00:00+00:00,642.7497222222222
2023-12-24 17:00:00+00:00,567.4430555555556
2023-12-24 18:00:00+00:00,800.6508333333334
2023-12-24 19:00:00+00:00,1149.4197222222222
2023-12-24 20:00:00+00:00,1009.3408333333333
2023-12-24 21:00:00+00:00,20737.80888888889
2023-12-24 22:00:00+00:00,2245.3780555555554
2023-12-24 23:00:00+00:00,923.03
2023-12-25 00:00:00+00:00,404.4191666666667
2023-12-25 01:00:00+00:00,529.4602777777778
2023-12-25 02:00:00+00:00,447.7008333333333
2023-12-25 03:00:00+00:00,439.91555555555556
2023-12-25 04:00:00+00:00,1060.8905555555555
2023-12-25 05:00:00+00:00,630.8102777777777
2023-12-25 06:00:00+00:00,856.4738888888888
2023-12-25 07:00:00+00:00,969.8341666666666
2023-12-25 08:00:00+00:00,777.7158333333333
2023-12-25 09:00:00+00:00,1179.223611111111
2023-12-25 10:00:00+00:00,2054.1875
2023-12-25 11:00:00+00:00,516.1633333333333
2023-12-25 12:00:00+00:00,1330.9711111111112
2023-12-25 13:00:00+00:00,1367.0230555555556
2023-12-25 14:00:00+00:00,913.3494444444444
2023-12-25 15:00:00+00:00,17167.438055555554
2023-12-25 16:00:00+00:00,734.3552777777778
2023-12-25 17:00:00+00:00,783.3902777777778
2023-12-25 18:00:00+00:00,1194.0522222222223
2023-12-25 19:00:00+00:00,893.9025
2023-12-25 20:00:00+00:00,986.3752777777778
2023-12-25 21:00:00+00:00,2127.588333333333
2023-12-25 22:00:00+00:00,1190.2619444444445
2023-12-25 23:00:00+00:00,522.9961111111111
2023-12-26 00:00:00+00:00,616.6444444444444
2023-12-26 01:00:00+00:00,701.2191666666666
2023-12-26 02:00:00+00:00,463.2497222222222
2023-12-26 03:00:00+00:00,562.9255555555555
2023-12-26 04:00:00+00:00,358.1136111111111
2023-12-26 05:00:00+00:00,479.92833333333334
2023-12-26 06:00:00+00:00,595.0044444444444
2023-12-26 07:00:00+00:00,590.7366666666667
2023-12-26 08:00:00+00:00,2704.494722222222
2023-12-26 09:00:00+00:00,654.6608333333334
2023-12-26 10:00:00+00:00,13274.8575
2023-12-26 11:00:00+00:00,504.4222222222222
2023-12-26 12:00:00+00:00,818.8886111111111
2023-12-26 13:00:00+00:00,829.3508333333333
2023-12-26 14:00:00+00:00,599.4458333333333
2023-12-26 15:00:00+00:00,827.7761111111112
2023-12-26 16:00:00+00:00,1035.8975
2023-12-26 17:00:00+00:00,1566.5577777777778
2023-12-26 18:00:00+00:00,1160.5694444444443
2023-12-26 19:00:00+00:00,2271.6922222222224
2023-12-26 20:00:00+00:00,562.36
2023-12-26 21:00:00+00:00,1346.5152777777778
2023-12-26 22:00:00+00:00,485.0230555555556
2023-12-26 23:00:00+00:00,462.75805555555553
2023-12-27 00:00:00+00:00,449.6791666666667
2023-12-27 01:00:00+00:00,559.8980555555555
2023-12-27 02:00:00+00:00,326.1138888888889
2023-12-27 03:00:00+00:00,715.2625
2023-12-27 04:00:00+00:00,414.6436111111111
2023-12-27 05:00:00+00:00,277.4147222222222
2023-12-27 06:00:00+00:00,557.6094444444444
2023-12-27 07:00:00+00:00,588.5125
2023-12-27 08:00:00+00:00,13034.683611111112
2023-12-27 09:00:00+00:00,1614.181111111111
2023-12-27 10:00:00+00:00,773.9252777777778
2023-12-27 11:00:00+00:00,1382.161388888889
2023-12-27 12:00:00+00:00,821.7227777777778
2023-12-27 13:00:00+00:00,825.2527777777777
2023-12-27 14:00:00+00:00,1956.6852777777779
2023-12-27 15:00:00+00:00,544.8502777777778
2023-12-27 16:00:00+00:00,2422.3275
2023-12-27 17:00:00+00:00,830.3152777777777
2023-12-27 18:00:00+00:00,8905.891666666666
2023-12-27 19:00:00+00:00,1294.7833333333333
2023-12-27 20:00:00+00:00,4223.5761111111115
2023-12-27 21:00:00+00:00,946.1030555555556
2023-12-27 22:00:00+00:00,444.0252777777778
2023-12-27 23:00:00+00:00,381.10027777777776
2023-12-28 00:00:00+00:00,310.4627777777778
2023-12-28 01:00:00+00:00,300.7261111111111
2023-12-28 02:00:00+00:00,296.6297222222222
2023-12-28 03:00:00+00:00,282.9461111111111
2023-12-28 04:00:00+00:00,393.2808333333333
2023-12-28 05:00:00+00:00,14553.302777777777
2023-12-28 06:00:00+00:00,770.5061111111111
2023-12-28 07:00:00+00:00,1171.1566666666668
2023-12-28 08:00:00+00:00,1714.8383333333334
2023-12-28 09:00:00+00:00,567.4083333333333
2023-12-28 10:00:00+00:00,686.0105555555556
2023-12-28 11:00:00+00:00,359.37416666666667
2023-12-28 12:00:00+00:00,2314.561111111111
2023-12-28 13:00:00+00:00,628.3044444444445
2023-12-28 14:00:00+00:00,875.0291666666667
2023-12-28 15:00:00+00:00,860.6430555555555
2023-12-28 16:00:00+00:00,1440.806111111111
2023-12-28 17:00:00+00:00,784.3019444444444
2023-12-28 18:00:00+00:00,2490.9755555555557
2023-12-28 19:00:00+00:00,1132.0022222222221
2023-12-28 20:00:00+00:00,1329.4597222222221
2023-12-28 21:00:00+00:00,914.2588888888889
2023-12-28 22:00:00+00:00,892.0427777777778
2023-12-28 23:00:00+00:00,592.8755555555556
2023-12-29 00:00:00+00:00,306.0183333333333
2023-12-29 01:00:00+00:00,11397.708611111111
2023-12-29 02:00:00+00:00,266.67555555555555
2023-12-29 03:00:00+00:00,528.8663888888889
2023-12-29 04:00:00+00:00,587.25
2023-12-29 05:00:00+00:00,414.3088888888889
2023-12-29 06:00:00+00:00,401.7497222222222
2023-12-29 07:00:00+00:00,351.2322222222222
2023-12-29 08:00:00+00:00,2086.6452777777777
2023-12-29 09:00:00+00:00,496.7344444444444
2023-12-29 10:00:00+00:00,365.6825
2023-12-29 11:00:00+00:00,503.4613888888889
2023-12-29 12:00:00+00:00,1058.898888888889
2023-12-29 13:00:00+00:00,531.2752777777778
2023-12-29 14:00:00+00:00,534.4177777777778
2023-12-29 15:00:00+00:00,731.4383333333334
2023-12-29 16:00:00+00:00,1667.1880555555556
2023-12-29 17:00:00+00:00,643.3027777777778
2023-12-29 18:00:00+00:00,4138.276111111111
2023-12-29 19:00:00+00:00,4922.332777777778
2023-12-29 20:00:00+00:00,12878.975833333334
2023-12-29 21:00:00+00:00,684.3386111111112
2023-12-29 22:00:00+00:00,598.9980555555555
2023-12-29 23:00:00+00:00,423.5386111111111
2023-12-30 00:00:00+00:00,1525.87
2023-12-30 01:00:00+00:00,2984.178611111111
2023-12-30 02:00:00+00:00,458.83222222222224
2023-12-30 03:00:00+00:00,348.6425
2023-12-30 04:00:00+00:00,483.5097222222222
2023-12-30 05:00:00+00:00,523.8561111111111
2023-12-30 06:00:00+00:00,534.4
2023-12-30 07:00:00+00:00,1834.0202777777777
2023-12-30 08:00:00+00:00,1253.3083333333334
2023-12-30 09:00:00+00:00,1546.095
2023-12-30 10:00:00+00:00,951.5822222222222
2023-12-30 11:00:00+00:00,729.8741666666666
2023-12-30 12:00:00+00:00,3303.9308333333333
2023-12-30 13:00:00+00:00,1228.3019444444444
2023-12-30 14:00:00+00:00,1424.9125
2023-12-30 15:00:00+00:00,797.5497222222223
2023-12-30 16:00:00+00:00,21667.820277777777
2023-12-30 17:00:00+00:00,1137.098888888889
2023-12-30 18:00:00+00:00,647.3269444444444
2023-12-30 19:00:00+00:00,956.5402777777778
2023-12-30 20:00:00+00:00,550.4669444444445
2023-12-30 21:00:00+00:00,883.7402777777778
2023-12-30 22:00:00+00:00,724.0255555555556
2023-12-30 23:00:00+00:00,428.55305555555555
2023-12-31 00:00:00+00:00,458.46694444444444
2023-12-31 01:00:00+00:00,865.1958333333333
2023-12-31 02:00:00+00:00,488.5366666666667
2023-12-31 03:00:00+00:00,454.5316666666667
2023-12-31 04:00:00+00:00,354.2922222222222
2023-12-31 05:00:00+00:00,621.5308333333334
2023-12-31 06:00:00+00:00,336.7402777777778
2023-12-31 07:00:00+00:00,497.7875
2023-12-31 08:00:00+00:00,461.4963888888889
2023-12-31 09:00:00+00:00,788.0855555555555
2023-12-31 10:00:00+00:00,13663.783333333333
2023-12-31 11:00:00+00:00,1653.5044444444445
2023-12-31 12:00:00+00:00,2388.545833333333
2023-12-31 13:00:00+00:00,783.4677777777778
2023-12-31 14:00:00+00:00,1012.6186111111111
2023-12-31 15:00:00+00:00,2021.6080555555557
2023-12-31 16:00:00+00:00,826.3658333333333
2023-12-31 17:00:00+00:00,1875.8133333333333
2023-12-31 18:00:00+00:00,623.3208333333333
2023-12-31 19:00:00+00:00,1315.1069444444445
2023-12-31 20:00:00+00:00,2087.1027777777776
2023-12-31 21:00:00+00:00,1622.9544444444443
2023-12-31 22:00:00+00:00,810.2408333333333
2023-12-31 23:00:00+00:00,2344.5716666666667
2024-01-01 00:00:00+00:00,598.2316666666667
2024-01-01 01:00:00+00:00,3657.487222222222
2024-01-01 02:00:00+00:00,836.2119444444445
2024-01-01 03:00:00+00:00,478.0597222222222
2024-01-01 04:00:00+00:00,17088.000555555554
2024-01-01 05:00:00+00:00,539.2566666666667
2024-01-01 06:00:00+00:00,549.425
2024-01-01 07:00:00+00:00,3636.882777777778
2024-01-01 08:00:00+00:00,2125.8425
2024-01-01 09:00:00+00:00,1593.6772222222223
2024-01-01 10:00:00+00:00,619.6508333333334
2024-01-01 11:00:00+00:00,499.285
2024-01-01 12:00:00+00:00,2679.8791666666666
2024-01-01 13:00:00+00:00,816.6155555555556
2024-01-01 14:00:00+00:00,1716.0516666666667
2024-01-01 15:00:00+00:00,1817.9577777777777
2024-01-01 16:00:00+00:00,1533.9016666666666
2024-01-01 17:00:00+00:00,2290.3294444444446
2024-01-01 18:00:00+00:00,825.8944444444444
2024-01-01 19:00:00+00:00,1958.3361111111112
2024-01-01 20:00:00+00:00,1652.1480555555556
2024-01-01 21:00:00+00:00,584.5380555555555
2024-01-01 22:00:00+00:00,2511.241111111111
2024-01-01 23:00:00+00:00,2527.5133333333333
2024-01-02 00:00:00+00:00,377.8847222222222
2024-01-02 01:00:00+00:00,348.37611111111113
2024-01-02 02:00:00+00:00,17323.04
2024-01-02 03:00:00+00:00,394.89222222222224
2024-01-02 04:00:00+00:00,576.8663888888889
2024-01-02 05:00:00+00:00,739.5541666666667
2024-01-02 06:00:00+00:00,5423.084444444445
2024-01-02 07:00:00+00:00,1210.6808333333333
2024-01-02 08:00:00+00:00,2541.7430555555557
2024-01-02 09:00:00+00:00,2147.073888888889
2024-01-02 10:00:00+00:00,1535.8108333333332
2024-01-02 11:00:00+00:00,831.8177777777778
2024-01-02 12:00:00+00:00,3172.974166666667
2024-01-02 13:00:00+00:00,833.0997222222222
2024-01-02 14:00:00+00:00,3621.9822222222224
2024-01-02 15:00:00+00:00,6061.093055555555
2024-01-02 16:00:00+00:00,2656.8033333333333
2024-01-02 17:00:00+00:00,1235.9786111111111
2024-01-02 18:00:00+00:00,1954.2527777777777
2024-01-02 19:00:00+00:00,7587.763333333333
2024-01-02 20:00:00+00:00,7387.1211111111115
2024-01-02 21:00:00+00:00,11487.22388888889
2024-01-02 22:00:00+00:00,3266.138611111111
2024-01-02 23:00:00+00:00,3890.405
2024-01-03 00:00:00+00:00,14485.338055555556
2024-01-03 01:00:00+00:00,527.0366666666666
2024-01-03 02:00:00+00:00,567.405
2024-01-03 03:00:00+00:00,419.9216666666667
2024-01-03 04:00:00+00:00,4062.43
2024-01-03 05:00:00+00:00,42167.44694444445
2024-01-03 06:00:00+00:00,82556.60638888889
2024-01-03 07:00:00+00:00,116903.64777777778
2024-01-03 08:00:00+00:00,57567.99
2024-01-03 09:00:00+00:00,85729.85138888888
2024-01-03 10:00:00+00:00,46626.81138888889
2024-01-03 11:00:00+00:00,54231.48527777778
2024-01-03 12:00:00+00:00,25159.49
2024-01-03 13:00:00+00:00,8124.3375
2024-01-03 14:00:00+00:00,1379.8408333333334
2024-01-03 15:00:00+00:00,2617.1491666666666
2024-01-03 16:00:00+00:00,3475.0994444444445
2024-01-03 17:00:00+00:00,3301.406111111111
2024-01-03 18:00:00+00:00,3001.7269444444446
2024-01-03 19:00:00+00:00,1220.441388888889
2024-01-03 20:00:00+00:00,3206.1469444444447
2024-01-03 21:00:00+00:00,15923.887777777778
2024-01-03 22:00:00+00:00,2951.308611111111
2024-01-03 23:00:00+00:00,750.5611111111111
2024-01-04 00:00:00+00:00,283.15805555555556
2024-01-04 01:00:00+00:00,352.15555555555557
2024-01-04 02:00:00+00:00,909.5341666666667
2024-01-04 03:00:00+00:00,1090.6294444444445
2024-01-04 04:00:00+00:00,1301.8905555555555
2024-01-04 05:00:00+00:00,20617.57
2024-01-04 06:00:00+00:00,57452.71888888889
2024-01-04 07:00:00+00:00,105300.46916666666
2024-01-04 08:00:00+00:00,87695.02388888889
2024-01-04 09:00:00+00:00,56299.913611111115
2024-01-04 10:00:00+00:00,43662.39361111111
2024-01-04 11:00:00+00:00,51475.38055555556
2024-01-04 12:00:00+00:00,17740.272222222222
2024-01-04 13:00:00+00:00,2392.305
2024-01-04 14:00:00+00:00,1246.8583333333333
2024-01-04 15:00:00+00:00,865.5130555555555
2024-01-04 16:00:00+00:00,16840.80277777778
2024-01-04 17:00:00+00:00,3815.6655555555553
2024-01-04 18:00:00+00:00,4342.856666666667
2024-01-04 19:00:00+00:00,1004.8244444444445
2024-01-04 20:00:00+00:00,1130.256111111111
2024-01-04 21:00:00+00:00,490.12361111111113
2024-01-04 22:00:00+00:00,273.4194444444444
2024-01-04 23:00:00+00:00,236.9477777777778
2024-01-05 00:00:00+00:00,288.5180555555556
2024-01-05 01:00:00+00:00,273.9447222222222
2024-01-05 02:00:00+00:00,210.14944444444444
2024-01-05 03:00:00+00:00,665.9775
2024-01-05 04:00:00+00:00,2920.835
2024-01-05 05:00:00+00:00,42720.81916666667
2024-01-05 06:00:00+00:00,77752.23861111111
2024-01-05 07:00:00+00:00,105689.76166666667
2024-01-05 08:00:00+00:00,77612.82138888889
2024-01-05 09:00:00+00:00,95435.48277777778
2024-01-05 10:00:00+00:00,81089.13
2024-01-05 11:00:00+00:00,46173.30805555556
2024-01-05 12:00:00+00:00,34390.279444444444
2024-01-05 13:00:00+00:00,1193.9480555555556
2024-01-05 14:00:00+00:00,1075.7533333333333
2024-01-05 15:00:00+00:00,525.6077777777778
2024-01-05 16:00:00+00:00,1326.1238888888888
2024-01-05 17:00:00+00:00,2289.1111111111113
2024-01-05 18:00:00+00:00,565.2294444444444
2024-01-05 19:00:00+00:00,3454.4636111111113
2024-01-05 20:00:00+00:00,640.9505555555555
2024-01-05 21:00:00+00:00,560.9627777777778
2024-01-05 22:00:00+00:00,571.8941666666667
2024-01-05 23:00:00+00:00,582.5719444444444
2024-01-06 00:00:00+00:00,625.1230555555555
2024-01-06 01:00:00+00:00,337.44666666666666
2024-01-06 02:00:00+00:00,330.15305555555557
2024-01-06 03:00:00+00:00,191.19833333333332
2024-01-06 04:00:00+00:00,254.62666666666667
2024-01-06 05:00:00+00:00,1011.9316666666666
2024-01-06 06:00:00+00:00,455.65972222222223
2024-01-06 07:00:00+00:00,1192.4866666666667
2024-01-06 08:00:00+00:00,696.5344444444445
2024-01-06 09:00:00+00:00,1305.9433333333334
2024-01-06 10:00:00+00:00,9066.60861111111
2024-01-06 11:00:00+00:00,1600.9947222222222
2024-01-06 12:00:00+00:00,650.795
2024-01-06 13:00:00+00:00,1040.9444444444443
2024-01-06 14:00:00+00:00,2440.496111111111
2024-01-06 15:00:00+00:00,531.9102777777778
2024-01-06 16:00:00+00:00,904.3783333333333
2024-01-06 17:00:00+00:00,1178.8069444444445
2024-01-06 18:00:00+00:00,624.8469444444445
2024-01-06 19:00:00+00:00,1334.2127777777778
2024-01-06 20:00:00+00:00,770.3747222222222
2024-01-06 21:00:00+00:00,365.17
2024-01-06 22:00:00+00:00,609.1608333333334
2024-01-06 23:00:00+00:00,920.2633333333333
2024-01-07 00:00:00+00:00,757.0536111111111
2024-01-07 01:00:00+00:00,1210.5466666666666
2024-01-07 02:00:00+00:00,337.40222222222224
2024-01-07 03:00:00+00:00,346.38972222222225
2024-01-07 04:00:00+00:00,8516.701388888889
2024-01-07 05:00:00+00:00,658.7702777777778
2024-01-07 06:00:00+00:00,831.8741666666666
2024-01-07 07:00:00+00:00,469.8575
2024-01-07 08:00:00+00:00,923.7975
2024-01-07 09:00:00+00:00,1570.431388888889
2024-01-07 10:00:00+00:00,2142.965277777778
2024-01-07 11:00:00+00:00,4902.115555555555
2024-01-07 12:00:00+00:00,2261.2669444444446
2024-01-07 13:00:00+00:00,3585.1244444444446
2024-01-07 14:00:00+00:00,5197.791111111111
2024-01-07 15:00:00+00:00,1827.0755555555556
2024-01-07 16:00:00+00:00,3089.5630555555554
2024-01-07 17:00:00+00:00,3850.468888888889
2024-01-07 18:00:00+00:00,3575.2144444444443
2024-01-07 19:00:00+00:00,3382.5247222222224
2024-01-07 20:00:00+00:00,2101.7408333333333
2024-01-07 21:00:00+00:00,1181.5380555555555
2024-01-07 22:00:00+00:00,579.9733333333334
2024-01-07 23:00:00+00:00,516.5944444444444
2024-01-08 00:00:00+00:00,15432.695
2024-01-08 01:00:00+00:00,275.1927777777778
2024-01-08 02:00:00+00:00,353.6413888888889
2024-01-08 03:00:00+00:00,581.4308333333333
2024-01-08 04:00:00+00:00,3092.299722222222
2024-01-08 05:00:00+00:00,35358.2
2024-01-08 06:00:00+00:00,65816.10361111112
2024-01-08 07:00:00+00:00,87552.96277777778
2024-01-08 08:00:00+00:00,75255.61083333334
2024-01-08 09:00:00+00:00,131115.85638888887
2024-01-08 10:00:00+00:00,63531.563055555554
2024-01-08 11:00:00+00:00,41215.694444444445
2024-01-08 12:00:00+00:00,63727.68277777778
2024-01-08 13:00:00+00:00,40573.67888888889
2024-01-08 14:00:00+00:00,2376.297777777778
2024-01-08 15:00:00+00:00,1851.0144444444445
2024-01-08 16:00:00+00:00,1872.4627777777778
2024-01-08 17:00:00+00:00,3605.346666666667
2024-01-08 18:00:00+00:00,2973.090833333333
2024-01-08 19:00:00+00:00,4612.323611111111
2024-01-08 20:00:00+00:00,15439.37361111111
2024-01-08 21:00:00+00:00,402.14944444444444
2024-01-08 22:00:00+00:00,319.17277777777775
2024-01-08 23:00:00+00:00,142.07833333333335
2024-01-09 00:00:00+00:00,86.13555555555556
2024-01-09 01:00:00+00:00,97.69416666666666
2024-01-09 02:00:00+00:00,115.44333333333333
2024-01-09 03:00:00+00:00,244.1886111111111
2024-01-09 04:00:00+00:00,7856.463611111111
2024-01-09 05:00:00+00:00,41839.7225
2024-01-09 06:00:00+00:00,55745.50444444444
2024-01-09 07:00:00+00:00,180462.22861111112
2024-01-09 08:00:00+00:00,84048.35222222222
2024-01-09 09:00:00+00:00,89110.05555555556
2024-01-09 10:00:00+00:00,72387.21166666667
2024-01-09 11:00:00+00:00,43810.25444444444
2024-01-09 12:00:00+00:00,22792.90111111111
2024-01-09 13:00:00+00:00,3883.5022222222224
2024-01-09 14:00:00+00:00,12945.51888888889
2024-01-09 15:00:00+00:00,3328.5869444444443
2024-01-09 16:00:00+00:00,26161.76
2024-01-09 17:00:00+00:00,1627.89
2024-01-09 18:00:00+00:00,3928.515
2024-01-09 19:00:00+00:00,3524.340277777778
2024-01-09 20:00:00+00:00,2928.4172222222223
2024-01-09 21:00:00+00:00,916.5933333333334
2024-01-09 22:00:00+00:00,829.0986111111112
2024-01-09 23:00:00+00:00,455.1975
2024-01-10 00:00:00+00:00,376.5261111111111
2024-01-10 01:00:00+00:00,598.3191666666667
2024-01-10 02:00:00+00:00,681.5325
2024-01-10 03:00:00+00:00,1565.5941666666668
2024-01-10 04:00:00+00:00,1583.8147222222221
2024-01-10 05:00:00+00:00,52145.14333333333
2024-01-10 06:00:00+00:00,101138.58305555556
2024-01-10 07:00:00+00:00,95520.54555555555
2024-01-10 08:00:00+00:00,57745.53666666667
2024-01-10 09:00:00+00:00,107160.33
2024-01-10 10:00:00+00:00,78182.11611111111
2024-01-10 11:00:00+00:00,62177.338055555556
2024-01-10 12:00:00+00:00,128071.93722222222
2024-01-10 13:00:00+00:00,2912.863611111111
2024-01-10 14:00:00+00:00,12233.105277777779
2024-01-10 15:00:00+00:00,4476.077222222222
2024-01-10 16:00:00+00:00,1207.8941666666667
2024-01-10 17:00:00+00:00,2658.197222222222
2024-01-10 18:00:00+00:00,1836.6305555555555
2024-01-10 19:00:00+00:00,1273.1427777777778
2024-01-10 20:00:00+00:00,779.0791666666667
2024-01-10 21:00:00+00:00,3143.0025
2024-01-10 22:00:00+00:00,1462.8294444444443
2024-01-10 23:00:00+00:00,285.94083333333333
2024-01-11 00:00:00+00:00,815.2908333333334
2024-01-11 01:00:00+00:00,221.6861111111111
2024-01-11 02:00:00+00:00,272.2363888888889
2024-01-11 03:00:00+00:00,2363.696111111111
2024-01-11 04:00:00+00:00,2342.2786111111113
2024-01-11 05:00:00+00:00,36030.23305555555
2024-01-11 06:00:00+00:00,58895.0275
2024-01-11 07:00:00+00:00,46528.646944444445
2024-01-11 08:00:00+00:00,122382.26222222223
2024-01-11 09:00:00+00:00,59304.537777777776
2024-01-11 10:00:00+00:00,60985.57
2024-01-11 11:00:00+00:00,51611.00722222222
2024-01-11 12:00:00+00:00,82216.44166666667
2024-01-11 13:00:00+00:00,4830.166944444444
2024-01-11 14:00:00+00:00,1206.6958333333334
2024-01-11 15:00:00+00:00,2082.349166666667
2024-01-11 16:00:00+00:00,2340.888611111111
2024-01-11 17:00:00+00:00,761.9236111111111
2024-01-11 18:00:00+00:00,3705.7066666666665
2024-01-11 19:00:00+00:00,4469.0697222222225
