time,throughput_bps
2024-01-04 01:00:00+00:00,1826.605
2024-01-04 02:00:00+00:00,6600.268055555555
2024-01-04 03:00:00+00:00,10740.321666666667
2024-01-04 04:00:00+00:00,16145.784722222223
2024-01-04 05:00:00+00:00,56039.62416666667
2024-01-04 06:00:00+00:00,112688.01722222222
2024-01-04 07:00:00+00:00,128370.74472222223
2024-01-04 08:00:00+00:00,194602.25083333332
2024-01-04 09:00:00+00:00,154184.98333333334
2024-01-04 10:00:00+00:00,108379.31833333333
2024-01-04 11:00:00+00:00,300565.25166666665
2024-01-04 12:00:00+00:00,116449.19305555556
2024-01-04 13:00:00+00:00,260469.6002777778
2024-01-04 14:00:00+00:00,298364.58416666667
2024-01-04 15:00:00+00:00,144838.8113888889
2024-01-04 16:00:00+00:00,24638.409166666668
2024-01-04 17:00:00+00:00,180810.10944444445
2024-01-04 18:00:00+00:00,5302.955555555555
2024-01-04 19:00:00+00:00,8350.068611111112
2024-01-04 20:00:00+00:00,9846.296944444444
2024-01-04 21:00:00+00:00,1971.743888888889
2024-01-04 22:00:00+00:00,4640.273611111111
2024-01-04 23:00:00+00:00,2658.5294444444444
2024-01-05 00:00:00+00:00,3697.8991666666666
2024-01-05 01:00:00+00:00,3381.9441666666667
2024-01-05 02:00:00+00:00,1553.3891666666666
2024-01-05 03:00:00+00:00,8012.856388888889
2024-01-05 04:00:00+00:00,69554.67527777777
2024-01-05 05:00:00+00:00,56869.59777777778
2024-01-05 06:00:00+00:00,310447.28027777775
2024-01-05 07:00:00+00:00,212230.36944444446
2024-01-05 08:00:00+00:00,456593.6566666667
2024-01-05 09:00:00+00:00,410229.9922222222
2024-01-05 10:00:00+00:00,186266.8475
2024-01-05 11:00:00+00:00,173037.02527777778
2024-01-05 12:00:00+00:00,149362.7122222222
2024-01-05 13:00:00+00:00,73324.56083333334
2024-01-05 14:00:00+00:00,201756.3838888889
2024-01-05 15:00:00+00:00,20646.668055555554
2024-01-05 16:00:00+00:00,11088.378611111111
2024-01-05 17:00:00+00:00,5884.6975
2024-01-05 18:00:00+00:00,3310.6605555555557
2024-01-05 19:00:00+00:00,7387.252222222222
2024-01-05 20:00:00+00:00,15708.32138888889
2024-01-05 21:00:00+00:00,74705.69555555556
2024-01-05 22:00:00+00:00,2294.4219444444443
2024-01-05 23:00:00+00:00,2910.4597222222224
2024-01-06 00:00:00+00:00,65587.11694444444
2024-01-06 01:00:00+00:00,2002.58
2024-01-06 02:00:00+00:00,2456.2716666666665
2024-01-06 03:00:00+00:00,3130.430277777778
2024-01-06 04:00:00+00:00,3661.9419444444443
2024-01-06 05:00:00+00:00,6505.265277777778
2024-01-06 06:00:00+00:00,39015.26138888889
2024-01-06 07:00:00+00:00,44381.50555555556
2024-01-06 08:00:00+00:00,8035.123888888889
2024-01-06 09:00:00+00:00,4375.436944444445
2024-01-06 10:00:00+00:00,4830.449166666666
2024-01-06 11:00:00+00:00,2714.461111111111
2024-01-06 12:00:00+00:00,3363.326111111111
2024-01-06 13:00:00+00:00,70331.83444444444
2024-01-06 14:00:00+00:00,3797.4266666666667
2024-01-06 15:00:00+00:00,4614.249722222222
2024-01-06 16:00:00+00:00,75336.80277777778
2024-01-06 17:00:00+00:00,5936.285
2024-01-06 18:00:00+00:00,71274.38305555556
2024-01-06 19:00:00+00:00,4362.225833333333
2024-01-06 20:00:00+00:00,10957.412222222221
2024-01-06 21:00:00+00:00,8414.3775
2024-01-06 22:00:00+00:00,5404.5075
2024-01-06 23:00:00+00:00,8123.131944444444
2024-01-07 00:00:00+00:00,40052.267222222225
2024-01-07 01:00:00+00:00,2070.2477777777776
2024-01-07 02:00:00+00:00,2964.1025
2024-01-07 03:00:00+00:00,2538.5544444444445
2024-01-07 04:00:00+00:00,4009.0008333333335
2024-01-07 05:00:00+00:00,2503.8316666666665
2024-01-07 06:00:00+00:00,2210.6875
2024-01-07 07:00:00+00:00,3938.5227777777777
2024-01-07 08:00:00+00:00,4352.033888888889
2024-01-07 09:00:00+00:00,4885.042222222222
2024-01-07 10:00:00+00:00,37768.62527777778
2024-01-07 11:00:00+00:00,3526.9966666666664
2024-01-07 12:00:00+00:00,132036.47194444443
2024-01-07 13:00:00+00:00,4173.0680555555555
2024-01-07 14:00:00+00:00,3086.9666666666667
2024-01-07 15:00:00+00:00,4320.839722222222
2024-01-07 16:00:00+00:00,71475.7838888889
2024-01-07 17:00:00+00:00,104173.30194444445
2024-01-07 18:00:00+00:00,29356.46416666667
2024-01-07 19:00:00+00:00,29130.225555555557
2024-01-07 20:00:00+00:00,69597.76027777778
2024-01-07 21:00:00+00:00,6078.421944444444
2024-01-07 22:00:00+00:00,24487.3525
2024-01-07 23:00:00+00:00,52062.96111111111
2024-01-08 00:00:00+00:00,21187.2775
2024-01-08 01:00:00+00:00,2348.6208333333334
2024-01-08 02:00:00+00:00,3069.6205555555557
2024-01-08 03:00:00+00:00,58251.626388888886
2024-01-08 04:00:00+00:00,205292.42833333334
2024-01-08 05:00:00+00:00,277815.3094444444
2024-01-08 06:00:00+00:00,175177.32305555555
2024-01-08 07:00:00+00:00,385283.50194444443
2024-01-08 08:00:00+00:00,258330.13222222222
2024-01-08 09:00:00+00:00,140295.81444444443
2024-01-08 10:00:00+00:00,177979.13527777776
2024-01-08 11:00:00+00:00,199596.59194444446
2024-01-08 12:00:00+00:00,341876.8222222222
2024-01-08 13:00:00+00:00,317919.7991666667
2024-01-08 14:00:00+00:00,67619.83416666667
2024-01-08 15:00:00+00:00,24082.236666666668
2024-01-08 16:00:00+00:00,12876.134444444444
2024-01-08 17:00:00+00:00,7758.163888888889
2024-01-08 18:00:00+00:00,28083.185555555556
2024-01-08 19:00:00+00:00,8724.372222222222
2024-01-08 20:00:00+00:00,16844.435833333333
2024-01-08 21:00:00+00:00,4273.412222222222
2024-01-08 22:00:00+00:00,1322.0316666666668
2024-01-08 23:00:00+00:00,893.8222222222222
2024-01-09 00:00:00+00:00,560.8269444444444
2024-01-09 01:00:00+00:00,671.4936111111111
2024-01-09 02:00:00+00:00,1224.5755555555556
2024-01-09 03:00:00+00:00,17442.970555555556
2024-01-09 04:00:00+00:00,117244.87333333334
2024-01-09 05:00:00+00:00,164238.23972222224
2024-01-09 06:00:00+00:00,167232.87083333332
2024-01-09 07:00:00+00:00,284155.84
2024-01-09 08:00:00+00:00,241392.9688888889
2024-01-09 09:00:00+00:00,176417.64055555555
2024-01-09 10:00:00+00:00,214780.35805555555
2024-01-09 11:00:00+00:00,137900.18055555556
2024-01-09 12:00:00+00:00,222726.1588888889
2024-01-09 13:00:00+00:00,185581.8422222222
2024-01-09 14:00:00+00:00,136571.87305555557
2024-01-09 15:00:00+00:00,53607.65833333333
2024-01-09 16:00:00+00:00,20812.05861111111
2024-01-09 17:00:00+00:00,47132.84722222222
2024-01-09 18:00:00+00:00,164153.10916666666
2024-01-09 19:00:00+00:00,14989.327222222222
2024-01-09 20:00:00+00:00,35418.58888888889
2024-01-09 21:00:00+00:00,94226.85222222222
2024-01-09 22:00:00+00:00,5431.579722222222
2024-01-09 23:00:00+00:00,4993.319444444444
2024-01-10 00:00:00+00:00,4100.872222222222
2024-01-10 01:00:00+00:00,8266.655
2024-01-10 02:00:00+00:00,2003.8433333333332
2024-01-10 03:00:00+00:00,16993.681944444445
2024-01-10 04:00:00+00:00,90811.29527777778
2024-01-10 05:00:00+00:00,275454.0152777778
2024-01-10 06:00:00+00:00,425532.0286111111
2024-01-10 07:00:00+00:00,250269.16972222223
2024-01-10 08:00:00+00:00,346725.46277777775
2024-01-10 09:00:00+00:00,293902.9822222222
2024-01-10 10:00:00+00:00,342640.78722222225
2024-01-10 11:00:00+00:00,350974.9327777778
2024-01-10 12:00:00+00:00,213201.81083333332
2024-01-10 13:00:00+00:00,232130.17916666667
2024-01-10 14:00:00+00:00,222602.61305555556
2024-01-10 15:00:00+00:00,51197.00444444444
2024-01-10 16:00:00+00:00,31710.539166666666
2024-01-10 17:00:00+00:00,12058.32
2024-01-10 18:00:00+00:00,9216.189166666667
2024-01-10 19:00:00+00:00,17925.70111111111
2024-01-10 20:00:00+00:00,23604.903333333332
2024-01-10 21:00:00+00:00,8954.015
2024-01-10 22:00:00+00:00,8222.881111111112
2024-01-10 23:00:00+00:00,4404.9413888888885
2024-01-11 00:00:00+00:00,4321.830555555555
2024-01-11 01:00:00+00:00,4603.262222222223
2024-01-11 02:00:00+00:00,9170.023055555555
2024-01-11 03:00:00+00:00,26061.227222222224
2024-01-11 04:00:00+00:00,58448.59027777778
2024-01-11 05:00:00+00:00,110787.96388888889
2024-01-11 06:00:00+00:00,144080.58805555556
2024-01-11 07:00:00+00:00,177802.23777777777
2024-01-11 08:00:00+00:00,231826.5677777778
2024-01-11 09:00:00+00:00,228379.4663888889
2024-01-11 10:00:00+00:00,474706.24166666664
2024-01-11 11:00:00+00:00,277123.13666666666
2024-01-11 12:00:00+00:00,292259.0130555556
2024-01-11 13:00:00+00:00,452533.9219444444
2024-01-11 14:00:00+00:00,117639.33444444444
2024-01-11 15:00:00+00:00,35902.371666666666
2024-01-11 16:00:00+00:00,26136.349444444444
2024-01-11 17:00:00+00:00,10005.756111111112
2024-01-11 18:00:00+00:00,41952.08583333333
2024-01-11 19:00:00+00:00,38991.43027777778
2024-01-11 20:00:00+00:00,32670.39972222222
2024-01-11 21:00:00+00:00,30669.41388888889
2024-01-11 22:00:00+00:00,321358.23833333334
2024-01-11 23:00:00+00:00,49988.651666666665
2024-01-12 00:00:00+00:00,4028.797777777778
2024-01-12 01:00:00+00:00,3969.9875
2024-01-12 02:00:00+00:00,5157.314722222222
2024-01-12 03:00:00+00:00,26861.2975
2024-01-12 04:00:00+00:00,96667.03083333334
2024-01-12 05:00:00+00:00,169821.16944444444
2024-01-12 06:00:00+00:00,207549.1288888889
2024-01-12 07:00:00+00:00,239921.40055555556
2024-01-12 08:00:00+00:00,330090.42055555555
2024-01-12 09:00:00+00:00,287039.6377777778
2024-01-12 10:00:00+00:00,498628.90055555553
2024-01-12 11:00:00+00:00,454618.24305555556
2024-01-12 12:00:00+00:00,189899.9022222222
2024-01-12 13:00:00+00:00,208788.21055555556
2024-01-12 14:00:00+00:00,33030.74
2024-01-12 15:00:00+00:00,20128.970833333333
2024-01-12 16:00:00+00:00,8669.8
2024-01-12 17:00:00+00:00,50901.33555555555
2024-01-12 18:00:00+00:00,9072.044166666667
2024-01-12 19:00:00+00:00,19272.58861111111
2024-01-12 20:00:00+00:00,19377.761388888888
2024-01-12 21:00:00+00:00,12286.253611111111
2024-01-12 22:00:00+00:00,16070.301666666666
2024-01-12 23:00:00+00:00,16079.3325
2024-01-13 00:00:00+00:00,14278.409722222223
2024-01-13 01:00:00+00:00,2456.8841666666667
2024-01-13 02:00:00+00:00,6331.303333333333
2024-01-13 03:00:00+00:00,3491.48
2024-01-13 04:00:00+00:00,13095.35861111111
2024-01-13 05:00:00+00:00,3968.192777777778
2024-01-13 06:00:00+00:00,5427.8533333333335
2024-01-13 07:00:00+00:00,10507.870833333332
2024-01-13 08:00:00+00:00,5638.036944444444
2024-01-13 09:00:00+00:00,4205.512777777778
2024-01-13 10:00:00+00:00,20744.244444444445
2024-01-13 11:00:00+00:00,5543.241111111111
2024-01-13 12:00:00+00:00,4042.353888888889
2024-01-13 13:00:00+00:00,10559.086944444445
2024-01-13 14:00:00+00:00,5253.5008333333335
2024-01-13 15:00:00+00:00,5897.269444444444
2024-01-13 16:00:00+00:00,21243.961666666666
2024-01-13 17:00:00+00:00,7319.602777777778
2024-01-13 18:00:00+00:00,20136.106666666667
2024-01-13 19:00:00+00:00,41266.14027777778
2024-01-13 20:00:00+00:00,4166.832222222222
2024-01-13 21:00:00+00:00,3502.5405555555553
2024-01-13 22:00:00+00:00,2821.5844444444447
2024-01-13 23:00:00+00:00,3894.9708333333333
2024-01-14 00:00:00+00:00,3577.936388888889
2024-01-14 01:00:00+00:00,4394.402222222222
2024-01-14 02:00:00+00:00,4224.656666666667
2024-01-14 03:00:00+00:00,4117.074166666666
2024-01-14 04:00:00+00:00,3262.6452777777777
2024-01-14 05:00:00+00:00,7964.032222222222
2024-01-14 06:00:00+00:00,3367.828611111111
2024-01-14 07:00:00+00:00,5585.747777777778
2024-01-14 08:00:00+00:00,6809.91
2024-01-14 09:00:00+00:00,3249.366111111111
2024-01-14 10:00:00+00:00,3351.7144444444443
2024-01-14 11:00:00+00:00,2454.3708333333334
2024-01-14 12:00:00+00:00,2327.755277777778
2024-01-14 13:00:00+00:00,16105.849166666667
2024-01-14 14:00:00+00:00,4936.403333333334
2024-01-14 15:00:00+00:00,11568.232222222223
2024-01-14 16:00:00+00:00,5188.990555555555
2024-01-14 17:00:00+00:00,4801.976388888889
2024-01-14 18:00:00+00:00,3553.322777777778
2024-01-14 19:00:00+00:00,22753.894722222223
2024-01-14 20:00:00+00:00,28962.488611111112
2024-01-14 21:00:00+00:00,15575.805555555555
2024-01-14 22:00:00+00:00,4693.467777777778
2024-01-14 23:00:00+00:00,1963.6780555555556
2024-01-15 00:00:00+00:00,2548.3555555555554
2024-01-15 01:00:00+00:00,2258.9422222222224
2024-01-15 02:00:00+00:00,2747.6980555555556
2024-01-15 03:00:00+00:00,30447.194722222222
2024-01-15 04:00:00+00:00,83241.01166666667
2024-01-15 05:00:00+00:00,165878.51472222223
2024-01-15 06:00:00+00:00,177758.70222222223
2024-01-15 07:00:00+00:00,270857.655
2024-01-15 08:00:00+00:00,358817.21222222224
2024-01-15 09:00:00+00:00,235991.64472222223
2024-01-15 10:00:00+00:00,357139.5108333333
2024-01-15 11:00:00+00:00,240238.68333333332
2024-01-15 12:00:00+00:00,379392.67833333334
2024-01-15 13:00:00+00:00,150003.23805555556
2024-01-15 14:00:00+00:00,180143.19416666665
2024-01-15 15:00:00+00:00,30194.611944444445
2024-01-15 16:00:00+00:00,9016.976944444445
2024-01-15 17:00:00+00:00,4500.231388888889
2024-01-15 18:00:00+00:00,14993.23111111111
2024-01-15 19:00:00+00:00,19464.7825
2024-01-15 20:00:00+00:00,76352.77555555555
2024-01-15 21:00:00+00:00,2576.656111111111
2024-01-15 22:00:00+00:00,2760.1130555555555
2024-01-15 23:00:00+00:00,3014.003888888889
2024-01-16 00:00:00+00:00,2338.1844444444446
2024-01-16 01:00:00+00:00,1561.6516666666666
2024-01-16 02:00:00+00:00,2695.8230555555556
2024-01-16 03:00:00+00:00,34333.375
2024-01-16 04:00:00+00:00,40123.752222222225
2024-01-16 05:00:00+00:00,137505.49555555556
2024-01-16 06:00:00+00:00,197012.24055555556
2024-01-16 07:00:00+00:00,244876.53805555555
2024-01-16 08:00:00+00:00,674010.9752777778
2024-01-16 09:00:00+00:00,202868.73722222223
2024-01-16 10:00:00+00:00,152303.5125
2024-01-16 11:00:00+00:00,334812.76916666667
2024-01-16 12:00:00+00:00,437334.6986111111
2024-01-16 13:00:00+00:00,167150.21694444446
2024-01-16 14:00:00+00:00,363608.7536111111
2024-01-16 15:00:00+00:00,99266.78805555556
2024-01-16 16:00:00+00:00,34878.55972222222
2024-01-16 17:00:00+00:00,48509.52111111111
2024-01-16 18:00:00+00:00,91798.2311111111
2024-01-16 19:00:00+00:00,162252.16694444444
2024-01-16 20:00:00+00:00,4367.953611111111
2024-01-16 21:00:00+00:00,4903.969166666667
2024-01-16 22:00:00+00:00,5816.166111111111
2024-01-16 23:00:00+00:00,7509.821944444445
2024-01-17 00:00:00+00:00,4624.0725
2024-01-17 01:00:00+00:00,9075.881111111112
2024-01-17 02:00:00+00:00,2716.1005555555557
2024-01-17 03:00:00+00:00,16969.449722222223
2024-01-17 04:00:00+00:00,69566.82916666666
2024-01-17 05:00:00+00:00,390063.72472222225
2024-01-17 06:00:00+00:00,226832.34
2024-01-17 07:00:00+00:00,269418.10083333333
2024-01-17 08:00:00+00:00,298249.3161111111
2024-01-17 09:00:00+00:00,334598.80055555556
2024-01-17 10:00:00+00:00,327117.8461111111
2024-01-17 11:00:00+00:00,225825.42194444445
2024-01-17 12:00:00+00:00,224086.06805555554
2024-01-17 13:00:00+00:00,112873.64916666667
2024-01-17 14:00:00+00:00,95346.76972222222
2024-01-17 15:00:00+00:00,103964.50027777778
2024-01-17 16:00:00+00:00,51499.97361111111
2024-01-17 17:00:00+00:00,5520.040555555555
2024-01-17 18:00:00+00:00,5436.573055555556
2024-01-17 19:00:00+00:00,7186.743888888889
2024-01-17 20:00:00+00:00,237519.4825
2024-01-17 21:00:00+00:00,4400.935277777778
2024-01-17 22:00:00+00:00,6140.468888888889
2024-01-17 23:00:00+00:00,9296.891666666666
2024-01-18 00:00:00+00:00,3265.8905555555557
2024-01-18 01:00:00+00:00,6852.273611111111
2024-01-18 02:00:00+00:00,3903.391111111111
2024-01-18 03:00:00+00:00,57185.79111111111
2024-01-18 04:00:00+00:00,78057.79472222223
2024-01-18 05:00:00+00:00,203453.70555555556
2024-01-18 06:00:00+00:00,186498.21333333335
2024-01-18 07:00:00+00:00,255225.79777777777
2024-01-18 08:00:00+00:00,136333.22333333333
2024-01-18 09:00:00+00:00,242328.77055555556
2024-01-18 10:00:00+00:00,342836.32972222223
2024-01-18 11:00:00+00:00,513234.28472222225
2024-01-18 12:00:00+00:00,461285.19916666666
2024-01-18 13:00:00+00:00,143315.32333333333
2024-01-18 14:00:00+00:00,152494.61944444446
2024-01-18 15:00:00+00:00,32450.695555555554
2024-01-18 16:00:00+00:00,14113.361388888889
2024-01-18 17:00:00+00:00,3400.9294444444445
2024-01-18 18:00:00+00:00,3418.117777777778
2024-01-18 19:00:00+00:00,5110.315277777778
2024-01-18 20:00:00+00:00,4286.816944444445
2024-01-18 21:00:00+00:00,7461.419166666667
2024-01-18 22:00:00+00:00,4603.7625
2024-01-18 23:00:00+00:00,3428.5605555555558
2024-01-19 00:00:00+00:00,5522.5025
2024-01-19 01:00:00+00:00,4691.445555555556
2024-01-19 02:00:00+00:00,9912.933611111112
2024-01-19 03:00:00+00:00,41554.4425
2024-01-19 04:00:00+00:00,107943.95722222222
2024-01-19 05:00:00+00:00,158398.5038888889
2024-01-19 06:00:00+00:00,125959.085
2024-01-19 07:00:00+00:00,230801.33388888888
2024-01-19 08:00:00+00:00,189293.92388888888
2024-01-19 09:00:00+00:00,221842.35861111112
2024-01-19 10:00:00+00:00,173852.33916666667
2024-01-19 11:00:00+00:00,215102.04083333333
2024-01-19 12:00:00+00:00,166437.6861111111
2024-01-19 13:00:00+00:00,217509.81333333332
2024-01-19 14:00:00+00:00,12342.036944444444
2024-01-19 15:00:00+00:00,21548.515555555554
2024-01-19 16:00:00+00:00,13298.52638888889
2024-01-19 17:00:00+00:00,1467.8055555555557
2024-01-19 18:00:00+00:00,2380.9194444444443
2024-01-19 19:00:00+00:00,9427.795555555556
2024-01-19 20:00:00+00:00,2254.5911111111113
2024-01-19 21:00:00+00:00,11239.566388888888
2024-01-19 22:00:00+00:00,7980.711666666667
2024-01-19 23:00:00+00:00,6188.976388888889
2024-01-20 00:00:00+00:00,1762.3755555555556
2024-01-20 01:00:00+00:00,4232.133333333333
2024-01-20 02:00:00+00:00,8923.939166666667
2024-01-20 03:00:00+00:00,752.8630555555555
2024-01-20 04:00:00+00:00,719.9625
2024-01-20 05:00:00+00:00,1333.0527777777777
2024-01-20 06:00:00+00:00,2871.1683333333335
2024-01-20 07:00:00+00:00,5197.148055555555
2024-01-20 08:00:00+00:00,13575.115833333333
2024-01-20 09:00:00+00:00,23339.805
2024-01-20 10:00:00+00:00,13713.748333333333
2024-01-20 11:00:00+00:00,1653.8238888888889
2024-01-20 12:00:00+00:00,3822.2580555555555
2024-01-20 13:00:00+00:00,3275.9133333333334
2024-01-20 14:00:00+00:00,3518.0069444444443
2024-01-20 15:00:00+00:00,15760.297222222222
2024-01-20 16:00:00+00:00,5373.019166666667
2024-01-20 17:00:00+00:00,137479.89916666667
2024-01-20 18:00:00+00:00,3106.696388888889
2024-01-20 19:00:00+00:00,10754.515277777778
2024-01-20 20:00:00+00:00,60912.67166666667
2024-01-20 21:00:00+00:00,63893.67972222222
2024-01-20 22:00:00+00:00,4310.211666666667
2024-01-20 23:00:00+00:00,1601.0105555555556
2024-01-21 00:00:00+00:00,1251.6841666666667
2024-01-21 01:00:00+00:00,2169.4883333333332
2024-01-21 02:00:00+00:00,794.6013888888889
2024-01-21 03:00:00+00:00,5972.489166666666
2024-01-21 04:00:00+00:00,1841.3283333333334
2024-01-21 05:00:00+00:00,1791.3980555555556
2024-01-21 06:00:00+00:00,8412.415555555555
2024-01-21 07:00:00+00:00,2218.1075
2024-01-21 08:00:00+00:00,2109.0808333333334
2024-01-21 09:00:00+00:00,11835.629722222222
2024-01-21 10:00:00+00:00,5351.2427777777775
2024-01-21 11:00:00+00:00,8896.428055555556
2024-01-21 12:00:00+00:00,35527.845555555556
2024-01-21 13:00:00+00:00,3531.070277777778
2024-01-21 14:00:00+00:00,1560.2225
2024-01-21 15:00:00+00:00,67363.99
2024-01-21 16:00:00+00:00,62684.74833333334
2024-01-21 17:00:00+00:00,3314.382222222222
2024-01-21 18:00:00+00:00,2526.8525
2024-01-21 19:00:00+00:00,57988.822222222225
2024-01-21 20:00:00+00:00,23503.9725
2024-01-21 21:00:00+00:00,5969.653611111111
2024-01-21 22:00:00+00:00,5098.590833333334
2024-01-21 23:00:00+00:00,3033.5205555555553
2024-01-22 00:00:00+00:00,824.1841666666667
2024-01-22 01:00:00+00:00,2199.713888888889
2024-01-22 02:00:00+00:00,2642.0808333333334
2024-01-22 03:00:00+00:00,15606.457222222221
2024-01-22 04:00:00+00:00,114326.02833333334
2024-01-22 05:00:00+00:00,83630.42972222222
2024-01-22 06:00:00+00:00,250917.1475
2024-01-22 07:00:00+00:00,130845.95222222223
2024-01-22 08:00:00+00:00,446844.81055555557
2024-01-22 09:00:00+00:00,228739.01083333333
2024-01-22 10:00:00+00:00,252684.8097222222
2024-01-22 11:00:00+00:00,383724.5475
2024-01-22 12:00:00+00:00,299044.98277777777
2024-01-22 13:00:00+00:00,137334.5977777778
2024-01-22 14:00:00+00:00,80256.63833333334
2024-01-22 15:00:00+00:00,115993.03305555556
2024-01-22 16:00:00+00:00,43953.405277777776
2024-01-22 17:00:00+00:00,11847.510555555555
2024-01-22 18:00:00+00:00,15730.738888888889
2024-01-22 19:00:00+00:00,43752.987222222226
2024-01-22 20:00:00+00:00,10651.212222222222
2024-01-22 21:00:00+00:00,5343.099444444444
2024-01-22 22:00:00+00:00,25211.894722222223
2024-01-22 23:00:00+00:00,7042.421388888889
2024-01-23 00:00:00+00:00,4469.545555555555
2024-01-23 01:00:00+00:00,7525.154166666666
2024-01-23 02:00:00+00:00,5117.359444444444
2024-01-23 03:00:00+00:00,8264.996388888889
2024-01-23 04:00:00+00:00,179551.22333333333
2024-01-23 05:00:00+00:00,154867.26722222223
2024-01-23 06:00:00+00:00,426100.94416666665
2024-01-23 07:00:00+00:00,181540.22583333333
2024-01-23 08:00:00+00:00,349839.4422222222
2024-01-23 09:00:00+00:00,238573.28444444443
2024-01-23 10:00:00+00:00,289619.62944444444
2024-01-23 11:00:00+00:00,166100.04388888887
