time,throughput_bps
2023-12-24 06:00:00+00:00,27373.0
2023-12-24 07:00:00+00:00,71374.50583333333
2023-12-24 08:00:00+00:00,67543.24166666667
2023-12-24 09:00:00+00:00,144128.5288888889
2023-12-24 10:00:00+00:00,169666.91333333333
2023-12-24 11:00:00+00:00,234448.63833333334
2023-12-24 12:00:00+00:00,95426.94777777778
2023-12-24 13:00:00+00:00,73404.34944444445
2023-12-24 14:00:00+00:00,88612.15111111112
2023-12-24 15:00:00+00:00,76148.63972222223
2023-12-24 16:00:00+00:00,26305.078055555554
2023-12-24 17:00:00+00:00,29432.488611111112
2023-12-24 18:00:00+00:00,61661.78916666667
2023-12-24 19:00:00+00:00,66702.09027777778
2023-12-24 20:00:00+00:00,74399.47472222222
2023-12-24 21:00:00+00:00,59188.14638888889
2023-12-24 22:00:00+00:00,48226.936111111114
2023-12-24 23:00:00+00:00,39561.46916666667
2023-12-25 00:00:00+00:00,56176.83277777778
2023-12-25 01:00:00+00:00,59237.64361111111
2023-12-25 02:00:00+00:00,74269.94166666667
2023-12-25 03:00:00+00:00,661076.845
2023-12-25 04:00:00+00:00,59128.83944444444
2023-12-25 05:00:00+00:00,101793.74111111111
2023-12-25 06:00:00+00:00,82967.23
2023-12-25 07:00:00+00:00,100267.33083333333
2023-12-25 08:00:00+00:00,219549.605
2023-12-25 09:00:00+00:00,46653.96055555555
2023-12-25 10:00:00+00:00,122776.57972222222
2023-12-25 11:00:00+00:00,122334.7525
2023-12-25 12:00:00+00:00,44125.53333333333
2023-12-25 13:00:00+00:00,65707.28222222222
2023-12-25 14:00:00+00:00,44404.747777777775
2023-12-25 15:00:00+00:00,30799.61472222222
2023-12-25 16:00:00+00:00,80089.69416666667
2023-12-25 17:00:00+00:00,39215.60638888889
2023-12-25 18:00:00+00:00,68911.09166666666
2023-12-25 19:00:00+00:00,53276.65888888889
2023-12-25 20:00:00+00:00,85042.28944444444
2023-12-25 21:00:00+00:00,35901.415555555555
2023-12-25 22:00:00+00:00,28454.538055555557
2023-12-25 23:00:00+00:00,51857.45611111111
2023-12-26 00:00:00+00:00,66270.05416666667
2023-12-26 01:00:00+00:00,47739.31361111111
2023-12-26 02:00:00+00:00,31938.64277777778
2023-12-26 03:00:00+00:00,13179.793055555556
2023-12-26 04:00:00+00:00,25259.229166666668
2023-12-26 05:00:00+00:00,78016.96666666666
2023-12-26 06:00:00+00:00,87630.65055555555
2023-12-26 07:00:00+00:00,121524.73611111111
2023-12-26 08:00:00+00:00,72854.74472222223
2023-12-26 09:00:00+00:00,36485.85361111111
2023-12-26 10:00:00+00:00,56175.49555555556
2023-12-26 11:00:00+00:00,31665.593055555557
2023-12-26 12:00:00+00:00,44092.321388888886
2023-12-26 13:00:00+00:00,43864.584444444445
2023-12-26 14:00:00+00:00,27776.804166666665
2023-12-26 15:00:00+00:00,28924.102777777778
2023-12-26 16:00:00+00:00,38527.28916666667
2023-12-26 17:00:00+00:00,30231.241944444446
2023-12-26 18:00:00+00:00,38343.11944444444
2023-12-26 19:00:00+00:00,83432.81222222222
2023-12-26 20:00:00+00:00,34857.192777777775
2023-12-26 21:00:00+00:00,34130.28055555555
2023-12-26 22:00:00+00:00,37623.37666666666
2023-12-26 23:00:00+00:00,26672.643888888888
2023-12-27 00:00:00+00:00,15869.193888888889
2023-12-27 01:00:00+00:00,16185.323888888888
2023-12-27 02:00:00+00:00,8760.82888888889
2023-12-27 03:00:00+00:00,23744.178055555556
2023-12-27 04:00:00+00:00,96232.05166666667
2023-12-27 05:00:00+00:00,91619.61305555556
2023-12-27 06:00:00+00:00,227946.52805555557
2023-12-27 07:00:00+00:00,223836.79805555556
2023-12-27 08:00:00+00:00,243110.46194444445
2023-12-27 09:00:00+00:00,114546.08777777778
2023-12-27 10:00:00+00:00,181876.69305555554
2023-12-27 11:00:00+00:00,92961.25416666667
2023-12-27 12:00:00+00:00,96461.35388888889
2023-12-27 13:00:00+00:00,98660.56361111111
2023-12-27 14:00:00+00:00,39362.68138888889
2023-12-27 15:00:00+00:00,70152.07305555555
2023-12-27 16:00:00+00:00,37098.98388888889
2023-12-27 17:00:00+00:00,18252.12361111111
2023-12-27 18:00:00+00:00,38736.557222222225
2023-12-27 19:00:00+00:00,32036.9075
2023-12-27 20:00:00+00:00,115808.87694444445
2023-12-27 21:00:00+00:00,27506.667222222222
2023-12-27 22:00:00+00:00,86384.16361111111
2023-12-27 23:00:00+00:00,38387.20166666667
2023-12-28 00:00:00+00:00,73706.23222222223
2023-12-28 01:00:00+00:00,59270.878333333334
2023-12-28 02:00:00+00:00,42282.653333333335
2023-12-28 03:00:00+00:00,45397.79777777778
2023-12-28 04:00:00+00:00,130446.0325
2023-12-28 05:00:00+00:00,227810.57638888888
2023-12-28 06:00:00+00:00,201536.57083333333
2023-12-28 07:00:00+00:00,435324.8425
2023-12-28 08:00:00+00:00,200639.6325
2023-12-28 09:00:00+00:00,161678.11583333334
2023-12-28 10:00:00+00:00,222461.20722222223
2023-12-28 11:00:00+00:00,105841.39555555556
2023-12-28 12:00:00+00:00,179494.9475
2023-12-28 13:00:00+00:00,99718.30888888889
2023-12-28 14:00:00+00:00,31895.18222222222
2023-12-28 15:00:00+00:00,107366.70055555555
2023-12-28 16:00:00+00:00,62003.275555555556
2023-12-28 17:00:00+00:00,107235.14527777777
2023-12-28 18:00:00+00:00,57738.415555555555
2023-12-28 19:00:00+00:00,106360.80305555556
2023-12-28 20:00:00+00:00,258120.40166666667
2023-12-28 21:00:00+00:00,223322.6486111111
2023-12-28 22:00:00+00:00,179690.0272222222
2023-12-28 23:00:00+00:00,168027.70583333334
2023-12-29 00:00:00+00:00,114814.915
2023-12-29 01:00:00+00:00,23969.144166666665
2023-12-29 02:00:00+00:00,21468.69361111111
2023-12-29 03:00:00+00:00,64021.27972222222
2023-12-29 04:00:00+00:00,140151.34833333333
2023-12-29 05:00:00+00:00,213196.80194444445
2023-12-29 06:00:00+00:00,283824.9216666667
2023-12-29 07:00:00+00:00,158718.55666666667
2023-12-29 08:00:00+00:00,113734.5675
2023-12-29 09:00:00+00:00,195151.6547222222
2023-12-29 10:00:00+00:00,136417.43666666668
2023-12-29 11:00:00+00:00,118600.68638888889
2023-12-29 12:00:00+00:00,35818.326944444445
2023-12-29 13:00:00+00:00,78576.80111111111
2023-12-29 14:00:00+00:00,78405.51166666667
2023-12-29 15:00:00+00:00,56609.2825
2023-12-29 16:00:00+00:00,100338.99972222222
2023-12-29 17:00:00+00:00,116328.65111111112
2023-12-29 18:00:00+00:00,25037.350833333334
2023-12-29 19:00:00+00:00,38672.04222222222
2023-12-29 20:00:00+00:00,69012.18055555556
2023-12-29 21:00:00+00:00,49919.825
2023-12-29 22:00:00+00:00,43150.541666666664
2023-12-29 23:00:00+00:00,26618.679444444446
2023-12-30 00:00:00+00:00,80806.59222222223
2023-12-30 01:00:00+00:00,52998.960277777776
2023-12-30 02:00:00+00:00,21421.015555555554
2023-12-30 03:00:00+00:00,54250.787777777776
2023-12-30 04:00:00+00:00,60182.45277777778
2023-12-30 05:00:00+00:00,128961.35722222223
2023-12-30 06:00:00+00:00,28471.395277777778
2023-12-30 07:00:00+00:00,22418.970555555556
2023-12-30 08:00:00+00:00,53725.88694444444
2023-12-30 09:00:00+00:00,33754.505833333336
2023-12-30 10:00:00+00:00,22976.79888888889
2023-12-30 11:00:00+00:00,40667.75194444445
2023-12-30 12:00:00+00:00,38369.5625
2023-12-30 13:00:00+00:00,33121.989166666666
2023-12-30 14:00:00+00:00,74444.03111111111
2023-12-30 15:00:00+00:00,46696.210277777776
2023-12-30 16:00:00+00:00,26733.326666666668
2023-12-30 17:00:00+00:00,20535.39611111111
2023-12-30 18:00:00+00:00,33015.643055555556
2023-12-30 19:00:00+00:00,26194.028611111113
2023-12-30 20:00:00+00:00,21543.27388888889
2023-12-30 21:00:00+00:00,32646.113611111112
2023-12-30 22:00:00+00:00,26025.28722222222
2023-12-30 23:00:00+00:00,22630.004166666666
2023-12-31 00:00:00+00:00,35709.36888888889
2023-12-31 01:00:00+00:00,23258.579166666666
2023-12-31 02:00:00+00:00,27095.290555555555
2023-12-31 03:00:00+00:00,41769.99638888889
2023-12-31 04:00:00+00:00,35823.54222222222
2023-12-31 05:00:00+00:00,31793.459444444445
2023-12-31 06:00:00+00:00,23839.001111111113
2023-12-31 07:00:00+00:00,11366.65
2023-12-31 08:00:00+00:00,10591.910555555556
2023-12-31 09:00:00+00:00,41107.685277777775
2023-12-31 10:00:00+00:00,35108.10888888889
2023-12-31 11:00:00+00:00,54977.08027777778
2023-12-31 12:00:00+00:00,46938.81611111111
2023-12-31 13:00:00+00:00,35679.374444444446
2023-12-31 14:00:00+00:00,25179.51027777778
2023-12-31 15:00:00+00:00,74629.35055555556
2023-12-31 16:00:00+00:00,36964.05138888889
2023-12-31 17:00:00+00:00,23882.1275
2023-12-31 18:00:00+00:00,23609.987222222222
2023-12-31 19:00:00+00:00,20980.652777777777
2023-12-31 20:00:00+00:00,34521.30777777778
2023-12-31 21:00:00+00:00,11040.642222222223
2023-12-31 22:00:00+00:00,384743.275
2023-12-31 23:00:00+00:00,21009.931944444445
2024-01-01 00:00:00+00:00,17817.394166666665
2024-01-01 01:00:00+00:00,21010.33611111111
2024-01-01 02:00:00+00:00,39259.5175
2024-01-01 03:00:00+00:00,45976.351111111115
2024-01-01 04:00:00+00:00,63051.4925
2024-01-01 05:00:00+00:00,66378.68388888889
2024-01-01 06:00:00+00:00,57287.118055555555
2024-01-01 07:00:00+00:00,25747.08722222222
2024-01-01 08:00:00+00:00,80438.60666666667
2024-01-01 09:00:00+00:00,98815.57833333334
2024-01-01 10:00:00+00:00,141483.37277777778
2024-01-01 11:00:00+00:00,90087.11027777777
2024-01-01 12:00:00+00:00,92411.05944444444
2024-01-01 13:00:00+00:00,43305.52222222222
2024-01-01 14:00:00+00:00,45829.415555555555
2024-01-01 15:00:00+00:00,74014.38472222222
2024-01-01 16:00:00+00:00,84691.78527777777
2024-01-01 17:00:00+00:00,132603.1577777778
2024-01-01 18:00:00+00:00,37050.778333333335
2024-01-01 19:00:00+00:00,80921.03944444444
2024-01-01 20:00:00+00:00,87530.57666666666
2024-01-01 21:00:00+00:00,31376.505
2024-01-01 22:00:00+00:00,22135.46222222222
2024-01-01 23:00:00+00:00,7805.789722222222
2024-01-02 00:00:00+00:00,17215.088333333333
2024-01-02 01:00:00+00:00,21440.57888888889
2024-01-02 02:00:00+00:00,9175.904722222222
2024-01-02 03:00:00+00:00,68750.45555555556
2024-01-02 04:00:00+00:00,125153.76833333333
2024-01-02 05:00:00+00:00,419391.33416666667
2024-01-02 06:00:00+00:00,200530.97777777776
2024-01-02 07:00:00+00:00,436211.3327777778
2024-01-02 08:00:00+00:00,253821.825
2024-01-02 09:00:00+00:00,200384.51722222223
2024-01-02 10:00:00+00:00,287456.8038888889
2024-01-02 11:00:00+00:00,264020.1911111111
2024-01-02 12:00:00+00:00,273003.6663888889
2024-01-02 13:00:00+00:00,458895.12666666665
2024-01-02 14:00:00+00:00,144551.52416666667
2024-01-02 15:00:00+00:00,103160.5188888889
2024-01-02 16:00:00+00:00,112523.9836111111
2024-01-02 17:00:00+00:00,35280.73611111111
2024-01-02 18:00:00+00:00,105230.46888888889
2024-01-02 19:00:00+00:00,155364.60611111112
2024-01-02 20:00:00+00:00,244384.50222222222
2024-01-02 21:00:00+00:00,127296.57722222223
2024-01-02 22:00:00+00:00,90532.54222222223
2024-01-02 23:00:00+00:00,151353.67388888888
2024-01-03 00:00:00+00:00,30328.836666666666
2024-01-03 01:00:00+00:00,60140.43444444444
2024-01-03 02:00:00+00:00,53283.3125
2024-01-03 03:00:00+00:00,142988.83638888889
2024-01-03 04:00:00+00:00,164747.86305555556
2024-01-03 05:00:00+00:00,336669.5738888889
2024-01-03 06:00:00+00:00,322802.1119444444
2024-01-03 07:00:00+00:00,548431.6741666667
2024-01-03 08:00:00+00:00,255780.4788888889
2024-01-03 09:00:00+00:00,362260.6036111111
2024-01-03 10:00:00+00:00,160342.7575
2024-01-03 11:00:00+00:00,691543.6816666666
2024-01-03 12:00:00+00:00,137754.4963888889
2024-01-03 13:00:00+00:00,90076.57111111112
2024-01-03 14:00:00+00:00,67850.60888888889
2024-01-03 15:00:00+00:00,71462.72777777778
2024-01-03 16:00:00+00:00,29711.951666666668
2024-01-03 17:00:00+00:00,345774.4422222222
2024-01-03 18:00:00+00:00,63665.27972222222
2024-01-03 19:00:00+00:00,54990.54138888889
2024-01-03 20:00:00+00:00,259840.24333333335
2024-01-03 21:00:00+00:00,45885.44194444444
2024-01-03 22:00:00+00:00,29426.2375
2024-01-03 23:00:00+00:00,9173.308611111112
2024-01-04 00:00:00+00:00,16917.222222222223
2024-01-04 01:00:00+00:00,42396.430555555555
2024-01-04 02:00:00+00:00,9223.961111111112
2024-01-04 03:00:00+00:00,54089.305555555555
2024-01-04 04:00:00+00:00,68690.66111111111
2024-01-04 05:00:00+00:00,97373.34472222222
2024-01-04 06:00:00+00:00,102754.27138888888
2024-01-04 07:00:00+00:00,245725.31805555554
2024-01-04 08:00:00+00:00,401252.61583333334
2024-01-04 09:00:00+00:00,263221.68583333335
2024-01-04 10:00:00+00:00,169338.35194444444
2024-01-04 11:00:00+00:00,228313.92277777777
2024-01-04 12:00:00+00:00,445892.74055555556
2024-01-04 13:00:00+00:00,220135.27083333334
2024-01-04 14:00:00+00:00,70063.89361111111
2024-01-04 15:00:00+00:00,68471.50583333333
2024-01-04 16:00:00+00:00,65160.35472222222
2024-01-04 17:00:00+00:00,198670.53166666668
2024-01-04 18:00:00+00:00,148630.7288888889
2024-01-04 19:00:00+00:00,196965.4275
2024-01-04 20:00:00+00:00,138557.6213888889
2024-01-04 21:00:00+00:00,151053.9961111111
2024-01-04 22:00:00+00:00,15675.159722222223
2024-01-04 23:00:00+00:00,40742.429444444446
2024-01-05 00:00:00+00:00,195782.7138888889
2024-01-05 01:00:00+00:00,140560.35305555555
2024-01-05 02:00:00+00:00,420875.8044444444
2024-01-05 03:00:00+00:00,17185.295555555556
2024-01-05 04:00:00+00:00,121927.79777777777
2024-01-05 05:00:00+00:00,285572.4527777778
2024-01-05 06:00:00+00:00,432586.39972222224
2024-01-05 07:00:00+00:00,204421.14111111112
2024-01-05 08:00:00+00:00,148996.33666666667
2024-01-05 09:00:00+00:00,178884.3372222222
2024-01-05 10:00:00+00:00,935848.2905555556
2024-01-05 11:00:00+00:00,195765.61138888888
2024-01-05 12:00:00+00:00,234056.505
2024-01-05 13:00:00+00:00,100094.94805555555
2024-01-05 14:00:00+00:00,48656.71444444444
2024-01-05 15:00:00+00:00,365322.87638888886
2024-01-05 16:00:00+00:00,158162.4113888889
2024-01-05 17:00:00+00:00,26380.57277777778
2024-01-05 18:00:00+00:00,150769.04055555555
2024-01-05 19:00:00+00:00,108235.57194444444
2024-01-05 20:00:00+00:00,86708.56166666666
2024-01-05 21:00:00+00:00,157448.5922222222
2024-01-05 22:00:00+00:00,63776.075833333336
2024-01-05 23:00:00+00:00,48375.67638888889
2024-01-06 00:00:00+00:00,28805.320555555554
2024-01-06 01:00:00+00:00,34726.74166666667
2024-01-06 02:00:00+00:00,35128.62
2024-01-06 03:00:00+00:00,78324.56444444445
2024-01-06 04:00:00+00:00,27678.910555555554
2024-01-06 05:00:00+00:00,50084.29111111111
2024-01-06 06:00:00+00:00,91286.92972222222
2024-01-06 07:00:00+00:00,56956.67555555556
2024-01-06 08:00:00+00:00,89571.04083333333
2024-01-06 09:00:00+00:00,60363.176666666666
2024-01-06 10:00:00+00:00,67105.49388888889
2024-01-06 11:00:00+00:00,83555.8763888889
2024-01-06 12:00:00+00:00,75215.76972222222
2024-01-06 13:00:00+00:00,81857.03083333334
2024-01-06 14:00:00+00:00,101095.8225
2024-01-06 15:00:00+00:00,170652.325
2024-01-06 16:00:00+00:00,94539.49777777778
2024-01-06 17:00:00+00:00,24405.015277777777
2024-01-06 18:00:00+00:00,76238.56666666667
2024-01-06 19:00:00+00:00,15864.37361111111
2024-01-06 20:00:00+00:00,60767.79861111111
2024-01-06 21:00:00+00:00,24228.206944444446
2024-01-06 22:00:00+00:00,15497.390555555556
2024-01-06 23:00:00+00:00,65937.84694444445
2024-01-07 00:00:00+00:00,9059.065
2024-01-07 01:00:00+00:00,12214.534444444444
2024-01-07 02:00:00+00:00,9595.29611111111
2024-01-07 03:00:00+00:00,25767.624722222223
2024-01-07 04:00:00+00:00,22622.612222222222
2024-01-07 05:00:00+00:00,20469.9125
2024-01-07 06:00:00+00:00,32248.467777777776
2024-01-07 07:00:00+00:00,24698.488611111112
2024-01-07 08:00:00+00:00,81282.8225
2024-01-07 09:00:00+00:00,27074.761388888888
2024-01-07 10:00:00+00:00,38604.101111111115
2024-01-07 11:00:00+00:00,34221.02444444445
2024-01-07 12:00:00+00:00,38374.10444444444
2024-01-07 13:00:00+00:00,31562.6825
2024-01-07 14:00:00+00:00,25837.02888888889
2024-01-07 15:00:00+00:00,21898.018888888888
2024-01-07 16:00:00+00:00,23375.7625
2024-01-07 17:00:00+00:00,44236.21166666667
2024-01-07 18:00:00+00:00,22647.971666666668
2024-01-07 19:00:00+00:00,55762.58194444444
2024-01-07 20:00:00+00:00,106451.59805555556
2024-01-07 21:00:00+00:00,35020.4725
2024-01-07 22:00:00+00:00,17926.766111111112
2024-01-07 23:00:00+00:00,11602.422777777778
2024-01-08 00:00:00+00:00,60286.34416666667
2024-01-08 01:00:00+00:00,24373.42861111111
2024-01-08 02:00:00+00:00,18120.617777777778
2024-01-08 03:00:00+00:00,39764.337222222224
2024-01-08 04:00:00+00:00,199821.97944444444
2024-01-08 05:00:00+00:00,287909.59722222225
2024-01-08 06:00:00+00:00,576073.9055555556
2024-01-08 07:00:00+00:00,245681.25444444444
2024-01-08 08:00:00+00:00,191503.73111111112
2024-01-08 09:00:00+00:00,590325.0502777778
2024-01-08 10:00:00+00:00,241468.95916666667
2024-01-08 11:00:00+00:00,209943.6425
2024-01-08 12:00:00+00:00,2923631.3097222224
2024-01-08 13:00:00+00:00,306721.0527777778
2024-01-08 14:00:00+00:00,136856.03222222222
2024-01-08 15:00:00+00:00,76218.78138888889
2024-01-08 16:00:00+00:00,101058.66972222223
2024-01-08 17:00:00+00:00,397295.7469444444
2024-01-08 18:00:00+00:00,65580.28166666666
2024-01-08 19:00:00+00:00,71038.31194444445
2024-01-08 20:00:00+00:00,112913.29305555555
2024-01-08 21:00:00+00:00,43644.74
2024-01-08 22:00:00+00:00,9086.074166666667
2024-01-08 23:00:00+00:00,1896.6327777777778
2024-01-09 00:00:00+00:00,2498.3675
2024-01-09 01:00:00+00:00,2140.5627777777777
2024-01-09 02:00:00+00:00,5082.4475
2024-01-09 03:00:00+00:00,22559.344166666666
2024-01-09 04:00:00+00:00,90236.17
2024-01-09 05:00:00+00:00,261089.05694444446
2024-01-09 06:00:00+00:00,193805.33416666667
2024-01-09 07:00:00+00:00,596518.8133333334
2024-01-09 08:00:00+00:00,311218.2922222222
2024-01-09 09:00:00+00:00,384912.3233333333
2024-01-09 10:00:00+00:00,335464.8525
2024-01-09 11:00:00+00:00,398101.93333333335
2024-01-09 12:00:00+00:00,123783.48055555555
2024-01-09 13:00:00+00:00,113843.48444444445
2024-01-09 14:00:00+00:00,67047.34944444445
2024-01-09 15:00:00+00:00,38401.95888888889
2024-01-09 16:00:00+00:00,50208.269166666665
2024-01-09 17:00:00+00:00,57876.93444444444
2024-01-09 18:00:00+00:00,224547.9975
2024-01-09 19:00:00+00:00,84990.47555555556
2024-01-09 20:00:00+00:00,54447.524722222224
2024-01-09 21:00:00+00:00,97378.71555555555
2024-01-09 22:00:00+00:00,50597.18083333333
2024-01-09 23:00:00+00:00,50640.69361111111
2024-01-10 00:00:00+00:00,106849.05361111111
2024-01-10 01:00:00+00:00,15290.497222222222
2024-01-10 02:00:00+00:00,12506.225
2024-01-10 03:00:00+00:00,33340.035833333335
2024-01-10 04:00:00+00:00,148351.52527777778
2024-01-10 05:00:00+00:00,287079.7263888889
2024-01-10 06:00:00+00:00,258679.39333333334
2024-01-10 07:00:00+00:00,226929.13972222223
2024-01-10 08:00:00+00:00,261989.745
2024-01-10 09:00:00+00:00,143332.6538888889
2024-01-10 10:00:00+00:00,329468.84805555554
2024-01-10 11:00:00+00:00,654951.7905555556
2024-01-10 12:00:00+00:00,281421.6736111111
2024-01-10 13:00:00+00:00,151229.80055555556
2024-01-10 14:00:00+00:00,51362.97555555555
2024-01-10 15:00:00+00:00,44767.60277777778
2024-01-10 16:00:00+00:00,49523.205555555556
2024-01-10 17:00:00+00:00,46663.38638888889
2024-01-10 18:00:00+00:00,28604.975555555557
2024-01-10 19:00:00+00:00,32358.785277777777
2024-01-10 20:00:00+00:00,30084.74861111111
2024-01-10 21:00:00+00:00,154033.39888888889
2024-01-10 22:00:00+00:00,27113.45472222222
2024-01-10 23:00:00+00:00,31080.655555555557
2024-01-11 00:00:00+00:00,38690.09416666667
2024-01-11 01:00:00+00:00,72847.87722222222
2024-01-11 02:00:00+00:00,13563.3825
2024-01-11 03:00:00+00:00,38663.81222222222
2024-01-11 04:00:00+00:00,117993.94222222222
2024-01-11 05:00:00+00:00,167482.09583333333
2024-01-11 06:00:00+00:00,199226.26055555555
2024-01-11 07:00:00+00:00,136455.52305555556
2024-01-11 08:00:00+00:00,251304.34944444444
2024-01-11 09:00:00+00:00,337844.7613888889
2024-01-11 10:00:00+00:00,215890.1725
2024-01-11 11:00:00+00:00,348444.2708333333
2024-01-11 12:00:00+00:00,568917.2527777777
2024-01-11 13:00:00+00:00,143789.08694444445
2024-01-11 14:00:00+00:00,186722.76805555556
2024-01-11 15:00:00+00:00,33157.8125
2024-01-11 16:00:00+00:00,46070.216944444444
2024-01-11 17:00:00+00:00,66944.32527777778
2024-01-11 18:00:00+00:00,113969.76777777777
2024-01-11 19:00:00+00:00,172365.83527777778
2024-01-11 20:00:00+00:00,106891.52805555555
2024-01-11 21:00:00+00:00,115478.69722222222
2024-01-11 22:00:00+00:00,188948.58194444445
2024-01-11 23:00:00+00:00,63918.345
2024-01-12 00:00:00+00:00,76903.01722222222
2024-01-12 01:00:00+00:00,55093.578055555554
2024-01-12 02:00:00+00:00,37104.84138888889
2024-01-12 03:00:00+00:00,59457.4475
2024-01-12 04:00:00+00:00,172775.11194444445
2024-01-12 05:00:00+00:00,236180.48277777777
2024-01-12 06:00:00+00:00,237076.49444444446
2024-01-12 07:00:00+00:00,450584.82722222223
2024-01-12 08:00:00+00:00,302555.1188888889
2024-01-12 09:00:00+00:00,353602.7677777778
2024-01-12 10:00:00+00:00,326533.6061111111
2024-01-12 11:00:00+00:00,231260.9975
2024-01-12 12:00:00+00:00,576983.1313888889
2024-01-12 13:00:00+00:00,221147.73416666666
2024-01-12 14:00:00+00:00,282385.0316666667
2024-01-12 15:00:00+00:00,112420.97527777778
2024-01-12 16:00:00+00:00,94958.46027777778
