time,throughput_bps
2023-12-24 12:00:00+00:00,680.7011111111111
2023-12-24 13:00:00+00:00,3040.9016666666666
2023-12-24 14:00:00+00:00,1453.6563888888888
2023-12-24 15:00:00+00:00,1771.3172222222222
2023-12-24 16:00:00+00:00,1646.0116666666668
2023-12-24 17:00:00+00:00,5200.63
2023-12-24 18:00:00+00:00,3863.4380555555554
2023-12-24 19:00:00+00:00,5048.639722222222
2023-12-24 20:00:00+00:00,1254.4105555555554
2023-12-24 21:00:00+00:00,3060.3997222222224
2023-12-24 22:00:00+00:00,7250.686111111111
2023-12-24 23:00:00+00:00,4757.948333333334
2023-12-25 00:00:00+00:00,5656.831388888889
2023-12-25 01:00:00+00:00,3286.8075
2023-12-25 02:00:00+00:00,1053.2486111111111
2023-12-25 03:00:00+00:00,1003.3727777777777
2023-12-25 04:00:00+00:00,1655.4283333333333
2023-12-25 05:00:00+00:00,2299.0255555555555
2023-12-25 06:00:00+00:00,1126.2602777777777
2023-12-25 07:00:00+00:00,2395.9266666666667
2023-12-25 08:00:00+00:00,1756.3875
2023-12-25 09:00:00+00:00,1206.931111111111
2023-12-25 10:00:00+00:00,2982.2877777777776
2023-12-25 11:00:00+00:00,3066.3855555555556
2023-12-25 12:00:00+00:00,5403.088055555556
2023-12-25 13:00:00+00:00,2010.3683333333333
2023-12-25 14:00:00+00:00,2061.0191666666665
2023-12-25 15:00:00+00:00,1556.41
2023-12-25 16:00:00+00:00,2629.4625
2023-12-25 17:00:00+00:00,1213.4261111111111
2023-12-25 18:00:00+00:00,1801.6872222222223
2023-12-25 19:00:00+00:00,3700.3858333333333
2023-12-25 20:00:00+00:00,1481.0330555555556
2023-12-25 21:00:00+00:00,2775.9841666666666
2023-12-25 22:00:00+00:00,2661.472222222222
2023-12-25 23:00:00+00:00,1302.4788888888888
2023-12-26 00:00:00+00:00,1683.12
2023-12-26 01:00:00+00:00,4579.258888888889
2023-12-26 02:00:00+00:00,3360.0466666666666
2023-12-26 03:00:00+00:00,926.7522222222223
2023-12-26 04:00:00+00:00,1188.1691666666666
2023-12-26 05:00:00+00:00,853.8558333333333
2023-12-26 06:00:00+00:00,1750.7155555555555
2023-12-26 07:00:00+00:00,4831.176111111111
2023-12-26 08:00:00+00:00,2106.5844444444447
2023-12-26 09:00:00+00:00,2061.151388888889
2023-12-26 10:00:00+00:00,7432.973055555555
2023-12-26 11:00:00+00:00,4851.265
2023-12-26 12:00:00+00:00,1525.4680555555556
2023-12-26 13:00:00+00:00,1128.2919444444444
2023-12-26 14:00:00+00:00,1259.9644444444446
2023-12-26 15:00:00+00:00,3627.836388888889
2023-12-26 16:00:00+00:00,2253.543888888889
2023-12-26 17:00:00+00:00,1569.643611111111
2023-12-26 18:00:00+00:00,1833.4669444444444
2023-12-26 19:00:00+00:00,3814.8244444444445
2023-12-26 20:00:00+00:00,2010.65
2023-12-26 21:00:00+00:00,3014.7044444444446
2023-12-26 22:00:00+00:00,5274.959444444445
2023-12-26 23:00:00+00:00,1361.6125
2023-12-27 00:00:00+00:00,1072.0302777777779
2023-12-27 01:00:00+00:00,582.1816666666666
2023-12-27 02:00:00+00:00,1058.7969444444445
2023-12-27 03:00:00+00:00,904.8308333333333
2023-12-27 04:00:00+00:00,749.7691666666667
2023-12-27 05:00:00+00:00,849.5980555555556
2023-12-27 06:00:00+00:00,1554.7241666666666
2023-12-27 07:00:00+00:00,2257.362222222222
2023-12-27 08:00:00+00:00,3170.7433333333333
2023-12-27 09:00:00+00:00,21254.07277777778
2023-12-27 10:00:00+00:00,1144.0313888888888
2023-12-27 11:00:00+00:00,4776.284722222223
2023-12-27 12:00:00+00:00,2755.3019444444444
2023-12-27 13:00:00+00:00,5397.940833333333
2023-12-27 14:00:00+00:00,1523.6663888888888
2023-12-27 15:00:00+00:00,4623.355555555556
2023-12-27 16:00:00+00:00,1532.1169444444445
2023-12-27 17:00:00+00:00,4225.104166666667
2023-12-27 18:00:00+00:00,6248.895555555556
2023-12-27 19:00:00+00:00,1338.6094444444445
2023-12-27 20:00:00+00:00,2135.4219444444443
2023-12-27 21:00:00+00:00,4694.061111111111
2023-12-27 22:00:00+00:00,908.0986111111112
2023-12-27 23:00:00+00:00,1059.6061111111112
2023-12-28 00:00:00+00:00,1265.0141666666666
2023-12-28 01:00:00+00:00,877.6411111111111
2023-12-28 02:00:00+00:00,1029.2405555555556
2023-12-28 03:00:00+00:00,599.9375
2023-12-28 04:00:00+00:00,1797.7691666666667
2023-12-28 05:00:00+00:00,7608.013055555555
2023-12-28 06:00:00+00:00,1087.3083333333334
2023-12-28 07:00:00+00:00,6821.099444444444
2023-12-28 08:00:00+00:00,4394.313055555555
2023-12-28 09:00:00+00:00,1989.3408333333334
2023-12-28 10:00:00+00:00,935.9152777777778
2023-12-28 11:00:00+00:00,3472.3841666666667
2023-12-28 12:00:00+00:00,1969.5908333333334
2023-12-28 13:00:00+00:00,1504.8469444444445
2023-12-28 14:00:00+00:00,4084.7519444444442
2023-12-28 15:00:00+00:00,1952.361388888889
2023-12-28 16:00:00+00:00,1102.7516666666668
2023-12-28 17:00:00+00:00,2626.981111111111
2023-12-28 18:00:00+00:00,1459.4358333333332
2023-12-28 19:00:00+00:00,2879.931666666667
2023-12-28 20:00:00+00:00,3611.3619444444444
2023-12-28 21:00:00+00:00,2621.185
2023-12-28 22:00:00+00:00,6862.428888888889
2023-12-28 23:00:00+00:00,2730.43
2023-12-29 00:00:00+00:00,1350.2947222222222
2023-12-29 01:00:00+00:00,823.1875
2023-12-29 02:00:00+00:00,676.4738888888888
2023-12-29 03:00:00+00:00,2487.949722222222
2023-12-29 04:00:00+00:00,887.4397222222223
2023-12-29 05:00:00+00:00,1962.3966666666668
2023-12-29 06:00:00+00:00,2210.628888888889
2023-12-29 07:00:00+00:00,2192.508611111111
2023-12-29 08:00:00+00:00,1395.4472222222223
2023-12-29 09:00:00+00:00,1028.4802777777777
2023-12-29 10:00:00+00:00,710.8508333333333
2023-12-29 11:00:00+00:00,2656.9358333333334
2023-12-29 12:00:00+00:00,53297.853055555555
2023-12-29 13:00:00+00:00,889.3780555555555
2023-12-29 14:00:00+00:00,838.3094444444445
2023-12-29 15:00:00+00:00,823.6569444444444
2023-12-29 16:00:00+00:00,1576.0413888888888
2023-12-29 17:00:00+00:00,1035.7936111111112
2023-12-29 18:00:00+00:00,5218.105833333333
2023-12-29 19:00:00+00:00,1877.8338888888889
2023-12-29 20:00:00+00:00,3571.7302777777777
2023-12-29 21:00:00+00:00,9913.170833333334
2023-12-29 22:00:00+00:00,1388.4180555555556
2023-12-29 23:00:00+00:00,1242.8727777777779
2023-12-30 00:00:00+00:00,3430.9483333333333
2023-12-30 01:00:00+00:00,4880.3975
2023-12-30 02:00:00+00:00,792.3386111111112
2023-12-30 03:00:00+00:00,1236.0625
2023-12-30 04:00:00+00:00,2512.7727777777777
2023-12-30 05:00:00+00:00,2734.013611111111
2023-12-30 06:00:00+00:00,1650.4919444444445
2023-12-30 07:00:00+00:00,3126.975
2023-12-30 08:00:00+00:00,1163.1830555555555
2023-12-30 09:00:00+00:00,3184.442777777778
2023-12-30 10:00:00+00:00,2115.87
2023-12-30 11:00:00+00:00,5128.004722222222
2023-12-30 12:00:00+00:00,4134.251944444444
2023-12-30 13:00:00+00:00,1243.098888888889
2023-12-30 14:00:00+00:00,1215.4886111111111
2023-12-30 15:00:00+00:00,2133.8125
2023-12-30 16:00:00+00:00,1380.8738888888888
2023-12-30 17:00:00+00:00,2574.5416666666665
2023-12-30 18:00:00+00:00,1597.3997222222222
2023-12-30 19:00:00+00:00,1482.8091666666667
2023-12-30 20:00:00+00:00,1611.5516666666667
2023-12-30 21:00:00+00:00,3805.1452777777777
2023-12-30 22:00:00+00:00,3683.2225
2023-12-30 23:00:00+00:00,874.2788888888889
2023-12-31 00:00:00+00:00,2348.681111111111
2023-12-31 01:00:00+00:00,2464.353888888889
2023-12-31 02:00:00+00:00,4583.2775
2023-12-31 03:00:00+00:00,2400.8777777777777
2023-12-31 04:00:00+00:00,901.9536111111111
2023-12-31 05:00:00+00:00,1474.4141666666667
2023-12-31 06:00:00+00:00,1361.4913888888889
2023-12-31 07:00:00+00:00,2180.5472222222224
2023-12-31 08:00:00+00:00,2264.554722222222
2023-12-31 09:00:00+00:00,982.375
2023-12-31 10:00:00+00:00,780.6766666666666
2023-12-31 11:00:00+00:00,2642.096666666667
2023-12-31 12:00:00+00:00,5395.401944444445
2023-12-31 13:00:00+00:00,1907.9627777777778
2023-12-31 14:00:00+00:00,1368.9069444444444
2023-12-31 15:00:00+00:00,4535.2011111111115
2023-12-31 16:00:00+00:00,2421.9775
2023-12-31 17:00:00+00:00,5123.525833333333
2023-12-31 18:00:00+00:00,1636.4558333333334
2023-12-31 19:00:00+00:00,4414.248055555556
2023-12-31 20:00:00+00:00,2656.7883333333334
2023-12-31 21:00:00+00:00,2347.236388888889
2023-12-31 22:00:00+00:00,1037.1277777777777
2023-12-31 23:00:00+00:00,5230.416666666667
2024-01-01 00:00:00+00:00,2243.284722222222
2024-01-01 01:00:00+00:00,4779.4413888888885
2024-01-01 02:00:00+00:00,3111.9244444444444
2024-01-01 03:00:00+00:00,1253.263611111111
2024-01-01 04:00:00+00:00,1024.8591666666666
2024-01-01 05:00:00+00:00,1266.9158333333332
2024-01-01 06:00:00+00:00,1149.7822222222221
2024-01-01 07:00:00+00:00,1217.1216666666667
2024-01-01 08:00:00+00:00,5414.646944444445
2024-01-01 09:00:00+00:00,957.4
2024-01-01 10:00:00+00:00,2044.9825
2024-01-01 11:00:00+00:00,3766.4219444444443
2024-01-01 12:00:00+00:00,902.0786111111111
2024-01-01 13:00:00+00:00,2360.998611111111
2024-01-01 14:00:00+00:00,1967.4308333333333
2024-01-01 15:00:00+00:00,4087.15
2024-01-01 16:00:00+00:00,13811.312222222223
2024-01-01 17:00:00+00:00,1287.7694444444444
2024-01-01 18:00:00+00:00,1730.1338888888888
2024-01-01 19:00:00+00:00,1327.8038888888889
2024-01-01 20:00:00+00:00,3310.130833333333
2024-01-01 21:00:00+00:00,5163.864722222223
2024-01-01 22:00:00+00:00,1756.4805555555556
2024-01-01 23:00:00+00:00,2691.4963888888888
2024-01-02 00:00:00+00:00,522.11
2024-01-02 01:00:00+00:00,1015.0744444444445
2024-01-02 02:00:00+00:00,2315.1075
2024-01-02 03:00:00+00:00,2006.288611111111
2024-01-02 04:00:00+00:00,2968.0016666666666
2024-01-02 05:00:00+00:00,5783.438888888889
2024-01-02 06:00:00+00:00,7449.34
2024-01-02 07:00:00+00:00,11425.853333333333
2024-01-02 08:00:00+00:00,8975.841388888888
2024-01-02 09:00:00+00:00,5156.636388888889
2024-01-02 10:00:00+00:00,3436.5622222222223
2024-01-02 11:00:00+00:00,2547.325
2024-01-02 12:00:00+00:00,7802.4366666666665
2024-01-02 13:00:00+00:00,2949.6736111111113
2024-01-02 14:00:00+00:00,7729.461944444444
2024-01-02 15:00:00+00:00,8035.528333333334
2024-01-02 16:00:00+00:00,7914.824166666666
2024-01-02 17:00:00+00:00,3885.1272222222224
2024-01-02 18:00:00+00:00,3918.3958333333335
2024-01-02 19:00:00+00:00,2369.265
2024-01-02 20:00:00+00:00,1388.7633333333333
2024-01-02 21:00:00+00:00,1350.431111111111
2024-01-02 22:00:00+00:00,1597.9933333333333
2024-01-02 23:00:00+00:00,1393.828888888889
2024-01-03 00:00:00+00:00,1029.0152777777778
2024-01-03 01:00:00+00:00,2270.7316666666666
2024-01-03 02:00:00+00:00,1380.2272222222223
2024-01-03 03:00:00+00:00,20647.848055555554
2024-01-03 04:00:00+00:00,4734.118611111111
2024-01-03 05:00:00+00:00,121761.34916666667
2024-01-03 06:00:00+00:00,255151.47694444444
2024-01-03 07:00:00+00:00,202232.33777777778
2024-01-03 08:00:00+00:00,401005.68055555556
2024-01-03 09:00:00+00:00,224324.24
2024-01-03 10:00:00+00:00,252870.49138888888
2024-01-03 11:00:00+00:00,191341.95944444445
2024-01-03 12:00:00+00:00,79163.06916666667
2024-01-03 13:00:00+00:00,7162.8452777777775
2024-01-03 14:00:00+00:00,3874.6227777777776
2024-01-03 15:00:00+00:00,5171.425833333334
2024-01-03 16:00:00+00:00,1626.7022222222222
2024-01-03 17:00:00+00:00,1008.9019444444444
2024-01-03 18:00:00+00:00,1807.0477777777778
2024-01-03 19:00:00+00:00,7053.889166666667
2024-01-03 20:00:00+00:00,1083.338888888889
2024-01-03 21:00:00+00:00,2060.7727777777777
2024-01-03 22:00:00+00:00,1075.3336111111112
2024-01-03 23:00:00+00:00,1304.68
2024-01-04 00:00:00+00:00,3999.5155555555557
2024-01-04 01:00:00+00:00,3021.724722222222
2024-01-04 02:00:00+00:00,540.3491666666666
2024-01-04 03:00:00+00:00,1616.4655555555555
2024-01-04 04:00:00+00:00,2331.3275
2024-01-04 05:00:00+00:00,78087.17722222222
2024-01-04 06:00:00+00:00,250897.07333333333
2024-01-04 07:00:00+00:00,204551.79944444445
2024-01-04 08:00:00+00:00,299112.7786111111
2024-01-04 09:00:00+00:00,343001.63333333336
2024-01-04 10:00:00+00:00,578867.1316666667
2024-01-04 11:00:00+00:00,205687.84444444443
2024-01-04 12:00:00+00:00,109487.75027777778
2024-01-04 13:00:00+00:00,170747.91222222222
2024-01-04 14:00:00+00:00,75875.11305555556
2024-01-04 15:00:00+00:00,121306.25694444444
2024-01-04 16:00:00+00:00,56656.29416666667
2024-01-04 17:00:00+00:00,7025.067777777777
2024-01-04 18:00:00+00:00,9461.237222222222
2024-01-04 19:00:00+00:00,2115.915
2024-01-04 20:00:00+00:00,6615.788055555556
2024-01-04 21:00:00+00:00,6227.615277777778
2024-01-04 22:00:00+00:00,1050.4102777777778
2024-01-04 23:00:00+00:00,1729.7397222222223
2024-01-05 00:00:00+00:00,1943.6238888888888
2024-01-05 01:00:00+00:00,3010.521388888889
2024-01-05 02:00:00+00:00,1153.7380555555555
2024-01-05 03:00:00+00:00,1362.5936111111112
2024-01-05 04:00:00+00:00,7993.571666666667
2024-01-05 05:00:00+00:00,89555.13527777778
2024-01-05 06:00:00+00:00,211110.4022222222
2024-01-05 07:00:00+00:00,375155.3861111111
2024-01-05 08:00:00+00:00,333151.5052777778
2024-01-05 09:00:00+00:00,294079.9866666667
2024-01-05 10:00:00+00:00,289016.83805555553
2024-01-05 11:00:00+00:00,217776.22722222222
2024-01-05 12:00:00+00:00,49853.046111111114
2024-01-05 13:00:00+00:00,8396.824166666667
2024-01-05 14:00:00+00:00,4546.768055555555
2024-01-05 15:00:00+00:00,3320.0036111111112
2024-01-05 16:00:00+00:00,4423.360277777778
2024-01-05 17:00:00+00:00,1611.78
2024-01-05 18:00:00+00:00,1262.621111111111
2024-01-05 19:00:00+00:00,3120.4177777777777
2024-01-05 20:00:00+00:00,5667.119166666666
2024-01-05 21:00:00+00:00,2666.0319444444444
2024-01-05 22:00:00+00:00,3401.7663888888887
2024-01-05 23:00:00+00:00,68897.19166666667
2024-01-06 00:00:00+00:00,1044.4027777777778
2024-01-06 01:00:00+00:00,924.7369444444445
2024-01-06 02:00:00+00:00,2308.386388888889
2024-01-06 03:00:00+00:00,678.1988888888889
2024-01-06 04:00:00+00:00,678.9194444444445
2024-01-06 05:00:00+00:00,3567.961111111111
2024-01-06 06:00:00+00:00,1150.931111111111
2024-01-06 07:00:00+00:00,987.5616666666666
2024-01-06 08:00:00+00:00,3200.581388888889
2024-01-06 09:00:00+00:00,4042.936111111111
2024-01-06 10:00:00+00:00,1579.8733333333332
2024-01-06 11:00:00+00:00,1375.421111111111
2024-01-06 12:00:00+00:00,8302.7375
2024-01-06 13:00:00+00:00,1632.2769444444446
2024-01-06 14:00:00+00:00,25870.96
2024-01-06 15:00:00+00:00,3596.2875
2024-01-06 16:00:00+00:00,1800.753888888889
2024-01-06 17:00:00+00:00,3751.5616666666665
2024-01-06 18:00:00+00:00,6684.926111111111
2024-01-06 19:00:00+00:00,735.9530555555556
2024-01-06 20:00:00+00:00,578.7205555555555
2024-01-06 21:00:00+00:00,834.3741666666666
2024-01-06 22:00:00+00:00,5208.650277777778
2024-01-06 23:00:00+00:00,1193.5502777777779
2024-01-07 00:00:00+00:00,1315.7688888888888
2024-01-07 01:00:00+00:00,811.7344444444444
2024-01-07 02:00:00+00:00,777.4680555555556
2024-01-07 03:00:00+00:00,867.9183333333333
2024-01-07 04:00:00+00:00,358.4138888888889
2024-01-07 05:00:00+00:00,2076.1055555555554
2024-01-07 06:00:00+00:00,1546.9702777777777
2024-01-07 07:00:00+00:00,889.0036111111111
2024-01-07 08:00:00+00:00,2670.248888888889
2024-01-07 09:00:00+00:00,11933.351111111111
2024-01-07 10:00:00+00:00,1561.3230555555556
2024-01-07 11:00:00+00:00,6298.657222222222
2024-01-07 12:00:00+00:00,6172.735277777778
2024-01-07 13:00:00+00:00,5099.436944444445
2024-01-07 14:00:00+00:00,1497.0433333333333
2024-01-07 15:00:00+00:00,3628.081388888889
2024-01-07 16:00:00+00:00,2722.6891666666666
2024-01-07 17:00:00+00:00,4166.203055555556
2024-01-07 18:00:00+00:00,2952.1255555555554
2024-01-07 19:00:00+00:00,11391.521944444445
2024-01-07 20:00:00+00:00,3121.6955555555555
2024-01-07 21:00:00+00:00,1575.8116666666667
2024-01-07 22:00:00+00:00,3271.325277777778
2024-01-07 23:00:00+00:00,769.9313888888889
2024-01-08 00:00:00+00:00,2119.4983333333334
2024-01-08 01:00:00+00:00,1563.3069444444445
2024-01-08 02:00:00+00:00,639.6577777777778
2024-01-08 03:00:00+00:00,703.2975
2024-01-08 04:00:00+00:00,5071.751111111111
2024-01-08 05:00:00+00:00,117424.30333333333
2024-01-08 06:00:00+00:00,540629.6797222223
2024-01-08 07:00:00+00:00,696924.7272222223
2024-01-08 08:00:00+00:00,486886.63166666665
2024-01-08 09:00:00+00:00,165350.38444444444
2024-01-08 10:00:00+00:00,135623.01416666666
2024-01-08 11:00:00+00:00,166043.7811111111
2024-01-08 12:00:00+00:00,131945.5988888889
2024-01-08 13:00:00+00:00,86767.56055555555
2024-01-08 14:00:00+00:00,36265.376388888886
2024-01-08 15:00:00+00:00,2578.8591666666666
2024-01-08 16:00:00+00:00,6783.485555555556
2024-01-08 17:00:00+00:00,4328.153611111111
2024-01-08 18:00:00+00:00,6218.9655555555555
2024-01-08 19:00:00+00:00,16618.75611111111
2024-01-08 20:00:00+00:00,68829.9036111111
2024-01-08 21:00:00+00:00,688.6086111111111
2024-01-08 22:00:00+00:00,333.255
2024-01-08 23:00:00+00:00,1801.5972222222222
2024-01-09 00:00:00+00:00,447.2347222222222
2024-01-09 01:00:00+00:00,863.3688888888889
2024-01-09 02:00:00+00:00,307.78805555555556
2024-01-09 03:00:00+00:00,3501.3947222222223
2024-01-09 04:00:00+00:00,3506.2094444444447
2024-01-09 05:00:00+00:00,181712.73166666666
2024-01-09 06:00:00+00:00,279639.0158333333
2024-01-09 07:00:00+00:00,250261.17
2024-01-09 08:00:00+00:00,406532.5488888889
2024-01-09 09:00:00+00:00,294513.6302777778
2024-01-09 10:00:00+00:00,195822.1213888889
2024-01-09 11:00:00+00:00,124396.50111111111
2024-01-09 12:00:00+00:00,87517.4088888889
2024-01-09 13:00:00+00:00,7454.975
2024-01-09 14:00:00+00:00,14004.626666666667
2024-01-09 15:00:00+00:00,4375.784722222223
2024-01-09 16:00:00+00:00,46884.54416666667
2024-01-09 17:00:00+00:00,37796.3775
2024-01-09 18:00:00+00:00,37500.44055555556
2024-01-09 19:00:00+00:00,10077.132777777777
2024-01-09 20:00:00+00:00,19654.37277777778
2024-01-09 21:00:00+00:00,12617.426666666666
2024-01-09 22:00:00+00:00,2649.211111111111
2024-01-09 23:00:00+00:00,5082.333333333333
2024-01-10 00:00:00+00:00,15317.837777777779
2024-01-10 01:00:00+00:00,16939.65388888889
2024-01-10 02:00:00+00:00,13553.833333333334
2024-01-10 03:00:00+00:00,9817.626666666667
2024-01-10 04:00:00+00:00,13912.828611111112
2024-01-10 05:00:00+00:00,393422.9725
2024-01-10 06:00:00+00:00,332927.7369444444
2024-01-10 07:00:00+00:00,232121.19555555555
2024-01-10 08:00:00+00:00,344772.365
2024-01-10 09:00:00+00:00,275087.3227777778
2024-01-10 10:00:00+00:00,354941.9563888889
2024-01-10 11:00:00+00:00,288828.3483333333
2024-01-10 12:00:00+00:00,121181.02611111112
2024-01-10 13:00:00+00:00,68795.49305555556
2024-01-10 14:00:00+00:00,33029.60722222222
2024-01-10 15:00:00+00:00,5287.788611111111
2024-01-10 16:00:00+00:00,9727.6575
2024-01-10 17:00:00+00:00,3508.1169444444445
2024-01-10 18:00:00+00:00,7103.419444444445
2024-01-10 19:00:00+00:00,12927.343333333334
2024-01-10 20:00:00+00:00,3573.4994444444446
2024-01-10 21:00:00+00:00,5248.0344444444445
2024-01-10 22:00:00+00:00,2475.1866666666665
2024-01-10 23:00:00+00:00,1621.078611111111
2024-01-11 00:00:00+00:00,10092.598333333333
2024-01-11 01:00:00+00:00,8577.89138888889
2024-01-11 02:00:00+00:00,1816.1291666666666
2024-01-11 03:00:00+00:00,2866.6805555555557
2024-01-11 04:00:00+00:00,7402.566666666667
2024-01-11 05:00:00+00:00,140474.70444444445
2024-01-11 06:00:00+00:00,423558.4761111111
2024-01-11 07:00:00+00:00,194597.85
2024-01-11 08:00:00+00:00,301332.79833333334
2024-01-11 09:00:00+00:00,217162.79861111112
2024-01-11 10:00:00+00:00,236486.7513888889
2024-01-11 11:00:00+00:00,208721.8186111111
2024-01-11 12:00:00+00:00,143675.8136111111
2024-01-11 13:00:00+00:00,52159.56527777778
2024-01-11 14:00:00+00:00,32775.04083333333
2024-01-11 15:00:00+00:00,44379.64527777778
2024-01-11 16:00:00+00:00,19687.591666666667
2024-01-11 17:00:00+00:00,4648.4511111111115
2024-01-11 18:00:00+00:00,18158.463888888888
2024-01-11 19:00:00+00:00,5129.558333333333
2024-01-11 20:00:00+00:00,3295.7125
2024-01-11 21:00:00+00:00,3304.4055555555556
2024-01-11 22:00:00+00:00,2757.7947222222224
2024-01-11 23:00:00+00:00,1976.4680555555556
2024-01-12 00:00:00+00:00,12840.157777777778
2024-01-12 01:00:00+00:00,23062.87416666667
2024-01-12 02:00:00+00:00,3762.1891666666666
2024-01-12 03:00:00+00:00,3587.5819444444446
2024-01-12 04:00:00+00:00,6747.455555555555
2024-01-12 05:00:00+00:00,139661.01111111112
2024-01-12 06:00:00+00:00,341222.5597222222
2024-01-12 07:00:00+00:00,392342.60444444447
2024-01-12 08:00:00+00:00,332771.67027777777
2024-01-12 09:00:00+00:00,373048.0122222222
2024-01-12 10:00:00+00:00,294580.62555555557
2024-01-12 11:00:00+00:00,229385.39916666667
2024-01-12 12:00:00+00:00,20454.14638888889
2024-01-12 13:00:00+00:00,6317.640555555556
2024-01-12 14:00:00+00:00,16283.9625
2024-01-12 15:00:00+00:00,4936.870555555555
2024-01-12 16:00:00+00:00,4972.596666666666
2024-01-12 17:00:00+00:00,2141.4172222222223
2024-01-12 18:00:00+00:00,1584.933611111111
2024-01-12 19:00:00+00:00,3068.965833333333
2024-01-12 20:00:00+00:00,5705.135
2024-01-12 21:00:00+00:00,1386.9377777777777
2024-01-12 22:00:00+00:00,4852.877777777778
2024-01-12 23:00:00+00:00,1371.0719444444444
2024-01-13 00:00:00+00:00,2581.986388888889
2024-01-13 01:00:00+00:00,7468.2
2024-01-13 02:00:00+00:00,3672.9975
2024-01-13 03:00:00+00:00,2335.288611111111
2024-01-13 04:00:00+00:00,827.3433333333334
