time,throughput_bps
2023-12-18 01:00:00+00:00,4000891.2952777776
2023-12-18 02:00:00+00:00,2374284.9975
2023-12-18 03:00:00+00:00,3128309.166111111
2023-12-18 04:00:00+00:00,3991314.779166667
2023-12-18 05:00:00+00:00,5150449.283611111
2023-12-18 06:00:00+00:00,8427033.369166667
2023-12-18 07:00:00+00:00,7406363.711111112
2023-12-18 08:00:00+00:00,8144324.388888889
2023-12-18 09:00:00+00:00,8408805.89138889
2023-12-18 10:00:00+00:00,7120843.144166667
2023-12-18 11:00:00+00:00,7882185.834722222
2023-12-18 12:00:00+00:00,13436451.077777777
2023-12-18 13:00:00+00:00,9909281.2225
2023-12-18 14:00:00+00:00,9454025.417222222
2023-12-18 15:00:00+00:00,9032383.775555555
2023-12-18 16:00:00+00:00,10323508.342777777
2023-12-18 17:00:00+00:00,11524788.2875
2023-12-18 18:00:00+00:00,12842498.635833334
2023-12-18 19:00:00+00:00,13443570.363055555
2023-12-18 20:00:00+00:00,10823951.437777778
2023-12-18 21:00:00+00:00,9826696.71138889
2023-12-18 22:00:00+00:00,6618859.833333333
2023-12-18 23:00:00+00:00,7282791.145833333
2023-12-19 00:00:00+00:00,2509292.0597222224
2023-12-19 01:00:00+00:00,3467556.9525
2023-12-19 02:00:00+00:00,2730545.632777778
2023-12-19 03:00:00+00:00,1284439.8516666666
2023-12-19 04:00:00+00:00,3191476.6822222224
2023-12-19 05:00:00+00:00,4536855.351944445
2023-12-19 06:00:00+00:00,6996582.916666667
2023-12-19 07:00:00+00:00,9627236.949722223
2023-12-19 08:00:00+00:00,8410273.632222222
2023-12-19 09:00:00+00:00,10037077.232222222
2023-12-19 10:00:00+00:00,8384025.523888889
2023-12-19 11:00:00+00:00,8615733.53611111
2023-12-19 12:00:00+00:00,9287150.140277777
2023-12-19 13:00:00+00:00,7644465.596944445
2023-12-19 14:00:00+00:00,6811019.301388889
2023-12-19 15:00:00+00:00,9947435.853611112
2023-12-19 16:00:00+00:00,8695881.921388889
2023-12-19 17:00:00+00:00,7462386.044722222
2023-12-19 18:00:00+00:00,9424391.765555555
2023-12-19 19:00:00+00:00,12168863.275277779
2023-12-19 20:00:00+00:00,12297427.275555555
2023-12-19 21:00:00+00:00,8751626.85638889
2023-12-19 22:00:00+00:00,7808002.653055555
2023-12-19 23:00:00+00:00,4666849.425277778
2023-12-20 00:00:00+00:00,2758761.198888889
2023-12-20 01:00:00+00:00,4611001.145833333
2023-12-20 02:00:00+00:00,2093906.6880555556
2023-12-20 03:00:00+00:00,2025481.841388889
2023-12-20 04:00:00+00:00,2972133.9438888887
2023-12-20 05:00:00+00:00,3281559.1216666666
2023-12-20 06:00:00+00:00,4263437.238888889
2023-12-20 07:00:00+00:00,6575550.444166667
2023-12-20 08:00:00+00:00,8043091.086944444
2023-12-20 09:00:00+00:00,6554536.939166667
2023-12-20 10:00:00+00:00,5838863.756666667
2023-12-20 11:00:00+00:00,11901088.14611111
2023-12-20 12:00:00+00:00,6550770.536111111
2023-12-20 13:00:00+00:00,5039986.913333333
2023-12-20 14:00:00+00:00,7802826.4575
2023-12-20 15:00:00+00:00,5928686.951944444
2023-12-20 16:00:00+00:00,4798031.629722223
2023-12-20 17:00:00+00:00,6212181.360833333
2023-12-20 18:00:00+00:00,6472702.245
2023-12-20 19:00:00+00:00,8939339.252222221
2023-12-20 20:00:00+00:00,12365528.129722223
2023-12-20 21:00:00+00:00,12127231.779722223
2023-12-20 22:00:00+00:00,9418317.405277777
2023-12-20 23:00:00+00:00,7732378.9297222225
2023-12-21 00:00:00+00:00,5464141.887222222
2023-12-21 01:00:00+00:00,3610064.813611111
2023-12-21 02:00:00+00:00,1823373.5158333334
2023-12-21 03:00:00+00:00,2187927.1375
2023-12-21 04:00:00+00:00,3613665.348333333
2023-12-21 05:00:00+00:00,3557267.341111111
2023-12-21 06:00:00+00:00,3758620.379166667
2023-12-21 07:00:00+00:00,5470979.816666666
2023-12-21 08:00:00+00:00,7201812.911111111
2023-12-21 09:00:00+00:00,4234624.719444444
2023-12-21 10:00:00+00:00,5659394.198333333
2023-12-21 11:00:00+00:00,5774007.947222223
2023-12-21 12:00:00+00:00,5751486.206388889
2023-12-21 13:00:00+00:00,5859377.5008333335
2023-12-21 14:00:00+00:00,4833343.3775
2023-12-21 15:00:00+00:00,4901186.906388889
2023-12-21 16:00:00+00:00,4931085.988333333
2023-12-21 17:00:00+00:00,5522249.496666667
2023-12-21 18:00:00+00:00,3797441.3066666666
2023-12-21 19:00:00+00:00,5901126.392222222
2023-12-21 20:00:00+00:00,5904652.205555555
2023-12-21 21:00:00+00:00,5909820.8913888885
2023-12-21 22:00:00+00:00,4614011.9211111115
2023-12-21 23:00:00+00:00,5284891.122777778
2023-12-22 00:00:00+00:00,3303310.367222222
2023-12-22 01:00:00+00:00,1418351.0905555557
2023-12-22 02:00:00+00:00,1345749.8219444444
2023-12-22 03:00:00+00:00,1679365.8991666667
2023-12-22 04:00:00+00:00,982938.4783333334
2023-12-22 05:00:00+00:00,1419648.2494444444
2023-12-22 06:00:00+00:00,1983550.9358333333
2023-12-22 07:00:00+00:00,5263408.252777778
2023-12-22 08:00:00+00:00,2492661.5605555554
2023-12-22 09:00:00+00:00,2817105.2011111113
2023-12-22 10:00:00+00:00,4722321.689444444
2023-12-22 11:00:00+00:00,2918337.0508333333
2023-12-22 12:00:00+00:00,4833757.3025
2023-12-22 13:00:00+00:00,3738838.700277778
2023-12-22 14:00:00+00:00,4535487.660277777
2023-12-22 15:00:00+00:00,4276395.396388889
2023-12-22 16:00:00+00:00,3212629.0725
2023-12-22 17:00:00+00:00,4021954.7877777778
2023-12-22 18:00:00+00:00,4802514.611666666
2023-12-22 19:00:00+00:00,9661312.310555555
2023-12-22 20:00:00+00:00,7029924.189166667
2023-12-22 21:00:00+00:00,5939120.34
2023-12-22 22:00:00+00:00,7042100.095
2023-12-22 23:00:00+00:00,3195013.9219444445
2023-12-23 00:00:00+00:00,3383781.5644444446
2023-12-23 01:00:00+00:00,1535233.3594444445
2023-12-23 02:00:00+00:00,2984032.555833333
2023-12-23 03:00:00+00:00,1313636.441111111
2023-12-23 04:00:00+00:00,1338768.4463888889
2023-12-23 05:00:00+00:00,1567072.0025
2023-12-23 06:00:00+00:00,2589286.788611111
2023-12-23 07:00:00+00:00,1828456.1680555556
2023-12-23 08:00:00+00:00,2770382.355
2023-12-23 09:00:00+00:00,2990138.231388889
2023-12-23 10:00:00+00:00,3850282.6411111113
2023-12-23 11:00:00+00:00,3891187.6447222224
2023-12-23 12:00:00+00:00,4072506.048611111
2023-12-23 13:00:00+00:00,3128735.656388889
2023-12-23 14:00:00+00:00,2612438.311388889
2023-12-23 15:00:00+00:00,3421661.195277778
2023-12-23 16:00:00+00:00,3089297.271111111
2023-12-23 17:00:00+00:00,3275598.5202777777
2023-12-23 18:00:00+00:00,5028513.081666667
2023-12-23 19:00:00+00:00,4300810.994722222
2023-12-23 20:00:00+00:00,9682705.593333334
2023-12-23 21:00:00+00:00,4911561.056944445
2023-12-23 22:00:00+00:00,4135262.161388889
2023-12-23 23:00:00+00:00,3740271.2952777776
2023-12-24 00:00:00+00:00,3403564.1691666665
2023-12-24 01:00:00+00:00,1447261.6391666667
2023-12-24 02:00:00+00:00,2369518.9183333335
2023-12-24 03:00:00+00:00,1262627.035
2023-12-24 04:00:00+00:00,2552813.8869444444
2023-12-24 05:00:00+00:00,1866276.0022222223
2023-12-24 06:00:00+00:00,1950521.411388889
2023-12-24 07:00:00+00:00,2764600.151111111
2023-12-24 08:00:00+00:00,2433256.9191666665
2023-12-24 09:00:00+00:00,1869732.9894444444
2023-12-24 10:00:00+00:00,1775888.0047222222
2023-12-24 11:00:00+00:00,2585704.2755555557
2023-12-24 12:00:00+00:00,4512090.913333333
2023-12-24 13:00:00+00:00,2494178.961111111
2023-12-24 14:00:00+00:00,4166643.473333333
2023-12-24 15:00:00+00:00,3813074.055833333
2023-12-24 16:00:00+00:00,4085276.9005555557
2023-12-24 17:00:00+00:00,3800886.168888889
2023-12-24 18:00:00+00:00,4479086.826111111
2023-12-24 19:00:00+00:00,4661069.656388889
2023-12-24 20:00:00+00:00,6039973.615833334
2023-12-24 21:00:00+00:00,4188663.5344444443
2023-12-24 22:00:00+00:00,4650906.170277778
2023-12-24 23:00:00+00:00,3587825.761388889
2023-12-25 00:00:00+00:00,1836618.6225
2023-12-25 01:00:00+00:00,2224415.9483333332
2023-12-25 02:00:00+00:00,1891740.1061111111
2023-12-25 03:00:00+00:00,1162126.9725
2023-12-25 04:00:00+00:00,829537.3544444444
2023-12-25 05:00:00+00:00,2077073.2430555555
2023-12-25 06:00:00+00:00,2678198.3516666666
2023-12-25 07:00:00+00:00,1716127.825
2023-12-25 08:00:00+00:00,2010913.0944444444
2023-12-25 09:00:00+00:00,3515253.4319444443
2023-12-25 10:00:00+00:00,2416477.4511111113
2023-12-25 11:00:00+00:00,3063402.985
2023-12-25 12:00:00+00:00,3156842.486666667
2023-12-25 13:00:00+00:00,4736904.057777777
2023-12-25 14:00:00+00:00,3925538.2183333333
2023-12-25 15:00:00+00:00,4074875.9394444446
2023-12-25 16:00:00+00:00,3326470.853888889
2023-12-25 17:00:00+00:00,5303807.8186111115
2023-12-25 18:00:00+00:00,4578525.553888889
2023-12-25 19:00:00+00:00,4122290.6325
2023-12-25 20:00:00+00:00,5359714.078333333
2023-12-25 21:00:00+00:00,5590180.095
2023-12-25 22:00:00+00:00,2689978.773888889
2023-12-25 23:00:00+00:00,3394615.9483333332
2023-12-26 00:00:00+00:00,4065242.8794444446
2023-12-26 01:00:00+00:00,1994345.2991666666
2023-12-26 02:00:00+00:00,1130859.2466666666
2023-12-26 03:00:00+00:00,1236726.2269444445
2023-12-26 04:00:00+00:00,1473885.0633333332
2023-12-26 05:00:00+00:00,2278983.194166667
2023-12-26 06:00:00+00:00,1815648.861388889
2023-12-26 07:00:00+00:00,2457858.9975
2023-12-26 08:00:00+00:00,4228602.908611111
2023-12-26 09:00:00+00:00,3298963.645
2023-12-26 10:00:00+00:00,4719262.7725
2023-12-26 11:00:00+00:00,4661605.604444444
2023-12-26 12:00:00+00:00,3237069.464166667
2023-12-26 13:00:00+00:00,5939104.819444444
2023-12-26 14:00:00+00:00,3405250.0380555554
2023-12-26 15:00:00+00:00,4572301.794166666
2023-12-26 16:00:00+00:00,4699981.088055556
2023-12-26 17:00:00+00:00,5162661.936944445
2023-12-26 18:00:00+00:00,4662856.013888889
2023-12-26 19:00:00+00:00,6163675.378888889
2023-12-26 20:00:00+00:00,6304329.090833333
2023-12-26 21:00:00+00:00,5959082.015833333
2023-12-26 22:00:00+00:00,3129165.0883333334
2023-12-26 23:00:00+00:00,3739057.3494444443
2023-12-27 00:00:00+00:00,2651370.9730555555
2023-12-27 01:00:00+00:00,2868712.5169444443
2023-12-27 02:00:00+00:00,1271993.7677777777
2023-12-27 03:00:00+00:00,560128.4036111111
2023-12-27 04:00:00+00:00,2067904.7216666667
2023-12-27 05:00:00+00:00,1125048.8858333332
2023-12-27 06:00:00+00:00,1723346.2030555555
2023-12-27 07:00:00+00:00,2645648.541111111
2023-12-27 08:00:00+00:00,2281635.801388889
2023-12-27 09:00:00+00:00,2385177.595833333
2023-12-27 10:00:00+00:00,2685305.3886111113
2023-12-27 11:00:00+00:00,3203335.1002777778
2023-12-27 12:00:00+00:00,2972734.3741666665
2023-12-27 13:00:00+00:00,10323210.84861111
2023-12-27 14:00:00+00:00,6989704.621388889
2023-12-27 15:00:00+00:00,2331098.7277777777
2023-12-27 16:00:00+00:00,3017955.9663888887
2023-12-27 17:00:00+00:00,4187203.028611111
2023-12-27 18:00:00+00:00,7942244.136944445
2023-12-27 19:00:00+00:00,6180705.007222222
2023-12-27 20:00:00+00:00,3842512.7275
2023-12-27 21:00:00+00:00,3341520.6052777776
2023-12-27 22:00:00+00:00,4577480.383333334
2023-12-27 23:00:00+00:00,4068696.9325
2023-12-28 00:00:00+00:00,1755866.848888889
2023-12-28 01:00:00+00:00,1123594.3172222222
2023-12-28 02:00:00+00:00,830903.6963888889
2023-12-28 03:00:00+00:00,1068259.881111111
2023-12-28 04:00:00+00:00,1294340.2411111111
2023-12-28 05:00:00+00:00,1966594.4405555555
2023-12-28 06:00:00+00:00,2350796.206944444
2023-12-28 07:00:00+00:00,3736748.3858333332
2023-12-28 08:00:00+00:00,4195853.305277778
2023-12-28 09:00:00+00:00,3549778.6872222223
2023-12-28 10:00:00+00:00,4105949.8705555554
2023-12-28 11:00:00+00:00,2687237.887777778
2023-12-28 12:00:00+00:00,2786212.5255555557
2023-12-28 13:00:00+00:00,2424317.036388889
2023-12-28 14:00:00+00:00,2220860.3286111113
2023-12-28 15:00:00+00:00,2752857.4744444443
2023-12-28 16:00:00+00:00,2820579.1625
2023-12-28 17:00:00+00:00,6429394.297222222
2023-12-28 18:00:00+00:00,3668295.9066666667
2023-12-28 19:00:00+00:00,4336832.871111111
2023-12-28 20:00:00+00:00,4818722.1327777775
2023-12-28 21:00:00+00:00,5738362.834722222
2023-12-28 22:00:00+00:00,3586262.194722222
2023-12-28 23:00:00+00:00,2794692.2441666666
2023-12-29 00:00:00+00:00,2153146.571388889
2023-12-29 01:00:00+00:00,2363211.359722222
2023-12-29 02:00:00+00:00,1170967.5311111112
2023-12-29 03:00:00+00:00,1198126.9886111112
2023-12-29 04:00:00+00:00,985367.1930555556
2023-12-29 05:00:00+00:00,1165998.6794444444
2023-12-29 06:00:00+00:00,1840666.7958333334
2023-12-29 07:00:00+00:00,2046744.9269444444
2023-12-29 08:00:00+00:00,3287052.4111111113
2023-12-29 09:00:00+00:00,2662529.026666667
2023-12-29 10:00:00+00:00,3023732.9030555557
2023-12-29 11:00:00+00:00,2372666.586111111
2023-12-29 12:00:00+00:00,2422747.634722222
2023-12-29 13:00:00+00:00,4203431.295833333
2023-12-29 14:00:00+00:00,4434031.857222222
2023-12-29 15:00:00+00:00,3966946.6930555557
2023-12-29 16:00:00+00:00,4816754.120277777
2023-12-29 17:00:00+00:00,4573953.261666667
2023-12-29 18:00:00+00:00,3917524.8130555553
2023-12-29 19:00:00+00:00,4411512.498888889
2023-12-29 20:00:00+00:00,4079817.4305555555
2023-12-29 21:00:00+00:00,3431621.9413888888
2023-12-29 22:00:00+00:00,4663941.215
2023-12-29 23:00:00+00:00,3377694.353611111
2023-12-30 00:00:00+00:00,2258590.7794444445
2023-12-30 01:00:00+00:00,2683733.611666667
2023-12-30 02:00:00+00:00,1452797.4091666667
2023-12-30 03:00:00+00:00,1446326.8066666666
2023-12-30 04:00:00+00:00,807010.8911111112
2023-12-30 05:00:00+00:00,1327896.4955555554
2023-12-30 06:00:00+00:00,1837249.9486111111
2023-12-30 07:00:00+00:00,2155638.722222222
2023-12-30 08:00:00+00:00,2461880.53
2023-12-30 09:00:00+00:00,2920212.646111111
2023-12-30 10:00:00+00:00,2979722.031388889
2023-12-30 11:00:00+00:00,2949838.0733333332
2023-12-30 12:00:00+00:00,4540507.855277778
2023-12-30 13:00:00+00:00,2789223.5030555557
2023-12-30 14:00:00+00:00,3050668.1277777776
2023-12-30 15:00:00+00:00,4609882.384444444
2023-12-30 16:00:00+00:00,6782146.557222222
2023-12-30 17:00:00+00:00,7588514.159722222
2023-12-30 18:00:00+00:00,4747216.063888889
2023-12-30 19:00:00+00:00,5159314.605
2023-12-30 20:00:00+00:00,5309973.570555556
2023-12-30 21:00:00+00:00,5420768.074166667
2023-12-30 22:00:00+00:00,4731597.477222222
2023-12-30 23:00:00+00:00,3376853.363611111
2023-12-31 00:00:00+00:00,2711559.586111111
2023-12-31 01:00:00+00:00,2886007.7619444444
2023-12-31 02:00:00+00:00,1630083.3633333333
2023-12-31 03:00:00+00:00,2450832.2133333334
2023-12-31 04:00:00+00:00,1902926.6327777777
2023-12-31 05:00:00+00:00,1116503.4433333334
2023-12-31 06:00:00+00:00,1903662.4752777778
2023-12-31 07:00:00+00:00,2608079.930833333
2023-12-31 08:00:00+00:00,2905270.3855555556
2023-12-31 09:00:00+00:00,3639681.009722222
2023-12-31 10:00:00+00:00,2521876.6455555554
2023-12-31 11:00:00+00:00,3465870.4177777776
2023-12-31 12:00:00+00:00,2068582.6175
2023-12-31 13:00:00+00:00,3884958.014722222
2023-12-31 14:00:00+00:00,2995061.3408333333
2023-12-31 15:00:00+00:00,4063771.5808333335
2023-12-31 16:00:00+00:00,3579924.293888889
2023-12-31 17:00:00+00:00,4047244.990833333
2023-12-31 18:00:00+00:00,3314330.6275
2023-12-31 19:00:00+00:00,3660046.94
2023-12-31 20:00:00+00:00,4935448.611388889
2023-12-31 21:00:00+00:00,2443495.0725
2023-12-31 22:00:00+00:00,2113515.8388888887
2023-12-31 23:00:00+00:00,2201713.0575
2024-01-01 00:00:00+00:00,2903959.262777778
2024-01-01 01:00:00+00:00,2013854.4997222223
2024-01-01 02:00:00+00:00,2844978.2836111113
2024-01-01 03:00:00+00:00,3155177.866111111
2024-01-01 04:00:00+00:00,1010429.0333333333
2024-01-01 05:00:00+00:00,1659064.5552777778
2024-01-01 06:00:00+00:00,1471776.5422222223
2024-01-01 07:00:00+00:00,2741927.5544444444
2024-01-01 08:00:00+00:00,2573866.2655555555
2024-01-01 09:00:00+00:00,2525437.467777778
2024-01-01 10:00:00+00:00,3223596.9572222224
2024-01-01 11:00:00+00:00,4176691.305833333
2024-01-01 12:00:00+00:00,4405573.264166667
2024-01-01 13:00:00+00:00,4271528.4825
2024-01-01 14:00:00+00:00,3021252.825277778
2024-01-01 15:00:00+00:00,5337429.376944444
2024-01-01 16:00:00+00:00,4409643.308611111
2024-01-01 17:00:00+00:00,6358050.919444445
2024-01-01 18:00:00+00:00,6722417.820833334
2024-01-01 19:00:00+00:00,6208152.793055556
2024-01-01 20:00:00+00:00,7052593.309166667
2024-01-01 21:00:00+00:00,4672584.660277777
2024-01-01 22:00:00+00:00,3873878.9347222224
2024-01-01 23:00:00+00:00,2817705.9633333334
2024-01-02 00:00:00+00:00,1950473.6002777778
2024-01-02 01:00:00+00:00,2101318.4961111112
2024-01-02 02:00:00+00:00,960441.2619444445
2024-01-02 03:00:00+00:00,1655164.3055555555
2024-01-02 04:00:00+00:00,2344016.036388889
2024-01-02 05:00:00+00:00,3088323.341111111
2024-01-02 06:00:00+00:00,3549072.241111111
2024-01-02 07:00:00+00:00,5758635.014722222
2024-01-02 08:00:00+00:00,4454240.808055555
2024-01-02 09:00:00+00:00,4467944.281111111
2024-01-02 10:00:00+00:00,6436237.372222222
2024-01-02 11:00:00+00:00,5693113.130277778
2024-01-02 12:00:00+00:00,6700472.664722222
2024-01-02 13:00:00+00:00,6020482.4869444445
2024-01-02 14:00:00+00:00,6137096.388611111
2024-01-02 15:00:00+00:00,5265290.781666666
2024-01-02 16:00:00+00:00,3303028.7855555555
2024-01-02 17:00:00+00:00,3750847.805833333
2024-01-02 18:00:00+00:00,8137339.156111111
2024-01-02 19:00:00+00:00,5045504.1175
2024-01-02 20:00:00+00:00,3476939.0202777777
2024-01-02 21:00:00+00:00,5889184.361388889
2024-01-02 22:00:00+00:00,4193104.413611111
2024-01-02 23:00:00+00:00,3288296.356388889
2024-01-03 00:00:00+00:00,2755394.2083333335
2024-01-03 01:00:00+00:00,1817192.7855555555
2024-01-03 02:00:00+00:00,2074635.726388889
2024-01-03 03:00:00+00:00,1090013.2672222222
2024-01-03 04:00:00+00:00,1357368.5741666667
2024-01-03 05:00:00+00:00,5342866.531111111
2024-01-03 06:00:00+00:00,6832936.035
2024-01-03 07:00:00+00:00,5459475.271111111
2024-01-03 08:00:00+00:00,7534589.602222222
2024-01-03 09:00:00+00:00,7190598.694166667
2024-01-03 10:00:00+00:00,6818282.165
2024-01-03 11:00:00+00:00,6929122.038055556
2024-01-03 12:00:00+00:00,6053357.225833333
2024-01-03 13:00:00+00:00,6818319.525555556
2024-01-03 14:00:00+00:00,5137397.430833333
2024-01-03 15:00:00+00:00,4010965.8466666667
2024-01-03 16:00:00+00:00,5790896.609166667
2024-01-03 17:00:00+00:00,7493451.212222222
2024-01-03 18:00:00+00:00,6534640.735833333
2024-01-03 19:00:00+00:00,5169726.102777778
2024-01-03 20:00:00+00:00,3789187.3525
2024-01-03 21:00:00+00:00,5790227.145277778
2024-01-03 22:00:00+00:00,4468898.857222222
2024-01-03 23:00:00+00:00,2071595.7327777778
2024-01-04 00:00:00+00:00,3570879.813611111
2024-01-04 01:00:00+00:00,1551847.8155555555
2024-01-04 02:00:00+00:00,1729487.5283333333
2024-01-04 03:00:00+00:00,1389569.5727777777
2024-01-04 04:00:00+00:00,2451756.5316666667
2024-01-04 05:00:00+00:00,1822393.3683333334
2024-01-04 06:00:00+00:00,4133766.676388889
2024-01-04 07:00:00+00:00,6635354.282222223
2024-01-04 08:00:00+00:00,5502100.995833334
2024-01-04 09:00:00+00:00,5981729.123611111
2024-01-04 10:00:00+00:00,6691158.9591666665
2024-01-04 11:00:00+00:00,7495647.989722222
2024-01-04 12:00:00+00:00,6771194.943888889
2024-01-04 13:00:00+00:00,7821665.878888889
2024-01-04 14:00:00+00:00,10495628.793333333
2024-01-04 15:00:00+00:00,7357828.478888889
2024-01-04 16:00:00+00:00,6288412.64
2024-01-04 17:00:00+00:00,6279711.464722223
2024-01-04 18:00:00+00:00,5398542.208055556
2024-01-04 19:00:00+00:00,5600833.364722222
2024-01-04 20:00:00+00:00,4796107.912777778
2024-01-04 21:00:00+00:00,5210322.990555556
2024-01-04 22:00:00+00:00,3689448.951388889
2024-01-04 23:00:00+00:00,2015757.0652777778
2024-01-05 00:00:00+00:00,2102050.653611111
2024-01-05 01:00:00+00:00,1438765.8041666667
2024-01-05 02:00:00+00:00,954258.9744444444
2024-01-05 03:00:00+00:00,1641192.5805555556
2024-01-05 04:00:00+00:00,1629530.433888889
2024-01-05 05:00:00+00:00,3500916.1175
2024-01-05 06:00:00+00:00,4467064.069722222
2024-01-05 07:00:00+00:00,6228552.140833333
2024-01-05 08:00:00+00:00,5391587.485
2024-01-05 09:00:00+00:00,5157030.9975
2024-01-05 10:00:00+00:00,6910675.973333334
2024-01-05 11:00:00+00:00,5973553.342222222
2024-01-05 12:00:00+00:00,5434508.436388889
2024-01-05 13:00:00+00:00,5940267.320833334
2024-01-05 14:00:00+00:00,3489025.743888889
2024-01-05 15:00:00+00:00,6555819.846666667
2024-01-05 16:00:00+00:00,3899935.8119444447
2024-01-05 17:00:00+00:00,4969510.265555556
2024-01-05 18:00:00+00:00,4903530.686388889
2024-01-05 19:00:00+00:00,3841876.2569444445
2024-01-05 20:00:00+00:00,5333897.825
2024-01-05 21:00:00+00:00,4489925.966388889
2024-01-05 22:00:00+00:00,3442809.1222222224
2024-01-05 23:00:00+00:00,4497547.275277778
2024-01-06 00:00:00+00:00,2041664.7305555556
2024-01-06 01:00:00+00:00,1884905.58
2024-01-06 02:00:00+00:00,1616722.091388889
2024-01-06 03:00:00+00:00,816180.9002777778
2024-01-06 04:00:00+00:00,1098201.1902777778
2024-01-06 05:00:00+00:00,825123.82
2024-01-06 06:00:00+00:00,1890124.8533333333
2024-01-06 07:00:00+00:00,2269856.1233333335
2024-01-06 08:00:00+00:00,3053731.716666667
2024-01-06 09:00:00+00:00,3992669.856388889
2024-01-06 10:00:00+00:00,3638466.343888889
2024-01-06 11:00:00+00:00,3714221.7477777777
