time,original,imputed
2024-01-05 20:00:00+00:00,95670.30916666667,95670.30916666667
2024-01-05 21:00:00+00:00,116698.39722222222,116698.39722222222
2024-01-05 22:00:00+00:00,83617.15277777778,83617.15277777778
2024-01-05 23:00:00+00:00,101585.75638888888,101585.75638888888
2024-01-06 00:00:00+00:00,65963.78916666667,65963.78916666667
2024-01-06 01:00:00+00:00,57190.93666666667,57190.93666666667
2024-01-06 02:00:00+00:00,46854.08055555556,46854.08055555556
2024-01-06 03:00:00+00:00,61243.40361111111,61243.40361111111
2024-01-06 04:00:00+00:00,83065.1061111111,83065.1061111111
2024-01-06 05:00:00+00:00,105571.04666666666,105571.04666666666
2024-01-06 06:00:00+00:00,60511.12722222223,60511.12722222223
2024-01-06 07:00:00+00:00,111936.88833333334,111936.88833333334
2024-01-06 08:00:00+00:00,122385.11388888888,122385.11388888888
2024-01-06 09:00:00+00:00,77298.0911111111,77298.0911111111
2024-01-06 10:00:00+00:00,133433.34305555557,133433.34305555557
2024-01-06 11:00:00+00:00,213616.07694444444,133433.34305555557
2024-01-06 12:00:00+00:00,83135.34027777778,83135.34027777778
2024-01-06 13:00:00+00:00,77856.44583333333,77856.44583333333
2024-01-06 14:00:00+00:00,125561.71222222222,77856.44583333333
2024-01-06 15:00:00+00:00,141426.76722222223,141426.76722222223
2024-01-06 16:00:00+00:00,137793.55333333334,141426.76722222223
2024-01-06 17:00:00+00:00,150867.10527777777,150867.10527777777
2024-01-06 18:00:00+00:00,152859.2386111111,152859.2386111111
2024-01-06 19:00:00+00:00,93364.10527777778,93364.10527777778
2024-01-06 20:00:00+00:00,105431.34777777776,105431.34777777776
2024-01-06 21:00:00+00:00,83011.07361111112,105431.34777777776
2024-01-06 22:00:00+00:00,100328.11666666668,100328.11666666668
2024-01-06 23:00:00+00:00,48515.59694444444,48515.59694444444
2024-01-07 00:00:00+00:00,59459.82638888889,48515.59694444444
2024-01-07 01:00:00+00:00,93235.56555555556,93235.56555555556
2024-01-07 02:00:00+00:00,85584.91166666667,85584.91166666667
2024-01-07 03:00:00+00:00,47194.543333333335,47194.543333333335
2024-01-07 04:00:00+00:00,77110.37027777778,77110.37027777778
2024-01-07 05:00:00+00:00,52110.32611111111,52110.32611111111
2024-01-07 06:00:00+00:00,54990.55527777778,54990.55527777778
2024-01-07 07:00:00+00:00,63420.47972222222,63420.47972222222
2024-01-07 08:00:00+00:00,94511.53444444443,94511.53444444443
2024-01-07 09:00:00+00:00,130223.0175,130223.0175
2024-01-07 10:00:00+00:00,120001.4225,120001.4225
2024-01-07 11:00:00+00:00,190665.90166666667,190665.90166666667
2024-01-07 12:00:00+00:00,229465.48055555555,229465.48055555555
2024-01-07 13:00:00+00:00,286861.0680555556,286861.0680555556
2024-01-07 14:00:00+00:00,140200.44694444444,140200.44694444444
2024-01-07 15:00:00+00:00,255516.80333333332,255516.80333333332
2024-01-07 16:00:00+00:00,182026.83444444445,182026.83444444445
2024-01-07 17:00:00+00:00,250158.09416666668,250158.09416666668
2024-01-07 18:00:00+00:00,258868.5630555556,258868.5630555556
2024-01-07 19:00:00+00:00,148503.52,148503.52
2024-01-07 20:00:00+00:00,264828.5875,264828.5875
2024-01-07 21:00:00+00:00,114149.01277777778,114149.01277777778
2024-01-07 22:00:00+00:00,75649.41083333333,75649.41083333333
2024-01-07 23:00:00+00:00,95905.43583333334,95905.43583333334
2024-01-08 00:00:00+00:00,42838.96333333333,42838.96333333333
2024-01-08 01:00:00+00:00,82556.61583333333,82556.61583333333
2024-01-08 02:00:00+00:00,33119.44805555556,33119.44805555556
2024-01-08 03:00:00+00:00,46830.19194444444,46830.19194444444
2024-01-08 04:00:00+00:00,146410.9463888889,146410.9463888889
2024-01-08 05:00:00+00:00,235153.32777777777,235153.32777777777
2024-01-08 06:00:00+00:00,782244.6902777777,782244.6902777777
2024-01-08 07:00:00+00:00,1383533.0413888888,1383533.0413888888
2024-01-08 08:00:00+00:00,711785.705,711785.705
2024-01-08 09:00:00+00:00,665646.0197222222,665646.0197222222
2024-01-08 10:00:00+00:00,805773.5313888888,665646.0197222222
2024-01-08 11:00:00+00:00,484770.9138888889,484770.9138888889
2024-01-08 12:00:00+00:00,494422.2333333333,494422.2333333333
2024-01-08 13:00:00+00:00,548653.3697222222,494422.2333333333
2024-01-08 14:00:00+00:00,550537.2661111112,550537.2661111112
2024-01-08 15:00:00+00:00,423967.2344444444,423967.2344444444
2024-01-08 16:00:00+00:00,190071.26361111112,190071.26361111112
2024-01-08 17:00:00+00:00,272539.59722222225,272539.59722222225
2024-01-08 18:00:00+00:00,302410.1880555556,302410.1880555556
2024-01-08 19:00:00+00:00,227804.89888888889,227804.89888888889
2024-01-08 20:00:00+00:00,186861.54388888887,186861.54388888887
2024-01-08 21:00:00+00:00,56023.86,56023.86
2024-01-08 22:00:00+00:00,17510.45611111111,17510.45611111111
2024-01-08 23:00:00+00:00,27768.22861111111,27768.22861111111
2024-01-09 00:00:00+00:00,36956.89444444444,36956.89444444444
2024-01-09 01:00:00+00:00,7987.038611111111,7987.038611111111
2024-01-09 02:00:00+00:00,6957.218055555555,6957.218055555555
2024-01-09 03:00:00+00:00,33481.910833333335,33481.910833333335
2024-01-09 04:00:00+00:00,150806.74083333334,150806.74083333334
2024-01-09 05:00:00+00:00,346868.725,346868.725
2024-01-09 06:00:00+00:00,440275.9638888889,440275.9638888889
2024-01-09 07:00:00+00:00,594800.5002777778,594800.5002777778
2024-01-09 08:00:00+00:00,470205.90527777775,594800.5002777778
2024-01-09 09:00:00+00:00,837353.34,837353.34
2024-01-09 10:00:00+00:00,540388.6083333333,540388.6083333333
2024-01-09 11:00:00+00:00,693495.5027777777,693495.5027777777
2024-01-09 12:00:00+00:00,669617.5819444444,669617.5819444444
2024-01-09 13:00:00+00:00,339572.27305555553,339572.27305555553
2024-01-09 14:00:00+00:00,359944.0238888889,359944.0238888889
2024-01-09 15:00:00+00:00,209791.45611111115,209791.45611111115
2024-01-09 16:00:00+00:00,266415.35027777776,266415.35027777776
2024-01-09 17:00:00+00:00,380454.2305555556,380454.2305555556
2024-01-09 18:00:00+00:00,535957.2830555555,535957.2830555555
2024-01-09 19:00:00+00:00,265021.1788888889,265021.1788888889
2024-01-09 20:00:00+00:00,136205.3,265021.1788888889
2024-01-09 21:00:00+00:00,92234.05416666668,265021.1788888889
2024-01-09 22:00:00+00:00,90131.64722222222,90131.64722222222
2024-01-09 23:00:00+00:00,84054.08361111111,84054.08361111111
2024-01-10 00:00:00+00:00,90945.80555555556,90945.80555555556
2024-01-10 01:00:00+00:00,78656.42888888888,90945.80555555556
2024-01-10 02:00:00+00:00,41480.80972222222,41480.80972222222
2024-01-10 03:00:00+00:00,84150.24,84150.24
2024-01-10 04:00:00+00:00,215940.23111111112,215940.23111111112
2024-01-10 05:00:00+00:00,323643.4775,323643.4775
2024-01-10 06:00:00+00:00,526588.5863888889,526588.5863888889
2024-01-10 07:00:00+00:00,631019.2516666667,631019.2516666667
2024-01-10 08:00:00+00:00,667626.3338888889,667626.3338888889
2024-01-10 09:00:00+00:00,421737.8036111111,421737.8036111111
2024-01-10 10:00:00+00:00,411948.47277777776,421737.8036111111
2024-01-10 11:00:00+00:00,594293.1419444444,594293.1419444444
2024-01-10 12:00:00+00:00,689138.3686111111,689138.3686111111
2024-01-10 13:00:00+00:00,611511.7419444445,611511.7419444445
2024-01-10 14:00:00+00:00,324545.5036111111,324545.5036111111
2024-01-10 15:00:00+00:00,290674.0711111111,290674.0711111111
2024-01-10 16:00:00+00:00,163026.4961111111,163026.4961111111
2024-01-10 17:00:00+00:00,300287.69916666666,300287.69916666666
2024-01-10 18:00:00+00:00,176891.28194444443,176891.28194444443
2024-01-10 19:00:00+00:00,302778.2944444445,302778.2944444445
2024-01-10 20:00:00+00:00,185395.25694444444,185395.25694444444
2024-01-10 21:00:00+00:00,124381.36277777776,124381.36277777776
2024-01-10 22:00:00+00:00,52459.29916666666,52459.29916666666
2024-01-10 23:00:00+00:00,68091.94666666667,68091.94666666667
2024-01-11 00:00:00+00:00,75176.03833333333,75176.03833333333
2024-01-11 01:00:00+00:00,49172.47138888889,49172.47138888889
2024-01-11 02:00:00+00:00,35626.88694444444,35626.88694444444
2024-01-11 03:00:00+00:00,113384.10194444444,35626.88694444444
2024-01-11 04:00:00+00:00,110214.56555555556,110214.56555555556
2024-01-11 05:00:00+00:00,163806.33777777778,163806.33777777778
2024-01-11 06:00:00+00:00,534912.7822222222,534912.7822222222
2024-01-11 07:00:00+00:00,705106.6847222223,705106.6847222223
2024-01-11 08:00:00+00:00,684257.615,705106.6847222223
2024-01-11 09:00:00+00:00,392394.13916666666,392394.13916666666
2024-01-11 10:00:00+00:00,705874.9669444445,705874.9669444445
2024-01-11 11:00:00+00:00,649478.0077777777,649478.0077777777
2024-01-11 12:00:00+00:00,670626.47,670626.47
2024-01-11 13:00:00+00:00,570077.5825,570077.5825
2024-01-11 14:00:00+00:00,255704.31444444443,255704.31444444443
2024-01-11 15:00:00+00:00,276120.87166666664,276120.87166666664
2024-01-11 16:00:00+00:00,179904.84944444444,179904.84944444444
2024-01-11 17:00:00+00:00,134077.56583333333,134077.56583333333
2024-01-11 18:00:00+00:00,275585.6233333333,275585.6233333333
2024-01-11 19:00:00+00:00,178310.37583333332,178310.37583333332
2024-01-11 20:00:00+00:00,255625.46916666668,178310.37583333332
2024-01-11 21:00:00+00:00,145430.28305555554,145430.28305555554
2024-01-11 22:00:00+00:00,82516.1,82516.1
2024-01-11 23:00:00+00:00,120570.31888888888,120570.31888888888
2024-01-12 00:00:00+00:00,171003.83916666667,171003.83916666667
2024-01-12 01:00:00+00:00,97121.93222222224,97121.93222222224
2024-01-12 02:00:00+00:00,72010.28472222222,72010.28472222222
2024-01-12 03:00:00+00:00,127303.13888888888,127303.13888888888
2024-01-12 04:00:00+00:00,142808.46083333337,142808.46083333337
2024-01-12 05:00:00+00:00,314403.8827777778,314403.8827777778
2024-01-12 06:00:00+00:00,455859.56388888886,314403.8827777778
2024-01-12 07:00:00+00:00,693051.0616666666,693051.0616666666
2024-01-12 08:00:00+00:00,766240.8208333333,766240.8208333333
2024-01-12 09:00:00+00:00,917820.2733333332,917820.2733333332
2024-01-12 10:00:00+00:00,475155.74916666665,475155.74916666665
2024-01-12 11:00:00+00:00,631835.8544444444,631835.8544444444
2024-01-12 12:00:00+00:00,332500.7863888889,332500.7863888889
2024-01-12 13:00:00+00:00,451756.4097222223,451756.4097222223
2024-01-12 14:00:00+00:00,165393.6938888889,165393.6938888889
2024-01-12 15:00:00+00:00,417203.2186111111,417203.2186111111
2024-01-12 16:00:00+00:00,254101.05777777775,417203.2186111111
2024-01-12 17:00:00+00:00,183312.31222222224,183312.31222222224
2024-01-12 18:00:00+00:00,217059.2511111111,183312.31222222224
2024-01-12 19:00:00+00:00,227261.82083333333,183312.31222222224
2024-01-12 20:00:00+00:00,159963.25222222222,159963.25222222222
2024-01-12 21:00:00+00:00,99248.01111111112,99248.01111111112
2024-01-12 22:00:00+00:00,153554.02916666667,153554.02916666667
2024-01-12 23:00:00+00:00,106211.73305555557,106211.73305555557
2024-01-13 00:00:00+00:00,104847.84361111112,104847.84361111112
2024-01-13 01:00:00+00:00,121361.20944444444,121361.20944444444
2024-01-13 02:00:00+00:00,61947.991944444446,61947.991944444446
2024-01-13 03:00:00+00:00,76209.8425,76209.8425
2024-01-13 04:00:00+00:00,47910.789722222224,47910.789722222224
2024-01-13 05:00:00+00:00,73028.945,73028.945
2024-01-13 06:00:00+00:00,110305.54527777778,110305.54527777778
2024-01-13 07:00:00+00:00,207761.5961111111,207761.5961111111
2024-01-13 08:00:00+00:00,208036.69861111112,207761.5961111111
2024-01-13 09:00:00+00:00,216559.87722222225,216559.87722222225
2024-01-13 10:00:00+00:00,167791.17944444445,167791.17944444445
2024-01-13 11:00:00+00:00,122557.46166666668,122557.46166666668
2024-01-13 12:00:00+00:00,210702.41166666665,210702.41166666665
2024-01-13 13:00:00+00:00,161252.35055555555,161252.35055555555
2024-01-13 14:00:00+00:00,175675.0661111111,175675.0661111111
2024-01-13 15:00:00+00:00,105892.64916666668,105892.64916666668
2024-01-13 16:00:00+00:00,184727.7355555556,184727.7355555556
2024-01-13 17:00:00+00:00,124988.4175,184727.7355555556
2024-01-13 18:00:00+00:00,258487.2138888889,184727.7355555556
2024-01-13 19:00:00+00:00,131380.9736111111,131380.9736111111
2024-01-13 20:00:00+00:00,119126.10111111111,131380.9736111111
2024-01-13 21:00:00+00:00,100394.26611111112,100394.26611111112
2024-01-13 22:00:00+00:00,155166.23472222223,155166.23472222223
2024-01-13 23:00:00+00:00,72068.70138888889,72068.70138888889
2024-01-14 00:00:00+00:00,82246.1375,82246.1375
2024-01-14 01:00:00+00:00,73853.12,73853.12
2024-01-14 02:00:00+00:00,107873.31277777778,107873.31277777778
2024-01-14 03:00:00+00:00,63209.9575,63209.9575
2024-01-14 04:00:00+00:00,69490.32972222222,69490.32972222222
2024-01-14 05:00:00+00:00,64599.328888888886,64599.328888888886
2024-01-14 06:00:00+00:00,69061.47944444444,69061.47944444444
2024-01-14 07:00:00+00:00,78323.56416666666,78323.56416666666
2024-01-14 08:00:00+00:00,197867.9558333333,197867.9558333333
2024-01-14 09:00:00+00:00,118511.33361111111,118511.33361111111
2024-01-14 10:00:00+00:00,177970.68305555556,177970.68305555556
2024-01-14 11:00:00+00:00,144597.34194444446,144597.34194444446
2024-01-14 12:00:00+00:00,155891.46694444446,144597.34194444446
2024-01-14 13:00:00+00:00,161391.84722222222,161391.84722222222
2024-01-14 14:00:00+00:00,142810.57222222222,161391.84722222222
2024-01-14 15:00:00+00:00,242186.1433333333,242186.1433333333
2024-01-14 16:00:00+00:00,186916.27444444445,186916.27444444445
2024-01-14 17:00:00+00:00,207381.86472222224,207381.86472222224
2024-01-14 18:00:00+00:00,291785.61027777777,207381.86472222224
2024-01-14 19:00:00+00:00,206015.9669444445,206015.9669444445
2024-01-14 20:00:00+00:00,203551.1430555556,203551.1430555556
2024-01-14 21:00:00+00:00,151061.26888888888,203551.1430555556
2024-01-14 22:00:00+00:00,80668.66722222223,203551.1430555556
2024-01-14 23:00:00+00:00,92200.22555555556,203551.1430555556
2024-01-15 00:00:00+00:00,74224.85833333334,74224.85833333334
2024-01-15 01:00:00+00:00,121018.56916666668,121018.56916666668
2024-01-15 02:00:00+00:00,30330.161111111112,30330.161111111112
2024-01-15 03:00:00+00:00,42770.05138888889,42770.05138888889
2024-01-15 04:00:00+00:00,128103.4186111111,128103.4186111111
2024-01-15 05:00:00+00:00,262497.8333333333,262497.8333333333
2024-01-15 06:00:00+00:00,361224.5933333333,361224.5933333333
2024-01-15 07:00:00+00:00,551531.0705555555,551531.0705555555
2024-01-15 08:00:00+00:00,532938.9255555555,532938.9255555555
2024-01-15 09:00:00+00:00,512393.40527777775,512393.40527777775
2024-01-15 10:00:00+00:00,483062.8338888889,512393.40527777775
2024-01-15 11:00:00+00:00,652417.6327777777,652417.6327777777
2024-01-15 12:00:00+00:00,587282.3283333334,587282.3283333334
2024-01-15 13:00:00+00:00,562311.0047222222,562311.0047222222
2024-01-15 14:00:00+00:00,339861.3625,339861.3625
2024-01-15 15:00:00+00:00,312779.53805555555,312779.53805555555
2024-01-15 16:00:00+00:00,277161.07972222223,277161.07972222223
2024-01-15 17:00:00+00:00,341332.5991666667,341332.5991666667
2024-01-15 18:00:00+00:00,275605.47,275605.47
2024-01-15 19:00:00+00:00,199846.62527777776,199846.62527777776
2024-01-15 20:00:00+00:00,193841.1505555556,193841.1505555556
2024-01-15 21:00:00+00:00,173151.86638888888,173151.86638888888
2024-01-15 22:00:00+00:00,128994.40638888888,128994.40638888888
2024-01-15 23:00:00+00:00,105908.53583333331,105908.53583333331
2024-01-16 00:00:00+00:00,79197.07194444444,79197.07194444444
2024-01-16 01:00:00+00:00,135016.16944444444,135016.16944444444
2024-01-16 02:00:00+00:00,77881.0575,77881.0575
2024-01-16 03:00:00+00:00,89474.27583333333,89474.27583333333
2024-01-16 04:00:00+00:00,137724.32333333333,137724.32333333333
2024-01-16 05:00:00+00:00,262921.2947222222,262921.2947222222
2024-01-16 06:00:00+00:00,378097.7275,378097.7275
2024-01-16 07:00:00+00:00,714667.9705555555,714667.9705555555
2024-01-16 08:00:00+00:00,869906.1166666667,714667.9705555555
2024-01-16 09:00:00+00:00,826405.7997222223,714667.9705555555
2024-01-16 10:00:00+00:00,505074.20722222223,505074.20722222223
2024-01-16 11:00:00+00:00,819648.0452777778,819648.0452777778
2024-01-16 12:00:00+00:00,745665.8397222222,819648.0452777778
2024-01-16 13:00:00+00:00,584846.2877777778,584846.2877777778
2024-01-16 14:00:00+00:00,499472.0627777778,584846.2877777778
2024-01-16 15:00:00+00:00,248639.32944444445,248639.32944444445
2024-01-16 16:00:00+00:00,153124.50472222222,153124.50472222222
2024-01-16 17:00:00+00:00,268998.08944444446,268998.08944444446
2024-01-16 18:00:00+00:00,184560.51666666663,268998.08944444446
2024-01-16 19:00:00+00:00,146711.61555555556,146711.61555555556
2024-01-16 20:00:00+00:00,161603.76611111112,161603.76611111112
2024-01-16 21:00:00+00:00,137650.11333333334,137650.11333333334
2024-01-16 22:00:00+00:00,103691.28472222222,103691.28472222222
2024-01-16 23:00:00+00:00,64763.54305555556,64763.54305555556
2024-01-17 00:00:00+00:00,92311.78305555556,92311.78305555556
2024-01-17 01:00:00+00:00,84749.2786111111,84749.2786111111
2024-01-17 02:00:00+00:00,66192.87944444445,66192.87944444445
2024-01-17 03:00:00+00:00,74562.61805555556,74562.61805555556
2024-01-17 04:00:00+00:00,162467.715,162467.715
2024-01-17 05:00:00+00:00,402310.4236111111,402310.4236111111
2024-01-17 06:00:00+00:00,748891.9533333334,748891.9533333334
2024-01-17 07:00:00+00:00,622073.2219444445,622073.2219444445
2024-01-17 08:00:00+00:00,659759.2333333333,659759.2333333333
2024-01-17 09:00:00+00:00,516085.7808333333,516085.7808333333
2024-01-17 10:00:00+00:00,631301.6983333334,631301.6983333334
2024-01-17 11:00:00+00:00,615912.8747222222,615912.8747222222
2024-01-17 12:00:00+00:00,471812.21305555553,471812.21305555553
2024-01-17 13:00:00+00:00,364518.95944444445,364518.95944444445
2024-01-17 14:00:00+00:00,459326.3888888889,459326.3888888889
2024-01-17 15:00:00+00:00,287383.1125,287383.1125
2024-01-17 16:00:00+00:00,342788.71694444446,342788.71694444446
2024-01-17 17:00:00+00:00,349933.0161111111,349933.0161111111
2024-01-17 18:00:00+00:00,221619.9986111111,221619.9986111111
2024-01-17 19:00:00+00:00,182807.72444444444,221619.9986111111
2024-01-17 20:00:00+00:00,151752.62305555557,151752.62305555557
2024-01-17 21:00:00+00:00,128742.14277777776,128742.14277777776
2024-01-17 22:00:00+00:00,133929.72444444444,133929.72444444444
2024-01-17 23:00:00+00:00,44360.8225,44360.8225
2024-01-18 00:00:00+00:00,102072.73083333332,44360.8225
2024-01-18 01:00:00+00:00,72588.20861111111,72588.20861111111
2024-01-18 02:00:00+00:00,71122.05916666667,71122.05916666667
2024-01-18 03:00:00+00:00,74388.13166666667,71122.05916666667
2024-01-18 04:00:00+00:00,152671.41944444444,152671.41944444444
2024-01-18 05:00:00+00:00,214767.51111111112,214767.51111111112
2024-01-18 06:00:00+00:00,661460.3252777777,661460.3252777777
2024-01-18 07:00:00+00:00,712780.1769444444,712780.1769444444
2024-01-18 08:00:00+00:00,481794.3563888889,481794.3563888889
2024-01-18 09:00:00+00:00,350978.84944444447,350978.84944444447
2024-01-18 10:00:00+00:00,428566.0475,428566.0475
2024-01-18 11:00:00+00:00,804943.8444444444,804943.8444444444
