time,original,imputed
2023-12-09 05:00:00+00:00,1171.9644444444446,1171.9644444444446
2023-12-09 06:00:00+00:00,1213.4544444444443,2267.0527010543433
2023-12-09 07:00:00+00:00,2569.8816666666667,2569.8816666666667
2023-12-09 08:00:00+00:00,2333.349166666667,3288.5189366561635
2023-12-09 09:00:00+00:00,10561.909722222224,2931.3278197152267
2023-12-09 10:00:00+00:00,1202.950833333333,1202.950833333333
2023-12-09 11:00:00+00:00,913.0530555555556,913.0530555555556
2023-12-09 12:00:00+00:00,1525.7575,1525.7575
2023-12-09 13:00:00+00:00,1051.1319444444443,1051.1319444444443
2023-12-09 14:00:00+00:00,3640.6475,3640.6475
2023-12-09 15:00:00+00:00,2093.4547222222222,2093.4547222222222
2023-12-09 16:00:00+00:00,940.8275,940.8275
2023-12-09 17:00:00+00:00,868.5997222222222,868.5997222222222
2023-12-09 18:00:00+00:00,1444.7841666666666,12491.364401927227
2023-12-09 19:00:00+00:00,2039.708055555556,2039.708055555556
2023-12-09 20:00:00+00:00,3141.2780555555555,3141.2780555555555
2023-12-09 21:00:00+00:00,772.3413888888889,772.3413888888889
2023-12-09 22:00:00+00:00,686.0408333333334,1000.7274606430744
2023-12-09 23:00:00+00:00,1411.423611111111,1411.423611111111
2023-12-10 00:00:00+00:00,1875.5697222222225,1875.5697222222225
2023-12-10 01:00:00+00:00,699.7241666666666,699.7241666666666
2023-12-10 02:00:00+00:00,514.2616666666667,514.2616666666667
2023-12-10 03:00:00+00:00,863.8886111111111,632.8504157988698
2023-12-10 04:00:00+00:00,601.9663888888889,601.9663888888889
2023-12-10 05:00:00+00:00,1012.8180555555556,1012.8180555555556
2023-12-10 06:00:00+00:00,2241.7633333333333,2241.7633333333333
2023-12-10 07:00:00+00:00,3209.4230555555555,3209.4230555555555
2023-12-10 08:00:00+00:00,2355.261388888889,2355.261388888889
2023-12-10 09:00:00+00:00,1756.8283333333334,1756.8283333333334
2023-12-10 10:00:00+00:00,2349.000833333333,2349.000833333333
2023-12-10 11:00:00+00:00,731.7816666666666,731.7816666666666
2023-12-10 12:00:00+00:00,40979.965833333335,40979.965833333335
2023-12-10 13:00:00+00:00,46241.06444444445,46241.06444444445
2023-12-10 14:00:00+00:00,3257.554722222222,3257.554722222222
2023-12-10 15:00:00+00:00,1328.668888888889,1328.668888888889
2023-12-10 16:00:00+00:00,1680.1977777777777,1680.1977777777777
2023-12-10 17:00:00+00:00,1930.8297222222225,1930.8297222222225
2023-12-10 18:00:00+00:00,2756.021111111111,2756.021111111111
2023-12-10 19:00:00+00:00,2916.2775,2916.2775
2023-12-10 20:00:00+00:00,2296.279722222222,2296.279722222222
2023-12-10 21:00:00+00:00,881.2269444444445,881.2269444444445
2023-12-10 22:00:00+00:00,987.3616666666668,987.3616666666668
2023-12-10 23:00:00+00:00,1300.6172222222222,806.2199202270294
2023-12-11 00:00:00+00:00,813.1505555555556,699.6318922508268
2023-12-11 01:00:00+00:00,671.6880555555556,671.6880555555556
2023-12-11 02:00:00+00:00,588.7075,588.7075
2023-12-11 03:00:00+00:00,1674.2266666666667,1674.2266666666667
2023-12-11 04:00:00+00:00,10821.753055555557,10821.753055555557
2023-12-11 05:00:00+00:00,122515.63611111112,93858.13224327921
2023-12-11 06:00:00+00:00,284703.12166666664,284703.12166666664
2023-12-11 07:00:00+00:00,71077.17194444445,120352.86538042851
2023-12-11 08:00:00+00:00,30537.547777777778,64605.80470694931
2023-12-11 09:00:00+00:00,91760.30527777778,91760.30527777778
2023-12-11 10:00:00+00:00,85507.91777777778,85507.91777777778
2023-12-11 11:00:00+00:00,73185.74833333334,73185.74833333334
2023-12-11 12:00:00+00:00,55042.42472222223,55042.42472222223
2023-12-11 13:00:00+00:00,44615.99861111112,44615.99861111112
2023-12-11 14:00:00+00:00,3116.5725,12218.276610363348
2023-12-11 15:00:00+00:00,7280.629722222222,7280.629722222222
2023-12-11 16:00:00+00:00,1099.8297222222222,1099.8297222222222
2023-12-11 17:00:00+00:00,10566.866666666669,12689.215719557411
2023-12-11 18:00:00+00:00,1181.3219444444444,1181.3219444444444
2023-12-11 19:00:00+00:00,1244.578888888889,1244.578888888889
2023-12-11 20:00:00+00:00,3486.108333333333,5756.288613027959
2023-12-11 21:00:00+00:00,987.7713888888889,987.7713888888889
2023-12-11 22:00:00+00:00,6939.178888888889,6939.178888888889
2023-12-11 23:00:00+00:00,646.2008333333333,963.8907968857619
2023-12-12 00:00:00+00:00,598.9927777777777,598.9927777777777
2023-12-12 01:00:00+00:00,648.6247222222222,648.6247222222222
2023-12-12 02:00:00+00:00,837.5861111111111,837.5861111111111
2023-12-12 03:00:00+00:00,1563.2625,1563.2625
2023-12-12 04:00:00+00:00,10191.502777777778,10191.502777777778
2023-12-12 05:00:00+00:00,85940.16055555556,85940.16055555556
2023-12-12 06:00:00+00:00,74101.41194444445,74101.41194444445
2023-12-12 07:00:00+00:00,62760.47638888889,62760.47638888889
2023-12-12 08:00:00+00:00,133106.19805555555,104112.13844313446
2023-12-12 09:00:00+00:00,196105.1625,196105.1625
2023-12-12 10:00:00+00:00,64841.021944444445,64841.021944444445
2023-12-12 11:00:00+00:00,51319.47583333333,51319.47583333333
2023-12-12 12:00:00+00:00,59910.709444444445,59910.709444444445
2023-12-12 13:00:00+00:00,29364.588333333333,29364.588333333333
2023-12-12 14:00:00+00:00,2312.279722222222,2312.279722222222
2023-12-12 15:00:00+00:00,4897.844444444445,6541.026867104242
2023-12-12 16:00:00+00:00,17768.70388888889,17768.70388888889
2023-12-12 17:00:00+00:00,1639.943888888889,1639.943888888889
2023-12-12 18:00:00+00:00,1963.353055555556,1963.353055555556
2023-12-12 19:00:00+00:00,4726.8341666666665,4726.8341666666665
2023-12-12 20:00:00+00:00,2410.3777777777777,2410.3777777777777
2023-12-12 21:00:00+00:00,7972.822777777777,7972.822777777777
2023-12-12 22:00:00+00:00,965.0938888888888,965.0938888888888
2023-12-12 23:00:00+00:00,2080.594722222222,2080.594722222222
2023-12-13 00:00:00+00:00,14975.083055555557,14975.083055555557
2023-12-13 01:00:00+00:00,2772.93,2772.93
2023-12-13 02:00:00+00:00,527.0441666666667,527.0441666666667
2023-12-13 03:00:00+00:00,24189.67111111111,24189.67111111111
2023-12-13 04:00:00+00:00,61909.53861111112,61909.53861111112
2023-12-13 05:00:00+00:00,148546.06194444443,148546.06194444443
2023-12-13 06:00:00+00:00,95816.92666666668,95816.92666666668
2023-12-13 07:00:00+00:00,101112.72861111112,120069.77023160203
2023-12-13 08:00:00+00:00,208240.4425,67009.18062670567
2023-12-13 09:00:00+00:00,123012.29277777778,123012.29277777778
2023-12-13 10:00:00+00:00,44243.826944444445,44243.826944444445
2023-12-13 11:00:00+00:00,125520.61944444444,125520.61944444444
2023-12-13 12:00:00+00:00,107555.80277777778,107555.80277777778
2023-12-13 13:00:00+00:00,21588.4,21588.4
2023-12-13 14:00:00+00:00,37274.52888888889,37274.52888888889
2023-12-13 15:00:00+00:00,2306.501388888889,13523.171043097625
2023-12-13 16:00:00+00:00,9262.430277777778,9262.430277777778
2023-12-13 17:00:00+00:00,2692.153333333333,2692.153333333333
2023-12-13 18:00:00+00:00,4618.27,4618.27
2023-12-13 19:00:00+00:00,4550.738888888889,4550.738888888889
2023-12-13 20:00:00+00:00,8118.136944444444,8118.136944444444
2023-12-13 21:00:00+00:00,10516.165833333333,10516.165833333333
2023-12-13 22:00:00+00:00,2232.048333333333,2232.048333333333
2023-12-13 23:00:00+00:00,928.4808333333332,928.4808333333332
2023-12-14 00:00:00+00:00,665.9291666666667,665.9291666666667
2023-12-14 01:00:00+00:00,657.5875,657.5875
2023-12-14 02:00:00+00:00,553.125,553.125
2023-12-14 03:00:00+00:00,3282.2986111111118,3282.2986111111118
2023-12-14 04:00:00+00:00,56328.25916666666,56328.25916666666
2023-12-14 05:00:00+00:00,215255.61,215255.61
2023-12-14 06:00:00+00:00,218156.88861111112,131209.10645508592
2023-12-14 07:00:00+00:00,162772.1075,95777.34599815721
2023-12-14 08:00:00+00:00,167539.07916666666,121161.95629744262
2023-12-14 09:00:00+00:00,71251.1711111111,71251.1711111111
2023-12-14 10:00:00+00:00,68975.29388888889,68975.29388888889
2023-12-14 11:00:00+00:00,41537.18,41537.18
2023-12-14 12:00:00+00:00,46850.46305555556,46850.46305555556
2023-12-14 13:00:00+00:00,84877.76555555555,33063.28504280003
2023-12-14 14:00:00+00:00,6362.573055555556,5914.052487241101
2023-12-14 15:00:00+00:00,2584.576111111111,2584.576111111111
2023-12-14 16:00:00+00:00,4640.074722222223,4640.074722222223
2023-12-14 17:00:00+00:00,1236.0672222222222,1236.0672222222222
2023-12-14 18:00:00+00:00,1397.3541666666667,5309.3042436602545
2023-12-14 19:00:00+00:00,6840.168333333333,6840.168333333333
2023-12-14 20:00:00+00:00,8456.810833333333,8456.810833333333
2023-12-14 21:00:00+00:00,10276.611944444445,10276.611944444445
2023-12-14 22:00:00+00:00,16618.814166666667,16618.814166666667
2023-12-14 23:00:00+00:00,793.6916666666667,793.6916666666667
2023-12-15 00:00:00+00:00,473.9552777777778,473.9552777777778
2023-12-15 01:00:00+00:00,1400.8980555555556,1400.8980555555556
2023-12-15 02:00:00+00:00,2092.398888888889,2092.398888888889
2023-12-15 03:00:00+00:00,1835.7152777777776,1835.7152777777776
2023-12-15 04:00:00+00:00,6082.647777777778,6082.647777777778
2023-12-15 05:00:00+00:00,95295.34694444443,95295.34694444443
2023-12-15 06:00:00+00:00,123692.44888888887,123692.44888888887
2023-12-15 07:00:00+00:00,83740.41805555555,83740.41805555555
2023-12-15 08:00:00+00:00,124979.825,124979.825
2023-12-15 09:00:00+00:00,120400.1025,83545.42774780118
2023-12-15 10:00:00+00:00,45528.89305555556,45528.89305555556
2023-12-15 11:00:00+00:00,36135.44055555556,36135.44055555556
2023-12-15 12:00:00+00:00,26590.21444444445,49164.415276993954
2023-12-15 13:00:00+00:00,11824.9975,11824.9975
2023-12-15 14:00:00+00:00,8227.933055555555,8227.933055555555
2023-12-15 15:00:00+00:00,2434.095277777778,2434.095277777778
2023-12-15 16:00:00+00:00,788.4175,1704.9442810314288
2023-12-15 17:00:00+00:00,5233.448333333334,5233.448333333334
2023-12-15 18:00:00+00:00,4545.787777777778,4545.787777777778
2023-12-15 19:00:00+00:00,2370.3172222222224,2370.3172222222224
2023-12-15 20:00:00+00:00,1608.361666666667,1833.2057186960997
2023-12-15 21:00:00+00:00,2562.314444444444,2634.454234206652
2023-12-15 22:00:00+00:00,1144.4122222222222,1144.4122222222222
2023-12-15 23:00:00+00:00,1115.7108333333333,1115.7108333333333
2023-12-16 00:00:00+00:00,783.9380555555556,783.9380555555556
2023-12-16 01:00:00+00:00,553.0886111111112,553.0886111111112
2023-12-16 02:00:00+00:00,545.4441666666667,545.4441666666667
2023-12-16 03:00:00+00:00,816.1252777777778,816.1252777777778
2023-12-16 04:00:00+00:00,1625.3469444444445,1625.3469444444445
2023-12-16 05:00:00+00:00,1579.4119444444443,1579.4119444444443
2023-12-16 06:00:00+00:00,8001.345,8001.345
2023-12-16 07:00:00+00:00,2267.579166666667,2267.579166666667
2023-12-16 08:00:00+00:00,2717.736388888889,2717.736388888889
2023-12-16 09:00:00+00:00,8832.801388888889,8832.801388888889
2023-12-16 10:00:00+00:00,1313.2666666666669,2619.3982850423504
2023-12-16 11:00:00+00:00,1151.6463888888889,1151.6463888888889
2023-12-16 12:00:00+00:00,4406.608055555555,4406.608055555555
2023-12-16 13:00:00+00:00,6041.651666666667,1476.291542718724
2023-12-16 14:00:00+00:00,874.4958333333333,874.4958333333333
2023-12-16 15:00:00+00:00,1452.5283333333334,1452.5283333333334
2023-12-16 16:00:00+00:00,918.2775,918.2775
2023-12-16 17:00:00+00:00,922.5886111111112,922.5886111111112
2023-12-16 18:00:00+00:00,1135.2258333333334,1135.2258333333334
2023-12-16 19:00:00+00:00,1385.3847222222223,1385.3847222222223
2023-12-16 20:00:00+00:00,2349.9572222222223,2349.9572222222223
2023-12-16 21:00:00+00:00,9990.989444444444,9990.989444444444
2023-12-16 22:00:00+00:00,675.0602777777777,991.4197123126074
2023-12-16 23:00:00+00:00,463.06888888888886,463.06888888888886
2023-12-17 00:00:00+00:00,810.1333333333333,810.1333333333333
2023-12-17 01:00:00+00:00,739.8341666666666,739.8341666666666
2023-12-17 02:00:00+00:00,389.48777777777775,389.48777777777775
2023-12-17 03:00:00+00:00,386.5811111111111,386.5811111111111
2023-12-17 04:00:00+00:00,453.3808333333333,1499.3759793920105
2023-12-17 05:00:00+00:00,465.14666666666665,5257.289812810021
2023-12-17 06:00:00+00:00,1402.5369444444443,1402.5369444444443
2023-12-17 07:00:00+00:00,5339.480277777778,5339.480277777778
2023-12-17 08:00:00+00:00,2683.0758333333333,2683.0758333333333
2023-12-17 09:00:00+00:00,876.3927777777777,876.3927777777777
2023-12-17 10:00:00+00:00,1093.0447222222222,1093.0447222222222
2023-12-17 11:00:00+00:00,6276.233055555555,6276.233055555555
2023-12-17 12:00:00+00:00,1872.9269444444444,1872.9269444444444
2023-12-17 13:00:00+00:00,1961.2072222222223,2247.155474422838
2023-12-17 14:00:00+00:00,7318.275,7318.275
2023-12-17 15:00:00+00:00,1869.9191666666663,1869.9191666666663
2023-12-17 16:00:00+00:00,1571.4002777777778,1571.4002777777778
2023-12-17 17:00:00+00:00,16892.376111111113,16892.376111111113
2023-12-17 18:00:00+00:00,3870.475,2491.142564628646
2023-12-17 19:00:00+00:00,4538.7675,4538.7675
2023-12-17 20:00:00+00:00,6089.185,6089.185
2023-12-17 21:00:00+00:00,1396.8366666666666,1396.8366666666666
2023-12-17 22:00:00+00:00,946.7519444444443,946.7519444444443
2023-12-17 23:00:00+00:00,849.8319444444444,849.8319444444444
2023-12-18 00:00:00+00:00,749.7291666666666,749.7291666666666
2023-12-18 01:00:00+00:00,760.0280555555555,760.0280555555555
2023-12-18 02:00:00+00:00,699.15,699.15
2023-12-18 03:00:00+00:00,2858.3347222222224,2858.3347222222224
2023-12-18 04:00:00+00:00,11646.083611111111,11646.083611111111
2023-12-18 05:00:00+00:00,99032.31777777776,127615.77315608197
2023-12-18 06:00:00+00:00,508570.0169444445,508570.0169444445
2023-12-18 07:00:00+00:00,166578.66083333333,166578.66083333333
2023-12-18 08:00:00+00:00,103564.77694444444,103564.77694444444
2023-12-18 09:00:00+00:00,174348.68694444443,174348.68694444443
2023-12-18 10:00:00+00:00,269133.5077777778,269133.5077777778
2023-12-18 11:00:00+00:00,143091.92333333334,143091.92333333334
2023-12-18 12:00:00+00:00,25937.43388888889,25937.43388888889
2023-12-18 13:00:00+00:00,41873.684166666666,41873.684166666666
2023-12-18 14:00:00+00:00,8491.673055555555,8491.673055555555
2023-12-18 15:00:00+00:00,1955.6091666666664,1955.6091666666664
2023-12-18 16:00:00+00:00,1915.341111111111,1915.341111111111
2023-12-18 17:00:00+00:00,5285.1325,4070.112200864033
2023-12-18 18:00:00+00:00,4891.272777777778,4891.272777777778
2023-12-18 19:00:00+00:00,11973.223055555556,11973.223055555556
2023-12-18 20:00:00+00:00,1892.4133333333332,1892.4133333333332
2023-12-18 21:00:00+00:00,2574.4147222222223,2574.4147222222223
2023-12-18 22:00:00+00:00,928.5169444444444,928.5169444444444
2023-12-18 23:00:00+00:00,1439.7022222222222,1439.7022222222222
2023-12-19 00:00:00+00:00,993.3586111111111,993.3586111111111
2023-12-19 01:00:00+00:00,2555.178611111111,2555.178611111111
2023-12-19 02:00:00+00:00,741.7877777777778,741.7877777777778
2023-12-19 03:00:00+00:00,1726.3183333333334,1609.151883774771
2023-12-19 04:00:00+00:00,24284.956666666665,24284.956666666665
2023-12-19 05:00:00+00:00,83059.96277777778,83059.96277777778
2023-12-19 06:00:00+00:00,167075.08472222224,167075.08472222224
2023-12-19 07:00:00+00:00,194055.3955555556,194055.3955555556
2023-12-19 08:00:00+00:00,109189.49777777778,109189.49777777778
2023-12-19 09:00:00+00:00,277315.7483333333,277315.7483333333
2023-12-19 10:00:00+00:00,116037.32361111112,116037.32361111112
2023-12-19 11:00:00+00:00,34343.99138888889,34343.99138888889
2023-12-19 12:00:00+00:00,26083.23361111111,26083.23361111111
2023-12-19 13:00:00+00:00,23128.263055555555,23128.263055555555
2023-12-19 14:00:00+00:00,9134.931111111113,9134.931111111113
2023-12-19 15:00:00+00:00,3572.2275,3572.2275
2023-12-19 16:00:00+00:00,1375.1819444444443,1375.1819444444443
2023-12-19 17:00:00+00:00,4411.0575,8556.854407143579
2023-12-19 18:00:00+00:00,4163.5675,4163.5675
2023-12-19 19:00:00+00:00,6310.443611111111,6310.443611111111
2023-12-19 20:00:00+00:00,3340.369166666667,3340.369166666667
2023-12-19 21:00:00+00:00,1979.5569444444443,1979.5569444444443
2023-12-19 22:00:00+00:00,979.1313888888888,1971.7177949664788
2023-12-19 23:00:00+00:00,1040.1319444444443,1040.1319444444443
2023-12-20 00:00:00+00:00,1613.466111111111,1613.466111111111
2023-12-20 01:00:00+00:00,2496.235,1033.1823626161697
2023-12-20 02:00:00+00:00,1369.5519444444444,1369.5519444444444
2023-12-20 03:00:00+00:00,1903.9263888888888,1903.9263888888888
2023-12-20 04:00:00+00:00,2865.4919444444445,38360.40477961317
2023-12-20 05:00:00+00:00,81799.5675,81799.5675
2023-12-20 06:00:00+00:00,217988.0986111111,217988.0986111111
2023-12-20 07:00:00+00:00,150710.11916666667,150710.11916666667
2023-12-20 08:00:00+00:00,119030.4075,119030.4075
2023-12-20 09:00:00+00:00,52261.30194444444,52261.30194444444
2023-12-20 10:00:00+00:00,81058.7125,81058.7125
2023-12-20 11:00:00+00:00,149339.39916666667,149339.39916666667
2023-12-20 12:00:00+00:00,63190.41666666666,63190.41666666666
2023-12-20 13:00:00+00:00,6136.449722222223,6136.449722222223
2023-12-20 14:00:00+00:00,2242.0094444444444,2242.0094444444444
2023-12-20 15:00:00+00:00,3652.425,14502.186095554021
2023-12-20 16:00:00+00:00,2630.3966666666665,2630.3966666666665
2023-12-20 17:00:00+00:00,1730.826111111111,1730.826111111111
2023-12-20 18:00:00+00:00,2425.552222222222,2425.552222222222
2023-12-20 19:00:00+00:00,2478.363333333333,2478.363333333333
2023-12-20 20:00:00+00:00,3779.7747222222224,3779.7747222222224
2023-12-20 21:00:00+00:00,4195.576944444444,4195.576944444444
2023-12-20 22:00:00+00:00,1398.6802777777775,1398.6802777777775
2023-12-20 23:00:00+00:00,931.2536111111112,931.2536111111112
2023-12-21 00:00:00+00:00,1553.7358333333334,1553.7358333333334
2023-12-21 01:00:00+00:00,1138.2172222222223,1138.2172222222223
2023-12-21 02:00:00+00:00,1132.5630555555556,1132.5630555555556
2023-12-21 03:00:00+00:00,1737.564722222222,1737.564722222222
2023-12-21 04:00:00+00:00,7343.763611111111,7343.763611111111
2023-12-21 05:00:00+00:00,55229.960277777776,97651.38946212763
2023-12-21 06:00:00+00:00,86375.18527777778,86375.18527777778
2023-12-21 07:00:00+00:00,84279.67861111111,84279.67861111111
2023-12-21 08:00:00+00:00,138403.57111111112,138403.57111111112
2023-12-21 09:00:00+00:00,81763.07083333333,81763.07083333333
2023-12-21 10:00:00+00:00,56076.054444444446,59785.62697286202
2023-12-21 11:00:00+00:00,67968.86333333333,67968.86333333333
2023-12-21 12:00:00+00:00,14664.839166666668,103237.99788129755
2023-12-21 13:00:00+00:00,59609.79166666666,34047.07201523827
2023-12-21 14:00:00+00:00,1452.023888888889,5901.078576362329
2023-12-21 15:00:00+00:00,2583.9202777777778,2583.9202777777778
2023-12-21 16:00:00+00:00,2548.6633333333334,2575.8869229360334
2023-12-21 17:00:00+00:00,1233.3552777777777,2393.0908549590495
2023-12-21 18:00:00+00:00,1519.078611111111,1519.078611111111
2023-12-21 19:00:00+00:00,1354.6597222222222,1354.6597222222222
2023-12-21 20:00:00+00:00,1258.715,1258.715
2023-12-21 21:00:00+00:00,5051.572777777777,5051.572777777777
2023-12-21 22:00:00+00:00,752.9038888888889,752.9038888888889
2023-12-21 23:00:00+00:00,802.1741666666667,802.1741666666667
2023-12-22 00:00:00+00:00,829.7916666666666,829.7916666666666
2023-12-22 01:00:00+00:00,610.5002777777778,610.5002777777778
2023-12-22 02:00:00+00:00,511.4161111111111,511.4161111111111
2023-12-22 03:00:00+00:00,2350.5661111111112,2350.5661111111112
2023-12-22 04:00:00+00:00,10362.076111111111,10362.076111111111
