time,original,imputed
2023-12-25 14:00:00+00:00,770.9672222222222,770.9672222222222
2023-12-25 15:00:00+00:00,1421.9552777777778,1421.9552777777778
2023-12-25 16:00:00+00:00,3153.291388888889,3153.291388888889
2023-12-25 17:00:00+00:00,715.2422222222223,715.2422222222223
2023-12-25 18:00:00+00:00,4104.517777777778,4104.517777777778
2023-12-25 19:00:00+00:00,774.9402777777777,774.9402777777777
2023-12-25 20:00:00+00:00,616.4347222222223,1334.5183117184476
2023-12-25 21:00:00+00:00,529.0675,529.0675
2023-12-25 22:00:00+00:00,1249.147222222222,1249.147222222222
2023-12-25 23:00:00+00:00,5285.925555555556,1016.417402708487
2023-12-26 00:00:00+00:00,951.4966666666668,951.4966666666668
2023-12-26 01:00:00+00:00,712.425,712.425
2023-12-26 02:00:00+00:00,654.115,654.115
2023-12-26 03:00:00+00:00,228416.2577777778,228416.2577777778
2023-12-26 04:00:00+00:00,746.745,746.745
2023-12-26 05:00:00+00:00,586.3608333333333,29968.909060484733
2023-12-26 06:00:00+00:00,2726.5002777777777,22763.95606503897
2023-12-26 07:00:00+00:00,469.9794444444444,469.9794444444444
2023-12-26 08:00:00+00:00,673.0444444444445,673.0444444444445
2023-12-26 09:00:00+00:00,384.3305555555556,384.3305555555556
2023-12-26 10:00:00+00:00,504.9594444444445,504.9594444444445
2023-12-26 11:00:00+00:00,623.1197222222222,623.1197222222222
2023-12-26 12:00:00+00:00,681.0116666666667,681.0116666666667
2023-12-26 13:00:00+00:00,1207.6747222222225,6715.002624699133
2023-12-26 14:00:00+00:00,2092.7791666666667,8297.979847425515
2023-12-26 15:00:00+00:00,415.7402777777778,6309.621704014157
2023-12-26 16:00:00+00:00,2089.376111111111,1254.2422827649305
2023-12-26 17:00:00+00:00,1390.0325,1390.0325
2023-12-26 18:00:00+00:00,3068.7944444444443,3068.7944444444443
2023-12-26 19:00:00+00:00,2776.3,5091.684445219286
2023-12-26 20:00:00+00:00,890.3530555555556,890.3530555555556
2023-12-26 21:00:00+00:00,1452.6130555555555,1452.6130555555555
2023-12-26 22:00:00+00:00,702.6194444444444,607.6199844710677
2023-12-26 23:00:00+00:00,726.6216666666667,718.5320001835655
2023-12-27 00:00:00+00:00,528.4177777777778,4989.289133732571
2023-12-27 01:00:00+00:00,592.2141666666666,592.2141666666666
2023-12-27 02:00:00+00:00,422.715,5633.489939827548
2023-12-27 03:00:00+00:00,510.27472222222224,10358.020042792088
2023-12-27 04:00:00+00:00,397.1616666666667,57533.920788186086
2023-12-27 05:00:00+00:00,626.3258333333333,626.3258333333333
2023-12-27 06:00:00+00:00,608.7819444444444,146071.4681739627
2023-12-27 07:00:00+00:00,1278.2783333333334,1278.2783333333334
2023-12-27 08:00:00+00:00,1793.2483333333332,31857.175635216525
2023-12-27 09:00:00+00:00,1550.26,1550.26
2023-12-27 10:00:00+00:00,645.4986111111111,645.4986111111111
2023-12-27 11:00:00+00:00,670.7652777777778,670.7652777777778
2023-12-27 12:00:00+00:00,506.46972222222223,11942.875794338022
2023-12-27 13:00:00+00:00,4023.0275,4023.0275
2023-12-27 14:00:00+00:00,466.0422222222222,466.0422222222222
2023-12-27 15:00:00+00:00,451.9683333333333,5590.523756747088
2023-12-27 16:00:00+00:00,1324.173888888889,1165.9027949884312
2023-12-27 17:00:00+00:00,875.12,875.12
2023-12-27 18:00:00+00:00,674.95,674.95
2023-12-27 19:00:00+00:00,1287.568611111111,1046.0239570243943
2023-12-27 20:00:00+00:00,3978.5525,5117.5354690016375
2023-12-27 21:00:00+00:00,12007.08888888889,12007.08888888889
2023-12-27 22:00:00+00:00,606.0186111111111,606.0186111111111
2023-12-27 23:00:00+00:00,716.3036111111111,716.3036111111111
2023-12-28 00:00:00+00:00,621.0991666666666,621.0991666666666
2023-12-28 01:00:00+00:00,494.8405555555556,494.8405555555556
2023-12-28 02:00:00+00:00,438.4775,3900.7416648760322
2023-12-28 03:00:00+00:00,395.2355555555556,395.2355555555556
2023-12-28 04:00:00+00:00,1055.5730555555556,61574.648690130234
2023-12-28 05:00:00+00:00,33948.09333333333,61129.70747707061
2023-12-28 06:00:00+00:00,20883.79888888889,88451.73014922495
2023-12-28 07:00:00+00:00,4729.605277777778,24914.09243281898
2023-12-28 08:00:00+00:00,4887.0391666666665,4887.0391666666665
2023-12-28 09:00:00+00:00,2800.8927777777776,38879.54634551852
2023-12-28 10:00:00+00:00,976.9475,976.9475
2023-12-28 11:00:00+00:00,499.0969444444444,499.0969444444444
2023-12-28 12:00:00+00:00,820.6288888888889,820.6288888888889
2023-12-28 13:00:00+00:00,2194.76,2194.76
2023-12-28 14:00:00+00:00,1907.556111111111,1907.556111111111
2023-12-28 15:00:00+00:00,773.5347222222222,773.5347222222222
2023-12-28 16:00:00+00:00,2767.7858333333334,1908.894565391074
2023-12-28 17:00:00+00:00,1389.5019444444445,1389.5019444444445
2023-12-28 18:00:00+00:00,8494.691111111111,8494.691111111111
2023-12-28 19:00:00+00:00,1010.6405555555556,21075.105796149714
2023-12-28 20:00:00+00:00,1998.905555555556,2293.544428823784
2023-12-28 21:00:00+00:00,906.7922222222222,1524.1587259736086
2023-12-28 22:00:00+00:00,850.1488888888889,850.1488888888889
2023-12-28 23:00:00+00:00,648.2752777777778,648.2752777777778
2023-12-29 00:00:00+00:00,478.22083333333336,1062.422154525791
2023-12-29 01:00:00+00:00,478.7366666666667,478.7366666666667
2023-12-29 02:00:00+00:00,663.8655555555556,663.8655555555556
2023-12-29 03:00:00+00:00,486.9908333333333,41941.278722330535
2023-12-29 04:00:00+00:00,433.0036111111111,433.0036111111111
2023-12-29 05:00:00+00:00,17984.83111111111,65710.47493359314
2023-12-29 06:00:00+00:00,656.4519444444444,656.4519444444444
2023-12-29 07:00:00+00:00,1924.3038888888889,1924.3038888888889
2023-12-29 08:00:00+00:00,8766.26861111111,60802.11894071284
2023-12-29 09:00:00+00:00,748.4255555555555,748.4255555555555
2023-12-29 10:00:00+00:00,687.2283333333334,687.2283333333334
2023-12-29 11:00:00+00:00,874.7405555555556,874.7405555555556
2023-12-29 12:00:00+00:00,343.0522222222222,343.0522222222222
2023-12-29 13:00:00+00:00,470.5391666666667,470.5391666666667
2023-12-29 14:00:00+00:00,1036.3725,10976.613167303214
2023-12-29 15:00:00+00:00,610.8925,610.8925
2023-12-29 16:00:00+00:00,602.7577777777777,602.7577777777777
2023-12-29 17:00:00+00:00,2456.351111111111,2456.351111111111
2023-12-29 18:00:00+00:00,453.2763888888889,453.2763888888889
2023-12-29 19:00:00+00:00,2394.4341666666664,2394.4341666666664
2023-12-29 20:00:00+00:00,1900.0844444444444,767.429224203931
2023-12-29 21:00:00+00:00,2944.0094444444444,2944.0094444444444
2023-12-29 22:00:00+00:00,564.0372222222222,655.0514577366151
2023-12-29 23:00:00+00:00,1076.8622222222225,1076.8622222222225
2023-12-30 00:00:00+00:00,604.3308333333333,604.3308333333333
2023-12-30 01:00:00+00:00,783.0411111111111,783.0411111111111
2023-12-30 02:00:00+00:00,500.4325,500.4325
2023-12-30 03:00:00+00:00,602.7502777777778,628.8843801010242
2023-12-30 04:00:00+00:00,407.56388888888887,407.56388888888887
2023-12-30 05:00:00+00:00,617.6580555555555,617.6580555555555
2023-12-30 06:00:00+00:00,929.1702777777778,884.4777297294402
2023-12-30 07:00:00+00:00,1037.1405555555557,1015.0883418563582
2023-12-30 08:00:00+00:00,641.7825,1481.158236174143
2023-12-30 09:00:00+00:00,548.7802777777778,548.7802777777778
2023-12-30 10:00:00+00:00,747.9297222222223,747.9297222222223
2023-12-30 11:00:00+00:00,601.0794444444444,601.0794444444444
2023-12-30 12:00:00+00:00,552.8463888888889,4342.93605953104
2023-12-30 13:00:00+00:00,618.1561111111112,618.1561111111112
2023-12-30 14:00:00+00:00,908.1019444444444,3243.4455294958843
2023-12-30 15:00:00+00:00,1188.6702777777778,1188.6702777777778
2023-12-30 16:00:00+00:00,632.8722222222223,2033.346224574298
2023-12-30 17:00:00+00:00,1324.1141666666667,1324.1141666666667
2023-12-30 18:00:00+00:00,768.4311111111111,768.4311111111111
2023-12-30 19:00:00+00:00,4716.067777777777,1881.9670462128565
2023-12-30 20:00:00+00:00,856.2597222222222,856.2597222222222
2023-12-30 21:00:00+00:00,3195.823888888889,3195.823888888889
2023-12-30 22:00:00+00:00,836.6152777777778,921.7690870508608
2023-12-30 23:00:00+00:00,593.8044444444445,581.5823279553177
2023-12-31 00:00:00+00:00,704.5691666666667,704.5691666666667
2023-12-31 01:00:00+00:00,678.6297222222222,4277.122785887291
2023-12-31 02:00:00+00:00,1071.6605555555554,964.1054050022019
2023-12-31 03:00:00+00:00,600.9791666666666,600.9791666666666
2023-12-31 04:00:00+00:00,418.3355555555556,418.3355555555556
2023-12-31 05:00:00+00:00,450.9313888888889,11692.453918988118
2023-12-31 06:00:00+00:00,1040.8833333333334,2569.771663022134
2023-12-31 07:00:00+00:00,701.5308333333334,701.5308333333334
2023-12-31 08:00:00+00:00,562.6708333333333,562.6708333333333
2023-12-31 09:00:00+00:00,518.6469444444444,518.6469444444444
2023-12-31 10:00:00+00:00,1011.7025,1011.7025
2023-12-31 11:00:00+00:00,494.62305555555554,494.62305555555554
2023-12-31 12:00:00+00:00,1200.8013888888888,1200.8013888888888
2023-12-31 13:00:00+00:00,522.9836111111111,2723.159189048905
2023-12-31 14:00:00+00:00,727.3386111111112,727.3386111111112
2023-12-31 15:00:00+00:00,464.6852777777778,464.6852777777778
2023-12-31 16:00:00+00:00,1461.6988888888889,928.6067182896423
2023-12-31 17:00:00+00:00,2606.637222222222,2357.0444347698885
2023-12-31 18:00:00+00:00,675.4747222222222,675.4747222222222
2023-12-31 19:00:00+00:00,5643.0263888888885,2470.110008104031
2023-12-31 20:00:00+00:00,1563.0458333333331,1903.544756004798
2023-12-31 21:00:00+00:00,1056.9144444444444,731.43990992767
2023-12-31 22:00:00+00:00,991.6091666666666,991.6091666666666
2023-12-31 23:00:00+00:00,372.81666666666666,372.81666666666666
2024-01-01 00:00:00+00:00,1071.7402777777777,1071.7402777777777
2024-01-01 01:00:00+00:00,1421.2125,617.3764938728146
2024-01-01 02:00:00+00:00,802.8694444444444,4724.4147009081935
2024-01-01 03:00:00+00:00,166.91166666666666,166.91166666666666
2024-01-01 04:00:00+00:00,250.4686111111111,56245.807423793754
2024-01-01 05:00:00+00:00,3554.978611111111,3554.978611111111
2024-01-01 06:00:00+00:00,375.9680555555556,164991.300162711
2024-01-01 07:00:00+00:00,714.8766666666667,67209.66358682317
2024-01-01 08:00:00+00:00,333.65777777777777,58988.74245590089
2024-01-01 09:00:00+00:00,13020.700555555555,13020.700555555555
2024-01-01 10:00:00+00:00,412.9261111111111,119310.57783955756
2024-01-01 11:00:00+00:00,1770.3827777777778,1770.3827777777778
2024-01-01 12:00:00+00:00,1119.486388888889,56182.69975546854
2024-01-01 13:00:00+00:00,252.3738888888889,252.3738888888889
2024-01-01 14:00:00+00:00,286.8761111111112,286.8761111111112
2024-01-01 15:00:00+00:00,302.5780555555556,4856.753572043493
2024-01-01 16:00:00+00:00,870.1294444444444,870.1294444444444
2024-01-01 17:00:00+00:00,52911.238333333335,2590.4917709241336
2024-01-01 18:00:00+00:00,15409.478611111112,15409.478611111112
2024-01-01 19:00:00+00:00,1065.0880555555557,8375.956339672764
2024-01-01 20:00:00+00:00,2366.9430555555555,2366.9430555555555
2024-01-01 21:00:00+00:00,502.6013888888889,502.6013888888889
2024-01-01 22:00:00+00:00,901.03,2008.5413219118984
2024-01-01 23:00:00+00:00,392.39,392.39
2024-01-02 00:00:00+00:00,279.2994444444444,279.2994444444444
2024-01-02 01:00:00+00:00,613.7091666666666,605.8880885549742
2024-01-02 02:00:00+00:00,118.92666666666666,118.92666666666666
2024-01-02 03:00:00+00:00,591.1025,591.1025
2024-01-02 04:00:00+00:00,23743.418611111112,23743.418611111112
2024-01-02 05:00:00+00:00,13099.363611111112,13099.363611111112
2024-01-02 06:00:00+00:00,829.0325,53125.290230436316
2024-01-02 07:00:00+00:00,3557.181111111111,3557.181111111111
2024-01-02 08:00:00+00:00,10472.456944444444,10472.456944444444
2024-01-02 09:00:00+00:00,4134.901944444445,74700.76296324247
2024-01-02 10:00:00+00:00,4350.6113888888885,86510.40462894739
2024-01-02 11:00:00+00:00,873.8291666666667,873.8291666666667
2024-01-02 12:00:00+00:00,1261.858611111111,38267.60723110342
2024-01-02 13:00:00+00:00,1167.3455555555556,1167.3455555555556
2024-01-02 14:00:00+00:00,9918.737222222222,9918.737222222222
2024-01-02 15:00:00+00:00,1634.8516666666667,2896.9385610515214
2024-01-02 16:00:00+00:00,931.4727777777778,931.4727777777778
2024-01-02 17:00:00+00:00,977.155,977.155
2024-01-02 18:00:00+00:00,1865.9283333333333,1865.9283333333333
2024-01-02 19:00:00+00:00,2850.2919444444447,8557.091202448846
2024-01-02 20:00:00+00:00,853.6463888888889,1949.4486123375789
2024-01-02 21:00:00+00:00,843.4675,843.4675
2024-01-02 22:00:00+00:00,451.4211111111111,1397.853722140516
2024-01-02 23:00:00+00:00,602.9438888888889,602.9438888888889
2024-01-03 00:00:00+00:00,382.3852777777778,6988.269991761489
2024-01-03 01:00:00+00:00,325.8413888888889,325.8413888888889
2024-01-03 02:00:00+00:00,471.3808333333333,471.3808333333333
2024-01-03 03:00:00+00:00,487.6022222222222,487.6022222222222
2024-01-03 04:00:00+00:00,41457.765555555554,41457.765555555554
2024-01-03 05:00:00+00:00,53953.961388888885,58021.5985510637
2024-01-03 06:00:00+00:00,200539.3705555556,200539.3705555556
2024-01-03 07:00:00+00:00,67936.79027777778,67936.79027777778
2024-01-03 08:00:00+00:00,89750.40833333334,89750.40833333334
2024-01-03 09:00:00+00:00,36945.36888888889,64751.815269521525
2024-01-03 10:00:00+00:00,58205.85666666667,58205.85666666667
2024-01-03 11:00:00+00:00,67599.80083333333,31651.878858192093
2024-01-03 12:00:00+00:00,43685.199166666665,43685.199166666665
2024-01-03 13:00:00+00:00,33785.890555555554,33785.890555555554
2024-01-03 14:00:00+00:00,8134.3375,26581.863577286524
2024-01-03 15:00:00+00:00,1470.76,2173.9734429355817
2024-01-03 16:00:00+00:00,1841.5597222222225,1182.6352350374827
2024-01-03 17:00:00+00:00,2650.173888888889,4978.807717304347
2024-01-03 18:00:00+00:00,816.8972222222222,2972.5634007116764
2024-01-03 19:00:00+00:00,813.7441666666666,813.7441666666666
2024-01-03 20:00:00+00:00,536.1688888888889,6308.4371364438675
2024-01-03 21:00:00+00:00,401.9866666666667,401.9866666666667
2024-01-03 22:00:00+00:00,793.1072222222223,6200.11529720072
2024-01-03 23:00:00+00:00,344.3175,1194.408097264564
2024-01-04 00:00:00+00:00,577.6505555555556,805.5144880325998
2024-01-04 01:00:00+00:00,541.4505555555555,541.4505555555555
2024-01-04 02:00:00+00:00,383.215,383.215
2024-01-04 03:00:00+00:00,486.7347222222222,19588.944256497893
2024-01-04 04:00:00+00:00,11853.979444444443,11853.979444444443
2024-01-04 05:00:00+00:00,42314.1725,42314.1725
2024-01-04 06:00:00+00:00,119175.68166666669,70396.9440397124
2024-01-04 07:00:00+00:00,52377.405277777776,52377.405277777776
2024-01-04 08:00:00+00:00,50198.66916666667,94337.71398197956
2024-01-04 09:00:00+00:00,84016.66972222223,72692.08176798017
2024-01-04 10:00:00+00:00,35748.839166666665,35748.839166666665
2024-01-04 11:00:00+00:00,149294.35944444445,32462.436605950446
2024-01-04 12:00:00+00:00,27594.393333333333,49127.000755944886
2024-01-04 13:00:00+00:00,11707.08,11707.08
2024-01-04 14:00:00+00:00,2446.5525,1171.0193155470395
2024-01-04 15:00:00+00:00,4364.236111111111,4364.236111111111
2024-01-04 16:00:00+00:00,1091.4180555555556,1091.4180555555556
2024-01-04 17:00:00+00:00,2267.733888888889,2267.733888888889
2024-01-04 18:00:00+00:00,1050.526388888889,1050.526388888889
2024-01-04 19:00:00+00:00,1532.191388888889,1532.191388888889
2024-01-04 20:00:00+00:00,1154.2394444444444,1154.2394444444444
2024-01-04 21:00:00+00:00,408.0561111111112,1839.173874405652
2024-01-04 22:00:00+00:00,3926.2477777777776,1671.5827899802762
2024-01-04 23:00:00+00:00,311.7630555555556,311.7630555555556
2024-01-05 00:00:00+00:00,349.22333333333336,349.22333333333336
2024-01-05 01:00:00+00:00,1199.9130555555555,1294.6221362254043
2024-01-05 02:00:00+00:00,371.57972222222224,371.57972222222224
2024-01-05 03:00:00+00:00,6126.691111111111,26551.76407743622
2024-01-05 04:00:00+00:00,11210.21277777778,11210.21277777778
2024-01-05 05:00:00+00:00,35062.68444444444,45715.01089493786
2024-01-05 06:00:00+00:00,101130.82138888889,52288.730127893454
2024-01-05 07:00:00+00:00,41255.00361111111,62502.795343945014
2024-01-05 08:00:00+00:00,57545.74055555555,83268.68108764973
2024-01-05 09:00:00+00:00,89677.68305555555,25726.240283873634
2024-01-05 10:00:00+00:00,28652.053888888888,53252.14011630156
2024-01-05 11:00:00+00:00,85410.47361111111,24225.715688789296
2024-01-05 12:00:00+00:00,32216.85361111111,5644.8818147417705
2024-01-05 13:00:00+00:00,17135.661666666667,8869.284203204947
2024-01-05 14:00:00+00:00,763.8025,13406.947752540531
2024-01-05 15:00:00+00:00,65401.91583333333,4525.021226490401
2024-01-05 16:00:00+00:00,367.25,1114.3435590079478
2024-01-05 17:00:00+00:00,2466.435833333333,2016.6800311558059
2024-01-05 18:00:00+00:00,813.0366666666666,1489.090661368635
2024-01-05 19:00:00+00:00,480.7816666666667,1700.5148778934974
2024-01-05 20:00:00+00:00,740.7461111111111,740.7461111111111
2024-01-05 21:00:00+00:00,758.9747222222222,758.9747222222222
2024-01-05 22:00:00+00:00,610.9422222222222,610.9422222222222
2024-01-05 23:00:00+00:00,594.8816666666667,594.8816666666667
2024-01-06 00:00:00+00:00,349.5466666666667,349.5466666666667
2024-01-06 01:00:00+00:00,422.1933333333333,607.7350909925908
2024-01-06 02:00:00+00:00,454.81944444444446,454.81944444444446
2024-01-06 03:00:00+00:00,369.9588888888889,369.9588888888889
2024-01-06 04:00:00+00:00,343.89,343.89
2024-01-06 05:00:00+00:00,311.87805555555553,311.87805555555553
2024-01-06 06:00:00+00:00,774.5238888888889,774.5238888888889
2024-01-06 07:00:00+00:00,567.0230555555555,567.0230555555555
2024-01-06 08:00:00+00:00,819.0352777777778,819.0352777777778
2024-01-06 09:00:00+00:00,1364.9902777777777,2975.0903139528714
2024-01-06 10:00:00+00:00,1478.6369444444445,1478.6369444444445
2024-01-06 11:00:00+00:00,547.6341666666667,1600.4683319773496
2024-01-06 12:00:00+00:00,729.2472222222223,729.2472222222223
2024-01-06 13:00:00+00:00,542.9513888888889,542.9513888888889
2024-01-06 14:00:00+00:00,863.6236111111111,3258.2160545365073
2024-01-06 15:00:00+00:00,417.6125,417.6125
2024-01-06 16:00:00+00:00,678.6055555555556,2021.2602852808159
2024-01-06 17:00:00+00:00,768.2402777777778,768.2402777777778
2024-01-06 18:00:00+00:00,536.8916666666667,536.8916666666667
2024-01-06 19:00:00+00:00,352.6063888888889,352.6063888888889
2024-01-06 20:00:00+00:00,2054.162222222222,2054.162222222222
2024-01-06 21:00:00+00:00,1176.2697222222223,1400.9585144615164
2024-01-06 22:00:00+00:00,339.93888888888887,611.258605876372
2024-01-06 23:00:00+00:00,310.2263888888889,310.2263888888889
2024-01-07 00:00:00+00:00,981.5294444444444,925.2014424292556
2024-01-07 01:00:00+00:00,212.5702777777778,212.5702777777778
2024-01-07 02:00:00+00:00,465.2116666666666,732.3066920342468
2024-01-07 03:00:00+00:00,375.02777777777777,4878.238759969769
2024-01-07 04:00:00+00:00,345.6947222222222,345.6947222222222
2024-01-07 05:00:00+00:00,274.93638888888887,274.93638888888887
2024-01-07 06:00:00+00:00,1762.6305555555557,1863.0552367803225
2024-01-07 07:00:00+00:00,1919.118055555556,1919.118055555556
2024-01-07 08:00:00+00:00,1240.6261111111112,1240.6261111111112
2024-01-07 09:00:00+00:00,1539.2311111111112,1122.11251273071
2024-01-07 10:00:00+00:00,1236.7375,1236.7375
2024-01-07 11:00:00+00:00,1231.8313888888888,1231.8313888888888
2024-01-07 12:00:00+00:00,3065.333333333333,1087.5562387340453
2024-01-07 13:00:00+00:00,714.2844444444445,714.2844444444445
2024-01-07 14:00:00+00:00,2524.08,4593.1772605031265
2024-01-07 15:00:00+00:00,1150.9763888888888,1575.8997589329167
2024-01-07 16:00:00+00:00,1191.6477777777775,1191.6477777777775
