time,original,imputed
2023-12-24 01:00:00+00:00,6291.073888888889,6291.073888888889
2023-12-24 02:00:00+00:00,17624.9025,10601.437556156194
2023-12-24 03:00:00+00:00,8257.247222222222,8257.247222222222
2023-12-24 04:00:00+00:00,9644.556388888888,9644.556388888888
2023-12-24 05:00:00+00:00,6954.355833333333,6954.355833333333
2023-12-24 06:00:00+00:00,8822.474444444444,8822.474444444444
2023-12-24 07:00:00+00:00,14411.547222222222,14411.547222222222
2023-12-24 08:00:00+00:00,7847.361111111111,7847.361111111111
2023-12-24 09:00:00+00:00,5853.857777777778,5853.857777777778
2023-12-24 10:00:00+00:00,3009.7916666666665,7938.463734966845
2023-12-24 11:00:00+00:00,17103.509166666667,7053.033979619388
2023-12-24 12:00:00+00:00,3053.3263888888887,6623.639505952296
2023-12-24 13:00:00+00:00,7107.754444444445,6444.304546252364
2023-12-24 14:00:00+00:00,6475.074166666666,6475.074166666666
2023-12-24 15:00:00+00:00,6818.033333333334,6818.033333333334
2023-12-24 16:00:00+00:00,14548.500277777775,14548.500277777775
2023-12-24 17:00:00+00:00,8202.22,10194.47381562782
2023-12-24 18:00:00+00:00,18660.758055555558,18660.758055555558
2023-12-24 19:00:00+00:00,13911.543333333331,15605.972855831
2023-12-24 20:00:00+00:00,9738.416666666666,9738.416666666666
2023-12-24 21:00:00+00:00,11088.59111111111,12607.484619109393
2023-12-24 22:00:00+00:00,11794.265,11794.265
2023-12-24 23:00:00+00:00,15886.907222222222,11784.19595930395
2023-12-25 00:00:00+00:00,16631.386388888888,16631.386388888888
2023-12-25 01:00:00+00:00,8975.9875,8975.9875
2023-12-25 02:00:00+00:00,7099.340555555556,7099.340555555556
2023-12-25 03:00:00+00:00,9361.235,9811.82124874539
2023-12-25 04:00:00+00:00,6186.86,6186.86
2023-12-25 05:00:00+00:00,8769.8575,8769.8575
2023-12-25 06:00:00+00:00,5771.6125,5771.6125
2023-12-25 07:00:00+00:00,15420.260833333334,15420.260833333334
2023-12-25 08:00:00+00:00,10397.96,10397.96
2023-12-25 09:00:00+00:00,8678.656388888889,10620.348972939191
2023-12-25 10:00:00+00:00,9244.2925,10391.384985443787
2023-12-25 11:00:00+00:00,15588.958611111111,10137.317931460191
2023-12-25 12:00:00+00:00,8307.834722222222,9869.486020112947
2023-12-25 13:00:00+00:00,8975.246111111112,8975.246111111112
2023-12-25 14:00:00+00:00,11456.889166666666,11456.889166666666
2023-12-25 15:00:00+00:00,21915.08583333333,21915.08583333333
2023-12-25 16:00:00+00:00,10904.0825,10904.0825
2023-12-25 17:00:00+00:00,25877.62888888889,25877.62888888889
2023-12-25 18:00:00+00:00,7667.286666666667,7667.286666666667
2023-12-25 19:00:00+00:00,12790.271111111111,12790.271111111111
2023-12-25 20:00:00+00:00,9308.715277777776,13406.587601718036
2023-12-25 21:00:00+00:00,65653.40111111112,65653.40111111112
2023-12-25 22:00:00+00:00,13659.830833333332,13659.830833333332
2023-12-25 23:00:00+00:00,9029.403333333334,29966.389860992254
2023-12-26 00:00:00+00:00,11222.693611111112,11222.693611111112
2023-12-26 01:00:00+00:00,7930.108888888889,7930.108888888889
2023-12-26 02:00:00+00:00,6770.231111111111,6770.231111111111
2023-12-26 03:00:00+00:00,4601.178888888889,4601.178888888889
2023-12-26 04:00:00+00:00,7578.161111111111,7578.161111111111
2023-12-26 05:00:00+00:00,7535.111111111111,7623.593854444679
2023-12-26 06:00:00+00:00,9118.326388888889,8136.285304071258
2023-12-26 07:00:00+00:00,11119.79277777778,11119.79277777778
2023-12-26 08:00:00+00:00,11871.12361111111,11871.12361111111
2023-12-26 09:00:00+00:00,7762.988055555556,7762.988055555556
2023-12-26 10:00:00+00:00,15408.420277777775,15408.420277777775
2023-12-26 11:00:00+00:00,10858.006666666666,10858.006666666666
2023-12-26 12:00:00+00:00,9383.446944444444,9383.446944444444
2023-12-26 13:00:00+00:00,8704.718055555555,10574.867695228011
2023-12-26 14:00:00+00:00,8227.120555555555,10317.252406605487
2023-12-26 15:00:00+00:00,5848.610833333333,10456.502573834863
2023-12-26 16:00:00+00:00,13423.949722222222,10813.367445424417
2023-12-26 17:00:00+00:00,12488.718611111111,12488.718611111111
2023-12-26 18:00:00+00:00,11464.264444444443,11464.264444444443
2023-12-26 19:00:00+00:00,19215.5625,11665.455688652712
2023-12-26 20:00:00+00:00,20709.635,20709.635
2023-12-26 21:00:00+00:00,11806.82138888889,11806.82138888889
2023-12-26 22:00:00+00:00,13325.886944444444,14569.671776149666
2023-12-26 23:00:00+00:00,7182.526944444445,12930.666348289767
2023-12-27 00:00:00+00:00,5901.903888888889,11640.825415610707
2023-12-27 01:00:00+00:00,8343.03388888889,8343.03388888889
2023-12-27 02:00:00+00:00,6891.350555555556,9549.044106043993
2023-12-27 03:00:00+00:00,7718.603333333333,11163.318021803369
2023-12-27 04:00:00+00:00,38152.12055555556,14207.466899715746
2023-12-27 05:00:00+00:00,27463.239166666663,27463.239166666663
2023-12-27 06:00:00+00:00,26969.721388888887,22293.782204218667
2023-12-27 07:00:00+00:00,30180.75361111111,30180.75361111111
2023-12-27 08:00:00+00:00,44213.06472222223,27472.86406704062
2023-12-27 09:00:00+00:00,24582.881944444445,24582.881944444445
2023-12-27 10:00:00+00:00,76450.49944444445,76450.49944444445
2023-12-27 11:00:00+00:00,67292.94638888889,67292.94638888889
2023-12-27 12:00:00+00:00,19001.61555555556,57188.99678035848
2023-12-27 13:00:00+00:00,17739.89222222222,17739.89222222222
2023-12-27 14:00:00+00:00,15691.2575,15691.2575
2023-12-27 15:00:00+00:00,11206.8025,26683.177450509756
2023-12-27 16:00:00+00:00,25743.016666666663,20494.455426274988
2023-12-27 17:00:00+00:00,7561.081111111111,7561.081111111111
2023-12-27 18:00:00+00:00,9915.165833333333,9915.165833333333
2023-12-27 19:00:00+00:00,11620.798888888889,11124.666369063607
2023-12-27 20:00:00+00:00,29333.45555555556,10320.313815414167
2023-12-27 21:00:00+00:00,8201.1,8201.1
2023-12-27 22:00:00+00:00,14802.702777777778,14802.702777777778
2023-12-27 23:00:00+00:00,6557.9475,6557.9475
2023-12-28 00:00:00+00:00,10093.439166666669,10093.439166666669
2023-12-28 01:00:00+00:00,4807.281666666667,4807.281666666667
2023-12-28 02:00:00+00:00,10714.505555555555,7475.730440221734
2023-12-28 03:00:00+00:00,6267.506111111111,6267.506111111111
2023-12-28 04:00:00+00:00,19559.318333333333,6449.960330283932
2023-12-28 05:00:00+00:00,18772.05305555556,9092.43892983685
2023-12-28 06:00:00+00:00,41183.34611111111,13266.286022560304
2023-12-28 07:00:00+00:00,24626.15472222222,18279.83406933241
2023-12-28 08:00:00+00:00,36432.331666666665,36432.331666666665
2023-12-28 09:00:00+00:00,44583.984444444446,29480.27558554546
2023-12-28 10:00:00+00:00,20804.313611111116,20804.313611111116
2023-12-28 11:00:00+00:00,25167.472777777777,25167.472777777777
2023-12-28 12:00:00+00:00,36351.42138888889,36351.42138888889
2023-12-28 13:00:00+00:00,11665.538888888888,11665.538888888888
2023-12-28 14:00:00+00:00,13363.70611111111,13363.70611111111
2023-12-28 15:00:00+00:00,11973.742222222225,11973.742222222225
2023-12-28 16:00:00+00:00,5907.544722222222,15293.117645261038
2023-12-28 17:00:00+00:00,9271.198333333334,9271.198333333334
2023-12-28 18:00:00+00:00,21079.59083333333,21079.59083333333
2023-12-28 19:00:00+00:00,12732.64,15780.975534349858
2023-12-28 20:00:00+00:00,24882.679166666665,16295.930233907391
2023-12-28 21:00:00+00:00,4620.893888888889,14700.045990057724
2023-12-28 22:00:00+00:00,4445.6177777777775,4445.6177777777775
2023-12-28 23:00:00+00:00,5008.149166666667,5008.149166666667
2023-12-29 00:00:00+00:00,3501.531388888889,6955.048796623355
2023-12-29 01:00:00+00:00,2839.5594444444446,2839.5594444444446
2023-12-29 02:00:00+00:00,2058.5855555555554,2058.5855555555554
2023-12-29 03:00:00+00:00,5750.539444444445,3312.5798169448135
2023-12-29 04:00:00+00:00,4369.621944444444,4369.621944444444
2023-12-29 05:00:00+00:00,9805.485555555557,3765.621159951497
2023-12-29 06:00:00+00:00,35381.724444444444,35381.724444444444
2023-12-29 07:00:00+00:00,105786.82694444444,105786.82694444444
2023-12-29 08:00:00+00:00,35332.03527777778,59863.11185538185
2023-12-29 09:00:00+00:00,655623.2716666666,655623.2716666666
2023-12-29 10:00:00+00:00,988240.245,988240.245
2023-12-29 11:00:00+00:00,7193.285555555555,7193.285555555555
2023-12-29 12:00:00+00:00,13280.550555555556,13280.550555555556
2023-12-29 13:00:00+00:00,13135.18888888889,13135.18888888889
2023-12-29 14:00:00+00:00,8380.704444444444,120709.18530849522
2023-12-29 15:00:00+00:00,5679.348888888889,5679.348888888889
2023-12-29 16:00:00+00:00,11571.66888888889,11571.66888888889
2023-12-29 17:00:00+00:00,5601.6194444444445,5601.6194444444445
2023-12-29 18:00:00+00:00,6926.940555555556,6926.940555555556
2023-12-29 19:00:00+00:00,3409.9972222222223,3409.9972222222223
2023-12-29 20:00:00+00:00,7663.898888888889,8601.680781810308
2023-12-29 21:00:00+00:00,9206.233333333334,9206.233333333334
2023-12-29 22:00:00+00:00,5289.5425,8306.703524525381
2023-12-29 23:00:00+00:00,26581.93666666667,26581.93666666667
2023-12-30 00:00:00+00:00,7024.204166666666,7024.204166666666
2023-12-30 01:00:00+00:00,5865.888055555555,5865.888055555555
2023-12-30 02:00:00+00:00,2476.441388888889,2476.441388888889
2023-12-30 03:00:00+00:00,5621.716944444444,6647.0375771172985
2023-12-30 04:00:00+00:00,10321.379166666668,10321.379166666668
2023-12-30 05:00:00+00:00,25570.51055555556,25570.51055555556
2023-12-30 06:00:00+00:00,6753.608888888889,16070.437878592462
2023-12-30 07:00:00+00:00,7247.763333333333,30687.94777279839
2023-12-30 08:00:00+00:00,7332.445277777778,49029.86830981297
2023-12-30 09:00:00+00:00,117024.2875,117024.2875
2023-12-30 10:00:00+00:00,4753.524722222222,4753.524722222222
2023-12-30 11:00:00+00:00,9160.108333333334,9160.108333333334
2023-12-30 12:00:00+00:00,3941.905555555556,32650.879834549043
2023-12-30 13:00:00+00:00,4064.7727777777777,4064.7727777777777
2023-12-30 14:00:00+00:00,9451.9,13290.718462462857
2023-12-30 15:00:00+00:00,3705.94,3705.94
2023-12-30 16:00:00+00:00,26313.8775,6632.228838384392
2023-12-30 17:00:00+00:00,3730.1702777777778,3730.1702777777778
2023-12-30 18:00:00+00:00,5729.135833333334,5729.135833333334
2023-12-30 19:00:00+00:00,9794.5975,5109.845266482498
2023-12-30 20:00:00+00:00,5350.533888888889,5350.533888888889
2023-12-30 21:00:00+00:00,5041.931388888889,5041.931388888889
2023-12-30 22:00:00+00:00,5289.927777777778,5197.1743634394315
2023-12-30 23:00:00+00:00,14294.004444444445,5318.99076634723
2023-12-31 00:00:00+00:00,6316.773611111111,6316.773611111111
2023-12-31 01:00:00+00:00,4337.911666666667,5911.526282388938
2023-12-31 02:00:00+00:00,5209.495277777778,6326.14382272001
2023-12-31 03:00:00+00:00,7854.951111111111,7854.951111111111
2023-12-31 04:00:00+00:00,8826.409444444444,8826.409444444444
2023-12-31 05:00:00+00:00,4033.703333333333,7972.046183822609
2023-12-31 06:00:00+00:00,4257.963055555556,7472.303738767479
2023-12-31 07:00:00+00:00,2943.9944444444445,2943.9944444444445
2023-12-31 08:00:00+00:00,4816.1033333333335,4816.1033333333335
2023-12-31 09:00:00+00:00,5941.1325,5941.1325
2023-12-31 10:00:00+00:00,9558.012777777778,9558.012777777778
2023-12-31 11:00:00+00:00,9939.726111111111,9939.726111111111
2023-12-31 12:00:00+00:00,16717.799444444445,16717.799444444445
2023-12-31 13:00:00+00:00,3528.313611111111,12187.135342565949
2023-12-31 14:00:00+00:00,23852.78138888889,23852.78138888889
2023-12-31 15:00:00+00:00,4747.611111111111,4747.611111111111
2023-12-31 16:00:00+00:00,14289.234444444444,12815.861018081432
2023-12-31 17:00:00+00:00,15889.092222222222,9136.78164993308
2023-12-31 18:00:00+00:00,4515.6513888888885,4515.6513888888885
2023-12-31 19:00:00+00:00,3315.8947222222223,5924.235268629474
2023-12-31 20:00:00+00:00,8468.36,5582.794778193936
2023-12-31 21:00:00+00:00,4835.824444444444,5690.340827081691
2023-12-31 22:00:00+00:00,7126.157222222222,7126.157222222222
2023-12-31 23:00:00+00:00,5319.008611111111,5319.008611111111
2024-01-01 00:00:00+00:00,4953.594166666667,4953.594166666667
2024-01-01 01:00:00+00:00,5308.0275,5518.919268859855
2024-01-01 02:00:00+00:00,5718.12,5719.911771108964
2024-01-01 03:00:00+00:00,7984.576111111111,7984.576111111111
2024-01-01 04:00:00+00:00,4330.326111111112,7053.438272164588
2024-01-01 05:00:00+00:00,4622.883333333333,4622.883333333333
2024-01-01 06:00:00+00:00,4867.526111111111,5769.96281103044
2024-01-01 07:00:00+00:00,3996.135833333333,5397.477206602986
2024-01-01 08:00:00+00:00,14746.334166666667,5338.842333891828
2024-01-01 09:00:00+00:00,5912.433055555555,5912.433055555555
2024-01-01 10:00:00+00:00,3667.319166666666,5660.127907104107
2024-01-01 11:00:00+00:00,2067.148611111111,2067.148611111111
2024-01-01 12:00:00+00:00,3705.907777777778,3623.6181314752976
2024-01-01 13:00:00+00:00,5988.963055555556,5988.963055555556
2024-01-01 14:00:00+00:00,3416.125833333333,3416.125833333333
2024-01-01 15:00:00+00:00,8164.738333333334,4170.634917171223
2024-01-01 16:00:00+00:00,8294.714722222223,8294.714722222223
2024-01-01 17:00:00+00:00,9090.188055555556,6450.603212308868
2024-01-01 18:00:00+00:00,8727.765277777778,8727.765277777778
2024-01-01 19:00:00+00:00,4626.3075,7989.465820871903
2024-01-01 20:00:00+00:00,9730.013611111111,9730.013611111111
2024-01-01 21:00:00+00:00,6218.145277777778,6218.145277777778
2024-01-01 22:00:00+00:00,7277.686944444445,7788.807549152044
2024-01-01 23:00:00+00:00,4889.418333333333,4889.418333333333
2024-01-02 00:00:00+00:00,15384.06472222222,15384.06472222222
2024-01-02 01:00:00+00:00,6904.008055555556,10197.733394486095
2024-01-02 02:00:00+00:00,10224.708888888888,10224.708888888888
2024-01-02 03:00:00+00:00,10912.427777777775,10912.427777777775
2024-01-02 04:00:00+00:00,103097.06666666668,103097.06666666668
2024-01-02 05:00:00+00:00,881077.6222222223,881077.6222222223
2024-01-02 06:00:00+00:00,147287.7263888889,426758.136221664
2024-01-02 07:00:00+00:00,188520.2852777778,188520.2852777778
2024-01-02 08:00:00+00:00,175250.01027777776,175250.01027777776
2024-01-02 09:00:00+00:00,61284.23694444444,268829.69409403735
2024-01-02 10:00:00+00:00,79162.77666666667,234788.56361122295
2024-01-02 11:00:00+00:00,229885.42777777775,229885.42777777775
2024-01-02 12:00:00+00:00,128844.28444444443,226849.24687550313
2024-01-02 13:00:00+00:00,174526.0088888889,174526.0088888889
2024-01-02 14:00:00+00:00,64075.311944444446,64075.311944444446
2024-01-02 15:00:00+00:00,48725.46305555556,137024.52019539126
2024-01-02 16:00:00+00:00,46144.985,46144.985
2024-01-02 17:00:00+00:00,6227.948611111111,6227.948611111111
2024-01-02 18:00:00+00:00,13707.317222222222,13707.317222222222
2024-01-02 19:00:00+00:00,19440.1675,30491.292222919517
2024-01-02 20:00:00+00:00,8090.359166666667,22594.776992665124
2024-01-02 21:00:00+00:00,11610.020833333334,11610.020833333334
2024-01-02 22:00:00+00:00,9507.702777777778,15085.947300663214
2024-01-02 23:00:00+00:00,8148.665,8148.665
2024-01-03 00:00:00+00:00,11373.140555555556,10663.122977091598
2024-01-03 01:00:00+00:00,51127.31972222222,51127.31972222222
2024-01-03 02:00:00+00:00,11617.56472222222,11617.56472222222
2024-01-03 03:00:00+00:00,4408.604722222222,4408.604722222222
2024-01-03 04:00:00+00:00,109521.49055555556,109521.49055555556
2024-01-03 05:00:00+00:00,221608.23416666663,57682.658073505576
2024-01-03 06:00:00+00:00,145685.70222222223,145685.70222222223
2024-01-03 07:00:00+00:00,197148.30666666667,197148.30666666667
2024-01-03 08:00:00+00:00,219654.29111111112,219654.29111111112
2024-01-03 09:00:00+00:00,209936.41194444444,182538.08026340636
2024-01-03 10:00:00+00:00,116838.98305555557,116838.98305555557
2024-01-03 11:00:00+00:00,91426.94833333332,149324.5383180242
2024-01-03 12:00:00+00:00,166681.6638888889,166681.6638888889
2024-01-03 13:00:00+00:00,75717.30333333333,75717.30333333333
2024-01-03 14:00:00+00:00,50542.491944444446,119350.12472970184
2024-01-03 15:00:00+00:00,20068.721388888887,94712.53358767607
2024-01-03 16:00:00+00:00,26635.74472222222,76272.79583957819
2024-01-03 17:00:00+00:00,14909.466666666667,61231.54998363091
2024-01-03 18:00:00+00:00,7879.104166666667,48053.811766042534
2024-01-03 19:00:00+00:00,10224.931388888888,10224.931388888888
2024-01-03 20:00:00+00:00,5259.442777777777,24302.283971193458
2024-01-03 21:00:00+00:00,7372.982222222222,7372.982222222222
2024-01-03 22:00:00+00:00,4755.903333333334,12816.275167174204
2024-01-03 23:00:00+00:00,7864.162222222222,10484.125924846167
2024-01-04 00:00:00+00:00,12435.943611111112,9331.732632993055
2024-01-04 01:00:00+00:00,8492.416944444445,8492.416944444445
2024-01-04 02:00:00+00:00,8010.061944444445,8010.061944444445
2024-01-04 03:00:00+00:00,5528.125,8374.92376035854
2024-01-04 04:00:00+00:00,87776.46916666666,87776.46916666666
2024-01-04 05:00:00+00:00,38621.09805555556,38621.09805555556
2024-01-04 06:00:00+00:00,98377.31916666668,47067.68118278314
2024-01-04 07:00:00+00:00,313649.6558333333,313649.6558333333
2024-01-04 08:00:00+00:00,60823.46166666667,199439.17782016192
2024-01-04 09:00:00+00:00,152629.57361111112,234628.4600651348
2024-01-04 10:00:00+00:00,204747.9622222222,204747.9622222222
2024-01-04 11:00:00+00:00,91170.40027777778,222722.46465970774
2024-01-04 12:00:00+00:00,144785.68694444443,201220.1839356716
2024-01-04 13:00:00+00:00,115851.77638888887,115851.77638888887
2024-01-04 14:00:00+00:00,59311.273888888885,148858.27315928458
2024-01-04 15:00:00+00:00,40678.81805555556,40678.81805555556
2024-01-04 16:00:00+00:00,17550.515,17550.515
2024-01-04 17:00:00+00:00,10207.0475,10207.0475
2024-01-04 18:00:00+00:00,4118.983888888889,4118.983888888889
2024-01-04 19:00:00+00:00,10037.551111111112,10037.551111111112
2024-01-04 20:00:00+00:00,7426.344722222222,7426.344722222222
2024-01-04 21:00:00+00:00,10550.339166666668,11966.491883012659
2024-01-04 22:00:00+00:00,6866.402222222222,10918.4838649156
2024-01-04 23:00:00+00:00,14085.841666666667,14085.841666666667
2024-01-05 00:00:00+00:00,9619.748055555556,9619.748055555556
2024-01-05 01:00:00+00:00,6302.975277777778,11245.004977631168
2024-01-05 02:00:00+00:00,8504.8325,8504.8325
2024-01-05 03:00:00+00:00,3996.285555555556,9466.78188385767
2024-01-05 04:00:00+00:00,47193.49083333334,47193.49083333334
2024-01-05 05:00:00+00:00,46753.53,31059.3158839136
2024-01-05 06:00:00+00:00,198439.85305555555,37244.16628321644
2024-01-05 07:00:00+00:00,106158.09361111112,39533.115513929704
2024-01-05 08:00:00+00:00,188979.51888888888,39685.810836629724
2024-01-05 09:00:00+00:00,74708.0761111111,38667.12614684498
2024-01-05 10:00:00+00:00,78153.47972222223,37006.134319082936
2024-01-05 11:00:00+00:00,50867.10333333333,34992.94384092608
2024-01-05 12:00:00+00:00,59505.03916666667,32786.63097317449
2024-01-05 13:00:00+00:00,20087.55833333333,30474.4225907156
2024-01-05 14:00:00+00:00,8678.959722222222,28104.148128716894
2024-01-05 15:00:00+00:00,4766.129444444445,25702.034078399054
2024-01-05 16:00:00+00:00,6573.455833333333,23282.461308767528
