time,original,imputed
2023-11-29 15:00:00+00:00,37748.67222222222,20635.31363236285
2023-11-29 16:00:00+00:00,29591.539444444443,15647.13598158564
2023-11-29 17:00:00+00:00,9725.710833333333,9725.710833333333
2023-11-29 18:00:00+00:00,33209.33472222222,11292.243884369684
2023-11-29 19:00:00+00:00,55824.61083333333,9823.62306412583
2023-11-29 20:00:00+00:00,4273.840833333334,8430.982628178528
2023-11-29 21:00:00+00:00,4105.859166666667,7075.655873591759
2023-11-29 22:00:00+00:00,15913.220555555556,5738.653727778237
2023-11-29 23:00:00+00:00,1809.7983333333332,1809.7983333333332
2023-11-30 00:00:00+00:00,1694.9566666666667,3087.067176310122
2023-11-30 01:00:00+00:00,1024.601111111111,1024.601111111111
2023-11-30 02:00:00+00:00,1081.4419444444443,1081.4419444444443
2023-11-30 03:00:00+00:00,3268.159722222222,1345.9925561087084
2023-11-30 04:00:00+00:00,9066.154444444444,3261.394552962067
2023-11-30 05:00:00+00:00,19009.93361111111,6252.074076470264
2023-11-30 06:00:00+00:00,17194.766111111112,17194.766111111112
2023-11-30 07:00:00+00:00,48313.15361111111,13548.893250879519
2023-11-30 08:00:00+00:00,13167.385555555556,13167.385555555556
2023-11-30 09:00:00+00:00,24955.305,24955.305
2023-11-30 10:00:00+00:00,87916.78722222222,87916.78722222222
2023-11-30 11:00:00+00:00,12667.586388888889,12667.586388888889
2023-11-30 12:00:00+00:00,21138.53777777778,21138.53777777778
2023-11-30 13:00:00+00:00,15278.838055555556,27018.54057493934
2023-11-30 14:00:00+00:00,12403.485833333334,12403.485833333334
2023-11-30 15:00:00+00:00,15389.574722222222,17019.814525275062
2023-11-30 16:00:00+00:00,11591.860555555557,11591.860555555557
2023-11-30 17:00:00+00:00,8455.472222222223,8455.472222222223
2023-11-30 18:00:00+00:00,6530.122777777778,6530.122777777778
2023-11-30 19:00:00+00:00,13120.846111111112,8572.255381818686
2023-11-30 20:00:00+00:00,17183.630555555555,17183.630555555555
2023-11-30 21:00:00+00:00,10994.450833333334,10994.450833333334
2023-11-30 22:00:00+00:00,5897.092222222223,5897.092222222223
2023-11-30 23:00:00+00:00,6397.461388888889,6397.461388888889
2023-12-01 00:00:00+00:00,1996.6038888888888,7710.480003957555
2023-12-01 01:00:00+00:00,1851.4633333333331,6416.243839340342
2023-12-01 02:00:00+00:00,2706.9636111111117,2706.9636111111117
2023-12-01 03:00:00+00:00,3207.3675,3908.995160701549
2023-12-01 04:00:00+00:00,5866.4725,6221.721259038548
2023-12-01 05:00:00+00:00,13713.711388888889,10281.936828303345
2023-12-01 06:00:00+00:00,57053.21361111111,15200.337913511197
2023-12-01 07:00:00+00:00,31439.748888888887,31439.748888888887
2023-12-01 08:00:00+00:00,8762.514166666666,8762.514166666666
2023-12-01 09:00:00+00:00,12820.0425,17270.512337683984
2023-12-01 10:00:00+00:00,9272.92888888889,9272.92888888889
2023-12-01 11:00:00+00:00,24460.12833333333,24460.12833333333
2023-12-01 12:00:00+00:00,16064.72361111111,16064.72361111111
2023-12-01 13:00:00+00:00,26176.56611111111,26176.56611111111
2023-12-01 14:00:00+00:00,8918.775,8918.775
2023-12-01 15:00:00+00:00,39014.68916666666,15174.745707289701
2023-12-01 16:00:00+00:00,49915.43944444445,14054.10341819834
2023-12-01 17:00:00+00:00,21080.473611111112,21080.473611111112
2023-12-01 18:00:00+00:00,34203.462222222224,34203.462222222224
2023-12-01 19:00:00+00:00,20017.33916666667,20017.33916666667
2023-12-01 20:00:00+00:00,16393.905833333334,16393.905833333334
2023-12-01 21:00:00+00:00,16300.172777777778,16300.172777777778
2023-12-01 22:00:00+00:00,15056.903888888888,17979.493685324866
2023-12-01 23:00:00+00:00,10155.396944444445,16773.744091469314
2023-12-02 00:00:00+00:00,46048.43388888889,15830.46811768406
2023-12-02 01:00:00+00:00,10701.53638888889,15016.091952915609
2023-12-02 02:00:00+00:00,10487.153055555556,14265.01800023277
2023-12-02 03:00:00+00:00,12160.251944444444,12160.251944444444
2023-12-02 04:00:00+00:00,11151.2425,12840.311996060216
2023-12-02 05:00:00+00:00,11004.849444444444,11964.24748933778
2023-12-02 06:00:00+00:00,9036.010555555556,9036.010555555556
2023-12-02 07:00:00+00:00,13008.676666666666,13008.676666666666
2023-12-02 08:00:00+00:00,24585.511666666665,11532.35484816582
2023-12-02 09:00:00+00:00,11767.644166666669,11767.644166666669
2023-12-02 10:00:00+00:00,18778.86472222222,18778.86472222222
2023-12-02 11:00:00+00:00,13543.057777777778,13543.057777777778
2023-12-02 12:00:00+00:00,22909.42361111111,22909.42361111111
2023-12-02 13:00:00+00:00,20445.36611111111,18753.61998082501
2023-12-02 14:00:00+00:00,11611.913611111111,11611.913611111111
2023-12-02 15:00:00+00:00,15669.424722222222,14746.059300500885
2023-12-02 16:00:00+00:00,4177.336111111111,4177.336111111111
2023-12-02 17:00:00+00:00,15918.186944444444,15918.186944444444
2023-12-02 18:00:00+00:00,13463.222777777775,11860.304832536674
2023-12-02 19:00:00+00:00,10700.847222222224,13164.395294782978
2023-12-02 20:00:00+00:00,11432.185555555556,11432.185555555556
2023-12-02 21:00:00+00:00,14894.119444444445,14894.119444444445
2023-12-02 22:00:00+00:00,18732.722222222223,13582.670301118473
2023-12-02 23:00:00+00:00,9244.238611111112,9244.238611111112
2023-12-03 00:00:00+00:00,10746.760277777776,10746.760277777776
2023-12-03 01:00:00+00:00,9409.62638888889,9409.62638888889
2023-12-03 02:00:00+00:00,9339.432222222222,9339.432222222222
2023-12-03 03:00:00+00:00,10402.495,9725.976227019992
2023-12-03 04:00:00+00:00,7645.846111111111,7645.846111111111
2023-12-03 05:00:00+00:00,10028.566388888888,8359.153708481299
2023-12-03 06:00:00+00:00,19942.71805555556,19942.71805555556
2023-12-03 07:00:00+00:00,8143.131944444444,15612.42432407695
2023-12-03 08:00:00+00:00,11914.950277777778,11914.950277777778
2023-12-03 09:00:00+00:00,15848.9725,13809.843271590293
2023-12-03 10:00:00+00:00,28046.20388888889,13317.684271359889
2023-12-03 11:00:00+00:00,14698.34,14698.34
2023-12-03 12:00:00+00:00,11498.826388888889,11498.826388888889
2023-12-03 13:00:00+00:00,13870.631111111112,13870.631111111112
2023-12-03 14:00:00+00:00,32771.537777777776,32771.537777777776
2023-12-03 15:00:00+00:00,70829.11583333333,70829.11583333333
2023-12-03 16:00:00+00:00,10526.479444444443,10526.479444444443
2023-12-03 17:00:00+00:00,12257.379166666668,28660.9919398961
2023-12-03 18:00:00+00:00,32856.87666666666,32856.87666666666
2023-12-03 19:00:00+00:00,20077.78833333333,20077.78833333333
2023-12-03 20:00:00+00:00,33668.008888888886,24486.226297782687
2023-12-03 21:00:00+00:00,21549.188055555554,22592.480070158086
2023-12-03 22:00:00+00:00,22139.422222222223,22139.422222222223
2023-12-03 23:00:00+00:00,19019.01,19019.01
2023-12-04 00:00:00+00:00,10601.979444444443,10601.979444444443
2023-12-04 01:00:00+00:00,10373.205277777775,10373.205277777775
2023-12-04 02:00:00+00:00,10581.344444444445,10581.344444444445
2023-12-04 03:00:00+00:00,63876.55027777778,63876.55027777778
2023-12-04 04:00:00+00:00,27986.98638888889,38257.304336985966
2023-12-04 05:00:00+00:00,31983.575277777774,31983.575277777774
2023-12-04 06:00:00+00:00,62348.914722222224,37482.00284006164
2023-12-04 07:00:00+00:00,26008.238611111112,26008.238611111112
2023-12-04 08:00:00+00:00,43270.71722222222,43270.71722222222
2023-12-04 09:00:00+00:00,45913.34027777778,36518.827807257345
2023-12-04 10:00:00+00:00,24063.42361111111,36608.84325403048
2023-12-04 11:00:00+00:00,23545.692222222224,23545.692222222224
2023-12-04 12:00:00+00:00,5091.417222222222,28339.43531630594
2023-12-04 13:00:00+00:00,30449.34333333333,30449.34333333333
2023-12-04 14:00:00+00:00,37416.78388888889,37416.78388888889
2023-12-04 15:00:00+00:00,13466.906388888889,13466.906388888889
2023-12-04 16:00:00+00:00,52055.973333333335,23217.44307934204
2023-12-04 17:00:00+00:00,51002.27722222222,51002.27722222222
2023-12-04 18:00:00+00:00,29558.387222222223,39610.821859320306
2023-12-04 19:00:00+00:00,21011.78777777778,21011.78777777778
2023-12-04 20:00:00+00:00,21057.680277777778,29245.041918180432
2023-12-04 21:00:00+00:00,13641.12,13641.12
2023-12-04 22:00:00+00:00,10031.066111111111,10031.066111111111
2023-12-04 23:00:00+00:00,8742.855555555556,14104.404583483298
2023-12-05 00:00:00+00:00,7386.115,14190.049787058682
2023-12-05 01:00:00+00:00,7978.171944444444,16390.692275698228
2023-12-05 02:00:00+00:00,7784.663888888889,19630.001987515527
2023-12-05 03:00:00+00:00,8300.485555555555,23379.397271603935
2023-12-05 04:00:00+00:00,35480.85805555555,35480.85805555555
2023-12-05 05:00:00+00:00,24438.764722222222,24438.764722222222
2023-12-05 06:00:00+00:00,31961.319166666668,31961.319166666668
2023-12-05 07:00:00+00:00,27545.339722222223,27545.339722222223
2023-12-05 08:00:00+00:00,32396.786944444444,28736.351910666966
2023-12-05 09:00:00+00:00,16804.096944444445,16804.096944444445
2023-12-05 10:00:00+00:00,36628.80527777778,36628.80527777778
2023-12-05 11:00:00+00:00,45783.55611111111,45783.55611111111
2023-12-05 12:00:00+00:00,22075.742777777778,22075.742777777778
2023-12-05 13:00:00+00:00,41351.28555555556,41351.28555555556
2023-12-05 14:00:00+00:00,38891.60861111112,35610.93297020159
2023-12-05 15:00:00+00:00,59343.80666666666,59343.80666666666
2023-12-05 16:00:00+00:00,13059.999722222225,13059.999722222225
2023-12-05 17:00:00+00:00,16298.208888888888,16298.208888888888
2023-12-05 18:00:00+00:00,15618.655833333334,23947.77273751338
2023-12-05 19:00:00+00:00,18417.687222222223,18417.687222222223
2023-12-05 20:00:00+00:00,76606.07277777778,19486.55769902748
2023-12-05 21:00:00+00:00,15976.675833333333,15976.675833333333
2023-12-05 22:00:00+00:00,13043.395555555557,17128.203086902882
2023-12-05 23:00:00+00:00,11067.879444444445,11067.879444444445
2023-12-06 00:00:00+00:00,10680.708888888888,10680.708888888888
2023-12-06 01:00:00+00:00,11042.39361111111,11889.874883722216
2023-12-06 02:00:00+00:00,15185.030555555555,12237.89070825307
2023-12-06 03:00:00+00:00,16359.76861111111,16359.76861111111
2023-12-06 04:00:00+00:00,32155.974166666667,14892.567655969744
2023-12-06 05:00:00+00:00,44433.50305555556,44433.50305555556
2023-12-06 06:00:00+00:00,25144.746666666662,25144.746666666662
2023-12-06 07:00:00+00:00,28631.415555555555,28631.415555555555
2023-12-06 08:00:00+00:00,79428.37583333334,29006.765444252982
2023-12-06 09:00:00+00:00,34980.86083333333,34980.86083333333
2023-12-06 10:00:00+00:00,27697.109166666665,32746.626287338404
2023-12-06 11:00:00+00:00,36747.953055555554,36747.953055555554
2023-12-06 12:00:00+00:00,26427.35111111111,35562.11450427963
2023-12-06 13:00:00+00:00,15131.3175,33831.57739220431
2023-12-06 14:00:00+00:00,28198.2525,30647.702311426023
2023-12-06 15:00:00+00:00,18402.52111111111,18402.52111111111
2023-12-06 16:00:00+00:00,17526.40611111111,22501.98497203541
2023-12-06 17:00:00+00:00,26197.594166666662,26197.594166666662
2023-12-06 18:00:00+00:00,24084.278055555555,24084.278055555555
2023-12-06 19:00:00+00:00,18636.76805555556,18636.76805555556
2023-12-06 20:00:00+00:00,62459.19833333333,62459.19833333333
2023-12-06 21:00:00+00:00,15864.087222222222,15864.087222222222
2023-12-06 22:00:00+00:00,25272.463888888888,25272.463888888888
2023-12-06 23:00:00+00:00,11242.840833333334,27023.240347473667
2023-12-07 00:00:00+00:00,10896.142222222225,10896.142222222225
2023-12-07 01:00:00+00:00,9755.886388888888,9755.886388888888
2023-12-07 02:00:00+00:00,10161.55361111111,10161.55361111111
2023-12-07 03:00:00+00:00,10083.142777777775,10083.142777777775
2023-12-07 04:00:00+00:00,9665.865555555556,9665.865555555556
2023-12-07 05:00:00+00:00,23555.16638888889,23555.16638888889
2023-12-07 06:00:00+00:00,43948.23583333333,43948.23583333333
2023-12-07 07:00:00+00:00,48642.79472222222,48642.79472222222
2023-12-07 08:00:00+00:00,22590.516666666663,39841.798032284205
2023-12-07 09:00:00+00:00,36809.11222222223,41475.97939464956
2023-12-07 10:00:00+00:00,66847.48666666666,39433.8408160698
2023-12-07 11:00:00+00:00,34347.56722222222,35586.27532203249
2023-12-07 12:00:00+00:00,21918.250555555554,30852.071450645304
2023-12-07 13:00:00+00:00,15103.892222222225,15103.892222222225
2023-12-07 14:00:00+00:00,25770.330833333333,25770.330833333333
2023-12-07 15:00:00+00:00,21502.768333333333,21502.768333333333
2023-12-07 16:00:00+00:00,16407.477777777778,16407.477777777778
2023-12-07 17:00:00+00:00,46494.0975,19290.958345409694
2023-12-07 18:00:00+00:00,17267.4675,19313.06748623224
2023-12-07 19:00:00+00:00,9725.045277777775,20813.448433733567
2023-12-07 20:00:00+00:00,28115.17861111111,28115.17861111111
2023-12-07 21:00:00+00:00,6666.989444444444,25622.68076630275
2023-12-07 22:00:00+00:00,3998.494166666667,3998.494166666667
2023-12-07 23:00:00+00:00,3137.5983333333334,3137.5983333333334
2023-12-08 00:00:00+00:00,3275.810555555556,3275.810555555556
2023-12-08 01:00:00+00:00,3187.236388888889,5400.160223677342
2023-12-08 02:00:00+00:00,4015.925,8361.31040678759
2023-12-08 03:00:00+00:00,9651.993333333334,13857.75984807095
2023-12-08 04:00:00+00:00,7315.686944444445,20599.28523295364
2023-12-08 05:00:00+00:00,49626.6375,27952.262737475583
2023-12-08 06:00:00+00:00,50934.01305555556,50934.01305555556
2023-12-08 07:00:00+00:00,12595.184166666666,12595.184166666666
2023-12-08 08:00:00+00:00,14667.691388888888,14667.691388888888
2023-12-08 09:00:00+00:00,11525.850277777778,11525.850277777778
2023-12-08 10:00:00+00:00,25259.518888888888,16218.233218450128
2023-12-08 11:00:00+00:00,45969.91222222222,45969.91222222222
2023-12-08 12:00:00+00:00,24416.705,24416.705
2023-12-08 13:00:00+00:00,13805.478055555555,13805.478055555555
2023-12-08 14:00:00+00:00,27866.274166666662,27866.274166666662
2023-12-08 15:00:00+00:00,13254.778055555556,24713.369767086104
2023-12-08 16:00:00+00:00,27133.487777777777,24898.749599684394
2023-12-08 17:00:00+00:00,12623.145,23570.64388118074
2023-12-08 18:00:00+00:00,16711.748055555556,16711.748055555556
2023-12-08 19:00:00+00:00,15227.273333333333,15227.273333333333
2023-12-08 20:00:00+00:00,25398.80833333333,17110.926657146374
2023-12-08 21:00:00+00:00,9422.438055555556,9422.438055555556
2023-12-08 22:00:00+00:00,3760.255277777778,3760.255277777778
2023-12-08 23:00:00+00:00,2518.325277777778,7807.7881840552345
2023-12-09 00:00:00+00:00,4805.575555555555,5328.626670976635
2023-12-09 01:00:00+00:00,1288.1366666666668,1288.1366666666668
2023-12-09 02:00:00+00:00,4891.0858333333335,4891.0858333333335
2023-12-09 03:00:00+00:00,2237.112777777778,2237.112777777778
2023-12-09 04:00:00+00:00,3907.446944444445,2956.2122752924024
2023-12-09 05:00:00+00:00,5284.4325,5284.4325
2023-12-09 06:00:00+00:00,9774.176944444444,4342.1285998609565
2023-12-09 07:00:00+00:00,37247.56805555556,37247.56805555556
2023-12-09 08:00:00+00:00,8849.324166666667,25317.45657322376
2023-12-09 09:00:00+00:00,10954.08888888889,28361.29720469582
2023-12-09 10:00:00+00:00,19400.74805555556,19400.74805555556
2023-12-09 11:00:00+00:00,14264.357777777775,14264.357777777775
2023-12-09 12:00:00+00:00,12767.84638888889,12767.84638888889
2023-12-09 13:00:00+00:00,10196.498333333331,10196.498333333331
2023-12-09 14:00:00+00:00,14200.14,14200.14
2023-12-09 15:00:00+00:00,3903.0316666666663,3903.0316666666663
2023-12-09 16:00:00+00:00,28034.365833333333,28034.365833333333
2023-12-09 17:00:00+00:00,11720.178055555556,11720.178055555556
2023-12-09 18:00:00+00:00,59047.49611111111,15053.806017108753
2023-12-09 19:00:00+00:00,11378.067777777778,11378.067777777778
2023-12-09 20:00:00+00:00,15284.27527777778,12307.31608694441
2023-12-09 21:00:00+00:00,8980.173888888889,8980.173888888889
2023-12-09 22:00:00+00:00,2946.2408333333333,10082.240829507075
2023-12-09 23:00:00+00:00,2088.560833333333,2088.560833333333
2023-12-10 00:00:00+00:00,1937.9030555555555,1937.9030555555555
2023-12-10 01:00:00+00:00,2124.713333333333,2124.713333333333
2023-12-10 02:00:00+00:00,2283.276388888889,2283.276388888889
2023-12-10 03:00:00+00:00,3515.7891666666665,2508.533739642418
2023-12-10 04:00:00+00:00,3251.843888888889,3251.843888888889
2023-12-10 05:00:00+00:00,6275.998333333333,6275.998333333333
2023-12-10 06:00:00+00:00,33944.303611111114,33944.303611111114
2023-12-10 07:00:00+00:00,17992.553333333333,17992.553333333333
2023-12-10 08:00:00+00:00,15101.290277777778,15101.290277777778
2023-12-10 09:00:00+00:00,27628.292222222222,27628.292222222222
2023-12-10 10:00:00+00:00,9765.678333333331,9765.678333333331
2023-12-10 11:00:00+00:00,8667.648333333333,15950.041772299082
2023-12-10 12:00:00+00:00,16113.52638888889,16113.52638888889
2023-12-10 13:00:00+00:00,32200.56388888889,32200.56388888889
2023-12-10 14:00:00+00:00,27655.036944444444,27655.036944444444
2023-12-10 15:00:00+00:00,33298.34444444445,25806.711806275725
2023-12-10 16:00:00+00:00,25166.33944444445,25166.33944444445
2023-12-10 17:00:00+00:00,24584.97888888889,24584.97888888889
2023-12-10 18:00:00+00:00,47357.91305555555,47357.91305555555
2023-12-10 19:00:00+00:00,27590.09527777778,27590.09527777778
2023-12-10 20:00:00+00:00,20635.78805555556,20635.78805555556
2023-12-10 21:00:00+00:00,15492.77861111111,26182.187976764686
2023-12-10 22:00:00+00:00,34629.35,34629.35
2023-12-10 23:00:00+00:00,12313.28388888889,30843.460737368965
2023-12-11 00:00:00+00:00,12354.703055555556,29071.595642351884
2023-12-11 01:00:00+00:00,12826.494444444445,12826.494444444445
2023-12-11 02:00:00+00:00,10888.110833333334,10888.110833333334
2023-12-11 03:00:00+00:00,41591.025,41591.025
2023-12-11 04:00:00+00:00,30591.59833333333,28363.390388285494
2023-12-11 05:00:00+00:00,43836.08083333333,35918.60475269382
2023-12-11 06:00:00+00:00,46446.293333333335,46446.293333333335
2023-12-11 07:00:00+00:00,46529.01305555556,43502.79516335751
2023-12-11 08:00:00+00:00,41727.29972222223,43742.28172433328
2023-12-11 09:00:00+00:00,36622.091944444444,42601.42196203378
2023-12-11 10:00:00+00:00,36554.67277777778,36554.67277777778
2023-12-11 11:00:00+00:00,25478.57972222222,25478.57972222222
2023-12-11 12:00:00+00:00,86134.56972222222,86134.56972222222
2023-12-11 13:00:00+00:00,62319.49,62319.49
2023-12-11 14:00:00+00:00,17915.995277777776,60944.027694359844
2023-12-11 15:00:00+00:00,31219.598055555554,60008.43928143813
2023-12-11 16:00:00+00:00,52677.78666666667,52677.78666666667
2023-12-11 17:00:00+00:00,68791.41305555556,55248.98112052775
2023-12-11 18:00:00+00:00,10454.397222222222,51410.64372021518
2023-12-11 19:00:00+00:00,14611.122222222222,46995.803753130414
2023-12-11 20:00:00+00:00,26668.283333333333,42297.84554073502
2023-12-11 21:00:00+00:00,27821.938611111116,27821.938611111116
2023-12-11 22:00:00+00:00,12127.820277777775,12127.820277777775
2023-12-11 23:00:00+00:00,16706.22527777778,22159.812087907787
2023-12-12 00:00:00+00:00,36677.58472222222,36677.58472222222
2023-12-12 01:00:00+00:00,22426.62777777778,22426.62777777778
2023-12-12 02:00:00+00:00,6521.058611111112,6521.058611111112
2023-12-12 03:00:00+00:00,11543.338055555556,11543.338055555556
2023-12-12 04:00:00+00:00,21617.605277777777,21617.605277777777
