time,original,imputed
2024-01-16 14:00:00+00:00,93046.28666666668,0.0
2024-01-16 15:00:00+00:00,121635.54555555557,121635.54555555557
2024-01-16 16:00:00+00:00,25571.96861111111,25571.96861111111
2024-01-16 17:00:00+00:00,25012.241666666665,25012.241666666665
2024-01-16 18:00:00+00:00,31484.451666666668,0.0
2024-01-16 19:00:00+00:00,61410.51361111111,61410.51361111111
2024-01-16 20:00:00+00:00,37405.02972222222,37405.02972222222
2024-01-16 21:00:00+00:00,13192.929444444444,13192.929444444444
2024-01-16 22:00:00+00:00,24846.609166666665,24846.609166666665
2024-01-16 23:00:00+00:00,15485.144444444444,15485.144444444444
2024-01-17 00:00:00+00:00,14905.600833333334,14905.600833333334
2024-01-17 01:00:00+00:00,14775.886388888888,14775.886388888888
2024-01-17 02:00:00+00:00,12980.799444444445,12980.799444444445
2024-01-17 03:00:00+00:00,23069.759166666667,23069.759166666667
2024-01-17 04:00:00+00:00,105926.37416666666,105926.37416666666
2024-01-17 05:00:00+00:00,217875.5027777778,217875.5027777778
2024-01-17 06:00:00+00:00,189302.76277777777,189302.76277777777
2024-01-17 07:00:00+00:00,231718.1555555556,231718.1555555556
2024-01-17 08:00:00+00:00,171599.28416666668,171599.28416666668
2024-01-17 09:00:00+00:00,318874.6855555556,318874.6855555556
2024-01-17 10:00:00+00:00,364375.05861111113,364375.05861111113
2024-01-17 11:00:00+00:00,312261.6802777778,312261.6802777778
2024-01-17 12:00:00+00:00,75936.80333333333,75936.80333333333
2024-01-17 13:00:00+00:00,71238.23055555555,71238.23055555555
2024-01-17 14:00:00+00:00,62963.18111111111,62963.18111111111
2024-01-17 15:00:00+00:00,26263.704166666663,26263.704166666663
2024-01-17 16:00:00+00:00,18329.658333333333,18329.658333333333
2024-01-17 17:00:00+00:00,9671.42888888889,9671.42888888889
2024-01-17 18:00:00+00:00,7988.678333333333,7988.678333333333
2024-01-17 19:00:00+00:00,10190.691111111111,0.0
2024-01-17 20:00:00+00:00,14661.1875,14661.1875
2024-01-17 21:00:00+00:00,19533.562777777777,19533.562777777777
2024-01-17 22:00:00+00:00,10006.503333333334,10006.503333333334
2024-01-17 23:00:00+00:00,20291.1325,20291.1325
2024-01-18 00:00:00+00:00,14725.60861111111,0.0
2024-01-18 01:00:00+00:00,6170.630833333334,6170.630833333334
2024-01-18 02:00:00+00:00,19191.532222222224,19191.532222222224
2024-01-18 03:00:00+00:00,12007.630555555555,0.0
2024-01-18 04:00:00+00:00,49050.6775,49050.6775
2024-01-18 05:00:00+00:00,86941.74138888888,86941.74138888888
2024-01-18 06:00:00+00:00,185597.72055555557,185597.72055555557
2024-01-18 07:00:00+00:00,86368.41527777778,86368.41527777778
2024-01-18 08:00:00+00:00,409077.1180555556,409077.1180555556
2024-01-18 09:00:00+00:00,209573.2575,209573.2575
2024-01-18 10:00:00+00:00,128307.86222222222,128307.86222222222
2024-01-18 11:00:00+00:00,213320.84833333333,213320.84833333333
2024-01-18 12:00:00+00:00,166633.18722222222,166633.18722222222
2024-01-18 13:00:00+00:00,82443.85416666667,82443.85416666667
2024-01-18 14:00:00+00:00,101605.72277777776,101605.72277777776
2024-01-18 15:00:00+00:00,51147.24138888889,51147.24138888889
2024-01-18 16:00:00+00:00,14193.762777777778,14193.762777777778
2024-01-18 17:00:00+00:00,11159.611944444445,11159.611944444445
2024-01-18 18:00:00+00:00,10191.158611111112,10191.158611111112
2024-01-18 19:00:00+00:00,11178.311666666666,11178.311666666666
2024-01-18 20:00:00+00:00,13741.134444444444,13741.134444444444
2024-01-18 21:00:00+00:00,9423.905,9423.905
2024-01-18 22:00:00+00:00,11497.273888888889,11497.273888888889
2024-01-18 23:00:00+00:00,9812.883055555556,0.0
2024-01-19 00:00:00+00:00,8300.405,8300.405
2024-01-19 01:00:00+00:00,7575.151944444445,7575.151944444445
2024-01-19 02:00:00+00:00,9055.211111111112,9055.211111111112
2024-01-19 03:00:00+00:00,24836.03583333333,24836.03583333333
2024-01-19 04:00:00+00:00,57135.344722222224,57135.344722222224
2024-01-19 05:00:00+00:00,82249.23694444445,82249.23694444445
2024-01-19 06:00:00+00:00,177307.10111111111,177307.10111111111
2024-01-19 07:00:00+00:00,209780.56333333327,209780.56333333327
2024-01-19 08:00:00+00:00,108012.73388888888,108012.73388888888
2024-01-19 09:00:00+00:00,91655.35666666667,91655.35666666667
2024-01-19 10:00:00+00:00,66175.255,66175.255
2024-01-19 11:00:00+00:00,53499.774722222224,53499.774722222224
2024-01-19 12:00:00+00:00,19110.549444444445,19110.549444444445
2024-01-19 13:00:00+00:00,23008.36611111111,23008.36611111111
2024-01-19 14:00:00+00:00,34724.23805555556,34724.23805555556
2024-01-19 15:00:00+00:00,23327.41888888889,0.0
2024-01-19 16:00:00+00:00,9724.961944444443,9724.961944444443
2024-01-19 17:00:00+00:00,6810.94,6810.94
2024-01-19 18:00:00+00:00,7330.003055555556,7330.003055555556
2024-01-19 19:00:00+00:00,7046.293333333333,7046.293333333333
2024-01-19 20:00:00+00:00,6011.607777777778,6011.607777777778
2024-01-19 21:00:00+00:00,5385.4525,5385.4525
2024-01-19 22:00:00+00:00,14768.319166666666,14768.319166666666
2024-01-19 23:00:00+00:00,10129.411666666669,10129.411666666669
2024-01-20 00:00:00+00:00,14350.534722222224,14350.534722222224
2024-01-20 01:00:00+00:00,8501.084722222222,8501.084722222222
2024-01-20 02:00:00+00:00,5586.408888888889,5586.408888888889
2024-01-20 03:00:00+00:00,3809.079444444445,3809.079444444445
2024-01-20 04:00:00+00:00,2981.257222222222,0.0
2024-01-20 05:00:00+00:00,13650.040277777778,13650.040277777778
2024-01-20 06:00:00+00:00,5797.79,5797.79
2024-01-20 07:00:00+00:00,8107.755277777777,8107.755277777777
2024-01-20 08:00:00+00:00,3399.2722222222224,3399.2722222222224
2024-01-20 09:00:00+00:00,4137.269444444444,4137.269444444444
2024-01-20 10:00:00+00:00,5255.8163888888885,5255.8163888888885
2024-01-20 11:00:00+00:00,12342.526666666668,12342.526666666668
2024-01-20 12:00:00+00:00,5070.042222222222,5070.042222222222
2024-01-20 13:00:00+00:00,7917.015277777778,7917.015277777778
2024-01-20 14:00:00+00:00,3651.3352777777777,3651.3352777777777
2024-01-20 15:00:00+00:00,8632.275833333333,8632.275833333333
2024-01-20 16:00:00+00:00,4302.698055555556,4302.698055555556
2024-01-20 17:00:00+00:00,9601.100833333334,9601.100833333334
2024-01-20 18:00:00+00:00,8017.741666666667,8017.741666666667
2024-01-20 19:00:00+00:00,5372.865277777778,5372.865277777778
2024-01-20 20:00:00+00:00,7789.825555555555,7789.825555555555
2024-01-20 21:00:00+00:00,4270.146388888889,0.0
2024-01-20 22:00:00+00:00,6329.241944444444,6329.241944444444
2024-01-20 23:00:00+00:00,5823.854722222222,5823.854722222222
2024-01-21 00:00:00+00:00,25924.643333333333,25924.643333333333
2024-01-21 01:00:00+00:00,4156.702222222222,4156.702222222222
2024-01-21 02:00:00+00:00,12870.504444444445,12870.504444444445
2024-01-21 03:00:00+00:00,14741.999444444444,14741.999444444444
2024-01-21 04:00:00+00:00,4523.718611111111,4523.718611111111
2024-01-21 05:00:00+00:00,3708.498055555556,0.0
2024-01-21 06:00:00+00:00,6278.394722222222,6278.394722222222
2024-01-21 07:00:00+00:00,10088.315833333334,10088.315833333334
2024-01-21 08:00:00+00:00,7213.324444444444,7213.324444444444
2024-01-21 09:00:00+00:00,4077.674722222222,4077.674722222222
2024-01-21 10:00:00+00:00,2915.7522222222224,0.0
2024-01-21 11:00:00+00:00,58815.43361111111,58815.43361111111
2024-01-21 12:00:00+00:00,11222.746111111112,11222.746111111112
2024-01-21 13:00:00+00:00,7463.516666666666,7463.516666666666
2024-01-21 14:00:00+00:00,3828.073333333333,3828.073333333333
2024-01-21 15:00:00+00:00,4403.095555555556,4403.095555555556
2024-01-21 16:00:00+00:00,5331.713055555556,5331.713055555556
2024-01-21 17:00:00+00:00,3610.5475,3610.5475
2024-01-21 18:00:00+00:00,5053.762777777778,0.0
2024-01-21 19:00:00+00:00,6652.803611111111,6652.803611111111
2024-01-21 20:00:00+00:00,18675.45888888889,18675.45888888889
2024-01-21 21:00:00+00:00,8183.758333333333,8183.758333333333
2024-01-21 22:00:00+00:00,7551.335833333333,7551.335833333333
2024-01-21 23:00:00+00:00,6845.969166666667,6845.969166666667
2024-01-22 00:00:00+00:00,2507.126111111111,2507.126111111111
2024-01-22 01:00:00+00:00,3888.1091666666666,3888.1091666666666
2024-01-22 02:00:00+00:00,3042.5852777777777,3042.5852777777777
2024-01-22 03:00:00+00:00,9865.590555555556,9865.590555555556
2024-01-22 04:00:00+00:00,136051.41055555554,136051.41055555554
2024-01-22 05:00:00+00:00,77140.58694444444,77140.58694444444
2024-01-22 06:00:00+00:00,169291.5288888889,169291.5288888889
2024-01-22 07:00:00+00:00,90383.90111111112,90383.90111111112
2024-01-22 08:00:00+00:00,148133.06666666668,148133.06666666668
2024-01-22 09:00:00+00:00,68524.99833333334,68524.99833333334
2024-01-22 10:00:00+00:00,343414.72555555555,343414.72555555555
2024-01-22 11:00:00+00:00,98273.71305555556,98273.71305555556
2024-01-22 12:00:00+00:00,223715.7708333333,223715.7708333333
2024-01-22 13:00:00+00:00,88260.84722222222,88260.84722222222
2024-01-22 14:00:00+00:00,44272.26972222222,0.0
2024-01-22 15:00:00+00:00,24851.21888888889,24851.21888888889
2024-01-22 16:00:00+00:00,72571.29972222222,72571.29972222222
2024-01-22 17:00:00+00:00,25795.873333333333,25795.873333333333
2024-01-22 18:00:00+00:00,11662.21611111111,11662.21611111111
2024-01-22 19:00:00+00:00,18883.474444444444,0.0
2024-01-22 20:00:00+00:00,11346.988888888887,11346.988888888887
2024-01-22 21:00:00+00:00,19073.71111111111,19073.71111111111
2024-01-22 22:00:00+00:00,10987.608055555556,10987.608055555556
2024-01-22 23:00:00+00:00,39209.79666666667,39209.79666666667
2024-01-23 00:00:00+00:00,14690.114166666666,14690.114166666666
2024-01-23 01:00:00+00:00,5117.3116666666665,5117.3116666666665
2024-01-23 02:00:00+00:00,7415.640833333333,7415.640833333333
2024-01-23 03:00:00+00:00,10256.2325,10256.2325
2024-01-23 04:00:00+00:00,89236.74083333333,89236.74083333333
2024-01-23 05:00:00+00:00,101706.40416666666,101706.40416666666
2024-01-23 06:00:00+00:00,99883.42416666666,99883.42416666666
2024-01-23 07:00:00+00:00,110550.4675,110550.4675
2024-01-23 08:00:00+00:00,215526.20972222224,215526.20972222224
2024-01-23 09:00:00+00:00,125761.52638888887,125761.52638888887
2024-01-23 10:00:00+00:00,93088.67,93088.67
2024-01-23 11:00:00+00:00,159355.7227777778,159355.7227777778
2024-01-23 12:00:00+00:00,139915.4463888889,139915.4463888889
2024-01-23 13:00:00+00:00,199801.78861111111,0.0
2024-01-23 14:00:00+00:00,38076.839166666665,38076.839166666665
2024-01-23 15:00:00+00:00,67426.89777777778,67426.89777777778
2024-01-23 16:00:00+00:00,45262.37527777778,0.0
2024-01-23 17:00:00+00:00,53802.65388888889,53802.65388888889
2024-01-23 18:00:00+00:00,54737.03722222222,54737.03722222222
2024-01-23 19:00:00+00:00,35372.7075,35372.7075
2024-01-23 20:00:00+00:00,14241.003888888888,14241.003888888888
2024-01-23 21:00:00+00:00,21347.700555555555,21347.700555555555
2024-01-23 22:00:00+00:00,43532.47666666667,43532.47666666667
2024-01-23 23:00:00+00:00,13506.119444444445,0.0
2024-01-24 00:00:00+00:00,12196.945555555556,0.0
2024-01-24 01:00:00+00:00,11140.474166666669,11140.474166666669
2024-01-24 02:00:00+00:00,15759.025,15759.025
2024-01-24 03:00:00+00:00,10066.272777777778,0.0
2024-01-24 04:00:00+00:00,143457.8475,143457.8475
2024-01-24 05:00:00+00:00,67972.7486111111,67972.7486111111
2024-01-24 06:00:00+00:00,207614.4058333333,207614.4058333333
2024-01-24 07:00:00+00:00,192918.64277777777,192918.64277777777
2024-01-24 08:00:00+00:00,124412.615,124412.615
2024-01-24 09:00:00+00:00,188131.01611111112,188131.01611111112
2024-01-24 10:00:00+00:00,176273.23277777777,176273.23277777777
2024-01-24 11:00:00+00:00,218632.4275,218632.4275
2024-01-24 12:00:00+00:00,464618.6788888889,464618.6788888889
2024-01-24 13:00:00+00:00,155765.73972222224,0.0
2024-01-24 14:00:00+00:00,78667.8,78667.8
2024-01-24 15:00:00+00:00,63169.37833333333,0.0
2024-01-24 16:00:00+00:00,85026.78527777777,85026.78527777777
2024-01-24 17:00:00+00:00,19781.74916666667,0.0
2024-01-24 18:00:00+00:00,15466.351666666667,15466.351666666667
2024-01-24 19:00:00+00:00,17581.401944444446,17581.401944444446
2024-01-24 20:00:00+00:00,23476.018333333333,23476.018333333333
2024-01-24 21:00:00+00:00,17356.941666666666,17356.941666666666
2024-01-24 22:00:00+00:00,22060.59,22060.59
2024-01-24 23:00:00+00:00,15515.778055555556,15515.778055555556
2024-01-25 00:00:00+00:00,11102.47138888889,11102.47138888889
2024-01-25 01:00:00+00:00,16249.733888888888,16249.733888888888
2024-01-25 02:00:00+00:00,13727.1225,13727.1225
2024-01-25 03:00:00+00:00,16654.41361111111,16654.41361111111
2024-01-25 04:00:00+00:00,65490.96833333333,65490.96833333333
2024-01-25 05:00:00+00:00,142807.8161111111,0.0
2024-01-25 06:00:00+00:00,192593.49527777775,192593.49527777775
2024-01-25 07:00:00+00:00,139167.11027777777,139167.11027777777
2024-01-25 08:00:00+00:00,130063.51138888887,130063.51138888887
2024-01-25 09:00:00+00:00,95308.73861111113,95308.73861111113
2024-01-25 10:00:00+00:00,89589.03583333333,89589.03583333333
2024-01-25 11:00:00+00:00,74096.49472222223,74096.49472222223
2024-01-25 12:00:00+00:00,56472.47555555555,56472.47555555555
2024-01-25 13:00:00+00:00,36394.52972222222,0.0
2024-01-25 14:00:00+00:00,14817.9375,14817.9375
2024-01-25 15:00:00+00:00,39306.34944444445,39306.34944444445
2024-01-25 16:00:00+00:00,29091.789166666666,29091.789166666666
2024-01-25 17:00:00+00:00,25460.86138888889,25460.86138888889
2024-01-25 18:00:00+00:00,20097.65166666667,20097.65166666667
2024-01-25 19:00:00+00:00,22155.94027777778,22155.94027777778
2024-01-25 20:00:00+00:00,24442.67555555556,24442.67555555556
2024-01-25 21:00:00+00:00,14262.54361111111,14262.54361111111
2024-01-25 22:00:00+00:00,20474.929722222223,20474.929722222223
2024-01-25 23:00:00+00:00,26777.570277777777,26777.570277777777
2024-01-26 00:00:00+00:00,24787.26055555556,24787.26055555556
2024-01-26 01:00:00+00:00,10311.084444444445,10311.084444444445
2024-01-26 02:00:00+00:00,13446.808611111112,13446.808611111112
2024-01-26 03:00:00+00:00,18809.015277777777,18809.015277777777
2024-01-26 04:00:00+00:00,49024.77777777778,49024.77777777778
2024-01-26 05:00:00+00:00,58854.65555555555,58854.65555555555
2024-01-26 06:00:00+00:00,70740.3788888889,70740.3788888889
2024-01-26 07:00:00+00:00,103528.52805555557,103528.52805555557
2024-01-26 08:00:00+00:00,141448.5961111111,141448.5961111111
2024-01-26 09:00:00+00:00,46847.39,46847.39
2024-01-26 10:00:00+00:00,90834.86,90834.86
2024-01-26 11:00:00+00:00,51035.44416666667,51035.44416666667
2024-01-26 12:00:00+00:00,27179.41305555556,27179.41305555556
2024-01-26 13:00:00+00:00,33122.9975,33122.9975
2024-01-26 14:00:00+00:00,40232.69888888889,40232.69888888889
2024-01-26 15:00:00+00:00,10883.628333333334,0.0
2024-01-26 16:00:00+00:00,17878.188055555554,17878.188055555554
2024-01-26 17:00:00+00:00,14971.783055555556,14971.783055555556
2024-01-26 18:00:00+00:00,11249.315555555557,11249.315555555557
2024-01-26 19:00:00+00:00,10053.311944444444,10053.311944444444
2024-01-26 20:00:00+00:00,22723.90194444445,22723.90194444445
2024-01-26 21:00:00+00:00,17288.070277777777,17288.070277777777
2024-01-26 22:00:00+00:00,17047.991944444446,17047.991944444446
2024-01-26 23:00:00+00:00,14618.296944444444,14618.296944444444
2024-01-27 00:00:00+00:00,17614.529444444444,17614.529444444444
2024-01-27 01:00:00+00:00,21958.2075,21958.2075
2024-01-27 02:00:00+00:00,10045.49861111111,10045.49861111111
2024-01-27 03:00:00+00:00,15223.124166666666,15223.124166666666
2024-01-27 04:00:00+00:00,11597.724166666669,11597.724166666669
2024-01-27 05:00:00+00:00,11159.949166666667,11159.949166666667
2024-01-27 06:00:00+00:00,9668.552777777775,9668.552777777775
2024-01-27 07:00:00+00:00,12994.93638888889,12994.93638888889
2024-01-27 08:00:00+00:00,12155.9925,12155.9925
2024-01-27 09:00:00+00:00,9444.77527777778,9444.77527777778
2024-01-27 10:00:00+00:00,12541.642777777775,12541.642777777775
2024-01-27 11:00:00+00:00,49742.04638888889,49742.04638888889
2024-01-27 12:00:00+00:00,24673.20138888889,24673.20138888889
2024-01-27 13:00:00+00:00,11395.763333333334,11395.763333333334
2024-01-27 14:00:00+00:00,55220.62888888889,55220.62888888889
2024-01-27 15:00:00+00:00,21585.832222222223,21585.832222222223
2024-01-27 16:00:00+00:00,12777.853055555555,12777.853055555555
2024-01-27 17:00:00+00:00,19272.2775,19272.2775
2024-01-27 18:00:00+00:00,74919.26861111111,74919.26861111111
2024-01-27 19:00:00+00:00,29532.68611111111,29532.68611111111
2024-01-27 20:00:00+00:00,19689.21222222222,19689.21222222222
2024-01-27 21:00:00+00:00,17343.20111111111,17343.20111111111
2024-01-27 22:00:00+00:00,31337.124722222223,31337.124722222223
2024-01-27 23:00:00+00:00,16564.763055555555,16564.763055555555
2024-01-28 00:00:00+00:00,8389.0375,8389.0375
2024-01-28 01:00:00+00:00,14864.223055555556,14864.223055555556
2024-01-28 02:00:00+00:00,11054.181944444445,11054.181944444445
2024-01-28 03:00:00+00:00,5651.396388888889,5651.396388888889
2024-01-28 04:00:00+00:00,6796.821666666667,0.0
2024-01-28 05:00:00+00:00,8428.84638888889,8428.84638888889
2024-01-28 06:00:00+00:00,19222.395555555555,19222.395555555555
2024-01-28 07:00:00+00:00,10291.397222222222,10291.397222222222
2024-01-28 08:00:00+00:00,13904.226111111111,13904.226111111111
2024-01-28 09:00:00+00:00,18785.36388888889,18785.36388888889
2024-01-28 10:00:00+00:00,12142.238055555556,12142.238055555556
2024-01-28 11:00:00+00:00,9008.319166666666,9008.319166666666
2024-01-28 12:00:00+00:00,9460.750833333334,9460.750833333334
2024-01-28 13:00:00+00:00,4653.325555555555,4653.325555555555
2024-01-28 14:00:00+00:00,7268.3375,7268.3375
2024-01-28 15:00:00+00:00,6114.547222222222,6114.547222222222
2024-01-28 16:00:00+00:00,13596.99,13596.99
2024-01-28 17:00:00+00:00,17307.225555555557,17307.225555555557
2024-01-28 18:00:00+00:00,11940.367777777778,11940.367777777778
2024-01-28 19:00:00+00:00,12107.59861111111,12107.59861111111
2024-01-28 20:00:00+00:00,14668.988611111112,14668.988611111112
2024-01-28 21:00:00+00:00,11212.225,11212.225
2024-01-28 22:00:00+00:00,22635.828055555558,22635.828055555558
2024-01-28 23:00:00+00:00,10453.68638888889,10453.68638888889
2024-01-29 00:00:00+00:00,8119.351111111111,8119.351111111111
2024-01-29 01:00:00+00:00,12492.57138888889,12492.57138888889
2024-01-29 02:00:00+00:00,7052.855555555556,7052.855555555556
2024-01-29 03:00:00+00:00,8339.759166666667,8339.759166666667
2024-01-29 04:00:00+00:00,56664.36805555556,56664.36805555556
2024-01-29 05:00:00+00:00,96635.03138888888,96635.03138888888
2024-01-29 06:00:00+00:00,94845.11694444444,94845.11694444444
2024-01-29 07:00:00+00:00,162294.12166666667,162294.12166666667
2024-01-29 08:00:00+00:00,193736.9338888889,193736.9338888889
2024-01-29 09:00:00+00:00,238051.00583333333,238051.00583333333
2024-01-29 10:00:00+00:00,272976.8330555556,0.0
2024-01-29 11:00:00+00:00,245085.13194444444,245085.13194444444
2024-01-29 12:00:00+00:00,81715.48277777778,81715.48277777778
2024-01-29 13:00:00+00:00,116729.9775,116729.9775
2024-01-29 14:00:00+00:00,165894.98805555556,165894.98805555556
2024-01-29 15:00:00+00:00,31414.36694444445,31414.36694444445
2024-01-29 16:00:00+00:00,90224.13388888889,90224.13388888889
2024-01-29 17:00:00+00:00,69120.36972222223,69120.36972222223
2024-01-29 18:00:00+00:00,11347.511388888888,11347.511388888888
2024-01-29 19:00:00+00:00,14091.74888888889,14091.74888888889
2024-01-29 20:00:00+00:00,16010.4925,16010.4925
2024-01-29 21:00:00+00:00,81693.66111111111,81693.66111111111
2024-01-29 22:00:00+00:00,18909.2175,18909.2175
