time,original,imputed
2024-01-09 02:00:00+00:00,45722.53888888889,92613.54861111112
2024-01-09 03:00:00+00:00,77167.51305555555,77167.51305555555
2024-01-09 04:00:00+00:00,366933.2683333333,366933.2683333333
2024-01-09 05:00:00+00:00,1319491.6425,1319491.6425
2024-01-09 06:00:00+00:00,690489.1397222222,690489.1397222222
2024-01-09 07:00:00+00:00,524094.4722222223,524094.4722222223
2024-01-09 08:00:00+00:00,705633.1358333334,524094.4722222223
2024-01-09 09:00:00+00:00,605401.5533333333,524094.4722222223
2024-01-09 10:00:00+00:00,633856.2952777778,633856.2952777778
2024-01-09 11:00:00+00:00,540149.7633333333,540149.7633333333
2024-01-09 12:00:00+00:00,611115.1580555555,611115.1580555555
2024-01-09 13:00:00+00:00,433047.9861111111,433047.9861111111
2024-01-09 14:00:00+00:00,427451.6608333333,427451.6608333333
2024-01-09 15:00:00+00:00,534779.4113888888,534779.4113888888
2024-01-09 16:00:00+00:00,740425.8633333333,534779.4113888888
2024-01-09 17:00:00+00:00,1514000.0613888889,1514000.0613888889
2024-01-09 18:00:00+00:00,926754.6725,926754.6725
2024-01-09 19:00:00+00:00,1329475.6758333333,1329475.6758333333
2024-01-09 20:00:00+00:00,682012.0102777778,1329475.6758333333
2024-01-09 21:00:00+00:00,710229.3752777778,1329475.6758333333
2024-01-09 22:00:00+00:00,486901.235,486901.235
2024-01-09 23:00:00+00:00,433651.13138888887,433651.13138888887
2024-01-10 00:00:00+00:00,333568.22222222225,333568.22222222225
2024-01-10 01:00:00+00:00,179625.44055555554,333568.22222222225
2024-01-10 02:00:00+00:00,374995.03055555554,374995.03055555554
2024-01-10 03:00:00+00:00,382085.5027777778,382085.5027777778
2024-01-10 04:00:00+00:00,804636.8747222222,804636.8747222222
2024-01-10 05:00:00+00:00,1261081.898888889,804636.8747222222
2024-01-10 06:00:00+00:00,925309.8047222224,925309.8047222224
2024-01-10 07:00:00+00:00,826364.7911111111,826364.7911111111
2024-01-10 08:00:00+00:00,791440.4394444445,791440.4394444445
2024-01-10 09:00:00+00:00,666399.3833333333,666399.3833333333
2024-01-10 10:00:00+00:00,858417.175,666399.3833333333
2024-01-10 11:00:00+00:00,707010.6113888889,707010.6113888889
2024-01-10 12:00:00+00:00,1012987.1252777778,1012987.1252777778
2024-01-10 13:00:00+00:00,861758.3488888888,861758.3488888888
2024-01-10 14:00:00+00:00,610106.8033333333,861758.3488888888
2024-01-10 15:00:00+00:00,628810.4752777778,628810.4752777778
2024-01-10 16:00:00+00:00,623310.1308333334,623310.1308333334
2024-01-10 17:00:00+00:00,682756.4986111111,682756.4986111111
2024-01-10 18:00:00+00:00,551509.7538888889,551509.7538888889
2024-01-10 19:00:00+00:00,604270.615,604270.615
2024-01-10 20:00:00+00:00,766456.8922222222,766456.8922222222
2024-01-10 21:00:00+00:00,381885.31638888887,381885.31638888887
2024-01-10 22:00:00+00:00,599109.0716666667,599109.0716666667
2024-01-10 23:00:00+00:00,229077.625,229077.625
2024-01-11 00:00:00+00:00,332464.12638888886,332464.12638888886
2024-01-11 01:00:00+00:00,238738.9986111111,238738.9986111111
2024-01-11 02:00:00+00:00,272805.35083333333,272805.35083333333
2024-01-11 03:00:00+00:00,136269.4275,272805.35083333333
2024-01-11 04:00:00+00:00,450266.1327777778,450266.1327777778
2024-01-11 05:00:00+00:00,617602.2163888889,617602.2163888889
2024-01-11 06:00:00+00:00,1114194.091388889,1114194.091388889
2024-01-11 07:00:00+00:00,1702270.5119444444,1702270.5119444444
2024-01-11 08:00:00+00:00,857649.84,1702270.5119444444
2024-01-11 09:00:00+00:00,918695.2841666668,918695.2841666668
2024-01-11 10:00:00+00:00,703732.7161111111,918695.2841666668
2024-01-11 11:00:00+00:00,736278.0202777778,736278.0202777778
2024-01-11 12:00:00+00:00,873226.1566666666,873226.1566666666
2024-01-11 13:00:00+00:00,733023.8816666667,733023.8816666667
2024-01-11 14:00:00+00:00,530209.2947222223,530209.2947222223
2024-01-11 15:00:00+00:00,607393.7361111111,607393.7361111111
2024-01-11 16:00:00+00:00,403194.3366666666,403194.3366666666
2024-01-11 17:00:00+00:00,472398.9711111111,472398.9711111111
2024-01-11 18:00:00+00:00,688253.098611111,688253.098611111
2024-01-11 19:00:00+00:00,878970.0613888889,878970.0613888889
2024-01-11 20:00:00+00:00,824235.8038888889,878970.0613888889
2024-01-11 21:00:00+00:00,645968.6186111111,645968.6186111111
2024-01-11 22:00:00+00:00,403885.145,403885.145
2024-01-11 23:00:00+00:00,229825.39527777777,229825.39527777777
2024-01-12 00:00:00+00:00,329954.5861111111,329954.5861111111
2024-01-12 01:00:00+00:00,493629.6561111111,493629.6561111111
2024-01-12 02:00:00+00:00,479479.02194444445,493629.6561111111
2024-01-12 03:00:00+00:00,242446.7838888889,242446.7838888889
2024-01-12 04:00:00+00:00,531808.1172222223,531808.1172222223
2024-01-12 05:00:00+00:00,641092.7225,641092.7225
2024-01-12 06:00:00+00:00,1069328.5130555555,641092.7225
2024-01-12 07:00:00+00:00,1116482.8377777778,1116482.8377777778
2024-01-12 08:00:00+00:00,903449.6530555557,903449.6530555557
2024-01-12 09:00:00+00:00,1101014.881388889,903449.6530555557
2024-01-12 10:00:00+00:00,1167075.868611111,1167075.868611111
2024-01-12 11:00:00+00:00,953450.4294444444,953450.4294444444
2024-01-12 12:00:00+00:00,1213587.0541666667,1213587.0541666667
2024-01-12 13:00:00+00:00,1151988.5302777777,1151988.5302777777
2024-01-12 14:00:00+00:00,591060.8411111111,591060.8411111111
2024-01-12 15:00:00+00:00,1334975.6963888889,1334975.6963888889
2024-01-12 16:00:00+00:00,590375.9841666666,1334975.6963888889
2024-01-12 17:00:00+00:00,500767.19166666665,500767.19166666665
2024-01-12 18:00:00+00:00,906998.42,500767.19166666665
2024-01-12 19:00:00+00:00,1426948.7880555557,500767.19166666665
2024-01-12 20:00:00+00:00,1127720.4394444444,1127720.4394444444
2024-01-12 21:00:00+00:00,429409.1686111111,429409.1686111111
2024-01-12 22:00:00+00:00,454100.7527777778,454100.7527777778
2024-01-12 23:00:00+00:00,380080.6161111111,380080.6161111111
2024-01-13 00:00:00+00:00,240002.0636111111,240002.0636111111
2024-01-13 01:00:00+00:00,291555.0266666667,291555.0266666667
2024-01-13 02:00:00+00:00,269946.9861111111,269946.9861111111
2024-01-13 03:00:00+00:00,154139.50222222222,154139.50222222222
2024-01-13 04:00:00+00:00,356284.96444444446,356284.96444444446
2024-01-13 05:00:00+00:00,456893.1097222222,456893.1097222222
2024-01-13 06:00:00+00:00,678695.425,678695.425
2024-01-13 07:00:00+00:00,750515.6669444444,750515.6669444444
2024-01-13 08:00:00+00:00,542596.0086111111,750515.6669444444
2024-01-13 09:00:00+00:00,602146.6963888889,602146.6963888889
2024-01-13 10:00:00+00:00,1155704.8152777778,602146.6963888889
2024-01-13 11:00:00+00:00,771383.4058333334,771383.4058333334
2024-01-13 12:00:00+00:00,807799.6716666666,807799.6716666666
2024-01-13 13:00:00+00:00,625294.8497222222,807799.6716666666
2024-01-13 14:00:00+00:00,843647.2872222222,843647.2872222222
2024-01-13 15:00:00+00:00,516493.07166666666,516493.07166666666
2024-01-13 16:00:00+00:00,496322.4716666667,496322.4716666667
2024-01-13 17:00:00+00:00,848952.2086111112,496322.4716666667
2024-01-13 18:00:00+00:00,690023.5238888889,496322.4716666667
2024-01-13 19:00:00+00:00,1157015.6116666666,1157015.6116666666
2024-01-13 20:00:00+00:00,873339.4983333333,1157015.6116666666
2024-01-13 21:00:00+00:00,735942.2002777777,735942.2002777777
2024-01-13 22:00:00+00:00,630212.0138888889,630212.0138888889
2024-01-13 23:00:00+00:00,408143.2241666667,408143.2241666667
2024-01-14 00:00:00+00:00,230096.83583333332,408143.2241666667
2024-01-14 01:00:00+00:00,210437.52777777775,210437.52777777775
2024-01-14 02:00:00+00:00,413338.76916666667,413338.76916666667
2024-01-14 03:00:00+00:00,142322.51527777777,142322.51527777777
2024-01-14 04:00:00+00:00,329134.2866666667,329134.2866666667
2024-01-14 05:00:00+00:00,337047.5911111111,337047.5911111111
2024-01-14 06:00:00+00:00,503178.6927777778,337047.5911111111
2024-01-14 07:00:00+00:00,356702.5088888889,356702.5088888889
2024-01-14 08:00:00+00:00,548895.5244444445,548895.5244444445
2024-01-14 09:00:00+00:00,580135.0694444445,580135.0694444445
2024-01-14 10:00:00+00:00,694815.6002777778,694815.6002777778
2024-01-14 11:00:00+00:00,636100.5058333334,636100.5058333334
2024-01-14 12:00:00+00:00,566782.1605555556,636100.5058333334
2024-01-14 13:00:00+00:00,542929.9008333334,636100.5058333334
2024-01-14 14:00:00+00:00,722996.1102777778,636100.5058333334
2024-01-14 15:00:00+00:00,510345.31833333336,510345.31833333336
2024-01-14 16:00:00+00:00,541820.96,541820.96
2024-01-14 17:00:00+00:00,486111.7183333333,486111.7183333333
2024-01-14 18:00:00+00:00,597449.4433333334,486111.7183333333
2024-01-14 19:00:00+00:00,466500.6172222222,466500.6172222222
2024-01-14 20:00:00+00:00,517324.7002777778,517324.7002777778
2024-01-14 21:00:00+00:00,370355.5005555556,517324.7002777778
2024-01-14 22:00:00+00:00,229353.83027777777,517324.7002777778
2024-01-14 23:00:00+00:00,336397.3772222222,517324.7002777778
2024-01-15 00:00:00+00:00,253099.4655555556,253099.4655555556
2024-01-15 01:00:00+00:00,146282.58472222224,146282.58472222224
2024-01-15 02:00:00+00:00,74779.12472222222,74779.12472222222
2024-01-15 03:00:00+00:00,86633.51777777777,86633.51777777777
2024-01-15 04:00:00+00:00,324846.8913888889,324846.8913888889
2024-01-15 05:00:00+00:00,726920.6405555556,726920.6405555556
2024-01-15 06:00:00+00:00,1181123.0347222222,1181123.0347222222
2024-01-15 07:00:00+00:00,523747.4986111112,523747.4986111112
2024-01-15 08:00:00+00:00,953519.6336111112,523747.4986111112
2024-01-15 09:00:00+00:00,617847.7280555556,617847.7280555556
2024-01-15 10:00:00+00:00,946568.6488888888,617847.7280555556
2024-01-15 11:00:00+00:00,802274.8597222222,802274.8597222222
2024-01-15 12:00:00+00:00,812736.5561111111,812736.5561111111
2024-01-15 13:00:00+00:00,1106180.205,1106180.205
2024-01-15 14:00:00+00:00,1385537.0519444444,1385537.0519444444
2024-01-15 15:00:00+00:00,220590.7163888889,220590.7163888889
2024-01-15 16:00:00+00:00,509761.6355555556,509761.6355555556
2024-01-15 17:00:00+00:00,505274.5555555556,505274.5555555556
2024-01-15 18:00:00+00:00,549726.6947222222,549726.6947222222
2024-01-15 19:00:00+00:00,376727.8752777778,376727.8752777778
2024-01-15 20:00:00+00:00,555685.5641666667,555685.5641666667
2024-01-15 21:00:00+00:00,518585.61027777777,518585.61027777777
2024-01-15 22:00:00+00:00,303977.0308333333,303977.0308333333
2024-01-15 23:00:00+00:00,404304.5425,404304.5425
2024-01-16 00:00:00+00:00,434760.1905555556,404304.5425
2024-01-16 01:00:00+00:00,244848.06694444444,244848.06694444444
2024-01-16 02:00:00+00:00,157191.1875,157191.1875
2024-01-16 03:00:00+00:00,223350.64638888888,157191.1875
2024-01-16 04:00:00+00:00,436392.84027777775,436392.84027777775
2024-01-16 05:00:00+00:00,585289.3430555556,585289.3430555556
2024-01-16 06:00:00+00:00,1070385.1980555556,1070385.1980555556
2024-01-16 07:00:00+00:00,583648.0708333333,1070385.1980555556
2024-01-16 08:00:00+00:00,579942.0130555555,1070385.1980555556
2024-01-16 09:00:00+00:00,1000777.9758333332,1070385.1980555556
2024-01-16 10:00:00+00:00,5216217.553888889,5216217.553888889
2024-01-16 11:00:00+00:00,701039.2422222223,701039.2422222223
2024-01-16 12:00:00+00:00,1483176.7469444445,701039.2422222223
2024-01-16 13:00:00+00:00,722982.2736111111,722982.2736111111
2024-01-16 14:00:00+00:00,490030.21694444446,722982.2736111111
2024-01-16 15:00:00+00:00,434904.68,434904.68
2024-01-16 16:00:00+00:00,385562.61833333335,385562.61833333335
2024-01-16 17:00:00+00:00,390247.5863888889,390247.5863888889
2024-01-16 18:00:00+00:00,757172.5433333333,390247.5863888889
2024-01-16 19:00:00+00:00,734513.2077777778,734513.2077777778
2024-01-16 20:00:00+00:00,554719.9169444444,554719.9169444444
2024-01-16 21:00:00+00:00,587944.8825,587944.8825
2024-01-16 22:00:00+00:00,682019.8547222222,587944.8825
2024-01-16 23:00:00+00:00,424466.7111111111,587944.8825
2024-01-17 00:00:00+00:00,618210.9244444445,618210.9244444445
2024-01-17 01:00:00+00:00,287383.0463888889,287383.0463888889
2024-01-17 02:00:00+00:00,266422.96805555554,266422.96805555554
2024-01-17 03:00:00+00:00,209903.55444444445,209903.55444444445
2024-01-17 04:00:00+00:00,756885.075,756885.075
2024-01-17 05:00:00+00:00,832857.3741666666,832857.3741666666
2024-01-17 06:00:00+00:00,1405513.5005555556,1405513.5005555556
2024-01-17 07:00:00+00:00,973455.7063888888,973455.7063888888
2024-01-17 08:00:00+00:00,1456965.4666666666,1456965.4666666666
2024-01-17 09:00:00+00:00,1940027.9161111112,1940027.9161111112
2024-01-17 10:00:00+00:00,818538.7441666666,818538.7441666666
2024-01-17 11:00:00+00:00,843668.4494444445,843668.4494444445
2024-01-17 12:00:00+00:00,717449.8186111111,717449.8186111111
2024-01-17 13:00:00+00:00,751324.7583333333,751324.7583333333
2024-01-17 14:00:00+00:00,698470.9094444445,698470.9094444445
2024-01-17 15:00:00+00:00,502560.8238888889,502560.8238888889
2024-01-17 16:00:00+00:00,357124.7011111111,502560.8238888889
2024-01-17 17:00:00+00:00,880808.9772222223,880808.9772222223
2024-01-17 18:00:00+00:00,651768.8233333334,651768.8233333334
2024-01-17 19:00:00+00:00,825947.4680555556,651768.8233333334
2024-01-17 20:00:00+00:00,563762.01,563762.01
2024-01-17 21:00:00+00:00,881230.0430555556,563762.01
2024-01-17 22:00:00+00:00,665480.6447222222,563762.01
2024-01-17 23:00:00+00:00,589064.7486111111,589064.7486111111
2024-01-18 00:00:00+00:00,238413.4011111111,589064.7486111111
2024-01-18 01:00:00+00:00,395936.7572222222,395936.7572222222
2024-01-18 02:00:00+00:00,227972.77388888889,227972.77388888889
2024-01-18 03:00:00+00:00,345513.3255555556,227972.77388888889
2024-01-18 04:00:00+00:00,317028.8211111111,317028.8211111111
2024-01-18 05:00:00+00:00,512096.5988888889,512096.5988888889
2024-01-18 06:00:00+00:00,750884.4480555556,750884.4480555556
2024-01-18 07:00:00+00:00,758605.445,758605.445
2024-01-18 08:00:00+00:00,803198.99,803198.99
2024-01-18 09:00:00+00:00,521596.3616666667,521596.3616666667
2024-01-18 10:00:00+00:00,906223.6305555556,906223.6305555556
2024-01-18 11:00:00+00:00,982190.0775,982190.0775
2024-01-18 12:00:00+00:00,742257.5211111112,742257.5211111112
2024-01-18 13:00:00+00:00,1200694.711111111,1200694.711111111
2024-01-18 14:00:00+00:00,617363.8469444445,617363.8469444445
2024-01-18 15:00:00+00:00,449329.6419444445,449329.6419444445
2024-01-18 16:00:00+00:00,466935.77166666667,466935.77166666667
2024-01-18 17:00:00+00:00,1015699.31,1015699.31
2024-01-18 18:00:00+00:00,619997.9302777778,1015699.31
2024-01-18 19:00:00+00:00,726828.7127777778,726828.7127777778
2024-01-18 20:00:00+00:00,492841.0180555555,492841.0180555555
2024-01-18 21:00:00+00:00,442941.0022222222,442941.0022222222
2024-01-18 22:00:00+00:00,436031.5347222223,436031.5347222223
2024-01-18 23:00:00+00:00,599682.4880555555,436031.5347222223
2024-01-19 00:00:00+00:00,470922.3858333333,470922.3858333333
2024-01-19 01:00:00+00:00,509341.6513888889,509341.6513888889
2024-01-19 02:00:00+00:00,565896.9380555556,565896.9380555556
2024-01-19 03:00:00+00:00,234668.6558333333,234668.6558333333
2024-01-19 04:00:00+00:00,379673.6994444445,379673.6994444445
2024-01-19 05:00:00+00:00,884687.4586111112,884687.4586111112
2024-01-19 06:00:00+00:00,824332.7344444444,824332.7344444444
2024-01-19 07:00:00+00:00,1351081.7175,1351081.7175
2024-01-19 08:00:00+00:00,1078692.73,1078692.73
2024-01-19 09:00:00+00:00,736851.7266666667,736851.7266666667
2024-01-19 10:00:00+00:00,841107.5994444444,736851.7266666667
2024-01-19 11:00:00+00:00,539836.0288888889,539836.0288888889
2024-01-19 12:00:00+00:00,496779.8677777778,496779.8677777778
2024-01-19 13:00:00+00:00,1265589.8780555555,1265589.8780555555
2024-01-19 14:00:00+00:00,506294.88333333336,506294.88333333336
2024-01-19 15:00:00+00:00,446206.15555555554,506294.88333333336
2024-01-19 16:00:00+00:00,271433.1780555556,271433.1780555556
2024-01-19 17:00:00+00:00,218508.7075,218508.7075
2024-01-19 18:00:00+00:00,253898.8502777778,253898.8502777778
2024-01-19 19:00:00+00:00,194987.56277777776,194987.56277777776
2024-01-19 20:00:00+00:00,252327.5580555556,252327.5580555556
2024-01-19 21:00:00+00:00,262615.9091666667,262615.9091666667
2024-01-19 22:00:00+00:00,544590.6663888888,544590.6663888888
2024-01-19 23:00:00+00:00,136541.82972222223,136541.82972222223
2024-01-20 00:00:00+00:00,150721.62416666668,150721.62416666668
2024-01-20 01:00:00+00:00,130612.57694444444,130612.57694444444
2024-01-20 02:00:00+00:00,164228.93694444443,164228.93694444443
2024-01-20 03:00:00+00:00,30982.81611111111,30982.81611111111
2024-01-20 04:00:00+00:00,57449.94583333333,30982.81611111111
2024-01-20 05:00:00+00:00,130482.96666666666,30982.81611111111
2024-01-20 06:00:00+00:00,187745.2730555556,30982.81611111111
2024-01-20 07:00:00+00:00,555493.2052777777,555493.2052777777
2024-01-20 08:00:00+00:00,345992.89444444445,345992.89444444445
2024-01-20 09:00:00+00:00,273543.6258333333,273543.6258333333
2024-01-20 10:00:00+00:00,337534.03944444447,337534.03944444447
2024-01-20 11:00:00+00:00,260240.7058333333,337534.03944444447
2024-01-20 12:00:00+00:00,340082.44138888887,340082.44138888887
2024-01-20 13:00:00+00:00,421959.9855555556,421959.9855555556
2024-01-20 14:00:00+00:00,205034.7980555556,205034.7980555556
2024-01-20 15:00:00+00:00,318872.01416666666,318872.01416666666
2024-01-20 16:00:00+00:00,560874.2955555556,560874.2955555556
2024-01-20 17:00:00+00:00,339917.275,560874.2955555556
2024-01-20 18:00:00+00:00,393238.65305555554,393238.65305555554
2024-01-20 19:00:00+00:00,164520.1025,164520.1025
2024-01-20 20:00:00+00:00,369573.34555555554,369573.34555555554
2024-01-20 21:00:00+00:00,292037.5827777778,369573.34555555554
2024-01-20 22:00:00+00:00,170264.91694444444,170264.91694444444
2024-01-20 23:00:00+00:00,206796.44944444444,206796.44944444444
2024-01-21 00:00:00+00:00,195805.97611111111,195805.97611111111
2024-01-21 01:00:00+00:00,91408.57583333334,91408.57583333334
2024-01-21 02:00:00+00:00,37292.254166666666,37292.254166666666
2024-01-21 03:00:00+00:00,30056.13,30056.13
2024-01-21 04:00:00+00:00,124489.41555555556,124489.41555555556
2024-01-21 05:00:00+00:00,239001.50805555555,124489.41555555556
2024-01-21 06:00:00+00:00,555366.9666666667,555366.9666666667
2024-01-21 07:00:00+00:00,165685.82194444444,165685.82194444444
2024-01-21 08:00:00+00:00,173128.5327777778,173128.5327777778
2024-01-21 09:00:00+00:00,267333.53722222225,267333.53722222225
2024-01-21 10:00:00+00:00,326201.39194444445,267333.53722222225
2024-01-21 11:00:00+00:00,470891.4261111111,470891.4261111111
2024-01-21 12:00:00+00:00,227418.7488888889,227418.7488888889
2024-01-21 13:00:00+00:00,226427.4638888889,226427.4638888889
2024-01-21 14:00:00+00:00,328134.09694444446,328134.09694444446
2024-01-21 15:00:00+00:00,240931.14388888888,240931.14388888888
2024-01-21 16:00:00+00:00,247075.62472222224,247075.62472222224
2024-01-21 17:00:00+00:00,228753.63611111112,247075.62472222224
2024-01-21 18:00:00+00:00,482619.90194444446,247075.62472222224
2024-01-21 19:00:00+00:00,603411.4605555555,603411.4605555555
2024-01-21 20:00:00+00:00,771094.625,771094.625
2024-01-21 21:00:00+00:00,222549.8380555556,771094.625
