time,original,imputed
2024-01-08 03:00:00+00:00,6793.225555555556,6793.225555555556
2024-01-08 04:00:00+00:00,7677.846388888889,7677.846388888889
2024-01-08 05:00:00+00:00,50456.29416666667,7798.805235695094
2024-01-08 06:00:00+00:00,15679.951666666666,15679.951666666666
2024-01-08 07:00:00+00:00,41735.85861111112,12286.748821575848
2024-01-08 08:00:00+00:00,11842.270555555557,11842.270555555557
2024-01-08 09:00:00+00:00,59116.065,59116.065
2024-01-08 10:00:00+00:00,18166.73277777778,33344.483567003714
2024-01-08 11:00:00+00:00,22381.535277777777,22381.535277777777
2024-01-08 12:00:00+00:00,57199.42861111112,57199.42861111112
2024-01-08 13:00:00+00:00,15888.7575,42325.127915003606
2024-01-08 14:00:00+00:00,22513.93,22513.93
2024-01-08 15:00:00+00:00,23002.167777777777,32844.94548752908
2024-01-08 16:00:00+00:00,8509.647777777778,8509.647777777778
2024-01-08 17:00:00+00:00,36185.295277777775,17663.70019809322
2024-01-08 18:00:00+00:00,8621.066111111111,8621.066111111111
2024-01-08 19:00:00+00:00,5673.392222222222,5673.392222222222
2024-01-08 20:00:00+00:00,3998.214444444444,8817.011241087841
2024-01-08 21:00:00+00:00,3382.6052777777777,3382.6052777777777
2024-01-08 22:00:00+00:00,232.58555555555557,232.58555555555557
2024-01-08 23:00:00+00:00,329.3977777777778,329.3977777777778
2024-01-09 00:00:00+00:00,226.235,226.235
2024-01-09 01:00:00+00:00,275.0736111111111,1111.2549639953027
2024-01-09 02:00:00+00:00,518.0830555555556,966.6542455770594
2024-01-09 03:00:00+00:00,1912.3752777777777,1912.3752777777777
2024-01-09 04:00:00+00:00,3680.3088888888888,3680.3088888888888
2024-01-09 05:00:00+00:00,39124.18027777778,39124.18027777778
2024-01-09 06:00:00+00:00,18773.5275,18773.5275
2024-01-09 07:00:00+00:00,49247.61861111111,49247.61861111111
2024-01-09 08:00:00+00:00,37159.458333333336,32449.638310833565
2024-01-09 09:00:00+00:00,16564.358888888888,35762.79538441473
2024-01-09 10:00:00+00:00,21054.00222222222,21054.00222222222
2024-01-09 11:00:00+00:00,15978.687777777775,15978.687777777775
2024-01-09 12:00:00+00:00,50655.11194444444,50655.11194444444
2024-01-09 13:00:00+00:00,52531.943333333336,52531.943333333336
2024-01-09 14:00:00+00:00,18876.90777777778,18876.90777777778
2024-01-09 15:00:00+00:00,6393.119166666666,6393.119166666666
2024-01-09 16:00:00+00:00,12753.963333333331,20621.444986745744
2024-01-09 17:00:00+00:00,21036.664166666666,21036.664166666666
2024-01-09 18:00:00+00:00,13739.743055555557,19099.586371333182
2024-01-09 19:00:00+00:00,33947.55861111111,33947.55861111111
2024-01-09 20:00:00+00:00,8852.62,27822.472187480187
2024-01-09 21:00:00+00:00,3152.9094444444445,26700.45972977685
2024-01-09 22:00:00+00:00,8054.080277777778,8054.080277777778
2024-01-09 23:00:00+00:00,1224.6380555555556,1224.6380555555556
2024-01-10 00:00:00+00:00,5763.969722222222,5763.969722222222
2024-01-10 01:00:00+00:00,1490.9905555555556,7725.792308741558
2024-01-10 02:00:00+00:00,1987.7755555555557,1987.7755555555557
2024-01-10 03:00:00+00:00,10294.589166666668,10294.589166666668
2024-01-10 04:00:00+00:00,24735.09833333333,24735.09833333333
2024-01-10 05:00:00+00:00,41356.56138888889,14902.380479837837
2024-01-10 06:00:00+00:00,27322.727777777774,27322.727777777774
2024-01-10 07:00:00+00:00,22130.09833333333,22130.09833333333
2024-01-10 08:00:00+00:00,28057.556666666667,28057.556666666667
2024-01-10 09:00:00+00:00,37493.72472222222,25114.65543996037
2024-01-10 10:00:00+00:00,37187.61805555556,29928.895896086702
2024-01-10 11:00:00+00:00,51487.420277777775,51487.420277777775
2024-01-10 12:00:00+00:00,19885.830833333333,42980.58317302434
2024-01-10 13:00:00+00:00,57856.576944444445,57856.576944444445
2024-01-10 14:00:00+00:00,22729.613611111112,52531.71989686873
2024-01-10 15:00:00+00:00,43299.00194444445,47975.43862538603
2024-01-10 16:00:00+00:00,11351.934166666666,11351.934166666666
2024-01-10 17:00:00+00:00,6001.183055555555,6001.183055555555
2024-01-10 18:00:00+00:00,7748.968611111111,7748.968611111111
2024-01-10 19:00:00+00:00,21129.841111111116,21129.841111111116
2024-01-10 20:00:00+00:00,6542.3625,6542.3625
2024-01-10 21:00:00+00:00,31790.235277777778,31790.235277777778
2024-01-10 22:00:00+00:00,2787.036111111111,2787.036111111111
2024-01-10 23:00:00+00:00,1175.2452777777778,1175.2452777777778
2024-01-11 00:00:00+00:00,1465.653611111111,1465.653611111111
2024-01-11 01:00:00+00:00,1590.8780555555556,1590.8780555555556
2024-01-11 02:00:00+00:00,907.5122222222222,907.5122222222222
2024-01-11 03:00:00+00:00,17015.555555555555,2279.708247483917
2024-01-11 04:00:00+00:00,11779.665277777778,11779.665277777778
2024-01-11 05:00:00+00:00,29291.60027777778,29291.60027777778
2024-01-11 06:00:00+00:00,9917.3925,9917.3925
2024-01-11 07:00:00+00:00,10890.788333333334,10890.788333333334
2024-01-11 08:00:00+00:00,25128.442222222224,12598.116649905298
2024-01-11 09:00:00+00:00,56686.153333333335,56686.153333333335
2024-01-11 10:00:00+00:00,16004.3375,37576.76242004304
2024-01-11 11:00:00+00:00,44087.44194444444,44087.44194444444
2024-01-11 12:00:00+00:00,11020.241944444444,11020.241944444444
2024-01-11 13:00:00+00:00,12055.66888888889,12055.66888888889
2024-01-11 14:00:00+00:00,20064.41972222222,20064.41972222222
2024-01-11 15:00:00+00:00,4133.862222222222,4133.862222222222
2024-01-11 16:00:00+00:00,6302.940833333333,6302.940833333333
2024-01-11 17:00:00+00:00,6288.263333333333,6288.263333333333
2024-01-11 18:00:00+00:00,10754.7075,10754.7075
2024-01-11 19:00:00+00:00,19551.836944444443,19551.836944444443
2024-01-11 20:00:00+00:00,25298.84833333333,13989.219824405578
2024-01-11 21:00:00+00:00,23653.531666666662,23653.531666666662
2024-01-11 22:00:00+00:00,8005.116666666667,20198.655172347757
2024-01-11 23:00:00+00:00,2015.068611111111,2015.068611111111
2024-01-12 00:00:00+00:00,5097.239444444444,5097.239444444444
2024-01-12 01:00:00+00:00,838.2922222222222,838.2922222222222
2024-01-12 02:00:00+00:00,1137.6325,4758.018985803048
2024-01-12 03:00:00+00:00,4868.765277777778,4868.765277777778
2024-01-12 04:00:00+00:00,6467.891388888889,6467.891388888889
2024-01-12 05:00:00+00:00,11139.750555555556,5290.863336236393
2024-01-12 06:00:00+00:00,50010.78833333333,7003.396134442303
2024-01-12 07:00:00+00:00,14411.899722222222,14411.899722222222
2024-01-12 08:00:00+00:00,28888.465277777777,28888.465277777777
2024-01-12 09:00:00+00:00,22522.68972222222,19283.69578120368
2024-01-12 10:00:00+00:00,19675.248888888887,23369.987248983234
2024-01-12 11:00:00+00:00,27454.988611111112,27454.988611111112
2024-01-12 12:00:00+00:00,17752.2975,17752.2975
2024-01-12 13:00:00+00:00,42482.37722222223,42482.37722222223
2024-01-12 14:00:00+00:00,9836.035277777775,9836.035277777775
2024-01-12 15:00:00+00:00,10022.789166666667,21767.447343992557
2024-01-12 16:00:00+00:00,11836.623055555556,16372.435107432819
2024-01-12 17:00:00+00:00,9480.1525,9480.1525
2024-01-12 18:00:00+00:00,10740.608055555556,11611.742208661535
2024-01-12 19:00:00+00:00,8261.1075,10540.254689746702
2024-01-12 20:00:00+00:00,8695.252777777778,8695.252777777778
2024-01-12 21:00:00+00:00,18380.85805555556,18380.85805555556
2024-01-12 22:00:00+00:00,9057.066944444445,9057.066944444445
2024-01-12 23:00:00+00:00,2370.218611111111,2370.218611111111
2024-01-13 00:00:00+00:00,1054.795,1054.795
2024-01-13 01:00:00+00:00,1143.5405555555556,1143.5405555555556
2024-01-13 02:00:00+00:00,1639.2583333333334,1639.2583333333334
2024-01-13 03:00:00+00:00,370.94666666666666,370.94666666666666
2024-01-13 04:00:00+00:00,2222.119166666667,2222.119166666667
2024-01-13 05:00:00+00:00,1304.4275,1304.4275
2024-01-13 06:00:00+00:00,11240.518333333332,11240.518333333332
2024-01-13 07:00:00+00:00,5577.766944444445,5577.766944444445
2024-01-13 08:00:00+00:00,7826.430833333333,5761.373360448255
2024-01-13 09:00:00+00:00,9109.62638888889,9109.62638888889
2024-01-13 10:00:00+00:00,7739.716111111111,7651.700038513365
2024-01-13 11:00:00+00:00,5488.6483333333335,5488.6483333333335
2024-01-13 12:00:00+00:00,25071.3125,6596.087237822367
2024-01-13 13:00:00+00:00,10224.590833333334,7602.98791652887
2024-01-13 14:00:00+00:00,15557.859722222222,15557.859722222222
2024-01-13 15:00:00+00:00,6760.833888888889,6760.833888888889
2024-01-13 16:00:00+00:00,3116.0827777777777,3116.0827777777777
2024-01-13 17:00:00+00:00,5387.1725,6819.028963747602
2024-01-13 18:00:00+00:00,9692.076388888889,13068.481053102274
2024-01-13 19:00:00+00:00,56100.3475,56100.3475
2024-01-13 20:00:00+00:00,7399.736666666667,38607.85755946651
2024-01-13 21:00:00+00:00,3154.470277777778,47449.56151449157
2024-01-13 22:00:00+00:00,62868.090833333335,62868.090833333335
2024-01-13 23:00:00+00:00,5601.83,57607.37921125888
2024-01-14 00:00:00+00:00,1062.4686111111112,51065.943740544615
2024-01-14 01:00:00+00:00,3254.049722222222,3254.049722222222
2024-01-14 02:00:00+00:00,3343.214166666666,3343.214166666666
2024-01-14 03:00:00+00:00,3720.2961111111113,3720.2961111111113
2024-01-14 04:00:00+00:00,2039.1969444444444,2039.1969444444444
2024-01-14 05:00:00+00:00,1048.6297222222222,1048.6297222222222
2024-01-14 06:00:00+00:00,1635.8080555555557,3850.5402354459943
2024-01-14 07:00:00+00:00,4788.602777777778,4788.602777777778
2024-01-14 08:00:00+00:00,5022.268055555555,5022.268055555555
2024-01-14 09:00:00+00:00,3381.0925,3381.0925
2024-01-14 10:00:00+00:00,7760.8069444444445,7760.8069444444445
2024-01-14 11:00:00+00:00,4801.039722222222,4801.039722222222
2024-01-14 12:00:00+00:00,4478.174166666667,5284.872281262102
2024-01-14 13:00:00+00:00,5579.5391666666665,6203.633223484064
2024-01-14 14:00:00+00:00,3695.4411111111112,7846.430109858837
2024-01-14 15:00:00+00:00,14944.770833333334,14944.770833333334
2024-01-14 16:00:00+00:00,21645.49472222222,12152.611423809878
2024-01-14 17:00:00+00:00,10687.981666666668,10687.981666666668
2024-01-14 18:00:00+00:00,21858.31527777778,11660.998044040083
2024-01-14 19:00:00+00:00,8277.295277777777,8277.295277777777
2024-01-14 20:00:00+00:00,7024.931111111111,7024.931111111111
2024-01-14 21:00:00+00:00,5525.058333333333,8451.19487615516
2024-01-14 22:00:00+00:00,3375.382777777778,7089.7965542179045
2024-01-14 23:00:00+00:00,988.0994444444444,5615.084688194347
2024-01-15 00:00:00+00:00,566.9711111111111,566.9711111111111
2024-01-15 01:00:00+00:00,588.2330555555556,2505.936301207372
2024-01-15 02:00:00+00:00,1135.0702777777778,1135.0702777777778
2024-01-15 03:00:00+00:00,5747.942777777777,5747.942777777777
2024-01-15 04:00:00+00:00,13987.139722222222,13987.139722222222
2024-01-15 05:00:00+00:00,36822.30333333334,36822.30333333334
2024-01-15 06:00:00+00:00,12673.299444444445,12673.299444444445
2024-01-15 07:00:00+00:00,26475.80722222222,26475.80722222222
2024-01-15 08:00:00+00:00,12765.611666666666,21386.384565721757
2024-01-15 09:00:00+00:00,31138.61333333333,31138.61333333333
2024-01-15 10:00:00+00:00,38844.70694444444,27587.548729906004
2024-01-15 11:00:00+00:00,22987.344444444443,22987.344444444443
2024-01-15 12:00:00+00:00,30671.61111111111,30671.61111111111
2024-01-15 13:00:00+00:00,11131.451666666666,11131.451666666666
2024-01-15 14:00:00+00:00,4243.600555555556,4243.600555555556
2024-01-15 15:00:00+00:00,8449.410833333333,13119.379274194085
2024-01-15 16:00:00+00:00,5997.345555555556,5997.345555555556
2024-01-15 17:00:00+00:00,16787.574166666665,16787.574166666665
2024-01-15 18:00:00+00:00,5022.845833333334,5022.845833333334
2024-01-15 19:00:00+00:00,5512.124444444445,5512.124444444445
2024-01-15 20:00:00+00:00,2573.248333333333,2573.248333333333
2024-01-15 21:00:00+00:00,2148.998611111111,2148.998611111111
2024-01-15 22:00:00+00:00,8124.1547222222225,3837.875692863059
2024-01-15 23:00:00+00:00,641.0941666666666,641.0941666666666
2024-01-16 00:00:00+00:00,4690.731111111111,1802.5911091072717
2024-01-16 01:00:00+00:00,687.8911111111111,687.8911111111111
2024-01-16 02:00:00+00:00,1311.6308333333334,1311.6308333333334
2024-01-16 03:00:00+00:00,2425.4341666666664,1151.731789494716
2024-01-16 04:00:00+00:00,13135.710833333333,13135.710833333333
2024-01-16 05:00:00+00:00,15632.566944444445,15632.566944444445
2024-01-16 06:00:00+00:00,18403.31472222222,11427.480415844053
2024-01-16 07:00:00+00:00,15084.93,13035.107000832177
2024-01-16 08:00:00+00:00,8896.037777777778,13647.907459999251
2024-01-16 09:00:00+00:00,39586.3175,13711.282744215263
2024-01-16 10:00:00+00:00,12560.721111111112,12560.721111111112
2024-01-16 11:00:00+00:00,29712.334722222226,29712.334722222226
2024-01-16 12:00:00+00:00,45772.438888888886,20517.51351918081
2024-01-16 13:00:00+00:00,20331.70833333333,20331.70833333333
2024-01-16 14:00:00+00:00,21910.758055555558,21548.139363443683
2024-01-16 15:00:00+00:00,11336.857222222225,11336.857222222225
2024-01-16 16:00:00+00:00,52396.79361111111,52396.79361111111
2024-01-16 17:00:00+00:00,6910.354444444444,6910.354444444444
2024-01-16 18:00:00+00:00,3346.626388888889,20796.98466860116
2024-01-16 19:00:00+00:00,5826.573611111111,5826.573611111111
2024-01-16 20:00:00+00:00,4188.890277777778,4188.890277777778
2024-01-16 21:00:00+00:00,21759.14222222222,7689.19724553244
2024-01-16 22:00:00+00:00,1658.8177777777778,5778.393258332494
2024-01-16 23:00:00+00:00,4352.541111111111,4379.433726755394
2024-01-17 00:00:00+00:00,1118.598888888889,1118.598888888889
2024-01-17 01:00:00+00:00,1024.5897222222222,1024.5897222222222
2024-01-17 02:00:00+00:00,3678.431111111111,3678.431111111111
2024-01-17 03:00:00+00:00,4355.477222222222,4355.477222222222
2024-01-17 04:00:00+00:00,6266.120555555555,6266.120555555555
2024-01-17 05:00:00+00:00,16064.831944444444,16064.831944444444
2024-01-17 06:00:00+00:00,36858.875,9775.132240282455
2024-01-17 07:00:00+00:00,22061.42388888889,22061.42388888889
2024-01-17 08:00:00+00:00,105418.67416666666,17572.529043597537
2024-01-17 09:00:00+00:00,94990.50083333334,94990.50083333334
2024-01-17 10:00:00+00:00,21756.371666666662,21756.371666666662
2024-01-17 11:00:00+00:00,57983.42527777778,57983.42527777778
2024-01-17 12:00:00+00:00,8769.479444444445,8769.479444444445
2024-01-17 13:00:00+00:00,27359.28638888889,27359.28638888889
2024-01-17 14:00:00+00:00,6384.791666666667,6384.791666666667
2024-01-17 15:00:00+00:00,6267.021388888889,6267.021388888889
2024-01-17 16:00:00+00:00,4932.5625,13467.507015555984
2024-01-17 17:00:00+00:00,3347.3972222222224,9944.054453127546
2024-01-17 18:00:00+00:00,4259.036111111112,4259.036111111112
2024-01-17 19:00:00+00:00,33530.15861111111,6158.560679886116
2024-01-17 20:00:00+00:00,4921.233055555555,4921.233055555555
2024-01-17 21:00:00+00:00,3466.8394444444443,5216.768316952033
2024-01-17 22:00:00+00:00,2333.1466666666665,6724.742491703535
2024-01-17 23:00:00+00:00,15912.254444444445,15912.254444444445
2024-01-18 00:00:00+00:00,1226.6719444444443,12204.011593959342
2024-01-18 01:00:00+00:00,551.6308333333334,551.6308333333334
2024-01-18 02:00:00+00:00,632.095,632.095
2024-01-18 03:00:00+00:00,2820.6041666666665,3599.3899025562037
2024-01-18 04:00:00+00:00,5666.335555555555,5666.335555555555
2024-01-18 05:00:00+00:00,11112.412777777778,11112.412777777778
2024-01-18 06:00:00+00:00,25181.265277777777,25181.265277777777
2024-01-18 07:00:00+00:00,20099.797777777778,20099.797777777778
2024-01-18 08:00:00+00:00,11008.4025,11008.4025
2024-01-18 09:00:00+00:00,12446.932222222222,12446.932222222222
2024-01-18 10:00:00+00:00,22851.356666666667,22851.356666666667
2024-01-18 11:00:00+00:00,49592.9325,49592.9325
2024-01-18 12:00:00+00:00,36241.21472222222,36241.21472222222
2024-01-18 13:00:00+00:00,9912.29611111111,9912.29611111111
2024-01-18 14:00:00+00:00,15053.798611111111,15053.798611111111
2024-01-18 15:00:00+00:00,10838.39,10838.39
2024-01-18 16:00:00+00:00,8246.112222222222,8246.112222222222
2024-01-18 17:00:00+00:00,7078.185,7078.185
2024-01-18 18:00:00+00:00,18075.36833333333,9978.440229886184
2024-01-18 19:00:00+00:00,8842.977777777778,8395.413850757906
2024-01-18 20:00:00+00:00,5171.636111111111,5171.636111111111
2024-01-18 21:00:00+00:00,20420.916944444445,20420.916944444445
2024-01-18 22:00:00+00:00,2148.764722222222,2148.764722222222
2024-01-18 23:00:00+00:00,1733.0155555555557,7936.735138902878
2024-01-19 00:00:00+00:00,2718.9527777777776,2718.9527777777776
2024-01-19 01:00:00+00:00,2519.4908333333333,2519.4908333333333
2024-01-19 02:00:00+00:00,2805.72,2805.72
2024-01-19 03:00:00+00:00,5645.923333333333,5645.923333333333
2024-01-19 04:00:00+00:00,10950.86638888889,10950.86638888889
2024-01-19 05:00:00+00:00,11382.281388888889,11382.281388888889
2024-01-19 06:00:00+00:00,33607.59111111111,33607.59111111111
2024-01-19 07:00:00+00:00,16655.90861111111,16655.90861111111
2024-01-19 08:00:00+00:00,25771.631666666668,25771.631666666668
2024-01-19 09:00:00+00:00,17611.95388888889,17611.95388888889
2024-01-19 10:00:00+00:00,23994.28055555556,19914.358375124928
2024-01-19 11:00:00+00:00,11488.2875,18541.027232900044
2024-01-19 12:00:00+00:00,15316.948333333334,15316.948333333334
2024-01-19 13:00:00+00:00,8017.319166666667,8017.319166666667
2024-01-19 14:00:00+00:00,3528.9972222222223,3528.9972222222223
2024-01-19 15:00:00+00:00,30539.359166666665,8591.971960637879
2024-01-19 16:00:00+00:00,2023.0638888888889,2023.0638888888889
2024-01-19 17:00:00+00:00,2565.456388888889,4212.8699823201205
2024-01-19 18:00:00+00:00,3118.158055555556,3118.158055555556
2024-01-19 19:00:00+00:00,3166.588333333333,3166.588333333333
2024-01-19 20:00:00+00:00,7586.158888888889,7586.158888888889
2024-01-19 21:00:00+00:00,11238.448888888888,11238.448888888888
2024-01-19 22:00:00+00:00,8533.803333333333,8533.803333333333
2024-01-19 23:00:00+00:00,4727.0263888888885,4727.0263888888885
2024-01-20 00:00:00+00:00,783.2333333333333,783.2333333333333
2024-01-20 01:00:00+00:00,414.5597222222222,414.5597222222222
2024-01-20 02:00:00+00:00,620.0694444444445,620.0694444444445
2024-01-20 03:00:00+00:00,627.6097222222222,627.6097222222222
2024-01-20 04:00:00+00:00,1126.0869444444445,1167.349150430348
2024-01-20 05:00:00+00:00,918.0661111111112,3263.385071459056
2024-01-20 06:00:00+00:00,16185.550833333333,6758.675918580472
2024-01-20 07:00:00+00:00,21512.987222222226,21512.987222222226
2024-01-20 08:00:00+00:00,2100.325555555556,2100.325555555556
2024-01-20 09:00:00+00:00,5656.638611111112,5656.638611111112
2024-01-20 10:00:00+00:00,2267.498333333333,7847.263045554253
2024-01-20 11:00:00+00:00,2005.7727777777775,6379.081796453297
2024-01-20 12:00:00+00:00,2390.735,2390.735
2024-01-20 13:00:00+00:00,1404.6377777777775,1404.6377777777775
2024-01-20 14:00:00+00:00,4075.168888888889,4075.168888888889
2024-01-20 15:00:00+00:00,1906.3141666666668,1906.3141666666668
2024-01-20 16:00:00+00:00,1375.673888888889,1375.673888888889
2024-01-20 17:00:00+00:00,2017.8019444444444,2110.370858245582
2024-01-20 18:00:00+00:00,4322.546944444444,4322.546944444444
2024-01-20 19:00:00+00:00,1671.2072222222223,1671.2072222222223
2024-01-20 20:00:00+00:00,1334.8933333333334,1334.8933333333334
2024-01-20 21:00:00+00:00,6957.758055555556,2012.3985472722488
2024-01-20 22:00:00+00:00,1113.01,1113.01
2024-01-20 23:00:00+00:00,664.6791666666667,664.6791666666667
2024-01-21 00:00:00+00:00,729.3019444444444,729.3019444444444
