time,throughput_bps
2024-01-02 03:00:00+00:00,486.62916666666666
2024-01-02 04:00:00+00:00,337.8038888888889
2024-01-02 05:00:00+00:00,4880.562222222222
2024-01-02 06:00:00+00:00,4865.208333333333
2024-01-02 07:00:00+00:00,2092.5944444444444
2024-01-02 08:00:00+00:00,1085.3525
2024-01-02 09:00:00+00:00,1015.2086111111112
2024-01-02 10:00:00+00:00,356.3825
2024-01-02 11:00:00+00:00,1266.163611111111
2024-01-02 12:00:00+00:00,2405.0625
2024-01-02 13:00:00+00:00,493.5788888888889
2024-01-02 14:00:00+00:00,753.5294444444445
2024-01-02 15:00:00+00:00,19289.600833333334
2024-01-02 16:00:00+00:00,22199.225
2024-01-02 17:00:00+00:00,23415.734444444446
2024-01-02 18:00:00+00:00,18744.317222222224
2024-01-02 19:00:00+00:00,14764.819166666666
2024-01-02 20:00:00+00:00,15878.30361111111
2024-01-02 21:00:00+00:00,20671.729166666668
2024-01-02 22:00:00+00:00,384.7655555555556
2024-01-02 23:00:00+00:00,542.6691666666667
2024-01-03 00:00:00+00:00,688.8636111111111
2024-01-03 01:00:00+00:00,510.7736111111111
2024-01-03 02:00:00+00:00,328.2738888888889
2024-01-03 03:00:00+00:00,2297.9905555555556
2024-01-03 04:00:00+00:00,17694.76361111111
2024-01-03 05:00:00+00:00,38544.21805555555
2024-01-03 06:00:00+00:00,34235.69055555556
2024-01-03 07:00:00+00:00,11007.297222222222
2024-01-03 08:00:00+00:00,15996.003055555555
2024-01-03 09:00:00+00:00,14098.040277777778
2024-01-03 10:00:00+00:00,38677.60444444444
2024-01-03 11:00:00+00:00,19744.200277777778
2024-01-03 12:00:00+00:00,17013.45861111111
2024-01-03 13:00:00+00:00,24504.438611111113
2024-01-03 14:00:00+00:00,234023.14111111112
2024-01-03 15:00:00+00:00,16103.915833333333
2024-01-03 16:00:00+00:00,13484.895
2024-01-03 17:00:00+00:00,8788.425555555556
2024-01-03 18:00:00+00:00,6063.288611111111
2024-01-03 19:00:00+00:00,498.18111111111114
2024-01-03 20:00:00+00:00,281.72194444444443
2024-01-03 21:00:00+00:00,8682.734722222222
2024-01-03 22:00:00+00:00,23285.075
2024-01-03 23:00:00+00:00,536.4708333333333
2024-01-04 00:00:00+00:00,431.6847222222222
2024-01-04 01:00:00+00:00,795.6205555555556
2024-01-04 02:00:00+00:00,393.60555555555555
2024-01-04 03:00:00+00:00,1157.055
2024-01-04 04:00:00+00:00,4165.12
2024-01-04 05:00:00+00:00,32028.804444444446
2024-01-04 06:00:00+00:00,54093.52111111111
2024-01-04 07:00:00+00:00,36613.17444444444
2024-01-04 08:00:00+00:00,12752.3175
2024-01-04 09:00:00+00:00,7496.445277777778
2024-01-04 10:00:00+00:00,11868.920833333334
2024-01-04 11:00:00+00:00,5003.512222222223
2024-01-04 12:00:00+00:00,8761.475833333334
2024-01-04 13:00:00+00:00,17101.009166666667
2024-01-04 14:00:00+00:00,39208.99361111111
2024-01-04 15:00:00+00:00,8082.363055555556
2024-01-04 16:00:00+00:00,783.5647222222223
2024-01-04 17:00:00+00:00,28987.858055555556
2024-01-04 18:00:00+00:00,38498.356944444444
2024-01-04 19:00:00+00:00,21002.025555555556
2024-01-04 20:00:00+00:00,30507.328611111112
2024-01-04 21:00:00+00:00,30231.91611111111
2024-01-04 22:00:00+00:00,21727.46361111111
2024-01-04 23:00:00+00:00,9493.482777777777
2024-01-05 00:00:00+00:00,280.4166666666667
2024-01-05 01:00:00+00:00,799.5894444444444
2024-01-05 02:00:00+00:00,580.9883333333333
2024-01-05 03:00:00+00:00,7385.506388888889
2024-01-05 04:00:00+00:00,5946.974444444444
2024-01-05 05:00:00+00:00,11982.672777777778
2024-01-05 06:00:00+00:00,33100.71
2024-01-05 07:00:00+00:00,79786.84333333334
2024-01-05 08:00:00+00:00,12359.837222222222
2024-01-05 09:00:00+00:00,20602.164722222224
2024-01-05 10:00:00+00:00,16761.180277777778
2024-01-05 11:00:00+00:00,11249.892222222223
2024-01-05 12:00:00+00:00,1169.3280555555555
2024-01-05 13:00:00+00:00,1253.7758333333334
2024-01-05 14:00:00+00:00,386.9411111111111
2024-01-05 15:00:00+00:00,579.7416666666667
2024-01-05 16:00:00+00:00,342.1797222222222
2024-01-05 17:00:00+00:00,254.01166666666666
2024-01-05 18:00:00+00:00,249.69194444444443
2024-01-05 19:00:00+00:00,373.53277777777777
2024-01-05 20:00:00+00:00,394.10277777777776
2024-01-05 21:00:00+00:00,283.23583333333335
2024-01-05 22:00:00+00:00,515.6419444444444
2024-01-05 23:00:00+00:00,497.3572222222222
2024-01-06 00:00:00+00:00,323.02694444444444
2024-01-06 01:00:00+00:00,654.8772222222223
2024-01-06 02:00:00+00:00,593.1708333333333
2024-01-06 03:00:00+00:00,283.355
2024-01-06 04:00:00+00:00,374.31666666666666
2024-01-06 05:00:00+00:00,2125.2302777777777
2024-01-06 06:00:00+00:00,452.1047222222222
2024-01-06 07:00:00+00:00,228.16972222222222
2024-01-06 08:00:00+00:00,463.3152777777778
2024-01-06 09:00:00+00:00,478.9327777777778
2024-01-06 10:00:00+00:00,407.6611111111111
2024-01-06 11:00:00+00:00,281.7761111111111
2024-01-06 12:00:00+00:00,358.7558333333333
2024-01-06 13:00:00+00:00,908.495
2024-01-06 14:00:00+00:00,293.6425
2024-01-06 15:00:00+00:00,616.5588888888889
2024-01-06 16:00:00+00:00,409.53555555555556
2024-01-06 17:00:00+00:00,384.0113888888889
2024-01-06 18:00:00+00:00,315.005
2024-01-06 19:00:00+00:00,1175.9916666666666
2024-01-06 20:00:00+00:00,266.6716666666667
2024-01-06 21:00:00+00:00,773.0372222222222
2024-01-06 22:00:00+00:00,407.9477777777778
2024-01-06 23:00:00+00:00,552.0783333333334
2024-01-07 00:00:00+00:00,451.3208333333333
2024-01-07 01:00:00+00:00,240.7325
2024-01-07 02:00:00+00:00,501.17083333333335
2024-01-07 03:00:00+00:00,247.43666666666667
2024-01-07 04:00:00+00:00,405.0391666666667
2024-01-07 05:00:00+00:00,4094.6711111111113
2024-01-07 06:00:00+00:00,280.4122222222222
2024-01-07 07:00:00+00:00,646.8866666666667
2024-01-07 08:00:00+00:00,471.2919444444444
2024-01-07 09:00:00+00:00,1206.2680555555555
2024-01-07 10:00:00+00:00,344.7944444444444
2024-01-07 11:00:00+00:00,684.1797222222223
2024-01-07 12:00:00+00:00,343.8727777777778
2024-01-07 13:00:00+00:00,359.22444444444443
2024-01-07 14:00:00+00:00,1913.3191666666667
2024-01-07 15:00:00+00:00,22908.24611111111
2024-01-07 16:00:00+00:00,16707.453055555554
2024-01-07 17:00:00+00:00,30413.68833333333
2024-01-07 18:00:00+00:00,26951.6875
2024-01-07 19:00:00+00:00,10697.594166666666
2024-01-07 20:00:00+00:00,766.655
2024-01-07 21:00:00+00:00,29084.602222222224
2024-01-07 22:00:00+00:00,15842.69
2024-01-07 23:00:00+00:00,13437.038611111111
2024-01-08 00:00:00+00:00,585.7202777777778
2024-01-08 01:00:00+00:00,542.3602777777778
2024-01-08 02:00:00+00:00,442.9661111111111
2024-01-08 03:00:00+00:00,4344.804166666667
2024-01-08 04:00:00+00:00,12374.742777777778
2024-01-08 05:00:00+00:00,13232.990833333333
2024-01-08 06:00:00+00:00,58252.64527777778
2024-01-08 07:00:00+00:00,14801.505277777778
2024-01-08 08:00:00+00:00,21399.192222222224
2024-01-08 09:00:00+00:00,12189.579166666666
2024-01-08 10:00:00+00:00,9667.613611111112
2024-01-08 11:00:00+00:00,14524.69611111111
2024-01-08 12:00:00+00:00,25203.97111111111
2024-01-08 13:00:00+00:00,2661.458888888889
2024-01-08 14:00:00+00:00,20011.211666666666
2024-01-08 15:00:00+00:00,38575.34527777778
2024-01-08 16:00:00+00:00,23874.889722222222
2024-01-08 17:00:00+00:00,34240.82194444445
2024-01-08 18:00:00+00:00,30821.39361111111
2024-01-08 19:00:00+00:00,26272.670833333334
2024-01-08 20:00:00+00:00,50862.18138888889
2024-01-08 21:00:00+00:00,21069.56027777778
2024-01-08 22:00:00+00:00,3535.083888888889
2024-01-08 23:00:00+00:00,1682.0666666666666
2024-01-09 00:00:00+00:00,3515.4147222222223
2024-01-09 01:00:00+00:00,2906.7008333333333
2024-01-09 02:00:00+00:00,275.3433333333333
2024-01-09 03:00:00+00:00,927.4269444444444
2024-01-09 04:00:00+00:00,8826.72138888889
2024-01-09 05:00:00+00:00,7669.791944444444
2024-01-09 06:00:00+00:00,24343.13388888889
2024-01-09 07:00:00+00:00,20020.256944444445
2024-01-09 08:00:00+00:00,22739.026944444446
2024-01-09 09:00:00+00:00,62035.84416666667
2024-01-09 10:00:00+00:00,139704.81666666668
2024-01-09 11:00:00+00:00,3409.131388888889
2024-01-09 12:00:00+00:00,80255.50861111112
2024-01-09 13:00:00+00:00,1991.8594444444445
2024-01-09 14:00:00+00:00,4000.641111111111
2024-01-09 15:00:00+00:00,1511.3025
2024-01-09 16:00:00+00:00,643.4927777777777
2024-01-09 17:00:00+00:00,1481.4922222222222
2024-01-09 18:00:00+00:00,3263.865
2024-01-09 19:00:00+00:00,550.1313888888889
2024-01-09 20:00:00+00:00,581.6186111111111
2024-01-09 21:00:00+00:00,1577.54
2024-01-09 22:00:00+00:00,2128.063888888889
2024-01-09 23:00:00+00:00,7037.766111111111
2024-01-10 00:00:00+00:00,383.67944444444447
2024-01-10 01:00:00+00:00,330.6347222222222
2024-01-10 02:00:00+00:00,493.3288888888889
2024-01-10 03:00:00+00:00,26452.24916666667
2024-01-10 04:00:00+00:00,16185.72388888889
2024-01-10 05:00:00+00:00,94514.05083333333
2024-01-10 06:00:00+00:00,148241.86305555556
2024-01-10 07:00:00+00:00,35239.91722222222
2024-01-10 08:00:00+00:00,17089.22
2024-01-10 09:00:00+00:00,51237.35555555556
2024-01-10 10:00:00+00:00,67468.93777777778
2024-01-10 11:00:00+00:00,66526.63222222222
2024-01-10 12:00:00+00:00,10876.81
2024-01-10 13:00:00+00:00,8657.901944444444
2024-01-10 14:00:00+00:00,35481.76666666667
2024-01-10 15:00:00+00:00,4739.281944444445
2024-01-10 16:00:00+00:00,1226.575
2024-01-10 17:00:00+00:00,979.4158333333334
2024-01-10 18:00:00+00:00,684.8244444444445
2024-01-10 19:00:00+00:00,5428.0391666666665
2024-01-10 20:00:00+00:00,24005.765277777777
2024-01-10 21:00:00+00:00,19410.90611111111
2024-01-10 22:00:00+00:00,839.7961111111111
2024-01-10 23:00:00+00:00,1574.7233333333334
2024-01-11 00:00:00+00:00,501.81638888888887
2024-01-11 01:00:00+00:00,509.53333333333336
2024-01-11 02:00:00+00:00,283.8088888888889
2024-01-11 03:00:00+00:00,3450.244166666667
2024-01-11 04:00:00+00:00,2463.944722222222
2024-01-11 05:00:00+00:00,32716.811388888887
2024-01-11 06:00:00+00:00,67643.21416666667
2024-01-11 07:00:00+00:00,28115.995277777776
2024-01-11 08:00:00+00:00,31648.703333333335
2024-01-11 09:00:00+00:00,75311.21638888889
2024-01-11 10:00:00+00:00,42408.35138888889
2024-01-11 11:00:00+00:00,7497.446944444445
2024-01-11 12:00:00+00:00,12385.240277777777
2024-01-11 13:00:00+00:00,1473.213888888889
2024-01-11 14:00:00+00:00,480.0130555555556
2024-01-11 15:00:00+00:00,1981.3677777777777
2024-01-11 16:00:00+00:00,393.0802777777778
2024-01-11 17:00:00+00:00,10769.764722222222
2024-01-11 18:00:00+00:00,13956.590555555556
2024-01-11 19:00:00+00:00,19319.804444444446
2024-01-11 20:00:00+00:00,29941.259444444444
2024-01-11 21:00:00+00:00,27341.04388888889
2024-01-11 22:00:00+00:00,23083.215277777777
2024-01-11 23:00:00+00:00,503.5036111111111
2024-01-12 00:00:00+00:00,800.625
2024-01-12 01:00:00+00:00,975.9652777777778
2024-01-12 02:00:00+00:00,1561.8458333333333
2024-01-12 03:00:00+00:00,2664.8786111111112
2024-01-12 04:00:00+00:00,13513.390555555556
2024-01-12 05:00:00+00:00,55346.2775
2024-01-12 06:00:00+00:00,106862.38888888889
2024-01-12 07:00:00+00:00,122862.08833333333
2024-01-12 08:00:00+00:00,25930.074166666665
2024-01-12 09:00:00+00:00,45794.89805555555
2024-01-12 10:00:00+00:00,21420.026388888888
2024-01-12 11:00:00+00:00,28570.653333333332
2024-01-12 12:00:00+00:00,1561.3080555555555
2024-01-12 13:00:00+00:00,21865.13888888889
2024-01-12 14:00:00+00:00,433.8436111111111
2024-01-12 15:00:00+00:00,657.8322222222222
2024-01-12 16:00:00+00:00,454.635
2024-01-12 17:00:00+00:00,549.4908333333333
2024-01-12 18:00:00+00:00,1913.7805555555556
2024-01-12 19:00:00+00:00,541.5661111111111
2024-01-12 20:00:00+00:00,813.0019444444445
2024-01-12 21:00:00+00:00,708.545
2024-01-12 22:00:00+00:00,483.1766666666667
2024-01-12 23:00:00+00:00,507.08444444444444
2024-01-13 00:00:00+00:00,526.6955555555555
2024-01-13 01:00:00+00:00,510.8802777777778
2024-01-13 02:00:00+00:00,334.31444444444446
2024-01-13 03:00:00+00:00,654.0630555555556
2024-01-13 04:00:00+00:00,534.5138888888889
2024-01-13 05:00:00+00:00,480.61305555555555
2024-01-13 06:00:00+00:00,443.76194444444445
2024-01-13 07:00:00+00:00,742.3555555555556
2024-01-13 08:00:00+00:00,750.1844444444445
2024-01-13 09:00:00+00:00,480.46722222222223
2024-01-13 10:00:00+00:00,591.0619444444444
2024-01-13 11:00:00+00:00,993.2241666666666
2024-01-13 12:00:00+00:00,357.84305555555557
2024-01-13 13:00:00+00:00,464.21222222222224
2024-01-13 14:00:00+00:00,502.32194444444445
2024-01-13 15:00:00+00:00,578.8097222222223
2024-01-13 16:00:00+00:00,406.5736111111111
2024-01-13 17:00:00+00:00,484.81638888888887
2024-01-13 18:00:00+00:00,567.7675
2024-01-13 19:00:00+00:00,2417.7477777777776
2024-01-13 20:00:00+00:00,1844.9161111111111
2024-01-13 21:00:00+00:00,639.3130555555556
2024-01-13 22:00:00+00:00,7312.809722222222
2024-01-13 23:00:00+00:00,692.9113888888888
2024-01-14 00:00:00+00:00,629.1344444444444
2024-01-14 01:00:00+00:00,668.1038888888888
2024-01-14 02:00:00+00:00,1009.3775
2024-01-14 03:00:00+00:00,543.2977777777778
2024-01-14 04:00:00+00:00,15886.056388888888
2024-01-14 05:00:00+00:00,33635.629166666666
2024-01-14 06:00:00+00:00,412.84805555555556
2024-01-14 07:00:00+00:00,1618.43
2024-01-14 08:00:00+00:00,305.8325
2024-01-14 09:00:00+00:00,1103.786388888889
2024-01-14 10:00:00+00:00,809.295
2024-01-14 11:00:00+00:00,902.5313888888888
2024-01-14 12:00:00+00:00,358.66833333333335
2024-01-14 13:00:00+00:00,329.3411111111111
2024-01-14 14:00:00+00:00,4156.531944444445
2024-01-14 15:00:00+00:00,28598.50277777778
2024-01-14 16:00:00+00:00,56237.60444444444
2024-01-14 17:00:00+00:00,52027.638333333336
2024-01-14 18:00:00+00:00,36944.710277777776
2024-01-14 19:00:00+00:00,55611.9025
2024-01-14 20:00:00+00:00,34804.35916666667
2024-01-14 21:00:00+00:00,35567.105
2024-01-14 22:00:00+00:00,5949.672777777778
2024-01-14 23:00:00+00:00,568.6486111111111
2024-01-15 00:00:00+00:00,636.2383333333333
2024-01-15 01:00:00+00:00,438.1975
2024-01-15 02:00:00+00:00,393.77444444444444
2024-01-15 03:00:00+00:00,2141.2361111111113
2024-01-15 04:00:00+00:00,10284.269166666667
2024-01-15 05:00:00+00:00,39517.17388888889
2024-01-15 06:00:00+00:00,46537.336388888885
2024-01-15 07:00:00+00:00,27459.979722222222
2024-01-15 08:00:00+00:00,18420.21
2024-01-15 09:00:00+00:00,10595.258055555556
2024-01-15 10:00:00+00:00,17037.7425
2024-01-15 11:00:00+00:00,57523.039722222224
2024-01-15 12:00:00+00:00,30037.554166666665
2024-01-15 13:00:00+00:00,3737.4397222222224
2024-01-15 14:00:00+00:00,1899.3794444444445
2024-01-15 15:00:00+00:00,12239.475277777778
2024-01-15 16:00:00+00:00,23769.261388888888
2024-01-15 17:00:00+00:00,16948.059166666666
2024-01-15 18:00:00+00:00,20653.251944444444
2024-01-15 19:00:00+00:00,39474.872777777775
2024-01-15 20:00:00+00:00,27752.05638888889
2024-01-15 21:00:00+00:00,34423.77888888889
2024-01-15 22:00:00+00:00,23757.37888888889
2024-01-15 23:00:00+00:00,966.2277777777778
2024-01-16 00:00:00+00:00,1200.6816666666666
2024-01-16 01:00:00+00:00,1025.2369444444444
2024-01-16 02:00:00+00:00,1278.6944444444443
2024-01-16 03:00:00+00:00,2027.0913888888888
2024-01-16 04:00:00+00:00,5136.883055555556
2024-01-16 05:00:00+00:00,25350.469722222224
2024-01-16 06:00:00+00:00,32771.856944444444
2024-01-16 07:00:00+00:00,8894.253888888888
2024-01-16 08:00:00+00:00,20625.491944444446
2024-01-16 09:00:00+00:00,13157.548888888889
2024-01-16 10:00:00+00:00,20648.68
2024-01-16 11:00:00+00:00,20551.77972222222
2024-01-16 12:00:00+00:00,8845.185555555556
2024-01-16 13:00:00+00:00,25102.12888888889
2024-01-16 14:00:00+00:00,341616.5497222222
2024-01-16 15:00:00+00:00,25867.863611111112
2024-01-16 16:00:00+00:00,29800.578333333335
2024-01-16 17:00:00+00:00,52368.337222222224
2024-01-16 18:00:00+00:00,785.8125
2024-01-16 19:00:00+00:00,4555.530833333333
2024-01-16 20:00:00+00:00,22376.27611111111
2024-01-16 21:00:00+00:00,21250.296388888888
2024-01-16 22:00:00+00:00,791.755
2024-01-16 23:00:00+00:00,1268.2633333333333
2024-01-17 00:00:00+00:00,696.2069444444444
2024-01-17 01:00:00+00:00,671.1358333333334
2024-01-17 02:00:00+00:00,535.4888888888889
2024-01-17 03:00:00+00:00,6268.118611111111
2024-01-17 04:00:00+00:00,4112.980833333333
2024-01-17 05:00:00+00:00,12499.763333333334
2024-01-17 06:00:00+00:00,22208.771666666667
2024-01-17 07:00:00+00:00,3600.5427777777777
2024-01-17 08:00:00+00:00,23647.529444444444
2024-01-17 09:00:00+00:00,17816.449444444443
2024-01-17 10:00:00+00:00,27719.06638888889
2024-01-17 11:00:00+00:00,9280.636944444444
2024-01-17 12:00:00+00:00,33081.195555555554
2024-01-17 13:00:00+00:00,37866.755
2024-01-17 14:00:00+00:00,25592.538333333334
2024-01-17 15:00:00+00:00,4313.318611111111
2024-01-17 16:00:00+00:00,2909.672777777778
2024-01-17 17:00:00+00:00,17552.959166666667
2024-01-17 18:00:00+00:00,27316.87416666667
2024-01-17 19:00:00+00:00,54477.03916666667
2024-01-17 20:00:00+00:00,41654.84361111111
2024-01-17 21:00:00+00:00,31526.208055555555
2024-01-17 22:00:00+00:00,26176.40111111111
2024-01-17 23:00:00+00:00,15528.189722222221
2024-01-18 00:00:00+00:00,1209.683611111111
2024-01-18 01:00:00+00:00,4299.698611111111
2024-01-18 02:00:00+00:00,1010.4313888888889
2024-01-18 03:00:00+00:00,1413.1261111111112
2024-01-18 04:00:00+00:00,13713.986666666666
2024-01-18 05:00:00+00:00,23399.409444444445
2024-01-18 06:00:00+00:00,130558.45777777777
2024-01-18 07:00:00+00:00,15453.08
2024-01-18 08:00:00+00:00,73526.03527777777
2024-01-18 09:00:00+00:00,194529.12083333332
2024-01-18 10:00:00+00:00,7542.042222222222
2024-01-18 11:00:00+00:00,35677.78527777778
2024-01-18 12:00:00+00:00,22263.764444444445
2024-01-18 13:00:00+00:00,12263.211666666666
2024-01-18 14:00:00+00:00,1120.2644444444445
2024-01-18 15:00:00+00:00,641.0858333333333
2024-01-18 16:00:00+00:00,1675.7575
2024-01-18 17:00:00+00:00,1988.4297222222222
2024-01-18 18:00:00+00:00,613.2433333333333
2024-01-18 19:00:00+00:00,806.24
2024-01-18 20:00:00+00:00,15511.636111111111
2024-01-18 21:00:00+00:00,28577.001944444444
2024-01-18 22:00:00+00:00,45485.70916666667
2024-01-18 23:00:00+00:00,24039.43611111111
2024-01-19 00:00:00+00:00,831.0830555555556
2024-01-19 01:00:00+00:00,1647.9730555555554
2024-01-19 02:00:00+00:00,10978.314444444444
2024-01-19 03:00:00+00:00,985.6727777777778
2024-01-19 04:00:00+00:00,3808.077222222222
2024-01-19 05:00:00+00:00,10980.579444444444
2024-01-19 06:00:00+00:00,45791.80111111111
2024-01-19 07:00:00+00:00,21303.386944444443
2024-01-19 08:00:00+00:00,36801.36555555555
2024-01-19 09:00:00+00:00,8957.669166666667
2024-01-19 10:00:00+00:00,7924.249722222222
2024-01-19 11:00:00+00:00,5104.456666666667
2024-01-19 12:00:00+00:00,5347.421666666667
2024-01-19 13:00:00+00:00,5272.374444444445
2024-01-19 14:00:00+00:00,762.1577777777778
2024-01-19 15:00:00+00:00,558.8986111111111
2024-01-19 16:00:00+00:00,405.81083333333333
2024-01-19 17:00:00+00:00,442.5938888888889
2024-01-19 18:00:00+00:00,392.63305555555553
2024-01-19 19:00:00+00:00,554.3252777777777
2024-01-19 20:00:00+00:00,638.2063888888889
2024-01-19 21:00:00+00:00,481.4888888888889
2024-01-19 22:00:00+00:00,453.95944444444444
2024-01-19 23:00:00+00:00,635.8027777777778
2024-01-20 00:00:00+00:00,665.4655555555555
2024-01-20 01:00:00+00:00,530.8622222222223
2024-01-20 02:00:00+00:00,522.6222222222223
2024-01-20 03:00:00+00:00,325.56666666666666
2024-01-20 04:00:00+00:00,596.0197222222222
2024-01-20 05:00:00+00:00,446.72055555555556
2024-01-20 06:00:00+00:00,476.56083333333333
2024-01-20 07:00:00+00:00,693.4569444444444
2024-01-20 08:00:00+00:00,526.3541666666666
2024-01-20 09:00:00+00:00,593.6622222222222
2024-01-20 10:00:00+00:00,764.6838888888889
2024-01-20 11:00:00+00:00,657.9769444444445
2024-01-20 12:00:00+00:00,506.23833333333334
2024-01-20 13:00:00+00:00,423.9277777777778
2024-01-20 14:00:00+00:00,452.8127777777778
2024-01-20 15:00:00+00:00,905.4627777777778
2024-01-20 16:00:00+00:00,476.335
2024-01-20 17:00:00+00:00,962.7722222222222
2024-01-20 18:00:00+00:00,706.5283333333333
2024-01-20 19:00:00+00:00,466.1802777777778
2024-01-20 20:00:00+00:00,581.395
2024-01-20 21:00:00+00:00,575.3505555555555
2024-01-20 22:00:00+00:00,451.91333333333336
2024-01-20 23:00:00+00:00,582.0036111111111
2024-01-21 00:00:00+00:00,511.04027777777776
2024-01-21 01:00:00+00:00,399.45416666666665
2024-01-21 02:00:00+00:00,226.14694444444444
2024-01-21 03:00:00+00:00,1290.3275
2024-01-21 04:00:00+00:00,186.71027777777778
2024-01-21 05:00:00+00:00,17088.56
2024-01-21 06:00:00+00:00,250.31805555555556
2024-01-21 07:00:00+00:00,442.26222222222225
2024-01-21 08:00:00+00:00,273.6175
2024-01-21 09:00:00+00:00,215.97055555555556
2024-01-21 10:00:00+00:00,193.2075
2024-01-21 11:00:00+00:00,297.20472222222224
2024-01-21 12:00:00+00:00,351.44944444444445
2024-01-21 13:00:00+00:00,2958.954166666667
2024-01-21 14:00:00+00:00,165.8725
2024-01-21 15:00:00+00:00,682.0305555555556
2024-01-21 16:00:00+00:00,17172.67388888889
2024-01-21 17:00:00+00:00,9661.46611111111
2024-01-21 18:00:00+00:00,13986.709444444445
2024-01-21 19:00:00+00:00,27069.29111111111
2024-01-21 20:00:00+00:00,16402.983055555556
