time,throughput_bps
2024-01-03 11:00:00+00:00,43244.68027777778
2024-01-03 12:00:00+00:00,34238.17916666667
2024-01-03 13:00:00+00:00,30221.5875
2024-01-03 14:00:00+00:00,24250.862777777777
2024-01-03 15:00:00+00:00,52456.97555555555
2024-01-03 16:00:00+00:00,44515.36444444444
2024-01-03 17:00:00+00:00,38425.307222222225
2024-01-03 18:00:00+00:00,47827.82916666667
2024-01-03 19:00:00+00:00,31463.818333333333
2024-01-03 20:00:00+00:00,46145.1675
2024-01-03 21:00:00+00:00,25108.188611111113
2024-01-03 22:00:00+00:00,75450.81194444445
2024-01-03 23:00:00+00:00,3782.9219444444443
2024-01-04 00:00:00+00:00,6657.670555555555
2024-01-04 01:00:00+00:00,279526.2213888889
2024-01-04 02:00:00+00:00,233891.1836111111
2024-01-04 03:00:00+00:00,258041.08222222223
2024-01-04 04:00:00+00:00,7087.096111111111
2024-01-04 05:00:00+00:00,18560.1575
2024-01-04 06:00:00+00:00,100775.45555555556
2024-01-04 07:00:00+00:00,70291.875
2024-01-04 08:00:00+00:00,141975.91444444444
2024-01-04 09:00:00+00:00,19273.230833333335
2024-01-04 10:00:00+00:00,36474.94805555556
2024-01-04 11:00:00+00:00,71871.87777777777
2024-01-04 12:00:00+00:00,35509.35888888889
2024-01-04 13:00:00+00:00,29670.492222222223
2024-01-04 14:00:00+00:00,27819.4975
2024-01-04 15:00:00+00:00,76999.7363888889
2024-01-04 16:00:00+00:00,20859.2175
2024-01-04 17:00:00+00:00,12685.085277777778
2024-01-04 18:00:00+00:00,44397.184166666666
2024-01-04 19:00:00+00:00,102346.34333333334
2024-01-04 20:00:00+00:00,99156.98861111111
2024-01-04 21:00:00+00:00,19192.6725
2024-01-04 22:00:00+00:00,79478.76194444444
2024-01-04 23:00:00+00:00,2969.275833333333
2024-01-05 00:00:00+00:00,3595.3755555555554
2024-01-05 01:00:00+00:00,174293.7772222222
2024-01-05 02:00:00+00:00,343301.7438888889
2024-01-05 03:00:00+00:00,306739.4761111111
2024-01-05 04:00:00+00:00,11198.922777777778
2024-01-05 05:00:00+00:00,10947.102777777778
2024-01-05 06:00:00+00:00,34835.128333333334
2024-01-05 07:00:00+00:00,92270.61333333333
2024-01-05 08:00:00+00:00,70893.31722222222
2024-01-05 09:00:00+00:00,87633.47055555556
2024-01-05 10:00:00+00:00,61215.75277777778
2024-01-05 11:00:00+00:00,47265.693333333336
2024-01-05 12:00:00+00:00,47385.0075
2024-01-05 13:00:00+00:00,18142.126666666667
2024-01-05 14:00:00+00:00,48697.400555555556
2024-01-05 15:00:00+00:00,25541.528055555555
2024-01-05 16:00:00+00:00,22152.6525
2024-01-05 17:00:00+00:00,4510.366111111111
2024-01-05 18:00:00+00:00,10142.636388888888
2024-01-05 19:00:00+00:00,27224.452777777777
2024-01-05 20:00:00+00:00,42346.89277777778
2024-01-05 21:00:00+00:00,16952.71222222222
2024-01-05 22:00:00+00:00,68710.36694444444
2024-01-05 23:00:00+00:00,10396.0425
2024-01-06 00:00:00+00:00,5838.796111111111
2024-01-06 01:00:00+00:00,198394.8025
2024-01-06 02:00:00+00:00,387446.9877777778
2024-01-06 03:00:00+00:00,297422.4111111111
2024-01-06 04:00:00+00:00,637.1180555555555
2024-01-06 05:00:00+00:00,561.2572222222223
2024-01-06 06:00:00+00:00,2195.7541666666666
2024-01-06 07:00:00+00:00,31647.90027777778
2024-01-06 08:00:00+00:00,15227.374444444444
2024-01-06 09:00:00+00:00,2444.5655555555554
2024-01-06 10:00:00+00:00,2861.3125
2024-01-06 11:00:00+00:00,4476.769166666667
2024-01-06 12:00:00+00:00,10008.822777777777
2024-01-06 13:00:00+00:00,5032.6611111111115
2024-01-06 14:00:00+00:00,4798.1025
2024-01-06 15:00:00+00:00,17837.190833333334
2024-01-06 16:00:00+00:00,9476.147777777778
2024-01-06 17:00:00+00:00,16511.98
2024-01-06 18:00:00+00:00,13784.430277777778
2024-01-06 19:00:00+00:00,2256.9
2024-01-06 20:00:00+00:00,13348.986388888889
2024-01-06 21:00:00+00:00,3330.099166666667
2024-01-06 22:00:00+00:00,2363.4355555555558
2024-01-06 23:00:00+00:00,602.9166666666666
2024-01-07 00:00:00+00:00,430.77416666666664
2024-01-07 01:00:00+00:00,3718.383333333333
2024-01-07 02:00:00+00:00,423849.5475
2024-01-07 03:00:00+00:00,142996.67722222224
2024-01-07 04:00:00+00:00,840.8491666666666
2024-01-07 05:00:00+00:00,1575.6638888888888
2024-01-07 06:00:00+00:00,2410.6169444444445
2024-01-07 07:00:00+00:00,4317.6577777777775
2024-01-07 08:00:00+00:00,2840.948888888889
2024-01-07 09:00:00+00:00,25725.950277777778
2024-01-07 10:00:00+00:00,2496.0419444444447
2024-01-07 11:00:00+00:00,5762.642777777778
2024-01-07 12:00:00+00:00,5525.873611111111
2024-01-07 13:00:00+00:00,2602.382222222222
2024-01-07 14:00:00+00:00,2744.0266666666666
2024-01-07 15:00:00+00:00,5093.4608333333335
2024-01-07 16:00:00+00:00,59214.877222222225
2024-01-07 17:00:00+00:00,24208.387777777778
2024-01-07 18:00:00+00:00,9136.12388888889
2024-01-07 19:00:00+00:00,101688.06305555555
2024-01-07 20:00:00+00:00,38130.700277777774
2024-01-07 21:00:00+00:00,21195.893888888888
2024-01-07 22:00:00+00:00,147847.1038888889
2024-01-07 23:00:00+00:00,19818.51861111111
2024-01-08 00:00:00+00:00,1715.9725
2024-01-08 01:00:00+00:00,15638.260277777777
2024-01-08 02:00:00+00:00,433625.5472222222
2024-01-08 03:00:00+00:00,179643.01388888888
2024-01-08 04:00:00+00:00,2268.141666666667
2024-01-08 05:00:00+00:00,38681.37777777778
2024-01-08 06:00:00+00:00,212239.14111111112
2024-01-08 07:00:00+00:00,85015.62416666666
2024-01-08 08:00:00+00:00,108646.75222222222
2024-01-08 09:00:00+00:00,54401.328888888886
2024-01-08 10:00:00+00:00,61004.75361111111
2024-01-08 11:00:00+00:00,48232.420277777775
2024-01-08 12:00:00+00:00,56151.24722222222
2024-01-08 13:00:00+00:00,134404.3811111111
2024-01-08 14:00:00+00:00,121261.89416666667
2024-01-08 15:00:00+00:00,84588.39555555556
2024-01-08 16:00:00+00:00,70895.93833333334
2024-01-08 17:00:00+00:00,43757.30527777778
2024-01-08 18:00:00+00:00,67047.07194444444
2024-01-08 19:00:00+00:00,78403.96527777778
2024-01-08 20:00:00+00:00,71684.7975
2024-01-08 21:00:00+00:00,70443.03
2024-01-08 22:00:00+00:00,44002.06166666667
2024-01-08 23:00:00+00:00,404.2438888888889
2024-01-09 00:00:00+00:00,284.0861111111111
2024-01-09 01:00:00+00:00,61598.07555555556
2024-01-09 02:00:00+00:00,126186.48777777777
2024-01-09 03:00:00+00:00,180242.3736111111
2024-01-09 04:00:00+00:00,11058.657777777778
2024-01-09 05:00:00+00:00,25637.3825
2024-01-09 06:00:00+00:00,38160.110555555555
2024-01-09 07:00:00+00:00,97096.71472222223
2024-01-09 08:00:00+00:00,117817.68388888889
2024-01-09 09:00:00+00:00,30931.045555555556
2024-01-09 10:00:00+00:00,76763.40055555555
2024-01-09 11:00:00+00:00,39965.20583333333
2024-01-09 12:00:00+00:00,83912.29555555555
2024-01-09 13:00:00+00:00,184360.14083333334
2024-01-09 14:00:00+00:00,37194.04944444444
2024-01-09 15:00:00+00:00,22327.539722222224
2024-01-09 16:00:00+00:00,34037.981944444444
2024-01-09 17:00:00+00:00,40329.05944444444
2024-01-09 18:00:00+00:00,118681.33527777778
2024-01-09 19:00:00+00:00,305114.27722222224
2024-01-09 20:00:00+00:00,168605.25444444444
2024-01-09 21:00:00+00:00,65033.88055555556
2024-01-09 22:00:00+00:00,124533.23944444445
2024-01-09 23:00:00+00:00,4822.275555555556
2024-01-10 00:00:00+00:00,8909.777777777777
2024-01-10 01:00:00+00:00,306918.27194444445
2024-01-10 02:00:00+00:00,443049.10055555555
2024-01-10 03:00:00+00:00,380228.1952777778
2024-01-10 04:00:00+00:00,21261.55138888889
2024-01-10 05:00:00+00:00,24451.457222222223
2024-01-10 06:00:00+00:00,32794.00611111111
2024-01-10 07:00:00+00:00,27970.628055555557
2024-01-10 08:00:00+00:00,63809.706666666665
2024-01-10 09:00:00+00:00,60131.27916666667
2024-01-10 10:00:00+00:00,51498.625555555554
2024-01-10 11:00:00+00:00,24679.225555555557
2024-01-10 12:00:00+00:00,84448.90805555556
2024-01-10 13:00:00+00:00,259305.8422222222
2024-01-10 14:00:00+00:00,44121.09361111111
2024-01-10 15:00:00+00:00,59790.965833333335
2024-01-10 16:00:00+00:00,171445.27
2024-01-10 17:00:00+00:00,88989.20472222222
2024-01-10 18:00:00+00:00,88521.605
2024-01-10 19:00:00+00:00,101664.19527777778
2024-01-10 20:00:00+00:00,75477.5125
2024-01-10 21:00:00+00:00,34478.17361111111
2024-01-10 22:00:00+00:00,136648.28027777778
2024-01-10 23:00:00+00:00,1671.2797222222223
2024-01-11 00:00:00+00:00,4666.798055555556
2024-01-11 01:00:00+00:00,258261.26166666666
2024-01-11 02:00:00+00:00,327830.13
2024-01-11 03:00:00+00:00,318109.7463888889
2024-01-11 04:00:00+00:00,1361.0633333333333
2024-01-11 05:00:00+00:00,72564.44694444444
2024-01-11 06:00:00+00:00,72462.4275
2024-01-11 07:00:00+00:00,34381.34916666667
2024-01-11 08:00:00+00:00,40958.90555555555
2024-01-11 09:00:00+00:00,16373.078333333333
2024-01-11 10:00:00+00:00,78142.28972222222
2024-01-11 11:00:00+00:00,20778.76
2024-01-11 12:00:00+00:00,32350.270277777778
2024-01-11 13:00:00+00:00,26885.073333333334
2024-01-11 14:00:00+00:00,58861.634722222225
2024-01-11 15:00:00+00:00,40997.28166666667
2024-01-11 16:00:00+00:00,34084.269166666665
2024-01-11 17:00:00+00:00,68944.11333333333
2024-01-11 18:00:00+00:00,12316.037222222221
2024-01-11 19:00:00+00:00,83357.18722222222
2024-01-11 20:00:00+00:00,93962.91055555556
2024-01-11 21:00:00+00:00,29346.25222222222
2024-01-11 22:00:00+00:00,134615.2511111111
2024-01-11 23:00:00+00:00,842.2008333333333
2024-01-12 00:00:00+00:00,1201.9975
2024-01-12 01:00:00+00:00,340511.68583333335
2024-01-12 02:00:00+00:00,638303.1336111111
2024-01-12 03:00:00+00:00,621518.3555555556
2024-01-12 04:00:00+00:00,14590.326666666666
2024-01-12 05:00:00+00:00,73770.86111111111
2024-01-12 06:00:00+00:00,16467.385833333334
2024-01-12 07:00:00+00:00,29507.446666666667
2024-01-12 08:00:00+00:00,15981.110833333334
2024-01-12 09:00:00+00:00,73081.58166666667
2024-01-12 10:00:00+00:00,20034.684166666666
2024-01-12 11:00:00+00:00,97735.49694444444
2024-01-12 12:00:00+00:00,69907.40833333334
2024-01-12 13:00:00+00:00,101539.13194444444
2024-01-12 14:00:00+00:00,85730.80416666667
2024-01-12 15:00:00+00:00,16042.031388888889
2024-01-12 16:00:00+00:00,23324.59611111111
2024-01-12 17:00:00+00:00,14251.425833333333
2024-01-12 18:00:00+00:00,10586.559444444445
2024-01-12 19:00:00+00:00,31014.0025
2024-01-12 20:00:00+00:00,104727.19472222222
2024-01-12 21:00:00+00:00,12347.981666666667
2024-01-12 22:00:00+00:00,179918.81444444443
2024-01-12 23:00:00+00:00,819.0538888888889
2024-01-13 00:00:00+00:00,553.5861111111111
2024-01-13 01:00:00+00:00,186052.49694444446
2024-01-13 02:00:00+00:00,402107.38083333336
2024-01-13 03:00:00+00:00,338607.0861111111
2024-01-13 04:00:00+00:00,466377.6477777778
2024-01-13 05:00:00+00:00,19983.73361111111
2024-01-13 06:00:00+00:00,1031.16
2024-01-13 07:00:00+00:00,2056.0802777777776
2024-01-13 08:00:00+00:00,1781.6997222222221
2024-01-13 09:00:00+00:00,5267.935
2024-01-13 10:00:00+00:00,5626.998333333333
2024-01-13 11:00:00+00:00,47706.373611111114
2024-01-13 12:00:00+00:00,150316.32555555555
2024-01-13 13:00:00+00:00,10332.87361111111
2024-01-13 14:00:00+00:00,44236.54388888889
2024-01-13 15:00:00+00:00,164727.61388888888
2024-01-13 16:00:00+00:00,135897.83388888888
2024-01-13 17:00:00+00:00,6697.6925
2024-01-13 18:00:00+00:00,27994.041666666668
2024-01-13 19:00:00+00:00,57397.54194444444
2024-01-13 20:00:00+00:00,47919.39
2024-01-13 21:00:00+00:00,43997.635833333334
2024-01-13 22:00:00+00:00,33192.08277777778
2024-01-13 23:00:00+00:00,38232.82305555556
2024-01-14 00:00:00+00:00,4820.929166666667
2024-01-14 01:00:00+00:00,6747.296111111111
2024-01-14 02:00:00+00:00,648016.2466666667
2024-01-14 03:00:00+00:00,243628.2575
2024-01-14 04:00:00+00:00,970.1538888888889
2024-01-14 05:00:00+00:00,500.32138888888886
2024-01-14 06:00:00+00:00,3706.553888888889
2024-01-14 07:00:00+00:00,3047.1619444444445
2024-01-14 08:00:00+00:00,10872.636111111111
2024-01-14 09:00:00+00:00,73498.84416666666
2024-01-14 10:00:00+00:00,3969.4683333333332
2024-01-14 11:00:00+00:00,2848.5163888888887
2024-01-14 12:00:00+00:00,11296.328055555556
2024-01-14 13:00:00+00:00,137650.86166666666
2024-01-14 14:00:00+00:00,141953.88305555555
2024-01-14 15:00:00+00:00,21840.486944444445
2024-01-14 16:00:00+00:00,47965.11722222222
2024-01-14 17:00:00+00:00,52666.490277777775
2024-01-14 18:00:00+00:00,67989.78277777777
2024-01-14 19:00:00+00:00,157898.50833333333
2024-01-14 20:00:00+00:00,51634.72138888889
2024-01-14 21:00:00+00:00,46795.9025
2024-01-14 22:00:00+00:00,140434.32555555555
2024-01-14 23:00:00+00:00,5834.820277777778
2024-01-15 00:00:00+00:00,48967.82472222222
2024-01-15 01:00:00+00:00,1985.7047222222222
2024-01-15 02:00:00+00:00,426008.00944444444
2024-01-15 03:00:00+00:00,161188.57694444444
2024-01-15 04:00:00+00:00,11781.381388888889
2024-01-15 05:00:00+00:00,26289.533055555556
2024-01-15 06:00:00+00:00,75321.84916666667
2024-01-15 07:00:00+00:00,31273.424444444445
2024-01-15 08:00:00+00:00,62092.85472222222
2024-01-15 09:00:00+00:00,105333.51388888889
2024-01-15 10:00:00+00:00,217510.13416666666
2024-01-15 11:00:00+00:00,475307.5472222222
2024-01-15 12:00:00+00:00,92315.57722222223
2024-01-15 13:00:00+00:00,69512.37944444445
2024-01-15 14:00:00+00:00,34508.08
2024-01-15 15:00:00+00:00,82297.76138888889
2024-01-15 16:00:00+00:00,81291.85694444444
2024-01-15 17:00:00+00:00,40405.12
2024-01-15 18:00:00+00:00,83382.9186111111
2024-01-15 19:00:00+00:00,68321.71638888889
2024-01-15 20:00:00+00:00,80333.55638888889
2024-01-15 21:00:00+00:00,74380.04916666666
2024-01-15 22:00:00+00:00,122817.43083333333
2024-01-15 23:00:00+00:00,12349.493333333334
2024-01-16 00:00:00+00:00,52309.46166666667
2024-01-16 01:00:00+00:00,195202.43972222222
2024-01-16 02:00:00+00:00,376865.1586111111
2024-01-16 03:00:00+00:00,351353.33222222223
2024-01-16 04:00:00+00:00,8995.291944444445
2024-01-16 05:00:00+00:00,22089.90027777778
2024-01-16 06:00:00+00:00,58027.55638888889
2024-01-16 07:00:00+00:00,149566.90555555557
2024-01-16 08:00:00+00:00,204258.89833333335
2024-01-16 09:00:00+00:00,30139.95472222222
2024-01-16 10:00:00+00:00,72189.21916666666
2024-01-16 11:00:00+00:00,104948.16416666667
2024-01-16 12:00:00+00:00,143603.43666666668
2024-01-16 13:00:00+00:00,76271.45027777778
2024-01-16 14:00:00+00:00,43118.31333333333
2024-01-16 15:00:00+00:00,73671.69194444445
2024-01-16 16:00:00+00:00,61373.30861111111
2024-01-16 17:00:00+00:00,32680.140833333335
2024-01-16 18:00:00+00:00,69359.18694444445
2024-01-16 19:00:00+00:00,101303.05222222222
2024-01-16 20:00:00+00:00,110085.58916666667
2024-01-16 21:00:00+00:00,86559.44194444445
2024-01-16 22:00:00+00:00,179964.7025
2024-01-16 23:00:00+00:00,45712.20722222222
2024-01-17 00:00:00+00:00,4252.501666666667
2024-01-17 01:00:00+00:00,328003.77194444445
2024-01-17 02:00:00+00:00,478301.3522222222
2024-01-17 03:00:00+00:00,513527.10583333333
2024-01-17 04:00:00+00:00,15074.164722222222
2024-01-17 05:00:00+00:00,73257.72861111112
2024-01-17 06:00:00+00:00,133658.51194444444
2024-01-17 07:00:00+00:00,125551.27138888888
2024-01-17 08:00:00+00:00,157025.545
2024-01-17 09:00:00+00:00,104948.79027777778
2024-01-17 10:00:00+00:00,110743.79055555556
2024-01-17 11:00:00+00:00,65475.88166666667
2024-01-17 12:00:00+00:00,62110.697222222225
2024-01-17 13:00:00+00:00,126846.17305555556
2024-01-17 14:00:00+00:00,44577.93361111111
2024-01-17 15:00:00+00:00,113454.40083333333
2024-01-17 16:00:00+00:00,16025.711388888889
2024-01-17 17:00:00+00:00,79374.56333333334
2024-01-17 18:00:00+00:00,71206.56416666666
2024-01-17 19:00:00+00:00,50703.43666666667
2024-01-17 20:00:00+00:00,118539.67527777777
2024-01-17 21:00:00+00:00,67032.1375
2024-01-17 22:00:00+00:00,150639.05944444446
2024-01-17 23:00:00+00:00,22263.21722222222
2024-01-18 00:00:00+00:00,23213.328055555554
2024-01-18 01:00:00+00:00,297263.79194444447
2024-01-18 02:00:00+00:00,590270.4752777778
2024-01-18 03:00:00+00:00,443874.7497222222
2024-01-18 04:00:00+00:00,2573.4088888888887
2024-01-18 05:00:00+00:00,27231.570833333335
2024-01-18 06:00:00+00:00,69310.40388888889
2024-01-18 07:00:00+00:00,57222.815
2024-01-18 08:00:00+00:00,46607.57083333333
2024-01-18 09:00:00+00:00,30619.2425
2024-01-18 10:00:00+00:00,32150.755
2024-01-18 11:00:00+00:00,76841.43472222223
2024-01-18 12:00:00+00:00,34221.19194444444
2024-01-18 13:00:00+00:00,29472.16972222222
2024-01-18 14:00:00+00:00,20918.887777777778
2024-01-18 15:00:00+00:00,66664.58888888889
2024-01-18 16:00:00+00:00,19619.078055555554
2024-01-18 17:00:00+00:00,57386.37388888889
2024-01-18 18:00:00+00:00,21002.143888888888
2024-01-18 19:00:00+00:00,26745.076666666668
2024-01-18 20:00:00+00:00,74907.86888888889
2024-01-18 21:00:00+00:00,43105.78833333333
2024-01-18 22:00:00+00:00,215477.14027777777
2024-01-18 23:00:00+00:00,10560.005
2024-01-19 00:00:00+00:00,88013.6113888889
2024-01-19 01:00:00+00:00,321481.2236111111
2024-01-19 02:00:00+00:00,615664.0083333333
2024-01-19 03:00:00+00:00,480837.57694444444
2024-01-19 04:00:00+00:00,6356.788055555556
2024-01-19 05:00:00+00:00,34152.07555555556
2024-01-19 06:00:00+00:00,57648.45527777778
2024-01-19 07:00:00+00:00,77370.08027777777
2024-01-19 08:00:00+00:00,63647.693333333336
2024-01-19 09:00:00+00:00,13941.818055555555
2024-01-19 10:00:00+00:00,11050.705555555556
2024-01-19 11:00:00+00:00,12066.34111111111
2024-01-19 12:00:00+00:00,14916.5725
2024-01-19 13:00:00+00:00,20766.9775
2024-01-19 14:00:00+00:00,60347.517222222225
2024-01-19 15:00:00+00:00,18483.414166666666
2024-01-19 16:00:00+00:00,7808.401666666667
2024-01-19 17:00:00+00:00,5827.703333333333
2024-01-19 18:00:00+00:00,9022.706666666667
2024-01-19 19:00:00+00:00,10385.427222222223
2024-01-19 20:00:00+00:00,24296.685833333333
2024-01-19 21:00:00+00:00,40716.4125
2024-01-19 22:00:00+00:00,136600.4261111111
2024-01-19 23:00:00+00:00,4576.998888888889
2024-01-20 00:00:00+00:00,27614.579444444444
2024-01-20 01:00:00+00:00,117826.26416666666
2024-01-20 02:00:00+00:00,250442.16805555555
2024-01-20 03:00:00+00:00,181673.7913888889
2024-01-20 04:00:00+00:00,184.1275
2024-01-20 05:00:00+00:00,10267.645555555555
2024-01-20 06:00:00+00:00,20276.007777777777
2024-01-20 07:00:00+00:00,1424.398888888889
2024-01-20 08:00:00+00:00,4738.027222222222
2024-01-20 09:00:00+00:00,4063.6230555555558
2024-01-20 10:00:00+00:00,3672.880833333333
2024-01-20 11:00:00+00:00,14249.317777777778
2024-01-20 12:00:00+00:00,2304.8416666666667
2024-01-20 13:00:00+00:00,2005.9344444444444
2024-01-20 14:00:00+00:00,23592.463055555556
2024-01-20 15:00:00+00:00,3765.849166666667
2024-01-20 16:00:00+00:00,12293.155
2024-01-20 17:00:00+00:00,1728.0013888888889
2024-01-20 18:00:00+00:00,873.8163888888889
2024-01-20 19:00:00+00:00,4227.83
2024-01-20 20:00:00+00:00,1103.6891666666668
2024-01-20 21:00:00+00:00,556.9822222222223
2024-01-20 22:00:00+00:00,19290.084722222222
2024-01-20 23:00:00+00:00,4864.801111111111
2024-01-21 00:00:00+00:00,1401.8127777777777
2024-01-21 01:00:00+00:00,3923.742777777778
2024-01-21 02:00:00+00:00,227582.36694444445
2024-01-21 03:00:00+00:00,86107.01194444444
2024-01-21 04:00:00+00:00,1033.576388888889
2024-01-21 05:00:00+00:00,237.89083333333335
2024-01-21 06:00:00+00:00,1391.058888888889
2024-01-21 07:00:00+00:00,1456.398888888889
2024-01-21 08:00:00+00:00,1909.9677777777779
2024-01-21 09:00:00+00:00,9707.610277777778
2024-01-21 10:00:00+00:00,905.6513888888888
2024-01-21 11:00:00+00:00,4609.38
2024-01-21 12:00:00+00:00,1635.621388888889
2024-01-21 13:00:00+00:00,6862.15
2024-01-21 14:00:00+00:00,2371.3888888888887
2024-01-21 15:00:00+00:00,1682.536111111111
2024-01-21 16:00:00+00:00,10882.113055555556
2024-01-21 17:00:00+00:00,6772.903888888889
2024-01-21 18:00:00+00:00,9735.0
2024-01-21 19:00:00+00:00,36128.41388888889
2024-01-21 20:00:00+00:00,18418.441666666666
2024-01-21 21:00:00+00:00,7121.921666666667
2024-01-21 22:00:00+00:00,92493.7925
2024-01-21 23:00:00+00:00,3009.2897222222223
2024-01-22 00:00:00+00:00,12359.4375
2024-01-22 01:00:00+00:00,4244.360277777778
2024-01-22 02:00:00+00:00,192806.79388888887
2024-01-22 03:00:00+00:00,54333.129166666666
2024-01-22 04:00:00+00:00,5829.563611111111
2024-01-22 05:00:00+00:00,15571.449166666667
2024-01-22 06:00:00+00:00,42074.50111111111
2024-01-22 07:00:00+00:00,24958.132222222222
2024-01-22 08:00:00+00:00,56850.61888888889
2024-01-22 09:00:00+00:00,97989.42861111111
2024-01-22 10:00:00+00:00,93696.9675
2024-01-22 11:00:00+00:00,43228.888333333336
2024-01-22 12:00:00+00:00,40360.823333333334
2024-01-22 13:00:00+00:00,33540.13916666667
2024-01-22 14:00:00+00:00,25708.13027777778
2024-01-22 15:00:00+00:00,34138.884722222225
2024-01-22 16:00:00+00:00,13734.421666666667
2024-01-22 17:00:00+00:00,112778.89
2024-01-22 18:00:00+00:00,59512.42361111111
2024-01-22 19:00:00+00:00,68480.6061111111
2024-01-22 20:00:00+00:00,101113.39111111111
2024-01-22 21:00:00+00:00,9190.261388888888
2024-01-22 22:00:00+00:00,165452.48972222224
2024-01-22 23:00:00+00:00,1867.7711111111112
2024-01-23 00:00:00+00:00,3402.5
2024-01-23 01:00:00+00:00,152167.13583333333
2024-01-23 02:00:00+00:00,410050.1516666667
2024-01-23 03:00:00+00:00,388368.1813888889
