time,throughput_bps
2024-01-12 12:00:00+00:00,75442.67583333333
2024-01-12 13:00:00+00:00,163292.30583333335
2024-01-12 14:00:00+00:00,58497.066666666666
2024-01-12 15:00:00+00:00,45480.68361111111
2024-01-12 16:00:00+00:00,67221.9986111111
2024-01-12 17:00:00+00:00,137065.9088888889
2024-01-12 18:00:00+00:00,68284.8138888889
2024-01-12 19:00:00+00:00,172556.98944444445
2024-01-12 20:00:00+00:00,108898.6386111111
2024-01-12 21:00:00+00:00,41140.26861111111
2024-01-12 22:00:00+00:00,13248.655
2024-01-12 23:00:00+00:00,18183.02111111111
2024-01-13 00:00:00+00:00,70781.38583333333
2024-01-13 01:00:00+00:00,7767.449722222223
2024-01-13 02:00:00+00:00,97459.19583333333
2024-01-13 03:00:00+00:00,12457.582222222221
2024-01-13 04:00:00+00:00,75300.69722222222
2024-01-13 05:00:00+00:00,53716.028333333335
2024-01-13 06:00:00+00:00,73128.76833333333
2024-01-13 07:00:00+00:00,87476.67861111111
2024-01-13 08:00:00+00:00,55173.08305555556
2024-01-13 09:00:00+00:00,68234.38416666667
2024-01-13 10:00:00+00:00,140979.77916666667
2024-01-13 11:00:00+00:00,78776.855
2024-01-13 12:00:00+00:00,104702.63944444444
2024-01-13 13:00:00+00:00,164881.5611111111
2024-01-13 14:00:00+00:00,65528.225
2024-01-13 15:00:00+00:00,62723.92388888889
2024-01-13 16:00:00+00:00,59335.739166666666
2024-01-13 17:00:00+00:00,31425.504722222224
2024-01-13 18:00:00+00:00,74010.0436111111
2024-01-13 19:00:00+00:00,105063.00194444445
2024-01-13 20:00:00+00:00,51595.013333333336
2024-01-13 21:00:00+00:00,116130.23055555555
2024-01-13 22:00:00+00:00,87306.37861111111
2024-01-13 23:00:00+00:00,97341.4225
2024-01-14 00:00:00+00:00,64510.259722222225
2024-01-14 01:00:00+00:00,80127.8561111111
2024-01-14 02:00:00+00:00,47443.08388888889
2024-01-14 03:00:00+00:00,69443.19222222222
2024-01-14 04:00:00+00:00,28422.956944444446
2024-01-14 05:00:00+00:00,92466.95277777778
2024-01-14 06:00:00+00:00,27440.66277777778
2024-01-14 07:00:00+00:00,35920.24972222222
2024-01-14 08:00:00+00:00,36867.42277777778
2024-01-14 09:00:00+00:00,39970.81611111111
2024-01-14 10:00:00+00:00,69742.19055555556
2024-01-14 11:00:00+00:00,77821.29666666666
2024-01-14 12:00:00+00:00,66962.5586111111
2024-01-14 13:00:00+00:00,93430.96388888889
2024-01-14 14:00:00+00:00,47862.12388888889
2024-01-14 15:00:00+00:00,34896.91166666667
2024-01-14 16:00:00+00:00,25365.690555555557
2024-01-14 17:00:00+00:00,20694.631666666668
2024-01-14 18:00:00+00:00,43064.939722222225
2024-01-14 19:00:00+00:00,77614.40638888889
2024-01-14 20:00:00+00:00,91933.01444444444
2024-01-14 21:00:00+00:00,68690.31777777777
2024-01-14 22:00:00+00:00,113083.96388888889
2024-01-14 23:00:00+00:00,42631.96194444445
2024-01-15 00:00:00+00:00,36810.32361111111
2024-01-15 01:00:00+00:00,46135.90638888889
2024-01-15 02:00:00+00:00,14528.375277777777
2024-01-15 03:00:00+00:00,25591.759166666667
2024-01-15 04:00:00+00:00,70510.655
2024-01-15 05:00:00+00:00,165723.97666666665
2024-01-15 06:00:00+00:00,96272.6236111111
2024-01-15 07:00:00+00:00,146909.3011111111
2024-01-15 08:00:00+00:00,92082.97083333334
2024-01-15 09:00:00+00:00,86020.03972222222
2024-01-15 10:00:00+00:00,105181.39833333333
2024-01-15 11:00:00+00:00,130731.185
2024-01-15 12:00:00+00:00,84988.95444444445
2024-01-15 13:00:00+00:00,78176.74805555555
2024-01-15 14:00:00+00:00,50367.68138888889
2024-01-15 15:00:00+00:00,55537.130833333336
2024-01-15 16:00:00+00:00,8287.325833333334
2024-01-15 17:00:00+00:00,18384.85
2024-01-15 18:00:00+00:00,23997.4575
2024-01-15 19:00:00+00:00,24163.105555555554
2024-01-15 20:00:00+00:00,22821.849444444444
2024-01-15 21:00:00+00:00,51672.38
2024-01-15 22:00:00+00:00,15714.6125
2024-01-15 23:00:00+00:00,21619.07277777778
2024-01-16 00:00:00+00:00,28554.683055555557
2024-01-16 01:00:00+00:00,8593.518055555556
2024-01-16 02:00:00+00:00,17196.323055555556
2024-01-16 03:00:00+00:00,15708.600833333334
2024-01-16 04:00:00+00:00,70347.69666666667
2024-01-16 05:00:00+00:00,154523.03861111111
2024-01-16 06:00:00+00:00,107030.07194444444
2024-01-16 07:00:00+00:00,161757.18277777778
2024-01-16 08:00:00+00:00,284347.9913888889
2024-01-16 09:00:00+00:00,122419.44805555555
2024-01-16 10:00:00+00:00,111709.19027777777
2024-01-16 11:00:00+00:00,125009.40722222222
2024-01-16 12:00:00+00:00,128225.54138888889
2024-01-16 13:00:00+00:00,75514.97944444444
2024-01-16 14:00:00+00:00,52390.071388888886
2024-01-16 15:00:00+00:00,54400.878333333334
2024-01-16 16:00:00+00:00,52051.565
2024-01-16 17:00:00+00:00,49057.735555555555
2024-01-16 18:00:00+00:00,47512.91527777778
2024-01-16 19:00:00+00:00,78655.515
2024-01-16 20:00:00+00:00,70740.31138888889
2024-01-16 21:00:00+00:00,116605.72222222222
2024-01-16 22:00:00+00:00,190709.47583333333
2024-01-16 23:00:00+00:00,41637.795277777775
2024-01-17 00:00:00+00:00,29910.243055555555
2024-01-17 01:00:00+00:00,13735.488888888889
2024-01-17 02:00:00+00:00,39563.74277777778
2024-01-17 03:00:00+00:00,32614.45
2024-01-17 04:00:00+00:00,104368.88111111111
2024-01-17 05:00:00+00:00,136313.73083333333
2024-01-17 06:00:00+00:00,130022.81472222222
2024-01-17 07:00:00+00:00,147676.7375
2024-01-17 08:00:00+00:00,157604.6038888889
2024-01-17 09:00:00+00:00,265671.2341666667
2024-01-17 10:00:00+00:00,162641.83333333334
2024-01-17 11:00:00+00:00,171854.2263888889
2024-01-17 12:00:00+00:00,189519.07055555555
2024-01-17 13:00:00+00:00,78026.78222222222
2024-01-17 14:00:00+00:00,39116.12861111111
2024-01-17 15:00:00+00:00,27593.431111111113
2024-01-17 16:00:00+00:00,20717.583333333332
2024-01-17 17:00:00+00:00,23433.61111111111
2024-01-17 18:00:00+00:00,53317.89083333333
2024-01-17 19:00:00+00:00,323310.1383333333
2024-01-17 20:00:00+00:00,132372.81333333332
2024-01-17 21:00:00+00:00,169770.65972222222
2024-01-17 22:00:00+00:00,145520.35
2024-01-17 23:00:00+00:00,107291.38777777778
2024-01-18 00:00:00+00:00,55884.119722222225
2024-01-18 01:00:00+00:00,38575.998611111114
2024-01-18 02:00:00+00:00,20860.863055555557
2024-01-18 03:00:00+00:00,53395.2025
2024-01-18 04:00:00+00:00,75023.20722222222
2024-01-18 05:00:00+00:00,203548.56805555554
2024-01-18 06:00:00+00:00,111469.17222222222
2024-01-18 07:00:00+00:00,76188.33305555556
2024-01-18 08:00:00+00:00,159147.7411111111
2024-01-18 09:00:00+00:00,85335.12916666667
2024-01-18 10:00:00+00:00,110294.05333333333
2024-01-18 11:00:00+00:00,148622.58694444445
2024-01-18 12:00:00+00:00,114752.85472222223
2024-01-18 13:00:00+00:00,38376.049166666664
2024-01-18 14:00:00+00:00,38970.59333333333
2024-01-18 15:00:00+00:00,71213.04527777778
2024-01-18 16:00:00+00:00,36207.608611111114
2024-01-18 17:00:00+00:00,67196.65777777777
2024-01-18 18:00:00+00:00,109912.51555555555
2024-01-18 19:00:00+00:00,55244.99
2024-01-18 20:00:00+00:00,46602.96388888889
2024-01-18 21:00:00+00:00,178357.56083333332
2024-01-18 22:00:00+00:00,116682.37472222222
2024-01-18 23:00:00+00:00,121761.8086111111
2024-01-19 00:00:00+00:00,74976.72777777778
2024-01-19 01:00:00+00:00,45135.99833333334
2024-01-19 02:00:00+00:00,75435.11472222222
2024-01-19 03:00:00+00:00,55986.95638888889
2024-01-19 04:00:00+00:00,84692.97916666667
2024-01-19 05:00:00+00:00,130714.58888888889
2024-01-19 06:00:00+00:00,102106.16
2024-01-19 07:00:00+00:00,227592.42472222223
2024-01-19 08:00:00+00:00,317902.2527777778
2024-01-19 09:00:00+00:00,165280.2513888889
2024-01-19 10:00:00+00:00,62343.225
2024-01-19 11:00:00+00:00,282649.76444444444
2024-01-19 12:00:00+00:00,159458.36222222223
2024-01-19 13:00:00+00:00,62608.407222222224
2024-01-19 14:00:00+00:00,81493.875
2024-01-19 15:00:00+00:00,26769.650833333333
2024-01-19 16:00:00+00:00,18313.047777777778
2024-01-19 17:00:00+00:00,16195.349722222221
2024-01-19 18:00:00+00:00,14672.273055555555
2024-01-19 19:00:00+00:00,24612.229722222222
2024-01-19 20:00:00+00:00,31323.254722222224
2024-01-19 21:00:00+00:00,52079.578888888886
2024-01-19 22:00:00+00:00,55564.25388888889
2024-01-19 23:00:00+00:00,74102.28
2024-01-20 00:00:00+00:00,18616.783888888887
2024-01-20 01:00:00+00:00,13880.622222222222
2024-01-20 02:00:00+00:00,21052.844722222224
2024-01-20 03:00:00+00:00,5966.086666666667
2024-01-20 04:00:00+00:00,15596.837222222222
2024-01-20 05:00:00+00:00,32132.944444444445
2024-01-20 06:00:00+00:00,29567.78638888889
2024-01-20 07:00:00+00:00,26774.400555555556
2024-01-20 08:00:00+00:00,21711.745277777776
2024-01-20 09:00:00+00:00,63811.08694444445
2024-01-20 10:00:00+00:00,79957.25777777778
2024-01-20 11:00:00+00:00,89402.94555555556
2024-01-20 12:00:00+00:00,49515.14666666667
2024-01-20 13:00:00+00:00,50806.82361111111
2024-01-20 14:00:00+00:00,37414.307222222225
2024-01-20 15:00:00+00:00,79059.06666666667
2024-01-20 16:00:00+00:00,155348.18972222222
2024-01-20 17:00:00+00:00,191028.9961111111
2024-01-20 18:00:00+00:00,31613.054444444446
2024-01-20 19:00:00+00:00,51726.89083333333
2024-01-20 20:00:00+00:00,81643.95444444445
2024-01-20 21:00:00+00:00,70514.90611111111
2024-01-20 22:00:00+00:00,72796.42166666666
2024-01-20 23:00:00+00:00,38270.46472222222
2024-01-21 00:00:00+00:00,8026.224722222222
2024-01-21 01:00:00+00:00,65909.835
2024-01-21 02:00:00+00:00,24711.88527777778
2024-01-21 03:00:00+00:00,20020.29888888889
2024-01-21 04:00:00+00:00,4388.131388888889
2024-01-21 05:00:00+00:00,6418.433055555555
2024-01-21 06:00:00+00:00,11264.767222222223
2024-01-21 07:00:00+00:00,7848.055555555556
2024-01-21 08:00:00+00:00,70921.23888888888
2024-01-21 09:00:00+00:00,56505.98333333333
2024-01-21 10:00:00+00:00,93630.93722222222
2024-01-21 11:00:00+00:00,66025.31666666667
2024-01-21 12:00:00+00:00,114819.79472222223
2024-01-21 13:00:00+00:00,38122.07083333333
2024-01-21 14:00:00+00:00,41137.85722222222
2024-01-21 15:00:00+00:00,85785.56166666666
2024-01-21 16:00:00+00:00,10840.418333333333
2024-01-21 17:00:00+00:00,16425.479166666668
2024-01-21 18:00:00+00:00,47554.21944444445
2024-01-21 19:00:00+00:00,93628.28111111111
2024-01-21 20:00:00+00:00,22894.901388888888
2024-01-21 21:00:00+00:00,39458.03138888889
2024-01-21 22:00:00+00:00,42264.56611111111
2024-01-21 23:00:00+00:00,83411.43138888889
2024-01-22 00:00:00+00:00,37703.095
2024-01-22 01:00:00+00:00,37426.89277777778
2024-01-22 02:00:00+00:00,13962.887777777778
2024-01-22 03:00:00+00:00,28197.332222222223
2024-01-22 04:00:00+00:00,57010.51833333333
2024-01-22 05:00:00+00:00,107972.1575
2024-01-22 06:00:00+00:00,123776.45222222223
2024-01-22 07:00:00+00:00,193775.4688888889
2024-01-22 08:00:00+00:00,153924.85111111111
2024-01-22 09:00:00+00:00,149370.62666666668
2024-01-22 10:00:00+00:00,193476.7975
2024-01-22 11:00:00+00:00,141582.4347222222
2024-01-22 12:00:00+00:00,92893.82083333333
2024-01-22 13:00:00+00:00,115921.96694444444
2024-01-22 14:00:00+00:00,140067.41055555554
2024-01-22 15:00:00+00:00,120178.44361111111
2024-01-22 16:00:00+00:00,15442.072777777777
2024-01-22 17:00:00+00:00,28767.06527777778
2024-01-22 18:00:00+00:00,25019.694166666668
2024-01-22 19:00:00+00:00,70048.23916666667
2024-01-22 20:00:00+00:00,90490.96472222223
2024-01-22 21:00:00+00:00,93396.63666666667
2024-01-22 22:00:00+00:00,82662.27666666667
2024-01-22 23:00:00+00:00,44684.171944444446
2024-01-23 00:00:00+00:00,26032.79861111111
2024-01-23 01:00:00+00:00,76070.99444444444
2024-01-23 02:00:00+00:00,93232.36861111112
2024-01-23 03:00:00+00:00,53859.13722222222
2024-01-23 04:00:00+00:00,73855.80388888888
2024-01-23 05:00:00+00:00,358028.9247222222
2024-01-23 06:00:00+00:00,132312.925
2024-01-23 07:00:00+00:00,296377.21166666667
2024-01-23 08:00:00+00:00,97938.07777777778
2024-01-23 09:00:00+00:00,154212.7877777778
2024-01-23 10:00:00+00:00,178794.52333333335
2024-01-23 11:00:00+00:00,147332.8488888889
2024-01-23 12:00:00+00:00,164441.19444444444
2024-01-23 13:00:00+00:00,50371.23333333333
2024-01-23 14:00:00+00:00,51009.57166666666
2024-01-23 15:00:00+00:00,31086.96416666667
2024-01-23 16:00:00+00:00,41975.51777777778
2024-01-23 17:00:00+00:00,69980.03805555556
2024-01-23 18:00:00+00:00,34884.045
2024-01-23 19:00:00+00:00,188361.42444444445
2024-01-23 20:00:00+00:00,71253.45305555555
2024-01-23 21:00:00+00:00,181108.88555555555
2024-01-23 22:00:00+00:00,94617.29194444444
2024-01-23 23:00:00+00:00,75349.67194444445
2024-01-24 00:00:00+00:00,20950.926666666666
2024-01-24 01:00:00+00:00,17860.555555555555
2024-01-24 02:00:00+00:00,14559.8175
2024-01-24 03:00:00+00:00,20699.748055555556
2024-01-24 04:00:00+00:00,64093.598333333335
2024-01-24 05:00:00+00:00,127961.93194444444
2024-01-24 06:00:00+00:00,198004.9102777778
2024-01-24 07:00:00+00:00,159718.86222222223
2024-01-24 08:00:00+00:00,94827.5175
2024-01-24 09:00:00+00:00,422403.75638888887
2024-01-24 10:00:00+00:00,196045.75083333332
2024-01-24 11:00:00+00:00,205789.62055555556
2024-01-24 12:00:00+00:00,880497.385
2024-01-24 13:00:00+00:00,668731.4963888889
2024-01-24 14:00:00+00:00,212046.74166666667
2024-01-24 15:00:00+00:00,165020.3361111111
2024-01-24 16:00:00+00:00,71817.00666666667
2024-01-24 17:00:00+00:00,178964.19583333333
2024-01-24 18:00:00+00:00,52686.787777777776
2024-01-24 19:00:00+00:00,75132.80305555556
2024-01-24 20:00:00+00:00,56827.67833333334
2024-01-24 21:00:00+00:00,71828.1536111111
2024-01-24 22:00:00+00:00,29763.435555555556
2024-01-24 23:00:00+00:00,31684.49611111111
2024-01-25 00:00:00+00:00,33832.47861111111
2024-01-25 01:00:00+00:00,59196.104166666664
2024-01-25 02:00:00+00:00,28437.823888888888
2024-01-25 03:00:00+00:00,30453.065833333334
2024-01-25 04:00:00+00:00,76516.31888888888
2024-01-25 05:00:00+00:00,167927.16
2024-01-25 06:00:00+00:00,132762.48777777777
2024-01-25 07:00:00+00:00,146714.5025
2024-01-25 08:00:00+00:00,87868.90944444445
2024-01-25 09:00:00+00:00,106831.47833333333
2024-01-25 10:00:00+00:00,112973.18666666666
2024-01-25 11:00:00+00:00,79968.4225
2024-01-25 12:00:00+00:00,89227.06222222222
2024-01-25 13:00:00+00:00,36784.41611111111
2024-01-25 14:00:00+00:00,23465.42111111111
2024-01-25 15:00:00+00:00,24245.666666666668
2024-01-25 16:00:00+00:00,55890.84972222222
2024-01-25 17:00:00+00:00,75631.25444444445
2024-01-25 18:00:00+00:00,87108.39166666666
2024-01-25 19:00:00+00:00,71617.04222222223
2024-01-25 20:00:00+00:00,91689.13472222222
2024-01-25 21:00:00+00:00,101491.55361111111
2024-01-25 22:00:00+00:00,147405.90027777778
2024-01-25 23:00:00+00:00,34887.864166666666
2024-01-26 00:00:00+00:00,30422.15111111111
2024-01-26 01:00:00+00:00,27781.635
2024-01-26 02:00:00+00:00,30203.084722222222
2024-01-26 03:00:00+00:00,44578.15194444444
2024-01-26 04:00:00+00:00,75543.13111111111
2024-01-26 05:00:00+00:00,156743.21
2024-01-26 06:00:00+00:00,104907.80527777778
2024-01-26 07:00:00+00:00,128263.65194444444
2024-01-26 08:00:00+00:00,276031.79527777777
2024-01-26 09:00:00+00:00,147949.37083333332
2024-01-26 10:00:00+00:00,104718.865
2024-01-26 11:00:00+00:00,152483.04027777776
2024-01-26 12:00:00+00:00,143604.41888888887
2024-01-26 13:00:00+00:00,105772.71111111112
2024-01-26 14:00:00+00:00,72404.19388888888
2024-01-26 15:00:00+00:00,56069.19888888889
2024-01-26 16:00:00+00:00,64246.606944444444
2024-01-26 17:00:00+00:00,69453.9
2024-01-26 18:00:00+00:00,46051.477222222224
2024-01-26 19:00:00+00:00,52264.2725
2024-01-26 20:00:00+00:00,59632.51666666667
2024-01-26 21:00:00+00:00,109765.98055555555
2024-01-26 22:00:00+00:00,101592.48972222222
2024-01-26 23:00:00+00:00,105517.40972222222
2024-01-27 00:00:00+00:00,82891.81805555556
2024-01-27 01:00:00+00:00,50949.385
2024-01-27 02:00:00+00:00,51185.743055555555
2024-01-27 03:00:00+00:00,36516.18722222222
2024-01-27 04:00:00+00:00,44581.71388888889
2024-01-27 05:00:00+00:00,97528.43638888889
2024-01-27 06:00:00+00:00,90132.36972222223
2024-01-27 07:00:00+00:00,30139.186388888887
2024-01-27 08:00:00+00:00,117798.41722222223
2024-01-27 09:00:00+00:00,71026.45888888888
2024-01-27 10:00:00+00:00,54378.342777777776
2024-01-27 11:00:00+00:00,110890.49083333333
2024-01-27 12:00:00+00:00,410507.84694444446
2024-01-27 13:00:00+00:00,154541.7811111111
2024-01-27 14:00:00+00:00,161929.47472222222
2024-01-27 15:00:00+00:00,366033.9136111111
2024-01-27 16:00:00+00:00,65091.430555555555
2024-01-27 17:00:00+00:00,137408.61138888888
2024-01-27 18:00:00+00:00,84408.48777777777
2024-01-27 19:00:00+00:00,63184.02111111111
2024-01-27 20:00:00+00:00,53686.365
2024-01-27 21:00:00+00:00,301316.8525
2024-01-27 22:00:00+00:00,222301.62555555557
2024-01-27 23:00:00+00:00,39070.47027777778
2024-01-28 00:00:00+00:00,99174.975
2024-01-28 01:00:00+00:00,112063.34305555555
2024-01-28 02:00:00+00:00,55642.985555555555
2024-01-28 03:00:00+00:00,11390.296388888888
2024-01-28 04:00:00+00:00,15775.793333333333
2024-01-28 05:00:00+00:00,34792.73944444444
2024-01-28 06:00:00+00:00,62170.53888888889
2024-01-28 07:00:00+00:00,56158.30805555556
2024-01-28 08:00:00+00:00,38982.30222222222
2024-01-28 09:00:00+00:00,95557.47944444444
2024-01-28 10:00:00+00:00,42867.63722222222
2024-01-28 11:00:00+00:00,61205.71
2024-01-28 12:00:00+00:00,63106.88638888889
2024-01-28 13:00:00+00:00,48480.849444444444
2024-01-28 14:00:00+00:00,88331.32138888889
2024-01-28 15:00:00+00:00,325975.4236111111
2024-01-28 16:00:00+00:00,46770.65222222222
2024-01-28 17:00:00+00:00,18017.903055555555
2024-01-28 18:00:00+00:00,224036.985
2024-01-28 19:00:00+00:00,166196.885
2024-01-28 20:00:00+00:00,266505.7011111111
2024-01-28 21:00:00+00:00,264031.11805555556
2024-01-28 22:00:00+00:00,152291.41611111112
2024-01-28 23:00:00+00:00,97848.20583333333
2024-01-29 00:00:00+00:00,88729.33583333333
2024-01-29 01:00:00+00:00,111250.75361111111
2024-01-29 02:00:00+00:00,79161.54083333333
2024-01-29 03:00:00+00:00,32952.539722222224
2024-01-29 04:00:00+00:00,91156.37527777778
2024-01-29 05:00:00+00:00,187667.71972222222
2024-01-29 06:00:00+00:00,74555.88805555555
2024-01-29 07:00:00+00:00,138719.17472222223
2024-01-29 08:00:00+00:00,143330.58305555556
2024-01-29 09:00:00+00:00,177185.78027777778
2024-01-29 10:00:00+00:00,220290.1538888889
2024-01-29 11:00:00+00:00,163137.19305555554
2024-01-29 12:00:00+00:00,74863.48972222222
2024-01-29 13:00:00+00:00,46820.87888888889
2024-01-29 14:00:00+00:00,25474.455
2024-01-29 15:00:00+00:00,97055.98138888889
2024-01-29 16:00:00+00:00,31711.585833333334
2024-01-29 17:00:00+00:00,45493.03555555556
2024-01-29 18:00:00+00:00,56685.37777777778
2024-01-29 19:00:00+00:00,162430.0313888889
2024-01-29 20:00:00+00:00,126229.15555555555
2024-01-29 21:00:00+00:00,242642.79083333333
2024-01-29 22:00:00+00:00,116589.88583333333
2024-01-29 23:00:00+00:00,226160.91722222223
2024-01-30 00:00:00+00:00,140527.4411111111
2024-01-30 01:00:00+00:00,50267.34
2024-01-30 02:00:00+00:00,33889.57611111111
2024-01-30 03:00:00+00:00,31425.155277777776
2024-01-30 04:00:00+00:00,79610.83722222222
2024-01-30 05:00:00+00:00,194513.4286111111
2024-01-30 06:00:00+00:00,103483.00833333333
2024-01-30 07:00:00+00:00,88889.19111111111
2024-01-30 08:00:00+00:00,91359.45722222222
2024-01-30 09:00:00+00:00,167915.73666666666
2024-01-30 10:00:00+00:00,167990.26361111112
2024-01-30 11:00:00+00:00,133038.93166666667
2024-01-30 12:00:00+00:00,106289.76416666666
2024-01-30 13:00:00+00:00,74507.48194444444
2024-01-30 14:00:00+00:00,37696.81166666667
2024-01-30 15:00:00+00:00,32026.03138888889
2024-01-30 16:00:00+00:00,64042.74222222222
2024-01-30 17:00:00+00:00,32065.105
2024-01-30 18:00:00+00:00,92573.77305555556
2024-01-30 19:00:00+00:00,142587.2447222222
2024-01-30 20:00:00+00:00,222196.7552777778
2024-01-30 21:00:00+00:00,150654.4402777778
2024-01-30 22:00:00+00:00,306866.1380555556
2024-01-30 23:00:00+00:00,176911.17527777777
2024-01-31 00:00:00+00:00,57001.311944444446
2024-01-31 01:00:00+00:00,46994.364166666666
2024-01-31 02:00:00+00:00,57302.52055555556
2024-01-31 03:00:00+00:00,37586.068333333336
2024-01-31 04:00:00+00:00,61557.35138888889
2024-01-31 05:00:00+00:00,100953.12972222222
2024-01-31 06:00:00+00:00,132297.18055555556
2024-01-31 07:00:00+00:00,76154.76277777778
2024-01-31 08:00:00+00:00,164059.61111111112
2024-01-31 09:00:00+00:00,170942.3388888889
2024-01-31 10:00:00+00:00,365502.665
2024-01-31 11:00:00+00:00,220682.73583333334
2024-01-31 12:00:00+00:00,162729.41527777776
2024-01-31 13:00:00+00:00,145627.2827777778
2024-01-31 14:00:00+00:00,52822.738333333335
2024-01-31 15:00:00+00:00,55271.47972222222
2024-01-31 16:00:00+00:00,40222.2375
2024-01-31 17:00:00+00:00,67316.36833333333
2024-01-31 18:00:00+00:00,91989.94638888889
2024-01-31 19:00:00+00:00,270013.97
2024-01-31 20:00:00+00:00,96909.18388888889
2024-01-31 21:00:00+00:00,28422.366666666665
