time,throughput_bps
2023-12-29 20:00:00+00:00,15311.556111111111
2023-12-29 21:00:00+00:00,25105.939166666667
2023-12-29 22:00:00+00:00,15211.235277777778
2023-12-29 23:00:00+00:00,4355.860277777778
2023-12-30 00:00:00+00:00,2426.071111111111
2023-12-30 01:00:00+00:00,3441.4294444444445
2023-12-30 02:00:00+00:00,1755.0002777777777
2023-12-30 03:00:00+00:00,1596.2833333333333
2023-12-30 04:00:00+00:00,13528.916388888889
2023-12-30 05:00:00+00:00,4044.146111111111
2023-12-30 06:00:00+00:00,2015.3075
2023-12-30 07:00:00+00:00,2073.338333333333
2023-12-30 08:00:00+00:00,14635.378888888888
2023-12-30 09:00:00+00:00,7900.075555555555
2023-12-30 10:00:00+00:00,27292.716666666667
2023-12-30 11:00:00+00:00,3474.762777777778
2023-12-30 12:00:00+00:00,7586.2138888888885
2023-12-30 13:00:00+00:00,3004.931111111111
2023-12-30 14:00:00+00:00,5327.072777777777
2023-12-30 15:00:00+00:00,8281.734722222222
2023-12-30 16:00:00+00:00,6415.941944444445
2023-12-30 17:00:00+00:00,15669.068055555555
2023-12-30 18:00:00+00:00,27906.014722222222
2023-12-30 19:00:00+00:00,7434.475833333333
2023-12-30 20:00:00+00:00,10756.249722222223
2023-12-30 21:00:00+00:00,4382.814166666667
2023-12-30 22:00:00+00:00,3734.451666666667
2023-12-30 23:00:00+00:00,4258.575
2023-12-31 00:00:00+00:00,4706.544722222222
2023-12-31 01:00:00+00:00,2571.3888888888887
2023-12-31 02:00:00+00:00,31703.235833333332
2023-12-31 03:00:00+00:00,2047.3647222222223
2023-12-31 04:00:00+00:00,3697.339722222222
2023-12-31 05:00:00+00:00,14360.773055555555
2023-12-31 06:00:00+00:00,4285.072777777777
2023-12-31 07:00:00+00:00,1915.6372222222221
2023-12-31 08:00:00+00:00,8797.429166666667
2023-12-31 09:00:00+00:00,11514.653055555556
2023-12-31 10:00:00+00:00,7378.034166666666
2023-12-31 11:00:00+00:00,12533.16111111111
2023-12-31 12:00:00+00:00,1582.3955555555556
2023-12-31 13:00:00+00:00,4151.6547222222225
2023-12-31 14:00:00+00:00,8317.2825
2023-12-31 15:00:00+00:00,14551.803055555556
2023-12-31 16:00:00+00:00,6511.2025
2023-12-31 17:00:00+00:00,15905.349444444444
2023-12-31 18:00:00+00:00,3964.866666666667
2023-12-31 19:00:00+00:00,11300.131111111112
2023-12-31 20:00:00+00:00,6981.408055555556
2023-12-31 21:00:00+00:00,6794.441111111111
2023-12-31 22:00:00+00:00,4783.209722222222
2023-12-31 23:00:00+00:00,13090.711111111112
2024-01-01 00:00:00+00:00,4236.284166666666
2024-01-01 01:00:00+00:00,5461.206944444444
2024-01-01 02:00:00+00:00,2767.4155555555553
2024-01-01 03:00:00+00:00,92781.69666666667
2024-01-01 04:00:00+00:00,3751.655277777778
2024-01-01 05:00:00+00:00,3907.3419444444444
2024-01-01 06:00:00+00:00,46111.47555555555
2024-01-01 07:00:00+00:00,2344.7005555555556
2024-01-01 08:00:00+00:00,49150.67916666667
2024-01-01 09:00:00+00:00,2947.89
2024-01-01 10:00:00+00:00,4961.918888888889
2024-01-01 11:00:00+00:00,3409.5955555555556
2024-01-01 12:00:00+00:00,36776.39861111111
2024-01-01 13:00:00+00:00,6640.6175
2024-01-01 14:00:00+00:00,2105.1980555555556
2024-01-01 15:00:00+00:00,32280.52111111111
2024-01-01 16:00:00+00:00,140328.0988888889
2024-01-01 17:00:00+00:00,147535.8786111111
2024-01-01 18:00:00+00:00,118796.38388888889
2024-01-01 19:00:00+00:00,39376.07916666667
2024-01-01 20:00:00+00:00,6285.651944444445
2024-01-01 21:00:00+00:00,6465.883888888889
2024-01-01 22:00:00+00:00,2110.677222222222
2024-01-01 23:00:00+00:00,4121.800555555556
2024-01-02 00:00:00+00:00,2266.3063888888887
2024-01-02 01:00:00+00:00,1650.0455555555557
2024-01-02 02:00:00+00:00,1857.4475
2024-01-02 03:00:00+00:00,2967.4775
2024-01-02 04:00:00+00:00,2803.615277777778
2024-01-02 05:00:00+00:00,15411.030833333334
2024-01-02 06:00:00+00:00,44797.969722222224
2024-01-02 07:00:00+00:00,42849.365
2024-01-02 08:00:00+00:00,176590.60888888888
2024-01-02 09:00:00+00:00,87393.42055555555
2024-01-02 10:00:00+00:00,154200.9425
2024-01-02 11:00:00+00:00,553334.5788888889
2024-01-02 12:00:00+00:00,270703.0602777778
2024-01-02 13:00:00+00:00,199699.45138888888
2024-01-02 14:00:00+00:00,102754.78833333333
2024-01-02 15:00:00+00:00,234393.53083333332
2024-01-02 16:00:00+00:00,81889.53111111111
2024-01-02 17:00:00+00:00,19318.87722222222
2024-01-02 18:00:00+00:00,7843.2538888888885
2024-01-02 19:00:00+00:00,17049.777222222223
2024-01-02 20:00:00+00:00,9057.493055555555
2024-01-02 21:00:00+00:00,8036.474722222222
2024-01-02 22:00:00+00:00,6355.177222222223
2024-01-02 23:00:00+00:00,1924.2194444444444
2024-01-03 00:00:00+00:00,2426.221111111111
2024-01-03 01:00:00+00:00,2171.626388888889
2024-01-03 02:00:00+00:00,3828.677222222222
2024-01-03 03:00:00+00:00,2885.554166666667
2024-01-03 04:00:00+00:00,7843.972777777778
2024-01-03 05:00:00+00:00,13772.386388888888
2024-01-03 06:00:00+00:00,13938.687777777777
2024-01-03 07:00:00+00:00,60681.55027777778
2024-01-03 08:00:00+00:00,462151.7788888889
2024-01-03 09:00:00+00:00,81253.50527777777
2024-01-03 10:00:00+00:00,64361.02361111111
2024-01-03 11:00:00+00:00,70411.17666666667
2024-01-03 12:00:00+00:00,115410.7525
2024-01-03 13:00:00+00:00,176815.81472222222
2024-01-03 14:00:00+00:00,815110.4533333334
2024-01-03 15:00:00+00:00,177597.10416666666
2024-01-03 16:00:00+00:00,32719.289722222224
2024-01-03 17:00:00+00:00,59949.59333333333
2024-01-03 18:00:00+00:00,82790.43555555555
2024-01-03 19:00:00+00:00,46335.61944444444
2024-01-03 20:00:00+00:00,7360.068888888889
2024-01-03 21:00:00+00:00,189597.61694444445
2024-01-03 22:00:00+00:00,12687.657777777778
2024-01-03 23:00:00+00:00,1549.6125
2024-01-04 00:00:00+00:00,3984.4308333333333
2024-01-04 01:00:00+00:00,1377.9763888888888
2024-01-04 02:00:00+00:00,1137.635
2024-01-04 03:00:00+00:00,2900.9066666666668
2024-01-04 04:00:00+00:00,5822.241666666667
2024-01-04 05:00:00+00:00,2523.2269444444446
2024-01-04 06:00:00+00:00,12994.555277777778
2024-01-04 07:00:00+00:00,199604.26694444445
2024-01-04 08:00:00+00:00,431521.6122222222
2024-01-04 09:00:00+00:00,68497.08638888889
2024-01-04 10:00:00+00:00,66420.67333333334
2024-01-04 11:00:00+00:00,166551.9388888889
2024-01-04 12:00:00+00:00,73551.50694444444
2024-01-04 13:00:00+00:00,297913.44333333336
2024-01-04 14:00:00+00:00,121051.07555555555
2024-01-04 15:00:00+00:00,365937.68583333335
2024-01-04 16:00:00+00:00,46139.52611111111
2024-01-04 17:00:00+00:00,39795.07833333333
2024-01-04 18:00:00+00:00,14233.681388888888
2024-01-04 19:00:00+00:00,24446.674444444445
2024-01-04 20:00:00+00:00,199423.0675
2024-01-04 21:00:00+00:00,16751.18972222222
2024-01-04 22:00:00+00:00,6964.984722222222
2024-01-04 23:00:00+00:00,3544.9691666666668
2024-01-05 00:00:00+00:00,2579.0608333333334
2024-01-05 01:00:00+00:00,21029.420555555556
2024-01-05 02:00:00+00:00,1743.331111111111
2024-01-05 03:00:00+00:00,15300.684166666666
2024-01-05 04:00:00+00:00,35560.83083333333
2024-01-05 05:00:00+00:00,4142.8197222222225
2024-01-05 06:00:00+00:00,8195.656388888889
2024-01-05 07:00:00+00:00,180915.84277777778
2024-01-05 08:00:00+00:00,43352.74083333334
2024-01-05 09:00:00+00:00,333351.5022222222
2024-01-05 10:00:00+00:00,178813.64777777778
2024-01-05 11:00:00+00:00,656986.4183333333
2024-01-05 12:00:00+00:00,61269.565833333334
2024-01-05 13:00:00+00:00,265911.3588888889
2024-01-05 14:00:00+00:00,317746.58305555553
2024-01-05 15:00:00+00:00,263785.805
2024-01-05 16:00:00+00:00,292236.8561111111
2024-01-05 17:00:00+00:00,444206.6541666667
2024-01-05 18:00:00+00:00,52168.55861111111
2024-01-05 19:00:00+00:00,267438.62638888886
2024-01-05 20:00:00+00:00,527416.3352777777
2024-01-05 21:00:00+00:00,186115.16444444444
2024-01-05 22:00:00+00:00,5592.550555555556
2024-01-05 23:00:00+00:00,1885.1261111111112
2024-01-06 00:00:00+00:00,3811.906388888889
2024-01-06 01:00:00+00:00,2773.8811111111113
2024-01-06 02:00:00+00:00,1129.901111111111
2024-01-06 03:00:00+00:00,4309.169166666667
2024-01-06 04:00:00+00:00,1371.5130555555556
2024-01-06 05:00:00+00:00,4682.084722222222
2024-01-06 06:00:00+00:00,6215.443333333334
2024-01-06 07:00:00+00:00,2038.6847222222223
2024-01-06 08:00:00+00:00,19675.0625
2024-01-06 09:00:00+00:00,7039.926388888889
2024-01-06 10:00:00+00:00,35580.83222222222
2024-01-06 11:00:00+00:00,365857.7008333333
2024-01-06 12:00:00+00:00,234508.62416666668
2024-01-06 13:00:00+00:00,192502.2463888889
2024-01-06 14:00:00+00:00,33857.665555555555
2024-01-06 15:00:00+00:00,143352.00305555554
2024-01-06 16:00:00+00:00,634361.5219444444
2024-01-06 17:00:00+00:00,268595.1483333333
2024-01-06 18:00:00+00:00,235562.3411111111
2024-01-06 19:00:00+00:00,15351.2625
2024-01-06 20:00:00+00:00,273217.69583333336
2024-01-06 21:00:00+00:00,115756.92694444445
2024-01-06 22:00:00+00:00,97167.11777777778
2024-01-06 23:00:00+00:00,8889.402222222223
2024-01-07 00:00:00+00:00,2647.0930555555556
2024-01-07 01:00:00+00:00,38711.285
2024-01-07 02:00:00+00:00,9615.226388888888
2024-01-07 03:00:00+00:00,1609.1747222222223
2024-01-07 04:00:00+00:00,36920.34138888889
2024-01-07 05:00:00+00:00,991.9730555555556
2024-01-07 06:00:00+00:00,1390.9455555555555
2024-01-07 07:00:00+00:00,10816.755833333333
2024-01-07 08:00:00+00:00,139615.1811111111
2024-01-07 09:00:00+00:00,459293.8516666667
2024-01-07 10:00:00+00:00,83558.28111111111
2024-01-07 11:00:00+00:00,137413.73388888888
2024-01-07 12:00:00+00:00,159672.19
2024-01-07 13:00:00+00:00,798997.3169444444
2024-01-07 14:00:00+00:00,278856.68055555556
2024-01-07 15:00:00+00:00,72431.1575
2024-01-07 16:00:00+00:00,70871.52027777777
2024-01-07 17:00:00+00:00,153207.57166666666
2024-01-07 18:00:00+00:00,436618.3102777778
2024-01-07 19:00:00+00:00,18079.054722222223
2024-01-07 20:00:00+00:00,32745.91138888889
2024-01-07 21:00:00+00:00,15013.014722222222
2024-01-07 22:00:00+00:00,7056.279166666666
2024-01-07 23:00:00+00:00,59996.08277777778
2024-01-08 00:00:00+00:00,1544.0066666666667
2024-01-08 01:00:00+00:00,2625.1441666666665
2024-01-08 02:00:00+00:00,1871.2183333333332
2024-01-08 03:00:00+00:00,8008.7891666666665
2024-01-08 04:00:00+00:00,3818.601388888889
2024-01-08 05:00:00+00:00,6222.765
2024-01-08 06:00:00+00:00,79665.16777777778
2024-01-08 07:00:00+00:00,130225.12722222222
2024-01-08 08:00:00+00:00,275648.96944444446
2024-01-08 09:00:00+00:00,384926.83722222224
2024-01-08 10:00:00+00:00,232160.0688888889
2024-01-08 11:00:00+00:00,114933.81444444445
2024-01-08 12:00:00+00:00,121155.61777777778
2024-01-08 13:00:00+00:00,169112.35333333333
2024-01-08 14:00:00+00:00,561802.0791666667
2024-01-08 15:00:00+00:00,86862.01666666666
2024-01-08 16:00:00+00:00,271943.63944444444
2024-01-08 17:00:00+00:00,610999.3861111111
2024-01-08 18:00:00+00:00,60912.39194444445
2024-01-08 19:00:00+00:00,22612.71361111111
2024-01-08 20:00:00+00:00,33118.59916666667
2024-01-08 21:00:00+00:00,238813.6263888889
2024-01-08 22:00:00+00:00,3955.9777777777776
2024-01-08 23:00:00+00:00,482.2758333333333
2024-01-09 00:00:00+00:00,825.1913888888889
2024-01-09 01:00:00+00:00,1684.8730555555555
2024-01-09 02:00:00+00:00,1911.2605555555556
2024-01-09 03:00:00+00:00,1451.5305555555556
2024-01-09 04:00:00+00:00,2784.529722222222
2024-01-09 05:00:00+00:00,6516.599166666667
2024-01-09 06:00:00+00:00,18434.15861111111
2024-01-09 07:00:00+00:00,91300.76333333334
2024-01-09 08:00:00+00:00,122118.63027777777
2024-01-09 09:00:00+00:00,75549.44027777777
2024-01-09 10:00:00+00:00,462414.0544444444
2024-01-09 11:00:00+00:00,205099.31583333333
2024-01-09 12:00:00+00:00,342755.3566666667
2024-01-09 13:00:00+00:00,166507.78444444443
2024-01-09 14:00:00+00:00,29420.690555555557
2024-01-09 15:00:00+00:00,154494.54111111112
2024-01-09 16:00:00+00:00,71146.22583333333
2024-01-09 17:00:00+00:00,137310.46777777778
2024-01-09 18:00:00+00:00,308526.0158333333
2024-01-09 19:00:00+00:00,64931.776666666665
2024-01-09 20:00:00+00:00,88665.7425
2024-01-09 21:00:00+00:00,33177.60722222222
2024-01-09 22:00:00+00:00,33760.676666666666
2024-01-09 23:00:00+00:00,29098.779166666667
2024-01-10 00:00:00+00:00,28096.013055555555
2024-01-10 01:00:00+00:00,21324.5875
2024-01-10 02:00:00+00:00,12305.378888888888
2024-01-10 03:00:00+00:00,8959.446944444444
2024-01-10 04:00:00+00:00,43918.77138888889
2024-01-10 05:00:00+00:00,26706.950555555555
2024-01-10 06:00:00+00:00,46506.36666666667
2024-01-10 07:00:00+00:00,92183.76916666667
2024-01-10 08:00:00+00:00,133320.6913888889
2024-01-10 09:00:00+00:00,170405.10722222223
2024-01-10 10:00:00+00:00,136472.66916666666
2024-01-10 11:00:00+00:00,115053.23666666666
2024-01-10 12:00:00+00:00,277536.5325
2024-01-10 13:00:00+00:00,107408.75194444445
2024-01-10 14:00:00+00:00,112278.10777777778
2024-01-10 15:00:00+00:00,114742.70472222222
2024-01-10 16:00:00+00:00,47723.678611111114
2024-01-10 17:00:00+00:00,101791.85305555556
2024-01-10 18:00:00+00:00,387223.54777777777
2024-01-10 19:00:00+00:00,400277.25583333336
2024-01-10 20:00:00+00:00,20681.715277777777
2024-01-10 21:00:00+00:00,9623.302777777777
2024-01-10 22:00:00+00:00,21696.869444444445
2024-01-10 23:00:00+00:00,1987.4775
2024-01-11 00:00:00+00:00,5448.692222222222
2024-01-11 01:00:00+00:00,4193.596388888889
2024-01-11 02:00:00+00:00,2032.5358333333334
2024-01-11 03:00:00+00:00,4515.4075
2024-01-11 04:00:00+00:00,1632.4622222222222
2024-01-11 05:00:00+00:00,2731.994722222222
2024-01-11 06:00:00+00:00,47936.81694444444
2024-01-11 07:00:00+00:00,45091.71361111111
2024-01-11 08:00:00+00:00,42994.795
2024-01-11 09:00:00+00:00,157264.32194444444
2024-01-11 10:00:00+00:00,56293.00722222222
2024-01-11 11:00:00+00:00,2816925.0016666665
2024-01-11 12:00:00+00:00,1121724.9811111111
2024-01-11 13:00:00+00:00,167688.60833333334
2024-01-11 14:00:00+00:00,78103.46138888889
2024-01-11 15:00:00+00:00,102825.45583333333
2024-01-11 16:00:00+00:00,27383.21111111111
2024-01-11 17:00:00+00:00,133974.14722222224
2024-01-11 18:00:00+00:00,58496.52694444444
2024-01-11 19:00:00+00:00,53216.869722222225
2024-01-11 20:00:00+00:00,35269.990277777775
2024-01-11 21:00:00+00:00,46884.21333333333
2024-01-11 22:00:00+00:00,7215.104166666667
2024-01-11 23:00:00+00:00,5441.5663888888885
2024-01-12 00:00:00+00:00,2225.4194444444443
2024-01-12 01:00:00+00:00,2508.481111111111
2024-01-12 02:00:00+00:00,3287.7708333333335
2024-01-12 03:00:00+00:00,3567.219722222222
2024-01-12 04:00:00+00:00,11279.431944444445
2024-01-12 05:00:00+00:00,4827.594444444445
2024-01-12 06:00:00+00:00,25539.459166666667
2024-01-12 07:00:00+00:00,51752.743055555555
2024-01-12 08:00:00+00:00,47859.06444444445
2024-01-12 09:00:00+00:00,148544.92416666666
2024-01-12 10:00:00+00:00,50318.589166666665
2024-01-12 11:00:00+00:00,88453.57666666666
2024-01-12 12:00:00+00:00,50249.45333333333
2024-01-12 13:00:00+00:00,263037.71277777775
2024-01-12 14:00:00+00:00,136117.10111111111
2024-01-12 15:00:00+00:00,89796.4025
2024-01-12 16:00:00+00:00,169566.29555555555
2024-01-12 17:00:00+00:00,470720.8902777778
2024-01-12 18:00:00+00:00,20523.84388888889
2024-01-12 19:00:00+00:00,51418.660833333335
2024-01-12 20:00:00+00:00,44578.885
2024-01-12 21:00:00+00:00,13159.815833333334
2024-01-12 22:00:00+00:00,4648.555555555556
2024-01-12 23:00:00+00:00,5234.9375
2024-01-13 00:00:00+00:00,5046.938611111111
2024-01-13 01:00:00+00:00,2171.1008333333334
2024-01-13 02:00:00+00:00,1589.3322222222223
2024-01-13 03:00:00+00:00,2873.445277777778
2024-01-13 04:00:00+00:00,4545.035277777778
2024-01-13 05:00:00+00:00,11618.237777777778
2024-01-13 06:00:00+00:00,6602.218333333333
2024-01-13 07:00:00+00:00,2712.5686111111113
2024-01-13 08:00:00+00:00,22176.629444444443
2024-01-13 09:00:00+00:00,19472.829166666666
2024-01-13 10:00:00+00:00,88607.84166666666
2024-01-13 11:00:00+00:00,244574.21027777778
2024-01-13 12:00:00+00:00,122002.47722222222
2024-01-13 13:00:00+00:00,56315.15972222222
2024-01-13 14:00:00+00:00,49025.19361111111
2024-01-13 15:00:00+00:00,56894.54222222222
2024-01-13 16:00:00+00:00,73951.16972222223
2024-01-13 17:00:00+00:00,43588.67972222222
2024-01-13 18:00:00+00:00,39402.95222222222
2024-01-13 19:00:00+00:00,19807.83
2024-01-13 20:00:00+00:00,7986.9158333333335
2024-01-13 21:00:00+00:00,6167.4511111111115
2024-01-13 22:00:00+00:00,2290.675
2024-01-13 23:00:00+00:00,2819.7805555555556
2024-01-14 00:00:00+00:00,1885.4783333333332
2024-01-14 01:00:00+00:00,4018.856111111111
2024-01-14 02:00:00+00:00,1845.8872222222221
2024-01-14 03:00:00+00:00,2983.6230555555558
2024-01-14 04:00:00+00:00,2883.953611111111
2024-01-14 05:00:00+00:00,1320.875
2024-01-14 06:00:00+00:00,1470.7375
2024-01-14 07:00:00+00:00,11052.878888888888
2024-01-14 08:00:00+00:00,5134.449166666666
2024-01-14 09:00:00+00:00,5636.109444444444
2024-01-14 10:00:00+00:00,19177.31777777778
2024-01-14 11:00:00+00:00,9121.2875
2024-01-14 12:00:00+00:00,65161.100277777776
2024-01-14 13:00:00+00:00,28604.135555555556
2024-01-14 14:00:00+00:00,41846.15138888889
2024-01-14 15:00:00+00:00,35317.945
2024-01-14 16:00:00+00:00,68919.89555555556
2024-01-14 17:00:00+00:00,456522.5047222222
2024-01-14 18:00:00+00:00,14040.986388888889
2024-01-14 19:00:00+00:00,63701.874444444446
2024-01-14 20:00:00+00:00,9575.320277777777
2024-01-14 21:00:00+00:00,9568.972777777777
2024-01-14 22:00:00+00:00,2796.6966666666667
2024-01-14 23:00:00+00:00,3036.456111111111
2024-01-15 00:00:00+00:00,6014.194166666667
2024-01-15 01:00:00+00:00,1553.385
2024-01-15 02:00:00+00:00,2366.146388888889
2024-01-15 03:00:00+00:00,4012.508611111111
2024-01-15 04:00:00+00:00,2700.4019444444443
2024-01-15 05:00:00+00:00,94836.67861111111
2024-01-15 06:00:00+00:00,43040.57861111111
2024-01-15 07:00:00+00:00,60252.88972222222
2024-01-15 08:00:00+00:00,124446.24194444444
2024-01-15 09:00:00+00:00,117749.34527777777
2024-01-15 10:00:00+00:00,136839.20083333334
2024-01-15 11:00:00+00:00,108782.4186111111
2024-01-15 12:00:00+00:00,475272.845
2024-01-15 13:00:00+00:00,849131.1708333333
2024-01-15 14:00:00+00:00,72814.83694444444
2024-01-15 15:00:00+00:00,58085.01416666667
2024-01-15 16:00:00+00:00,20371.335555555557
2024-01-15 17:00:00+00:00,16283.118611111111
2024-01-15 18:00:00+00:00,49321.605833333335
2024-01-15 19:00:00+00:00,10897.419444444444
2024-01-15 20:00:00+00:00,73792.50111111111
2024-01-15 21:00:00+00:00,2948.7083333333335
2024-01-15 22:00:00+00:00,2976.349722222222
2024-01-15 23:00:00+00:00,90988.14111111111
2024-01-16 00:00:00+00:00,3300.9347222222223
2024-01-16 01:00:00+00:00,1704.9619444444445
2024-01-16 02:00:00+00:00,2271.547777777778
2024-01-16 03:00:00+00:00,1682.9752777777778
2024-01-16 04:00:00+00:00,4480.762222222223
2024-01-16 05:00:00+00:00,2878.7863888888887
2024-01-16 06:00:00+00:00,56827.80888888889
2024-01-16 07:00:00+00:00,70528.77833333334
2024-01-16 08:00:00+00:00,80292.36194444445
2024-01-16 09:00:00+00:00,109329.89194444445
2024-01-16 10:00:00+00:00,102729.41444444444
2024-01-16 11:00:00+00:00,192573.6936111111
2024-01-16 12:00:00+00:00,109248.35027777778
2024-01-16 13:00:00+00:00,82367.02722222223
2024-01-16 14:00:00+00:00,65407.563888888886
2024-01-16 15:00:00+00:00,115145.91805555555
2024-01-16 16:00:00+00:00,26905.202222222222
2024-01-16 17:00:00+00:00,18170.455
2024-01-16 18:00:00+00:00,5736.228611111111
2024-01-16 19:00:00+00:00,25478.846666666668
2024-01-16 20:00:00+00:00,5232.598055555555
2024-01-16 21:00:00+00:00,9085.202777777778
2024-01-16 22:00:00+00:00,10166.457222222221
2024-01-16 23:00:00+00:00,11771.0975
2024-01-17 00:00:00+00:00,13822.534722222223
2024-01-17 01:00:00+00:00,8059.252222222222
2024-01-17 02:00:00+00:00,6143.441666666667
2024-01-17 03:00:00+00:00,2287.4036111111113
2024-01-17 04:00:00+00:00,3747.2008333333333
2024-01-17 05:00:00+00:00,7714.313055555555
2024-01-17 06:00:00+00:00,23177.060833333333
2024-01-17 07:00:00+00:00,61951.45444444445
2024-01-17 08:00:00+00:00,458680.70666666667
2024-01-17 09:00:00+00:00,298905.60833333334
2024-01-17 10:00:00+00:00,221155.85305555555
2024-01-17 11:00:00+00:00,59838.2725
2024-01-17 12:00:00+00:00,341924.20722222223
2024-01-17 13:00:00+00:00,92895.63111111111
2024-01-17 14:00:00+00:00,377432.14472222223
2024-01-17 15:00:00+00:00,44688.977222222224
2024-01-17 16:00:00+00:00,404040.9247222222
2024-01-17 17:00:00+00:00,37430.945
2024-01-17 18:00:00+00:00,25319.111666666668
2024-01-17 19:00:00+00:00,10113.83861111111
2024-01-17 20:00:00+00:00,6532.203611111111
2024-01-17 21:00:00+00:00,16195.955833333333
2024-01-17 22:00:00+00:00,4964.253055555556
2024-01-17 23:00:00+00:00,8465.685555555556
2024-01-18 00:00:00+00:00,2651.9738888888887
2024-01-18 01:00:00+00:00,11039.784444444444
2024-01-18 02:00:00+00:00,21234.409166666668
2024-01-18 03:00:00+00:00,5031.271944444445
2024-01-18 04:00:00+00:00,3363.950277777778
2024-01-18 05:00:00+00:00,3892.284166666667
2024-01-18 06:00:00+00:00,878007.3636111111
2024-01-18 07:00:00+00:00,865549.9711111111
2024-01-18 08:00:00+00:00,87436.60416666667
