time,throughput_bps
2023-12-23 19:00:00+00:00,642965.3983333333
2023-12-23 20:00:00+00:00,2024286.423611111
2023-12-23 21:00:00+00:00,2117883.297222222
2023-12-23 22:00:00+00:00,737892.1016666667
2023-12-23 23:00:00+00:00,1585567.1483333334
2023-12-24 00:00:00+00:00,477950.5088888889
2023-12-24 01:00:00+00:00,467066.61
2023-12-24 02:00:00+00:00,638208.6677777778
2023-12-24 03:00:00+00:00,257483.99027777778
2023-12-24 04:00:00+00:00,217538.745
2023-12-24 05:00:00+00:00,275996.48583333334
2023-12-24 06:00:00+00:00,458869.42555555556
2023-12-24 07:00:00+00:00,602443.4827777778
2023-12-24 08:00:00+00:00,564193.8130555556
2023-12-24 09:00:00+00:00,429713.6988888889
2023-12-24 10:00:00+00:00,646377.2955555556
2023-12-24 11:00:00+00:00,360788.42277777777
2023-12-24 12:00:00+00:00,327554.8233333333
2023-12-24 13:00:00+00:00,265121.5363888889
2023-12-24 14:00:00+00:00,508120.7325
2023-12-24 15:00:00+00:00,962075.78
2023-12-24 16:00:00+00:00,1346777.6177777778
2023-12-24 17:00:00+00:00,894221.9352777777
2023-12-24 18:00:00+00:00,777488.3263888889
2023-12-24 19:00:00+00:00,738722.6905555555
2023-12-24 20:00:00+00:00,3086434.0816666665
2023-12-24 21:00:00+00:00,543760.6622222222
2023-12-24 22:00:00+00:00,360844.0733333333
2023-12-24 23:00:00+00:00,693617.095
2023-12-25 00:00:00+00:00,397284.73083333333
2023-12-25 01:00:00+00:00,276345.41
2023-12-25 02:00:00+00:00,335309.4483333333
2023-12-25 03:00:00+00:00,155413.80777777778
2023-12-25 04:00:00+00:00,192867.14222222223
2023-12-25 05:00:00+00:00,253714.09833333333
2023-12-25 06:00:00+00:00,346785.3958333333
2023-12-25 07:00:00+00:00,297834.05055555556
2023-12-25 08:00:00+00:00,288514.73055555555
2023-12-25 09:00:00+00:00,338598.7386111111
2023-12-25 10:00:00+00:00,580927.12
2023-12-25 11:00:00+00:00,418740.34277777775
2023-12-25 12:00:00+00:00,635569.1802777778
2023-12-25 13:00:00+00:00,858911.5658333333
2023-12-25 14:00:00+00:00,1157723.4908333332
2023-12-25 15:00:00+00:00,4126696.4183333335
2023-12-25 16:00:00+00:00,3041037.5355555555
2023-12-25 17:00:00+00:00,763836.9238888889
2023-12-25 18:00:00+00:00,421871.08444444445
2023-12-25 19:00:00+00:00,518816.39805555553
2023-12-25 20:00:00+00:00,528371.5869444445
2023-12-25 21:00:00+00:00,662336.3327777778
2023-12-25 22:00:00+00:00,393833.3327777778
2023-12-25 23:00:00+00:00,501584.44694444444
2023-12-26 00:00:00+00:00,433798.5536111111
2023-12-26 01:00:00+00:00,546178.4583333334
2023-12-26 02:00:00+00:00,1650805.3127777777
2023-12-26 03:00:00+00:00,1788481.2358333333
2023-12-26 04:00:00+00:00,1777792.941111111
2023-12-26 05:00:00+00:00,570523.7536111111
2023-12-26 06:00:00+00:00,378596.1141666667
2023-12-26 07:00:00+00:00,196701.39361111113
2023-12-26 08:00:00+00:00,259288.61944444446
2023-12-26 09:00:00+00:00,399055.6838888889
2023-12-26 10:00:00+00:00,632383.8327777778
2023-12-26 11:00:00+00:00,366937.0730555556
2023-12-26 12:00:00+00:00,384004.14972222224
2023-12-26 13:00:00+00:00,532617.7969444444
2023-12-26 14:00:00+00:00,702500.68
2023-12-26 15:00:00+00:00,1867500.3922222222
2023-12-26 16:00:00+00:00,3438553.9605555558
2023-12-26 17:00:00+00:00,1875485.2869444445
2023-12-26 18:00:00+00:00,3912071.5525
2023-12-26 19:00:00+00:00,4013600.8525
2023-12-26 20:00:00+00:00,1217270.8141666667
2023-12-26 21:00:00+00:00,1028449.4722222222
2023-12-26 22:00:00+00:00,2890598.0483333333
2023-12-26 23:00:00+00:00,2068718.4825
2023-12-27 00:00:00+00:00,2873803.9402777776
2023-12-27 01:00:00+00:00,2095578.9683333333
2023-12-27 02:00:00+00:00,456443.0788888889
2023-12-27 03:00:00+00:00,327104.8575
2023-12-27 04:00:00+00:00,512022.13972222223
2023-12-27 05:00:00+00:00,1226393.225
2023-12-27 06:00:00+00:00,524562.4788888888
2023-12-27 07:00:00+00:00,514195.9377777778
2023-12-27 08:00:00+00:00,747010.9511111111
2023-12-27 09:00:00+00:00,404101.6822222222
2023-12-27 10:00:00+00:00,641583.3122222222
2023-12-27 11:00:00+00:00,594727.85
2023-12-27 12:00:00+00:00,513458.99861111114
2023-12-27 13:00:00+00:00,1135161.2505555556
2023-12-27 14:00:00+00:00,362968.0363888889
2023-12-27 15:00:00+00:00,437847.8288888889
2023-12-27 16:00:00+00:00,305537.05333333334
2023-12-27 17:00:00+00:00,598081.505
2023-12-27 18:00:00+00:00,628805.0172222222
2023-12-27 19:00:00+00:00,690257.7022222222
2023-12-27 20:00:00+00:00,667210.5147222222
2023-12-27 21:00:00+00:00,1041142.0477777778
2023-12-27 22:00:00+00:00,461224.65027777775
2023-12-27 23:00:00+00:00,436338.01416666666
2023-12-28 00:00:00+00:00,550295.1530555555
2023-12-28 01:00:00+00:00,196153.97194444443
2023-12-28 02:00:00+00:00,118573.00555555556
2023-12-28 03:00:00+00:00,265516.6719444444
2023-12-28 04:00:00+00:00,231144.5911111111
2023-12-28 05:00:00+00:00,370907.49888888886
2023-12-28 06:00:00+00:00,292329.57916666666
2023-12-28 07:00:00+00:00,658114.9897222222
2023-12-28 08:00:00+00:00,1022213.3122222222
2023-12-28 09:00:00+00:00,701708.945
2023-12-28 10:00:00+00:00,1298138.141388889
2023-12-28 11:00:00+00:00,685304.5141666667
2023-12-28 12:00:00+00:00,566872.6027777778
2023-12-28 13:00:00+00:00,1467981.8766666667
2023-12-28 14:00:00+00:00,605074.8588888888
2023-12-28 15:00:00+00:00,725479.9475
2023-12-28 16:00:00+00:00,734363.6180555555
2023-12-28 17:00:00+00:00,747629.5180555555
2023-12-28 18:00:00+00:00,648019.1888888889
2023-12-28 19:00:00+00:00,1088787.6080555555
2023-12-28 20:00:00+00:00,937109.7791666667
2023-12-28 21:00:00+00:00,998026.5313888888
2023-12-28 22:00:00+00:00,1193865.4302777778
2023-12-28 23:00:00+00:00,434776.10333333333
2023-12-29 00:00:00+00:00,188469.05166666667
2023-12-29 01:00:00+00:00,229840.02027777777
2023-12-29 02:00:00+00:00,131577.07777777777
2023-12-29 03:00:00+00:00,300940.46166666667
2023-12-29 04:00:00+00:00,183572.9975
2023-12-29 05:00:00+00:00,412851.89666666667
2023-12-29 06:00:00+00:00,363636.0075
2023-12-29 07:00:00+00:00,602368.8769444445
2023-12-29 08:00:00+00:00,1006344.8491666666
2023-12-29 09:00:00+00:00,593034.6927777778
2023-12-29 10:00:00+00:00,1637775.5419444444
2023-12-29 11:00:00+00:00,2098388.8991666664
2023-12-29 12:00:00+00:00,488668.23333333334
2023-12-29 13:00:00+00:00,613158.4058333334
2023-12-29 14:00:00+00:00,534674.1386111111
2023-12-29 15:00:00+00:00,634535.27
2023-12-29 16:00:00+00:00,695261.2333333333
2023-12-29 17:00:00+00:00,978100.6277777777
2023-12-29 18:00:00+00:00,1257536.3091666666
2023-12-29 19:00:00+00:00,1087151.302777778
2023-12-29 20:00:00+00:00,2015812.4147222221
2023-12-29 21:00:00+00:00,5031754.362222223
2023-12-29 22:00:00+00:00,782131.2675
2023-12-29 23:00:00+00:00,1026001.5791666667
2023-12-30 00:00:00+00:00,753032.7163888889
2023-12-30 01:00:00+00:00,436276.3983333333
2023-12-30 02:00:00+00:00,364973.27805555554
2023-12-30 03:00:00+00:00,239345.80166666667
2023-12-30 04:00:00+00:00,344850.9455555556
2023-12-30 05:00:00+00:00,137878.31444444443
2023-12-30 06:00:00+00:00,214300.72916666666
2023-12-30 07:00:00+00:00,222228.4763888889
2023-12-30 08:00:00+00:00,386182.3725
2023-12-30 09:00:00+00:00,801393.6505555556
2023-12-30 10:00:00+00:00,431152.27444444445
2023-12-30 11:00:00+00:00,849201.79
2023-12-30 12:00:00+00:00,708358.7308333333
2023-12-30 13:00:00+00:00,558228.2511111111
2023-12-30 14:00:00+00:00,556113.9436111111
2023-12-30 15:00:00+00:00,573753.395
2023-12-30 16:00:00+00:00,728237.6719444444
2023-12-30 17:00:00+00:00,668949.7363888889
2023-12-30 18:00:00+00:00,455538.62611111114
2023-12-30 19:00:00+00:00,724545.588888889
2023-12-30 20:00:00+00:00,657903.5147222222
2023-12-30 21:00:00+00:00,634564.1555555556
2023-12-30 22:00:00+00:00,539631.37
2023-12-30 23:00:00+00:00,645819.7011111111
2023-12-31 00:00:00+00:00,493728.1175
2023-12-31 01:00:00+00:00,464016.09972222225
2023-12-31 02:00:00+00:00,407196.4766666667
2023-12-31 03:00:00+00:00,564816.8866666667
2023-12-31 04:00:00+00:00,1487189.108888889
2023-12-31 05:00:00+00:00,786539.7419444445
2023-12-31 06:00:00+00:00,544577.3230555556
2023-12-31 07:00:00+00:00,321167.31138888886
2023-12-31 08:00:00+00:00,271463.1744444444
2023-12-31 09:00:00+00:00,465041.5413888889
2023-12-31 10:00:00+00:00,565246.3658333333
2023-12-31 11:00:00+00:00,686525.5583333333
2023-12-31 12:00:00+00:00,1290688.4166666667
2023-12-31 13:00:00+00:00,1381769.8016666668
2023-12-31 14:00:00+00:00,2326485.9347222224
2023-12-31 15:00:00+00:00,999222.7094444444
2023-12-31 16:00:00+00:00,1918597.3658333332
2023-12-31 17:00:00+00:00,556878.2702777778
2023-12-31 18:00:00+00:00,1583804.5058333334
2023-12-31 19:00:00+00:00,878667.0302777778
2023-12-31 20:00:00+00:00,652100.26
2023-12-31 21:00:00+00:00,605200.5322222222
2023-12-31 22:00:00+00:00,663674.5455555556
2023-12-31 23:00:00+00:00,433938.18666666665
2024-01-01 00:00:00+00:00,849083.4444444445
2024-01-01 01:00:00+00:00,496281.9083333333
2024-01-01 02:00:00+00:00,421660.9033333333
2024-01-01 03:00:00+00:00,398340.0808333333
2024-01-01 04:00:00+00:00,383683.3611111111
2024-01-01 05:00:00+00:00,308748.6525
2024-01-01 06:00:00+00:00,168667.0
2024-01-01 07:00:00+00:00,265031.4536111111
2024-01-01 08:00:00+00:00,277330.91194444447
2024-01-01 09:00:00+00:00,279501.2005555556
2024-01-01 10:00:00+00:00,615358.2694444444
2024-01-01 11:00:00+00:00,441431.0602777778
2024-01-01 12:00:00+00:00,300598.57722222223
2024-01-01 13:00:00+00:00,1005053.9138888889
2024-01-01 14:00:00+00:00,608520.6411111112
2024-01-01 15:00:00+00:00,1442908.9766666666
2024-01-01 16:00:00+00:00,4055999.416388889
2024-01-01 17:00:00+00:00,2686077.4322222224
2024-01-01 18:00:00+00:00,1012628.6936111111
2024-01-01 19:00:00+00:00,947296.1227777777
2024-01-01 20:00:00+00:00,963997.1461111112
2024-01-01 21:00:00+00:00,689815.2991666667
2024-01-01 22:00:00+00:00,597012.6830555556
2024-01-01 23:00:00+00:00,702123.8163888889
2024-01-02 00:00:00+00:00,484201.0161111111
2024-01-02 01:00:00+00:00,481609.9811111111
2024-01-02 02:00:00+00:00,609062.5583333333
2024-01-02 03:00:00+00:00,341116.8013888889
2024-01-02 04:00:00+00:00,493972.0516666667
2024-01-02 05:00:00+00:00,1638552.5325
2024-01-02 06:00:00+00:00,1523982.3752777777
2024-01-02 07:00:00+00:00,1579656.1641666666
2024-01-02 08:00:00+00:00,1621915.8955555556
2024-01-02 09:00:00+00:00,1239187.6358333332
2024-01-02 10:00:00+00:00,1285685.9563888889
2024-01-02 11:00:00+00:00,1231181.45
2024-01-02 12:00:00+00:00,1420294.0530555556
2024-01-02 13:00:00+00:00,1344920.4958333333
2024-01-02 14:00:00+00:00,1288343.2227777778
2024-01-02 15:00:00+00:00,1105484.5222222223
2024-01-02 16:00:00+00:00,939348.7105555555
2024-01-02 17:00:00+00:00,585392.8005555555
2024-01-02 18:00:00+00:00,684724.4044444445
2024-01-02 19:00:00+00:00,701183.7544444444
2024-01-02 20:00:00+00:00,498812.71166666667
2024-01-02 21:00:00+00:00,997025.9480555556
2024-01-02 22:00:00+00:00,580125.6144444444
2024-01-02 23:00:00+00:00,301426.45805555553
2024-01-03 00:00:00+00:00,351252.7775
2024-01-03 01:00:00+00:00,464625.6213888889
2024-01-03 02:00:00+00:00,207622.1586111111
2024-01-03 03:00:00+00:00,266502.03944444447
2024-01-03 04:00:00+00:00,422558.0475
2024-01-03 05:00:00+00:00,998252.0041666667
2024-01-03 06:00:00+00:00,2230331.9116666666
2024-01-03 07:00:00+00:00,1254194.1588888888
2024-01-03 08:00:00+00:00,2304132.1119444445
2024-01-03 09:00:00+00:00,1547309.57
2024-01-03 10:00:00+00:00,1823465.8955555556
2024-01-03 11:00:00+00:00,1643735.6566666667
2024-01-03 12:00:00+00:00,1489628.701388889
2024-01-03 13:00:00+00:00,1282505.6052777779
2024-01-03 14:00:00+00:00,763481.2238888888
2024-01-03 15:00:00+00:00,1378550.2144444445
2024-01-03 16:00:00+00:00,1009569.7552777778
2024-01-03 17:00:00+00:00,979820.2158333333
2024-01-03 18:00:00+00:00,976498.6244444444
2024-01-03 19:00:00+00:00,1270879.5358333334
2024-01-03 20:00:00+00:00,763889.0172222222
2024-01-03 21:00:00+00:00,828656.7708333334
2024-01-03 22:00:00+00:00,772667.0505555555
2024-01-03 23:00:00+00:00,447656.3
2024-01-04 00:00:00+00:00,275428.95472222223
2024-01-04 01:00:00+00:00,422374.9658333333
2024-01-04 02:00:00+00:00,245010.43833333332
2024-01-04 03:00:00+00:00,217311.20083333334
2024-01-04 04:00:00+00:00,406784.61805555556
2024-01-04 05:00:00+00:00,639643.2738888889
2024-01-04 06:00:00+00:00,1883441.9261111112
2024-01-04 07:00:00+00:00,1200249.3152777778
2024-01-04 08:00:00+00:00,1107506.7708333333
2024-01-04 09:00:00+00:00,1177245.173611111
2024-01-04 10:00:00+00:00,2517637.3394444445
2024-01-04 11:00:00+00:00,1644420.2408333332
2024-01-04 12:00:00+00:00,1263252.0877777778
2024-01-04 13:00:00+00:00,1411632.786388889
2024-01-04 14:00:00+00:00,1354772.63
2024-01-04 15:00:00+00:00,1793404.0897222222
2024-01-04 16:00:00+00:00,765229.8077777778
2024-01-04 17:00:00+00:00,978163.0788888889
2024-01-04 18:00:00+00:00,794241.5541666667
2024-01-04 19:00:00+00:00,538760.1077777778
2024-01-04 20:00:00+00:00,714054.8230555556
2024-01-04 21:00:00+00:00,651343.5638888889
2024-01-04 22:00:00+00:00,494037.25194444443
2024-01-04 23:00:00+00:00,372327.31583333336
2024-01-05 00:00:00+00:00,335458.565
2024-01-05 01:00:00+00:00,298578.37305555557
2024-01-05 02:00:00+00:00,174482.23055555555
2024-01-05 03:00:00+00:00,150342.11416666667
2024-01-05 04:00:00+00:00,479385.43638888886
2024-01-05 05:00:00+00:00,768216.2436111111
2024-01-05 06:00:00+00:00,1303017.5966666667
2024-01-05 07:00:00+00:00,1117180.8666666667
2024-01-05 08:00:00+00:00,1453218.5941666667
2024-01-05 09:00:00+00:00,1284863.4263888889
2024-01-05 10:00:00+00:00,1243834.6791666667
2024-01-05 11:00:00+00:00,1653847.8877777779
2024-01-05 12:00:00+00:00,1510106.2308333332
2024-01-05 13:00:00+00:00,1059640.9680555556
2024-01-05 14:00:00+00:00,634069.0269444444
2024-01-05 15:00:00+00:00,933675.0780555556
2024-01-05 16:00:00+00:00,1096032.4386111111
2024-01-05 17:00:00+00:00,615755.4616666667
2024-01-05 18:00:00+00:00,793711.9080555555
2024-01-05 19:00:00+00:00,620843.2977777778
2024-01-05 20:00:00+00:00,629240.0305555556
2024-01-05 21:00:00+00:00,748451.0536111111
2024-01-05 22:00:00+00:00,556944.6177777778
2024-01-05 23:00:00+00:00,613312.7547222222
2024-01-06 00:00:00+00:00,369766.87083333335
2024-01-06 01:00:00+00:00,225313.02944444446
2024-01-06 02:00:00+00:00,253289.8763888889
2024-01-06 03:00:00+00:00,1538542.5947222223
2024-01-06 04:00:00+00:00,214564.3036111111
2024-01-06 05:00:00+00:00,186118.13777777777
2024-01-06 06:00:00+00:00,556187.5169444444
2024-01-06 07:00:00+00:00,668319.6133333333
2024-01-06 08:00:00+00:00,373758.5497222222
2024-01-06 09:00:00+00:00,431504.8280555556
2024-01-06 10:00:00+00:00,498643.4191666667
2024-01-06 11:00:00+00:00,595009.0222222222
2024-01-06 12:00:00+00:00,655440.1158333333
2024-01-06 13:00:00+00:00,940792.6055555556
2024-01-06 14:00:00+00:00,742379.0397222223
2024-01-06 15:00:00+00:00,676320.8716666667
2024-01-06 16:00:00+00:00,1865446.4144444445
2024-01-06 17:00:00+00:00,1062152.3763888888
2024-01-06 18:00:00+00:00,856294.9447222222
2024-01-06 19:00:00+00:00,595415.6977777778
2024-01-06 20:00:00+00:00,384723.425
2024-01-06 21:00:00+00:00,403526.47777777776
2024-01-06 22:00:00+00:00,397980.0986111111
2024-01-06 23:00:00+00:00,353856.6686111111
2024-01-07 00:00:00+00:00,251314.93
2024-01-07 01:00:00+00:00,278067.2686111111
2024-01-07 02:00:00+00:00,274578.1013888889
2024-01-07 03:00:00+00:00,128978.3586111111
2024-01-07 04:00:00+00:00,195263.45194444444
2024-01-07 05:00:00+00:00,150947.75194444443
2024-01-07 06:00:00+00:00,169371.7386111111
2024-01-07 07:00:00+00:00,211763.87666666668
2024-01-07 08:00:00+00:00,506845.98277777777
2024-01-07 09:00:00+00:00,434890.3375
2024-01-07 10:00:00+00:00,419065.57
2024-01-07 11:00:00+00:00,729063.8219444444
2024-01-07 12:00:00+00:00,397359.91555555555
2024-01-07 13:00:00+00:00,711089.7719444444
2024-01-07 14:00:00+00:00,528293.4097222222
2024-01-07 15:00:00+00:00,684833.1386111111
2024-01-07 16:00:00+00:00,719731.3647222222
2024-01-07 17:00:00+00:00,884775.1208333333
2024-01-07 18:00:00+00:00,1766144.4825
2024-01-07 19:00:00+00:00,979965.1363888889
2024-01-07 20:00:00+00:00,1490304.388888889
2024-01-07 21:00:00+00:00,731457.4680555556
2024-01-07 22:00:00+00:00,759578.8069444444
2024-01-07 23:00:00+00:00,553747.9627777778
2024-01-08 00:00:00+00:00,1284573.6666666667
2024-01-08 01:00:00+00:00,287911.44916666666
2024-01-08 02:00:00+00:00,833214.3869444445
2024-01-08 03:00:00+00:00,509613.9502777778
2024-01-08 04:00:00+00:00,1323565.1338888889
2024-01-08 05:00:00+00:00,866735.4105555556
2024-01-08 06:00:00+00:00,2810469.4358333335
2024-01-08 07:00:00+00:00,2304698.2077777777
2024-01-08 08:00:00+00:00,1567152.236388889
2024-01-08 09:00:00+00:00,1213660.0027777778
2024-01-08 10:00:00+00:00,1459061.7122222222
2024-01-08 11:00:00+00:00,1707998.1697222223
2024-01-08 12:00:00+00:00,2324956.018888889
2024-01-08 13:00:00+00:00,1426633.8577777778
2024-01-08 14:00:00+00:00,927562.2658333334
2024-01-08 15:00:00+00:00,1165295.4583333333
2024-01-08 16:00:00+00:00,704692.8675
2024-01-08 17:00:00+00:00,1032229.6213888889
2024-01-08 18:00:00+00:00,885361.6244444444
2024-01-08 19:00:00+00:00,1055237.8172222222
2024-01-08 20:00:00+00:00,2098353.396111111
2024-01-08 21:00:00+00:00,574493.4716666667
2024-01-08 22:00:00+00:00,190004.35722222223
2024-01-08 23:00:00+00:00,79135.78
2024-01-09 00:00:00+00:00,210697.99972222222
2024-01-09 01:00:00+00:00,143598.54388888887
2024-01-09 02:00:00+00:00,75768.1725
2024-01-09 03:00:00+00:00,305680.85777777777
2024-01-09 04:00:00+00:00,534715.1372222222
2024-01-09 05:00:00+00:00,1088400.565
2024-01-09 06:00:00+00:00,1984497.1980555556
2024-01-09 07:00:00+00:00,1089216.8633333333
2024-01-09 08:00:00+00:00,1309533.0675
2024-01-09 09:00:00+00:00,1200897.9061111112
2024-01-09 10:00:00+00:00,1678169.9061111112
2024-01-09 11:00:00+00:00,1199024.033611111
2024-01-09 12:00:00+00:00,1901704.8136111111
2024-01-09 13:00:00+00:00,865407.7280555556
2024-01-09 14:00:00+00:00,1341255.3947222221
2024-01-09 15:00:00+00:00,1141472.7705555556
2024-01-09 16:00:00+00:00,1057190.4694444444
2024-01-09 17:00:00+00:00,2315094.965277778
2024-01-09 18:00:00+00:00,1783892.8933333333
2024-01-09 19:00:00+00:00,4815097.679166666
2024-01-09 20:00:00+00:00,1029511.8955555556
2024-01-09 21:00:00+00:00,1213460.9402777778
2024-01-09 22:00:00+00:00,1007761.2361111111
2024-01-09 23:00:00+00:00,670487.5036111111
2024-01-10 00:00:00+00:00,370461.30083333334
2024-01-10 01:00:00+00:00,233114.1575
2024-01-10 02:00:00+00:00,143906.19861111112
2024-01-10 03:00:00+00:00,624358.3708333333
2024-01-10 04:00:00+00:00,507936.5577777778
2024-01-10 05:00:00+00:00,924262.5402777778
2024-01-10 06:00:00+00:00,2866543.904166667
2024-01-10 07:00:00+00:00,3923835.7558333334
2024-01-10 08:00:00+00:00,2240769.616388889
2024-01-10 09:00:00+00:00,4292974.702222222
2024-01-10 10:00:00+00:00,2155311.95
2024-01-10 11:00:00+00:00,1993166.9469444444
2024-01-10 12:00:00+00:00,1518581.6858333333
2024-01-10 13:00:00+00:00,1640067.6541666666
2024-01-10 14:00:00+00:00,1647309.0402777777
2024-01-10 15:00:00+00:00,1106179.2647222222
2024-01-10 16:00:00+00:00,1655408.97
2024-01-10 17:00:00+00:00,1133146.621111111
2024-01-10 18:00:00+00:00,1435769.7691666668
2024-01-10 19:00:00+00:00,1158142.3644444444
2024-01-10 20:00:00+00:00,977723.8338888889
2024-01-10 21:00:00+00:00,1146863.7555555555
2024-01-10 22:00:00+00:00,895958.4652777778
2024-01-10 23:00:00+00:00,314433.6483333333
2024-01-11 00:00:00+00:00,395988.0436111111
2024-01-11 01:00:00+00:00,199304.01583333334
2024-01-11 02:00:00+00:00,173189.84416666668
2024-01-11 03:00:00+00:00,505084.42083333334
2024-01-11 04:00:00+00:00,301476.08777777775
2024-01-11 05:00:00+00:00,888399.3505555555
2024-01-11 06:00:00+00:00,1570610.9555555556
2024-01-11 07:00:00+00:00,1393993.2061111112
2024-01-11 08:00:00+00:00,2188900.225
2024-01-11 09:00:00+00:00,2528336.5141666667
2024-01-11 10:00:00+00:00,3978796.3522222224
2024-01-11 11:00:00+00:00,2144174.006111111
2024-01-11 12:00:00+00:00,1967843.9505555555
2024-01-11 13:00:00+00:00,1282933.1819444445
2024-01-11 14:00:00+00:00,1220528.2502777777
2024-01-11 15:00:00+00:00,1060454.2505555556
2024-01-11 16:00:00+00:00,1055434.7108333334
2024-01-11 17:00:00+00:00,458296.13
2024-01-11 18:00:00+00:00,979227.6263888889
2024-01-11 19:00:00+00:00,1581022.4697222223
2024-01-11 20:00:00+00:00,1495722.4019444445
2024-01-11 21:00:00+00:00,1631333.8069444445
2024-01-11 22:00:00+00:00,1079670.473611111
2024-01-11 23:00:00+00:00,627262.1047222222
2024-01-12 00:00:00+00:00,612842.2830555555
2024-01-12 01:00:00+00:00,629970.0705555555
2024-01-12 02:00:00+00:00,480537.2758333333
2024-01-12 03:00:00+00:00,362773.65
2024-01-12 04:00:00+00:00,484452.61555555556
2024-01-12 05:00:00+00:00,1432433.3925
2024-01-12 06:00:00+00:00,2656899.4086111113
2024-01-12 07:00:00+00:00,1917962.6769444444
2024-01-12 08:00:00+00:00,1764905.9069444444
2024-01-12 09:00:00+00:00,2320761.3158333334
2024-01-12 10:00:00+00:00,2258573.8952777777
2024-01-12 11:00:00+00:00,1625191.4147222221
2024-01-12 12:00:00+00:00,1747276.3969444444
2024-01-12 13:00:00+00:00,1587771.9561111112
