time,throughput_bps
2024-01-08 14:00:00+00:00,28693.010833333334
2024-01-08 15:00:00+00:00,118307.42666666667
2024-01-08 16:00:00+00:00,215908.95638888888
2024-01-08 17:00:00+00:00,11034.984722222222
2024-01-08 18:00:00+00:00,16389.911944444444
2024-01-08 19:00:00+00:00,50507.76583333333
2024-01-08 20:00:00+00:00,15206.632222222222
2024-01-08 21:00:00+00:00,920.1505555555556
2024-01-08 22:00:00+00:00,588.7508333333334
2024-01-08 23:00:00+00:00,1564.2736111111112
2024-01-09 00:00:00+00:00,156.41944444444445
2024-01-09 01:00:00+00:00,504.9894444444444
2024-01-09 02:00:00+00:00,65.98944444444444
2024-01-09 03:00:00+00:00,3644.5827777777777
2024-01-09 04:00:00+00:00,11001.473333333333
2024-01-09 05:00:00+00:00,664.1513888888888
2024-01-09 06:00:00+00:00,11233.896944444445
2024-01-09 07:00:00+00:00,25911.3275
2024-01-09 08:00:00+00:00,26143.56861111111
2024-01-09 09:00:00+00:00,15244.820555555556
2024-01-09 10:00:00+00:00,172378.78972222222
2024-01-09 11:00:00+00:00,126758.03
2024-01-09 12:00:00+00:00,44530.380277777775
2024-01-09 13:00:00+00:00,350673.7813888889
2024-01-09 14:00:00+00:00,116399.47722222222
2024-01-09 15:00:00+00:00,40101.64166666667
2024-01-09 16:00:00+00:00,45565.15861111111
2024-01-09 17:00:00+00:00,115925.26861111111
2024-01-09 18:00:00+00:00,128040.13388888889
2024-01-09 19:00:00+00:00,85488.42194444445
2024-01-09 20:00:00+00:00,68057.32194444444
2024-01-09 21:00:00+00:00,73216.10972222222
2024-01-09 22:00:00+00:00,18321.617777777778
2024-01-09 23:00:00+00:00,69500.47611111111
2024-01-10 00:00:00+00:00,278089.90777777776
2024-01-10 01:00:00+00:00,10544.508055555556
2024-01-10 02:00:00+00:00,8832.458888888888
2024-01-10 03:00:00+00:00,17202.429722222223
2024-01-10 04:00:00+00:00,40713.73777777778
2024-01-10 05:00:00+00:00,9759.606666666667
2024-01-10 06:00:00+00:00,37328.6175
2024-01-10 07:00:00+00:00,52009.785
2024-01-10 08:00:00+00:00,98950.19861111112
2024-01-10 09:00:00+00:00,22436.85138888889
2024-01-10 10:00:00+00:00,192353.22333333333
2024-01-10 11:00:00+00:00,116700.1475
2024-01-10 12:00:00+00:00,32244.68388888889
2024-01-10 13:00:00+00:00,28087.230277777777
2024-01-10 14:00:00+00:00,49216.268055555556
2024-01-10 15:00:00+00:00,55279.16916666667
2024-01-10 16:00:00+00:00,17098.004166666666
2024-01-10 17:00:00+00:00,32726.973055555554
2024-01-10 18:00:00+00:00,19065.175555555557
2024-01-10 19:00:00+00:00,28073.03138888889
2024-01-10 20:00:00+00:00,5901.233055555555
2024-01-10 21:00:00+00:00,16788.11472222222
2024-01-10 22:00:00+00:00,3279.508888888889
2024-01-10 23:00:00+00:00,3278.3541666666665
2024-01-11 00:00:00+00:00,13011.24861111111
2024-01-11 01:00:00+00:00,910.3483333333334
2024-01-11 02:00:00+00:00,541.3561111111111
2024-01-11 03:00:00+00:00,479.8175
2024-01-11 04:00:00+00:00,3237.9041666666667
2024-01-11 05:00:00+00:00,8558.868055555555
2024-01-11 06:00:00+00:00,22854.318333333333
2024-01-11 07:00:00+00:00,27622.8625
2024-01-11 08:00:00+00:00,18008.089722222223
2024-01-11 09:00:00+00:00,16873.03888888889
2024-01-11 10:00:00+00:00,22613.281666666666
2024-01-11 11:00:00+00:00,108154.18555555555
2024-01-11 12:00:00+00:00,82183.5761111111
2024-01-11 13:00:00+00:00,30312.841111111113
2024-01-11 14:00:00+00:00,31681.58916666667
2024-01-11 15:00:00+00:00,26429.373333333333
2024-01-11 16:00:00+00:00,22702.771666666667
2024-01-11 17:00:00+00:00,61276.425
2024-01-11 18:00:00+00:00,52724.77888888889
2024-01-11 19:00:00+00:00,44009.47138888889
2024-01-11 20:00:00+00:00,177009.54527777777
2024-01-11 21:00:00+00:00,4371.231944444445
2024-01-11 22:00:00+00:00,70959.91611111112
2024-01-11 23:00:00+00:00,12475.252222222221
2024-01-12 00:00:00+00:00,52890.525
2024-01-12 01:00:00+00:00,21274.81472222222
2024-01-12 02:00:00+00:00,85278.41222222222
2024-01-12 03:00:00+00:00,72500.09694444445
2024-01-12 04:00:00+00:00,85434.89944444444
2024-01-12 05:00:00+00:00,6599.394444444444
2024-01-12 06:00:00+00:00,22211.406944444443
2024-01-12 07:00:00+00:00,146700.3925
2024-01-12 08:00:00+00:00,87538.29833333334
2024-01-12 09:00:00+00:00,19567.505555555555
2024-01-12 10:00:00+00:00,8878.644444444444
2024-01-12 11:00:00+00:00,15655.721944444444
2024-01-12 12:00:00+00:00,42337.230833333335
2024-01-12 13:00:00+00:00,127599.115
2024-01-12 14:00:00+00:00,107566.36666666667
2024-01-12 15:00:00+00:00,91633.26833333333
2024-01-12 16:00:00+00:00,177249.3386111111
2024-01-12 17:00:00+00:00,58015.869166666664
2024-01-12 18:00:00+00:00,34464.258888888886
2024-01-12 19:00:00+00:00,95498.33194444445
2024-01-12 20:00:00+00:00,19857.983055555556
2024-01-12 21:00:00+00:00,17498.214444444446
2024-01-12 22:00:00+00:00,69394.02166666667
2024-01-12 23:00:00+00:00,28445.1125
2024-01-13 00:00:00+00:00,14687.975555555555
2024-01-13 01:00:00+00:00,1046.1263888888889
2024-01-13 02:00:00+00:00,13179.645277777778
2024-01-13 03:00:00+00:00,1515.7055555555555
2024-01-13 04:00:00+00:00,2165.2469444444446
2024-01-13 05:00:00+00:00,2916.9347222222223
2024-01-13 06:00:00+00:00,9692.736388888889
2024-01-13 07:00:00+00:00,3835.0930555555556
2024-01-13 08:00:00+00:00,19437.216666666667
2024-01-13 09:00:00+00:00,11815.301944444445
2024-01-13 10:00:00+00:00,13533.785833333333
2024-01-13 11:00:00+00:00,30332.8275
2024-01-13 12:00:00+00:00,15336.343888888889
2024-01-13 13:00:00+00:00,23913.09361111111
2024-01-13 14:00:00+00:00,13666.84111111111
2024-01-13 15:00:00+00:00,15045.88361111111
2024-01-13 16:00:00+00:00,16597.329444444444
2024-01-13 17:00:00+00:00,26107.19138888889
2024-01-13 18:00:00+00:00,44979.168333333335
2024-01-13 19:00:00+00:00,26777.929722222223
2024-01-13 20:00:00+00:00,81336.26027777778
2024-01-13 21:00:00+00:00,34661.58972222222
2024-01-13 22:00:00+00:00,28845.364444444444
2024-01-13 23:00:00+00:00,9641.223333333333
2024-01-14 00:00:00+00:00,2851.9819444444443
2024-01-14 01:00:00+00:00,24076.195
2024-01-14 02:00:00+00:00,11931.28611111111
2024-01-14 03:00:00+00:00,3559.8902777777776
2024-01-14 04:00:00+00:00,1113.1275
2024-01-14 05:00:00+00:00,643.625
2024-01-14 06:00:00+00:00,49527.56916666667
2024-01-14 07:00:00+00:00,19001.07277777778
2024-01-14 08:00:00+00:00,3422.7833333333333
2024-01-14 09:00:00+00:00,8436.665555555555
2024-01-14 10:00:00+00:00,2027.9461111111111
2024-01-14 11:00:00+00:00,4707.216944444444
2024-01-14 12:00:00+00:00,30269.44111111111
2024-01-14 13:00:00+00:00,11982.127222222221
2024-01-14 14:00:00+00:00,13445.724722222221
2024-01-14 15:00:00+00:00,12508.977777777778
2024-01-14 16:00:00+00:00,52760.58888888889
2024-01-14 17:00:00+00:00,15020.769444444444
2024-01-14 18:00:00+00:00,52782.18555555555
2024-01-14 19:00:00+00:00,178512.4972222222
2024-01-14 20:00:00+00:00,207852.325
2024-01-14 21:00:00+00:00,36808.73333333333
2024-01-14 22:00:00+00:00,47461.26833333333
2024-01-14 23:00:00+00:00,16363.803055555556
2024-01-15 00:00:00+00:00,72570.49277777778
2024-01-15 01:00:00+00:00,75697.14333333333
2024-01-15 02:00:00+00:00,664.4175
2024-01-15 03:00:00+00:00,1898.0269444444446
2024-01-15 04:00:00+00:00,39508.06805555556
2024-01-15 05:00:00+00:00,33211.39611111111
2024-01-15 06:00:00+00:00,34486.39611111111
2024-01-15 07:00:00+00:00,62687.40222222222
2024-01-15 08:00:00+00:00,73925.02972222223
2024-01-15 09:00:00+00:00,99350.04777777777
2024-01-15 10:00:00+00:00,135789.44833333333
2024-01-15 11:00:00+00:00,106557.81916666667
2024-01-15 12:00:00+00:00,65824.0925
2024-01-15 13:00:00+00:00,73273.93638888889
2024-01-15 14:00:00+00:00,42199.60166666667
2024-01-15 15:00:00+00:00,18016.23361111111
2024-01-15 16:00:00+00:00,60867.39638888889
2024-01-15 17:00:00+00:00,10132.732777777777
2024-01-15 18:00:00+00:00,27406.25611111111
2024-01-15 19:00:00+00:00,542458.575
2024-01-15 20:00:00+00:00,20193.383333333335
2024-01-15 21:00:00+00:00,3935.447777777778
2024-01-15 22:00:00+00:00,30316.805555555555
2024-01-15 23:00:00+00:00,4488.036666666667
2024-01-16 00:00:00+00:00,5488.413611111111
2024-01-16 01:00:00+00:00,5187.189722222222
2024-01-16 02:00:00+00:00,4839.328888888889
2024-01-16 03:00:00+00:00,4465.598333333333
2024-01-16 04:00:00+00:00,1596.5227777777777
2024-01-16 05:00:00+00:00,2727.718611111111
2024-01-16 06:00:00+00:00,33028.27972222222
2024-01-16 07:00:00+00:00,76902.60361111112
2024-01-16 08:00:00+00:00,66114.59916666667
2024-01-16 09:00:00+00:00,102484.10083333333
2024-01-16 10:00:00+00:00,26369.042777777777
2024-01-16 11:00:00+00:00,122785.5813888889
2024-01-16 12:00:00+00:00,49192.73583333333
2024-01-16 13:00:00+00:00,94614.47444444445
2024-01-16 14:00:00+00:00,149703.8275
2024-01-16 15:00:00+00:00,29765.205833333333
2024-01-16 16:00:00+00:00,73904.11472222222
2024-01-16 17:00:00+00:00,27690.888055555555
2024-01-16 18:00:00+00:00,29736.89277777778
2024-01-16 19:00:00+00:00,58460.68138888889
2024-01-16 20:00:00+00:00,24676.48361111111
2024-01-16 21:00:00+00:00,9555.955555555556
2024-01-16 22:00:00+00:00,8857.386944444444
2024-01-16 23:00:00+00:00,6297.165
2024-01-17 00:00:00+00:00,2618.2547222222224
2024-01-17 01:00:00+00:00,6188.7827777777775
2024-01-17 02:00:00+00:00,15152.465555555556
2024-01-17 03:00:00+00:00,7339.31
2024-01-17 04:00:00+00:00,3517.6213888888888
2024-01-17 05:00:00+00:00,5560.297222222222
2024-01-17 06:00:00+00:00,4816.266111111111
2024-01-17 07:00:00+00:00,63570.285833333335
2024-01-17 08:00:00+00:00,66956.1525
2024-01-17 09:00:00+00:00,121900.31527777777
2024-01-17 10:00:00+00:00,84944.12833333333
2024-01-17 11:00:00+00:00,38065.38638888889
2024-01-17 12:00:00+00:00,98108.96388888889
2024-01-17 13:00:00+00:00,80619.88416666667
2024-01-17 14:00:00+00:00,27199.694166666668
2024-01-17 15:00:00+00:00,53962.11444444444
2024-01-17 16:00:00+00:00,100626.81833333333
2024-01-17 17:00:00+00:00,58626.68638888889
2024-01-17 18:00:00+00:00,28304.687777777777
2024-01-17 19:00:00+00:00,38443.07277777778
2024-01-17 20:00:00+00:00,85208.67083333334
2024-01-17 21:00:00+00:00,130484.47
2024-01-17 22:00:00+00:00,40822.21722222222
2024-01-17 23:00:00+00:00,82283.26111111112
2024-01-18 00:00:00+00:00,44094.74055555555
2024-01-18 01:00:00+00:00,45453.73166666667
2024-01-18 02:00:00+00:00,22896.487777777777
2024-01-18 03:00:00+00:00,8364.746666666666
2024-01-18 04:00:00+00:00,2845.0580555555557
2024-01-18 05:00:00+00:00,4179.135833333334
2024-01-18 06:00:00+00:00,38162.353055555555
2024-01-18 07:00:00+00:00,10974.273611111112
2024-01-18 08:00:00+00:00,25055.199444444443
2024-01-18 09:00:00+00:00,33245.73416666667
2024-01-18 10:00:00+00:00,46384.58138888889
2024-01-18 11:00:00+00:00,62350.50277777778
2024-01-18 12:00:00+00:00,471536.3308333333
2024-01-18 13:00:00+00:00,181711.87027777778
2024-01-18 14:00:00+00:00,73925.60416666667
2024-01-18 15:00:00+00:00,204665.51277777777
2024-01-18 16:00:00+00:00,89294.70138888889
2024-01-18 17:00:00+00:00,131480.13972222223
2024-01-18 18:00:00+00:00,73007.79083333333
2024-01-18 19:00:00+00:00,137469.83166666667
2024-01-18 20:00:00+00:00,143817.42138888888
2024-01-18 21:00:00+00:00,152742.5597222222
2024-01-18 22:00:00+00:00,264019.73333333334
2024-01-18 23:00:00+00:00,634998.3869444445
2024-01-19 00:00:00+00:00,759389.8711111111
2024-01-19 01:00:00+00:00,227454.54833333334
2024-01-19 02:00:00+00:00,116434.80833333333
2024-01-19 03:00:00+00:00,60720.07722222222
2024-01-19 04:00:00+00:00,73974.66694444444
2024-01-19 05:00:00+00:00,31955.37638888889
2024-01-19 06:00:00+00:00,89346.32861111111
2024-01-19 07:00:00+00:00,69879.78611111111
2024-01-19 08:00:00+00:00,213441.2075
2024-01-19 09:00:00+00:00,34847.92638888889
2024-01-19 10:00:00+00:00,29327.98138888889
2024-01-19 11:00:00+00:00,66550.8925
2024-01-19 12:00:00+00:00,165639.1325
2024-01-19 13:00:00+00:00,67785.97055555556
2024-01-19 14:00:00+00:00,94731.51194444444
2024-01-19 15:00:00+00:00,22690.299166666668
2024-01-19 16:00:00+00:00,116718.93694444445
2024-01-19 17:00:00+00:00,132877.73111111112
2024-01-19 18:00:00+00:00,83810.06888888888
2024-01-19 19:00:00+00:00,159934.56
2024-01-19 20:00:00+00:00,142074.22861111112
2024-01-19 21:00:00+00:00,92956.40083333333
2024-01-19 22:00:00+00:00,216355.78055555557
2024-01-19 23:00:00+00:00,636394.8494444444
2024-01-20 00:00:00+00:00,63349.991111111114
2024-01-20 01:00:00+00:00,36676.17916666667
2024-01-20 02:00:00+00:00,15955.3475
2024-01-20 03:00:00+00:00,10246.113611111112
2024-01-20 04:00:00+00:00,55406.758888888886
2024-01-20 05:00:00+00:00,26738.41388888889
2024-01-20 06:00:00+00:00,33633.20888888889
2024-01-20 07:00:00+00:00,197645.34416666668
2024-01-20 08:00:00+00:00,364270.7225
2024-01-20 09:00:00+00:00,57041.06722222222
2024-01-20 10:00:00+00:00,86299.51555555555
2024-01-20 11:00:00+00:00,102948.9713888889
2024-01-20 12:00:00+00:00,75725.2075
2024-01-20 13:00:00+00:00,127349.46222222222
2024-01-20 14:00:00+00:00,30679.2625
2024-01-20 15:00:00+00:00,50025.40972222222
2024-01-20 16:00:00+00:00,74542.52972222223
2024-01-20 17:00:00+00:00,179487.23
2024-01-20 18:00:00+00:00,116088.25944444444
2024-01-20 19:00:00+00:00,25282.215
2024-01-20 20:00:00+00:00,54639.01027777778
2024-01-20 21:00:00+00:00,74548.24833333334
2024-01-20 22:00:00+00:00,39093.41972222222
2024-01-20 23:00:00+00:00,130124.06222222222
2024-01-21 00:00:00+00:00,91465.50333333333
2024-01-21 01:00:00+00:00,321006.9663888889
2024-01-21 02:00:00+00:00,77101.07777777778
2024-01-21 03:00:00+00:00,96587.4036111111
2024-01-21 04:00:00+00:00,36684.49
2024-01-21 05:00:00+00:00,11557.98111111111
2024-01-21 06:00:00+00:00,7829.559444444444
2024-01-21 07:00:00+00:00,58968.69694444445
2024-01-21 08:00:00+00:00,13828.085
2024-01-21 09:00:00+00:00,45075.62805555556
2024-01-21 10:00:00+00:00,69331.70333333334
2024-01-21 11:00:00+00:00,40270.359444444446
2024-01-21 12:00:00+00:00,31958.769722222223
2024-01-21 13:00:00+00:00,33583.755833333336
2024-01-21 14:00:00+00:00,33140.71388888889
2024-01-21 15:00:00+00:00,114521.8225
2024-01-21 16:00:00+00:00,79602.17333333334
2024-01-21 17:00:00+00:00,5979.529444444444
2024-01-21 18:00:00+00:00,15977.260555555555
2024-01-21 19:00:00+00:00,345388.3425
2024-01-21 20:00:00+00:00,64601.51944444444
2024-01-21 21:00:00+00:00,86476.9
2024-01-21 22:00:00+00:00,151124.13583333333
2024-01-21 23:00:00+00:00,173115.66194444444
2024-01-22 00:00:00+00:00,56285.553611111114
2024-01-22 01:00:00+00:00,142363.23
2024-01-22 02:00:00+00:00,30795.06388888889
2024-01-22 03:00:00+00:00,29785.404166666667
2024-01-22 04:00:00+00:00,53554.79138888889
2024-01-22 05:00:00+00:00,30224.73972222222
2024-01-22 06:00:00+00:00,9092.973055555556
2024-01-22 07:00:00+00:00,63513.15972222222
2024-01-22 08:00:00+00:00,139836.60111111111
2024-01-22 09:00:00+00:00,79529.32333333333
2024-01-22 10:00:00+00:00,290081.64416666667
2024-01-22 11:00:00+00:00,67659.33833333333
2024-01-22 12:00:00+00:00,41013.30055555556
2024-01-22 13:00:00+00:00,89197.42361111111
2024-01-22 14:00:00+00:00,170958.19861111112
2024-01-22 15:00:00+00:00,133541.71083333335
2024-01-22 16:00:00+00:00,104004.58416666667
2024-01-22 17:00:00+00:00,41693.458333333336
2024-01-22 18:00:00+00:00,141327.62416666668
2024-01-22 19:00:00+00:00,180077.4347222222
2024-01-22 20:00:00+00:00,268452.6738888889
2024-01-22 21:00:00+00:00,255693.60527777777
2024-01-22 22:00:00+00:00,209783.72472222222
2024-01-22 23:00:00+00:00,248355.29805555556
2024-01-23 00:00:00+00:00,174118.23277777777
2024-01-23 01:00:00+00:00,52976.65305555556
2024-01-23 02:00:00+00:00,100031.3261111111
2024-01-23 03:00:00+00:00,37165.59111111111
2024-01-23 04:00:00+00:00,162952.01944444445
2024-01-23 05:00:00+00:00,106137.27305555556
2024-01-23 06:00:00+00:00,146479.15194444446
2024-01-23 07:00:00+00:00,93527.3825
2024-01-23 08:00:00+00:00,150414.22694444444
2024-01-23 09:00:00+00:00,108727.2063888889
2024-01-23 10:00:00+00:00,401643.19916666666
2024-01-23 11:00:00+00:00,106627.85
2024-01-23 12:00:00+00:00,214607.03333333333
2024-01-23 13:00:00+00:00,161559.09722222222
2024-01-23 14:00:00+00:00,314239.05833333335
2024-01-23 15:00:00+00:00,222433.26972222223
2024-01-23 16:00:00+00:00,171876.11777777778
2024-01-23 17:00:00+00:00,331659.2341666667
2024-01-23 18:00:00+00:00,214306.2125
2024-01-23 19:00:00+00:00,263717.29027777776
2024-01-23 20:00:00+00:00,611112.8722222223
2024-01-23 21:00:00+00:00,510513.6975
2024-01-23 22:00:00+00:00,72189.71138888889
2024-01-23 23:00:00+00:00,106548.33361111111
2024-01-24 00:00:00+00:00,154751.33416666667
2024-01-24 01:00:00+00:00,81596.05388888888
2024-01-24 02:00:00+00:00,55307.38138888889
2024-01-24 03:00:00+00:00,50997.363333333335
2024-01-24 04:00:00+00:00,69657.76555555555
2024-01-24 05:00:00+00:00,51347.67722222222
2024-01-24 06:00:00+00:00,55007.19194444444
2024-01-24 07:00:00+00:00,106888.62055555555
2024-01-24 08:00:00+00:00,83768.25583333333
2024-01-24 09:00:00+00:00,99641.87
2024-01-24 10:00:00+00:00,130610.98194444444
2024-01-24 11:00:00+00:00,151092.1125
2024-01-24 12:00:00+00:00,160047.47694444444
2024-01-24 13:00:00+00:00,194438.35833333334
2024-01-24 14:00:00+00:00,249331.6663888889
2024-01-24 15:00:00+00:00,303326.52972222224
2024-01-24 16:00:00+00:00,318539.69388888887
2024-01-24 17:00:00+00:00,304806.345
2024-01-24 18:00:00+00:00,95125.11611111111
2024-01-24 19:00:00+00:00,100115.69944444444
2024-01-24 20:00:00+00:00,82250.81916666667
2024-01-24 21:00:00+00:00,322122.2680555555
2024-01-24 22:00:00+00:00,213402.2836111111
2024-01-24 23:00:00+00:00,148514.98555555556
2024-01-25 00:00:00+00:00,175494.15694444443
2024-01-25 01:00:00+00:00,36010.1925
2024-01-25 02:00:00+00:00,127390.34305555555
2024-01-25 03:00:00+00:00,47037.40833333333
2024-01-25 04:00:00+00:00,15596.576944444445
2024-01-25 05:00:00+00:00,52332.16805555556
2024-01-25 06:00:00+00:00,119080.56527777777
2024-01-25 07:00:00+00:00,88151.30277777778
2024-01-25 08:00:00+00:00,51881.294444444444
2024-01-25 09:00:00+00:00,50558.896944444445
2024-01-25 10:00:00+00:00,97435.98722222222
2024-01-25 11:00:00+00:00,91115.14111111111
2024-01-25 12:00:00+00:00,57356.3525
2024-01-25 13:00:00+00:00,79923.93055555556
2024-01-25 14:00:00+00:00,49209.5875
2024-01-25 15:00:00+00:00,88340.32111111112
2024-01-25 16:00:00+00:00,86643.96972222222
2024-01-25 17:00:00+00:00,74854.7025
2024-01-25 18:00:00+00:00,163533.1577777778
2024-01-25 19:00:00+00:00,204581.67138888888
2024-01-25 20:00:00+00:00,185476.23166666666
2024-01-25 21:00:00+00:00,225703.51805555556
2024-01-25 22:00:00+00:00,223544.6988888889
2024-01-25 23:00:00+00:00,104749.48138888889
2024-01-26 00:00:00+00:00,175313.8525
2024-01-26 01:00:00+00:00,78203.23027777778
2024-01-26 02:00:00+00:00,41224.01361111111
2024-01-26 03:00:00+00:00,75852.76861111111
2024-01-26 04:00:00+00:00,16946.1575
2024-01-26 05:00:00+00:00,20980.82638888889
2024-01-26 06:00:00+00:00,31877.49916666667
2024-01-26 07:00:00+00:00,11407.170833333334
2024-01-26 08:00:00+00:00,46413.88861111111
2024-01-26 09:00:00+00:00,52271.98305555555
2024-01-26 10:00:00+00:00,40675.79361111111
2024-01-26 11:00:00+00:00,86851.47
2024-01-26 12:00:00+00:00,92348.80805555555
2024-01-26 13:00:00+00:00,50009.462222222224
2024-01-26 14:00:00+00:00,40150.57277777778
2024-01-26 15:00:00+00:00,94047.02694444444
2024-01-26 16:00:00+00:00,92072.48694444445
2024-01-26 17:00:00+00:00,63467.033055555556
2024-01-26 18:00:00+00:00,86039.89583333333
2024-01-26 19:00:00+00:00,125033.02333333333
2024-01-26 20:00:00+00:00,214876.69722222222
2024-01-26 21:00:00+00:00,205288.53944444444
2024-01-26 22:00:00+00:00,157408.0536111111
2024-01-26 23:00:00+00:00,110896.43472222223
2024-01-27 00:00:00+00:00,137732.47083333333
2024-01-27 01:00:00+00:00,80317.41027777777
2024-01-27 02:00:00+00:00,257349.92444444445
2024-01-27 03:00:00+00:00,65435.51361111111
2024-01-27 04:00:00+00:00,212419.53972222222
2024-01-27 05:00:00+00:00,53153.721666666665
2024-01-27 06:00:00+00:00,169190.28055555557
2024-01-27 07:00:00+00:00,101094.18416666667
2024-01-27 08:00:00+00:00,67314.70333333334
2024-01-27 09:00:00+00:00,91640.5025
2024-01-27 10:00:00+00:00,173949.81916666665
2024-01-27 11:00:00+00:00,137775.53972222222
2024-01-27 12:00:00+00:00,57846.40111111111
2024-01-27 13:00:00+00:00,165037.52444444445
2024-01-27 14:00:00+00:00,221534.36277777777
2024-01-27 15:00:00+00:00,154998.6575
2024-01-27 16:00:00+00:00,94472.7275
2024-01-27 17:00:00+00:00,458023.42027777777
2024-01-27 18:00:00+00:00,241387.15444444446
2024-01-27 19:00:00+00:00,408437.6588888889
2024-01-27 20:00:00+00:00,375793.78
2024-01-27 21:00:00+00:00,176418.23416666666
2024-01-27 22:00:00+00:00,266920.1588888889
2024-01-27 23:00:00+00:00,197534.08222222223
2024-01-28 00:00:00+00:00,482190.695
2024-01-28 01:00:00+00:00,341472.6777777778
2024-01-28 02:00:00+00:00,329249.59722222225
2024-01-28 03:00:00+00:00,155008.9022222222
2024-01-28 04:00:00+00:00,96010.65138888889
2024-01-28 05:00:00+00:00,14843.296388888888
