time,throughput_bps
2024-01-04 05:00:00+00:00,60661.34805555556
2024-01-04 06:00:00+00:00,222795.07055555555
2024-01-04 07:00:00+00:00,137758.04444444444
2024-01-04 08:00:00+00:00,56442.00777777778
2024-01-04 09:00:00+00:00,35947.18861111111
2024-01-04 10:00:00+00:00,33172.22194444444
2024-01-04 11:00:00+00:00,47662.85888888889
2024-01-04 12:00:00+00:00,101899.96472222223
2024-01-04 13:00:00+00:00,152136.55944444446
2024-01-04 14:00:00+00:00,63792.258888888886
2024-01-04 15:00:00+00:00,27345.96416666667
2024-01-04 16:00:00+00:00,24529.699444444443
2024-01-04 17:00:00+00:00,8579.601388888888
2024-01-04 18:00:00+00:00,6252.043333333333
2024-01-04 19:00:00+00:00,6019.908055555556
2024-01-04 20:00:00+00:00,3858.8386111111113
2024-01-04 21:00:00+00:00,6218.120555555555
2024-01-04 22:00:00+00:00,3374.6794444444445
2024-01-04 23:00:00+00:00,1515.0466666666666
2024-01-05 00:00:00+00:00,1434.2866666666666
2024-01-05 01:00:00+00:00,2434.5105555555556
2024-01-05 02:00:00+00:00,1363.2766666666666
2024-01-05 03:00:00+00:00,9876.912777777778
2024-01-05 04:00:00+00:00,30333.065
2024-01-05 05:00:00+00:00,312390.92916666664
2024-01-05 06:00:00+00:00,133404.2263888889
2024-01-05 07:00:00+00:00,124965.10194444444
2024-01-05 08:00:00+00:00,40871.82194444445
2024-01-05 09:00:00+00:00,33287.249444444446
2024-01-05 10:00:00+00:00,83213.99555555555
2024-01-05 11:00:00+00:00,94899.98944444445
2024-01-05 12:00:00+00:00,93659.61972222223
2024-01-05 13:00:00+00:00,22283.646666666667
2024-01-05 14:00:00+00:00,62376.84527777778
2024-01-05 15:00:00+00:00,20308.55722222222
2024-01-05 16:00:00+00:00,60396.81555555556
2024-01-05 17:00:00+00:00,23246.786666666667
2024-01-05 18:00:00+00:00,5395.900555555556
2024-01-05 19:00:00+00:00,6743.666111111111
2024-01-05 20:00:00+00:00,8534.301944444445
2024-01-05 21:00:00+00:00,5574.0552777777775
2024-01-05 22:00:00+00:00,3697.7638888888887
2024-01-05 23:00:00+00:00,3382.215277777778
2024-01-06 00:00:00+00:00,2807.1819444444445
2024-01-06 01:00:00+00:00,2250.4991666666665
2024-01-06 02:00:00+00:00,1804.566111111111
2024-01-06 03:00:00+00:00,1627.5319444444444
2024-01-06 04:00:00+00:00,6431.498333333333
2024-01-06 05:00:00+00:00,2617.7102777777777
2024-01-06 06:00:00+00:00,313502.1375
2024-01-06 07:00:00+00:00,54313.129166666666
2024-01-06 08:00:00+00:00,20566.715833333332
2024-01-06 09:00:00+00:00,90486.60027777778
2024-01-06 10:00:00+00:00,17743.30972222222
2024-01-06 11:00:00+00:00,13988.692222222222
2024-01-06 12:00:00+00:00,4379.095833333334
2024-01-06 13:00:00+00:00,3174.31
2024-01-06 14:00:00+00:00,8177.595555555556
2024-01-06 15:00:00+00:00,7250.5425
2024-01-06 16:00:00+00:00,7037.310833333333
2024-01-06 17:00:00+00:00,5529.756111111111
2024-01-06 18:00:00+00:00,5796.2363888888885
2024-01-06 19:00:00+00:00,22974.891666666666
2024-01-06 20:00:00+00:00,6746.7427777777775
2024-01-06 21:00:00+00:00,3092.8880555555556
2024-01-06 22:00:00+00:00,8998.111111111111
2024-01-06 23:00:00+00:00,2836.2794444444444
2024-01-07 00:00:00+00:00,1611.4147222222223
2024-01-07 01:00:00+00:00,1548.4769444444444
2024-01-07 02:00:00+00:00,1810.1122222222223
2024-01-07 03:00:00+00:00,1093.5702777777778
2024-01-07 04:00:00+00:00,916.2075
2024-01-07 05:00:00+00:00,5144.613055555556
2024-01-07 06:00:00+00:00,3633.388611111111
2024-01-07 07:00:00+00:00,2195.2972222222224
2024-01-07 08:00:00+00:00,4776.503055555556
2024-01-07 09:00:00+00:00,5419.145
2024-01-07 10:00:00+00:00,5587.602777777778
2024-01-07 11:00:00+00:00,23906.112777777777
2024-01-07 12:00:00+00:00,5623.060833333333
2024-01-07 13:00:00+00:00,91062.23972222222
2024-01-07 14:00:00+00:00,72755.81805555556
2024-01-07 15:00:00+00:00,4994.221388888889
2024-01-07 16:00:00+00:00,2945.276388888889
2024-01-07 17:00:00+00:00,44278.32388888889
2024-01-07 18:00:00+00:00,4846.876388888889
2024-01-07 19:00:00+00:00,14731.090277777777
2024-01-07 20:00:00+00:00,7685.1675
2024-01-07 21:00:00+00:00,4555.144722222222
2024-01-07 22:00:00+00:00,2639.4219444444443
2024-01-07 23:00:00+00:00,2371.5036111111112
2024-01-08 00:00:00+00:00,1870.848611111111
2024-01-08 01:00:00+00:00,1531.7877777777778
2024-01-08 02:00:00+00:00,2251.2980555555555
2024-01-08 03:00:00+00:00,12475.505833333333
2024-01-08 04:00:00+00:00,72779.77222222222
2024-01-08 05:00:00+00:00,260503.1211111111
2024-01-08 06:00:00+00:00,156421.80277777778
2024-01-08 07:00:00+00:00,35132.235555555555
2024-01-08 08:00:00+00:00,65972.845
2024-01-08 09:00:00+00:00,39561.59305555555
2024-01-08 10:00:00+00:00,82591.68
2024-01-08 11:00:00+00:00,52996.070555555554
2024-01-08 12:00:00+00:00,129377.295
2024-01-08 13:00:00+00:00,41005.25638888889
2024-01-08 14:00:00+00:00,67245.3288888889
2024-01-08 15:00:00+00:00,49475.491111111114
2024-01-08 16:00:00+00:00,31553.86611111111
2024-01-08 17:00:00+00:00,33473.164722222224
2024-01-08 18:00:00+00:00,155482.46916666668
2024-01-08 19:00:00+00:00,10525.457777777778
2024-01-08 20:00:00+00:00,8917.683055555555
2024-01-08 21:00:00+00:00,12380.599166666667
2024-01-08 22:00:00+00:00,5087.145277777778
2024-01-08 23:00:00+00:00,7988.503055555556
2024-01-09 00:00:00+00:00,10534.095555555556
2024-01-09 01:00:00+00:00,3064.0233333333335
2024-01-09 02:00:00+00:00,10966.568055555555
2024-01-09 03:00:00+00:00,13686.855277777779
2024-01-09 04:00:00+00:00,48285.8275
2024-01-09 05:00:00+00:00,61791.37805555556
2024-01-09 06:00:00+00:00,304655.31333333335
2024-01-09 07:00:00+00:00,89943.7825
2024-01-09 08:00:00+00:00,96758.69972222223
2024-01-09 09:00:00+00:00,38385.04472222222
2024-01-09 10:00:00+00:00,46364.936944444446
2024-01-09 11:00:00+00:00,88257.3886111111
2024-01-09 12:00:00+00:00,40239.80638888889
2024-01-09 13:00:00+00:00,33844.31
2024-01-09 14:00:00+00:00,50071.676666666666
2024-01-09 15:00:00+00:00,186774.67027777777
2024-01-09 16:00:00+00:00,136070.60944444445
2024-01-09 17:00:00+00:00,79348.57472222223
2024-01-09 18:00:00+00:00,42233.42916666667
2024-01-09 19:00:00+00:00,23211.77527777778
2024-01-09 20:00:00+00:00,4982.532222222222
2024-01-09 21:00:00+00:00,8732.7125
2024-01-09 22:00:00+00:00,4324.890555555556
2024-01-09 23:00:00+00:00,2983.3969444444447
2024-01-10 00:00:00+00:00,3240.7116666666666
2024-01-10 01:00:00+00:00,10082.956944444444
2024-01-10 02:00:00+00:00,1668.2413888888889
2024-01-10 03:00:00+00:00,46253.805
2024-01-10 04:00:00+00:00,353724.345
2024-01-10 05:00:00+00:00,576468.3977777777
2024-01-10 06:00:00+00:00,302592.2413888889
2024-01-10 07:00:00+00:00,100039.935
2024-01-10 08:00:00+00:00,179754.23777777777
2024-01-10 09:00:00+00:00,52911.96194444445
2024-01-10 10:00:00+00:00,266982.9191666667
2024-01-10 11:00:00+00:00,177982.3125
2024-01-10 12:00:00+00:00,139112.22555555555
2024-01-10 13:00:00+00:00,70097.80555555556
2024-01-10 14:00:00+00:00,109475.58305555556
2024-01-10 15:00:00+00:00,91546.50194444445
2024-01-10 16:00:00+00:00,49630.84416666667
2024-01-10 17:00:00+00:00,7592.159166666666
2024-01-10 18:00:00+00:00,64560.18722222222
2024-01-10 19:00:00+00:00,23691.180277777778
2024-01-10 20:00:00+00:00,32818.99611111111
2024-01-10 21:00:00+00:00,3552.1852777777776
2024-01-10 22:00:00+00:00,5043.291388888889
2024-01-10 23:00:00+00:00,1212.7288888888888
2024-01-11 00:00:00+00:00,1872.5052777777778
2024-01-11 01:00:00+00:00,1703.9644444444446
2024-01-11 02:00:00+00:00,1332.6983333333333
2024-01-11 03:00:00+00:00,32043.154444444444
2024-01-11 04:00:00+00:00,10382.653333333334
2024-01-11 05:00:00+00:00,290194.1963888889
2024-01-11 06:00:00+00:00,114446.25777777778
2024-01-11 07:00:00+00:00,179982.68694444443
2024-01-11 08:00:00+00:00,64775.018055555556
2024-01-11 09:00:00+00:00,184818.71972222222
2024-01-11 10:00:00+00:00,59677.74222222222
2024-01-11 11:00:00+00:00,87178.02888888889
2024-01-11 12:00:00+00:00,60408.01972222222
2024-01-11 13:00:00+00:00,145015.6611111111
2024-01-11 14:00:00+00:00,18406.516111111112
2024-01-11 15:00:00+00:00,25606.935
2024-01-11 16:00:00+00:00,9554.377222222221
2024-01-11 17:00:00+00:00,17185.792222222222
2024-01-11 18:00:00+00:00,13369.156666666666
2024-01-11 19:00:00+00:00,51650.96527777778
2024-01-11 20:00:00+00:00,8854.509166666667
2024-01-11 21:00:00+00:00,4664.2825
2024-01-11 22:00:00+00:00,15984.643333333333
2024-01-11 23:00:00+00:00,7367.8711111111115
2024-01-12 00:00:00+00:00,3900.1119444444444
2024-01-12 01:00:00+00:00,5854.897222222222
2024-01-12 02:00:00+00:00,2156.836388888889
2024-01-12 03:00:00+00:00,13715.191944444445
2024-01-12 04:00:00+00:00,74198.3575
2024-01-12 05:00:00+00:00,457018.8611111111
2024-01-12 06:00:00+00:00,133579.1461111111
2024-01-12 07:00:00+00:00,52598.91416666667
2024-01-12 08:00:00+00:00,104819.9825
2024-01-12 09:00:00+00:00,62304.84138888889
2024-01-12 10:00:00+00:00,161931.10527777777
2024-01-12 11:00:00+00:00,167631.1875
2024-01-12 12:00:00+00:00,147739.09305555557
2024-01-12 13:00:00+00:00,75226.64333333333
2024-01-12 14:00:00+00:00,47853.28666666667
2024-01-12 15:00:00+00:00,30826.295555555556
2024-01-12 16:00:00+00:00,70884.44027777777
2024-01-12 17:00:00+00:00,114072.3411111111
2024-01-12 18:00:00+00:00,56130.762777777774
2024-01-12 19:00:00+00:00,125675.86166666666
2024-01-12 20:00:00+00:00,58794.319444444445
2024-01-12 21:00:00+00:00,7995.118333333333
2024-01-12 22:00:00+00:00,2850.903888888889
2024-01-12 23:00:00+00:00,5995.258611111111
2024-01-13 00:00:00+00:00,2418.1408333333334
2024-01-13 01:00:00+00:00,1578.6194444444445
2024-01-13 02:00:00+00:00,2042.138611111111
2024-01-13 03:00:00+00:00,5221.616944444444
2024-01-13 04:00:00+00:00,1848.0955555555556
2024-01-13 05:00:00+00:00,2444.313611111111
2024-01-13 06:00:00+00:00,153086.5425
2024-01-13 07:00:00+00:00,565898.6480555555
2024-01-13 08:00:00+00:00,72816.09861111111
2024-01-13 09:00:00+00:00,89636.00694444444
2024-01-13 10:00:00+00:00,64140.426666666666
2024-01-13 11:00:00+00:00,56361.08472222222
2024-01-13 12:00:00+00:00,18267.865
2024-01-13 13:00:00+00:00,14041.728055555555
2024-01-13 14:00:00+00:00,10067.851666666667
2024-01-13 15:00:00+00:00,27437.169166666667
2024-01-13 16:00:00+00:00,8908.935833333333
2024-01-13 17:00:00+00:00,15123.309166666666
2024-01-13 18:00:00+00:00,4731.248888888889
2024-01-13 19:00:00+00:00,13306.306666666667
2024-01-13 20:00:00+00:00,37961.07611111111
2024-01-13 21:00:00+00:00,3607.4494444444445
2024-01-13 22:00:00+00:00,2712.009722222222
2024-01-13 23:00:00+00:00,4197.620555555555
2024-01-14 00:00:00+00:00,2255.1936111111113
2024-01-14 01:00:00+00:00,2459.35
2024-01-14 02:00:00+00:00,3841.442777777778
2024-01-14 03:00:00+00:00,5087.044444444445
2024-01-14 04:00:00+00:00,3039.091388888889
2024-01-14 05:00:00+00:00,1786.2166666666667
2024-01-14 06:00:00+00:00,2006.753611111111
2024-01-14 07:00:00+00:00,2354.9127777777776
2024-01-14 08:00:00+00:00,4176.485833333333
2024-01-14 09:00:00+00:00,4979.750277777778
2024-01-14 10:00:00+00:00,2363.2066666666665
2024-01-14 11:00:00+00:00,7261.225555555556
2024-01-14 12:00:00+00:00,4440.127222222222
2024-01-14 13:00:00+00:00,4403.143611111111
2024-01-14 14:00:00+00:00,5083.512222222223
2024-01-14 15:00:00+00:00,6610.819166666667
2024-01-14 16:00:00+00:00,8430.18861111111
2024-01-14 17:00:00+00:00,9541.668055555556
2024-01-14 18:00:00+00:00,9237.650277777779
2024-01-14 19:00:00+00:00,8231.38388888889
2024-01-14 20:00:00+00:00,7268.312777777778
2024-01-14 21:00:00+00:00,7106.617222222222
2024-01-14 22:00:00+00:00,2508.081111111111
2024-01-14 23:00:00+00:00,1491.5613888888888
2024-01-15 00:00:00+00:00,1296.4858333333334
2024-01-15 01:00:00+00:00,1599.5777777777778
2024-01-15 02:00:00+00:00,1121.6036111111111
2024-01-15 03:00:00+00:00,32003.691944444443
2024-01-15 04:00:00+00:00,48763.47416666667
2024-01-15 05:00:00+00:00,398236.51666666666
2024-01-15 06:00:00+00:00,94312.0825
2024-01-15 07:00:00+00:00,154068.5588888889
2024-01-15 08:00:00+00:00,51784.676666666666
2024-01-15 09:00:00+00:00,100602.47222222222
2024-01-15 10:00:00+00:00,113766.01722222222
2024-01-15 11:00:00+00:00,180700.33694444445
2024-01-15 12:00:00+00:00,84986.89666666667
2024-01-15 13:00:00+00:00,125481.59166666666
2024-01-15 14:00:00+00:00,248581.4727777778
2024-01-15 15:00:00+00:00,192233.91777777777
2024-01-15 16:00:00+00:00,87420.84277777778
2024-01-15 17:00:00+00:00,4548.155555555555
2024-01-15 18:00:00+00:00,4415.7266666666665
2024-01-15 19:00:00+00:00,3291.198611111111
2024-01-15 20:00:00+00:00,6981.314722222222
2024-01-15 21:00:00+00:00,7519.133888888889
2024-01-15 22:00:00+00:00,1667.5422222222223
2024-01-15 23:00:00+00:00,1383.9233333333334
2024-01-16 00:00:00+00:00,5755.0125
2024-01-16 01:00:00+00:00,1374.6138888888888
2024-01-16 02:00:00+00:00,1772.5166666666667
2024-01-16 03:00:00+00:00,5714.733888888889
2024-01-16 04:00:00+00:00,18463.709166666667
2024-01-16 05:00:00+00:00,268820.3713888889
2024-01-16 06:00:00+00:00,130433.80444444444
2024-01-16 07:00:00+00:00,78067.98861111111
2024-01-16 08:00:00+00:00,87066.09777777777
2024-01-16 09:00:00+00:00,117408.99277777778
2024-01-16 10:00:00+00:00,75754.01805555556
2024-01-16 11:00:00+00:00,66860.17805555556
2024-01-16 12:00:00+00:00,59603.46527777778
2024-01-16 13:00:00+00:00,35884.799722222226
2024-01-16 14:00:00+00:00,45101.45166666667
2024-01-16 15:00:00+00:00,14280.530833333334
2024-01-16 16:00:00+00:00,24047.85722222222
2024-01-16 17:00:00+00:00,3326.244166666667
2024-01-16 18:00:00+00:00,3337.3297222222222
2024-01-16 19:00:00+00:00,37751.20694444444
2024-01-16 20:00:00+00:00,3967.3375
2024-01-16 21:00:00+00:00,26259.574722222223
2024-01-16 22:00:00+00:00,4436.495833333333
2024-01-16 23:00:00+00:00,4274.809444444444
2024-01-17 00:00:00+00:00,4181.4125
2024-01-17 01:00:00+00:00,3830.8244444444445
2024-01-17 02:00:00+00:00,10794.496111111112
2024-01-17 03:00:00+00:00,5760.741111111111
2024-01-17 04:00:00+00:00,60412.44611111111
2024-01-17 05:00:00+00:00,124388.43555555555
2024-01-17 06:00:00+00:00,440329.96305555553
2024-01-17 07:00:00+00:00,47375.744722222225
2024-01-17 08:00:00+00:00,118464.39444444445
2024-01-17 09:00:00+00:00,118163.57916666666
2024-01-17 10:00:00+00:00,132809.42305555556
2024-01-17 11:00:00+00:00,82663.69361111111
2024-01-17 12:00:00+00:00,58632.11472222222
2024-01-17 13:00:00+00:00,117880.64194444445
2024-01-17 14:00:00+00:00,43357.26527777778
2024-01-17 15:00:00+00:00,10989.489722222223
2024-01-17 16:00:00+00:00,15588.09888888889
2024-01-17 17:00:00+00:00,3703.0944444444444
2024-01-17 18:00:00+00:00,7946.862222222222
2024-01-17 19:00:00+00:00,5737.403611111111
2024-01-17 20:00:00+00:00,4795.2444444444445
2024-01-17 21:00:00+00:00,20407.650555555556
2024-01-17 22:00:00+00:00,5333.381388888889
2024-01-17 23:00:00+00:00,1986.9588888888889
2024-01-18 00:00:00+00:00,2476.0869444444443
2024-01-18 01:00:00+00:00,6009.636111111111
2024-01-18 02:00:00+00:00,3724.881388888889
2024-01-18 03:00:00+00:00,9899.79388888889
2024-01-18 04:00:00+00:00,37407.533055555556
2024-01-18 05:00:00+00:00,229757.26694444445
2024-01-18 06:00:00+00:00,397870.9247222222
2024-01-18 07:00:00+00:00,54501.23944444444
2024-01-18 08:00:00+00:00,148346.17694444445
2024-01-18 09:00:00+00:00,71040.22333333333
2024-01-18 10:00:00+00:00,59062.43833333333
2024-01-18 11:00:00+00:00,157153.27583333335
2024-01-18 12:00:00+00:00,116932.35305555556
2024-01-18 13:00:00+00:00,65281.85722222222
2024-01-18 14:00:00+00:00,91384.215
2024-01-18 15:00:00+00:00,23697.875
2024-01-18 16:00:00+00:00,22645.835277777776
2024-01-18 17:00:00+00:00,21398.63388888889
2024-01-18 18:00:00+00:00,27786.097222222223
2024-01-18 19:00:00+00:00,4140.4025
2024-01-18 20:00:00+00:00,4171.7266666666665
2024-01-18 21:00:00+00:00,5686.789722222222
2024-01-18 22:00:00+00:00,6757.6836111111115
2024-01-18 23:00:00+00:00,5090.994166666666
2024-01-19 00:00:00+00:00,4523.225277777778
2024-01-19 01:00:00+00:00,5484.372222222222
2024-01-19 02:00:00+00:00,4968.6322222222225
2024-01-19 03:00:00+00:00,15027.02861111111
2024-01-19 04:00:00+00:00,37627.421944444446
2024-01-19 05:00:00+00:00,477524.7444444444
2024-01-19 06:00:00+00:00,144443.7975
2024-01-19 07:00:00+00:00,68642.88166666667
2024-01-19 08:00:00+00:00,73362.40944444445
2024-01-19 09:00:00+00:00,65152.86027777778
2024-01-19 10:00:00+00:00,51774.328888888886
2024-01-19 11:00:00+00:00,72389.86861111112
2024-01-19 12:00:00+00:00,46550.5225
2024-01-19 13:00:00+00:00,124539.16305555556
2024-01-19 14:00:00+00:00,19110.926666666666
2024-01-19 15:00:00+00:00,20514.14277777778
2024-01-19 16:00:00+00:00,26031.676944444444
2024-01-19 17:00:00+00:00,2908.2755555555555
2024-01-19 18:00:00+00:00,6721.2236111111115
2024-01-19 19:00:00+00:00,5058.814722222222
2024-01-19 20:00:00+00:00,10529.628888888888
2024-01-19 21:00:00+00:00,2024.6325
2024-01-19 22:00:00+00:00,3758.818333333333
2024-01-19 23:00:00+00:00,1599.0208333333333
2024-01-20 00:00:00+00:00,1819.0125
2024-01-20 01:00:00+00:00,4460.236111111111
2024-01-20 02:00:00+00:00,6351.348888888889
2024-01-20 03:00:00+00:00,3938.253888888889
2024-01-20 04:00:00+00:00,1243.6216666666667
2024-01-20 05:00:00+00:00,1376.681111111111
2024-01-20 06:00:00+00:00,164566.27444444445
2024-01-20 07:00:00+00:00,201536.8186111111
2024-01-20 08:00:00+00:00,148784.945
2024-01-20 09:00:00+00:00,24833.223055555554
2024-01-20 10:00:00+00:00,10194.103888888889
2024-01-20 11:00:00+00:00,61856.86472222222
2024-01-20 12:00:00+00:00,3428.6472222222224
2024-01-20 13:00:00+00:00,2949.822777777778
2024-01-20 14:00:00+00:00,2835.5230555555554
2024-01-20 15:00:00+00:00,3789.391666666667
2024-01-20 16:00:00+00:00,3535.758611111111
2024-01-20 17:00:00+00:00,4307.618055555556
2024-01-20 18:00:00+00:00,10592.523333333333
2024-01-20 19:00:00+00:00,3312.0433333333335
2024-01-20 20:00:00+00:00,29483.643333333333
2024-01-20 21:00:00+00:00,2208.4372222222223
2024-01-20 22:00:00+00:00,31889.2225
2024-01-20 23:00:00+00:00,45941.775555555556
2024-01-21 00:00:00+00:00,54804.11444444444
2024-01-21 01:00:00+00:00,4481.253055555556
2024-01-21 02:00:00+00:00,18281.165833333333
2024-01-21 03:00:00+00:00,44761.194444444445
2024-01-21 04:00:00+00:00,1310.131111111111
2024-01-21 05:00:00+00:00,3775.112777777778
2024-01-21 06:00:00+00:00,6111.636111111111
2024-01-21 07:00:00+00:00,3349.5616666666665
2024-01-21 08:00:00+00:00,5778.511111111111
2024-01-21 09:00:00+00:00,4683.565833333333
2024-01-21 10:00:00+00:00,7876.164444444445
2024-01-21 11:00:00+00:00,7790.9575
2024-01-21 12:00:00+00:00,3677.298333333333
2024-01-21 13:00:00+00:00,3213.8705555555557
2024-01-21 14:00:00+00:00,3126.2175
2024-01-21 15:00:00+00:00,3882.798333333333
2024-01-21 16:00:00+00:00,2870.8155555555554
2024-01-21 17:00:00+00:00,5109.808888888889
2024-01-21 18:00:00+00:00,19643.483888888888
2024-01-21 19:00:00+00:00,8687.675555555556
2024-01-21 20:00:00+00:00,3137.9725
2024-01-21 21:00:00+00:00,3025.5625
2024-01-21 22:00:00+00:00,58196.99333333333
2024-01-21 23:00:00+00:00,1850.2630555555556
2024-01-22 00:00:00+00:00,45669.41777777778
2024-01-22 01:00:00+00:00,28348.685
2024-01-22 02:00:00+00:00,5737.678611111111
2024-01-22 03:00:00+00:00,15257.62361111111
2024-01-22 04:00:00+00:00,53086.58222222222
2024-01-22 05:00:00+00:00,80406.38361111112
2024-01-22 06:00:00+00:00,310214.8822222222
2024-01-22 07:00:00+00:00,190936.50972222222
2024-01-22 08:00:00+00:00,89629.79027777778
2024-01-22 09:00:00+00:00,62302.94888888889
2024-01-22 10:00:00+00:00,96016.75861111112
2024-01-22 11:00:00+00:00,95086.49833333334
2024-01-22 12:00:00+00:00,30923.153333333332
2024-01-22 13:00:00+00:00,31828.05
2024-01-22 14:00:00+00:00,130234.42861111111
2024-01-22 15:00:00+00:00,257014.78694444444
2024-01-22 16:00:00+00:00,148151.22805555555
2024-01-22 17:00:00+00:00,54639.61305555556
2024-01-22 18:00:00+00:00,27395.40166666667
2024-01-22 19:00:00+00:00,90235.02444444444
2024-01-22 20:00:00+00:00,5322.247777777778
2024-01-22 21:00:00+00:00,4576.531666666667
2024-01-22 22:00:00+00:00,3527.8858333333333
2024-01-22 23:00:00+00:00,3313.1052777777777
2024-01-23 00:00:00+00:00,2943.786666666667
2024-01-23 01:00:00+00:00,1568.6477777777777
2024-01-23 02:00:00+00:00,1841.8627777777779
2024-01-23 03:00:00+00:00,7004.273055555555
2024-01-23 04:00:00+00:00,19564.87861111111
2024-01-23 05:00:00+00:00,405048.27972222224
2024-01-23 06:00:00+00:00,239151.0325
2024-01-23 07:00:00+00:00,116636.77694444444
2024-01-23 08:00:00+00:00,126489.40222222223
2024-01-23 09:00:00+00:00,57783.6625
2024-01-23 10:00:00+00:00,110190.15
2024-01-23 11:00:00+00:00,150155.8275
2024-01-23 12:00:00+00:00,92741.24333333333
2024-01-23 13:00:00+00:00,70144.4675
2024-01-23 14:00:00+00:00,49515.24972222222
2024-01-23 15:00:00+00:00,53206.9375
2024-01-23 16:00:00+00:00,49688.650555555556
2024-01-23 17:00:00+00:00,51907.93305555556
2024-01-23 18:00:00+00:00,48945.78638888889
