id_time,n_flows,n_packets,n_bytes,sum_n_dest_asn,average_n_dest_asn,std_n_dest_asn,sum_n_dest_ports,average_n_dest_ports,std_n_dest_ports,sum_n_dest_ip,average_n_dest_ip,std_n_dest_ip,tcp_udp_ratio_packets,tcp_udp_ratio_bytes,dir_ratio_packets,dir_ratio_bytes,avg_duration,avg_ttl
1155,470,5266,1850690,157,7.48,5.1,174,8.29,7.39,244,11.62,8.64,0.97,0.98,0.47,0.52,20.84,151.58
1156,490,5494,1642549,173,7.86,5.1,187,8.5,7.39,247,11.23,7.31,0.96,0.93,0.43,0.47,23.14,155.35
1157,601,6918,2979211,205,10.25,6.5,262,13.1,12.96,294,14.7,9.41,0.98,0.98,0.53,0.56,13.67,147.12
1158,507,5350,2451684,183,10.17,6.1,237,13.17,12.2,286,15.89,9.23,0.96,0.97,0.48,0.48,13.41,146.41
1159,428,4578,2054117,180,8.57,5.29,218,10.38,9.77,272,12.95,8.3,0.99,0.99,0.49,0.46,14.25,146.7
1160,491,56327,57107287,189,8.22,5.08,219,9.52,8.27,263,11.43,7.18,0.98,0.98,0.45,0.38,10.93,166.53
1161,514,12796,9415742,199,9.48,5.24,243,11.57,10.49,307,14.62,9.58,0.99,1.0,0.5,0.5,12.24,156.85
1162,464,14789,13908918,180,7.83,4.64,224,9.74,8.71,263,11.43,7.29,0.99,0.99,0.45,0.48,12.48,160.28
1163,473,7259,4716769,207,10.35,5.82,257,12.85,10.49,312,15.6,8.41,0.98,0.99,0.48,0.49,12.83,157.89
1164,438,4979,2932067,187,8.9,4.28,214,10.19,7.83,263,12.52,7.05,0.95,0.96,0.53,0.51,12.36,157.05
1165,472,6087,3648553,212,10.1,5.45,265,12.62,11.59,294,14.0,8.12,0.97,0.96,0.49,0.52,13.79,155.5
1166,490,8903,7761916,204,9.71,5.82,282,13.43,13.32,307,14.62,9.54,0.97,0.98,0.51,0.5,14.52,151.1
1167,532,11189,7940365,206,9.36,5.33,281,12.77,12.95,317,14.41,9.61,0.97,0.96,0.48,0.51,11.85,154.48
1168,583,59040,64183250,224,10.67,6.97,331,15.76,17.89,361,17.19,12.32,0.99,1.0,0.45,0.56,15.32,146.46
1169,645,12663,9480657,247,10.74,6.66,370,16.09,17.44,399,17.35,12.71,0.97,0.97,0.53,0.54,12.39,158.14
1170,569,20960,23845913,227,10.32,7.13,319,14.5,16.69,344,15.64,11.77,0.97,0.94,0.48,0.53,15.41,149.54
1171,598,12824,9403587,246,11.18,8.2,326,14.82,16.09,365,16.59,12.1,0.98,0.98,0.48,0.51,13.74,143.41
1172,537,9532,4740701,221,9.21,5.6,267,11.12,11.7,311,12.96,9.39,0.97,0.96,0.48,0.48,9.34,169.46
1173,483,18731,11062551,191,9.1,4.41,216,10.29,7.64,268,12.76,7.85,0.98,0.98,0.56,0.57,14.62,157.11
1174,497,4188,1693425,219,9.95,6.76,245,11.14,9.49,299,13.59,9.23,0.98,0.99,0.48,0.48,8.96,160.42
1175,404,3859,1748340,171,8.14,4.48,188,8.95,6.22,241,11.48,6.47,0.97,0.97,0.48,0.57,13.83,168.37
1176,373,2878,980599,155,7.75,3.84,153,7.65,5.08,211,10.55,6.19,0.96,0.95,0.48,0.43,11.11,166.49
1177,383,2594,897069,155,7.38,2.92,168,8.0,4.43,218,10.38,5.23,0.91,0.91,0.41,0.42,12.0,162.45
1178,390,3177,1061628,171,7.77,4.17,184,8.36,5.97,233,10.59,6.17,0.98,0.98,0.48,0.5,11.42,157.25
1179,425,3300,1177350,167,7.26,3.73,173,7.52,5.19,237,10.3,6.63,0.97,0.97,0.46,0.51,10.26,160.01
1180,663,83636,81407442,248,10.78,9.4,304,13.22,13.58,384,16.7,15.06,0.97,0.97,0.49,0.5,8.11,158.75
1181,7662,137562,74175880,377,17.95,17.88,274,13.05,9.65,1309,62.33,103.66,0.89,0.86,0.48,0.47,5.62,140.97
1182,13132,142411,73293938,355,16.9,15.19,258,12.29,8.56,1297,61.76,85.85,0.92,0.91,0.5,0.45,4.62,132.56
1183,19919,246806,135789952,430,21.5,19.33,449,22.45,23.24,1929,96.45,127.82,0.9,0.87,0.57,0.54,7.92,104.6
1184,13590,184461,108862824,474,22.57,22.85,477,22.71,25.67,1989,94.71,135.69,0.85,0.8,0.53,0.55,8.84,108.62
1185,3673,117828,81775052,426,22.42,18.28,475,25.0,25.94,1538,80.95,94.86,0.93,0.92,0.61,0.59,16.53,119.26
1186,2406,65310,38350915,417,19.86,17.6,767,36.52,70.65,1276,60.76,66.63,0.92,0.9,0.52,0.57,15.87,127.42
1187,1014,26718,16926715,253,13.32,9.8,427,22.47,26.05,591,31.11,27.35,0.96,0.95,0.54,0.55,19.66,120.53
1188,845,19602,12888411,247,13.0,8.14,338,17.79,17.91,527,27.74,21.63,0.98,0.99,0.57,0.59,22.35,127.8
1189,826,23174,18353292,226,11.89,7.36,320,16.84,17.6,460,24.21,18.27,0.95,0.92,0.46,0.48,17.38,121.88
1190,729,28254,21233752,213,10.65,7.51,380,19.0,22.0,412,20.6,15.29,0.93,0.9,0.5,0.52,17.37,131.6
1191,1061,40615,38893918,253,11.5,8.71,517,23.5,31.08,518,23.55,19.66,0.97,0.97,0.61,0.67,16.22,143.16
1192,973,26973,19292575,242,10.08,7.87,543,22.62,31.44,482,20.08,17.89,0.95,0.96,0.63,0.67,17.97,129.08
1193,746,15969,10142332,229,9.96,6.85,439,19.09,24.17,406,17.65,13.81,0.94,0.91,0.52,0.55,17.36,131.18
1194,685,15905,12692243,202,11.22,7.29,423,23.5,26.77,397,22.06,16.2,0.98,0.99,0.55,0.59,15.63,130.54
1195,806,24028,18312239,239,10.86,9.63,511,23.23,31.87,446,20.27,19.8,0.99,1.0,0.52,0.57,19.87,157.7
1196,695,15799,5278632,206,9.36,7.68,366,16.64,21.18,351,15.95,13.67,0.94,0.92,0.4,0.42,19.52,156.79
1197,641,17410,9084968,198,8.61,5.91,306,13.3,15.77,314,13.65,10.24,0.86,0.85,0.52,0.56,33.15,152.15
1198,588,84190,82708687,176,9.26,5.51,229,12.05,10.25,275,14.47,8.3,0.99,1.0,0.52,0.54,20.0,154.57
1199,512,5354,1600347,171,9.5,4.58,197,10.94,6.56,252,14.0,6.93,0.97,0.97,0.43,0.42,18.69,139.46
1200,587,8117,3601138,192,8.35,5.8,224,9.74,10.07,299,13.0,10.32,0.9,0.89,0.49,0.52,20.91,148.21
1201,562,14591,10226189,165,7.17,3.7,187,8.13,5.14,252,10.96,7.62,0.88,0.86,0.48,0.53,21.61,158.27
1202,517,7152,2571773,151,6.86,3.86,155,7.05,4.46,232,10.55,7.1,0.92,0.92,0.48,0.49,21.52,164.58
1203,548,7054,2507564,157,7.85,4.91,213,10.65,10.4,252,12.6,8.78,0.98,0.96,0.44,0.47,18.09,154.13
1204,872,23460,18517657,274,11.42,9.18,436,18.17,23.49,500,20.83,18.46,0.91,0.9,0.51,0.55,20.72,146.23
1205,6767,204710,154642492,379,21.06,19.79,439,24.39,21.15,2040,113.33,170.0,0.9,0.87,0.49,0.5,10.35,105.12
1206,17003,471593,389652869,526,21.92,25.25,423,17.62,14.86,2964,123.5,207.73,0.92,0.9,0.52,0.56,7.35,132.44
1207,23298,625650,396029257,563,25.59,28.15,388,17.64,13.79,3284,149.27,229.92,0.81,0.74,0.45,0.42,10.92,136.97
1208,13731,1059053,957190173,609,26.48,31.39,411,17.87,14.83,3363,146.22,231.37,0.91,0.91,0.46,0.45,9.15,140.15
1209,24108,567355,438304306,663,28.83,35.24,433,18.83,16.48,3703,161.0,256.06,0.89,0.87,0.47,0.46,7.13,132.62
1210,14735,447345,308404548,517,27.21,29.24,344,18.11,11.5,2804,147.58,205.29,0.86,0.84,0.55,0.53,8.07,106.64
1211,11423,276060,201227329,560,26.67,27.47,390,18.57,13.5,2826,134.57,195.95,0.92,0.92,0.52,0.49,8.11,134.07
1212,11473,326022,213571680,482,18.54,22.38,386,14.85,14.73,2145,82.5,137.01,0.82,0.78,0.54,0.58,14.36,135.46
1213,2036,199448,147217368,367,15.96,12.43,432,18.78,20.2,977,42.48,51.96,0.93,0.87,0.48,0.5,14.86,138.27
1214,873,19433,11328075,261,11.86,8.11,410,18.64,22.06,526,23.91,19.39,0.95,0.94,0.49,0.55,17.01,127.28
1215,857,24377,18249137,274,11.42,8.11,501,20.88,26.24,496,20.67,16.89,0.92,0.9,0.53,0.55,25.36,123.81
1216,700,44195,40271526,232,10.09,7.23,375,16.3,19.33,394,17.13,14.23,0.98,0.98,0.53,0.55,17.14,128.84
1217,823,15792,9809340,214,9.73,6.51,474,21.55,28.3,427,19.41,16.12,0.99,0.97,0.5,0.5,19.9,133.83
1218,736,12177,6797777,226,9.04,7.16,417,16.68,20.42,418,16.72,14.5,0.97,0.96,0.53,0.57,18.7,153.02
1219,747,23585,23330747,216,10.29,7.99,478,22.76,30.11,415,19.76,17.75,0.98,0.99,0.62,0.63,20.56,139.02
1220,700,14047,6649542,229,10.41,7.23,388,17.64,20.97,397,18.05,14.22,0.96,0.96,0.51,0.54,19.91,144.55
1221,723,9863,5409794,233,10.13,7.16,362,15.74,18.14,361,15.7,10.72,0.92,0.91,0.53,0.51,16.26,140.02
1222,690,8746,2793806,231,9.24,5.43,270,10.8,8.05,345,13.8,8.67,0.92,0.91,0.48,0.51,19.58,138.94
1223,677,11193,4018741,205,8.54,4.82,234,9.75,6.76,313,13.04,8.61,0.85,0.85,0.54,0.57,26.76,141.92
1224,624,6740,2183900,184,8.76,4.72,201,9.57,6.79,296,14.1,9.18,0.98,0.98,0.52,0.48,22.29,143.42
1225,670,7716,2076808,177,8.43,5.73,249,11.86,12.62,304,14.48,9.72,0.96,0.96,0.47,0.45,23.3,148.82
1226,726,11078,7873592,178,7.74,4.5,294,12.78,13.96,320,13.91,10.36,0.98,0.99,0.58,0.57,16.89,139.62
1227,695,8580,2602614,202,9.18,5.88,276,12.55,12.47,319,14.5,9.09,0.95,0.96,0.48,0.49,20.42,136.13
1228,992,19346,11483285,246,11.71,8.43,509,24.24,31.5,484,23.05,18.36,0.92,0.9,0.56,0.6,15.66,123.89
1229,8536,256419,165939361,485,23.1,21.19,671,31.95,36.76,2212,105.33,170.85,0.88,0.88,0.47,0.48,7.66,122.65
1230,17406,532875,364194615,567,28.35,28.36,472,23.6,20.0,3556,177.8,252.66,0.93,0.89,0.49,0.42,8.93,112.13
1231,28185,642685,463954314,575,25.0,28.9,435,18.91,15.47,3767,163.78,263.71,0.91,0.88,0.49,0.49,9.31,124.21
1232,12716,734949,587820373,559,24.3,27.51,396,17.22,15.45,3419,148.65,237.06,0.89,0.88,0.52,0.53,11.98,124.62
1233,19793,575938,419911835,627,31.35,33.93,448,22.4,19.06,4072,203.6,295.59,0.89,0.84,0.59,0.54,10.42,120.89
1234,13215,280840,176290299,579,26.32,29.74,403,18.32,16.21,3149,143.14,216.91,0.81,0.76,0.48,0.46,9.81,123.01
1235,29335,301623,155048686,486,22.09,23.61,371,16.86,15.31,2771,125.95,190.31,0.85,0.82,0.53,0.51,11.02,99.52
1236,21523,239983,171933109,430,19.55,19.9,396,18.0,16.75,1713,77.86,123.12,0.96,0.94,0.53,0.47,8.43,123.4
1237,1159,37666,28529200,301,13.68,9.1,439,19.95,23.24,625,28.41,24.56,0.93,0.93,0.47,0.49,16.17,112.94
1238,824,13446,6971578,245,11.67,8.26,441,21.0,24.62,453,21.57,16.29,0.98,0.98,0.47,0.47,25.18,134.85
1239,829,20102,11564303,243,10.12,7.08,407,16.96,21.48,437,18.21,15.04,0.96,0.96,0.52,0.48,19.41,131.26
1240,759,22780,17358199,212,10.1,7.44,417,19.86,24.05,384,18.29,14.54,0.99,1.0,0.45,0.45,19.62,138.45
1241,793,16203,11351532,225,9.38,7.82,398,16.58,22.21,396,16.5,15.13,0.97,0.98,0.55,0.56,20.07,118.68
1242,936,47736,37484586,255,9.81,7.94,529,20.35,28.91,497,19.12,18.37,0.97,0.98,0.52,0.53,17.01,137.83
1243,940,22400,14774370,260,10.83,7.45,536,22.33,27.91,489,20.38,16.79,0.98,0.99,0.57,0.58,21.2,130.88
1244,958,69312,62484364,234,10.17,7.48,435,18.91,23.33,438,19.04,15.38,0.98,0.98,0.44,0.46,23.17,122.28
1245,768,84611,96854016,253,11.0,7.72,383,16.65,18.17,422,18.35,13.88,0.96,0.96,0.54,0.52,17.48,131.98
1246,754,11452,5630716,252,10.08,7.25,328,13.12,14.07,406,16.24,12.75,0.96,0.96,0.53,0.57,15.94,127.4
1247,616,8071,3264368,182,8.27,5.28,224,10.18,9.86,291,13.23,9.56,0.97,0.95,0.48,0.47,21.04,135.33
1248,806,13527,7784847,247,10.74,6.5,339,14.74,14.74,382,16.61,10.71,0.95,0.97,0.45,0.45,15.29,123.41
1249,787,34234,28143323,247,11.23,6.89,297,13.5,11.61,376,17.09,11.33,0.97,0.98,0.51,0.49,17.54,132.33
1250,689,10072,5167477,199,9.48,5.44,263,12.52,11.07,332,15.81,10.63,0.96,0.97,0.52,0.54,16.83,119.79
1251,835,22730,16446264,247,10.74,7.12,346,15.04,15.61,395,17.17,12.46,0.94,0.93,0.43,0.41,17.74,125.03
1252,1312,26505,15005465,273,13.0,8.64,579,27.57,33.93,558,26.57,21.84,0.91,0.87,0.44,0.47,19.55,111.02
1253,14255,407156,318898528,476,22.67,24.6,636,30.29,37.03,2784,132.57,233.51,0.89,0.86,0.49,0.49,11.24,97.52
1254,16134,680709,466227610,560,25.45,30.04,424,19.27,16.89,3671,166.86,263.72,0.92,0.91,0.5,0.48,9.14,94.47
1255,28377,756919,583603147,624,26.0,31.68,562,23.42,24.33,4291,178.79,293.51,0.86,0.83,0.5,0.52,9.07,118.33
1256,24376,599550,444634424,626,28.45,34.59,459,20.86,19.79,4175,189.77,293.97,0.94,0.94,0.52,0.5,10.02,101.89
1257,29020,840832,631726168,652,27.17,35.87,527,21.96,22.08,4201,175.04,285.74,0.89,0.86,0.49,0.47,8.56,120.43
1258,23512,533612,358051777,654,27.25,33.58,543,22.62,24.46,3816,159.0,254.94,0.87,0.85,0.5,0.49,6.61,114.36
1259,30249,682350,517856413,573,24.91,27.86,532,23.13,22.38,3296,143.3,221.37,0.88,0.85,0.54,0.53,6.64,108.54
1260,9626,289509,217026956,505,19.42,22.66,497,19.12,21.6,2320,89.23,147.35,0.86,0.82,0.46,0.47,11.5,114.28
1261,2093,49497,28503242,311,14.81,10.81,441,21.0,22.6,811,38.62,38.04,0.98,0.97,0.59,0.59,13.07,99.55
1262,1977,119704,147936200,261,12.43,8.69,373,17.76,20.55,595,28.33,25.6,0.95,0.91,0.54,0.54,14.33,123.91
1263,770,35489,33007815,244,10.61,7.32,437,19.0,23.88,440,19.13,15.42,0.98,0.98,0.46,0.51,21.7,134.88
1264,802,24106,17449070,247,11.23,7.99,471,21.41,27.4,438,19.91,15.9,0.95,0.95,0.52,0.59,24.3,135.19
1265,731,14798,10057738,227,9.87,5.8,433,18.83,22.26,386,16.78,12.81,0.96,0.94,0.47,0.51,19.97,143.34
1266,716,15894,11782008,231,11.0,8.64,463,22.05,27.78,397,18.9,16.19,0.99,0.99,0.53,0.56,22.61,145.85
1267,753,85616,105188042,209,8.71,6.87,456,19.0,26.13,400,16.67,15.28,0.98,0.98,0.45,0.49,20.11,155.07
1268,664,66276,57489728,217,9.86,6.48,347,15.77,17.23,362,16.45,12.05,0.96,0.93,0.37,0.39,21.68,153.66
1269,608,8122,3532119,206,9.81,6.96,314,14.95,16.05,325,15.48,11.25,0.95,0.94,0.43,0.44,18.91,147.73
1270,545,5580,1767845,177,8.05,4.67,222,10.09,9.08,273,12.41,8.42,0.94,0.95,0.46,0.54,17.24,156.96
1271,473,7497,3871739,177,8.43,4.62,193,9.19,6.78,255,12.14,7.34,0.97,0.98,0.45,0.48,18.22,150.61
1272,481,4639,1497652,159,7.23,3.68,186,8.45,7.13,230,10.45,6.4,0.92,0.92,0.53,0.56,18.7,150.23
1273,569,6664,3256149,181,8.62,5.06,223,10.62,8.45,271,12.9,7.97,0.97,0.98,0.45,0.48,19.54,163.39
1274,575,5340,1747446,167,7.26,4.14,219,9.52,7.34,265,11.52,7.88,0.97,0.96,0.51,0.55,14.31,156.52
1275,637,135184,130544903,216,9.39,5.67,274,11.91,10.56,304,13.22,8.49,0.98,0.98,0.38,0.41,15.68,160.64
1276,1194,54300,34463579,294,14.0,8.87,560,26.67,32.81,626,29.81,24.36,0.96,0.99,0.4,0.39,17.58,145.46
1277,11141,259180,189654375,457,19.87,21.71,600,26.09,31.83,2345,101.96,182.75,0.94,0.92,0.42,0.41,6.67,135.45
1278,18089,647756,374782271,629,29.95,35.2,449,21.38,18.46,4113,195.86,296.38,0.93,0.89,0.58,0.56,10.47,127.9
1279,20656,919312,700813460,657,28.57,33.97,552,24.0,25.39,4258,185.13,291.15,0.88,0.85,0.54,0.52,8.74,117.18
1280,18581,1761616,2094773145,653,29.68,35.02,498,22.64,21.0,4080,185.45,287.25,0.84,0.82,0.42,0.46,10.63,98.92
1281,21694,785293,499387063,637,28.95,33.92,513,23.32,20.16,3954,179.73,274.31,0.91,0.88,0.46,0.46,9.09,114.57
1282,16791,484930,340379509,554,25.18,28.6,457,20.77,18.96,3242,147.36,225.18,0.92,0.9,0.44,0.45,8.49,112.64
1283,20838,333850,238822999,397,26.47,18.58,401,26.73,20.13,2225,148.33,159.88,0.76,0.65,0.57,0.57,9.26,83.4
1284,4118,163922,131843392,419,18.22,17.19,470,20.43,23.59,1483,64.48,90.18,0.88,0.84,0.42,0.44,11.43,117.8
1285,759,15599,9746920,228,10.86,7.27,377,17.95,20.73,442,21.05,16.9,0.88,0.83,0.5,0.52,18.38,122.71
1286,848,13408,5664079,251,12.55,8.31,317,15.85,15.22,438,21.9,17.92,0.91,0.91,0.5,0.52,17.78,112.98
1287,688,11951,5762140,214,10.7,7.05,366,18.3,21.49,376,18.8,13.34,0.92,0.9,0.5,0.59,22.24,133.85
1288,795,25932,22099872,231,11.0,7.6,423,20.14,24.11,425,20.24,15.97,0.99,0.99,0.46,0.51,19.48,133.61
1289,680,29822,18730412,217,11.42,7.35,351,18.47,20.07,375,19.74,12.58,0.92,0.91,0.59,0.57,23.47,124.96
1290,663,30501,25476063,215,9.77,6.93,370,16.82,20.0,380,17.27,13.39,0.98,0.98,0.5,0.54,21.51,132.3
1291,631,17487,12727616,206,10.3,6.85,329,16.45,19.11,351,17.55,13.02,0.99,0.99,0.55,0.57,23.22,137.68
1292,635,24353,20083974,210,9.55,6.52,312,14.18,16.79,348,15.82,12.01,0.93,0.92,0.52,0.53,18.08,128.67
1293,528,14356,13537083,188,8.95,6.36,255,12.14,13.55,298,14.19,10.18,0.99,1.0,0.44,0.43,21.43,133.63
1294,556,8134,4482349,183,9.15,5.57,237,11.85,10.89,291,14.55,10.02,0.97,0.98,0.46,0.49,18.12,130.91
1295,604,11946,7259372,235,11.19,6.38,279,13.29,11.31,340,16.19,10.32,0.96,0.93,0.5,0.54,20.93,130.74
1296,571,89871,86693413,175,9.72,6.12,231,12.83,10.95,274,15.22,8.24,0.99,1.0,0.48,0.5,23.22,131.54
1297,513,5818,2320353,222,9.25,5.57,243,10.12,8.03,312,13.0,8.39,0.95,0.95,0.51,0.49,16.16,134.94
1298,459,4705,1310597,160,8.42,5.84,199,10.47,9.62,244,12.84,8.39,0.96,0.97,0.53,0.54,20.22,145.06
1299,453,5427,1969439,170,8.1,5.17,202,9.62,8.38,258,12.29,8.35,0.97,0.99,0.56,0.64,20.11,136.14
1300,515,11358,6528153,180,8.18,5.84,235,10.68,10.41,298,13.55,10.34,0.95,0.92,0.44,0.4,15.74,133.62
1301,544,10670,6947899,183,8.71,5.41,250,11.9,11.51,297,14.14,9.8,0.97,0.98,0.52,0.5,17.24,131.72
1302,2480,82046,49092338,267,14.83,12.59,193,10.72,10.59,807,44.83,62.45,0.97,0.97,0.49,0.49,13.66,112.29
1303,4079,173119,129251544,381,19.05,13.67,400,20.0,18.45,1343,67.15,80.75,0.95,0.94,0.4,0.39,11.54,115.19
1304,3219,95007,64385828,414,17.25,16.17,369,15.38,15.7,1305,54.38,75.42,0.91,0.89,0.57,0.59,12.43,131.41
1305,3479,72713,40990599,303,18.94,14.66,296,18.5,15.32,1060,66.25,80.71,0.93,0.9,0.52,0.54,12.83,110.65
1306,3304,71305,30519980,348,17.4,14.29,335,16.75,13.23,1019,50.95,61.64,0.93,0.92,0.57,0.59,15.16,117.46
1307,20432,221884,136874112,380,20.0,13.41,368,19.37,16.97,1255,66.05,76.57,0.94,0.91,0.52,0.52,9.95,98.47
1308,15946,87044,31147295,269,12.81,12.61,251,11.95,13.46,823,39.19,59.42,0.93,0.88,0.54,0.54,12.41,123.85
1309,1285,38414,33515100,274,13.05,10.5,272,12.95,11.6,566,26.95,32.81,0.92,0.9,0.49,0.56,16.73,138.1
1310,450,8841,7522431,182,8.67,6.37,233,11.1,10.77,283,13.48,9.45,0.86,0.86,0.59,0.6,16.87,142.15
1311,511,8277,3944487,182,9.58,6.2,262,13.79,14.17,294,15.47,10.06,0.99,1.0,0.45,0.5,20.52,146.52
1312,154,2659,1262285,69,5.31,4.13,81,6.23,7.55,107,8.23,6.62,0.99,1.0,0.5,0.54,38.05,146.89
1313,520,11458,8707599,170,8.95,4.96,259,13.63,12.58,284,14.95,8.66,0.97,0.97,0.56,0.57,22.87,138.7
1314,610,6665,2586066,209,10.45,6.12,312,15.6,14.93,329,16.45,10.9,0.98,1.0,0.43,0.47,23.34,152.87
1315,605,20811,19173019,211,10.05,7.41,291,13.86,14.12,339,16.14,11.66,0.99,1.0,0.4,0.37,18.96,157.17
1316,492,71593,66075108,187,9.35,6.83,236,11.8,11.72,286,14.3,9.56,0.98,0.98,0.41,0.42,24.69,148.76
1317,507,5140,1890122,198,9.43,6.1,236,11.24,9.51,292,13.9,9.24,0.99,1.0,0.52,0.57,16.89,156.04
1318,565,5745,1874517,188,9.89,5.65,231,12.16,9.54,288,15.16,8.92,0.95,0.95,0.39,0.44,22.77,152.44
1319,521,5309,1862690,195,9.29,5.54,222,10.57,8.46,269,12.81,7.7,0.98,0.99,0.45,0.52,21.65,150.17
1320,642,7502,2656108,203,10.15,4.56,255,12.75,9.26,302,15.1,8.23,0.98,0.98,0.46,0.53,23.08,153.44
1321,558,5427,1581002,195,9.29,4.28,214,10.19,6.53,276,13.14,7.28,0.99,0.99,0.44,0.47,17.85,154.34
1322,585,6007,2179268,187,9.35,5.07,248,12.4,11.56,290,14.5,8.7,0.99,1.0,0.47,0.5,16.53,146.48
1323,580,5366,1523029,184,8.76,4.32,212,10.1,6.53,276,13.14,7.38,0.96,0.98,0.43,0.49,18.45,154.56
1324,462,4644,1413663,155,7.75,5.01,187,9.35,7.77,239,11.95,8.7,0.99,0.99,0.5,0.5,19.93,140.38
1325,540,5521,2351795,202,9.62,5.89,257,12.24,10.98,309,14.71,9.59,0.96,0.97,0.47,0.53,14.39,155.32
1326,805,7283,2516200,209,9.5,6.19,274,12.45,11.81,341,15.5,12.48,0.97,0.94,0.46,0.51,16.47,149.25
1327,496,9679,5951422,176,8.8,5.62,252,12.6,13.39,274,13.7,9.55,0.99,0.99,0.51,0.52,30.41,139.43
1328,672,11520,7892394,223,10.62,8.45,375,17.86,20.6,355,16.9,13.06,0.98,0.98,0.51,0.52,19.66,145.58
1329,669,11269,6608072,246,10.25,7.28,368,15.33,16.9,398,16.58,12.64,0.96,0.95,0.49,0.57,15.47,156.02
1330,587,7774,3846646,208,10.95,7.63,316,16.63,17.78,340,17.89,12.05,0.98,0.98,0.46,0.45,23.3,142.16
1331,659,8423,3912839,228,9.91,7.19,356,15.48,17.49,351,15.26,11.78,0.97,0.96,0.51,0.52,19.1,157.59
1332,543,14949,10569516,189,9.45,4.62,275,13.75,12.18,303,15.15,8.99,0.98,0.97,0.46,0.47,22.54,144.01
1333,609,7686,3531403,206,9.81,7.01,340,16.19,18.08,331,15.76,11.72,0.99,0.99,0.51,0.55,17.65,141.94
1334,734,15516,9668844,223,10.62,8.24,385,18.33,22.36,403,19.19,16.03,0.96,0.96,0.55,0.54,21.73,125.19
1335,784,79995,79402015,222,11.68,7.43,419,22.05,24.44,398,20.95,13.91,0.99,0.99,0.55,0.51,27.52,126.17
1336,149,5940,5467401,67,4.79,5.38,82,5.86,9.29,95,6.79,7.01,1.0,1.0,0.56,0.53,16.96,106.61
1337,1014,30289,21732871,234,12.32,10.55,574,30.21,52.84,508,26.74,29.66,0.97,0.96,0.52,0.59,15.77,137.59
1338,784,24071,17579708,206,9.36,7.76,452,20.55,28.79,360,16.36,15.44,0.92,0.92,0.53,0.57,32.36,141.45
1339,991,62541,54395474,226,10.76,8.56,528,25.14,32.78,438,20.86,17.8,1.0,1.0,0.5,0.51,24.41,138.48
1340,869,18669,12851300,220,11.0,8.21,461,23.05,27.04,444,22.2,16.54,0.98,0.96,0.55,0.57,25.27,144.02
1341,591,12516,10299262,197,8.57,6.23,316,13.74,15.42,330,14.35,11.23,0.99,0.98,0.57,0.58,19.07,143.25
1342,509,13069,10664966,182,8.27,5.91,258,11.73,12.29,302,13.73,10.03,0.96,0.96,0.57,0.59,15.58,135.81
1343,458,4520,1489918,161,8.05,4.5,208,10.4,8.36,250,12.5,7.35,0.97,0.98,0.45,0.43,18.24,134.39
1344,464,5403,1977998,158,7.9,3.74,203,10.15,7.04,275,13.75,8.4,0.94,0.92,0.48,0.54,17.07,146.43
1345,482,4718,1481008,176,7.65,5.09,210,9.13,7.55,291,12.65,9.11,0.96,0.98,0.43,0.45,14.17,140.62
1346,391,4774,2188958,143,7.94,4.08,155,8.61,5.76,223,12.39,6.85,0.96,0.97,0.53,0.49,17.9,142.26
1347,518,14293,13822247,181,9.53,5.62,273,14.37,13.43,310,16.32,9.95,0.95,0.93,0.53,0.52,17.48,136.61
1348,825,23396,18670072,229,10.41,7.34,493,22.41,28.7,456,20.73,16.93,0.96,0.94,0.51,0.48,12.89,140.43
1349,17514,261113,146862854,373,18.65,18.67,627,31.35,34.99,2068,103.4,171.54,0.9,0.86,0.52,0.52,7.32,122.39
1350,19793,485569,346248817,671,31.95,38.63,555,26.43,21.94,3785,180.24,268.85,0.87,0.86,0.46,0.44,6.92,125.61
1351,23878,607907,414906475,685,32.62,36.77,557,26.52,24.81,4520,215.24,318.48,0.89,0.88,0.5,0.53,7.84,128.26
1352,18649,622681,491530859,649,28.22,34.23,418,18.17,14.95,3886,168.96,270.09,0.91,0.9,0.5,0.46,8.09,120.27
1353,23993,763920,582221144,643,29.23,35.85,467,21.23,18.22,3998,181.73,283.5,0.93,0.92,0.52,0.49,6.62,119.87
1354,15468,561269,452143417,536,28.21,30.67,360,18.95,13.75,3157,166.16,234.32,0.91,0.91,0.52,0.5,7.02,127.51
1355,15152,322206,200593467,393,20.68,21.57,333,17.53,16.76,2040,107.37,160.02,0.85,0.79,0.57,0.55,6.9,103.4
1356,1842,37168,21426258,172,11.47,10.74,150,10.0,10.78,582,38.8,61.28,0.85,0.83,0.58,0.58,15.63,90.48
1357,1818,69085,51602259,321,15.29,13.27,347,16.52,15.93,869,41.38,51.3,0.92,0.89,0.39,0.44,11.27,131.21
1358,557,15762,10442072,189,9.0,6.19,239,11.38,12.57,326,15.52,13.18,0.94,0.91,0.59,0.6,17.45,144.06
1359,693,12351,8042268,214,10.7,7.46,332,16.6,20.75,376,18.8,15.19,0.98,0.98,0.51,0.53,19.07,132.39
1360,718,38852,12301205,235,9.79,7.14,428,17.83,22.43,421,17.54,14.99,0.86,0.87,0.49,0.56,19.18,157.98
1361,743,94124,95442454,201,9.14,6.67,409,18.59,23.33,394,17.91,15.14,0.9,0.89,0.5,0.54,16.03,148.25
