time,throughput_bps
2024-01-04 12:00:00+00:00,58088.924166666664
2024-01-04 13:00:00+00:00,112438.7125
2024-01-04 14:00:00+00:00,64058.85472222222
2024-01-04 15:00:00+00:00,184450.79833333334
2024-01-04 16:00:00+00:00,92129.64666666667
2024-01-04 17:00:00+00:00,104761.23944444445
2024-01-04 18:00:00+00:00,88659.39916666667
2024-01-04 19:00:00+00:00,132187.56222222222
2024-01-04 20:00:00+00:00,36231.97666666667
2024-01-04 21:00:00+00:00,61519.12861111111
2024-01-04 22:00:00+00:00,90013.30555555556
2024-01-04 23:00:00+00:00,108976.37722222222
2024-01-05 00:00:00+00:00,24447.809166666666
2024-01-05 01:00:00+00:00,16395.51861111111
2024-01-05 02:00:00+00:00,3544.623888888889
2024-01-05 03:00:00+00:00,11876.087777777779
2024-01-05 04:00:00+00:00,36953.396944444445
2024-01-05 05:00:00+00:00,106719.60805555555
2024-01-05 06:00:00+00:00,102315.14638888888
2024-01-05 07:00:00+00:00,50029.978055555555
2024-01-05 08:00:00+00:00,74576.00777777778
2024-01-05 09:00:00+00:00,54953.62055555556
2024-01-05 10:00:00+00:00,101785.18277777778
2024-01-05 11:00:00+00:00,153065.11166666666
2024-01-05 12:00:00+00:00,84013.53416666666
2024-01-05 13:00:00+00:00,65716.25277777777
2024-01-05 14:00:00+00:00,88548.89861111112
2024-01-05 15:00:00+00:00,88111.02055555556
2024-01-05 16:00:00+00:00,28953.315555555557
2024-01-05 17:00:00+00:00,123318.12444444445
2024-01-05 18:00:00+00:00,29908.065
2024-01-05 19:00:00+00:00,64493.841944444444
2024-01-05 20:00:00+00:00,167631.65
2024-01-05 21:00:00+00:00,225721.20333333334
2024-01-05 22:00:00+00:00,87145.33638888889
2024-01-05 23:00:00+00:00,30956.461666666666
2024-01-06 00:00:00+00:00,3791.0494444444444
2024-01-06 01:00:00+00:00,19348.859166666665
2024-01-06 02:00:00+00:00,24224.588888888888
2024-01-06 03:00:00+00:00,26426.681944444445
2024-01-06 04:00:00+00:00,73968.7513888889
2024-01-06 05:00:00+00:00,41822.831666666665
2024-01-06 06:00:00+00:00,58169.55694444444
2024-01-06 07:00:00+00:00,54842.9275
2024-01-06 08:00:00+00:00,59827.38361111111
2024-01-06 09:00:00+00:00,121655.69722222222
2024-01-06 10:00:00+00:00,136882.22583333333
2024-01-06 11:00:00+00:00,157605.56555555554
2024-01-06 12:00:00+00:00,155790.64916666667
2024-01-06 13:00:00+00:00,116210.85166666667
2024-01-06 14:00:00+00:00,94983.02694444444
2024-01-06 15:00:00+00:00,128625.9175
2024-01-06 16:00:00+00:00,61990.455
2024-01-06 17:00:00+00:00,100226.3163888889
2024-01-06 18:00:00+00:00,145271.10555555555
2024-01-06 19:00:00+00:00,74264.11638888888
2024-01-06 20:00:00+00:00,52686.414722222224
2024-01-06 21:00:00+00:00,63888.19805555556
2024-01-06 22:00:00+00:00,37073.87138888889
2024-01-06 23:00:00+00:00,13238.5925
2024-01-07 00:00:00+00:00,7250.581111111111
2024-01-07 01:00:00+00:00,11389.760833333334
2024-01-07 02:00:00+00:00,22293.743611111113
2024-01-07 03:00:00+00:00,167895.4361111111
2024-01-07 04:00:00+00:00,21415.926944444444
2024-01-07 05:00:00+00:00,8399.009166666667
2024-01-07 06:00:00+00:00,34269.61833333333
2024-01-07 07:00:00+00:00,157337.87944444444
2024-01-07 08:00:00+00:00,55358.746666666666
2024-01-07 09:00:00+00:00,100516.15555555555
2024-01-07 10:00:00+00:00,46634.46666666667
2024-01-07 11:00:00+00:00,114552.72472222222
2024-01-07 12:00:00+00:00,122484.11083333334
2024-01-07 13:00:00+00:00,219245.4661111111
2024-01-07 14:00:00+00:00,97845.44416666667
2024-01-07 15:00:00+00:00,59162.97472222222
2024-01-07 16:00:00+00:00,114191.89
2024-01-07 17:00:00+00:00,131982.11305555556
2024-01-07 18:00:00+00:00,208657.90194444446
2024-01-07 19:00:00+00:00,140181.85722222223
2024-01-07 20:00:00+00:00,134555.75083333332
2024-01-07 21:00:00+00:00,120552.8975
2024-01-07 22:00:00+00:00,58762.52111111111
2024-01-07 23:00:00+00:00,70826.76222222223
2024-01-08 00:00:00+00:00,4348.4783333333335
2024-01-08 01:00:00+00:00,42690.360555555555
2024-01-08 02:00:00+00:00,5165.634444444445
2024-01-08 03:00:00+00:00,75144.0425
2024-01-08 04:00:00+00:00,68873.95805555556
2024-01-08 05:00:00+00:00,90655.10722222223
2024-01-08 06:00:00+00:00,203592.7411111111
2024-01-08 07:00:00+00:00,372169.1975
2024-01-08 08:00:00+00:00,110803.61861111112
2024-01-08 09:00:00+00:00,117298.84194444444
2024-01-08 10:00:00+00:00,196765.31805555554
2024-01-08 11:00:00+00:00,130020.21055555556
2024-01-08 12:00:00+00:00,521241.9527777778
2024-01-08 13:00:00+00:00,141298.84194444446
2024-01-08 14:00:00+00:00,48863.8125
2024-01-08 15:00:00+00:00,94831.28583333333
2024-01-08 16:00:00+00:00,35930.796111111114
2024-01-08 17:00:00+00:00,209191.55833333332
2024-01-08 18:00:00+00:00,165551.17138888888
2024-01-08 19:00:00+00:00,119969.13416666667
2024-01-08 20:00:00+00:00,197373.5975
2024-01-08 21:00:00+00:00,75942.455
2024-01-08 22:00:00+00:00,23379.185555555556
2024-01-08 23:00:00+00:00,13971.261666666667
2024-01-09 00:00:00+00:00,8280.189166666667
2024-01-09 01:00:00+00:00,7423.868611111111
2024-01-09 02:00:00+00:00,5822.9425
2024-01-09 03:00:00+00:00,4069.3033333333333
2024-01-09 04:00:00+00:00,33064.20361111111
2024-01-09 05:00:00+00:00,42160.52916666667
2024-01-09 06:00:00+00:00,280399.53694444447
2024-01-09 07:00:00+00:00,173559.64777777778
2024-01-09 08:00:00+00:00,123473.31666666667
2024-01-09 09:00:00+00:00,134956.4361111111
2024-01-09 10:00:00+00:00,113284.72722222222
2024-01-09 11:00:00+00:00,96836.54277777778
2024-01-09 12:00:00+00:00,165598.7188888889
2024-01-09 13:00:00+00:00,91243.26944444445
2024-01-09 14:00:00+00:00,48520.5575
2024-01-09 15:00:00+00:00,147096.93694444443
2024-01-09 16:00:00+00:00,138424.11333333334
2024-01-09 17:00:00+00:00,299501.3213888889
2024-01-09 18:00:00+00:00,283221.4533333333
2024-01-09 19:00:00+00:00,168571.58222222223
2024-01-09 20:00:00+00:00,120891.73555555556
2024-01-09 21:00:00+00:00,117781.78166666666
2024-01-09 22:00:00+00:00,75498.78222222222
2024-01-09 23:00:00+00:00,24614.37777777778
2024-01-10 00:00:00+00:00,113705.4863888889
2024-01-10 01:00:00+00:00,48027.95
2024-01-10 02:00:00+00:00,17034.933333333334
2024-01-10 03:00:00+00:00,97680.845
2024-01-10 04:00:00+00:00,38273.46527777778
2024-01-10 05:00:00+00:00,60359.73111111111
2024-01-10 06:00:00+00:00,76832.1738888889
2024-01-10 07:00:00+00:00,117287.02416666667
2024-01-10 08:00:00+00:00,196427.59
2024-01-10 09:00:00+00:00,73038.26055555555
2024-01-10 10:00:00+00:00,165559.57916666666
2024-01-10 11:00:00+00:00,96891.61805555556
2024-01-10 12:00:00+00:00,36213.53805555555
2024-01-10 13:00:00+00:00,81517.41916666667
2024-01-10 14:00:00+00:00,36976.08361111111
2024-01-10 15:00:00+00:00,76739.28722222222
2024-01-10 16:00:00+00:00,57629.195
2024-01-10 17:00:00+00:00,51897.91222222222
2024-01-10 18:00:00+00:00,103584.9175
2024-01-10 19:00:00+00:00,67186.9088888889
2024-01-10 20:00:00+00:00,103570.70472222222
2024-01-10 21:00:00+00:00,82104.3736111111
2024-01-10 22:00:00+00:00,77341.15194444444
2024-01-10 23:00:00+00:00,5111.099444444444
2024-01-11 00:00:00+00:00,93652.04638888889
2024-01-11 01:00:00+00:00,6673.163888888889
2024-01-11 02:00:00+00:00,6887.439444444444
2024-01-11 03:00:00+00:00,25272.643055555556
2024-01-11 04:00:00+00:00,67253.38527777778
2024-01-11 05:00:00+00:00,80977.59333333334
2024-01-11 06:00:00+00:00,311445.49583333335
2024-01-11 07:00:00+00:00,105347.34972222222
2024-01-11 08:00:00+00:00,114172.6888888889
2024-01-11 09:00:00+00:00,98703.35666666667
2024-01-11 10:00:00+00:00,131451.3
2024-01-11 11:00:00+00:00,71391.76138888889
2024-01-11 12:00:00+00:00,113427.08333333333
2024-01-11 13:00:00+00:00,82009.51416666666
2024-01-11 14:00:00+00:00,94676.06694444445
2024-01-11 15:00:00+00:00,84024.94
2024-01-11 16:00:00+00:00,48500.64388888889
2024-01-11 17:00:00+00:00,20364.539722222224
2024-01-11 18:00:00+00:00,160853.67472222223
2024-01-11 19:00:00+00:00,191105.83583333335
2024-01-11 20:00:00+00:00,183551.21694444446
2024-01-11 21:00:00+00:00,133121.5775
2024-01-11 22:00:00+00:00,33713.22138888889
2024-01-11 23:00:00+00:00,237999.72333333333
2024-01-12 00:00:00+00:00,15970.16
2024-01-12 01:00:00+00:00,18552.335
2024-01-12 02:00:00+00:00,45290.948333333334
2024-01-12 03:00:00+00:00,52823.44
2024-01-12 04:00:00+00:00,262149.06444444443
2024-01-12 05:00:00+00:00,213060.29305555555
2024-01-12 06:00:00+00:00,94257.41805555555
2024-01-12 07:00:00+00:00,139944.03583333333
2024-01-12 08:00:00+00:00,224163.7825
2024-01-12 09:00:00+00:00,79403.29861111111
2024-01-12 10:00:00+00:00,73930.74527777778
2024-01-12 11:00:00+00:00,80025.47666666667
2024-01-12 12:00:00+00:00,142799.62583333332
2024-01-12 13:00:00+00:00,162441.16777777777
2024-01-12 14:00:00+00:00,95062.18972222222
2024-01-12 15:00:00+00:00,91484.39444444445
2024-01-12 16:00:00+00:00,87697.575
2024-01-12 17:00:00+00:00,188623.26527777777
2024-01-12 18:00:00+00:00,259984.5775
2024-01-12 19:00:00+00:00,112533.57388888889
2024-01-12 20:00:00+00:00,131336.765
2024-01-12 21:00:00+00:00,97270.92666666667
2024-01-12 22:00:00+00:00,32365.751111111113
2024-01-12 23:00:00+00:00,6097.926111111111
2024-01-13 00:00:00+00:00,12022.538611111111
2024-01-13 01:00:00+00:00,12233.888888888889
2024-01-13 02:00:00+00:00,12075.272777777778
2024-01-13 03:00:00+00:00,34953.48416666667
2024-01-13 04:00:00+00:00,32654.685555555556
2024-01-13 05:00:00+00:00,52425.18083333333
2024-01-13 06:00:00+00:00,184068.55444444445
2024-01-13 07:00:00+00:00,161947.57861111112
2024-01-13 08:00:00+00:00,77567.5775
2024-01-13 09:00:00+00:00,98345.37222222223
2024-01-13 10:00:00+00:00,154209.985
2024-01-13 11:00:00+00:00,198657.73416666666
2024-01-13 12:00:00+00:00,464747.2783333333
2024-01-13 13:00:00+00:00,99690.33611111112
2024-01-13 14:00:00+00:00,98984.60694444444
2024-01-13 15:00:00+00:00,83234.91833333333
2024-01-13 16:00:00+00:00,107753.30694444444
2024-01-13 17:00:00+00:00,61495.42055555555
2024-01-13 18:00:00+00:00,259667.5977777778
2024-01-13 19:00:00+00:00,89217.30333333333
2024-01-13 20:00:00+00:00,172855.78944444444
2024-01-13 21:00:00+00:00,129268.15444444444
2024-01-13 22:00:00+00:00,116659.22111111111
2024-01-13 23:00:00+00:00,10911.085555555555
2024-01-14 00:00:00+00:00,17236.83
2024-01-14 01:00:00+00:00,75800.30888888889
2024-01-14 02:00:00+00:00,11052.555555555555
2024-01-14 03:00:00+00:00,31190.94777777778
2024-01-14 04:00:00+00:00,86590.34388888889
2024-01-14 05:00:00+00:00,39480.25666666667
2024-01-14 06:00:00+00:00,104884.51444444444
2024-01-14 07:00:00+00:00,130832.01277777778
2024-01-14 08:00:00+00:00,109318.83583333333
2024-01-14 09:00:00+00:00,41806.856944444444
2024-01-14 10:00:00+00:00,118130.73805555556
2024-01-14 11:00:00+00:00,67624.87527777778
2024-01-14 12:00:00+00:00,94245.82472222223
2024-01-14 13:00:00+00:00,112132.3913888889
2024-01-14 14:00:00+00:00,202124.24333333335
2024-01-14 15:00:00+00:00,84584.31916666667
2024-01-14 16:00:00+00:00,71114.34583333334
2024-01-14 17:00:00+00:00,160393.68
2024-01-14 18:00:00+00:00,140745.61666666667
2024-01-14 19:00:00+00:00,255181.14277777777
2024-01-14 20:00:00+00:00,124246.59861111111
2024-01-14 21:00:00+00:00,112677.74166666667
2024-01-14 22:00:00+00:00,33084.365
2024-01-14 23:00:00+00:00,63168.98694444444
2024-01-15 00:00:00+00:00,2094.4294444444445
2024-01-15 01:00:00+00:00,8825.808611111112
2024-01-15 02:00:00+00:00,2678.0036111111112
2024-01-15 03:00:00+00:00,163489.42555555556
2024-01-15 04:00:00+00:00,61084.94583333333
2024-01-15 05:00:00+00:00,54225.826944444445
2024-01-15 06:00:00+00:00,233176.01583333334
2024-01-15 07:00:00+00:00,38246.30305555555
2024-01-15 08:00:00+00:00,188313.6975
2024-01-15 09:00:00+00:00,137997.03944444444
2024-01-15 10:00:00+00:00,60704.230833333335
2024-01-15 11:00:00+00:00,90917.98222222223
2024-01-15 12:00:00+00:00,95756.52444444444
2024-01-15 13:00:00+00:00,210145.33305555556
2024-01-15 14:00:00+00:00,50114.127222222225
2024-01-15 15:00:00+00:00,66255.89361111111
2024-01-15 16:00:00+00:00,25657.7675
2024-01-15 17:00:00+00:00,67459.04555555555
2024-01-15 18:00:00+00:00,153752.79722222223
2024-01-15 19:00:00+00:00,106219.12027777778
2024-01-15 20:00:00+00:00,75251.83388888888
2024-01-15 21:00:00+00:00,79882.27444444444
2024-01-15 22:00:00+00:00,55899.03888888889
2024-01-15 23:00:00+00:00,133967.5702777778
2024-01-16 00:00:00+00:00,44473.11388888889
2024-01-16 01:00:00+00:00,32117.341944444444
2024-01-16 02:00:00+00:00,63530.93583333334
2024-01-16 03:00:00+00:00,5418.186944444445
2024-01-16 04:00:00+00:00,25765.132777777777
2024-01-16 05:00:00+00:00,57400.14805555555
2024-01-16 06:00:00+00:00,129468.4675
2024-01-16 07:00:00+00:00,99338.6625
2024-01-16 08:00:00+00:00,64383.02805555556
2024-01-16 09:00:00+00:00,92943.4361111111
2024-01-16 10:00:00+00:00,264026.5575
2024-01-16 11:00:00+00:00,135954.6888888889
2024-01-16 12:00:00+00:00,142681.07972222223
2024-01-16 13:00:00+00:00,69143.49444444444
2024-01-16 14:00:00+00:00,143466.4127777778
2024-01-16 15:00:00+00:00,224340.755
2024-01-16 16:00:00+00:00,138712.655
2024-01-16 17:00:00+00:00,72773.84416666666
2024-01-16 18:00:00+00:00,21844.32
2024-01-16 19:00:00+00:00,151624.81555555554
2024-01-16 20:00:00+00:00,68486.86111111111
2024-01-16 21:00:00+00:00,104857.3625
2024-01-16 22:00:00+00:00,84568.83472222222
2024-01-16 23:00:00+00:00,106384.95194444444
2024-01-17 00:00:00+00:00,65375.1375
2024-01-17 01:00:00+00:00,64044.58972222222
2024-01-17 02:00:00+00:00,65085.436944444446
2024-01-17 03:00:00+00:00,19611.27
2024-01-17 04:00:00+00:00,108901.87222222223
2024-01-17 05:00:00+00:00,93625.0875
2024-01-17 06:00:00+00:00,132500.39666666667
2024-01-17 07:00:00+00:00,84800.53027777778
2024-01-17 08:00:00+00:00,140062.5011111111
2024-01-17 09:00:00+00:00,176029.655
2024-01-17 10:00:00+00:00,98180.565
2024-01-17 11:00:00+00:00,108186.185
2024-01-17 12:00:00+00:00,109633.32305555555
2024-01-17 13:00:00+00:00,98795.51083333333
2024-01-17 14:00:00+00:00,69473.19861111112
2024-01-17 15:00:00+00:00,62311.92694444444
2024-01-17 16:00:00+00:00,34376.544444444444
2024-01-17 17:00:00+00:00,60304.9875
2024-01-17 18:00:00+00:00,178530.32444444444
2024-01-17 19:00:00+00:00,110107.42333333334
2024-01-17 20:00:00+00:00,87417.33555555556
2024-01-17 21:00:00+00:00,86737.94472222222
2024-01-17 22:00:00+00:00,83592.9575
2024-01-17 23:00:00+00:00,59417.696388888886
2024-01-18 00:00:00+00:00,3732.998611111111
2024-01-18 01:00:00+00:00,3552.8825
2024-01-18 02:00:00+00:00,13365.347222222223
2024-01-18 03:00:00+00:00,25824.47638888889
2024-01-18 04:00:00+00:00,81143.45
2024-01-18 05:00:00+00:00,51276.82083333333
2024-01-18 06:00:00+00:00,67587.85527777778
2024-01-18 07:00:00+00:00,78805.45277777778
2024-01-18 08:00:00+00:00,126322.79638888889
2024-01-18 09:00:00+00:00,65176.298055555555
2024-01-18 10:00:00+00:00,200017.20472222223
2024-01-18 11:00:00+00:00,154650.3686111111
2024-01-18 12:00:00+00:00,118127.52805555555
2024-01-18 13:00:00+00:00,109748.58944444444
2024-01-18 14:00:00+00:00,85837.61416666667
2024-01-18 15:00:00+00:00,64183.80583333333
2024-01-18 16:00:00+00:00,65802.78805555556
2024-01-18 17:00:00+00:00,128005.3225
2024-01-18 18:00:00+00:00,80672.46027777778
2024-01-18 19:00:00+00:00,197047.09472222222
2024-01-18 20:00:00+00:00,70401.92694444445
2024-01-18 21:00:00+00:00,176051.56444444443
2024-01-18 22:00:00+00:00,137986.33194444445
2024-01-18 23:00:00+00:00,38641.692777777775
2024-01-19 00:00:00+00:00,48921.53888888889
2024-01-19 01:00:00+00:00,5414.705555555555
2024-01-19 02:00:00+00:00,20666.400833333333
2024-01-19 03:00:00+00:00,19726.40777777778
2024-01-19 04:00:00+00:00,26008.04611111111
2024-01-19 05:00:00+00:00,39018.10888888889
2024-01-19 06:00:00+00:00,93415.60666666667
2024-01-19 07:00:00+00:00,103556.25611111111
2024-01-19 08:00:00+00:00,76937.42138888889
2024-01-19 09:00:00+00:00,56900.15361111111
2024-01-19 10:00:00+00:00,74214.06083333334
2024-01-19 11:00:00+00:00,111332.5825
2024-01-19 12:00:00+00:00,76578.48138888889
2024-01-19 13:00:00+00:00,24503.37111111111
2024-01-19 14:00:00+00:00,123112.77888888889
2024-01-19 15:00:00+00:00,55669.229166666664
2024-01-19 16:00:00+00:00,74153.49
2024-01-19 17:00:00+00:00,31031.42
2024-01-19 18:00:00+00:00,106605.97722222222
2024-01-19 19:00:00+00:00,172489.50083333332
2024-01-19 20:00:00+00:00,64176.268055555556
2024-01-19 21:00:00+00:00,55582.22638888889
2024-01-19 22:00:00+00:00,43584.229166666664
2024-01-19 23:00:00+00:00,3423.2394444444444
2024-01-20 00:00:00+00:00,115552.85916666666
2024-01-20 01:00:00+00:00,24745.56388888889
2024-01-20 02:00:00+00:00,841.8575
2024-01-20 03:00:00+00:00,3957.6813888888887
2024-01-20 04:00:00+00:00,47424.201944444445
2024-01-20 05:00:00+00:00,17508.493333333332
2024-01-20 06:00:00+00:00,16993.702222222222
2024-01-20 07:00:00+00:00,22868.67638888889
2024-01-20 08:00:00+00:00,56243.01694444445
2024-01-20 09:00:00+00:00,52293.90416666667
2024-01-20 10:00:00+00:00,26571.053888888888
2024-01-20 11:00:00+00:00,78623.78472222222
2024-01-20 12:00:00+00:00,73062.38138888888
2024-01-20 13:00:00+00:00,44367.313888888886
2024-01-20 14:00:00+00:00,52101.56555555556
2024-01-20 15:00:00+00:00,59797.225
2024-01-20 16:00:00+00:00,91344.92666666667
2024-01-20 17:00:00+00:00,192929.76833333334
2024-01-20 18:00:00+00:00,5873.354722222222
2024-01-20 19:00:00+00:00,26549.26861111111
2024-01-20 20:00:00+00:00,34924.568333333336
2024-01-20 21:00:00+00:00,22694.1425
2024-01-20 22:00:00+00:00,24821.47027777778
2024-01-20 23:00:00+00:00,4390.711666666667
2024-01-21 00:00:00+00:00,1347.4875
2024-01-21 01:00:00+00:00,12307.2925
2024-01-21 02:00:00+00:00,1549.7758333333334
2024-01-21 03:00:00+00:00,41439.017222222225
2024-01-21 04:00:00+00:00,23050.674444444445
2024-01-21 05:00:00+00:00,14638.987777777778
2024-01-21 06:00:00+00:00,19290.05861111111
2024-01-21 07:00:00+00:00,148221.44055555554
2024-01-21 08:00:00+00:00,69058.50194444445
2024-01-21 09:00:00+00:00,45913.13888888889
2024-01-21 10:00:00+00:00,98795.34222222223
2024-01-21 11:00:00+00:00,232024.70416666666
2024-01-21 12:00:00+00:00,77592.03722222222
2024-01-21 13:00:00+00:00,69903.16833333333
2024-01-21 14:00:00+00:00,175359.43055555556
2024-01-21 15:00:00+00:00,15227.68861111111
2024-01-21 16:00:00+00:00,57819.999444444446
2024-01-21 17:00:00+00:00,14704.239444444445
2024-01-21 18:00:00+00:00,35100.38805555556
2024-01-21 19:00:00+00:00,56801.81333333333
2024-01-21 20:00:00+00:00,33695.254166666666
2024-01-21 21:00:00+00:00,107633.71305555555
2024-01-21 22:00:00+00:00,20848.484722222223
2024-01-21 23:00:00+00:00,21252.9925
2024-01-22 00:00:00+00:00,22985.57888888889
2024-01-22 01:00:00+00:00,5868.095555555556
2024-01-22 02:00:00+00:00,2728.1666666666665
2024-01-22 03:00:00+00:00,7106.726111111111
2024-01-22 04:00:00+00:00,34167.151666666665
2024-01-22 05:00:00+00:00,73419.32583333334
2024-01-22 06:00:00+00:00,55906.6325
2024-01-22 07:00:00+00:00,98601.10722222223
2024-01-22 08:00:00+00:00,304420.7502777778
2024-01-22 09:00:00+00:00,65053.63555555556
2024-01-22 10:00:00+00:00,161588.1963888889
2024-01-22 11:00:00+00:00,112243.87833333333
2024-01-22 12:00:00+00:00,99704.03722222222
2024-01-22 13:00:00+00:00,99009.07777777778
2024-01-22 14:00:00+00:00,123033.77527777778
2024-01-22 15:00:00+00:00,109929.67472222222
2024-01-22 16:00:00+00:00,103764.03055555555
2024-01-22 17:00:00+00:00,54873.381944444445
2024-01-22 18:00:00+00:00,144335.22444444444
2024-01-22 19:00:00+00:00,48731.63722222222
2024-01-22 20:00:00+00:00,269801.66277777776
2024-01-22 21:00:00+00:00,174864.44444444444
2024-01-22 22:00:00+00:00,219843.33638888889
2024-01-22 23:00:00+00:00,39401.724444444444
2024-01-23 00:00:00+00:00,66936.89722222222
2024-01-23 01:00:00+00:00,15807.027777777777
2024-01-23 02:00:00+00:00,23005.178888888888
2024-01-23 03:00:00+00:00,75040.46027777778
2024-01-23 04:00:00+00:00,59230.11944444444
2024-01-23 05:00:00+00:00,70826.55444444444
2024-01-23 06:00:00+00:00,549378.7261111111
2024-01-23 07:00:00+00:00,88762.625
2024-01-23 08:00:00+00:00,49532.994166666664
2024-01-23 09:00:00+00:00,60387.97194444444
2024-01-23 10:00:00+00:00,100622.5075
2024-01-23 11:00:00+00:00,65030.298055555555
2024-01-23 12:00:00+00:00,117810.6086111111
2024-01-23 13:00:00+00:00,45515.82638888889
2024-01-23 14:00:00+00:00,50361.320555555554
2024-01-23 15:00:00+00:00,100064.2875
2024-01-23 16:00:00+00:00,183183.2575
2024-01-23 17:00:00+00:00,103752.53972222222
2024-01-23 18:00:00+00:00,24910.311944444446
2024-01-23 19:00:00+00:00,119710.87527777778
2024-01-23 20:00:00+00:00,116453.7675
2024-01-23 21:00:00+00:00,114015.47555555556
2024-01-23 22:00:00+00:00,94653.76166666667
2024-01-23 23:00:00+00:00,109897.2625
2024-01-24 00:00:00+00:00,25090.841666666667
