time,original,imputed
2023-12-05 12:00:00+00:00,235263.67638888888,235263.67638888888
2023-12-05 13:00:00+00:00,144555.11638888888,144555.11638888888
2023-12-05 14:00:00+00:00,53627.68444444444,0.0
2023-12-05 15:00:00+00:00,17690.071944444444,17690.071944444444
2023-12-05 16:00:00+00:00,2673.5025,2673.5025
2023-12-05 17:00:00+00:00,1102.485,1102.485
2023-12-05 18:00:00+00:00,488.95722222222224,0.0
2023-12-05 19:00:00+00:00,415.5833333333333,415.5833333333333
2023-12-05 20:00:00+00:00,443.8530555555556,443.8530555555556
2023-12-05 21:00:00+00:00,676.9466666666667,676.9466666666667
2023-12-05 22:00:00+00:00,532.7044444444444,0.0
2023-12-05 23:00:00+00:00,254.08638888888888,254.08638888888888
2023-12-06 00:00:00+00:00,744.3944444444444,744.3944444444444
2023-12-06 01:00:00+00:00,415.70722222222224,0.0
2023-12-06 02:00:00+00:00,788.6136111111111,0.0
2023-12-06 03:00:00+00:00,447.83222222222224,447.83222222222224
2023-12-06 04:00:00+00:00,118752.02722222224,0.0
2023-12-06 05:00:00+00:00,495738.00166666665,495738.00166666665
2023-12-06 06:00:00+00:00,460395.0963888889,460395.0963888889
2023-12-06 07:00:00+00:00,540974.2527777777,540974.2527777777
2023-12-06 08:00:00+00:00,572034.1908333333,572034.1908333333
2023-12-06 09:00:00+00:00,444582.6275,444582.6275
2023-12-06 10:00:00+00:00,530069.5744444445,0.0
2023-12-06 11:00:00+00:00,320437.2319444445,320437.2319444445
2023-12-06 12:00:00+00:00,410135.64944444445,410135.64944444445
2023-12-06 13:00:00+00:00,125476.65166666669,0.0
2023-12-06 14:00:00+00:00,56550.35694444445,56550.35694444445
2023-12-06 15:00:00+00:00,7241.6577777777775,7241.6577777777775
2023-12-06 16:00:00+00:00,1715.1025,0.0
2023-12-06 17:00:00+00:00,2909.8127777777777,2909.8127777777777
2023-12-06 18:00:00+00:00,366.85083333333336,366.85083333333336
2023-12-06 19:00:00+00:00,343.70916666666665,343.70916666666665
2023-12-06 20:00:00+00:00,336.3761111111112,336.3761111111112
2023-12-06 21:00:00+00:00,239.4475,239.4475
2023-12-06 22:00:00+00:00,3895.972777777778,3895.972777777778
2023-12-06 23:00:00+00:00,636.8919444444444,0.0
2023-12-07 00:00:00+00:00,324.9080555555556,324.9080555555556
2023-12-07 01:00:00+00:00,636.0552777777777,636.0552777777777
2023-12-07 02:00:00+00:00,667.1630555555555,667.1630555555555
2023-12-07 03:00:00+00:00,2803.2175,2803.2175
2023-12-07 04:00:00+00:00,79454.24722222223,79454.24722222223
2023-12-07 05:00:00+00:00,371216.4613888889,371216.4613888889
2023-12-07 06:00:00+00:00,351743.50138888886,351743.50138888886
2023-12-07 07:00:00+00:00,434897.4969444444,434897.4969444444
2023-12-07 08:00:00+00:00,322105.30583333335,322105.30583333335
2023-12-07 09:00:00+00:00,327889.70416666666,327889.70416666666
2023-12-07 10:00:00+00:00,385308.67027777777,385308.67027777777
2023-12-07 11:00:00+00:00,323125.3525,0.0
2023-12-07 12:00:00+00:00,235443.8711111111,0.0
2023-12-07 13:00:00+00:00,98670.11222222222,98670.11222222222
2023-12-07 14:00:00+00:00,38594.491944444446,38594.491944444446
2023-12-07 15:00:00+00:00,20258.033333333333,20258.033333333333
2023-12-07 16:00:00+00:00,3941.347222222222,3941.347222222222
2023-12-07 17:00:00+00:00,1070.0791666666669,0.0
2023-12-07 18:00:00+00:00,1535.8494444444443,0.0
2023-12-07 19:00:00+00:00,3770.883333333333,3770.883333333333
2023-12-07 20:00:00+00:00,1467.3761111111112,1467.3761111111112
2023-12-07 21:00:00+00:00,12321.867777777778,12321.867777777778
2023-12-07 22:00:00+00:00,1032.9672222222223,1032.9672222222223
2023-12-07 23:00:00+00:00,713.0680555555556,713.0680555555556
2023-12-08 00:00:00+00:00,1629.7241666666666,1629.7241666666666
2023-12-08 01:00:00+00:00,66699.83777777778,66699.83777777778
2023-12-08 02:00:00+00:00,8892.764444444445,0.0
2023-12-08 03:00:00+00:00,2804.013055555556,0.0
2023-12-08 04:00:00+00:00,137214.79361111112,0.0
2023-12-08 05:00:00+00:00,565380.6444444444,0.0
2023-12-08 06:00:00+00:00,755101.4502777777,755101.4502777777
2023-12-08 07:00:00+00:00,556296.5255555556,556296.5255555556
2023-12-08 08:00:00+00:00,446514.08777777775,446514.08777777775
2023-12-08 09:00:00+00:00,520272.8508333333,520272.8508333333
2023-12-08 10:00:00+00:00,402488.5308333333,402488.5308333333
2023-12-08 11:00:00+00:00,101273.83083333333,101273.83083333333
2023-12-08 12:00:00+00:00,111619.83694444444,111619.83694444444
2023-12-08 13:00:00+00:00,34094.21888888889,34094.21888888889
2023-12-08 14:00:00+00:00,32534.160555555554,32534.160555555554
2023-12-08 15:00:00+00:00,23322.775833333333,23322.775833333333
2023-12-08 16:00:00+00:00,1381.165277777778,0.0
2023-12-08 17:00:00+00:00,383.94944444444445,383.94944444444445
2023-12-08 18:00:00+00:00,251.11694444444444,251.11694444444444
2023-12-08 19:00:00+00:00,721.2961111111111,721.2961111111111
2023-12-08 20:00:00+00:00,856.8733333333333,856.8733333333333
2023-12-08 21:00:00+00:00,319.75694444444446,319.75694444444446
2023-12-08 22:00:00+00:00,2263.558611111111,2263.558611111111
2023-12-08 23:00:00+00:00,198.69333333333333,0.0
2023-12-09 00:00:00+00:00,67734.9625,67734.9625
2023-12-09 01:00:00+00:00,434.97333333333336,434.97333333333336
2023-12-09 02:00:00+00:00,509.0111111111111,509.0111111111111
2023-12-09 03:00:00+00:00,697.2763888888888,697.2763888888888
2023-12-09 04:00:00+00:00,282.09166666666664,282.09166666666664
2023-12-09 05:00:00+00:00,406.2225,406.2225
2023-12-09 06:00:00+00:00,221.11805555555557,0.0
2023-12-09 07:00:00+00:00,47180.16388888889,47180.16388888889
2023-12-09 08:00:00+00:00,5063.929166666667,0.0
2023-12-09 09:00:00+00:00,4637.768055555555,0.0
2023-12-09 10:00:00+00:00,8521.948611111111,8521.948611111111
2023-12-09 11:00:00+00:00,11031.961388888889,11031.961388888889
2023-12-09 12:00:00+00:00,6800.246111111112,6800.246111111112
2023-12-09 13:00:00+00:00,3666.2038888888887,3666.2038888888887
2023-12-09 14:00:00+00:00,3284.9475,3284.9475
2023-12-09 15:00:00+00:00,7547.089444444445,7547.089444444445
2023-12-09 16:00:00+00:00,15846.072777777776,15846.072777777776
2023-12-09 17:00:00+00:00,482.89472222222224,482.89472222222224
2023-12-09 18:00:00+00:00,376.6586111111111,0.0
2023-12-09 19:00:00+00:00,682.0586111111111,682.0586111111111
2023-12-09 20:00:00+00:00,837.5936111111112,837.5936111111112
2023-12-09 21:00:00+00:00,224.5263888888889,224.5263888888889
2023-12-09 22:00:00+00:00,3790.6472222222224,0.0
2023-12-09 23:00:00+00:00,692.1905555555555,692.1905555555555
2023-12-10 00:00:00+00:00,413.79,413.79
2023-12-10 01:00:00+00:00,364.1283333333333,364.1283333333333
2023-12-10 02:00:00+00:00,1381.3569444444445,1381.3569444444445
2023-12-10 03:00:00+00:00,350.0627777777778,0.0
2023-12-10 04:00:00+00:00,895.5297222222222,895.5297222222222
2023-12-10 05:00:00+00:00,473.6005555555556,473.6005555555556
2023-12-10 06:00:00+00:00,857.3769444444445,857.3769444444445
2023-12-10 07:00:00+00:00,407.8208333333333,407.8208333333333
2023-12-10 08:00:00+00:00,630.265,630.265
2023-12-10 09:00:00+00:00,557.2430555555555,557.2430555555555
2023-12-10 10:00:00+00:00,672.4897222222222,672.4897222222222
2023-12-10 11:00:00+00:00,132865.15972222222,132865.15972222222
2023-12-10 12:00:00+00:00,52456.22055555556,52456.22055555556
2023-12-10 13:00:00+00:00,1221.2475,1221.2475
2023-12-10 14:00:00+00:00,6540.651111111111,6540.651111111111
2023-12-10 15:00:00+00:00,2780.560555555556,2780.560555555556
2023-12-10 16:00:00+00:00,6224.195833333333,6224.195833333333
2023-12-10 17:00:00+00:00,12884.50222222222,12884.50222222222
2023-12-10 18:00:00+00:00,8870.471666666666,8870.471666666666
2023-12-10 19:00:00+00:00,266.7836111111111,266.7836111111111
2023-12-10 20:00:00+00:00,392.9819444444444,392.9819444444444
2023-12-10 21:00:00+00:00,613.4486111111111,613.4486111111111
2023-12-10 22:00:00+00:00,678.0663888888889,678.0663888888889
2023-12-10 23:00:00+00:00,237.8997222222222,0.0
2023-12-11 00:00:00+00:00,274.55861111111113,0.0
2023-12-11 01:00:00+00:00,478.1227777777778,478.1227777777778
2023-12-11 02:00:00+00:00,322.0422222222222,322.0422222222222
2023-12-11 03:00:00+00:00,7407.114444444444,7407.114444444444
2023-12-11 04:00:00+00:00,128970.04638888888,128970.04638888888
2023-12-11 05:00:00+00:00,520442.4341666666,0.0
2023-12-11 06:00:00+00:00,475724.8055555556,475724.8055555556
2023-12-11 07:00:00+00:00,867793.3580555556,0.0
2023-12-11 08:00:00+00:00,241955.08694444445,0.0
2023-12-11 09:00:00+00:00,261243.8213888889,261243.8213888889
2023-12-11 10:00:00+00:00,191761.16333333333,191761.16333333333
2023-12-11 11:00:00+00:00,274277.7752777777,274277.7752777777
2023-12-11 12:00:00+00:00,133436.18444444446,133436.18444444446
2023-12-11 13:00:00+00:00,116170.21222222222,116170.21222222222
2023-12-11 14:00:00+00:00,15502.76972222222,0.0
2023-12-11 15:00:00+00:00,15242.445277777775,15242.445277777775
2023-12-11 16:00:00+00:00,14697.225,14697.225
2023-12-11 17:00:00+00:00,4989.736666666667,0.0
2023-12-11 18:00:00+00:00,1108.2452777777778,1108.2452777777778
2023-12-11 19:00:00+00:00,984.6286111111112,984.6286111111112
2023-12-11 20:00:00+00:00,800.5422222222222,0.0
2023-12-11 21:00:00+00:00,493.8541666666667,493.8541666666667
2023-12-11 22:00:00+00:00,794.5938888888888,794.5938888888888
2023-12-11 23:00:00+00:00,466.58972222222224,0.0
2023-12-12 00:00:00+00:00,1240.2830555555556,1240.2830555555556
2023-12-12 01:00:00+00:00,334.3480555555556,334.3480555555556
2023-12-12 02:00:00+00:00,569.0613888888889,569.0613888888889
2023-12-12 03:00:00+00:00,922.1583333333332,922.1583333333332
2023-12-12 04:00:00+00:00,242495.41944444444,242495.41944444444
2023-12-12 05:00:00+00:00,203657.4972222222,203657.4972222222
2023-12-12 06:00:00+00:00,197808.0063888889,197808.0063888889
2023-12-12 07:00:00+00:00,401427.6036111111,401427.6036111111
2023-12-12 08:00:00+00:00,208533.54611111112,0.0
2023-12-12 09:00:00+00:00,247414.66611111112,247414.66611111112
2023-12-12 10:00:00+00:00,257539.48972222224,257539.48972222224
2023-12-12 11:00:00+00:00,218062.8419444445,218062.8419444445
2023-12-12 12:00:00+00:00,165924.14027777777,165924.14027777777
2023-12-12 13:00:00+00:00,82307.63111111111,82307.63111111111
2023-12-12 14:00:00+00:00,26561.324166666665,26561.324166666665
2023-12-12 15:00:00+00:00,21173.791944444445,0.0
2023-12-12 16:00:00+00:00,9006.786666666667,9006.786666666667
2023-12-12 17:00:00+00:00,5474.850833333333,5474.850833333333
2023-12-12 18:00:00+00:00,1214.3297222222222,1214.3297222222222
2023-12-12 19:00:00+00:00,17067.05972222222,17067.05972222222
2023-12-12 20:00:00+00:00,4069.6002777777776,4069.6002777777776
2023-12-12 21:00:00+00:00,14525.762222222222,14525.762222222222
2023-12-12 22:00:00+00:00,13497.03,13497.03
2023-12-12 23:00:00+00:00,10691.60861111111,10691.60861111111
2023-12-13 00:00:00+00:00,999.8977777777778,999.8977777777778
2023-12-13 01:00:00+00:00,422.60833333333335,422.60833333333335
2023-12-13 02:00:00+00:00,15794.586666666666,15794.586666666666
2023-12-13 03:00:00+00:00,5853.200833333333,5853.200833333333
2023-12-13 04:00:00+00:00,131821.38666666666,131821.38666666666
2023-12-13 05:00:00+00:00,568935.6194444444,568935.6194444444
2023-12-13 06:00:00+00:00,929296.0936111112,929296.0936111112
2023-12-13 07:00:00+00:00,657349.525,0.0
2023-12-13 08:00:00+00:00,489126.4008333333,0.0
2023-12-13 09:00:00+00:00,934442.9058333334,934442.9058333334
2023-12-13 10:00:00+00:00,412677.3858333333,412677.3858333333
2023-12-13 11:00:00+00:00,544097.8830555555,544097.8830555555
2023-12-13 12:00:00+00:00,266017.71166666667,266017.71166666667
2023-12-13 13:00:00+00:00,58750.568333333336,58750.568333333336
2023-12-13 14:00:00+00:00,14529.384722222225,14529.384722222225
2023-12-13 15:00:00+00:00,3182.639722222222,0.0
2023-12-13 16:00:00+00:00,1320.2163888888888,1320.2163888888888
2023-12-13 17:00:00+00:00,5072.456111111111,5072.456111111111
2023-12-13 18:00:00+00:00,846.3461111111111,846.3461111111111
2023-12-13 19:00:00+00:00,837.4702777777778,837.4702777777778
2023-12-13 20:00:00+00:00,492.2866666666667,492.2866666666667
2023-12-13 21:00:00+00:00,8378.024444444445,8378.024444444445
2023-12-13 22:00:00+00:00,1662.8030555555556,1662.8030555555556
2023-12-13 23:00:00+00:00,1566.4361111111111,1566.4361111111111
2023-12-14 00:00:00+00:00,1539.6983333333333,1539.6983333333333
2023-12-14 01:00:00+00:00,232956.20055555555,232956.20055555555
2023-12-14 02:00:00+00:00,1890.2813888888888,1890.2813888888888
2023-12-14 03:00:00+00:00,6827.221666666666,6827.221666666666
2023-12-14 04:00:00+00:00,91704.81027777778,91704.81027777778
2023-12-14 05:00:00+00:00,493248.39972222224,493248.39972222224
2023-12-14 06:00:00+00:00,428936.98527777777,0.0
2023-12-14 07:00:00+00:00,493102.5438888889,0.0
2023-12-14 08:00:00+00:00,359320.9711111111,0.0
2023-12-14 09:00:00+00:00,400842.5011111112,400842.5011111112
2023-12-14 10:00:00+00:00,496302.50166666665,496302.50166666665
2023-12-14 11:00:00+00:00,368125.6975,368125.6975
2023-12-14 12:00:00+00:00,254513.9005555556,254513.9005555556
2023-12-14 13:00:00+00:00,84084.86555555556,0.0
2023-12-14 14:00:00+00:00,46169.23972222222,0.0
2023-12-14 15:00:00+00:00,23472.87638888889,23472.87638888889
2023-12-14 16:00:00+00:00,1041.881111111111,1041.881111111111
2023-12-14 17:00:00+00:00,442.8875,442.8875
2023-12-14 18:00:00+00:00,225.78444444444443,0.0
2023-12-14 19:00:00+00:00,938.67,938.67
2023-12-14 20:00:00+00:00,228.82555555555555,228.82555555555555
2023-12-14 21:00:00+00:00,696.21,696.21
2023-12-14 22:00:00+00:00,967.2002777777776,967.2002777777776
2023-12-14 23:00:00+00:00,164.52388888888888,164.52388888888888
2023-12-15 00:00:00+00:00,494.35583333333335,494.35583333333335
2023-12-15 01:00:00+00:00,497.9527777777778,497.9527777777778
2023-12-15 02:00:00+00:00,944.6063888888888,944.6063888888888
2023-12-15 03:00:00+00:00,5336.748611111111,5336.748611111111
2023-12-15 04:00:00+00:00,152115.46194444445,152115.46194444445
2023-12-15 05:00:00+00:00,413728.5113888889,413728.5113888889
2023-12-15 06:00:00+00:00,371401.3619444444,371401.3619444444
2023-12-15 07:00:00+00:00,454936.18,454936.18
2023-12-15 08:00:00+00:00,451594.465,451594.465
2023-12-15 09:00:00+00:00,369329.14472222223,0.0
2023-12-15 10:00:00+00:00,326772.5705555556,326772.5705555556
2023-12-15 11:00:00+00:00,162768.625,162768.625
2023-12-15 12:00:00+00:00,297391.115,0.0
2023-12-15 13:00:00+00:00,24868.403055555555,24868.403055555555
2023-12-15 14:00:00+00:00,1555.4077777777777,1555.4077777777777
2023-12-15 15:00:00+00:00,756.5852777777778,756.5852777777778
2023-12-15 16:00:00+00:00,800.1958333333333,0.0
2023-12-15 17:00:00+00:00,227.3936111111111,227.3936111111111
2023-12-15 18:00:00+00:00,351.02944444444444,351.02944444444444
2023-12-15 19:00:00+00:00,239.26361111111112,239.26361111111112
2023-12-15 20:00:00+00:00,556.2058333333333,0.0
2023-12-15 21:00:00+00:00,304.00638888888886,0.0
2023-12-15 22:00:00+00:00,1616.939722222222,1616.939722222222
2023-12-15 23:00:00+00:00,277.695,277.695
2023-12-16 00:00:00+00:00,696.4725,696.4725
2023-12-16 01:00:00+00:00,270.0027777777778,270.0027777777778
2023-12-16 02:00:00+00:00,725.3088888888889,725.3088888888889
2023-12-16 03:00:00+00:00,122.00361111111113,122.00361111111113
2023-12-16 04:00:00+00:00,517.4008333333334,517.4008333333334
2023-12-16 05:00:00+00:00,419.9486111111111,419.9486111111111
2023-12-16 06:00:00+00:00,385.6672222222222,385.6672222222222
2023-12-16 07:00:00+00:00,208.64944444444444,208.64944444444444
2023-12-16 08:00:00+00:00,359.55083333333334,359.55083333333334
2023-12-16 09:00:00+00:00,368.5138888888889,368.5138888888889
2023-12-16 10:00:00+00:00,502.9447222222222,0.0
2023-12-16 11:00:00+00:00,387.87416666666667,387.87416666666667
2023-12-16 12:00:00+00:00,155.34472222222223,155.34472222222223
2023-12-16 13:00:00+00:00,214.71833333333333,0.0
2023-12-16 14:00:00+00:00,392.36805555555554,392.36805555555554
2023-12-16 15:00:00+00:00,245.8075,245.8075
2023-12-16 16:00:00+00:00,1291.1988888888889,1291.1988888888889
2023-12-16 17:00:00+00:00,1383.3983333333333,1383.3983333333333
2023-12-16 18:00:00+00:00,361.34277777777777,361.34277777777777
2023-12-16 19:00:00+00:00,310.6005555555556,310.6005555555556
2023-12-16 20:00:00+00:00,235.69444444444449,235.69444444444449
2023-12-16 21:00:00+00:00,254.71722222222223,254.71722222222223
2023-12-16 22:00:00+00:00,497.8561111111111,0.0
2023-12-16 23:00:00+00:00,846.7641666666667,846.7641666666667
2023-12-17 00:00:00+00:00,867.2177777777778,867.2177777777778
2023-12-17 01:00:00+00:00,302.6058333333333,302.6058333333333
2023-12-17 02:00:00+00:00,341.6036111111111,341.6036111111111
2023-12-17 03:00:00+00:00,679.3213888888889,679.3213888888889
2023-12-17 04:00:00+00:00,124.81222222222222,0.0
2023-12-17 05:00:00+00:00,472.72277777777776,0.0
2023-12-17 06:00:00+00:00,312.8125,312.8125
2023-12-17 07:00:00+00:00,437.2483333333333,437.2483333333333
2023-12-17 08:00:00+00:00,180.9011111111111,180.9011111111111
2023-12-17 09:00:00+00:00,2169.6827777777776,2169.6827777777776
2023-12-17 10:00:00+00:00,440.3486111111111,440.3486111111111
2023-12-17 11:00:00+00:00,546.2677777777777,546.2677777777777
2023-12-17 12:00:00+00:00,67912.0963888889,67912.0963888889
2023-12-17 13:00:00+00:00,776.3822222222223,0.0
2023-12-17 14:00:00+00:00,257.9013888888889,257.9013888888889
2023-12-17 15:00:00+00:00,411.7452777777778,411.7452777777778
2023-12-17 16:00:00+00:00,243.0611111111111,243.0611111111111
2023-12-17 17:00:00+00:00,181.3155555555556,181.3155555555556
2023-12-17 18:00:00+00:00,108.61861111111112,0.0
2023-12-17 19:00:00+00:00,431.5241666666666,431.5241666666666
2023-12-17 20:00:00+00:00,290.3988888888889,290.3988888888889
2023-12-17 21:00:00+00:00,623.8463888888889,623.8463888888889
2023-12-17 22:00:00+00:00,1520.9133333333334,1520.9133333333334
2023-12-17 23:00:00+00:00,124.87611111111111,124.87611111111111
2023-12-18 00:00:00+00:00,509.54027777777776,509.54027777777776
2023-12-18 01:00:00+00:00,230.52444444444444,230.52444444444444
2023-12-18 02:00:00+00:00,532.6463888888889,532.6463888888889
2023-12-18 03:00:00+00:00,1634.645,1634.645
2023-12-18 04:00:00+00:00,43075.68972222223,43075.68972222223
2023-12-18 05:00:00+00:00,724810.7005555555,0.0
2023-12-18 06:00:00+00:00,816682.901388889,816682.901388889
2023-12-18 07:00:00+00:00,590319.9030555555,590319.9030555555
2023-12-18 08:00:00+00:00,674103.805,674103.805
2023-12-18 09:00:00+00:00,329668.7586111111,329668.7586111111
2023-12-18 10:00:00+00:00,338682.31583333336,338682.31583333336
2023-12-18 11:00:00+00:00,465322.96694444446,465322.96694444446
2023-12-18 12:00:00+00:00,300720.1722222222,300720.1722222222
2023-12-18 13:00:00+00:00,243324.5208333333,243324.5208333333
2023-12-18 14:00:00+00:00,40215.258055555554,40215.258055555554
2023-12-18 15:00:00+00:00,33469.535833333335,33469.535833333335
2023-12-18 16:00:00+00:00,3676.806666666667,3676.806666666667
2023-12-18 17:00:00+00:00,1218.2108333333333,0.0
2023-12-18 18:00:00+00:00,958.2530555555556,958.2530555555556
2023-12-18 19:00:00+00:00,1623.2305555555556,1623.2305555555556
2023-12-18 20:00:00+00:00,3095.369166666667,3095.369166666667
2023-12-18 21:00:00+00:00,634.6291666666667,634.6291666666667
2023-12-18 22:00:00+00:00,1894.0288888888888,1894.0288888888888
2023-12-18 23:00:00+00:00,588.7180555555556,588.7180555555556
2023-12-19 00:00:00+00:00,927.4075,927.4075
2023-12-19 01:00:00+00:00,227.5211111111111,227.5211111111111
2023-12-19 02:00:00+00:00,343.60555555555555,343.60555555555555
2023-12-19 03:00:00+00:00,904.0075,0.0
2023-12-19 04:00:00+00:00,53340.74833333334,53340.74833333334
2023-12-19 05:00:00+00:00,360030.8638888889,360030.8638888889
2023-12-19 06:00:00+00:00,517079.1180555556,517079.1180555556
2023-12-19 07:00:00+00:00,828922.6341666667,828922.6341666667
2023-12-19 08:00:00+00:00,353993.4261111111,353993.4261111111
2023-12-19 09:00:00+00:00,542603.6019444445,542603.6019444445
2023-12-19 10:00:00+00:00,524208.5513888889,524208.5513888889
