time,original,imputed
2024-01-11 10:00:00+00:00,705874.9669444445,520936.0734722222
2024-01-11 11:00:00+00:00,649478.0077777777,649478.0077777777
2024-01-11 12:00:00+00:00,670626.47,670626.47
2024-01-11 13:00:00+00:00,570077.5825,570077.5825
2024-01-11 14:00:00+00:00,255704.31444444443,255704.31444444443
2024-01-11 15:00:00+00:00,276120.87166666664,276120.87166666664
2024-01-11 16:00:00+00:00,179904.84944444444,179904.84944444444
2024-01-11 17:00:00+00:00,134077.56583333333,134077.56583333333
2024-01-11 18:00:00+00:00,275585.6233333333,275585.6233333333
2024-01-11 19:00:00+00:00,178310.37583333332,178310.37583333332
2024-01-11 20:00:00+00:00,255625.46916666668,161870.32944444445
2024-01-11 21:00:00+00:00,145430.28305555554,145430.28305555554
2024-01-11 22:00:00+00:00,82516.1,133000.3009722222
2024-01-11 23:00:00+00:00,120570.31888888888,120570.31888888888
2024-01-12 00:00:00+00:00,171003.83916666667,171003.83916666667
2024-01-12 01:00:00+00:00,97121.93222222224,97121.93222222224
2024-01-12 02:00:00+00:00,72010.28472222222,112212.53555555556
2024-01-12 03:00:00+00:00,127303.13888888888,127303.13888888888
2024-01-12 04:00:00+00:00,142808.46083333337,142808.46083333337
2024-01-12 05:00:00+00:00,314403.8827777778,326222.66111111117
2024-01-12 06:00:00+00:00,455859.56388888886,509636.8613888889
2024-01-12 07:00:00+00:00,693051.0616666666,693051.0616666666
2024-01-12 08:00:00+00:00,766240.8208333333,766240.8208333333
2024-01-12 09:00:00+00:00,917820.2733333332,721439.1653703704
2024-01-12 10:00:00+00:00,475155.74916666665,676637.5099074073
2024-01-12 11:00:00+00:00,631835.8544444444,631835.8544444444
2024-01-12 12:00:00+00:00,332500.7863888889,332500.7863888889
2024-01-12 13:00:00+00:00,451756.4097222223,451756.4097222223
2024-01-12 14:00:00+00:00,165393.6938888889,165393.6938888889
2024-01-12 15:00:00+00:00,417203.2186111111,171366.56666666668
2024-01-12 16:00:00+00:00,254101.05777777775,177339.43944444446
2024-01-12 17:00:00+00:00,183312.31222222224,183312.31222222224
2024-01-12 18:00:00+00:00,217059.2511111111,175529.29222222223
2024-01-12 19:00:00+00:00,227261.82083333333,167746.27222222224
2024-01-12 20:00:00+00:00,159963.25222222222,159963.25222222222
2024-01-12 21:00:00+00:00,99248.01111111112,99248.01111111112
2024-01-12 22:00:00+00:00,153554.02916666667,153554.02916666667
2024-01-12 23:00:00+00:00,106211.73305555557,106211.73305555557
2024-01-13 00:00:00+00:00,104847.84361111112,104847.84361111112
2024-01-13 01:00:00+00:00,121361.20944444444,121361.20944444444
2024-01-13 02:00:00+00:00,61947.991944444446,61947.991944444446
2024-01-13 03:00:00+00:00,76209.8425,76209.8425
2024-01-13 04:00:00+00:00,47910.789722222224,47910.789722222224
2024-01-13 05:00:00+00:00,73028.945,73028.945
2024-01-13 06:00:00+00:00,110305.54527777778,110305.54527777778
2024-01-13 07:00:00+00:00,207761.5961111111,207761.5961111111
2024-01-13 08:00:00+00:00,208036.69861111112,212160.7366666667
2024-01-13 09:00:00+00:00,216559.87722222225,216559.87722222225
2024-01-13 10:00:00+00:00,167791.17944444445,169558.66944444447
2024-01-13 11:00:00+00:00,122557.46166666668,122557.46166666668
2024-01-13 12:00:00+00:00,210702.41166666665,140263.32981481482
2024-01-13 13:00:00+00:00,161252.35055555555,157969.19796296296
2024-01-13 14:00:00+00:00,175675.0661111111,175675.0661111111
2024-01-13 15:00:00+00:00,105892.64916666668,105892.64916666668
2024-01-13 16:00:00+00:00,184727.7355555556,184727.7355555556
2024-01-13 17:00:00+00:00,124988.4175,166945.4815740741
2024-01-13 18:00:00+00:00,258487.2138888889,149163.22759259262
2024-01-13 19:00:00+00:00,131380.9736111111,131380.9736111111
2024-01-13 20:00:00+00:00,119126.10111111111,139309.3939814815
2024-01-13 21:00:00+00:00,100394.26611111112,147237.81435185185
2024-01-13 22:00:00+00:00,155166.23472222223,155166.23472222223
2024-01-13 23:00:00+00:00,72068.70138888889,128061.86314814816
2024-01-14 00:00:00+00:00,82246.1375,100957.49157407408
2024-01-14 01:00:00+00:00,73853.12,73853.12
2024-01-14 02:00:00+00:00,107873.31277777778,107873.31277777778
2024-01-14 03:00:00+00:00,63209.9575,63209.9575
2024-01-14 04:00:00+00:00,69490.32972222222,69490.32972222222
2024-01-14 05:00:00+00:00,64599.328888888886,64599.328888888886
2024-01-14 06:00:00+00:00,69061.47944444444,71461.44652777778
2024-01-14 07:00:00+00:00,78323.56416666666,78323.56416666666
2024-01-14 08:00:00+00:00,197867.9558333333,197867.9558333333
2024-01-14 09:00:00+00:00,118511.33361111111,118511.33361111111
2024-01-14 10:00:00+00:00,177970.68305555556,177970.68305555556
2024-01-14 11:00:00+00:00,144597.34194444446,144597.34194444446
2024-01-14 12:00:00+00:00,155891.46694444446,168994.54229166667
2024-01-14 13:00:00+00:00,161391.84722222222,193391.74263888889
2024-01-14 14:00:00+00:00,142810.57222222222,217788.9429861111
2024-01-14 15:00:00+00:00,242186.1433333333,242186.1433333333
2024-01-14 16:00:00+00:00,186916.27444444445,224784.00402777776
2024-01-14 17:00:00+00:00,207381.86472222224,207381.86472222224
2024-01-14 18:00:00+00:00,291785.61027777777,206698.91583333336
2024-01-14 19:00:00+00:00,206015.9669444445,206015.9669444445
2024-01-14 20:00:00+00:00,203551.1430555556,203551.1430555556
2024-01-14 21:00:00+00:00,151061.26888888888,171219.57187500005
2024-01-14 22:00:00+00:00,80668.66722222223,138888.00069444446
2024-01-14 23:00:00+00:00,92200.22555555556,106556.4295138889
2024-01-15 00:00:00+00:00,74224.85833333334,74224.85833333334
2024-01-15 01:00:00+00:00,121018.56916666668,52277.509722222225
2024-01-15 02:00:00+00:00,30330.161111111112,30330.161111111112
2024-01-15 03:00:00+00:00,42770.05138888889,42770.05138888889
2024-01-15 04:00:00+00:00,128103.4186111111,128103.4186111111
2024-01-15 05:00:00+00:00,262497.8333333333,262497.8333333333
2024-01-15 06:00:00+00:00,361224.5933333333,361224.5933333333
2024-01-15 07:00:00+00:00,551531.0705555555,551531.0705555555
2024-01-15 08:00:00+00:00,532938.9255555555,531962.2379166667
2024-01-15 09:00:00+00:00,512393.40527777775,512393.40527777775
2024-01-15 10:00:00+00:00,483062.8338888889,582405.5190277777
2024-01-15 11:00:00+00:00,652417.6327777777,652417.6327777777
2024-01-15 12:00:00+00:00,587282.3283333334,587282.3283333334
2024-01-15 13:00:00+00:00,562311.0047222222,562311.0047222222
2024-01-15 14:00:00+00:00,339861.3625,339861.3625
2024-01-15 15:00:00+00:00,312779.53805555555,308511.2211111111
2024-01-15 16:00:00+00:00,277161.07972222223,277161.07972222223
2024-01-15 17:00:00+00:00,341332.5991666667,341332.5991666667
2024-01-15 18:00:00+00:00,275605.47,275605.47
2024-01-15 19:00:00+00:00,199846.62527777776,199846.62527777776
2024-01-15 20:00:00+00:00,193841.1505555556,193841.1505555556
2024-01-15 21:00:00+00:00,173151.86638888888,173151.86638888888
2024-01-15 22:00:00+00:00,128994.40638888888,139530.2011111111
2024-01-15 23:00:00+00:00,105908.53583333331,105908.53583333331
2024-01-16 00:00:00+00:00,79197.07194444444,120462.35263888887
2024-01-16 01:00:00+00:00,135016.16944444444,135016.16944444444
2024-01-16 02:00:00+00:00,77881.0575,77881.0575
2024-01-16 03:00:00+00:00,89474.27583333333,107802.69041666666
2024-01-16 04:00:00+00:00,137724.32333333333,137724.32333333333
2024-01-16 05:00:00+00:00,262921.2947222222,262921.2947222222
2024-01-16 06:00:00+00:00,378097.7275,311351.8772222222
2024-01-16 07:00:00+00:00,714667.9705555555,359782.4597222222
2024-01-16 08:00:00+00:00,869906.1166666667,408213.0422222222
2024-01-16 09:00:00+00:00,826405.7997222223,456643.6247222222
2024-01-16 10:00:00+00:00,505074.20722222223,505074.20722222223
2024-01-16 11:00:00+00:00,819648.0452777778,819648.0452777778
2024-01-16 12:00:00+00:00,745665.8397222222,702247.1665277778
2024-01-16 13:00:00+00:00,584846.2877777778,584846.2877777778
2024-01-16 14:00:00+00:00,499472.0627777778,416742.80861111113
2024-01-16 15:00:00+00:00,248639.32944444445,248639.32944444445
2024-01-16 16:00:00+00:00,153124.50472222222,153124.50472222222
2024-01-16 17:00:00+00:00,268998.08944444446,268998.08944444446
2024-01-16 18:00:00+00:00,184560.51666666663,207854.8525
2024-01-16 19:00:00+00:00,146711.61555555556,146711.61555555556
2024-01-16 20:00:00+00:00,161603.76611111112,161603.76611111112
2024-01-16 21:00:00+00:00,137650.11333333334,144280.77034722222
2024-01-16 22:00:00+00:00,103691.28472222222,126957.77458333335
2024-01-16 23:00:00+00:00,64763.54305555556,109634.77881944444
2024-01-17 00:00:00+00:00,92311.78305555556,92311.78305555556
2024-01-17 01:00:00+00:00,84749.2786111111,84749.2786111111
2024-01-17 02:00:00+00:00,66192.87944444445,66192.87944444445
2024-01-17 03:00:00+00:00,74562.61805555556,74562.61805555556
2024-01-17 04:00:00+00:00,162467.715,162467.715
2024-01-17 05:00:00+00:00,402310.4236111111,402310.4236111111
2024-01-17 06:00:00+00:00,748891.9533333334,512191.8227777778
2024-01-17 07:00:00+00:00,622073.2219444445,622073.2219444445
2024-01-17 08:00:00+00:00,659759.2333333333,569079.5013888889
2024-01-17 09:00:00+00:00,516085.7808333333,516085.7808333333
2024-01-17 10:00:00+00:00,631301.6983333334,631301.6983333334
2024-01-17 11:00:00+00:00,615912.8747222222,615912.8747222222
2024-01-17 12:00:00+00:00,471812.21305555553,471812.21305555553
2024-01-17 13:00:00+00:00,364518.95944444445,364518.95944444445
2024-01-17 14:00:00+00:00,459326.3888888889,459326.3888888889
2024-01-17 15:00:00+00:00,287383.1125,287383.1125
2024-01-17 16:00:00+00:00,342788.71694444446,265462.07453703706
2024-01-17 17:00:00+00:00,349933.0161111111,243541.03657407407
2024-01-17 18:00:00+00:00,221619.9986111111,221619.9986111111
2024-01-17 19:00:00+00:00,182807.72444444444,186686.31083333335
2024-01-17 20:00:00+00:00,151752.62305555557,151752.62305555557
2024-01-17 21:00:00+00:00,128742.14277777776,115955.3562037037
2024-01-17 22:00:00+00:00,133929.72444444444,80158.08935185186
2024-01-17 23:00:00+00:00,44360.8225,44360.8225
2024-01-18 00:00:00+00:00,102072.73083333332,58474.515555555554
2024-01-18 01:00:00+00:00,72588.20861111111,72588.20861111111
2024-01-18 02:00:00+00:00,71122.05916666667,71122.05916666667
2024-01-18 03:00:00+00:00,74388.13166666667,111896.73930555556
2024-01-18 04:00:00+00:00,152671.41944444444,152671.41944444444
2024-01-18 05:00:00+00:00,214767.51111111112,214767.51111111112
2024-01-18 06:00:00+00:00,661460.3252777777,661460.3252777777
2024-01-18 07:00:00+00:00,712780.1769444444,712780.1769444444
2024-01-18 08:00:00+00:00,481794.3563888889,481794.3563888889
2024-01-18 09:00:00+00:00,350978.84944444447,350978.84944444447
2024-01-18 10:00:00+00:00,428566.0475,428566.0475
2024-01-18 11:00:00+00:00,804943.8444444444,804943.8444444444
2024-01-18 12:00:00+00:00,681314.2319444445,681314.2319444445
2024-01-18 13:00:00+00:00,530367.8394444444,530367.8394444444
2024-01-18 14:00:00+00:00,339473.15805555554,339473.15805555554
2024-01-18 15:00:00+00:00,394708.0102777778,394708.0102777778
2024-01-18 16:00:00+00:00,209996.69555555555,209996.69555555555
2024-01-18 17:00:00+00:00,196251.5986111111,196251.5986111111
2024-01-18 18:00:00+00:00,187054.3225,183764.10972222223
2024-01-18 19:00:00+00:00,212307.7480555556,171276.62083333332
2024-01-18 20:00:00+00:00,158789.13194444444,158789.13194444444
2024-01-18 21:00:00+00:00,139853.91,139853.91
2024-01-18 22:00:00+00:00,85547.96305555555,85547.96305555555
2024-01-18 23:00:00+00:00,109738.48722222222,78859.05388888888
2024-01-19 00:00:00+00:00,72170.14472222222,72170.14472222222
2024-01-19 01:00:00+00:00,134911.00166666668,134911.00166666668
2024-01-19 02:00:00+00:00,62237.01694444445,62237.01694444445
2024-01-19 03:00:00+00:00,57595.409166666665,57595.409166666665
2024-01-19 04:00:00+00:00,65255.57722222222,65255.57722222222
2024-01-19 05:00:00+00:00,199891.10333333333,199891.10333333333
2024-01-19 06:00:00+00:00,452758.4419444445,452758.4419444445
2024-01-19 07:00:00+00:00,529117.495,529117.495
2024-01-19 08:00:00+00:00,840526.1955555555,840526.1955555555
2024-01-19 09:00:00+00:00,542587.7613888889,542587.7613888889
2024-01-19 10:00:00+00:00,391168.8511111111,456073.6664814815
2024-01-19 11:00:00+00:00,488253.2588888889,369559.5715740741
2024-01-19 12:00:00+00:00,283045.4766666667,283045.4766666667
2024-01-19 13:00:00+00:00,221568.85916666663,221568.85916666663
2024-01-19 14:00:00+00:00,98184.80777777778,98184.80777777778
2024-01-19 15:00:00+00:00,109401.70027777778,88338.03055555555
2024-01-19 16:00:00+00:00,78491.25333333333,78491.25333333333
2024-01-19 17:00:00+00:00,76316.64583333333,71676.09402777777
2024-01-19 18:00:00+00:00,64860.93472222222,64860.93472222222
2024-01-19 19:00:00+00:00,83013.40388888889,83013.40388888889
2024-01-19 20:00:00+00:00,54551.16166666667,54551.16166666667
2024-01-19 21:00:00+00:00,90964.08472222222,90964.08472222222
2024-01-19 22:00:00+00:00,40291.99361111111,40291.99361111111
2024-01-19 23:00:00+00:00,41305.22555555555,41305.22555555555
2024-01-20 00:00:00+00:00,43317.887777777774,43317.887777777774
2024-01-20 01:00:00+00:00,34647.64805555555,34647.64805555555
2024-01-20 02:00:00+00:00,35536.35194444445,35536.35194444445
2024-01-20 03:00:00+00:00,29613.826666666668,29613.826666666668
2024-01-20 04:00:00+00:00,28439.841111111116,39018.61451388889
2024-01-20 05:00:00+00:00,60500.515555555554,48423.40236111112
2024-01-20 06:00:00+00:00,32261.00888888889,57828.19020833334
2024-01-20 07:00:00+00:00,67232.97805555556,67232.97805555556
2024-01-20 08:00:00+00:00,52358.01138888889,52358.01138888889
2024-01-20 09:00:00+00:00,99286.30722222224,99286.30722222224
2024-01-20 10:00:00+00:00,53200.80194444444,85553.9850925926
2024-01-20 11:00:00+00:00,72889.6625,71821.66296296298
2024-01-20 12:00:00+00:00,58089.340833333335,58089.340833333335
2024-01-20 13:00:00+00:00,70850.8,70850.8
2024-01-20 14:00:00+00:00,64909.04138888889,64909.04138888889
2024-01-20 15:00:00+00:00,79882.28138888889,79882.28138888889
2024-01-20 16:00:00+00:00,68011.57638888889,68011.57638888889
2024-01-20 17:00:00+00:00,88315.71305555555,81110.13583333333
2024-01-20 18:00:00+00:00,94208.69527777778,94208.69527777778
2024-01-20 19:00:00+00:00,129592.74083333332,129592.74083333332
2024-01-20 20:00:00+00:00,85805.1825,85805.1825
2024-01-20 21:00:00+00:00,66075.97444444445,76538.47875
2024-01-20 22:00:00+00:00,67271.775,67271.775
2024-01-20 23:00:00+00:00,34113.96333333333,34113.96333333333
2024-01-21 00:00:00+00:00,50551.61777777778,50551.61777777778
2024-01-21 01:00:00+00:00,32459.42,32459.42
2024-01-21 02:00:00+00:00,28302.473055555554,29184.536527777775
2024-01-21 03:00:00+00:00,25909.653055555555,25909.653055555555
2024-01-21 04:00:00+00:00,47201.796944444446,47201.796944444446
2024-01-21 05:00:00+00:00,34080.09916666667,49704.37847222222
2024-01-21 06:00:00+00:00,52206.96,52206.96
2024-01-21 07:00:00+00:00,57653.63611111111,57653.63611111111
2024-01-21 08:00:00+00:00,531288.1,531288.1
2024-01-21 09:00:00+00:00,164624.33666666667,400059.0159259259
2024-01-21 10:00:00+00:00,437451.565,268829.93185185187
2024-01-21 11:00:00+00:00,137600.8477777778,137600.8477777778
2024-01-21 12:00:00+00:00,106959.57027777778,106959.57027777778
2024-01-21 13:00:00+00:00,73253.53861111111,73253.53861111111
2024-01-21 14:00:00+00:00,58028.57444444444,58028.57444444444
2024-01-21 15:00:00+00:00,97909.02416666668,97909.02416666668
2024-01-21 16:00:00+00:00,84752.66527777778,84752.66527777778
2024-01-21 17:00:00+00:00,76000.21555555555,87564.08402777778
2024-01-21 18:00:00+00:00,181962.4883333333,90375.50277777779
2024-01-21 19:00:00+00:00,113353.42166666666,93186.92152777778
2024-01-21 20:00:00+00:00,95998.34027777778,95998.34027777778
2024-01-21 21:00:00+00:00,69996.0875,76723.1700925926
2024-01-21 22:00:00+00:00,53081.45361111111,57447.999907407415
2024-01-21 23:00:00+00:00,38172.82972222223,38172.82972222223
2024-01-22 00:00:00+00:00,53439.19388888889,33575.37111111112
2024-01-22 01:00:00+00:00,41925.13527777778,28977.912500000006
2024-01-22 02:00:00+00:00,24380.45388888889,24380.45388888889
2024-01-22 03:00:00+00:00,63488.72861111111,63488.72861111111
2024-01-22 04:00:00+00:00,121037.85833333334,121037.85833333334
2024-01-22 05:00:00+00:00,212088.6952777778,212088.6952777778
2024-01-22 06:00:00+00:00,257436.4075,326992.3447222222
2024-01-22 07:00:00+00:00,441895.9941666666,441895.9941666666
2024-01-22 08:00:00+00:00,639304.1125,639304.1125
2024-01-22 09:00:00+00:00,439586.38972222223,439586.38972222223
2024-01-22 10:00:00+00:00,549420.8630555555,549420.8630555555
2024-01-22 11:00:00+00:00,647482.9686111112,647482.9686111112
2024-01-22 12:00:00+00:00,867211.8147222223,867211.8147222223
2024-01-22 13:00:00+00:00,1222752.825,1222752.825
2024-01-22 14:00:00+00:00,366515.6444444445,747643.0006944444
2024-01-22 15:00:00+00:00,272533.1763888889,272533.1763888889
2024-01-22 16:00:00+00:00,235334.0833333333,235334.0833333333
2024-01-22 17:00:00+00:00,230475.5986111111,230475.5986111111
2024-01-22 18:00:00+00:00,263602.7138888889,263602.7138888889
2024-01-22 19:00:00+00:00,249444.1233333333,235050.55125000002
2024-01-22 20:00:00+00:00,206498.38861111112,206498.38861111112
2024-01-22 21:00:00+00:00,200699.66333333333,200699.66333333333
2024-01-22 22:00:00+00:00,77260.24944444445,77260.24944444445
2024-01-22 23:00:00+00:00,82497.15388888889,82497.15388888889
2024-01-23 00:00:00+00:00,79352.33694444444,82965.49402777778
2024-01-23 01:00:00+00:00,83433.83416666667,83433.83416666667
2024-01-23 02:00:00+00:00,47450.13638888889,47450.13638888889
2024-01-23 03:00:00+00:00,84331.55694444444,84331.55694444444
2024-01-23 04:00:00+00:00,144407.6952777778,281724.26069444447
2024-01-23 05:00:00+00:00,479116.96444444446,479116.96444444446
2024-01-23 06:00:00+00:00,550442.8577777778,669483.6226388889
2024-01-23 07:00:00+00:00,859850.2808333334,859850.2808333334
2024-01-23 08:00:00+00:00,517934.58305555553,517934.58305555553
2024-01-23 09:00:00+00:00,752575.1730555556,752575.1730555556
2024-01-23 10:00:00+00:00,392602.7272222222,392602.7272222222
2024-01-23 11:00:00+00:00,538785.4258333333,678122.6738888889
2024-01-23 12:00:00+00:00,963642.6205555556,963642.6205555556
2024-01-23 13:00:00+00:00,428692.2619444445,765877.2950925926
2024-01-23 14:00:00+00:00,402004.10777777777,568111.9696296296
2024-01-23 15:00:00+00:00,370346.64416666667,370346.64416666667
2024-01-23 16:00:00+00:00,496499.84555555554,330527.1001388889
2024-01-23 17:00:00+00:00,290707.55611111113,290707.55611111113
2024-01-23 18:00:00+00:00,336247.69916666666,336247.69916666666
2024-01-23 19:00:00+00:00,391721.1625,391721.1625
2024-01-23 20:00:00+00:00,186702.06194444443,186702.06194444443
2024-01-23 21:00:00+00:00,135792.72222222222,135792.72222222222
2024-01-23 22:00:00+00:00,248601.0263888889,248601.0263888889
2024-01-23 23:00:00+00:00,131411.51555555555,218483.27046296297
2024-01-24 00:00:00+00:00,159577.78027777778,188365.51453703703
2024-01-24 01:00:00+00:00,158247.75861111112,158247.75861111112
