time,original,imputed
2024-01-14 12:00:00+00:00,155891.46694444446,136026.9533596918
2024-01-14 13:00:00+00:00,161391.84722222222,151466.81572009204
2024-01-14 14:00:00+00:00,142810.57222222222,171101.70932519395
2024-01-14 15:00:00+00:00,242186.1433333333,242186.1433333333
2024-01-14 16:00:00+00:00,186916.27444444445,216018.00404979917
2024-01-14 17:00:00+00:00,207381.86472222224,207381.86472222224
2024-01-14 18:00:00+00:00,291785.61027777777,214156.11159271045
2024-01-14 19:00:00+00:00,206015.9669444445,206015.9669444445
2024-01-14 20:00:00+00:00,203551.1430555556,203551.1430555556
2024-01-14 21:00:00+00:00,151061.26888888888,206175.3560844819
2024-01-14 22:00:00+00:00,80668.66722222223,189804.3530970359
2024-01-14 23:00:00+00:00,92200.22555555556,165958.46389319494
2024-01-15 00:00:00+00:00,74224.85833333334,74224.85833333334
2024-01-15 01:00:00+00:00,121018.56916666668,108205.49672953496
2024-01-15 02:00:00+00:00,30330.161111111112,30330.161111111112
2024-01-15 03:00:00+00:00,42770.05138888889,42770.05138888889
2024-01-15 04:00:00+00:00,128103.4186111111,128103.4186111111
2024-01-15 05:00:00+00:00,262497.8333333333,262497.8333333333
2024-01-15 06:00:00+00:00,361224.5933333333,361224.5933333333
2024-01-15 07:00:00+00:00,551531.0705555555,551531.0705555555
2024-01-15 08:00:00+00:00,532938.9255555555,396067.92309417354
2024-01-15 09:00:00+00:00,512393.40527777775,512393.40527777775
2024-01-15 10:00:00+00:00,483062.8338888889,484384.4882557299
2024-01-15 11:00:00+00:00,652417.6327777777,652417.6327777777
2024-01-15 12:00:00+00:00,587282.3283333334,587282.3283333334
2024-01-15 13:00:00+00:00,562311.0047222222,562311.0047222222
2024-01-15 14:00:00+00:00,339861.3625,339861.3625
2024-01-15 15:00:00+00:00,312779.53805555555,465219.5270150021
2024-01-15 16:00:00+00:00,277161.07972222223,277161.07972222223
2024-01-15 17:00:00+00:00,341332.5991666667,338125.30517634144
2024-01-15 18:00:00+00:00,275605.47,275605.47
2024-01-15 19:00:00+00:00,199846.62527777776,199846.62527777776
2024-01-15 20:00:00+00:00,193841.1505555556,249623.7348108711
2024-01-15 21:00:00+00:00,173151.86638888888,221251.00159024142
2024-01-15 22:00:00+00:00,128994.40638888888,201105.80998540227
2024-01-15 23:00:00+00:00,105908.53583333331,185334.91763840057
2024-01-16 00:00:00+00:00,79197.07194444444,171889.6888845667
2024-01-16 01:00:00+00:00,135016.16944444444,135016.16944444444
2024-01-16 02:00:00+00:00,77881.0575,77881.0575
2024-01-16 03:00:00+00:00,89474.27583333333,115229.76254891948
2024-01-16 04:00:00+00:00,137724.32333333333,137724.32333333333
2024-01-16 05:00:00+00:00,262921.2947222222,262921.2947222222
2024-01-16 06:00:00+00:00,378097.7275,189016.6812148135
2024-01-16 07:00:00+00:00,714667.9705555555,246310.48550497237
2024-01-16 08:00:00+00:00,869906.1166666667,299453.3364211334
2024-01-16 09:00:00+00:00,826405.7997222223,350389.26902425336
2024-01-16 10:00:00+00:00,505074.20722222223,505074.20722222223
2024-01-16 11:00:00+00:00,819648.0452777778,819648.0452777778
2024-01-16 12:00:00+00:00,745665.8397222222,622741.8166386955
2024-01-16 13:00:00+00:00,584846.2877777778,584846.2877777778
2024-01-16 14:00:00+00:00,499472.0627777778,624790.6471543063
2024-01-16 15:00:00+00:00,248639.32944444445,248639.32944444445
2024-01-16 16:00:00+00:00,153124.50472222222,153124.50472222222
2024-01-16 17:00:00+00:00,268998.08944444446,282690.3634187407
2024-01-16 18:00:00+00:00,184560.51666666663,221009.06371053934
2024-01-16 19:00:00+00:00,146711.61555555556,146711.61555555556
2024-01-16 20:00:00+00:00,161603.76611111112,161603.76611111112
2024-01-16 21:00:00+00:00,137650.11333333334,165134.89225669132
2024-01-16 22:00:00+00:00,103691.28472222222,155368.18554988326
2024-01-16 23:00:00+00:00,64763.54305555556,142062.6072793264
2024-01-17 00:00:00+00:00,92311.78305555556,92311.78305555556
2024-01-17 01:00:00+00:00,84749.2786111111,84749.2786111111
2024-01-17 02:00:00+00:00,66192.87944444445,66192.87944444445
2024-01-17 03:00:00+00:00,74562.61805555556,74562.61805555556
2024-01-17 04:00:00+00:00,162467.715,162467.715
2024-01-17 05:00:00+00:00,402310.4236111111,402310.4236111111
2024-01-17 06:00:00+00:00,748891.9533333334,251273.12160154094
2024-01-17 07:00:00+00:00,622073.2219444445,622073.2219444445
2024-01-17 08:00:00+00:00,659759.2333333333,489899.6884991672
2024-01-17 09:00:00+00:00,516085.7808333333,553241.7981331245
2024-01-17 10:00:00+00:00,631301.6983333334,631301.6983333334
2024-01-17 11:00:00+00:00,615912.8747222222,615912.8747222222
2024-01-17 12:00:00+00:00,471812.21305555553,471812.21305555553
2024-01-17 13:00:00+00:00,364518.95944444445,364518.95944444445
2024-01-17 14:00:00+00:00,459326.3888888889,459326.3888888889
2024-01-17 15:00:00+00:00,287383.1125,287383.1125
2024-01-17 16:00:00+00:00,342788.71694444446,379322.5938371384
2024-01-17 17:00:00+00:00,349933.0161111111,325997.77381755225
2024-01-17 18:00:00+00:00,221619.9986111111,221619.9986111111
2024-01-17 19:00:00+00:00,182807.72444444444,256582.54579031965
2024-01-17 20:00:00+00:00,151752.62305555557,151752.62305555557
2024-01-17 21:00:00+00:00,128742.14277777776,190083.09261569337
2024-01-17 22:00:00+00:00,133929.72444444444,155366.50931775337
2024-01-17 23:00:00+00:00,44360.8225,44360.8225
2024-01-18 00:00:00+00:00,102072.73083333332,84652.01244680244
2024-01-18 01:00:00+00:00,72588.20861111111,72588.20861111111
2024-01-18 02:00:00+00:00,71122.05916666667,71122.05916666667
2024-01-18 03:00:00+00:00,74388.13166666667,71846.15050765226
2024-01-18 04:00:00+00:00,152671.41944444444,152671.41944444444
2024-01-18 05:00:00+00:00,214767.51111111112,214767.51111111112
2024-01-18 06:00:00+00:00,661460.3252777777,661460.3252777777
2024-01-18 07:00:00+00:00,712780.1769444444,712780.1769444444
2024-01-18 08:00:00+00:00,481794.3563888889,481794.3563888889
2024-01-18 09:00:00+00:00,350978.84944444447,350978.84944444447
2024-01-18 10:00:00+00:00,428566.0475,438377.6083195792
2024-01-18 11:00:00+00:00,804943.8444444444,804943.8444444444
2024-01-18 12:00:00+00:00,681314.2319444445,681314.2319444445
2024-01-18 13:00:00+00:00,530367.8394444444,530367.8394444444
2024-01-18 14:00:00+00:00,339473.15805555554,339473.15805555554
2024-01-18 15:00:00+00:00,394708.0102777778,394708.0102777778
2024-01-18 16:00:00+00:00,209996.69555555555,209996.69555555555
2024-01-18 17:00:00+00:00,196251.5986111111,196251.5986111111
2024-01-18 18:00:00+00:00,187054.3225,268310.9803874703
2024-01-18 19:00:00+00:00,212307.7480555556,228714.75608463972
2024-01-18 20:00:00+00:00,158789.13194444444,158789.13194444444
2024-01-18 21:00:00+00:00,139853.91,139853.91
2024-01-18 22:00:00+00:00,85547.96305555555,85547.96305555555
2024-01-18 23:00:00+00:00,109738.48722222222,126238.99936100011
2024-01-19 00:00:00+00:00,72170.14472222222,72170.14472222222
2024-01-19 01:00:00+00:00,134911.00166666668,134911.00166666668
2024-01-19 02:00:00+00:00,62237.01694444445,62237.01694444445
2024-01-19 03:00:00+00:00,57595.409166666665,57595.409166666665
2024-01-19 04:00:00+00:00,65255.57722222222,65255.57722222222
2024-01-19 05:00:00+00:00,199891.10333333333,199891.10333333333
2024-01-19 06:00:00+00:00,452758.4419444445,452758.4419444445
2024-01-19 07:00:00+00:00,529117.495,529117.495
2024-01-19 08:00:00+00:00,840526.1955555555,840526.1955555555
2024-01-19 09:00:00+00:00,542587.7613888889,542587.7613888889
2024-01-19 10:00:00+00:00,391168.8511111111,575757.8334221038
2024-01-19 11:00:00+00:00,488253.2588888889,519705.5977522362
2024-01-19 12:00:00+00:00,283045.4766666667,283045.4766666667
2024-01-19 13:00:00+00:00,221568.85916666663,221568.85916666663
2024-01-19 14:00:00+00:00,98184.80777777778,98184.80777777778
2024-01-19 15:00:00+00:00,109401.70027777778,206159.93283537216
2024-01-19 16:00:00+00:00,78491.25333333333,78491.25333333333
2024-01-19 17:00:00+00:00,76316.64583333333,117030.93793324372
2024-01-19 18:00:00+00:00,64860.93472222222,64860.93472222222
2024-01-19 19:00:00+00:00,83013.40388888889,83013.40388888889
2024-01-19 20:00:00+00:00,54551.16166666667,54551.16166666667
2024-01-19 21:00:00+00:00,90964.08472222222,90964.08472222222
2024-01-19 22:00:00+00:00,40291.99361111111,79393.16696402208
2024-01-19 23:00:00+00:00,41305.22555555555,41305.22555555555
2024-01-20 00:00:00+00:00,43317.887777777774,43317.887777777774
2024-01-20 01:00:00+00:00,34647.64805555555,34647.64805555555
2024-01-20 02:00:00+00:00,35536.35194444445,35536.35194444445
2024-01-20 03:00:00+00:00,29613.826666666668,39759.32037391428
2024-01-20 04:00:00+00:00,28439.841111111116,39094.585677484894
2024-01-20 05:00:00+00:00,60500.515555555554,40054.1967411344
2024-01-20 06:00:00+00:00,32261.00888888889,41877.41625364883
2024-01-20 07:00:00+00:00,67232.97805555556,44159.78650320501
2024-01-20 08:00:00+00:00,52358.01138888889,52358.01138888889
2024-01-20 09:00:00+00:00,99286.30722222224,99286.30722222224
2024-01-20 10:00:00+00:00,53200.80194444444,72732.93572502994
2024-01-20 11:00:00+00:00,72889.6625,81839.46524181921
2024-01-20 12:00:00+00:00,58089.340833333335,83351.75903055549
2024-01-20 13:00:00+00:00,70850.8,70850.8
2024-01-20 14:00:00+00:00,64909.04138888889,76154.5135385497
2024-01-20 15:00:00+00:00,79882.28138888889,79882.28138888889
2024-01-20 16:00:00+00:00,68011.57638888889,68011.57638888889
2024-01-20 17:00:00+00:00,88315.71305555555,73164.78410873777
2024-01-20 18:00:00+00:00,94208.69527777778,94208.69527777778
2024-01-20 19:00:00+00:00,129592.74083333332,129592.74083333332
2024-01-20 20:00:00+00:00,85805.1825,85805.1825
2024-01-20 21:00:00+00:00,66075.97444444445,96480.21274647464
2024-01-20 22:00:00+00:00,67271.775,67271.775
2024-01-20 23:00:00+00:00,34113.96333333333,34113.96333333333
2024-01-21 00:00:00+00:00,50551.61777777778,50551.61777777778
2024-01-21 01:00:00+00:00,32459.42,32459.42
2024-01-21 02:00:00+00:00,28302.473055555554,44002.69269085484
2024-01-21 03:00:00+00:00,25909.653055555555,25909.653055555555
2024-01-21 04:00:00+00:00,47201.796944444446,47201.796944444446
2024-01-21 05:00:00+00:00,34080.09916666667,39034.150127599365
2024-01-21 06:00:00+00:00,52206.96,52206.96
2024-01-21 07:00:00+00:00,57653.63611111111,57653.63611111111
2024-01-21 08:00:00+00:00,531288.1,531288.1
2024-01-21 09:00:00+00:00,164624.33666666667,276704.77384486486
2024-01-21 10:00:00+00:00,437451.565,334475.83266366285
2024-01-21 11:00:00+00:00,137600.8477777778,137600.8477777778
2024-01-21 12:00:00+00:00,106959.57027777778,106959.57027777778
2024-01-21 13:00:00+00:00,73253.53861111111,73253.53861111111
2024-01-21 14:00:00+00:00,58028.57444444444,58028.57444444444
2024-01-21 15:00:00+00:00,97909.02416666668,97909.02416666668
2024-01-21 16:00:00+00:00,84752.66527777778,84752.66527777778
2024-01-21 17:00:00+00:00,76000.21555555555,90509.5667585731
2024-01-21 18:00:00+00:00,181962.4883333333,89130.09530125014
2024-01-21 19:00:00+00:00,113353.42166666666,89713.36270548395
2024-01-21 20:00:00+00:00,95998.34027777778,95998.34027777778
2024-01-21 21:00:00+00:00,69996.0875,93521.7418970143
2024-01-21 22:00:00+00:00,53081.45361111111,85654.38959998253
2024-01-21 23:00:00+00:00,38172.82972222223,38172.82972222223
2024-01-22 00:00:00+00:00,53439.19388888889,56393.81762348708
2024-01-22 01:00:00+00:00,41925.13527777778,45707.14975231816
2024-01-22 02:00:00+00:00,24380.45388888889,24380.45388888889
2024-01-22 03:00:00+00:00,63488.72861111111,31553.58537405057
2024-01-22 04:00:00+00:00,121037.85833333334,121037.85833333334
2024-01-22 05:00:00+00:00,212088.6952777778,212088.6952777778
2024-01-22 06:00:00+00:00,257436.4075,143834.0735043723
2024-01-22 07:00:00+00:00,441895.9941666666,441895.9941666666
2024-01-22 08:00:00+00:00,639304.1125,639304.1125
2024-01-22 09:00:00+00:00,439586.38972222223,439586.38972222223
2024-01-22 10:00:00+00:00,549420.8630555555,549420.8630555555
2024-01-22 11:00:00+00:00,647482.9686111112,647482.9686111112
2024-01-22 12:00:00+00:00,867211.8147222223,867211.8147222223
2024-01-22 13:00:00+00:00,1222752.825,1222752.825
2024-01-22 14:00:00+00:00,366515.6444444445,949576.9802353038
2024-01-22 15:00:00+00:00,272533.1763888889,272533.1763888889
2024-01-22 16:00:00+00:00,235334.0833333333,235334.0833333333
2024-01-22 17:00:00+00:00,230475.5986111111,230475.5986111111
2024-01-22 18:00:00+00:00,263602.7138888889,331110.2728005897
2024-01-22 19:00:00+00:00,249444.1233333333,280236.4546082602
2024-01-22 20:00:00+00:00,206498.38861111112,206498.38861111112
2024-01-22 21:00:00+00:00,200699.66333333333,200699.66333333333
2024-01-22 22:00:00+00:00,77260.24944444445,77260.24944444445
2024-01-22 23:00:00+00:00,82497.15388888889,150982.1285595223
2024-01-23 00:00:00+00:00,79352.33694444444,117419.39003746913
2024-01-23 01:00:00+00:00,83433.83416666667,83433.83416666667
2024-01-23 02:00:00+00:00,47450.13638888889,92528.06484489166
2024-01-23 03:00:00+00:00,84331.55694444444,84331.55694444444
2024-01-23 04:00:00+00:00,144407.6952777778,86536.68302130213
2024-01-23 05:00:00+00:00,479116.96444444446,176304.50776826427
2024-01-23 06:00:00+00:00,550442.8577777778,314831.51637670456
2024-01-23 07:00:00+00:00,859850.2808333334,859850.2808333334
2024-01-23 08:00:00+00:00,517934.58305555553,517934.58305555553
2024-01-23 09:00:00+00:00,752575.1730555556,752575.1730555556
2024-01-23 10:00:00+00:00,392602.7272222222,392602.7272222222
2024-01-23 11:00:00+00:00,538785.4258333333,538639.0870001961
2024-01-23 12:00:00+00:00,963642.6205555556,963642.6205555556
2024-01-23 13:00:00+00:00,428692.2619444445,772413.980927203
2024-01-23 14:00:00+00:00,402004.10777777777,769352.6248241585
2024-01-23 15:00:00+00:00,370346.64416666667,370346.64416666667
2024-01-23 16:00:00+00:00,496499.84555555554,532375.9408755703
2024-01-23 17:00:00+00:00,290707.55611111113,290707.55611111113
2024-01-23 18:00:00+00:00,336247.69916666666,336247.69916666666
2024-01-23 19:00:00+00:00,391721.1625,391721.1625
2024-01-23 20:00:00+00:00,186702.06194444443,186702.06194444443
2024-01-23 21:00:00+00:00,135792.72222222222,135792.72222222222
2024-01-23 22:00:00+00:00,248601.0263888889,215086.70953312417
2024-01-23 23:00:00+00:00,131411.51555555555,180579.70980531766
2024-01-24 00:00:00+00:00,159577.78027777778,164862.64935185254
2024-01-24 01:00:00+00:00,158247.75861111112,158247.75861111112
2024-01-24 02:00:00+00:00,137544.10333333333,137544.10333333333
2024-01-24 03:00:00+00:00,50549.74055555555,148802.4708294441
2024-01-24 04:00:00+00:00,208087.72083333333,208087.72083333333
2024-01-24 05:00:00+00:00,349234.85583333333,349234.85583333333
2024-01-24 06:00:00+00:00,391791.9327777778,391791.9327777778
2024-01-24 07:00:00+00:00,688459.4330555556,688459.4330555556
2024-01-24 08:00:00+00:00,851616.9166666666,851616.9166666666
2024-01-24 09:00:00+00:00,536698.4297222223,536698.4297222223
2024-01-24 10:00:00+00:00,581532.2011111111,581532.2011111111
2024-01-24 11:00:00+00:00,1257224.9547222222,592916.254273348
2024-01-24 12:00:00+00:00,730102.2444444444,730102.2444444444
2024-01-24 13:00:00+00:00,399737.96805555554,672827.3706636438
2024-01-24 14:00:00+00:00,766616.1963888889,766616.1963888889
2024-01-24 15:00:00+00:00,590354.2125,735559.1490382601
2024-01-24 16:00:00+00:00,378273.3269444445,697578.6057569719
2024-01-24 17:00:00+00:00,331130.91527777776,624860.0318465262
2024-01-24 18:00:00+00:00,317999.89805555553,317999.89805555553
2024-01-24 19:00:00+00:00,372936.81333333335,432665.53240143
2024-01-24 20:00:00+00:00,195941.2730555556,374065.0071181914
2024-01-24 21:00:00+00:00,286620.7808333333,286620.7808333333
2024-01-24 22:00:00+00:00,259103.0663888889,259103.0663888889
2024-01-24 23:00:00+00:00,250368.4061111111,250368.4061111111
2024-01-25 00:00:00+00:00,84639.84527777777,84639.84527777777
2024-01-25 01:00:00+00:00,70870.33666666667,70870.33666666667
2024-01-25 02:00:00+00:00,100878.08166666668,130731.74604118208
2024-01-25 03:00:00+00:00,139410.27777777778,150146.1444253843
2024-01-25 04:00:00+00:00,374816.9244444444,374816.9244444444
2024-01-25 05:00:00+00:00,248350.51777777777,286082.36748235294
2024-01-25 06:00:00+00:00,465193.9480555556,465193.9480555556
2024-01-25 07:00:00+00:00,559964.7711111112,559964.7711111112
2024-01-25 08:00:00+00:00,651192.5591666667,651192.5591666667
2024-01-25 09:00:00+00:00,921039.4327777778,921039.4327777778
2024-01-25 10:00:00+00:00,560637.1388888889,560637.1388888889
2024-01-25 11:00:00+00:00,442429.495,442429.495
2024-01-25 12:00:00+00:00,724662.4963888889,724662.4963888889
2024-01-25 13:00:00+00:00,341538.66333333333,633210.9169591876
2024-01-25 14:00:00+00:00,156196.94694444444,594985.6167702704
2024-01-25 15:00:00+00:00,205448.84277777775,205448.84277777775
2024-01-25 16:00:00+00:00,280690.62916666665,358652.73062105046
2024-01-25 17:00:00+00:00,172935.8827777778,172935.8827777778
2024-01-25 18:00:00+00:00,252777.19777777776,229479.93179043985
2024-01-25 19:00:00+00:00,206117.18694444443,206117.18694444443
2024-01-25 20:00:00+00:00,203940.935,203940.935
2024-01-25 21:00:00+00:00,171467.25,171467.25
2024-01-25 22:00:00+00:00,81507.37777777777,81507.37777777777
2024-01-25 23:00:00+00:00,158954.65416666667,139213.8981853948
2024-01-26 00:00:00+00:00,89009.94,89009.94
2024-01-26 01:00:00+00:00,116666.53611111113,102266.93882245918
2024-01-26 02:00:00+00:00,43623.19138888889,43623.19138888889
2024-01-26 03:00:00+00:00,46113.13611111111,46113.13611111111
2024-01-26 04:00:00+00:00,104912.27055555556,104912.27055555556
2024-01-26 05:00:00+00:00,233438.6455555556,233438.6455555556
2024-01-26 06:00:00+00:00,575172.1447222222,575172.1447222222
2024-01-26 07:00:00+00:00,407105.8583333333,349894.3788830718
2024-01-26 08:00:00+00:00,511086.74333333335,511086.74333333335
2024-01-26 09:00:00+00:00,418588.68833333335,418588.68833333335
2024-01-26 10:00:00+00:00,685524.5797222222,685524.5797222222
2024-01-26 11:00:00+00:00,724983.0730555556,724983.0730555556
2024-01-26 12:00:00+00:00,571007.8686111111,636802.635871523
2024-01-26 13:00:00+00:00,248769.83222222223,625309.0552715549
2024-01-26 14:00:00+00:00,299251.6738888889,566406.7862682291
2024-01-26 15:00:00+00:00,294329.5627777778,482298.9576722488
2024-01-26 16:00:00+00:00,161373.95111111112,161373.95111111112
2024-01-26 17:00:00+00:00,184683.66611111112,184683.66611111112
2024-01-26 18:00:00+00:00,384813.645,384813.645
2024-01-26 19:00:00+00:00,200116.99138888888,200116.99138888888
2024-01-26 20:00:00+00:00,175678.1575,175678.1575
2024-01-26 21:00:00+00:00,116418.40416666666,116418.40416666666
2024-01-26 22:00:00+00:00,106632.51916666668,170655.0785514334
2024-01-26 23:00:00+00:00,128106.53805555556,128106.53805555556
2024-01-27 00:00:00+00:00,75996.67333333334,138678.49644439525
2024-01-27 01:00:00+00:00,165753.21527777778,165753.21527777778
2024-01-27 02:00:00+00:00,136949.8525,136949.8525
2024-01-27 03:00:00+00:00,61847.371666666666,61847.371666666666
