time,original,imputed
2023-12-31 05:00:00+00:00,25194.549444444445,60409.06897259876
2023-12-31 06:00:00+00:00,247451.41472222225,247451.41472222225
2023-12-31 07:00:00+00:00,78427.68333333333,78427.68333333333
2023-12-31 08:00:00+00:00,100277.34055555557,100277.34055555557
2023-12-31 09:00:00+00:00,74801.86916666667,74801.86916666667
2023-12-31 10:00:00+00:00,65489.72666666667,65489.72666666667
2023-12-31 11:00:00+00:00,78080.16944444444,78080.16944444444
2023-12-31 12:00:00+00:00,207719.45361111112,207719.45361111112
2023-12-31 13:00:00+00:00,42254.83777777778,141705.42196779716
2023-12-31 14:00:00+00:00,61771.56638888889,61771.56638888889
2023-12-31 15:00:00+00:00,90053.27194444444,90053.27194444444
2023-12-31 16:00:00+00:00,104302.27444444444,95764.13338087406
2023-12-31 17:00:00+00:00,102637.30083333331,90196.82161116971
2023-12-31 18:00:00+00:00,72788.46583333334,72788.46583333334
2023-12-31 19:00:00+00:00,175161.94611111112,78833.12694411424
2023-12-31 20:00:00+00:00,114806.66194444444,75979.42925426339
2023-12-31 21:00:00+00:00,42039.30583333333,74592.70504260724
2023-12-31 22:00:00+00:00,73458.5163888889,73458.5163888889
2023-12-31 23:00:00+00:00,132766.6325,132766.6325
2024-01-01 00:00:00+00:00,54519.79916666666,54519.79916666666
2024-01-01 01:00:00+00:00,36519.08666666667,79145.69070863997
2024-01-01 02:00:00+00:00,85546.05416666667,66960.35397372625
2024-01-01 03:00:00+00:00,53110.90777777778,53110.90777777778
2024-01-01 04:00:00+00:00,65397.730833333335,65397.730833333335
2024-01-01 05:00:00+00:00,39404.25472222222,39404.25472222222
2024-01-01 06:00:00+00:00,377032.5077777778,50525.7316543898
2024-01-01 07:00:00+00:00,94867.79222222224,46301.90112292468
2024-01-01 08:00:00+00:00,80085.9186111111,45305.28007854313
2024-01-01 09:00:00+00:00,49094.49472222223,49094.49472222223
2024-01-01 10:00:00+00:00,42950.17083333333,42950.17083333333
2024-01-01 11:00:00+00:00,58616.234444444446,58616.234444444446
2024-01-01 12:00:00+00:00,556509.4772222223,556509.4772222223
2024-01-01 13:00:00+00:00,70643.27444444444,70643.27444444444
2024-01-01 14:00:00+00:00,112915.50833333332,112915.50833333332
2024-01-01 15:00:00+00:00,185117.5830555556,151032.99946344658
2024-01-01 16:00:00+00:00,99762.41527777778,99762.41527777778
2024-01-01 17:00:00+00:00,597566.4597222222,597566.4597222222
2024-01-01 18:00:00+00:00,111623.94222222222,111623.94222222222
2024-01-01 19:00:00+00:00,112844.43861111112,233894.80387458537
2024-01-01 20:00:00+00:00,110620.615,110620.615
2024-01-01 21:00:00+00:00,123236.82666666666,123236.82666666666
2024-01-01 22:00:00+00:00,126636.72361111113,133594.42149572502
2024-01-01 23:00:00+00:00,60088.605833333335,60088.605833333335
2024-01-02 00:00:00+00:00,193113.9388888889,193113.9388888889
2024-01-02 01:00:00+00:00,39031.185277777775,138745.13231823468
2024-01-02 02:00:00+00:00,70239.2125,70239.2125
2024-01-02 03:00:00+00:00,364291.4608333333,364291.4608333333
2024-01-02 04:00:00+00:00,2079623.3663888888,2079623.3663888888
2024-01-02 05:00:00+00:00,1969590.586388889,1969590.586388889
2024-01-02 06:00:00+00:00,1359856.888611111,1536756.208088851
2024-01-02 07:00:00+00:00,1439073.8547222223,1439073.8547222223
2024-01-02 08:00:00+00:00,1173670.2947222225,1173670.2947222225
2024-01-02 09:00:00+00:00,886837.7683333333,1357590.692802986
2024-01-02 10:00:00+00:00,1915276.2125,1915276.2125
2024-01-02 11:00:00+00:00,1201922.8630555556,1201922.8630555556
2024-01-02 12:00:00+00:00,1083827.3830555556,1445324.9644442964
2024-01-02 13:00:00+00:00,1200084.3019444444,1200084.3019444444
2024-01-02 14:00:00+00:00,2156201.3680555555,2156201.3680555555
2024-01-02 15:00:00+00:00,432236.4325,432236.4325
2024-01-02 16:00:00+00:00,220425.07333333333,220425.07333333333
2024-01-02 17:00:00+00:00,112475.86,112475.86
2024-01-02 18:00:00+00:00,117717.53361111112,117717.53361111112
2024-01-02 19:00:00+00:00,216373.9975,261070.0765880818
2024-01-02 20:00:00+00:00,59083.74833333334,197247.49696073195
2024-01-02 21:00:00+00:00,153450.16694444444,153450.16694444444
2024-01-02 22:00:00+00:00,101425.60027777778,162065.91066166607
2024-01-02 23:00:00+00:00,142256.4808333333,142256.4808333333
2024-01-03 00:00:00+00:00,68800.00583333333,148897.0969394127
2024-01-03 01:00:00+00:00,54279.7525,54279.7525
2024-01-03 02:00:00+00:00,101507.53833333332,101507.53833333332
2024-01-03 03:00:00+00:00,208197.10055555555,208197.10055555555
2024-01-03 04:00:00+00:00,830160.4136111111,830160.4136111111
2024-01-03 05:00:00+00:00,1248395.598611111,480436.30181451835
2024-01-03 06:00:00+00:00,1027105.9275,1027105.9275
2024-01-03 07:00:00+00:00,1107375.596666667,1107375.596666667
2024-01-03 08:00:00+00:00,1095154.0408333333,1095154.0408333333
2024-01-03 09:00:00+00:00,2135950.143611111,1035399.5091293581
2024-01-03 10:00:00+00:00,1019607.2508333334,1019607.2508333334
2024-01-03 11:00:00+00:00,983728.2258333332,983728.2258333332
2024-01-03 12:00:00+00:00,988504.1283333332,988504.1283333332
2024-01-03 13:00:00+00:00,1021875.3847222222,1021875.3847222222
2024-01-03 14:00:00+00:00,789998.2188888888,1010182.3306205923
2024-01-03 15:00:00+00:00,559545.5294444445,559545.5294444445
2024-01-03 16:00:00+00:00,213446.0555555556,736549.7380744416
2024-01-03 17:00:00+00:00,214921.5861111111,214921.5861111111
2024-01-03 18:00:00+00:00,378761.8644444444,396012.71666758327
2024-01-03 19:00:00+00:00,912155.1830555556,912155.1830555556
2024-01-03 20:00:00+00:00,426165.5913888889,688476.405506854
2024-01-03 21:00:00+00:00,287167.9161111111,287167.9161111111
2024-01-03 22:00:00+00:00,124376.16555555556,471432.5835960255
2024-01-03 23:00:00+00:00,579918.7325,579918.7325
2024-01-04 00:00:00+00:00,108803.29055555556,108803.29055555556
2024-01-04 01:00:00+00:00,174833.705,174833.705
2024-01-04 02:00:00+00:00,317881.0308333333,317881.0308333333
2024-01-04 03:00:00+00:00,329021.82,329021.82
2024-01-04 04:00:00+00:00,532523.5905555555,532523.5905555555
2024-01-04 05:00:00+00:00,941887.1325,941887.1325
2024-01-04 06:00:00+00:00,644789.7572222222,671044.3371185411
2024-01-04 07:00:00+00:00,1654450.0177777775,1654450.0177777775
2024-01-04 08:00:00+00:00,1184211.387777778,1184211.387777778
2024-01-04 09:00:00+00:00,798659.6605555556,1246450.56917415
2024-01-04 10:00:00+00:00,1950250.2925,1950250.2925
2024-01-04 11:00:00+00:00,1192191.725,1668314.4668884175
2024-01-04 12:00:00+00:00,1146195.538333333,1856968.3989646123
2024-01-04 13:00:00+00:00,2270032.821111111,2270032.821111111
2024-01-04 14:00:00+00:00,1512527.568611111,2134088.8626758875
2024-01-04 15:00:00+00:00,802017.5727777778,802017.5727777778
2024-01-04 16:00:00+00:00,492899.57,492899.57
2024-01-04 17:00:00+00:00,771201.775,771201.775
2024-01-04 18:00:00+00:00,857364.6469444444,857364.6469444444
2024-01-04 19:00:00+00:00,394829.1488888889,394829.1488888889
2024-01-04 20:00:00+00:00,357965.5177777778,357965.5177777778
2024-01-04 21:00:00+00:00,252936.47666666663,252936.47666666663
2024-01-04 22:00:00+00:00,284858.1461111111,379297.211737451
2024-01-04 23:00:00+00:00,147894.89333333334,147894.89333333334
2024-01-05 00:00:00+00:00,331328.2575,331328.2575
2024-01-05 01:00:00+00:00,74606.97722222222,275216.3349168734
2024-01-05 02:00:00+00:00,71066.49527777778,71066.49527777778
2024-01-05 03:00:00+00:00,128845.055,157600.40243659494
2024-01-05 04:00:00+00:00,677503.4194444445,677503.4194444445
2024-01-05 05:00:00+00:00,947429.8638888889,464169.52641590056
2024-01-05 06:00:00+00:00,1102496.548333333,563214.8582839353
2024-01-05 07:00:00+00:00,1130561.1519444445,609627.2248478071
2024-01-05 08:00:00+00:00,778403.6277777777,628962.9945091017
2024-01-05 09:00:00+00:00,914865.0030555556,634369.4311832112
2024-01-05 10:00:00+00:00,1051587.0347222222,632610.0368569922
2024-01-05 11:00:00+00:00,1523380.7822222223,627164.2396016086
2024-01-05 12:00:00+00:00,1752277.485833333,619822.0026233889
2024-01-05 13:00:00+00:00,593340.0363888888,593340.0363888888
2024-01-05 14:00:00+00:00,363157.6419444445,363157.6419444445
2024-01-05 15:00:00+00:00,328753.8722222222,328753.8722222222
2024-01-05 16:00:00+00:00,227125.23777777777,227125.23777777777
2024-01-05 17:00:00+00:00,495251.1255555556,321123.1250848566
2024-01-05 18:00:00+00:00,152808.5077777778,263630.0095784223
2024-01-05 19:00:00+00:00,219538.92833333332,222201.47866955312
2024-01-05 20:00:00+00:00,129491.87972222222,129491.87972222222
2024-01-05 21:00:00+00:00,182928.3883333333,182928.3883333333
2024-01-05 22:00:00+00:00,97383.73055555556,97383.73055555556
2024-01-05 23:00:00+00:00,61836.43138888889,61836.43138888889
2024-01-06 00:00:00+00:00,95744.54305555556,95744.54305555556
2024-01-06 01:00:00+00:00,26242.31583333333,26242.31583333333
2024-01-06 02:00:00+00:00,66797.06666666667,66797.06666666667
2024-01-06 03:00:00+00:00,68410.48527777777,68410.48527777777
2024-01-06 04:00:00+00:00,45614.170277777775,45614.170277777775
2024-01-06 05:00:00+00:00,69294.23277777778,69294.23277777778
2024-01-06 06:00:00+00:00,43682.16916666667,43682.16916666667
2024-01-06 07:00:00+00:00,69221.05333333333,69221.05333333333
2024-01-06 08:00:00+00:00,49553.3375,49553.3375
2024-01-06 09:00:00+00:00,161202.12805555554,161202.12805555554
2024-01-06 10:00:00+00:00,125288.43694444445,125288.43694444445
2024-01-06 11:00:00+00:00,268672.87361111114,115788.88311233831
2024-01-06 12:00:00+00:00,88150.20777777777,88150.20777777777
2024-01-06 13:00:00+00:00,144341.76527777777,144341.76527777777
2024-01-06 14:00:00+00:00,105085.76972222222,121583.59794036215
2024-01-06 15:00:00+00:00,111544.24333333332,111544.24333333332
2024-01-06 16:00:00+00:00,136576.9077777778,118297.43213109345
2024-01-06 17:00:00+00:00,270567.4863888889,270567.4863888889
2024-01-06 18:00:00+00:00,112704.90805555556,112704.90805555556
2024-01-06 19:00:00+00:00,315864.3516666667,315864.3516666667
2024-01-06 20:00:00+00:00,85598.69333333333,85598.69333333333
2024-01-06 21:00:00+00:00,159256.1875,163592.7327919603
2024-01-06 22:00:00+00:00,37990.701944444445,116009.32153279499
2024-01-06 23:00:00+00:00,25588.80222222222,25588.80222222222
2024-01-07 00:00:00+00:00,35986.83194444444,54515.277082164335
2024-01-07 01:00:00+00:00,25898.757222222222,25898.757222222222
2024-01-07 02:00:00+00:00,64543.82638888889,33433.41732883635
2024-01-07 03:00:00+00:00,30992.60777777778,30992.60777777778
2024-01-07 04:00:00+00:00,38513.68305555556,38513.68305555556
2024-01-07 05:00:00+00:00,88262.10472222223,88262.10472222223
2024-01-07 06:00:00+00:00,93721.34833333331,60681.56561687747
2024-01-07 07:00:00+00:00,185892.22694444444,185892.22694444444
2024-01-07 08:00:00+00:00,161726.95083333334,161726.95083333334
2024-01-07 09:00:00+00:00,119804.77527777778,119804.77527777778
2024-01-07 10:00:00+00:00,310275.89,310275.89
2024-01-07 11:00:00+00:00,74295.71861111111,74295.71861111111
2024-01-07 12:00:00+00:00,159904.38722222223,149510.70175509757
2024-01-07 13:00:00+00:00,537382.4208333333,537382.4208333333
2024-01-07 14:00:00+00:00,73309.09916666667,376894.48656152794
2024-01-07 15:00:00+00:00,337042.96194444445,337042.96194444445
2024-01-07 16:00:00+00:00,204623.2711111111,204623.2711111111
2024-01-07 17:00:00+00:00,371721.6630555556,371721.6630555556
2024-01-07 18:00:00+00:00,386760.90027777775,386760.90027777775
2024-01-07 19:00:00+00:00,164725.00166666668,357672.52898541716
2024-01-07 20:00:00+00:00,102718.41666666669,102718.41666666669
2024-01-07 21:00:00+00:00,188304.3397222222,188304.3397222222
2024-01-07 22:00:00+00:00,49193.74916666667,49193.74916666667
2024-01-07 23:00:00+00:00,40586.10055555555,40586.10055555555
2024-01-08 00:00:00+00:00,126200.19666666668,84193.88892883089
2024-01-08 01:00:00+00:00,65717.3125,65717.3125
2024-01-08 02:00:00+00:00,203449.9669444445,67468.36427969976
2024-01-08 03:00:00+00:00,550938.6427777777,550938.6427777777
2024-01-08 04:00:00+00:00,977396.8811111111,977396.8811111111
2024-01-08 05:00:00+00:00,1055662.8433333333,661009.5800346856
2024-01-08 06:00:00+00:00,1987473.9983333333,1987473.9983333333
2024-01-08 07:00:00+00:00,1476988.611388889,1510270.4121303433
2024-01-08 08:00:00+00:00,1179472.450277778,1179472.450277778
2024-01-08 09:00:00+00:00,804324.4522222222,804324.4522222222
2024-01-08 10:00:00+00:00,1387086.1130555556,1094268.8504085264
2024-01-08 11:00:00+00:00,1364923.9975,1364923.9975
2024-01-08 12:00:00+00:00,1994240.9427777776,1994240.9427777776
2024-01-08 13:00:00+00:00,584760.0375,1597625.6610204794
2024-01-08 14:00:00+00:00,460631.4088888889,460631.4088888889
2024-01-08 15:00:00+00:00,1734959.851111111,953078.6049621387
2024-01-08 16:00:00+00:00,1545845.865,1545845.865
2024-01-08 17:00:00+00:00,346123.6613888889,1253431.1608374533
2024-01-08 18:00:00+00:00,397669.2391666667,397669.2391666667
2024-01-08 19:00:00+00:00,373745.0358333333,373745.0358333333
2024-01-08 20:00:00+00:00,379686.2758333333,576334.395952111
2024-01-08 21:00:00+00:00,141323.7775,141323.7775
2024-01-08 22:00:00+00:00,10681.7,10681.7
2024-01-08 23:00:00+00:00,230678.49944444443,230678.49944444443
2024-01-09 00:00:00+00:00,9793.64388888889,9793.64388888889
2024-01-09 01:00:00+00:00,63223.33472222222,102616.54884834366
2024-01-09 02:00:00+00:00,15040.040277777778,74172.65406117673
2024-01-09 03:00:00+00:00,112523.00833333332,112523.00833333332
2024-01-09 04:00:00+00:00,892776.3038888889,892776.3038888889
2024-01-09 05:00:00+00:00,624227.4602777777,624227.4602777777
2024-01-09 06:00:00+00:00,1563003.1102777778,1563003.1102777778
2024-01-09 07:00:00+00:00,1190755.9530555557,1190755.9530555557
2024-01-09 08:00:00+00:00,1540571.4222222222,1114411.5584052121
2024-01-09 09:00:00+00:00,751504.3669444445,1079468.6929816324
2024-01-09 10:00:00+00:00,745829.815,745829.815
2024-01-09 11:00:00+00:00,1752791.848611111,1752791.848611111
2024-01-09 12:00:00+00:00,944904.4872222224,944904.4872222224
2024-01-09 13:00:00+00:00,944562.4516666668,944562.4516666668
2024-01-09 14:00:00+00:00,427042.7908333333,427042.7908333333
2024-01-09 15:00:00+00:00,508948.85277777776,508948.85277777776
2024-01-09 16:00:00+00:00,400023.31666666665,628639.6182024289
2024-01-09 17:00:00+00:00,524480.1741666667,524480.1741666667
2024-01-09 18:00:00+00:00,425741.2197222223,550106.2125498827
2024-01-09 19:00:00+00:00,366200.1344444445,366200.1344444445
2024-01-09 20:00:00+00:00,162348.70472222223,434639.4425256938
2024-01-09 21:00:00+00:00,238005.61166666663,376118.1142322088
2024-01-09 22:00:00+00:00,209946.6108333333,209946.6108333333
2024-01-09 23:00:00+00:00,183377.9111111111,183377.9111111111
2024-01-10 00:00:00+00:00,243064.7888888889,243064.7888888889
2024-01-10 01:00:00+00:00,114330.97611111111,234472.5720861445
2024-01-10 02:00:00+00:00,218893.50083333327,218893.50083333327
2024-01-10 03:00:00+00:00,243064.20388888888,243064.20388888888
2024-01-10 04:00:00+00:00,1358879.1783333332,1358879.1783333332
2024-01-10 05:00:00+00:00,1152761.220277778,780350.6456289442
2024-01-10 06:00:00+00:00,1432517.006388889,1432517.006388889
2024-01-10 07:00:00+00:00,1233470.1427777775,1233470.1427777775
2024-01-10 08:00:00+00:00,1242009.4491666667,1242009.4491666667
2024-01-10 09:00:00+00:00,990319.4188888888,1242182.6854777061
2024-01-10 10:00:00+00:00,991276.1894444444,1219777.697899094
2024-01-10 11:00:00+00:00,1104100.9297222225,1104100.9297222225
2024-01-10 12:00:00+00:00,1147395.27,1146197.6165378934
2024-01-10 13:00:00+00:00,1191606.8458333334,1191606.8458333334
2024-01-10 14:00:00+00:00,551495.9097222222,1168660.1629853586
2024-01-10 15:00:00+00:00,693224.0866666667,1101072.7095847654
2024-01-10 16:00:00+00:00,705180.695,705180.695
2024-01-10 17:00:00+00:00,333457.8022222222,333457.8022222222
2024-01-10 18:00:00+00:00,320137.0575,320137.0575
2024-01-10 19:00:00+00:00,580914.2705555556,580914.2705555556
2024-01-10 20:00:00+00:00,795119.9086111111,795119.9086111111
2024-01-10 21:00:00+00:00,939836.2497222222,939836.2497222222
2024-01-10 22:00:00+00:00,209565.53,209565.53
2024-01-10 23:00:00+00:00,272868.1586111111,272868.1586111111
2024-01-11 00:00:00+00:00,238013.52222222224,238013.52222222224
2024-01-11 01:00:00+00:00,222389.87277777775,222389.87277777775
2024-01-11 02:00:00+00:00,67176.61166666666,67176.61166666666
2024-01-11 03:00:00+00:00,217680.4358333333,172484.417658618
2024-01-11 04:00:00+00:00,515474.89944444445,515474.89944444445
2024-01-11 05:00:00+00:00,911797.4069444444,911797.4069444444
2024-01-11 06:00:00+00:00,993390.1580555557,993390.1580555557
2024-01-11 07:00:00+00:00,850928.5205555556,850928.5205555556
2024-01-11 08:00:00+00:00,1249724.1827777778,828683.6049402484
2024-01-11 09:00:00+00:00,898719.6875,898719.6875
2024-01-11 10:00:00+00:00,1203306.8269444443,874215.7012632157
2024-01-11 11:00:00+00:00,1516607.3691666666,1516607.3691666666
2024-01-11 12:00:00+00:00,1342017.253611111,1342017.253611111
2024-01-11 13:00:00+00:00,771814.0625,771814.0625
2024-01-11 14:00:00+00:00,292006.6197222222,292006.6197222222
2024-01-11 15:00:00+00:00,481318.58944444446,481318.58944444446
2024-01-11 16:00:00+00:00,551816.0883333334,551816.0883333334
2024-01-11 17:00:00+00:00,110016.7525,110016.7525
2024-01-11 18:00:00+00:00,421102.3986111111,421102.3986111111
2024-01-11 19:00:00+00:00,451617.8730555556,451617.8730555556
2024-01-11 20:00:00+00:00,279382.82944444445,415956.38855003676
2024-01-11 21:00:00+00:00,207499.15972222225,207499.15972222225
2024-01-11 22:00:00+00:00,196763.1519444445,293156.82129067485
2024-01-11 23:00:00+00:00,200599.92916666667,200599.92916666667
2024-01-12 00:00:00+00:00,114564.15444444444,114564.15444444444
2024-01-12 01:00:00+00:00,66044.68472222223,66044.68472222223
2024-01-12 02:00:00+00:00,173359.90027777778,120485.23825032791
2024-01-12 03:00:00+00:00,278205.0161111111,278205.0161111111
2024-01-12 04:00:00+00:00,676262.1961111111,676262.1961111111
2024-01-12 05:00:00+00:00,989874.8141666668,436380.20544093824
2024-01-12 06:00:00+00:00,1387628.384722222,706613.5097676935
2024-01-12 07:00:00+00:00,1626240.7858333334,1626240.7858333334
2024-01-12 08:00:00+00:00,1961936.447222222,1961936.447222222
2024-01-12 09:00:00+00:00,1612123.575277778,1623344.1409432897
2024-01-12 10:00:00+00:00,1862360.2186111112,1668486.9874511715
2024-01-12 11:00:00+00:00,1225072.6161111111,1225072.6161111111
2024-01-12 12:00:00+00:00,1132286.496111111,1132286.496111111
2024-01-12 13:00:00+00:00,847002.8644444444,847002.8644444444
2024-01-12 14:00:00+00:00,514432.99,514432.99
2024-01-12 15:00:00+00:00,407396.7811111111,797983.8478791883
2024-01-12 16:00:00+00:00,317076.1377777778,804202.2070390428
2024-01-12 17:00:00+00:00,1403505.4216666666,1403505.4216666666
2024-01-12 18:00:00+00:00,282137.3702777778,1170872.0533504316
2024-01-12 19:00:00+00:00,170979.60555555555,1073619.6820765084
2024-01-12 20:00:00+00:00,104735.82666666666,104735.82666666666
2024-01-12 21:00:00+00:00,167722.5433333333,167722.5433333333
2024-01-12 22:00:00+00:00,62016.505833333336,62016.505833333336
