time,original,imputed
2023-12-27 02:00:00+00:00,538.1369444444445,184.20866847621858
2023-12-27 03:00:00+00:00,524.0944444444444,429.47708246027446
2023-12-27 04:00:00+00:00,94.45805555555556,829.8844129412023
2023-12-27 05:00:00+00:00,2548.333888888889,2548.333888888889
2023-12-27 06:00:00+00:00,673.14,1854.8250358416508
2023-12-27 07:00:00+00:00,499.4005555555556,499.4005555555556
2023-12-27 08:00:00+00:00,6018.275,1181.8429620793927
2023-12-27 09:00:00+00:00,441.2727777777778,441.2727777777778
2023-12-27 10:00:00+00:00,2447.0144444444445,2447.0144444444445
2023-12-27 11:00:00+00:00,461.9655555555556,461.9655555555556
2023-12-27 12:00:00+00:00,194.655,1020.6044633849174
2023-12-27 13:00:00+00:00,138.58444444444444,138.58444444444444
2023-12-27 14:00:00+00:00,201.63694444444445,201.63694444444445
2023-12-27 15:00:00+00:00,354.7038888888889,346.3748047281392
2023-12-27 16:00:00+00:00,277.7705555555556,273.7912583569325
2023-12-27 17:00:00+00:00,136.94083333333333,136.94083333333333
2023-12-27 18:00:00+00:00,317.81666666666666,317.81666666666666
2023-12-27 19:00:00+00:00,216.01388888888889,243.36652729870173
2023-12-27 20:00:00+00:00,345.2555555555556,252.86465438450585
2023-12-27 21:00:00+00:00,159.7525,159.7525
2023-12-27 22:00:00+00:00,276.37388888888887,276.37388888888887
2023-12-27 23:00:00+00:00,359.8930555555556,359.8930555555556
2023-12-28 00:00:00+00:00,119.91583333333334,119.91583333333334
2023-12-28 01:00:00+00:00,245.16444444444448,245.16444444444448
2023-12-28 02:00:00+00:00,247.4875,228.37355269882653
2023-12-28 03:00:00+00:00,86.79916666666666,86.79916666666666
2023-12-28 04:00:00+00:00,532.1661111111111,151.23699988688256
2023-12-28 05:00:00+00:00,162.47055555555556,144.7993422170048
2023-12-28 06:00:00+00:00,2683.0375,162.85784854367404
2023-12-28 07:00:00+00:00,914.5872222222222,194.72109424232247
2023-12-28 08:00:00+00:00,335.2386111111111,335.2386111111111
2023-12-28 09:00:00+00:00,483.4788888888889,278.39100513049084
2023-12-28 10:00:00+00:00,178.42277777777778,178.42277777777778
2023-12-28 11:00:00+00:00,177.0413888888889,177.0413888888889
2023-12-28 12:00:00+00:00,495.66333333333336,495.66333333333336
2023-12-28 13:00:00+00:00,178.0811111111111,178.0811111111111
2023-12-28 14:00:00+00:00,353.3519444444444,353.3519444444444
2023-12-28 15:00:00+00:00,1902.4675,1902.4675
2023-12-28 16:00:00+00:00,2970.768888888889,1001.4866246663746
2023-12-28 17:00:00+00:00,379.4013888888889,379.4013888888889
2023-12-28 18:00:00+00:00,204.85805555555555,204.85805555555555
2023-12-28 19:00:00+00:00,597.1105555555556,520.1154963143051
2023-12-28 20:00:00+00:00,155.52666666666667,483.8417908827161
2023-12-28 21:00:00+00:00,406.7738888888889,564.7212085307989
2023-12-28 22:00:00+00:00,1133.4469444444444,1133.4469444444444
2023-12-28 23:00:00+00:00,555.8680555555555,555.8680555555555
2023-12-29 00:00:00+00:00,199.54861111111111,747.3955090265116
2023-12-29 01:00:00+00:00,99.89416666666666,99.89416666666666
2023-12-29 02:00:00+00:00,464.7238888888889,464.7238888888889
2023-12-29 03:00:00+00:00,227.9025,406.612726509553
2023-12-29 04:00:00+00:00,373.48,373.48
2023-12-29 05:00:00+00:00,247.17944444444444,395.22371842193587
2023-12-29 06:00:00+00:00,512.4466666666667,512.4466666666667
2023-12-29 07:00:00+00:00,367.50055555555554,367.50055555555554
2023-12-29 08:00:00+00:00,175.2463888888889,418.57346221333563
2023-12-29 09:00:00+00:00,184.0858333333333,184.0858333333333
2023-12-29 10:00:00+00:00,539.2977777777778,539.2977777777778
2023-12-29 11:00:00+00:00,927.2975,927.2975
2023-12-29 12:00:00+00:00,561.8083333333333,561.8083333333333
2023-12-29 13:00:00+00:00,232.15833333333333,232.15833333333333
2023-12-29 14:00:00+00:00,565.8152777777777,438.52291803574633
2023-12-29 15:00:00+00:00,99.82611111111112,99.82611111111112
2023-12-29 16:00:00+00:00,323.01222222222225,323.01222222222225
2023-12-29 17:00:00+00:00,380.375,380.375
2023-12-29 18:00:00+00:00,216.49527777777777,216.49527777777777
2023-12-29 19:00:00+00:00,456.44416666666666,456.44416666666666
2023-12-29 20:00:00+00:00,347.99555555555554,352.9808701248388
2023-12-29 21:00:00+00:00,371.2263888888889,371.2263888888889
2023-12-29 22:00:00+00:00,3628.6691666666666,375.91204026112706
2023-12-29 23:00:00+00:00,143.13833333333332,143.13833333333332
2023-12-30 00:00:00+00:00,331.02416666666664,331.02416666666664
2023-12-30 01:00:00+00:00,485.6827777777778,485.6827777777778
2023-12-30 02:00:00+00:00,492.5255555555556,492.5255555555556
2023-12-30 03:00:00+00:00,415.9938888888889,424.1763921242934
2023-12-30 04:00:00+00:00,150.33305555555555,150.33305555555555
2023-12-30 05:00:00+00:00,1067.9391666666668,1067.9391666666668
2023-12-30 06:00:00+00:00,390.1311111111111,623.5517226626234
2023-12-30 07:00:00+00:00,387.19944444444445,734.4147647728988
2023-12-30 08:00:00+00:00,481.8269444444445,713.8001004222576
2023-12-30 09:00:00+00:00,306.42583333333334,306.42583333333334
2023-12-30 10:00:00+00:00,230.58,230.58
2023-12-30 11:00:00+00:00,280.4913888888889,280.4913888888889
2023-12-30 12:00:00+00:00,2268.751111111111,332.4105861130019
2023-12-30 13:00:00+00:00,232.1925,232.1925
2023-12-30 14:00:00+00:00,76.56277777777778,269.9601217457806
2023-12-30 15:00:00+00:00,248.59333333333333,248.59333333333333
2023-12-30 16:00:00+00:00,227.4113888888889,253.36212011865265
2023-12-30 17:00:00+00:00,700.3236111111111,700.3236111111111
2023-12-30 18:00:00+00:00,1019.8491666666666,1019.8491666666666
2023-12-30 19:00:00+00:00,395.8405555555556,728.4795373947575
2023-12-30 20:00:00+00:00,598.8761111111111,598.8761111111111
2023-12-30 21:00:00+00:00,515.5516666666666,515.5516666666666
2023-12-30 22:00:00+00:00,359.94055555555553,614.8803259946698
2023-12-30 23:00:00+00:00,688.0780555555556,521.8506277558737
2023-12-31 00:00:00+00:00,174.08944444444444,174.08944444444444
2023-12-31 01:00:00+00:00,295.7938888888889,312.52880308584236
2023-12-31 02:00:00+00:00,370.6438888888889,318.02503677155545
2023-12-31 03:00:00+00:00,627.1863888888889,627.1863888888889
2023-12-31 04:00:00+00:00,106.03,106.03
2023-12-31 05:00:00+00:00,1271.7641666666666,323.4594677019925
2023-12-31 06:00:00+00:00,388.1286111111111,232.83447481843982
2023-12-31 07:00:00+00:00,135.39916666666667,135.39916666666667
2023-12-31 08:00:00+00:00,293.1591666666667,293.1591666666667
2023-12-31 09:00:00+00:00,96.67555555555556,96.67555555555556
2023-12-31 10:00:00+00:00,150.73583333333335,150.73583333333335
2023-12-31 11:00:00+00:00,97.55222222222224,97.55222222222224
2023-12-31 12:00:00+00:00,359.87638888888887,359.87638888888887
2023-12-31 13:00:00+00:00,402.7755555555556,231.7317097747308
2023-12-31 14:00:00+00:00,619.2541666666667,619.2541666666667
2023-12-31 15:00:00+00:00,259.8383333333333,259.8383333333333
2023-12-31 16:00:00+00:00,365.4194444444444,375.0532177505595
2023-12-31 17:00:00+00:00,178.09222222222223,343.4861573126907
2023-12-31 18:00:00+00:00,388.50388888888887,388.50388888888887
2023-12-31 19:00:00+00:00,555.9266666666666,363.6579870085732
2023-12-31 20:00:00+00:00,274.3627777777777,709.6406562993059
2023-12-31 21:00:00+00:00,370.2413888888889,1239.7567470609774
2023-12-31 22:00:00+00:00,3459.978611111111,3459.978611111111
2023-12-31 23:00:00+00:00,238.39805555555557,238.39805555555557
2024-01-01 00:00:00+00:00,404.96,404.96
2024-01-01 01:00:00+00:00,246.54472222222225,1050.3072992058828
2024-01-01 02:00:00+00:00,311.0522222222222,743.7889806040978
2024-01-01 03:00:00+00:00,234.12,234.12
2024-01-01 04:00:00+00:00,147.2447222222222,409.9900310473172
2024-01-01 05:00:00+00:00,352.195,352.195
2024-01-01 06:00:00+00:00,292.3911111111111,356.028878137628
2024-01-01 07:00:00+00:00,278.0458333333333,380.9175856833553
2024-01-01 08:00:00+00:00,810.8305555555555,421.50555700591775
2024-01-01 09:00:00+00:00,595.6302777777778,595.6302777777778
2024-01-01 10:00:00+00:00,115.21666666666668,525.3618990966702
2024-01-01 11:00:00+00:00,125.54222222222222,125.54222222222222
2024-01-01 12:00:00+00:00,89.0886111111111,310.33088373266855
2024-01-01 13:00:00+00:00,160.11555555555557,160.11555555555557
2024-01-01 14:00:00+00:00,242.7255555555556,242.7255555555556
2024-01-01 15:00:00+00:00,235.445,220.65948248437098
2024-01-01 16:00:00+00:00,383.56305555555554,383.56305555555554
2024-01-01 17:00:00+00:00,486.8525,314.506969821023
2024-01-01 18:00:00+00:00,689.6219444444445,689.6219444444445
2024-01-01 19:00:00+00:00,557.3813888888889,532.851583810895
2024-01-01 20:00:00+00:00,242.4272222222222,242.4272222222222
2024-01-01 21:00:00+00:00,385.0411111111111,385.0411111111111
2024-01-01 22:00:00+00:00,216.68777777777777,387.64300557681497
2024-01-01 23:00:00+00:00,183.2488888888889,183.2488888888889
2024-01-02 00:00:00+00:00,103.545,103.545
2024-01-02 01:00:00+00:00,112.69638888888888,199.02846955953032
2024-01-02 02:00:00+00:00,344.27166666666665,344.27166666666665
2024-01-02 03:00:00+00:00,68.35416666666667,68.35416666666667
2024-01-02 04:00:00+00:00,3584.9180555555554,3584.9180555555554
2024-01-02 05:00:00+00:00,4529.038611111111,4529.038611111111
2024-01-02 06:00:00+00:00,3123.058055555556,2916.00171578295
2024-01-02 07:00:00+00:00,2032.5702777777776,2032.5702777777776
2024-01-02 08:00:00+00:00,4436.645277777778,4436.645277777778
2024-01-02 09:00:00+00:00,6770.028333333334,3412.9664914152836
2024-01-02 10:00:00+00:00,2539.7825,3883.740994884803
2024-01-02 11:00:00+00:00,4601.520833333333,4601.520833333333
2024-01-02 12:00:00+00:00,1242.2047222222222,4360.0468813652915
2024-01-02 13:00:00+00:00,654.7677777777777,654.7677777777777
2024-01-02 14:00:00+00:00,304.5702777777778,304.5702777777778
2024-01-02 15:00:00+00:00,345.62833333333333,1438.6040630242462
2024-01-02 16:00:00+00:00,274.32694444444445,274.32694444444445
2024-01-02 17:00:00+00:00,151.2861111111111,151.2861111111111
2024-01-02 18:00:00+00:00,516.3302777777777,516.3302777777777
2024-01-02 19:00:00+00:00,402.6908333333333,468.29730946648584
2024-01-02 20:00:00+00:00,77.55611111111111,442.3220126932454
2024-01-02 21:00:00+00:00,193.68777777777777,193.68777777777777
2024-01-02 22:00:00+00:00,90.6211111111111,299.1029067629303
2024-01-02 23:00:00+00:00,152.4463888888889,152.4463888888889
2024-01-03 00:00:00+00:00,295.0461111111111,204.0942318558614
2024-01-03 01:00:00+00:00,103.89444444444445,103.89444444444445
2024-01-03 02:00:00+00:00,292.5527777777778,292.5527777777778
2024-01-03 03:00:00+00:00,1212.1166666666666,1212.1166666666666
2024-01-03 04:00:00+00:00,160081.42444444445,160081.42444444445
2024-01-03 05:00:00+00:00,410365.25583333336,70232.06408940416
2024-01-03 06:00:00+00:00,364992.96472222224,364992.96472222224
2024-01-03 07:00:00+00:00,563662.6058333333,563662.6058333333
2024-01-03 08:00:00+00:00,303566.1797222222,303566.1797222222
2024-01-03 09:00:00+00:00,308704.7036111111,349315.294874511
2024-01-03 10:00:00+00:00,3408597.713055556,3408597.713055556
2024-01-03 11:00:00+00:00,221614.6963888889,2055155.3377116001
2024-01-03 12:00:00+00:00,186870.88555555555,186870.88555555555
2024-01-03 13:00:00+00:00,21416.165,21416.165
2024-01-03 14:00:00+00:00,28195.23222222222,672315.7813657932
2024-01-03 15:00:00+00:00,498.57166666666666,386691.6522406145
2024-01-03 16:00:00+00:00,5865.852222222222,224192.00603604838
2024-01-03 17:00:00+00:00,861.7861111111112,131078.79099957645
2024-01-03 18:00:00+00:00,437.7752777777778,77068.09006949009
2024-01-03 19:00:00+00:00,286.34,286.34
2024-01-03 20:00:00+00:00,200.14888888888888,25537.27603992002
2024-01-03 21:00:00+00:00,346.2438888888889,346.2438888888889
2024-01-03 22:00:00+00:00,1006.7825,8339.175956455452
2024-01-03 23:00:00+00:00,344.25194444444446,4841.277651896828
2024-01-04 00:00:00+00:00,576.3261111111111,2860.6885999541864
2024-01-04 01:00:00+00:00,260.4705555555556,260.4705555555556
2024-01-04 02:00:00+00:00,167.27333333333334,167.27333333333334
2024-01-04 03:00:00+00:00,1177.6894444444445,688.1385337044431
2024-01-04 04:00:00+00:00,48790.434166666666,48790.434166666666
2024-01-04 05:00:00+00:00,219410.61277777777,219410.61277777777
2024-01-04 06:00:00+00:00,342036.75,111279.20338746849
2024-01-04 07:00:00+00:00,406224.3663888889,406224.3663888889
2024-01-04 08:00:00+00:00,314428.4813888889,289579.6246903101
2024-01-04 09:00:00+00:00,290572.2597222222,340347.8738847848
2024-01-04 10:00:00+00:00,405250.3786111111,405250.3786111111
2024-01-04 11:00:00+00:00,261672.17777777775,384718.1579543647
2024-01-04 12:00:00+00:00,237631.95,361229.0768756029
2024-01-04 13:00:00+00:00,182199.35416666663,182199.35416666663
2024-01-04 14:00:00+00:00,50588.33888888889,257343.88767580566
2024-01-04 15:00:00+00:00,16612.178888888888,16612.178888888888
2024-01-04 16:00:00+00:00,376.6477777777778,376.6477777777778
2024-01-04 17:00:00+00:00,1380.8469444444445,1380.8469444444445
2024-01-04 18:00:00+00:00,793.98,793.98
2024-01-04 19:00:00+00:00,336.0813888888889,336.0813888888889
2024-01-04 20:00:00+00:00,231.89222222222224,231.89222222222224
2024-01-04 21:00:00+00:00,332.8205555555556,6865.62861049974
2024-01-04 22:00:00+00:00,1062.7105555555556,3962.8587373963073
2024-01-04 23:00:00+00:00,180.64527777777775,180.64527777777775
2024-01-05 00:00:00+00:00,1271.361388888889,1271.361388888889
2024-01-05 01:00:00+00:00,732.3547222222222,1335.9779798781283
2024-01-05 02:00:00+00:00,107263.54194444444,107263.54194444444
2024-01-05 03:00:00+00:00,2506.353611111111,60587.50213153366
2024-01-05 04:00:00+00:00,77504.55805555555,77504.55805555555
2024-01-05 05:00:00+00:00,290243.8311111111,75791.73772170173
2024-01-05 06:00:00+00:00,382931.1838888889,74436.29862174032
2024-01-05 07:00:00+00:00,356336.0758333333,71569.44030489249
2024-01-05 08:00:00+00:00,374780.0913888889,67850.82624482465
2024-01-05 09:00:00+00:00,314066.5594444444,63652.207803442434
2024-01-05 10:00:00+00:00,255599.42666666667,59183.0843400336
2024-01-05 11:00:00+00:00,96743.43777777778,54561.51858694973
2024-01-05 12:00:00+00:00,51923.83472222222,49854.04444108533
2024-01-05 13:00:00+00:00,634.4622222222222,45098.1568794564
2024-01-05 14:00:00+00:00,186.3494444444445,40314.986083324686
2024-01-05 15:00:00+00:00,225.43833333333333,35516.43990263935
2024-01-05 16:00:00+00:00,739.595,30709.22897034079
2024-01-05 17:00:00+00:00,192.54305555555555,25897.135043392118
2024-01-05 18:00:00+00:00,884.9927777777777,21082.28931952908
2024-01-05 19:00:00+00:00,379.2105555555556,16265.892828810758
2024-01-05 20:00:00+00:00,410.1766666666667,410.1766666666667
2024-01-05 21:00:00+00:00,204.94916666666663,204.94916666666663
2024-01-05 22:00:00+00:00,473.9130555555556,473.9130555555556
2024-01-05 23:00:00+00:00,319.21694444444444,319.21694444444444
2024-01-06 00:00:00+00:00,263.6016666666667,263.6016666666667
2024-01-06 01:00:00+00:00,138.10861111111112,944.0547346384102
2024-01-06 02:00:00+00:00,121.56944444444444,121.56944444444444
2024-01-06 03:00:00+00:00,341.2191666666667,341.2191666666667
2024-01-06 04:00:00+00:00,192929.91055555557,192929.91055555557
2024-01-06 05:00:00+00:00,62.12638888888889,62.12638888888889
2024-01-06 06:00:00+00:00,81.97722222222222,81.97722222222222
2024-01-06 07:00:00+00:00,231.54472222222225,231.54472222222225
2024-01-06 08:00:00+00:00,786.3102777777777,786.3102777777777
2024-01-06 09:00:00+00:00,125.29555555555557,8930.570765183724
2024-01-06 10:00:00+00:00,167.70333333333335,167.70333333333335
2024-01-06 11:00:00+00:00,139.44194444444443,3026.7372128336797
2024-01-06 12:00:00+00:00,244.6266666666667,244.6266666666667
2024-01-06 13:00:00+00:00,166.87833333333333,166.87833333333333
2024-01-06 14:00:00+00:00,105.7238888888889,703.2879279924264
2024-01-06 15:00:00+00:00,941.6861111111112,941.6861111111112
2024-01-06 16:00:00+00:00,339.1722222222222,770.687824991163
2024-01-06 17:00:00+00:00,219.09166666666667,219.09166666666667
2024-01-06 18:00:00+00:00,261.8538888888889,261.8538888888889
2024-01-06 19:00:00+00:00,377.8088888888889,377.8088888888889
2024-01-06 20:00:00+00:00,465.1491666666666,465.1491666666666
2024-01-06 21:00:00+00:00,186.68027777777775,418.70696534378243
2024-01-06 22:00:00+00:00,203.99027777777775,398.01019261646616
2024-01-06 23:00:00+00:00,183.5613888888889,183.5613888888889
2024-01-07 00:00:00+00:00,100.88388888888888,274.75376651995407
2024-01-07 01:00:00+00:00,753.1338888888889,753.1338888888889
2024-01-07 02:00:00+00:00,129.42388888888888,531.1609066666396
2024-01-07 03:00:00+00:00,74.32111111111111,538.068268977634
2024-01-07 04:00:00+00:00,134.69333333333333,134.69333333333333
2024-01-07 05:00:00+00:00,175.2913888888889,175.2913888888889
2024-01-07 06:00:00+00:00,245.23916666666668,253.18040269480383
2024-01-07 07:00:00+00:00,1217.0272222222222,1217.0272222222222
2024-01-07 08:00:00+00:00,496.9258333333333,496.9258333333333
2024-01-07 09:00:00+00:00,323.42805555555555,658.035068285807
2024-01-07 10:00:00+00:00,86.90722222222222,86.90722222222222
2024-01-07 11:00:00+00:00,262.7275,262.7275
2024-01-07 12:00:00+00:00,188.00916666666663,294.2782020400601
2024-01-07 13:00:00+00:00,116.69611111111112,116.69611111111112
2024-01-07 14:00:00+00:00,150.83555555555554,191.05262602335867
2024-01-07 15:00:00+00:00,179.40694444444443,177.45265467011092
2024-01-07 16:00:00+00:00,246.285,246.285
2024-01-07 17:00:00+00:00,482.11027777777775,482.11027777777775
2024-01-07 18:00:00+00:00,1768.2602777777777,1768.2602777777777
2024-01-07 19:00:00+00:00,347.6605555555556,958.2430204105767
2024-01-07 20:00:00+00:00,345.72333333333336,345.72333333333336
2024-01-07 21:00:00+00:00,257.7555555555556,257.7555555555556
2024-01-07 22:00:00+00:00,253.4413888888889,253.4413888888889
2024-01-07 23:00:00+00:00,331.8308333333333,331.8308333333333
2024-01-08 00:00:00+00:00,565.8686111111111,370.8947339722066
2024-01-08 01:00:00+00:00,186.1808333333333,186.1808333333333
2024-01-08 02:00:00+00:00,122.30666666666669,262.75540194675074
2024-01-08 03:00:00+00:00,5419.980833333333,5419.980833333333
2024-01-08 04:00:00+00:00,40876.67361111111,40876.67361111111
2024-01-08 05:00:00+00:00,307896.3930555555,19609.41989211299
2024-01-08 06:00:00+00:00,409522.465,409522.465
2024-01-08 07:00:00+00:00,261909.54944444445,240355.46313076827
2024-01-08 08:00:00+00:00,314703.5958333333,314703.5958333333
2024-01-08 09:00:00+00:00,281177.09972222225,281177.09972222225
2024-01-08 10:00:00+00:00,247844.82194444444,293335.92918688885
2024-01-08 11:00:00+00:00,229410.4905555556,229410.4905555556
2024-01-08 12:00:00+00:00,188380.17194444445,188380.17194444445
2024-01-08 13:00:00+00:00,112194.33194444444,226531.39881149173
2024-01-08 14:00:00+00:00,27269.58611111111,27269.58611111111
2024-01-08 15:00:00+00:00,20041.34138888889,110365.7129646742
2024-01-08 16:00:00+00:00,3001.9827777777778,3001.9827777777778
2024-01-08 17:00:00+00:00,1525.092777777778,40083.566465789394
2024-01-08 18:00:00+00:00,26460.216666666667,26460.216666666667
2024-01-08 19:00:00+00:00,680.0394444444445,680.0394444444445
2024-01-08 20:00:00+00:00,487.5086111111111,16020.823658262496
