time,original,imputed
2023-12-27 23:00:00+00:00,1163.7855555555554,1163.7855555555554
2023-12-28 00:00:00+00:00,514.07,514.07
2023-12-28 01:00:00+00:00,643.0877777777778,643.0877777777778
2023-12-28 02:00:00+00:00,543.6738888888889,543.6738888888889
2023-12-28 03:00:00+00:00,3642.495,3642.495
2023-12-28 04:00:00+00:00,3574.5969444444445,3574.5969444444445
2023-12-28 05:00:00+00:00,1491.736666666667,1491.736666666667
2023-12-28 06:00:00+00:00,6598.758611111111,1491.736666666667
2023-12-28 07:00:00+00:00,5143.208055555556,5143.208055555556
2023-12-28 08:00:00+00:00,36015.28138888889,36015.28138888889
2023-12-28 09:00:00+00:00,8465.226944444445,36015.28138888889
2023-12-28 10:00:00+00:00,16108.14388888889,16108.14388888889
2023-12-28 11:00:00+00:00,13558.987222222222,13558.987222222222
2023-12-28 12:00:00+00:00,4187.028333333334,4187.028333333334
2023-12-28 13:00:00+00:00,9401.082777777778,9401.082777777778
2023-12-28 14:00:00+00:00,5583.329444444445,5583.329444444445
2023-12-28 15:00:00+00:00,10946.489722222224,10946.489722222224
2023-12-28 16:00:00+00:00,8386.934166666666,8386.934166666666
2023-12-28 17:00:00+00:00,4463.985833333333,4463.985833333333
2023-12-28 18:00:00+00:00,8688.308611111112,8688.308611111112
2023-12-28 19:00:00+00:00,5174.041944444444,5174.041944444444
2023-12-28 20:00:00+00:00,16509.073333333334,5174.041944444444
2023-12-28 21:00:00+00:00,4015.521111111111,4015.521111111111
2023-12-28 22:00:00+00:00,1482.5477777777778,1482.5477777777778
2023-12-28 23:00:00+00:00,1520.8633333333332,1520.8633333333332
2023-12-29 00:00:00+00:00,365.6488888888889,365.6488888888889
2023-12-29 01:00:00+00:00,3782.3372222222224,3782.3372222222224
2023-12-29 02:00:00+00:00,335.56166666666667,335.56166666666667
2023-12-29 03:00:00+00:00,642.9744444444444,642.9744444444444
2023-12-29 04:00:00+00:00,30003.29888888889,30003.29888888889
2023-12-29 05:00:00+00:00,2092.119722222222,30003.29888888889
2023-12-29 06:00:00+00:00,7245.249444444445,7245.249444444445
2023-12-29 07:00:00+00:00,13015.732777777775,13015.732777777775
2023-12-29 08:00:00+00:00,7754.758055555556,13015.732777777775
2023-12-29 09:00:00+00:00,11517.568888888887,11517.568888888887
2023-12-29 10:00:00+00:00,8069.555,8069.555
2023-12-29 11:00:00+00:00,41373.51777777778,41373.51777777778
2023-12-29 12:00:00+00:00,17610.40777777778,17610.40777777778
2023-12-29 13:00:00+00:00,15212.66777777778,15212.66777777778
2023-12-29 14:00:00+00:00,6660.208055555556,15212.66777777778
2023-12-29 15:00:00+00:00,9380.9975,9380.9975
2023-12-29 16:00:00+00:00,31907.665833333333,31907.665833333333
2023-12-29 17:00:00+00:00,10917.548888888889,10917.548888888889
2023-12-29 18:00:00+00:00,13359.948888888888,13359.948888888888
2023-12-29 19:00:00+00:00,3482.6652777777776,3482.6652777777776
2023-12-29 20:00:00+00:00,3234.463333333333,3234.463333333333
2023-12-29 21:00:00+00:00,2713.4411111111112,2713.4411111111112
2023-12-29 22:00:00+00:00,10413.514444444443,2713.4411111111112
2023-12-29 23:00:00+00:00,1017.1269444444443,1017.1269444444443
2023-12-30 00:00:00+00:00,2934.1222222222223,2934.1222222222223
2023-12-30 01:00:00+00:00,492.3808333333333,492.3808333333333
2023-12-30 02:00:00+00:00,493.72333333333336,493.72333333333336
2023-12-30 03:00:00+00:00,431.2433333333333,431.2433333333333
2023-12-30 04:00:00+00:00,2325.3658333333333,2325.3658333333333
2023-12-30 05:00:00+00:00,1636.2475,1636.2475
2023-12-30 06:00:00+00:00,5605.193055555556,5605.193055555556
2023-12-30 07:00:00+00:00,13274.333888888888,13274.333888888888
2023-12-30 08:00:00+00:00,9720.975277777778,9720.975277777778
2023-12-30 09:00:00+00:00,9202.078611111112,9202.078611111112
2023-12-30 10:00:00+00:00,6697.924444444445,6697.924444444445
2023-12-30 11:00:00+00:00,10214.825,10214.825
2023-12-30 12:00:00+00:00,15530.396111111111,15530.396111111111
2023-12-30 13:00:00+00:00,21122.059166666662,21122.059166666662
2023-12-30 14:00:00+00:00,4131.811111111111,4131.811111111111
2023-12-30 15:00:00+00:00,22605.834722222226,22605.834722222226
2023-12-30 16:00:00+00:00,8928.797777777778,8928.797777777778
2023-12-30 17:00:00+00:00,15894.553333333331,15894.553333333331
2023-12-30 18:00:00+00:00,5069.1288888888885,5069.1288888888885
2023-12-30 19:00:00+00:00,6030.277222222222,6030.277222222222
2023-12-30 20:00:00+00:00,4730.758611111111,4730.758611111111
2023-12-30 21:00:00+00:00,5756.294166666667,5756.294166666667
2023-12-30 22:00:00+00:00,5193.104444444444,5193.104444444444
2023-12-30 23:00:00+00:00,1615.2930555555556,5193.104444444444
2023-12-31 00:00:00+00:00,9961.816944444445,9961.816944444445
2023-12-31 01:00:00+00:00,859.7236111111112,859.7236111111112
2023-12-31 02:00:00+00:00,1555.086388888889,859.7236111111112
2023-12-31 03:00:00+00:00,1277.4952777777778,1277.4952777777778
2023-12-31 04:00:00+00:00,700.2508333333334,700.2508333333334
2023-12-31 05:00:00+00:00,915.5136111111112,915.5136111111112
2023-12-31 06:00:00+00:00,1594.1219444444444,1594.1219444444444
2023-12-31 07:00:00+00:00,2203.758333333333,2203.758333333333
2023-12-31 08:00:00+00:00,15095.504722222222,15095.504722222222
2023-12-31 09:00:00+00:00,4163.119166666666,4163.119166666666
2023-12-31 10:00:00+00:00,4445.899166666667,4445.899166666667
2023-12-31 11:00:00+00:00,4039.819722222222,4039.819722222222
2023-12-31 12:00:00+00:00,10536.5725,10536.5725
2023-12-31 13:00:00+00:00,3035.6808333333333,3035.6808333333333
2023-12-31 14:00:00+00:00,26410.079444444444,26410.079444444444
2023-12-31 15:00:00+00:00,6375.594166666667,6375.594166666667
2023-12-31 16:00:00+00:00,2596.1647222222223,2596.1647222222223
2023-12-31 17:00:00+00:00,1984.5580555555557,1984.5580555555557
2023-12-31 18:00:00+00:00,3695.9513888888887,3695.9513888888887
2023-12-31 19:00:00+00:00,2479.785277777778,3695.9513888888887
2023-12-31 20:00:00+00:00,20854.419444444444,20854.419444444444
2023-12-31 21:00:00+00:00,5330.481388888889,5330.481388888889
2023-12-31 22:00:00+00:00,6221.653333333334,6221.653333333334
2023-12-31 23:00:00+00:00,4417.753055555556,4417.753055555556
2024-01-01 00:00:00+00:00,1524.6961111111111,1524.6961111111111
2024-01-01 01:00:00+00:00,1146.681111111111,1146.681111111111
2024-01-01 02:00:00+00:00,717.9647222222222,1146.681111111111
2024-01-01 03:00:00+00:00,821.5255555555556,821.5255555555556
2024-01-01 04:00:00+00:00,1842.5813888888888,1842.5813888888888
2024-01-01 05:00:00+00:00,1600.4172222222223,1600.4172222222223
2024-01-01 06:00:00+00:00,1717.6763888888888,1717.6763888888888
2024-01-01 07:00:00+00:00,11246.439444444444,1717.6763888888888
2024-01-01 08:00:00+00:00,18827.34083333333,18827.34083333333
2024-01-01 09:00:00+00:00,60522.36,60522.36
2024-01-01 10:00:00+00:00,3874.839444444444,3874.839444444444
2024-01-01 11:00:00+00:00,6907.785277777778,6907.785277777778
2024-01-01 12:00:00+00:00,3532.367777777778,3532.367777777778
2024-01-01 13:00:00+00:00,55262.84333333333,55262.84333333333
2024-01-01 14:00:00+00:00,107914.86833333332,107914.86833333332
2024-01-01 15:00:00+00:00,48302.40361111111,107914.86833333332
2024-01-01 16:00:00+00:00,7019.593888888889,7019.593888888889
2024-01-01 17:00:00+00:00,10379.246111111112,10379.246111111112
2024-01-01 18:00:00+00:00,16446.134166666667,16446.134166666667
2024-01-01 19:00:00+00:00,12010.226388888888,12010.226388888888
2024-01-01 20:00:00+00:00,17313.390555555554,17313.390555555554
2024-01-01 21:00:00+00:00,8358.534722222223,8358.534722222223
2024-01-01 22:00:00+00:00,2020.8244444444445,8358.534722222223
2024-01-01 23:00:00+00:00,1416.280277777778,1416.280277777778
2024-01-02 00:00:00+00:00,1097.2191666666668,1097.2191666666668
2024-01-02 01:00:00+00:00,1000.5886111111112,1000.5886111111112
2024-01-02 02:00:00+00:00,890.5605555555555,890.5605555555555
2024-01-02 03:00:00+00:00,1852.493055555556,1852.493055555556
2024-01-02 04:00:00+00:00,48643.03638888889,48643.03638888889
2024-01-02 05:00:00+00:00,26182.809166666662,26182.809166666662
2024-01-02 06:00:00+00:00,55381.98305555555,26182.809166666662
2024-01-02 07:00:00+00:00,46565.66222222222,46565.66222222222
2024-01-02 08:00:00+00:00,18003.17777777778,18003.17777777778
2024-01-02 09:00:00+00:00,46473.41055555556,46473.41055555556
2024-01-02 10:00:00+00:00,19599.78083333333,19599.78083333333
2024-01-02 11:00:00+00:00,21248.637777777774,21248.637777777774
2024-01-02 12:00:00+00:00,16658.071944444444,21248.637777777774
2024-01-02 13:00:00+00:00,10837.746111111112,10837.746111111112
2024-01-02 14:00:00+00:00,99297.33888888887,99297.33888888887
2024-01-02 15:00:00+00:00,10652.676944444444,10652.676944444444
2024-01-02 16:00:00+00:00,7145.17,7145.17
2024-01-02 17:00:00+00:00,9179.60527777778,9179.60527777778
2024-01-02 18:00:00+00:00,6504.943055555556,6504.943055555556
2024-01-02 19:00:00+00:00,21400.305277777778,21400.305277777778
2024-01-02 20:00:00+00:00,3365.2927777777777,21400.305277777778
2024-01-02 21:00:00+00:00,3305.501944444444,3305.501944444444
2024-01-02 22:00:00+00:00,2071.8708333333334,2071.8708333333334
2024-01-02 23:00:00+00:00,863.4797222222222,863.4797222222222
2024-01-03 00:00:00+00:00,37736.508888888886,863.4797222222222
2024-01-03 01:00:00+00:00,553.2036111111111,553.2036111111111
2024-01-03 02:00:00+00:00,444.0858333333333,444.0858333333333
2024-01-03 03:00:00+00:00,776.3647222222222,776.3647222222222
2024-01-03 04:00:00+00:00,12840.798888888889,12840.798888888889
2024-01-03 05:00:00+00:00,21092.104722222222,21092.104722222222
2024-01-03 06:00:00+00:00,35305.30055555556,35305.30055555556
2024-01-03 07:00:00+00:00,10861.906944444445,10861.906944444445
2024-01-03 08:00:00+00:00,94098.70916666668,94098.70916666668
2024-01-03 09:00:00+00:00,14964.785555555556,14964.785555555556
2024-01-03 10:00:00+00:00,12260.5825,12260.5825
2024-01-03 11:00:00+00:00,22355.985277777778,22355.985277777778
2024-01-03 12:00:00+00:00,37056.1625,37056.1625
2024-01-03 13:00:00+00:00,26880.903055555555,26880.903055555555
2024-01-03 14:00:00+00:00,41261.36583333334,41261.36583333334
2024-01-03 15:00:00+00:00,8786.563055555556,8786.563055555556
2024-01-03 16:00:00+00:00,6176.268333333333,8786.563055555556
2024-01-03 17:00:00+00:00,39110.60333333333,39110.60333333333
2024-01-03 18:00:00+00:00,5042.100555555556,5042.100555555556
2024-01-03 19:00:00+00:00,12465.868333333334,12465.868333333334
2024-01-03 20:00:00+00:00,3584.8063888888887,3584.8063888888887
2024-01-03 21:00:00+00:00,10891.140555555556,10891.140555555556
2024-01-03 22:00:00+00:00,2152.228333333333,2152.228333333333
2024-01-03 23:00:00+00:00,16998.561388888887,16998.561388888887
2024-01-04 00:00:00+00:00,1757.8697222222222,1757.8697222222222
2024-01-04 01:00:00+00:00,1654.121111111111,1654.121111111111
2024-01-04 02:00:00+00:00,1159.9622222222222,1159.9622222222222
2024-01-04 03:00:00+00:00,1951.648055555556,1951.648055555556
2024-01-04 04:00:00+00:00,1805.421111111111,1805.421111111111
2024-01-04 05:00:00+00:00,13409.561944444444,13409.561944444444
2024-01-04 06:00:00+00:00,13946.87722222222,13946.87722222222
2024-01-04 07:00:00+00:00,9029.8325,9029.8325
2024-01-04 08:00:00+00:00,19881.376944444444,19881.376944444444
2024-01-04 09:00:00+00:00,7247.625,19881.376944444444
2024-01-04 10:00:00+00:00,19323.09888888889,19323.09888888889
2024-01-04 11:00:00+00:00,34043.93277777778,34043.93277777778
2024-01-04 12:00:00+00:00,17406.748055555556,17406.748055555556
2024-01-04 13:00:00+00:00,78155.17555555556,78155.17555555556
2024-01-04 14:00:00+00:00,8905.900277777779,8905.900277777779
2024-01-04 15:00:00+00:00,17875.28277777778,17875.28277777778
2024-01-04 16:00:00+00:00,25657.97333333333,25657.97333333333
2024-01-04 17:00:00+00:00,4836.503333333333,4836.503333333333
2024-01-04 18:00:00+00:00,12548.768055555556,12548.768055555556
2024-01-04 19:00:00+00:00,7600.683055555555,7600.683055555555
2024-01-04 20:00:00+00:00,9961.926666666666,9961.926666666666
2024-01-04 21:00:00+00:00,14387.191388888888,14387.191388888888
2024-01-04 22:00:00+00:00,10820.043333333331,10820.043333333331
2024-01-04 23:00:00+00:00,657.8641666666666,657.8641666666666
2024-01-05 00:00:00+00:00,930.5455555555556,930.5455555555556
2024-01-05 01:00:00+00:00,560.1738888888889,560.1738888888889
2024-01-05 02:00:00+00:00,476.64222222222224,476.64222222222224
2024-01-05 03:00:00+00:00,2335.415833333333,476.64222222222224
2024-01-05 04:00:00+00:00,16894.33722222222,16894.33722222222
2024-01-05 05:00:00+00:00,10159.69638888889,10159.69638888889
2024-01-05 06:00:00+00:00,76631.35583333333,10159.69638888889
2024-01-05 07:00:00+00:00,33412.98888888889,33412.98888888889
2024-01-05 08:00:00+00:00,23519.39833333333,23519.39833333333
2024-01-05 09:00:00+00:00,25554.39638888889,25554.39638888889
2024-01-05 10:00:00+00:00,46012.64222222223,25554.39638888889
2024-01-05 11:00:00+00:00,47691.177777777775,47691.177777777775
2024-01-05 12:00:00+00:00,21662.633611111112,21662.633611111112
2024-01-05 13:00:00+00:00,11907.297222222222,11907.297222222222
2024-01-05 14:00:00+00:00,7614.560555555556,7614.560555555556
2024-01-05 15:00:00+00:00,5792.0275,5792.0275
2024-01-05 16:00:00+00:00,45187.41388888889,45187.41388888889
2024-01-05 17:00:00+00:00,24386.236944444445,45187.41388888889
2024-01-05 18:00:00+00:00,7158.415277777778,45187.41388888889
2024-01-05 19:00:00+00:00,88984.50083333334,88984.50083333334
2024-01-05 20:00:00+00:00,2643.4880555555555,2643.4880555555555
2024-01-05 21:00:00+00:00,8707.598055555556,8707.598055555556
2024-01-05 22:00:00+00:00,1156.5827777777777,1156.5827777777777
2024-01-05 23:00:00+00:00,1094.8930555555555,1094.8930555555555
2024-01-06 00:00:00+00:00,8772.506944444445,8772.506944444445
2024-01-06 01:00:00+00:00,337.4658333333333,337.4658333333333
2024-01-06 02:00:00+00:00,8390.285277777777,8390.285277777777
2024-01-06 03:00:00+00:00,434.3272222222223,434.3272222222223
2024-01-06 04:00:00+00:00,1836.0313888888888,1836.0313888888888
2024-01-06 05:00:00+00:00,480.2238888888889,480.2238888888889
2024-01-06 06:00:00+00:00,1096.9683333333332,1096.9683333333332
2024-01-06 07:00:00+00:00,2260.143611111111,2260.143611111111
2024-01-06 08:00:00+00:00,4719.276944444445,4719.276944444445
2024-01-06 09:00:00+00:00,3564.64,3564.64
2024-01-06 10:00:00+00:00,4979.741111111111,4979.741111111111
2024-01-06 11:00:00+00:00,4208.061944444445,4979.741111111111
2024-01-06 12:00:00+00:00,9957.87277777778,9957.87277777778
2024-01-06 13:00:00+00:00,5487.423055555556,5487.423055555556
2024-01-06 14:00:00+00:00,52088.34777777778,5487.423055555556
2024-01-06 15:00:00+00:00,7568.965,7568.965
2024-01-06 16:00:00+00:00,38632.84694444444,7568.965
2024-01-06 17:00:00+00:00,38727.63694444444,38727.63694444444
2024-01-06 18:00:00+00:00,3152.568888888889,3152.568888888889
2024-01-06 19:00:00+00:00,2814.8947222222223,2814.8947222222223
2024-01-06 20:00:00+00:00,1972.0080555555555,1972.0080555555555
2024-01-06 21:00:00+00:00,4590.165,1972.0080555555555
2024-01-06 22:00:00+00:00,3392.030277777778,3392.030277777778
2024-01-06 23:00:00+00:00,655.5980555555556,655.5980555555556
2024-01-07 00:00:00+00:00,1818.888333333333,655.5980555555556
2024-01-07 01:00:00+00:00,366.09833333333336,366.09833333333336
2024-01-07 02:00:00+00:00,439.5394444444444,439.5394444444444
2024-01-07 03:00:00+00:00,827.8663888888889,827.8663888888889
2024-01-07 04:00:00+00:00,1898.773888888889,1898.773888888889
2024-01-07 05:00:00+00:00,2216.0069444444443,2216.0069444444443
2024-01-07 06:00:00+00:00,2520.271388888889,2520.271388888889
2024-01-07 07:00:00+00:00,47441.2275,47441.2275
2024-01-07 08:00:00+00:00,4164.408611111111,4164.408611111111
2024-01-07 09:00:00+00:00,29375.50138888889,29375.50138888889
2024-01-07 10:00:00+00:00,6419.388055555555,6419.388055555555
2024-01-07 11:00:00+00:00,24479.111666666668,24479.111666666668
2024-01-07 12:00:00+00:00,10686.063333333334,10686.063333333334
2024-01-07 13:00:00+00:00,7708.356111111111,7708.356111111111
2024-01-07 14:00:00+00:00,19109.368055555555,19109.368055555555
2024-01-07 15:00:00+00:00,9577.476388888888,9577.476388888888
2024-01-07 16:00:00+00:00,40415.16638888889,40415.16638888889
2024-01-07 17:00:00+00:00,10808.810555555556,10808.810555555556
2024-01-07 18:00:00+00:00,13431.2375,13431.2375
2024-01-07 19:00:00+00:00,6529.746388888889,6529.746388888889
2024-01-07 20:00:00+00:00,3208.6944444444443,3208.6944444444443
2024-01-07 21:00:00+00:00,2115.978611111111,2115.978611111111
2024-01-07 22:00:00+00:00,2183.069722222222,2183.069722222222
2024-01-07 23:00:00+00:00,41355.34944444445,41355.34944444445
2024-01-08 00:00:00+00:00,949.5775,949.5775
2024-01-08 01:00:00+00:00,1763.0633333333333,1763.0633333333333
2024-01-08 02:00:00+00:00,514.9897222222222,514.9897222222222
2024-01-08 03:00:00+00:00,6793.225555555556,6793.225555555556
2024-01-08 04:00:00+00:00,7677.846388888889,7677.846388888889
2024-01-08 05:00:00+00:00,50456.29416666667,50456.29416666667
2024-01-08 06:00:00+00:00,15679.951666666666,15679.951666666666
2024-01-08 07:00:00+00:00,41735.85861111112,41735.85861111112
2024-01-08 08:00:00+00:00,11842.270555555557,11842.270555555557
2024-01-08 09:00:00+00:00,59116.065,59116.065
2024-01-08 10:00:00+00:00,18166.73277777778,59116.065
2024-01-08 11:00:00+00:00,22381.535277777777,22381.535277777777
2024-01-08 12:00:00+00:00,57199.42861111112,57199.42861111112
2024-01-08 13:00:00+00:00,15888.7575,57199.42861111112
2024-01-08 14:00:00+00:00,22513.93,22513.93
2024-01-08 15:00:00+00:00,23002.167777777777,23002.167777777777
2024-01-08 16:00:00+00:00,8509.647777777778,8509.647777777778
2024-01-08 17:00:00+00:00,36185.295277777775,36185.295277777775
2024-01-08 18:00:00+00:00,8621.066111111111,8621.066111111111
2024-01-08 19:00:00+00:00,5673.392222222222,5673.392222222222
2024-01-08 20:00:00+00:00,3998.214444444444,3998.214444444444
2024-01-08 21:00:00+00:00,3382.6052777777777,3382.6052777777777
2024-01-08 22:00:00+00:00,232.58555555555557,232.58555555555557
2024-01-08 23:00:00+00:00,329.3977777777778,329.3977777777778
2024-01-09 00:00:00+00:00,226.235,226.235
2024-01-09 01:00:00+00:00,275.0736111111111,275.0736111111111
2024-01-09 02:00:00+00:00,518.0830555555556,518.0830555555556
2024-01-09 03:00:00+00:00,1912.3752777777777,1912.3752777777777
2024-01-09 04:00:00+00:00,3680.3088888888888,3680.3088888888888
2024-01-09 05:00:00+00:00,39124.18027777778,39124.18027777778
2024-01-09 06:00:00+00:00,18773.5275,18773.5275
2024-01-09 07:00:00+00:00,49247.61861111111,49247.61861111111
2024-01-09 08:00:00+00:00,37159.458333333336,49247.61861111111
2024-01-09 09:00:00+00:00,16564.358888888888,16564.358888888888
2024-01-09 10:00:00+00:00,21054.00222222222,21054.00222222222
2024-01-09 11:00:00+00:00,15978.687777777775,15978.687777777775
2024-01-09 12:00:00+00:00,50655.11194444444,50655.11194444444
2024-01-09 13:00:00+00:00,52531.943333333336,52531.943333333336
2024-01-09 14:00:00+00:00,18876.90777777778,18876.90777777778
2024-01-09 15:00:00+00:00,6393.119166666666,6393.119166666666
2024-01-09 16:00:00+00:00,12753.963333333331,12753.963333333331
2024-01-09 17:00:00+00:00,21036.664166666666,21036.664166666666
2024-01-09 18:00:00+00:00,13739.743055555557,13739.743055555557
2024-01-09 19:00:00+00:00,33947.55861111111,33947.55861111111
