time,original,imputed
2023-12-15 09:00:00+00:00,120400.1025,73822.80066465204
2023-12-15 10:00:00+00:00,45528.89305555556,45528.89305555556
2023-12-15 11:00:00+00:00,36135.44055555556,36135.44055555556
2023-12-15 12:00:00+00:00,26590.21444444445,50706.694042750845
2023-12-15 13:00:00+00:00,11824.9975,41713.869582871084
2023-12-15 14:00:00+00:00,8227.933055555555,8227.933055555555
2023-12-15 15:00:00+00:00,2434.095277777778,2434.095277777778
2023-12-15 16:00:00+00:00,788.4175,15516.355872502365
2023-12-15 17:00:00+00:00,5233.448333333334,5233.448333333334
2023-12-15 18:00:00+00:00,4545.787777777778,4545.787777777778
2023-12-15 19:00:00+00:00,2370.3172222222224,2370.3172222222224
2023-12-15 20:00:00+00:00,1608.361666666667,5418.0374323633005
2023-12-15 21:00:00+00:00,2562.314444444444,4116.089146871038
2023-12-15 22:00:00+00:00,1144.4122222222222,1144.4122222222222
2023-12-15 23:00:00+00:00,1115.7108333333333,1115.7108333333333
2023-12-16 00:00:00+00:00,783.9380555555556,783.9380555555556
2023-12-16 01:00:00+00:00,553.0886111111112,553.0886111111112
2023-12-16 02:00:00+00:00,545.4441666666667,545.4441666666667
2023-12-16 03:00:00+00:00,816.1252777777778,816.1252777777778
2023-12-16 04:00:00+00:00,1625.3469444444445,1625.3469444444445
2023-12-16 05:00:00+00:00,1579.4119444444443,1579.4119444444443
2023-12-16 06:00:00+00:00,8001.345,8001.345
2023-12-16 07:00:00+00:00,2267.579166666667,3834.9911330802406
2023-12-16 08:00:00+00:00,2717.736388888889,2717.736388888889
2023-12-16 09:00:00+00:00,8832.801388888889,8832.801388888889
2023-12-16 10:00:00+00:00,1313.2666666666669,5678.373643394868
2023-12-16 11:00:00+00:00,1151.6463888888889,1151.6463888888889
2023-12-16 12:00:00+00:00,4406.608055555555,3812.1320068279438
2023-12-16 13:00:00+00:00,6041.651666666667,2775.174566261755
2023-12-16 14:00:00+00:00,874.4958333333333,874.4958333333333
2023-12-16 15:00:00+00:00,1452.5283333333334,1634.647623524686
2023-12-16 16:00:00+00:00,918.2775,918.2775
2023-12-16 17:00:00+00:00,922.5886111111112,922.5886111111112
2023-12-16 18:00:00+00:00,1135.2258333333334,1135.2258333333334
2023-12-16 19:00:00+00:00,1385.3847222222223,1107.1505542006478
2023-12-16 20:00:00+00:00,2349.9572222222223,1067.0880761479177
2023-12-16 21:00:00+00:00,9990.989444444444,991.4784872813387
2023-12-16 22:00:00+00:00,675.0602777777777,893.7117597433878
2023-12-16 23:00:00+00:00,463.06888888888886,463.06888888888886
2023-12-17 00:00:00+00:00,810.1333333333333,810.1333333333333
2023-12-17 01:00:00+00:00,739.8341666666666,717.7667116058092
2023-12-17 02:00:00+00:00,389.48777777777775,389.48777777777775
2023-12-17 03:00:00+00:00,386.5811111111111,386.5811111111111
2023-12-17 04:00:00+00:00,453.3808333333333,498.67445357991073
2023-12-17 05:00:00+00:00,465.14666666666665,584.0150987023416
2023-12-17 06:00:00+00:00,1402.5369444444443,1402.5369444444443
2023-12-17 07:00:00+00:00,5339.480277777778,5339.480277777778
2023-12-17 08:00:00+00:00,2683.0758333333333,2637.7274861201277
2023-12-17 09:00:00+00:00,876.3927777777777,876.3927777777777
2023-12-17 10:00:00+00:00,1093.0447222222222,1093.0447222222222
2023-12-17 11:00:00+00:00,6276.233055555555,6276.233055555555
2023-12-17 12:00:00+00:00,1872.9269444444444,3430.729897798723
2023-12-17 13:00:00+00:00,1961.2072222222223,4633.420577969915
2023-12-17 14:00:00+00:00,7318.275,7318.275
2023-12-17 15:00:00+00:00,1869.9191666666663,1869.9191666666663
2023-12-17 16:00:00+00:00,1571.4002777777778,1571.4002777777778
2023-12-17 17:00:00+00:00,16892.376111111113,16892.376111111113
2023-12-17 18:00:00+00:00,3870.475,8505.60625899453
2023-12-17 19:00:00+00:00,4538.7675,4538.7675
2023-12-17 20:00:00+00:00,6089.185,6089.185
2023-12-17 21:00:00+00:00,1396.8366666666666,1396.8366666666666
2023-12-17 22:00:00+00:00,946.7519444444443,946.7519444444443
2023-12-17 23:00:00+00:00,849.8319444444444,849.8319444444444
2023-12-18 00:00:00+00:00,749.7291666666666,749.7291666666666
2023-12-18 01:00:00+00:00,760.0280555555555,760.0280555555555
2023-12-18 02:00:00+00:00,699.15,699.15
2023-12-18 03:00:00+00:00,2858.3347222222224,2858.3347222222224
2023-12-18 04:00:00+00:00,11646.083611111111,1788.6350270313292
2023-12-18 05:00:00+00:00,99032.31777777776,17609.21475039322
2023-12-18 06:00:00+00:00,508570.0169444445,42888.10267307059
2023-12-18 07:00:00+00:00,166578.66083333333,166578.66083333333
2023-12-18 08:00:00+00:00,103564.77694444444,103564.77694444444
2023-12-18 09:00:00+00:00,174348.68694444443,174348.68694444443
2023-12-18 10:00:00+00:00,269133.5077777778,269133.5077777778
2023-12-18 11:00:00+00:00,143091.92333333334,143091.92333333334
2023-12-18 12:00:00+00:00,25937.43388888889,25937.43388888889
2023-12-18 13:00:00+00:00,41873.684166666666,114795.87525585626
2023-12-18 14:00:00+00:00,8491.673055555555,8491.673055555555
2023-12-18 15:00:00+00:00,1955.6091666666664,1955.6091666666664
2023-12-18 16:00:00+00:00,1915.341111111111,1915.341111111111
2023-12-18 17:00:00+00:00,5285.1325,21322.369633976425
2023-12-18 18:00:00+00:00,4891.272777777778,4891.272777777778
2023-12-18 19:00:00+00:00,11973.223055555556,11973.223055555556
2023-12-18 20:00:00+00:00,1892.4133333333332,1892.4133333333332
2023-12-18 21:00:00+00:00,2574.4147222222223,2574.4147222222223
2023-12-18 22:00:00+00:00,928.5169444444444,928.5169444444444
2023-12-18 23:00:00+00:00,1439.7022222222222,1439.7022222222222
2023-12-19 00:00:00+00:00,993.3586111111111,993.3586111111111
2023-12-19 01:00:00+00:00,2555.178611111111,2555.178611111111
2023-12-19 02:00:00+00:00,741.7877777777778,741.7877777777778
2023-12-19 03:00:00+00:00,1726.3183333333334,1755.747483277652
2023-12-19 04:00:00+00:00,24284.956666666665,24284.956666666665
2023-12-19 05:00:00+00:00,83059.96277777778,83059.96277777778
2023-12-19 06:00:00+00:00,167075.08472222224,39245.695968086555
2023-12-19 07:00:00+00:00,194055.3955555556,194055.3955555556
2023-12-19 08:00:00+00:00,109189.49777777778,109189.49777777778
2023-12-19 09:00:00+00:00,277315.7483333333,277315.7483333333
2023-12-19 10:00:00+00:00,116037.32361111112,116037.32361111112
2023-12-19 11:00:00+00:00,34343.99138888889,34343.99138888889
2023-12-19 12:00:00+00:00,26083.23361111111,26083.23361111111
2023-12-19 13:00:00+00:00,23128.263055555555,23128.263055555555
2023-12-19 14:00:00+00:00,9134.931111111113,9134.931111111113
2023-12-19 15:00:00+00:00,3572.2275,3572.2275
2023-12-19 16:00:00+00:00,1375.1819444444443,1375.1819444444443
2023-12-19 17:00:00+00:00,4411.0575,16540.02406508173
2023-12-19 18:00:00+00:00,4163.5675,11447.369913499708
2023-12-19 19:00:00+00:00,6310.443611111111,6310.443611111111
2023-12-19 20:00:00+00:00,3340.369166666667,3340.369166666667
2023-12-19 21:00:00+00:00,1979.5569444444443,1979.5569444444443
2023-12-19 22:00:00+00:00,979.1313888888888,4607.079973582688
2023-12-19 23:00:00+00:00,1040.1319444444443,1040.1319444444443
2023-12-20 00:00:00+00:00,1613.466111111111,1613.466111111111
2023-12-20 01:00:00+00:00,2496.235,2188.6627359472527
2023-12-20 02:00:00+00:00,1369.5519444444444,1369.5519444444444
2023-12-20 03:00:00+00:00,1903.9263888888888,1903.9263888888888
2023-12-20 04:00:00+00:00,2865.4919444444445,1787.0574906415884
2023-12-20 05:00:00+00:00,81799.5675,81799.5675
2023-12-20 06:00:00+00:00,217988.0986111111,41333.264040906084
2023-12-20 07:00:00+00:00,150710.11916666667,150710.11916666667
2023-12-20 08:00:00+00:00,119030.4075,119030.4075
2023-12-20 09:00:00+00:00,52261.30194444444,52261.30194444444
2023-12-20 10:00:00+00:00,81058.7125,86534.30277725724
2023-12-20 11:00:00+00:00,149339.39916666667,149339.39916666667
2023-12-20 12:00:00+00:00,63190.41666666666,63190.41666666666
2023-12-20 13:00:00+00:00,6136.449722222223,94575.09670238143
2023-12-20 14:00:00+00:00,2242.0094444444444,77050.0652074721
2023-12-20 15:00:00+00:00,3652.425,60423.431292415116
2023-12-20 16:00:00+00:00,2630.3966666666665,2630.3966666666665
2023-12-20 17:00:00+00:00,1730.826111111111,1730.826111111111
2023-12-20 18:00:00+00:00,2425.552222222222,2425.552222222222
2023-12-20 19:00:00+00:00,2478.363333333333,2478.363333333333
2023-12-20 20:00:00+00:00,3779.7747222222224,3779.7747222222224
2023-12-20 21:00:00+00:00,4195.576944444444,4195.576944444444
2023-12-20 22:00:00+00:00,1398.6802777777775,1398.6802777777775
2023-12-20 23:00:00+00:00,931.2536111111112,931.2536111111112
2023-12-21 00:00:00+00:00,1553.7358333333334,2950.0899880451025
2023-12-21 01:00:00+00:00,1138.2172222222223,1138.2172222222223
2023-12-21 02:00:00+00:00,1132.5630555555556,1132.5630555555556
2023-12-21 03:00:00+00:00,1737.564722222222,1737.564722222222
2023-12-21 04:00:00+00:00,7343.763611111111,7343.763611111111
2023-12-21 05:00:00+00:00,55229.960277777776,3780.228875339534
2023-12-21 06:00:00+00:00,86375.18527777778,86375.18527777778
2023-12-21 07:00:00+00:00,84279.67861111111,84279.67861111111
2023-12-21 08:00:00+00:00,138403.57111111112,138403.57111111112
2023-12-21 09:00:00+00:00,81763.07083333333,81763.07083333333
2023-12-21 10:00:00+00:00,56076.054444444446,86528.77962224503
2023-12-21 11:00:00+00:00,67968.86333333333,79762.72168438598
2023-12-21 12:00:00+00:00,14664.839166666668,70574.41974149657
2023-12-21 13:00:00+00:00,59609.79166666666,59876.29055564465
2023-12-21 14:00:00+00:00,1452.023888888889,48237.05952420749
2023-12-21 15:00:00+00:00,2583.9202777777778,2583.9202777777778
2023-12-21 16:00:00+00:00,2548.6633333333334,23419.745435791257
2023-12-21 17:00:00+00:00,1233.3552777777777,15437.553765283366
2023-12-21 18:00:00+00:00,1519.078611111111,1519.078611111111
2023-12-21 19:00:00+00:00,1354.6597222222222,1354.6597222222222
2023-12-21 20:00:00+00:00,1258.715,1258.715
2023-12-21 21:00:00+00:00,5051.572777777777,5051.572777777777
2023-12-21 22:00:00+00:00,752.9038888888889,752.9038888888889
2023-12-21 23:00:00+00:00,802.1741666666667,802.1741666666667
2023-12-22 00:00:00+00:00,829.7916666666666,829.7916666666666
2023-12-22 01:00:00+00:00,610.5002777777778,610.5002777777778
2023-12-22 02:00:00+00:00,511.4161111111111,511.4161111111111
2023-12-22 03:00:00+00:00,2350.5661111111112,2350.5661111111112
2023-12-22 04:00:00+00:00,10362.076111111111,10362.076111111111
2023-12-22 05:00:00+00:00,51065.590833333335,4827.565476802147
2023-12-22 06:00:00+00:00,74546.75194444445,74546.75194444445
2023-12-22 07:00:00+00:00,49135.71888888889,39924.07044841948
2023-12-22 08:00:00+00:00,78836.43222222223,46868.76018475245
2023-12-22 09:00:00+00:00,82140.79305555555,45100.441180825816
2023-12-22 10:00:00+00:00,9801.856944444444,9801.856944444444
2023-12-22 11:00:00+00:00,7640.85,7640.85
2023-12-22 12:00:00+00:00,9677.455277777775,9677.455277777775
2023-12-22 13:00:00+00:00,2003.3941666666667,2003.3941666666667
2023-12-22 14:00:00+00:00,1789.161111111111,10760.470961196717
2023-12-22 15:00:00+00:00,1124.9502777777775,1124.9502777777775
2023-12-22 16:00:00+00:00,6149.712777777778,6149.712777777778
2023-12-22 17:00:00+00:00,880.4533333333334,5415.44611539106
2023-12-22 18:00:00+00:00,1377.793888888889,1377.793888888889
2023-12-22 19:00:00+00:00,1331.3155555555556,1331.3155555555556
2023-12-22 20:00:00+00:00,1803.0522222222223,2687.288300896267
2023-12-22 21:00:00+00:00,1011.6338888888888,1011.6338888888888
2023-12-22 22:00:00+00:00,524.1163888888889,1700.1966421433442
2023-12-22 23:00:00+00:00,850.3988888888889,850.3988888888889
2023-12-23 00:00:00+00:00,573.7311111111111,573.7311111111111
2023-12-23 01:00:00+00:00,588.5433333333333,588.5433333333333
2023-12-23 02:00:00+00:00,1004.5838888888889,1004.5838888888889
2023-12-23 03:00:00+00:00,724.8430555555556,891.0474843089181
2023-12-23 04:00:00+00:00,756.9716666666667,756.9716666666667
2023-12-23 05:00:00+00:00,801.7902777777778,801.7902777777778
2023-12-23 06:00:00+00:00,1254.3719444444444,1254.3719444444444
2023-12-23 07:00:00+00:00,2717.3322222222223,986.3895885115306
2023-12-23 08:00:00+00:00,553.6375,553.6375
2023-12-23 09:00:00+00:00,575.9744444444444,575.9744444444444
2023-12-23 10:00:00+00:00,1109.8583333333331,718.1292859272704
2023-12-23 11:00:00+00:00,589.8391666666666,686.8001794985508
2023-12-23 12:00:00+00:00,752.9255555555555,752.9255555555555
2023-12-23 13:00:00+00:00,556.9941666666666,556.9941666666666
2023-12-23 14:00:00+00:00,2199.1627777777776,654.4754826852486
2023-12-23 15:00:00+00:00,474.8075,474.8075
2023-12-23 16:00:00+00:00,727.8352777777778,727.8352777777778
2023-12-23 17:00:00+00:00,991.5933333333334,991.5933333333334
2023-12-23 18:00:00+00:00,1805.2494444444444,1805.2494444444444
2023-12-23 19:00:00+00:00,954.7047222222222,954.7047222222222
2023-12-23 20:00:00+00:00,1480.5433333333333,1480.5433333333333
2023-12-23 21:00:00+00:00,1351.2444444444443,1351.2444444444443
2023-12-23 22:00:00+00:00,619.0122222222222,619.0122222222222
2023-12-23 23:00:00+00:00,672.1363888888889,672.1363888888889
2023-12-24 00:00:00+00:00,901.0861111111112,901.0861111111112
2023-12-24 01:00:00+00:00,679.5813888888889,679.5813888888889
2023-12-24 02:00:00+00:00,530.8669444444445,814.9589078822485
2023-12-24 03:00:00+00:00,628.8819444444445,628.8819444444445
2023-12-24 04:00:00+00:00,559.6847222222223,559.6847222222223
2023-12-24 05:00:00+00:00,552.6830555555556,552.6830555555556
2023-12-24 06:00:00+00:00,708.8127777777778,708.8127777777778
2023-12-24 07:00:00+00:00,1069.306388888889,1069.306388888889
2023-12-24 08:00:00+00:00,803.8652777777778,803.8652777777778
2023-12-24 09:00:00+00:00,462.40777777777777,462.40777777777777
2023-12-24 10:00:00+00:00,852.3002777777778,676.8105592430595
2023-12-24 11:00:00+00:00,677.8055555555555,636.9611769132943
2023-12-24 12:00:00+00:00,497.10777777777776,653.0347355857016
2023-12-24 13:00:00+00:00,586.845,703.9660458538686
2023-12-24 14:00:00+00:00,1005.4697222222222,1005.4697222222222
2023-12-24 15:00:00+00:00,12390.753333333334,12390.753333333334
2023-12-24 16:00:00+00:00,828.7697222222222,828.7697222222222
2023-12-24 17:00:00+00:00,2244.135555555556,3556.671932586838
2023-12-24 18:00:00+00:00,839.2802777777778,839.2802777777778
2023-12-24 19:00:00+00:00,1591.9952777777778,1893.8204010153663
2023-12-24 20:00:00+00:00,2135.970277777778,2135.970277777778
2023-12-24 21:00:00+00:00,837.3563888888889,1889.6623243045071
2023-12-24 22:00:00+00:00,948.1494444444444,948.1494444444444
2023-12-24 23:00:00+00:00,10065.691944444445,10065.691944444445
2023-12-25 00:00:00+00:00,732.4030555555555,732.4030555555555
2023-12-25 01:00:00+00:00,749.4313888888889,749.4313888888889
2023-12-25 02:00:00+00:00,745.4516666666667,745.4516666666667
2023-12-25 03:00:00+00:00,493.25055555555554,1701.5602895749157
2023-12-25 04:00:00+00:00,1296.4622222222222,1296.4622222222222
2023-12-25 05:00:00+00:00,804.8419444444445,804.8419444444445
2023-12-25 06:00:00+00:00,831.0938888888888,831.0938888888888
2023-12-25 07:00:00+00:00,1260.8533333333332,1260.8533333333332
2023-12-25 08:00:00+00:00,808.5458333333333,808.5458333333333
2023-12-25 09:00:00+00:00,676.9077777777778,1005.3519318262677
2023-12-25 10:00:00+00:00,821.3925,937.5294067467426
2023-12-25 11:00:00+00:00,1014.9211111111111,901.5653100213754
2023-12-25 12:00:00+00:00,666.8183333333334,885.4591313865
2023-12-25 13:00:00+00:00,892.315,892.315
2023-12-25 14:00:00+00:00,770.9672222222222,770.9672222222222
2023-12-25 15:00:00+00:00,1421.9552777777778,1421.9552777777778
2023-12-25 16:00:00+00:00,3153.291388888889,3153.291388888889
2023-12-25 17:00:00+00:00,715.2422222222223,715.2422222222223
2023-12-25 18:00:00+00:00,4104.517777777778,4104.517777777778
2023-12-25 19:00:00+00:00,774.9402777777777,774.9402777777777
2023-12-25 20:00:00+00:00,616.4347222222223,1808.0699523104258
2023-12-25 21:00:00+00:00,529.0675,529.0675
2023-12-25 22:00:00+00:00,1249.147222222222,1249.147222222222
2023-12-25 23:00:00+00:00,5285.925555555556,5285.925555555556
2023-12-26 00:00:00+00:00,951.4966666666668,951.4966666666668
2023-12-26 01:00:00+00:00,712.425,712.425
2023-12-26 02:00:00+00:00,654.115,654.115
2023-12-26 03:00:00+00:00,228416.2577777778,228416.2577777778
2023-12-26 04:00:00+00:00,746.745,746.745
2023-12-26 05:00:00+00:00,586.3608333333333,54380.098941714634
2023-12-26 06:00:00+00:00,2726.5002777777777,2726.5002777777777
2023-12-26 07:00:00+00:00,469.9794444444444,469.9794444444444
2023-12-26 08:00:00+00:00,673.0444444444445,673.0444444444445
2023-12-26 09:00:00+00:00,384.3305555555556,384.3305555555556
2023-12-26 10:00:00+00:00,504.9594444444445,504.9594444444445
2023-12-26 11:00:00+00:00,623.1197222222222,623.1197222222222
2023-12-26 12:00:00+00:00,681.0116666666667,681.0116666666667
2023-12-26 13:00:00+00:00,1207.6747222222225,1207.6747222222225
2023-12-26 14:00:00+00:00,2092.7791666666667,2092.7791666666667
2023-12-26 15:00:00+00:00,415.7402777777778,1806.1738035467974
2023-12-26 16:00:00+00:00,2089.376111111111,1825.8955675771392
2023-12-26 17:00:00+00:00,1390.0325,1390.0325
2023-12-26 18:00:00+00:00,3068.7944444444443,3068.7944444444443
2023-12-26 19:00:00+00:00,2776.3,2162.2299103270107
2023-12-26 20:00:00+00:00,890.3530555555556,890.3530555555556
2023-12-26 21:00:00+00:00,1452.6130555555555,1452.6130555555555
2023-12-26 22:00:00+00:00,702.6194444444444,1569.5703950456104
2023-12-26 23:00:00+00:00,726.6216666666667,726.6216666666667
2023-12-27 00:00:00+00:00,528.4177777777778,1139.3569123744105
2023-12-27 01:00:00+00:00,592.2141666666666,592.2141666666666
2023-12-27 02:00:00+00:00,422.715,820.5716426514991
2023-12-27 03:00:00+00:00,510.27472222222224,737.765709680529
2023-12-27 04:00:00+00:00,397.1616666666667,689.3636332906872
2023-12-27 05:00:00+00:00,626.3258333333333,626.3258333333333
2023-12-27 06:00:00+00:00,608.7819444444444,648.8152881418985
2023-12-27 07:00:00+00:00,1278.2783333333334,1278.2783333333334
2023-12-27 08:00:00+00:00,1793.2483333333332,957.1794662254244
2023-12-27 09:00:00+00:00,1550.26,1550.26
2023-12-27 10:00:00+00:00,645.4986111111111,645.4986111111111
2023-12-27 11:00:00+00:00,670.7652777777778,670.7652777777778
2023-12-27 12:00:00+00:00,506.46972222222223,904.6064794058652
2023-12-27 13:00:00+00:00,4023.0275,4023.0275
2023-12-27 14:00:00+00:00,466.0422222222222,466.0422222222222
2023-12-27 15:00:00+00:00,451.9683333333333,1682.669557006191
2023-12-27 16:00:00+00:00,1324.173888888889,1275.751551392985
2023-12-27 17:00:00+00:00,875.12,875.12
2023-12-27 18:00:00+00:00,674.95,674.95
2023-12-27 19:00:00+00:00,1287.568611111111,876.7859135953208
2023-12-27 20:00:00+00:00,3978.5525,2223.6304153221818
2023-12-27 21:00:00+00:00,12007.08888888889,12007.08888888889
2023-12-27 22:00:00+00:00,606.0186111111111,606.0186111111111
2023-12-27 23:00:00+00:00,716.3036111111111,716.3036111111111
2023-12-28 00:00:00+00:00,621.0991666666666,621.0991666666666
2023-12-28 01:00:00+00:00,494.8405555555556,494.8405555555556
2023-12-28 02:00:00+00:00,438.4775,438.4775
2023-12-28 03:00:00+00:00,395.2355555555556,395.2355555555556
2023-12-28 04:00:00+00:00,1055.5730555555556,1055.5730555555556
2023-12-28 05:00:00+00:00,33948.09333333333,941.378343206043
2023-12-28 06:00:00+00:00,20883.79888888889,1445.707949056873
2023-12-28 07:00:00+00:00,4729.605277777778,4729.605277777778
2023-12-28 08:00:00+00:00,4887.0391666666665,4887.0391666666665
2023-12-28 09:00:00+00:00,2800.8927777777776,3814.4001238354203
