time,original,imputed
2023-12-29 20:00:00+00:00,456367.1013888889,567214.4929810594
2023-12-29 21:00:00+00:00,405504.3186111111,405504.3186111111
2023-12-29 22:00:00+00:00,441432.76,455597.4385984588
2023-12-29 23:00:00+00:00,412099.85777777777,412099.85777777777
2023-12-30 00:00:00+00:00,331146.97805555555,331146.97805555555
2023-12-30 01:00:00+00:00,317347.4558333333,317347.4558333333
2023-12-30 02:00:00+00:00,141682.6797222222,141682.6797222222
2023-12-30 03:00:00+00:00,162577.90666666668,162577.90666666668
2023-12-30 04:00:00+00:00,187183.74444444448,187183.74444444448
2023-12-30 05:00:00+00:00,272247.8652777778,272247.8652777778
2023-12-30 06:00:00+00:00,365955.90305555554,365955.90305555554
2023-12-30 07:00:00+00:00,538025.3213888889,622282.6588567361
2023-12-30 08:00:00+00:00,645132.4161111111,714197.300987477
2023-12-30 09:00:00+00:00,606307.7405555556,606307.7405555556
2023-12-30 10:00:00+00:00,633860.7825,633860.7825
2023-12-30 11:00:00+00:00,635685.2894444445,635685.2894444445
2023-12-30 12:00:00+00:00,956520.4827777778,718457.1784259465
2023-12-30 13:00:00+00:00,854223.0144444444,854223.0144444444
2023-12-30 14:00:00+00:00,519752.22277777776,519752.22277777776
2023-12-30 15:00:00+00:00,524228.0811111111,524228.0811111111
2023-12-30 16:00:00+00:00,726148.2486111111,536534.7053605515
2023-12-30 17:00:00+00:00,622805.5580555556,622805.5580555556
2023-12-30 18:00:00+00:00,754900.1233333333,754900.1233333333
2023-12-30 19:00:00+00:00,678205.7961111111,822647.0993279025
2023-12-30 20:00:00+00:00,711235.4836111111,711235.4836111111
2023-12-30 21:00:00+00:00,612276.2061111111,612276.2061111111
2023-12-30 22:00:00+00:00,500016.28444444446,441679.28900567116
2023-12-30 23:00:00+00:00,252900.85694444444,407373.1800329011
2023-12-31 00:00:00+00:00,702280.8094444445,702280.8094444445
2023-12-31 01:00:00+00:00,155173.62083333332,155173.62083333332
2023-12-31 02:00:00+00:00,565824.7419444445,298044.19760858116
2023-12-31 03:00:00+00:00,204707.4127777778,204707.4127777778
2023-12-31 04:00:00+00:00,289414.64722222224,289414.64722222224
2023-12-31 05:00:00+00:00,379179.1666666667,335753.8449110823
2023-12-31 06:00:00+00:00,752576.0766666667,752576.0766666667
2023-12-31 07:00:00+00:00,289156.70222222223,289156.70222222223
2023-12-31 08:00:00+00:00,610247.8002777778,610247.8002777778
2023-12-31 09:00:00+00:00,955344.3333333334,955344.3333333334
2023-12-31 10:00:00+00:00,899350.9216666666,899350.9216666666
2023-12-31 11:00:00+00:00,525384.651388889,525384.651388889
2023-12-31 12:00:00+00:00,646383.8466666667,646383.8466666667
2023-12-31 13:00:00+00:00,414407.9858333333,745773.0347029926
2023-12-31 14:00:00+00:00,543421.3972222222,543421.3972222222
2023-12-31 15:00:00+00:00,746296.005,746296.005
2023-12-31 16:00:00+00:00,422755.4241666667,677131.0810568058
2023-12-31 17:00:00+00:00,573659.1125,734811.2013932504
2023-12-31 18:00:00+00:00,1169310.072222222,1169310.072222222
2023-12-31 19:00:00+00:00,1680154.6363888888,623574.2353697836
2023-12-31 20:00:00+00:00,750859.4591666666,569145.103746513
2023-12-31 21:00:00+00:00,425271.08972222224,611560.5644377865
2023-12-31 22:00:00+00:00,491196.0144444445,491196.0144444445
2023-12-31 23:00:00+00:00,422199.77972222224,422199.77972222224
2024-01-01 00:00:00+00:00,398587.5983333333,398587.5983333333
2024-01-01 01:00:00+00:00,177737.51333333334,256583.2462083884
2024-01-01 02:00:00+00:00,197657.11222222223,201185.59236034576
2024-01-01 03:00:00+00:00,302200.8433333333,302200.8433333333
2024-01-01 04:00:00+00:00,265481.99916666665,265481.99916666665
2024-01-01 05:00:00+00:00,267630.9811111111,267630.9811111111
2024-01-01 06:00:00+00:00,518526.77694444446,611559.3676902889
2024-01-01 07:00:00+00:00,487607.95472222223,616926.1153492637
2024-01-01 08:00:00+00:00,774358.3983333333,734339.116297622
2024-01-01 09:00:00+00:00,658373.8469444445,658373.8469444445
2024-01-01 10:00:00+00:00,445048.25166666665,445048.25166666665
2024-01-01 11:00:00+00:00,1617623.96,1617623.96
2024-01-01 12:00:00+00:00,508437.46555555554,508437.46555555554
2024-01-01 13:00:00+00:00,619247.6519444444,619247.6519444444
2024-01-01 14:00:00+00:00,617221.3472222222,617221.3472222222
2024-01-01 15:00:00+00:00,712979.8855555556,675880.0467221357
2024-01-01 16:00:00+00:00,867351.4213888888,867351.4213888888
2024-01-01 17:00:00+00:00,1058701.0769444443,1058701.0769444443
2024-01-01 18:00:00+00:00,1656882.3997222222,1656882.3997222222
2024-01-01 19:00:00+00:00,1417847.368611111,973085.9987427279
2024-01-01 20:00:00+00:00,894401.8413888889,894401.8413888889
2024-01-01 21:00:00+00:00,484824.7338888889,484824.7338888889
2024-01-01 22:00:00+00:00,316131.5466666667,596084.4634670775
2024-01-01 23:00:00+00:00,240217.015,240217.015
2024-01-02 00:00:00+00:00,476484.78444444446,476484.78444444446
2024-01-02 01:00:00+00:00,396372.84777777776,275858.45492527867
2024-01-02 02:00:00+00:00,94977.94472222222,94977.94472222222
2024-01-02 03:00:00+00:00,233141.5919444445,233141.5919444445
2024-01-02 04:00:00+00:00,359078.96944444446,359078.96944444446
2024-01-02 05:00:00+00:00,390851.34194444446,390851.34194444446
2024-01-02 06:00:00+00:00,451614.84944444447,649383.5988315376
2024-01-02 07:00:00+00:00,937601.0983333334,937601.0983333334
2024-01-02 08:00:00+00:00,1151401.6280555555,1151401.6280555555
2024-01-02 09:00:00+00:00,556430.1775,700456.6447699203
2024-01-02 10:00:00+00:00,749305.5319444444,749305.5319444444
2024-01-02 11:00:00+00:00,563788.3525,563788.3525
2024-01-02 12:00:00+00:00,1086169.9294444444,792537.7753289287
2024-01-02 13:00:00+00:00,1476551.4308333334,1476551.4308333334
2024-01-02 14:00:00+00:00,815382.4611111111,815382.4611111111
2024-01-02 15:00:00+00:00,1318759.6119444445,1318759.6119444445
2024-01-02 16:00:00+00:00,488658.4447222222,488658.4447222222
2024-01-02 17:00:00+00:00,258552.615,258552.615
2024-01-02 18:00:00+00:00,382619.66277777776,382619.66277777776
2024-01-02 19:00:00+00:00,347588.9061111111,745842.3343687146
2024-01-02 20:00:00+00:00,393947.6402777778,623322.4896891243
2024-01-02 21:00:00+00:00,372125.9819444445,372125.9819444445
2024-01-02 22:00:00+00:00,249767.41222222225,487314.9919193425
2024-01-02 23:00:00+00:00,210708.50027777776,210708.50027777776
2024-01-03 00:00:00+00:00,202337.18916666668,414032.27957555966
2024-01-03 01:00:00+00:00,169690.39222222223,169690.39222222223
2024-01-03 02:00:00+00:00,216635.2125,216635.2125
2024-01-03 03:00:00+00:00,215711.22666666663,215711.22666666663
2024-01-03 04:00:00+00:00,389127.95416666666,389127.95416666666
2024-01-03 05:00:00+00:00,510573.1036111111,648852.1731450172
2024-01-03 06:00:00+00:00,820583.2894444445,820583.2894444445
2024-01-03 07:00:00+00:00,788503.3666666667,788503.3666666667
2024-01-03 08:00:00+00:00,796463.3233333334,796463.3233333334
2024-01-03 09:00:00+00:00,860831.4983333333,566884.548727259
2024-01-03 10:00:00+00:00,694915.1811111111,694915.1811111111
2024-01-03 11:00:00+00:00,598351.4038888889,598351.4038888889
2024-01-03 12:00:00+00:00,485047.3825,485047.3825
2024-01-03 13:00:00+00:00,530281.8647222222,530281.8647222222
2024-01-03 14:00:00+00:00,617760.5122222222,593736.327094335
2024-01-03 15:00:00+00:00,617358.9525,617358.9525
2024-01-03 16:00:00+00:00,494354.8277777778,652617.3618305195
2024-01-03 17:00:00+00:00,424498.6975,424498.6975
2024-01-03 18:00:00+00:00,767774.8244444445,592040.640575864
2024-01-03 19:00:00+00:00,499580.3775,499580.3775
2024-01-03 20:00:00+00:00,216269.03944444444,585841.4562939709
2024-01-03 21:00:00+00:00,518948.3447222223,518948.3447222223
2024-01-03 22:00:00+00:00,282002.4866666667,457320.05763217865
2024-01-03 23:00:00+00:00,336068.38138888887,336068.38138888887
2024-01-04 00:00:00+00:00,549335.5911111111,549335.5911111111
2024-01-04 01:00:00+00:00,177272.13194444444,177272.13194444444
2024-01-04 02:00:00+00:00,186749.97944444444,186749.97944444444
2024-01-04 03:00:00+00:00,156291.95916666667,156291.95916666667
2024-01-04 04:00:00+00:00,275938.17055555555,275938.17055555555
2024-01-04 05:00:00+00:00,364277.74333333335,364277.74333333335
2024-01-04 06:00:00+00:00,656857.895,712417.1729987599
2024-01-04 07:00:00+00:00,684353.475,684353.475
2024-01-04 08:00:00+00:00,720130.4944444444,720130.4944444444
2024-01-04 09:00:00+00:00,808831.9955555556,672526.5870133848
2024-01-04 10:00:00+00:00,733593.4427777778,733593.4427777778
2024-01-04 11:00:00+00:00,628093.1683333333,745265.2920184955
2024-01-04 12:00:00+00:00,994687.0911111112,649011.1431736707
2024-01-04 13:00:00+00:00,1015970.7702777778,1015970.7702777778
2024-01-04 14:00:00+00:00,713193.2641666667,655225.5553049627
2024-01-04 15:00:00+00:00,604767.6180555555,604767.6180555555
2024-01-04 16:00:00+00:00,519858.0694444445,519858.0694444445
2024-01-04 17:00:00+00:00,279053.3363888889,279053.3363888889
2024-01-04 18:00:00+00:00,498388.505,498388.505
2024-01-04 19:00:00+00:00,360635.26972222223,360635.26972222223
2024-01-04 20:00:00+00:00,431594.2497222222,431594.2497222222
2024-01-04 21:00:00+00:00,347669.0302777777,347669.0302777777
2024-01-04 22:00:00+00:00,185099.7786111111,311570.29856505437
2024-01-04 23:00:00+00:00,244372.10166666663,244372.10166666663
2024-01-05 00:00:00+00:00,307087.2166666667,307087.2166666667
2024-01-05 01:00:00+00:00,273786.8611111111,246274.13627534258
2024-01-05 02:00:00+00:00,228839.29722222223,228839.29722222223
2024-01-05 03:00:00+00:00,214931.4883333333,342024.78915846685
2024-01-05 04:00:00+00:00,355677.4766666667,355677.4766666667
2024-01-05 05:00:00+00:00,576272.4772222223,722650.870158304
2024-01-05 06:00:00+00:00,387709.5794444445,744826.4944066802
2024-01-05 07:00:00+00:00,660951.0108333334,673920.686156049
2024-01-05 08:00:00+00:00,609789.4808333333,782757.2966015773
2024-01-05 09:00:00+00:00,774939.0608333333,769421.8458968705
2024-01-05 10:00:00+00:00,821116.5269444444,855920.7608098979
2024-01-05 11:00:00+00:00,667768.1647222223,909060.661187086
2024-01-05 12:00:00+00:00,725228.8627777778,850898.3537896761
2024-01-05 13:00:00+00:00,717633.1594444445,717633.1594444445
2024-01-05 14:00:00+00:00,478906.8325,478906.8325
2024-01-05 15:00:00+00:00,418846.0438888889,418846.0438888889
2024-01-05 16:00:00+00:00,444229.9780555556,444229.9780555556
2024-01-05 17:00:00+00:00,567696.3475,541012.4364027338
2024-01-05 18:00:00+00:00,517066.81166666665,662906.031687112
2024-01-05 19:00:00+00:00,358017.90694444446,775469.9772244547
2024-01-05 20:00:00+00:00,441977.4883333333,441977.4883333333
2024-01-05 21:00:00+00:00,194791.88972222223,194791.88972222223
2024-01-05 22:00:00+00:00,355094.5472222222,355094.5472222222
2024-01-05 23:00:00+00:00,232882.4297222222,232882.4297222222
2024-01-06 00:00:00+00:00,208240.2275,208240.2275
2024-01-06 01:00:00+00:00,286067.5441666667,286067.5441666667
2024-01-06 02:00:00+00:00,135797.6975,135797.6975
2024-01-06 03:00:00+00:00,38276.72194444444,38276.72194444444
2024-01-06 04:00:00+00:00,49942.92388888889,49942.92388888889
2024-01-06 05:00:00+00:00,261125.4683333333,261125.4683333333
2024-01-06 06:00:00+00:00,202542.0547222222,202542.0547222222
2024-01-06 07:00:00+00:00,280699.83694444445,280699.83694444445
2024-01-06 08:00:00+00:00,267357.6372222222,267357.6372222222
2024-01-06 09:00:00+00:00,559940.5652777777,559940.5652777777
2024-01-06 10:00:00+00:00,588524.3322222222,588524.3322222222
2024-01-06 11:00:00+00:00,411527.2627777778,659243.3230136987
2024-01-06 12:00:00+00:00,552533.5491666667,552533.5491666667
2024-01-06 13:00:00+00:00,384095.8786111111,384095.8786111111
2024-01-06 14:00:00+00:00,433727.135,660507.1359363325
2024-01-06 15:00:00+00:00,632035.7477777777,632035.7477777777
2024-01-06 16:00:00+00:00,413069.895,658456.772643041
2024-01-06 17:00:00+00:00,427076.1216666666,427076.1216666666
2024-01-06 18:00:00+00:00,318157.185,318157.185
2024-01-06 19:00:00+00:00,405072.4091666667,405072.4091666667
2024-01-06 20:00:00+00:00,657111.0255555556,657111.0255555556
2024-01-06 21:00:00+00:00,333818.37166666664,492637.1340115704
2024-01-06 22:00:00+00:00,329400.8438888889,494209.3176947422
2024-01-06 23:00:00+00:00,428593.8458333333,428593.8458333333
2024-01-07 00:00:00+00:00,393418.6083333333,310122.3439167578
2024-01-07 01:00:00+00:00,187528.67916666667,187528.67916666667
2024-01-07 02:00:00+00:00,249987.57638888888,247158.95263713002
2024-01-07 03:00:00+00:00,77690.03833333333,77690.03833333333
2024-01-07 04:00:00+00:00,63904.46194444445,63904.46194444445
2024-01-07 05:00:00+00:00,154405.32722222223,154405.32722222223
2024-01-07 06:00:00+00:00,226976.24083333332,502377.487756055
2024-01-07 07:00:00+00:00,281536.4238888889,281536.4238888889
2024-01-07 08:00:00+00:00,602686.6680555556,602686.6680555556
2024-01-07 09:00:00+00:00,532566.3419444445,532566.3419444445
2024-01-07 10:00:00+00:00,407202.0758333333,407202.0758333333
2024-01-07 11:00:00+00:00,613537.713888889,613537.713888889
2024-01-07 12:00:00+00:00,731642.0158333334,590155.2577822091
2024-01-07 13:00:00+00:00,580663.1041666666,580663.1041666666
2024-01-07 14:00:00+00:00,440822.19583333336,607156.9740935549
2024-01-07 15:00:00+00:00,495057.73527777777,495057.73527777777
2024-01-07 16:00:00+00:00,440129.83694444445,440129.83694444445
2024-01-07 17:00:00+00:00,449875.935,449875.935
2024-01-07 18:00:00+00:00,626182.6763888889,626182.6763888889
2024-01-07 19:00:00+00:00,654503.5036111111,601063.7745971128
2024-01-07 20:00:00+00:00,531403.8844444444,531403.8844444444
2024-01-07 21:00:00+00:00,541225.4119444444,541225.4119444444
2024-01-07 22:00:00+00:00,337051.4266666667,337051.4266666667
2024-01-07 23:00:00+00:00,320721.0102777778,320721.0102777778
2024-01-08 00:00:00+00:00,464089.2602777778,274756.17356784083
2024-01-08 01:00:00+00:00,202032.7469444445,202032.7469444445
2024-01-08 02:00:00+00:00,271233.3847222222,316496.15477245103
2024-01-08 03:00:00+00:00,456337.065,456337.065
2024-01-08 04:00:00+00:00,300201.6086111111,300201.6086111111
2024-01-08 05:00:00+00:00,529340.6822222222,696787.0782452429
2024-01-08 06:00:00+00:00,1062006.5944444444,1062006.5944444444
2024-01-08 07:00:00+00:00,529503.7455555556,734422.2709835743
2024-01-08 08:00:00+00:00,629948.5075,629948.5075
2024-01-08 09:00:00+00:00,548853.5680555556,548853.5680555556
2024-01-08 10:00:00+00:00,832614.0891666666,692030.0202748955
2024-01-08 11:00:00+00:00,658915.7097222222,658915.7097222222
2024-01-08 12:00:00+00:00,770727.2711111112,770727.2711111112
2024-01-08 13:00:00+00:00,669060.5991666666,674404.949726056
2024-01-08 14:00:00+00:00,600857.0116666667,600857.0116666667
2024-01-08 15:00:00+00:00,392754.6411111111,556924.9442174331
2024-01-08 16:00:00+00:00,345029.2677777778,345029.2677777778
2024-01-08 17:00:00+00:00,469173.725,649164.7649274303
2024-01-08 18:00:00+00:00,522186.53277777776,522186.53277777776
2024-01-08 19:00:00+00:00,1280432.288611111,1280432.288611111
2024-01-08 20:00:00+00:00,784564.5208333334,384945.0290153688
2024-01-08 21:00:00+00:00,119376.21555555557,119376.21555555557
2024-01-08 22:00:00+00:00,107322.11972222224,107322.11972222224
2024-01-08 23:00:00+00:00,30922.338333333333,30922.338333333333
2024-01-09 00:00:00+00:00,92613.54861111112,92613.54861111112
2024-01-09 01:00:00+00:00,43832.39638888889,207979.04105736403
2024-01-09 02:00:00+00:00,45722.53888888889,195236.04774576024
2024-01-09 03:00:00+00:00,77167.51305555555,77167.51305555555
2024-01-09 04:00:00+00:00,366933.2683333333,366933.2683333333
2024-01-09 05:00:00+00:00,1319491.6425,1319491.6425
2024-01-09 06:00:00+00:00,690489.1397222222,690489.1397222222
2024-01-09 07:00:00+00:00,524094.4722222223,524094.4722222223
2024-01-09 08:00:00+00:00,705633.1358333334,971699.9769512975
2024-01-09 09:00:00+00:00,605401.5533333333,814673.5760245547
2024-01-09 10:00:00+00:00,633856.2952777778,633856.2952777778
2024-01-09 11:00:00+00:00,540149.7633333333,540149.7633333333
2024-01-09 12:00:00+00:00,611115.1580555555,611115.1580555555
2024-01-09 13:00:00+00:00,433047.9861111111,433047.9861111111
2024-01-09 14:00:00+00:00,427451.6608333333,427451.6608333333
2024-01-09 15:00:00+00:00,534779.4113888888,534779.4113888888
2024-01-09 16:00:00+00:00,740425.8633333333,646234.7243637904
2024-01-09 17:00:00+00:00,1514000.0613888889,1514000.0613888889
2024-01-09 18:00:00+00:00,926754.6725,930016.8414139954
2024-01-09 19:00:00+00:00,1329475.6758333333,1329475.6758333333
2024-01-09 20:00:00+00:00,682012.0102777778,555819.2091032962
2024-01-09 21:00:00+00:00,710229.3752777778,503654.2211983604
2024-01-09 22:00:00+00:00,486901.235,486901.235
2024-01-09 23:00:00+00:00,433651.13138888887,433651.13138888887
2024-01-10 00:00:00+00:00,333568.22222222225,333568.22222222225
2024-01-10 01:00:00+00:00,179625.44055555554,375717.4368460924
2024-01-10 02:00:00+00:00,374995.03055555554,374995.03055555554
2024-01-10 03:00:00+00:00,382085.5027777778,382085.5027777778
2024-01-10 04:00:00+00:00,804636.8747222222,804636.8747222222
2024-01-10 05:00:00+00:00,1261081.898888889,628803.5462704595
2024-01-10 06:00:00+00:00,925309.8047222224,925309.8047222224
2024-01-10 07:00:00+00:00,826364.7911111111,826364.7911111111
2024-01-10 08:00:00+00:00,791440.4394444445,791440.4394444445
2024-01-10 09:00:00+00:00,666399.3833333333,799009.9880850988
2024-01-10 10:00:00+00:00,858417.175,774406.9332929925
2024-01-10 11:00:00+00:00,707010.6113888889,707010.6113888889
2024-01-10 12:00:00+00:00,1012987.1252777778,823051.1957510547
2024-01-10 13:00:00+00:00,861758.3488888888,861758.3488888888
2024-01-10 14:00:00+00:00,610106.8033333333,683975.2111268179
2024-01-10 15:00:00+00:00,628810.4752777778,628862.700153187
2024-01-10 16:00:00+00:00,623310.1308333334,623310.1308333334
2024-01-10 17:00:00+00:00,682756.4986111111,682756.4986111111
2024-01-10 18:00:00+00:00,551509.7538888889,551509.7538888889
2024-01-10 19:00:00+00:00,604270.615,604270.615
2024-01-10 20:00:00+00:00,766456.8922222222,766456.8922222222
2024-01-10 21:00:00+00:00,381885.31638888887,381885.31638888887
2024-01-10 22:00:00+00:00,599109.0716666667,599109.0716666667
2024-01-10 23:00:00+00:00,229077.625,229077.625
2024-01-11 00:00:00+00:00,332464.12638888886,332464.12638888886
2024-01-11 01:00:00+00:00,238738.9986111111,238738.9986111111
2024-01-11 02:00:00+00:00,272805.35083333333,272805.35083333333
2024-01-11 03:00:00+00:00,136269.4275,337435.8443647972
2024-01-11 04:00:00+00:00,450266.1327777778,450266.1327777778
2024-01-11 05:00:00+00:00,617602.2163888889,617602.2163888889
2024-01-11 06:00:00+00:00,1114194.091388889,1114194.091388889
2024-01-11 07:00:00+00:00,1702270.5119444444,1702270.5119444444
2024-01-11 08:00:00+00:00,857649.84,1017023.263005829
2024-01-11 09:00:00+00:00,918695.2841666668,918695.2841666668
2024-01-11 10:00:00+00:00,703732.7161111111,950378.4803209523
2024-01-11 11:00:00+00:00,736278.0202777778,736278.0202777778
2024-01-11 12:00:00+00:00,873226.1566666666,873226.1566666666
2024-01-11 13:00:00+00:00,733023.8816666667,733023.8816666667
2024-01-11 14:00:00+00:00,530209.2947222223,530209.2947222223
2024-01-11 15:00:00+00:00,607393.7361111111,607393.7361111111
2024-01-11 16:00:00+00:00,403194.3366666666,403194.3366666666
