id_dataset,missing_rate,imputation,rmse,nrmse,nrmse_mean,mae,mape,r2
256,10,throughput_svd_knn,9633.08100986873,0.1401580201642452,5.158048050323058,2817.833639142311,1964.752728541001,-1.4705430246889266
256,20,arima,24348.910661360424,0.3542682873689303,13.74952205332308,3432.965406153253,2559.6588897563406,-20.51159103151636
256,20,kalman,10167.010534208726,0.1479265113626547,5.741182326415441,2591.3466619170604,2660.106639067361,-2.750593592432784
256,20,knn_imputer,5267.4082603097695,0.0766389810700729,2.9744388587336843,2443.695428947397,3304.912590779991,-0.006717043515712
256,20,linear_interpolation,29050.215052269483,0.4226706515703983,16.40428921318489,3565.5703038914185,1161.9880334421523,-29.620491942608464
256,20,moving_average,23105.51159319824,0.3361772579787336,13.047390317470622,3119.560279654924,842.3826073438406,-18.370669804562663
256,20,pca,5267.4082603097695,0.0766389810700729,2.9744388587336843,2443.695428947397,3304.912590779991,-0.006717043515712
256,20,softimpute,5540.444148903962,0.0806115594735913,3.1286187735473665,1770.8914220385016,99.99999999984604,-0.1137882265647698
256,20,throughput_svd_knn,9856.10068059449,0.1434028797760954,5.565615462323725,2830.225135276065,2635.935149380557,-2.524712694175318
256,30,arima,24596.04442434361,0.3578639987410217,14.562852968494004,3406.057045717087,2371.237593790561,-24.990039900069
256,30,kalman,5020.709196276405,0.0730495944184018,2.972667009438865,2268.8729670818,2636.6280851122497,-0.082945356564678
256,30,knn_imputer,4863.395933388297,0.0707607404733985,2.8795248001506857,2425.441807496224,3053.932394758788,-0.0161449503108763
256,30,linear_interpolation,29780.140434629026,0.4332908151872448,17.63225822203235,3460.050513612626,1104.3900638815971,-37.10043126352201
256,30,moving_average,20801.313576901663,0.3026519682298302,12.316064564924089,2983.1267286297366,835.5818639763615,-17.589081463341874
256,30,pca,4863.395933388297,0.0707607404733985,2.8795248001506857,2425.441807496224,3053.932394758788,-0.0161449503108763
256,30,softimpute,5111.692036360031,0.0743733634931119,3.026536229218061,1688.95782148968,99.99999999986365,-0.1225501978503418
256,30,throughput_svd_knn,9254.339347375875,0.1346474590556725,5.479319394259884,2607.796713893337,2185.195056758001,-2.6793173625790754
256,40,arima,24378.30635062181,0.1291887365436048,14.328140824617634,3269.1175249362364,2075.6827240163234,-17.10876021567526
256,40,kalman,5733.918403099629,0.0303859367130182,3.370061446224406,2248.5240324161587,2457.81321015541,-0.0018084125289385
256,40,knn_imputer,5770.260306901978,0.0305785245231921,3.3914210890160583,2493.662683919544,2958.784337380668,-0.0145476945335911
256,40,linear_interpolation,28177.032493707924,0.1493194471779774,16.56080958960369,3208.1773693763625,725.070571541981,-23.19202168501472
256,40,moving_average,23616.913100557955,0.1251538610041041,13.880638461125924,3101.1530082516338,759.041981029613,-15.99526421474351
256,40,pca,5770.260306901978,0.0305785245231921,3.3914210890160583,2493.662683919544,2958.784337380668,-0.0145476945335911
256,40,softimpute,5976.063057727506,0.0316691416060179,3.5123798936807904,1701.428444138072,99.99999999987276,-0.0882082153562395
256,40,throughput_svd_knn,11342.84361695439,0.0601094930308254,6.666659215692084,2720.391499992388,1896.7463021080089,-2.9203563637870693
257,10,arima,118902.17362210822,0.0433288386416358,4.9293151506907735,25463.69330348934,1716.222900746728,-0.0898783453776983
257,10,kalman,116335.83125825788,0.0423936443487554,4.822922559953182,25616.24040352836,1709.389296799359,-0.0433389736199107
257,10,knn_imputer,113963.28184627638,0.0415290696525201,4.724564023637338,29770.707813411147,3156.818634530948,-0.0012172661768186
257,10,linear_interpolation,121516.5099119936,0.0442815222790218,5.037697420670879,21810.28074513993,413.9571233187427,-0.1383321743530454
257,10,moving_average,117243.19547912844,0.0427242946364469,4.860539064890652,21553.337539299464,539.5873519147713,-0.0596775393867108
257,10,pca,113963.28184627638,0.0415290696525201,4.724564023637338,29770.707813411147,3156.818634530948,-0.0012172661768186
257,10,softimpute,116420.28704861182,0.0424244206684905,4.826423834944826,24121.4387774426,99.99999999998398,-0.0448543795144065
257,10,throughput_svd_knn,113121.01767916635,0.0412221423098264,4.689646364915518,23882.393330716564,1527.193495169418,0.0135273634856365
257,20,arima,89419.22491949098,0.0325848476170422,3.764277955319621,23539.59186998301,1719.934852057076,-0.0814136113697483
257,20,kalman,86649.27082217264,0.0315754614112394,3.647671295452343,24940.910488673377,1814.7706268618467,-0.0154530633355574
257,20,knn_imputer,86083.11156926169,0.0313691499273309,3.623837709365551,28388.559284277373,3251.152386262279,-0.0022266405198843
257,20,linear_interpolation,90064.51723149736,0.032819995614289,3.791442803002095,20017.864997906352,448.31671201490656,-0.0970779345995631
257,20,moving_average,87475.32533079987,0.0318764801274184,3.682445682945832,20401.25646001593,510.6358319272826,-0.0349066129740256
257,20,pca,86083.11156926169,0.0313691499273309,3.623837709365551,28388.559284277373,3251.152386262279,-0.0022266405198843
257,20,softimpute,89208.31565839438,0.0325079911452931,3.755399315599432,23754.68176921545,99.99999999998316,-0.0763182604644387
257,20,throughput_svd_knn,84859.94745408077,0.0309234223297177,3.572346212781241,23080.17892866019,1685.5104076018752,0.0260525017065877
257,30,arima,77123.0451596925,0.0281040534242326,3.4282368700619643,22090.815551436448,1649.089880186339,-0.0812624867750544
257,30,kalman,73907.59831587723,0.0269323272599681,3.2853053584642726,24433.904850529954,1919.142622581321,0.0070189118204023
257,30,knn_imputer,74222.55102514163,0.0270470977251247,3.299305486285865,26964.57763540379,3113.3994504768702,-0.0014621769104512
257,30,linear_interpolation,77236.23962014695,0.0281453020958502,3.4332685363040483,18912.25082412445,513.3617880442896,-0.0844387810295415
257,30,moving_average,74350.13949768171,0.027093591652344,3.3049769882973727,18844.4527662026,525.2976773580692,-0.0049081606512528
257,30,pca,74222.55102514163,0.0270470977251247,3.299305486285865,26964.57763540379,3113.3994504768702,-0.0014621769104512
257,30,softimpute,77505.04817050039,0.0282432573807379,3.445217485951996,22496.416695471275,99.9999999999838,-0.092000352881441
257,30,throughput_svd_knn,73022.88789175931,0.026609934011972,3.245978632075176,22418.40983819473,1989.541692604204,0.0306495721582384
257,40,arima,71269.63747728142,0.0259710287261471,3.331609432753309,21503.09325062185,1655.451454625341,-0.1281511573018259
257,40,kalman,67164.58079156965,0.0244751245952882,3.139712208911473,24754.712712348628,2237.0112390999766,-0.0019332994835798
257,40,knn_imputer,67115.07172332307,0.0244570832318248,3.137397830943299,26315.987280714035,3257.535898791325,-0.0004567324919919
257,40,linear_interpolation,70353.73979475675,0.0256372708193437,3.288794379014488,18267.78033581159,594.022368781102,-0.0993413667665428
257,40,moving_average,68801.35295879032,0.0250715729353909,3.2162256553748243,18962.340716841936,552.953313635152,-0.0513616974631798
257,40,pca,67115.07172332307,0.0244570832318248,3.137397830943299,26315.987280714035,3257.535898791325,-0.0004567324919919
257,40,softimpute,70427.21199337285,0.025664044472871,3.292228950574257,21391.95452402788,99.99999999998332,-0.1016387059868901
257,40,throughput_svd_knn,66295.93123260264,0.024158584151876,3.099105841784461,22283.00130631699,2300.5591114945905,0.0238154169245513
258,10,arima,105974.36787456824,0.0695535118258889,6.039805819042333,27266.10204754549,8942.010921062229,-0.0367123319482789
258,10,kalman,104710.28264281344,0.0687238624599229,5.967761706002142,27162.998659854205,8679.368957056375,-0.0121275789795509
258,10,knn_imputer,104097.62302410835,0.0683217593014942,5.932844346225798,32414.13016064438,30450.18920172788,-0.0003183161386581
258,10,linear_interpolation,113059.35143282474,0.0742035559600392,6.443600866667676,26184.626764147248,8518.32736265062,-0.1799662205539645
258,10,moving_average,103435.78916945872,0.0678873819161001,5.895124395196852,24170.08973009889,6637.7728934816505,0.0123609348991559
258,10,pca,104097.62302410835,0.0683217593014942,5.932844346225798,32414.13016064438,30450.18920172788,-0.0003183161386581
258,10,softimpute,105549.64983890056,0.0692747592226986,6.01559982928532,17545.98923370203,99.9999999998426,-0.0284192303526966
258,10,throughput_svd_knn,102179.8281747687,0.0670630646811964,5.823543307464415,21850.77058963245,4265.864847532739,0.0361999794501477
258,20,arima,93707.3860103671,0.0615023880144372,6.219084975178773,25662.76924190031,20066.87607121785,-0.0067205248062909
258,20,kalman,99470.76037252304,0.0652850277975442,6.601583265100649,26666.16626866623,9026.956125968838,-0.1343632597914954
258,20,knn_imputer,93540.97967688888,0.0613931715767009,6.208041073813362,30818.9089938306,31405.557908680617,-0.0031482146039973
258,20,linear_interpolation,107341.71131412114,0.0704509202577096,7.123955244784796,24350.94091352525,7909.307737245735,-0.3209862771746534
258,20,moving_average,99872.19679963985,0.0655485000803046,6.628225425966125,23111.70337021108,6906.31748219989,-0.1435376868387854
258,20,pca,93540.97967688888,0.0613931715767009,6.208041073813362,30818.9089938306,31405.557908680617,-0.0031482146039973
258,20,softimpute,94601.74780243111,0.0620893789476249,6.278441149971483,15067.712755874152,99.9999999998449,-0.0260289075716098
258,20,throughput_svd_knn,93011.61304995892,0.0610457356586,6.172908559973557,19432.75799732758,3903.788777370748,0.0081736804280463
258,30,arima,90716.20663391474,0.0595392057887479,5.93557873854765,24471.11060957134,16516.56669954465,0.0894346979983271
258,30,kalman,96803.7471767724,0.0635346035525809,6.333887679771876,27239.881004441468,9221.091400352612,-0.036873252399824
258,30,knn_imputer,95237.95698612714,0.0625069381789719,6.23143772833017,31570.3450287144,28195.204073273868,-0.0036019000889508
258,30,linear_interpolation,102409.90608546042,0.0672140590912785,6.700699728666432,23647.24487173504,7007.238731120164,-0.1604468918493908
258,30,moving_average,97875.39059143791,0.0642379486346279,6.40400551321549,22870.908544780512,6438.529832355158,-0.0599572514371489
258,30,pca,95237.95698612714,0.0625069381789719,6.23143772833017,31570.3450287144,28195.204073273868,-0.0036019000889508
258,30,softimpute,96287.5889623254,0.0631958366300008,6.300115349147847,15283.464448845149,99.9999999998652,-0.0258455010551541
258,30,throughput_svd_knn,95537.53815919712,0.0627035604339768,6.251039381742763,20084.20429198016,4261.851963142081,-0.0099257046623608
258,40,arima,99747.34394730385,0.0506107072185529,6.301708370963115,24639.766201265265,13132.68539582728,-0.0135857684079034
258,40,kalman,94684.5823514224,0.0480419175675538,5.981859782856232,27665.91639479336,26741.81807298503,0.08669389777751
258,40,knn_imputer,99240.84287627964,0.0503537141358596,6.269709302989322,32512.645487253,28063.960239192056,-0.0033182500874919
258,40,linear_interpolation,108756.68482651218,0.0551819478694382,6.870888828192743,23823.648877240816,5996.821939882279,-0.2049519952022871
258,40,moving_average,105857.11975866878,0.05371074038759,6.687703865695554,23149.265131633645,5566.989683205805,-0.1415579688174095
258,40,pca,99240.84287627964,0.0503537141358596,6.269709302989322,32512.645487253,28063.960239192056,-0.0033182500874919
258,40,softimpute,100333.03331867888,0.0509078795754564,6.338710294706849,15828.619491012472,99.99999999986925,-0.0255237158939234
258,40,throughput_svd_knn,97811.74718040452,0.0496286066694449,6.179423747973829,21710.853782703885,5816.244457039272,0.025369816646814
259,10,arima,39371.73131434748,0.063191389747048,7.101269439952315,8366.181082016717,12500.819014550969,-0.0829689448603236
259,10,kalman,37853.61493240814,0.0607548221700071,6.827454875302266,7730.244735900394,9727.945042060848,-0.0010636631157969
259,10,knn_imputer,37850.07295937401,0.0607491373247894,6.82681602849455,8706.431949803811,16631.44494441781,-0.0008763322826079
259,10,linear_interpolation,78828.17836756246,0.1265187477406978,14.217818606434808,9807.266446776715,740.598429395793,-3.341201644745759
259,10,moving_average,57042.4982356829,0.0915528633825352,10.288451535581205,8758.612689123513,874.9681340295538,-1.2732335284791678
259,10,pca,37850.07295937401,0.0607491373247894,6.82681602849455,8706.431949803811,16631.44494441781,-0.0008763322826079
259,10,softimpute,38237.58859213387,0.0613710975628925,6.896710158840262,5544.322975951064,99.99999999974904,-0.0214755364256504
259,10,throughput_svd_knn,39928.89278067391,0.0640856305181629,7.201761685577823,7662.108071321908,6259.387652969948,-0.1138366722121422
259,20,arima,33528.62678226828,0.0507983610061511,7.550665142301918,7437.46281598358,15897.885338950184,-0.1052663364014656
259,20,kalman,31971.99573387067,0.0484399492983473,7.200110976368208,6875.009132034511,14581.237064495306,-0.0050204580000077
259,20,knn_imputer,32003.404935185,0.0484875365722802,7.2071843457325935,8048.176983349645,22206.715041508043,-0.006996086657439
259,20,linear_interpolation,60255.699906793474,0.0912918628138497,13.56961667012987,7861.764516039901,3288.7408281567323,-2.569699680623033
259,20,moving_average,47429.68268236377,0.0718594936485768,10.681190555932966,7648.059704380726,2967.8096610942544,-1.211749041767353
259,20,pca,32003.404935185,0.0484875365722802,7.2071843457325935,8048.176983349645,22206.715041508043,-0.006996086657439
259,20,softimpute,32199.69119267196,0.0487849248379291,7.2513881185845,4440.48652011151,99.99999999968628,-0.0193863710876311
259,20,throughput_svd_knn,34115.3336468885,0.0516872655028162,7.682791850031565,6386.611206145391,7356.272404537269,-0.1442861873384502
259,30,arima,59697.67376224374,0.0367323581852914,11.291264602796396,9291.296931696965,10617.182072254016,-0.5503563408267693
259,30,kalman,48518.88269506643,0.0298539769740993,9.17689933654533,7863.58845775952,9971.946645143067,-0.0240904017031591
259,30,knn_imputer,47979.973537312624,0.0295223827432959,9.074969637889016,8888.685440207597,16027.817869173155,-0.001467180459606
259,30,linear_interpolation,79756.7005925008,0.0490748049163293,15.085244591314328,9791.442134092567,3292.133019855765,-1.767267052885948
259,30,moving_average,79286.15779465524,0.0487852769414068,14.996245759323411,10232.165735237631,3097.5392927143853,-1.7347111296250757
259,30,pca,47979.973537312624,0.0295223827432959,9.074969637889016,8888.685440207597,16027.817869173155,-0.001467180459606
259,30,softimpute,48235.44675750358,0.0296795770398136,9.123290042124417,5287.067114471649,99.99999999977368,-0.0121603579802227
259,30,throughput_svd_knn,50787.37220319889,0.0312497929900493,9.605963212417675,7973.967883954483,5991.106222774659,-0.1220913079945547
259,40,arima,71174.75126829065,0.031270840469676,12.864197577837952,9453.90722170807,8192.597457959033,-0.3792560057188707
259,40,kalman,61029.41367797132,0.0268134559668203,11.030518851462425,8504.11643132648,9529.418437104803,-0.0140780040472494
259,40,knn_imputer,60628.68309056177,0.026637393781187,10.958090393897638,9260.940166168488,13671.242132129277,-0.0008044727394163
259,40,linear_interpolation,84892.3735031483,0.0372977189467438,15.34353469644858,9884.64030517586,2742.645890247864,-0.962141484049306
