time,original,imputed
2023-12-05 03:00:00+00:00,7835502.094722223,9632537.608109253
2023-12-05 04:00:00+00:00,6882984.451944444,6882984.451944444
2023-12-05 05:00:00+00:00,12778946.278055556,12778946.278055556
2023-12-05 06:00:00+00:00,19690683.365555555,19690683.365555555
2023-12-05 07:00:00+00:00,21623953.186388887,21623953.186388887
2023-12-05 08:00:00+00:00,22044766.399722222,18575882.49298493
2023-12-05 09:00:00+00:00,10495051.949722225,10495051.949722225
2023-12-05 10:00:00+00:00,28270316.02444445,28270316.02444445
2023-12-05 11:00:00+00:00,28093095.82861111,28093095.82861111
2023-12-05 12:00:00+00:00,30279823.35083333,30279823.35083333
2023-12-05 13:00:00+00:00,31719516.48666667,31719516.48666667
2023-12-05 14:00:00+00:00,33124453.55055556,29826287.231882263
2023-12-05 15:00:00+00:00,34208504.78638889,34208504.78638889
2023-12-05 16:00:00+00:00,30194517.48722222,30194517.48722222
2023-12-05 17:00:00+00:00,34854936.29111111,34854936.29111111
2023-12-05 18:00:00+00:00,39129404.80138889,33255904.326516803
2023-12-05 19:00:00+00:00,44004788.39638889,44004788.39638889
2023-12-05 20:00:00+00:00,49143711.405555554,49143711.405555554
2023-12-05 21:00:00+00:00,38939313.68722222,38939313.68722222
2023-12-05 22:00:00+00:00,31206361.29805556,41822618.25057286
2023-12-05 23:00:00+00:00,20563533.377777778,20563533.377777778
2023-12-06 00:00:00+00:00,13811000.094166666,13811000.094166666
2023-12-06 01:00:00+00:00,13102258.250277778,20368670.47781746
2023-12-06 02:00:00+00:00,9087571.295833332,16119388.924964609
2023-12-06 03:00:00+00:00,9234636.950555556,9234636.950555556
2023-12-06 04:00:00+00:00,11173948.747222222,11163804.18773201
2023-12-06 05:00:00+00:00,17340869.56638889,17340869.56638889
2023-12-06 06:00:00+00:00,22651516.62138889,22651516.62138889
2023-12-06 07:00:00+00:00,29599709.874166667,29599709.874166667
2023-12-06 08:00:00+00:00,32917093.55111111,32917093.55111111
2023-12-06 09:00:00+00:00,32787787.035,32787787.035
2023-12-06 10:00:00+00:00,33997020.795555554,30971224.85273015
2023-12-06 11:00:00+00:00,28616803.241944443,28616803.241944443
2023-12-06 12:00:00+00:00,35389407.90111111,35389407.90111111
2023-12-06 13:00:00+00:00,31430005.021944445,32674999.478311542
2023-12-06 14:00:00+00:00,37378891.66166667,34410247.40446626
2023-12-06 15:00:00+00:00,37148721.66944444,37148721.66944444
2023-12-06 16:00:00+00:00,32580644.728055555,36386445.44162257
2023-12-06 17:00:00+00:00,34558581.93055555,34558581.93055555
2023-12-06 18:00:00+00:00,34265433.49666667,34265433.49666667
2023-12-06 19:00:00+00:00,40987304.09611111,40987304.09611111
2023-12-06 20:00:00+00:00,39184682.677777775,39184682.677777775
2023-12-06 21:00:00+00:00,34097144.11027778,34097144.11027778
2023-12-06 22:00:00+00:00,23772038.486111112,23772038.486111112
2023-12-06 23:00:00+00:00,16630485.615,29690580.054852016
2023-12-07 00:00:00+00:00,11305594.439166669,11305594.439166669
2023-12-07 01:00:00+00:00,10301583.779722225,10301583.779722225
2023-12-07 02:00:00+00:00,6894747.286944444,6894747.286944444
2023-12-07 03:00:00+00:00,6354898.755277778,6354898.755277778
2023-12-07 04:00:00+00:00,8209140.991944444,8209140.991944444
2023-12-07 05:00:00+00:00,15198196.118333334,15198196.118333334
2023-12-07 06:00:00+00:00,17615185.95027778,17615185.95027778
2023-12-07 07:00:00+00:00,23210270.05805556,23210270.05805556
2023-12-07 08:00:00+00:00,25226151.26611111,25226151.26611111
2023-12-07 09:00:00+00:00,26435873.269444443,26435873.269444443
2023-12-07 10:00:00+00:00,30660912.87055556,30660912.87055556
2023-12-07 11:00:00+00:00,29114425.574722223,27748353.11085965
2023-12-07 12:00:00+00:00,33532357.70027778,28563259.6020477
2023-12-07 13:00:00+00:00,26573660.32222222,26573660.32222222
2023-12-07 14:00:00+00:00,29580631.527222224,29580631.527222224
2023-12-07 15:00:00+00:00,30363617.031666663,30363617.031666663
2023-12-07 16:00:00+00:00,28814771.69277778,28814771.69277778
2023-12-07 17:00:00+00:00,33218585.504444443,29136409.52305986
2023-12-07 18:00:00+00:00,33780565.21027778,30941033.476255126
2023-12-07 19:00:00+00:00,39857543.93388889,33770678.72172531
2023-12-07 20:00:00+00:00,43832585.94472222,43832585.94472222
2023-12-07 21:00:00+00:00,30874250.389444444,40632900.11006145
2023-12-07 22:00:00+00:00,21792035.438333333,21792035.438333333
2023-12-07 23:00:00+00:00,14638049.544722222,14638049.544722222
2023-12-08 00:00:00+00:00,12704215.095277775,12704215.095277775
2023-12-08 01:00:00+00:00,8936591.066388888,16802466.2906051
2023-12-08 02:00:00+00:00,6752557.260277778,15304194.878698288
2023-12-08 03:00:00+00:00,7875501.771944445,15249732.125013586
2023-12-08 04:00:00+00:00,9038380.256666666,15880070.878763452
2023-12-08 05:00:00+00:00,12506216.77861111,16835212.43925235
2023-12-08 06:00:00+00:00,20193351.85861111,20193351.85861111
2023-12-08 07:00:00+00:00,24261351.028611112,24261351.028611112
2023-12-08 08:00:00+00:00,26089689.67861111,26089689.67861111
2023-12-08 09:00:00+00:00,30629349.637222223,30629349.637222223
2023-12-08 10:00:00+00:00,34171093.29361111,27517000.567733306
2023-12-08 11:00:00+00:00,27951978.21555556,27951978.21555556
2023-12-08 12:00:00+00:00,32297581.88027778,32297581.88027778
2023-12-08 13:00:00+00:00,29432608.26638889,29432608.26638889
2023-12-08 14:00:00+00:00,28986012.64111111,28986012.64111111
2023-12-08 15:00:00+00:00,26649205.4975,26649205.4975
2023-12-08 16:00:00+00:00,25591552.748055555,27955735.88307824
2023-12-08 17:00:00+00:00,27014483.443055555,27848468.998063177
2023-12-08 18:00:00+00:00,29956656.74027778,29956656.74027778
2023-12-08 19:00:00+00:00,31786033.057777777,31786033.057777777
2023-12-08 20:00:00+00:00,32298643.968055557,32298643.968055557
2023-12-08 21:00:00+00:00,28622503.639444444,28622503.639444444
2023-12-08 22:00:00+00:00,20710866.46638889,20710866.46638889
2023-12-08 23:00:00+00:00,20871376.60611111,25105176.09642891
2023-12-09 00:00:00+00:00,12290756.649722222,12290756.649722222
2023-12-09 01:00:00+00:00,10875356.018888889,10875356.018888889
2023-12-09 02:00:00+00:00,6845596.949722222,6845596.949722222
2023-12-09 03:00:00+00:00,8010656.149444444,8010656.149444444
2023-12-09 04:00:00+00:00,6627028.170833333,8935232.514923569
2023-12-09 05:00:00+00:00,7996193.058333334,7996193.058333334
2023-12-09 06:00:00+00:00,9785779.193055555,8209244.833851848
2023-12-09 07:00:00+00:00,19492749.10361111,19492749.10361111
2023-12-09 08:00:00+00:00,24481308.17777778,15521110.31103212
2023-12-09 09:00:00+00:00,26958841.817222223,20179228.187943168
2023-12-09 10:00:00+00:00,34160313.19944444,34160313.19944444
2023-12-09 11:00:00+00:00,33423059.42138889,33423059.42138889
2023-12-09 12:00:00+00:00,25912048.736944444,25912048.736944444
2023-12-09 13:00:00+00:00,24412711.389444444,24412711.389444444
2023-12-09 14:00:00+00:00,23233332.186388887,23233332.186388887
2023-12-09 15:00:00+00:00,25172682.405555557,25172682.405555557
2023-12-09 16:00:00+00:00,23178514.77361111,23178514.77361111
2023-12-09 17:00:00+00:00,23447459.623888887,23447459.623888887
2023-12-09 18:00:00+00:00,28756850.31638889,23723184.714765817
2023-12-09 19:00:00+00:00,41299312.55972222,41299312.55972222
2023-12-09 20:00:00+00:00,39152746.97083333,35119755.777186826
2023-12-09 21:00:00+00:00,35758250.284444444,35758250.284444444
2023-12-09 22:00:00+00:00,28726669.839444444,36305416.1413902
2023-12-09 23:00:00+00:00,20284302.448055554,20284302.448055554
2023-12-10 00:00:00+00:00,14448895.899444444,14448895.899444444
2023-12-10 01:00:00+00:00,9403275.32138889,9403275.32138889
2023-12-10 02:00:00+00:00,7057132.751111111,7057132.751111111
2023-12-10 03:00:00+00:00,6567797.469444444,10518030.017957408
2023-12-10 04:00:00+00:00,4762074.621666667,4762074.621666667
2023-12-10 05:00:00+00:00,7061452.994444445,7061452.994444445
2023-12-10 06:00:00+00:00,9912875.62277778,9912875.62277778
2023-12-10 07:00:00+00:00,15545579.675833331,15545579.675833331
2023-12-10 08:00:00+00:00,21519580.330555554,21519580.330555554
2023-12-10 09:00:00+00:00,27817643.157222223,27817643.157222223
2023-12-10 10:00:00+00:00,25547472.68388889,25547472.68388889
2023-12-10 11:00:00+00:00,26789143.49611111,26789143.49611111
2023-12-10 12:00:00+00:00,27656296.47111111,27656296.47111111
2023-12-10 13:00:00+00:00,25068228.40083333,25068228.40083333
2023-12-10 14:00:00+00:00,28976544.941944443,28976544.941944443
2023-12-10 15:00:00+00:00,28789318.159444444,28789318.159444444
2023-12-10 16:00:00+00:00,29897108.526388887,29897108.526388887
2023-12-10 17:00:00+00:00,31897838.35861111,31897838.35861111
2023-12-10 18:00:00+00:00,39419051.56111111,39419051.56111111
2023-12-10 19:00:00+00:00,43456201.68888889,43456201.68888889
2023-12-10 20:00:00+00:00,40358165.78027778,40358165.78027778
2023-12-10 21:00:00+00:00,34041156.25833333,39974119.58357465
2023-12-10 22:00:00+00:00,27009356.28888889,27009356.28888889
2023-12-10 23:00:00+00:00,19247659.625,31590135.400804833
2023-12-11 00:00:00+00:00,14051640.581944443,25751831.913274605
2023-12-11 01:00:00+00:00,7434248.133333334,7434248.133333334
2023-12-11 02:00:00+00:00,6403559.330833334,6403559.330833334
2023-12-11 03:00:00+00:00,7214635.201944444,7214635.201944444
2023-12-11 04:00:00+00:00,8638983.273333333,8354827.87301314
2023-12-11 05:00:00+00:00,11108023.159166666,9128676.104947142
2023-12-11 06:00:00+00:00,15051332.785,15051332.785
2023-12-11 07:00:00+00:00,21312711.686388887,13067624.062515307
2023-12-11 08:00:00+00:00,27219702.934166662,15346665.354068415
2023-12-11 09:00:00+00:00,24064900.910277776,17663829.291723028
2023-12-11 10:00:00+00:00,24457570.615,24457570.615
2023-12-11 11:00:00+00:00,26787766.71138889,26787766.71138889
2023-12-11 12:00:00+00:00,27630293.29888889,27630293.29888889
2023-12-11 13:00:00+00:00,27233704.88777778,27233704.88777778
2023-12-11 14:00:00+00:00,26439930.738333333,26758002.23702942
2023-12-11 15:00:00+00:00,29755674.696666665,29755674.696666665
2023-12-11 16:00:00+00:00,35454237.275,35454237.275
2023-12-11 17:00:00+00:00,37602078.137777776,32282417.751335766
2023-12-11 18:00:00+00:00,36375207.56138889,35042457.555921085
2023-12-11 19:00:00+00:00,41689497.37416667,41689497.37416667
2023-12-11 20:00:00+00:00,50662158.29166666,39675930.21323016
2023-12-11 21:00:00+00:00,36185218.2125,36185218.2125
2023-12-11 22:00:00+00:00,26351129.780277777,26351129.780277777
2023-12-11 23:00:00+00:00,20399407.539722223,31713392.79333451
2023-12-12 00:00:00+00:00,14109639.89361111,14109639.89361111
2023-12-12 01:00:00+00:00,11037474.068333331,11037474.068333331
2023-12-12 02:00:00+00:00,8468554.606944444,8468554.606944444
2023-12-12 03:00:00+00:00,8627697.692222223,8627697.692222223
2023-12-12 04:00:00+00:00,10606443.11611111,10606443.11611111
2023-12-12 05:00:00+00:00,14108297.120555555,14108297.120555555
2023-12-12 06:00:00+00:00,24847296.73361111,12320678.603936858
2023-12-12 07:00:00+00:00,29608653.135555554,29608653.135555554
2023-12-12 08:00:00+00:00,29323273.279444445,23787080.716179796
2023-12-12 09:00:00+00:00,27841021.62111111,27841021.62111111
2023-12-12 10:00:00+00:00,28471676.54222222,28471676.54222222
2023-12-12 11:00:00+00:00,28470524.217777777,27844521.399661932
2023-12-12 12:00:00+00:00,31875912.907222223,31875912.907222223
2023-12-12 13:00:00+00:00,36289105.95333333,36289105.95333333
2023-12-12 14:00:00+00:00,35104966.2775,33564472.46332773
2023-12-12 15:00:00+00:00,35793824.65527778,35614197.28125519
2023-12-12 16:00:00+00:00,39812369.74333333,39812369.74333333
2023-12-12 17:00:00+00:00,41013030.77305555,41013030.77305555
2023-12-12 18:00:00+00:00,45991690.4675,45991690.4675
2023-12-12 19:00:00+00:00,53891809.58,43081860.55411949
2023-12-12 20:00:00+00:00,52516014.21972222,52516014.21972222
2023-12-12 21:00:00+00:00,47621145.94111111,47621145.94111111
2023-12-12 22:00:00+00:00,33332536.3825,33332536.3825
2023-12-12 23:00:00+00:00,21920657.55861111,21920657.55861111
2023-12-13 00:00:00+00:00,17709358.276388887,17709358.276388887
2023-12-13 01:00:00+00:00,9579559.648333332,9579559.648333332
2023-12-13 02:00:00+00:00,9292348.17111111,9292348.17111111
2023-12-13 03:00:00+00:00,10910117.93861111,10910117.93861111
2023-12-13 04:00:00+00:00,12582101.924166666,12582101.924166666
2023-12-13 05:00:00+00:00,20498813.826944444,20498813.826944444
2023-12-13 06:00:00+00:00,30596227.68388889,30596227.68388889
2023-12-13 07:00:00+00:00,36957567.435,23935672.2805011
2023-12-13 08:00:00+00:00,43046719.89444444,28198560.69384376
2023-12-13 09:00:00+00:00,34941586.03666667,34941586.03666667
2023-12-13 10:00:00+00:00,36132488.0125,36132488.0125
2023-12-13 11:00:00+00:00,38440468.53611111,38440468.53611111
2023-12-13 12:00:00+00:00,37970634.18333333,37970634.18333333
2023-12-13 13:00:00+00:00,36845039.255277775,36845039.255277775
2023-12-13 14:00:00+00:00,38167375.07333333,38167375.07333333
2023-12-13 15:00:00+00:00,40500016.3825,37653067.340169676
2023-12-13 16:00:00+00:00,46376915.47916666,38556067.05905068
2023-12-13 17:00:00+00:00,41777600.211666666,41777600.211666666
2023-12-13 18:00:00+00:00,47610820.32388889,47610820.32388889
2023-12-13 19:00:00+00:00,48969463.38055556,48969463.38055556
2023-12-13 20:00:00+00:00,49190689.37472222,49190689.37472222
2023-12-13 21:00:00+00:00,41293722.10694444,41293722.10694444
2023-12-13 22:00:00+00:00,30671867.03361111,30671867.03361111
2023-12-13 23:00:00+00:00,22500920.072777774,22500920.072777774
2023-12-14 00:00:00+00:00,13867387.8975,29486658.585307855
2023-12-14 01:00:00+00:00,9245313.85861111,9245313.85861111
2023-12-14 02:00:00+00:00,8212797.8480555555,8212797.8480555555
2023-12-14 03:00:00+00:00,9833143.06361111,9833143.06361111
2023-12-14 04:00:00+00:00,11035984.893333333,11035984.893333333
2023-12-14 05:00:00+00:00,16387590.840555556,10873321.123566346
2023-12-14 06:00:00+00:00,21658462.504722223,13413017.228163088
2023-12-14 07:00:00+00:00,31215126.632222224,17071784.580341853
2023-12-14 08:00:00+00:00,31022707.715277776,21261329.79765305
2023-12-14 09:00:00+00:00,34378138.23777778,34378138.23777778
2023-12-14 10:00:00+00:00,32292861.12888889,32292861.12888889
2023-12-14 11:00:00+00:00,31951401.017222226,31951401.017222226
2023-12-14 12:00:00+00:00,33682817.843333334,33682817.843333334
2023-12-14 13:00:00+00:00,35646797.58972222,32721866.83796372
2023-12-14 14:00:00+00:00,28823732.085,32507543.02769892
2023-12-14 15:00:00+00:00,29576883.176666666,29576883.176666666
2023-12-14 16:00:00+00:00,30780163.533888888,30577429.141465846
2023-12-14 17:00:00+00:00,35419430.78222222,35419430.78222222
2023-12-14 18:00:00+00:00,37174404.310277775,33601772.68633563
2023-12-14 19:00:00+00:00,39861981.00055555,39861981.00055555
2023-12-14 20:00:00+00:00,43406666.8925,43406666.8925
2023-12-14 21:00:00+00:00,34560741.17194445,40794756.310298614
2023-12-14 22:00:00+00:00,26468547.049444444,37384885.61868785
2023-12-14 23:00:00+00:00,16111826.66638889,16111826.66638889
2023-12-15 00:00:00+00:00,12311447.520277778,23166028.89971708
2023-12-15 01:00:00+00:00,10236372.636666669,10236372.636666669
2023-12-15 02:00:00+00:00,6261284.792222222,6261284.792222222
2023-12-15 03:00:00+00:00,7129877.694444444,9873696.561191136
2023-12-15 04:00:00+00:00,7531297.988888889,7531297.988888889
2023-12-15 05:00:00+00:00,11209370.444444444,11209370.444444444
2023-12-15 06:00:00+00:00,18568990.79805556,18568990.79805556
2023-12-15 07:00:00+00:00,25034679.72638889,25034679.72638889
2023-12-15 08:00:00+00:00,28097176.108055554,19959231.90041476
2023-12-15 09:00:00+00:00,26034156.941666663,22765675.582321703
2023-12-15 10:00:00+00:00,25823867.91722222,25823867.91722222
2023-12-15 11:00:00+00:00,24585595.870277777,24585595.870277777
2023-12-15 12:00:00+00:00,27335835.535,24815490.814432837
2023-12-15 13:00:00+00:00,29455894.394722223,25440750.72582171
2023-12-15 14:00:00+00:00,28843451.329722226,28843451.329722226
2023-12-15 15:00:00+00:00,30577099.986944444,30577099.986944444
2023-12-15 16:00:00+00:00,31287415.104166668,29223910.00810915
2023-12-15 17:00:00+00:00,34172949.13722222,34172949.13722222
2023-12-15 18:00:00+00:00,31094791.715277776,31094791.715277776
2023-12-15 19:00:00+00:00,31596258.418333333,31596258.418333333
2023-12-15 20:00:00+00:00,39928201.18833333,31699570.789192703
2023-12-15 21:00:00+00:00,29257426.100277778,30100835.85268646
2023-12-15 22:00:00+00:00,22782695.148333333,22782695.148333333
2023-12-15 23:00:00+00:00,17506443.49027778,17506443.49027778
2023-12-16 00:00:00+00:00,13476180.55,13476180.55
2023-12-16 01:00:00+00:00,8205319.292777778,8205319.292777778
2023-12-16 02:00:00+00:00,5841693.406111111,5841693.406111111
2023-12-16 03:00:00+00:00,6038171.525,6038171.525
2023-12-16 04:00:00+00:00,6101595.956388889,6101595.956388889
2023-12-16 05:00:00+00:00,6738861.781666666,6738861.781666666
2023-12-16 06:00:00+00:00,12150119.346111111,12150119.346111111
2023-12-16 07:00:00+00:00,15840246.07888889,9581589.559801359
2023-12-16 08:00:00+00:00,19492118.940555558,19492118.940555558
2023-12-16 09:00:00+00:00,24415599.38305556,24415599.38305556
2023-12-16 10:00:00+00:00,25911918.409166668,20588785.876688972
2023-12-16 11:00:00+00:00,27466107.886944443,27466107.886944443
2023-12-16 12:00:00+00:00,28470845.968333334,25538662.013239667
2023-12-16 13:00:00+00:00,24813452.29111111,26101845.34606521
2023-12-16 14:00:00+00:00,24897688.492777776,24897688.492777776
2023-12-16 15:00:00+00:00,20878893.69083333,25382048.201131843
2023-12-16 16:00:00+00:00,25444466.3875,25444466.3875
2023-12-16 17:00:00+00:00,29252741.576666668,29252741.576666668
2023-12-16 18:00:00+00:00,31751697.094166663,31751697.094166663
2023-12-16 19:00:00+00:00,35724991.4775,29691224.265482698
2023-12-16 20:00:00+00:00,39136940.23444445,29384927.226473738
2023-12-16 21:00:00+00:00,30463487.477222223,27850166.654634383
2023-12-16 22:00:00+00:00,24849036.221666668,25732743.224860266
2023-12-16 23:00:00+00:00,18536090.8525,18536090.8525
2023-12-17 00:00:00+00:00,14873658.333888888,14873658.333888888
2023-12-17 01:00:00+00:00,8922121.819166666,17691223.64956606
2023-12-17 02:00:00+00:00,4920367.728611111,4920367.728611111
2023-12-17 03:00:00+00:00,5502199.612777778,5502199.612777778
2023-12-17 04:00:00+00:00,6226069.369722222,7177437.853394357
2023-12-17 05:00:00+00:00,4602328.753055556,7538003.417620894
2023-12-17 06:00:00+00:00,12585553.776944444,12585553.776944444
2023-12-17 07:00:00+00:00,12054304.051944444,12054304.051944444
2023-12-17 08:00:00+00:00,18184539.601944443,11488471.059567828
2023-12-17 09:00:00+00:00,20658669.75583333,20658669.75583333
2023-12-17 10:00:00+00:00,19106977.420277774,19106977.420277774
2023-12-17 11:00:00+00:00,22616033.90611111,22616033.90611111
2023-12-17 12:00:00+00:00,27057442.435555555,20595348.668310188
2023-12-17 13:00:00+00:00,23642388.96277778,21753786.9596341
2023-12-17 14:00:00+00:00,23164837.78722222,23164837.78722222
