time,original,imputed
2023-12-17 06:00:00+00:00,182211.42944444445,182211.42944444445
2023-12-17 07:00:00+00:00,111753.52388888889,111753.52388888889
2023-12-17 08:00:00+00:00,315513.5963888889,141437.9473348845
2023-12-17 09:00:00+00:00,174418.8225,174418.8225
2023-12-17 10:00:00+00:00,315405.85777777777,315405.85777777777
2023-12-17 11:00:00+00:00,298842.3483333333,298842.3483333333
2023-12-17 12:00:00+00:00,757827.9683333334,267003.87026460766
2023-12-17 13:00:00+00:00,940102.5,310334.6159491456
2023-12-17 14:00:00+00:00,466308.7738888889,466308.7738888889
2023-12-17 15:00:00+00:00,823958.1941666667,412467.5737879809
2023-12-17 16:00:00+00:00,381621.5130555556,381621.5130555556
2023-12-17 17:00:00+00:00,657872.5166666667,657872.5166666667
2023-12-17 18:00:00+00:00,744183.185,527514.3952190487
2023-12-17 19:00:00+00:00,1153705.7233333334,1153705.7233333334
2023-12-17 20:00:00+00:00,755110.0852777777,755110.0852777777
2023-12-17 21:00:00+00:00,667698.1333333333,667698.1333333333
2023-12-17 22:00:00+00:00,412835.3930555555,412835.3930555555
2023-12-17 23:00:00+00:00,405562.1191666666,405562.1191666666
2023-12-18 00:00:00+00:00,277569.1091666667,277569.1091666667
2023-12-18 01:00:00+00:00,153392.64083333334,153392.64083333334
2023-12-18 02:00:00+00:00,151050.345,151050.345
2023-12-18 03:00:00+00:00,110318.4538888889,110318.4538888889
2023-12-18 04:00:00+00:00,393342.7963888889,161942.05366992502
2023-12-18 05:00:00+00:00,1463714.7391666668,205927.34756499284
2023-12-18 06:00:00+00:00,1008085.0558333332,297673.55877765815
2023-12-18 07:00:00+00:00,672752.0891666666,672752.0891666666
2023-12-18 08:00:00+00:00,2375209.175277778,2375209.175277778
2023-12-18 09:00:00+00:00,3120192.601388889,3120192.601388889
2023-12-18 10:00:00+00:00,1424027.6194444443,2274565.8401697744
2023-12-18 11:00:00+00:00,2035873.0233333332,2035873.0233333332
2023-12-18 12:00:00+00:00,696078.8866666667,696078.8866666667
2023-12-18 13:00:00+00:00,380376.3977777778,1473013.203838138
2023-12-18 14:00:00+00:00,226885.23111111112,226885.23111111112
2023-12-18 15:00:00+00:00,359884.06833333336,359884.06833333336
2023-12-18 16:00:00+00:00,1005695.4219444444,1005695.4219444444
2023-12-18 17:00:00+00:00,664982.4394444445,741588.800106474
2023-12-18 18:00:00+00:00,609466.7583333333,609466.7583333333
2023-12-18 19:00:00+00:00,1192499.8338888888,1192499.8338888888
2023-12-18 20:00:00+00:00,871658.8011111111,871658.8011111111
2023-12-18 21:00:00+00:00,585637.7111111111,585637.7111111111
2023-12-18 22:00:00+00:00,380514.5622222222,380514.5622222222
2023-12-18 23:00:00+00:00,283750.0475,566200.6378567232
2023-12-19 00:00:00+00:00,994874.1586111112,994874.1586111112
2023-12-19 01:00:00+00:00,140088.725,140088.725
2023-12-19 02:00:00+00:00,184521.2975,184521.2975
2023-12-19 03:00:00+00:00,92944.59361111112,332976.2738548089
2023-12-19 04:00:00+00:00,206790.3477777778,206790.3477777778
2023-12-19 05:00:00+00:00,3039861.1672222223,3039861.1672222223
2023-12-19 06:00:00+00:00,1708733.7733333334,1622091.7768925342
2023-12-19 07:00:00+00:00,1961057.0775,1961057.0775
2023-12-19 08:00:00+00:00,2133065.504444445,2009206.0263030436
2023-12-19 09:00:00+00:00,3284099.3075,3284099.3075
2023-12-19 10:00:00+00:00,843709.4369444444,843709.4369444444
2023-12-19 11:00:00+00:00,1718675.3919444445,1829316.9569746829
2023-12-19 12:00:00+00:00,445397.9955555556,445397.9955555556
2023-12-19 13:00:00+00:00,409776.0238888889,849091.8829412186
2023-12-19 14:00:00+00:00,509141.9016666667,509141.9016666667
2023-12-19 15:00:00+00:00,521993.49611111113,521993.49611111113
2023-12-19 16:00:00+00:00,487865.9880555556,487865.9880555556
2023-12-19 17:00:00+00:00,781196.9686111112,522032.4966411361
2023-12-19 18:00:00+00:00,450574.1372222222,555781.1899079627
2023-12-19 19:00:00+00:00,795192.2247222222,795192.2247222222
2023-12-19 20:00:00+00:00,1216206.6897222225,1216206.6897222225
2023-12-19 21:00:00+00:00,565049.3105555555,565049.3105555555
2023-12-19 22:00:00+00:00,634701.3769444445,764466.5735071952
2023-12-19 23:00:00+00:00,310205.1713888889,592551.3079022877
2023-12-20 00:00:00+00:00,119917.34138888888,119917.34138888888
2023-12-20 01:00:00+00:00,119023.39416666668,277874.1622741689
2023-12-20 02:00:00+00:00,76545.06472222222,243423.97066284393
2023-12-20 03:00:00+00:00,384703.57722222223,384703.57722222223
2023-12-20 04:00:00+00:00,129884.04972222222,326511.30352451524
2023-12-20 05:00:00+00:00,769877.0633333334,769877.0633333334
2023-12-20 06:00:00+00:00,627374.5825,608354.1204149866
2023-12-20 07:00:00+00:00,2429432.9169444446,2429432.9169444446
2023-12-20 08:00:00+00:00,821714.4083333333,821714.4083333333
2023-12-20 09:00:00+00:00,668684.8369444445,668684.8369444445
2023-12-20 10:00:00+00:00,535427.9491666667,985076.6957945505
2023-12-20 11:00:00+00:00,1405852.0841666667,1405852.0841666667
2023-12-20 12:00:00+00:00,586277.0941666666,586277.0941666666
2023-12-20 13:00:00+00:00,631093.4697222222,899727.2453096292
2023-12-20 14:00:00+00:00,836930.3144444445,728725.3802745021
2023-12-20 15:00:00+00:00,454988.1994444445,626186.8413972073
2023-12-20 16:00:00+00:00,456290.8047222222,456290.8047222222
2023-12-20 17:00:00+00:00,317906.64722222224,317906.64722222224
2023-12-20 18:00:00+00:00,1247247.5716666668,1247247.5716666668
2023-12-20 19:00:00+00:00,641358.1455555556,641358.1455555556
2023-12-20 20:00:00+00:00,940512.2702777778,940512.2702777778
2023-12-20 21:00:00+00:00,865722.1416666667,865722.1416666667
2023-12-20 22:00:00+00:00,699444.3038888889,699444.3038888889
2023-12-20 23:00:00+00:00,375553.08,375553.08
2023-12-21 00:00:00+00:00,653417.5702777777,578076.5842302514
2023-12-21 01:00:00+00:00,378824.68638888886,378824.68638888886
2023-12-21 02:00:00+00:00,413510.6794444444,413510.6794444444
2023-12-21 03:00:00+00:00,268151.93416666664,421531.0936999525
2023-12-21 04:00:00+00:00,116756.1686111111,116756.1686111111
2023-12-21 05:00:00+00:00,126140.67083333334,231786.1580624611
2023-12-21 06:00:00+00:00,465748.2308333333,465748.2308333333
2023-12-21 07:00:00+00:00,395205.7319444445,395205.7319444445
2023-12-21 08:00:00+00:00,1352045.3930555556,1352045.3930555556
2023-12-21 09:00:00+00:00,911436.5513888889,859757.2615477197
2023-12-21 10:00:00+00:00,513257.3952777778,1064333.726336553
2023-12-21 11:00:00+00:00,153444.79583333334,1129025.681008417
2023-12-21 12:00:00+00:00,313810.0788888889,1122978.2004963458
2023-12-21 13:00:00+00:00,380962.7186111111,1081157.8693236988
2023-12-21 14:00:00+00:00,583761.4716666667,1021247.2488936324
2023-12-21 15:00:00+00:00,803119.12,803119.12
2023-12-21 16:00:00+00:00,522670.74833333335,878503.2776890266
2023-12-21 17:00:00+00:00,530290.4722222222,959936.3275922996
2023-12-21 18:00:00+00:00,1523502.9886111112,1523502.9886111112
2023-12-21 19:00:00+00:00,1296398.9488888888,1296398.9488888888
2023-12-21 20:00:00+00:00,578771.4422222222,578771.4422222222
2023-12-21 21:00:00+00:00,255205.7475,255205.7475
2023-12-21 22:00:00+00:00,527545.1286111111,527545.1286111111
2023-12-21 23:00:00+00:00,215997.5088888889,215997.5088888889
2023-12-22 00:00:00+00:00,89189.23722222222,89189.23722222222
2023-12-22 01:00:00+00:00,88170.19305555556,88170.19305555556
2023-12-22 02:00:00+00:00,87548.70166666666,87548.70166666666
2023-12-22 03:00:00+00:00,154334.63666666666,127469.7838817845
2023-12-22 04:00:00+00:00,84254.63111111111,84254.63111111111
2023-12-22 05:00:00+00:00,6162983.969444444,95717.80457650624
2023-12-22 06:00:00+00:00,1643672.2411111111,1643672.2411111111
2023-12-22 07:00:00+00:00,2427949.521388889,1052909.9283141685
2023-12-22 08:00:00+00:00,1764175.433888889,1167746.6944961543
2023-12-22 09:00:00+00:00,641293.6152777778,1048641.7870751808
2023-12-22 10:00:00+00:00,209908.83111111115,209908.83111111115
2023-12-22 11:00:00+00:00,264817.78222222225,513997.6906124463
2023-12-22 12:00:00+00:00,824425.5611111111,824425.5611111111
2023-12-22 13:00:00+00:00,577582.6347222222,577582.6347222222
2023-12-22 14:00:00+00:00,301390.89222222223,623425.339607173
2023-12-22 15:00:00+00:00,162149.47194444443,162149.47194444443
2023-12-22 16:00:00+00:00,189124.14027777777,332034.5586305457
2023-12-22 17:00:00+00:00,304796.94166666665,270332.7339747079
2023-12-22 18:00:00+00:00,297325.58694444445,297325.58694444445
2023-12-22 19:00:00+00:00,346054.82944444445,346054.82944444445
2023-12-22 20:00:00+00:00,360621.4941666666,312225.91641148034
2023-12-22 21:00:00+00:00,575821.0902777778,575821.0902777778
2023-12-22 22:00:00+00:00,169810.5011111111,479694.49650162493
2023-12-22 23:00:00+00:00,116859.15833333334,116859.15833333334
2023-12-23 00:00:00+00:00,71684.08222222222,71684.08222222222
2023-12-23 01:00:00+00:00,68516.5488888889,68516.5488888889
2023-12-23 02:00:00+00:00,37080.96833333333,37080.96833333333
2023-12-23 03:00:00+00:00,107168.63027777776,79048.12268060126
2023-12-23 04:00:00+00:00,88540.93777777778,88540.93777777778
2023-12-23 05:00:00+00:00,26258.289722222224,26258.289722222224
2023-12-23 06:00:00+00:00,76117.51166666667,76117.51166666667
2023-12-23 07:00:00+00:00,142233.79388888887,64565.791623316836
2023-12-23 08:00:00+00:00,137499.48,137499.48
2023-12-23 09:00:00+00:00,115025.97416666668,115025.97416666668
2023-12-23 10:00:00+00:00,284709.9166666667,113079.19948865201
2023-12-23 11:00:00+00:00,427892.1230555556,132676.94117030856
2023-12-23 12:00:00+00:00,228127.76555555555,228127.76555555555
2023-12-23 13:00:00+00:00,148438.17333333334,148438.17333333334
2023-12-23 14:00:00+00:00,106139.89722222222,171627.4499334163
2023-12-23 15:00:00+00:00,660819.0491666667,660819.0491666667
2023-12-23 16:00:00+00:00,342838.3105555556,342838.3105555556
2023-12-23 17:00:00+00:00,416372.6330555556,416372.6330555556
2023-12-23 18:00:00+00:00,374677.3383333333,374677.3383333333
2023-12-23 19:00:00+00:00,428902.4688888889,428902.4688888889
2023-12-23 20:00:00+00:00,402898.815,402898.815
2023-12-23 21:00:00+00:00,284084.9527777778,284084.9527777778
2023-12-23 22:00:00+00:00,156159.67944444445,156159.67944444445
2023-12-23 23:00:00+00:00,138730.11194444445,138730.11194444445
2023-12-24 00:00:00+00:00,100676.69,100676.69
2023-12-24 01:00:00+00:00,74325.41277777778,74325.41277777778
2023-12-24 02:00:00+00:00,95394.28972222222,112068.73804849843
2023-12-24 03:00:00+00:00,116598.86388888888,116598.86388888888
2023-12-24 04:00:00+00:00,159187.16611111112,159187.16611111112
2023-12-24 05:00:00+00:00,37870.66694444444,37870.66694444444
2023-12-24 06:00:00+00:00,110157.99222222222,110157.99222222222
2023-12-24 07:00:00+00:00,44592.914722222224,44592.914722222224
2023-12-24 08:00:00+00:00,206612.0133333333,206612.0133333333
2023-12-24 09:00:00+00:00,59385.96638888889,59385.96638888889
2023-12-24 10:00:00+00:00,73022.8525,99348.41020952798
2023-12-24 11:00:00+00:00,87376.10055555556,97181.17912301939
2023-12-24 12:00:00+00:00,46337.18472222222,113671.46392108029
2023-12-24 13:00:00+00:00,129445.38638888887,139596.8329504555
2023-12-24 14:00:00+00:00,237276.0125,237276.0125
2023-12-24 15:00:00+00:00,207041.42166666663,207041.42166666663
2023-12-24 16:00:00+00:00,232529.69777777776,232529.69777777776
2023-12-24 17:00:00+00:00,840038.8652777778,218709.85782860365
2023-12-24 18:00:00+00:00,407840.8063888889,407840.8063888889
2023-12-24 19:00:00+00:00,104314.43583333334,337563.05713354313
2023-12-24 20:00:00+00:00,154029.2238888889,154029.2238888889
2023-12-24 21:00:00+00:00,132743.5638888889,232686.89995945897
2023-12-24 22:00:00+00:00,91042.67305555556,91042.67305555556
2023-12-24 23:00:00+00:00,78918.21916666666,135137.8344682279
2023-12-25 00:00:00+00:00,44989.38416666666,44989.38416666666
2023-12-25 01:00:00+00:00,157719.70527777777,157719.70527777777
2023-12-25 02:00:00+00:00,73776.81416666666,73776.81416666666
2023-12-25 03:00:00+00:00,64020.192777777775,94765.50476299194
2023-12-25 04:00:00+00:00,42567.52638888889,42567.52638888889
2023-12-25 05:00:00+00:00,16701.716666666667,16701.716666666667
2023-12-25 06:00:00+00:00,31680.07583333333,31680.07583333333
2023-12-25 07:00:00+00:00,864031.5208333334,864031.5208333334
2023-12-25 08:00:00+00:00,254230.01166666663,254230.01166666663
2023-12-25 09:00:00+00:00,186306.89055555555,350630.2131291964
2023-12-25 10:00:00+00:00,495054.2077777778,304182.6171913575
2023-12-25 11:00:00+00:00,277016.6925,281897.2565758257
2023-12-25 12:00:00+00:00,133260.3086111111,271830.71045270696
2023-12-25 13:00:00+00:00,266400.0722222222,266400.0722222222
2023-12-25 14:00:00+00:00,56198.24527777778,56198.24527777778
2023-12-25 15:00:00+00:00,154675.56555555554,154675.56555555554
2023-12-25 16:00:00+00:00,199000.88694444444,199000.88694444444
2023-12-25 17:00:00+00:00,132422.63361111112,132422.63361111112
2023-12-25 18:00:00+00:00,253819.58666666667,253819.58666666667
2023-12-25 19:00:00+00:00,268885.98583333334,268885.98583333334
2023-12-25 20:00:00+00:00,165419.83194444445,236204.93709520632
2023-12-25 21:00:00+00:00,135257.68277777778,135257.68277777778
2023-12-25 22:00:00+00:00,236043.3258333333,236043.3258333333
2023-12-25 23:00:00+00:00,114299.32361111112,206576.81025116687
2023-12-26 00:00:00+00:00,97153.70333333334,97153.70333333334
2023-12-26 01:00:00+00:00,60773.78555555556,60773.78555555556
2023-12-26 02:00:00+00:00,117839.83111111113,117839.83111111113
2023-12-26 03:00:00+00:00,44492.78666666667,44492.78666666667
2023-12-26 04:00:00+00:00,24884.915833333333,24884.915833333333
2023-12-26 05:00:00+00:00,431640.8463888889,51522.25855812966
2023-12-26 06:00:00+00:00,125418.6438888889,45631.31097054787
2023-12-26 07:00:00+00:00,69043.75472222222,69043.75472222222
2023-12-26 08:00:00+00:00,112771.62277777778,112771.62277777778
2023-12-26 09:00:00+00:00,142522.2263888889,142522.2263888889
2023-12-26 10:00:00+00:00,99195.76972222222,99195.76972222222
2023-12-26 11:00:00+00:00,206400.0894444445,206400.0894444445
2023-12-26 12:00:00+00:00,244005.05388888888,244005.05388888888
2023-12-26 13:00:00+00:00,274735.6430555555,199464.3649625204
2023-12-26 14:00:00+00:00,428633.34777777776,226166.98675591324
2023-12-26 15:00:00+00:00,970276.1791666668,244356.5795599483
2023-12-26 16:00:00+00:00,237897.06166666668,258241.14343756344
2023-12-26 17:00:00+00:00,291406.3977777778,291406.3977777778
2023-12-26 18:00:00+00:00,263286.2402777778,263286.2402777778
2023-12-26 19:00:00+00:00,567593.7841666667,272019.1555856984
2023-12-26 20:00:00+00:00,533038.2477777777,533038.2477777777
2023-12-26 21:00:00+00:00,209338.49027777775,209338.49027777775
2023-12-26 22:00:00+00:00,113143.07138888889,322227.85811369243
2023-12-26 23:00:00+00:00,58065.03333333333,250557.37125007823
2023-12-27 00:00:00+00:00,105426.6711111111,198444.54688805074
2023-12-27 01:00:00+00:00,80921.7,80921.7
2023-12-27 02:00:00+00:00,62739.88138888889,119000.97971684966
2023-12-27 03:00:00+00:00,74112.02694444444,93962.44981198356
2023-12-27 04:00:00+00:00,116256.3886111111,75084.59620637773
2023-12-27 05:00:00+00:00,30621.20694444445,30621.20694444445
2023-12-27 06:00:00+00:00,25071.58388888889,45135.26066440903
2023-12-27 07:00:00+00:00,48927.86611111112,48927.86611111112
2023-12-27 08:00:00+00:00,129394.17333333334,45669.94298278138
2023-12-27 09:00:00+00:00,116876.59527777776,116876.59527777776
2023-12-27 10:00:00+00:00,319649.2377777778,319649.2377777778
2023-12-27 11:00:00+00:00,296167.73583333334,296167.73583333334
2023-12-27 12:00:00+00:00,92200.41444444444,249358.38436175586
2023-12-27 13:00:00+00:00,71676.38888888889,71676.38888888889
2023-12-27 14:00:00+00:00,69723.51416666666,69723.51416666666
2023-12-27 15:00:00+00:00,460114.7677777778,107878.23878716194
2023-12-27 16:00:00+00:00,288272.0097222222,170265.97453164618
2023-12-27 17:00:00+00:00,562829.7472222223,562829.7472222223
2023-12-27 18:00:00+00:00,152187.16583333333,152187.16583333333
2023-12-27 19:00:00+00:00,160993.10527777777,288303.5352532494
2023-12-27 20:00:00+00:00,350274.5138888889,292205.327338289
2023-12-27 21:00:00+00:00,584216.9313888889,584216.9313888889
2023-12-27 22:00:00+00:00,690437.6241666666,690437.6241666666
2023-12-27 23:00:00+00:00,93427.18194444444,93427.18194444444
2023-12-28 00:00:00+00:00,83065.46222222222,83065.46222222222
2023-12-28 01:00:00+00:00,61478.10805555555,61478.10805555555
2023-12-28 02:00:00+00:00,120152.25083333334,138067.2158920393
2023-12-28 03:00:00+00:00,38654.59638888889,38654.59638888889
2023-12-28 04:00:00+00:00,42462.535833333335,66930.08531086938
2023-12-28 05:00:00+00:00,33931.60555555556,69912.69368621089
2023-12-28 06:00:00+00:00,114001.67583333331,88380.21050719655
2023-12-28 07:00:00+00:00,143302.28055555557,114678.42764234751
2023-12-28 08:00:00+00:00,210201.9925,210201.9925
2023-12-28 09:00:00+00:00,216290.2333333333,177197.3694610776
2023-12-28 10:00:00+00:00,902594.3888888888,902594.3888888888
2023-12-28 11:00:00+00:00,1203699.0502777777,1203699.0502777777
2023-12-28 12:00:00+00:00,1073677.2555555557,1073677.2555555557
2023-12-28 13:00:00+00:00,375531.3677777778,375531.3677777778
2023-12-28 14:00:00+00:00,252011.73888888888,252011.73888888888
2023-12-28 15:00:00+00:00,1821500.7141666664,1821500.7141666664
2023-12-28 16:00:00+00:00,921362.1663888888,1139234.2040135143
2023-12-28 17:00:00+00:00,924915.1397222222,924915.1397222222
2023-12-28 18:00:00+00:00,1069353.483888889,1069353.483888889
2023-12-28 19:00:00+00:00,1152640.7822222223,1080695.4953559092
2023-12-28 20:00:00+00:00,1125426.6044444444,1082324.7969512006
2023-12-28 21:00:00+00:00,1635562.9875,1090384.4038506423
2023-12-28 22:00:00+00:00,1127906.2175,1127906.2175
2023-12-28 23:00:00+00:00,495446.59944444447,495446.59944444447
2023-12-29 00:00:00+00:00,262446.8877777778,808577.8752521833
2023-12-29 01:00:00+00:00,58187.17111111112,58187.17111111112
2023-12-29 02:00:00+00:00,15254.749722222225,15254.749722222225
2023-12-29 03:00:00+00:00,43020.8975,161645.03598267224
2023-12-29 04:00:00+00:00,17973.831388888888,17973.831388888888
2023-12-29 05:00:00+00:00,47283.92833333334,54375.21737822318
2023-12-29 06:00:00+00:00,160927.95638888888,160927.95638888888
2023-12-29 07:00:00+00:00,292825.4497222222,292825.4497222222
2023-12-29 08:00:00+00:00,225743.50416666668,203310.023128148
2023-12-29 09:00:00+00:00,170757.975,170757.975
2023-12-29 10:00:00+00:00,115330.67833333332,115330.67833333332
2023-12-29 11:00:00+00:00,239624.7422222222,239624.7422222222
2023-12-29 12:00:00+00:00,146508.52944444446,146508.52944444446
2023-12-29 13:00:00+00:00,1030763.0816666668,1030763.0816666668
2023-12-29 14:00:00+00:00,257929.14194444445,596502.2495229472
2023-12-29 15:00:00+00:00,517997.2466666666,517997.2466666666
2023-12-29 16:00:00+00:00,360941.14972222224,360941.14972222224
2023-12-29 17:00:00+00:00,531782.6172222223,531782.6172222223
2023-12-29 18:00:00+00:00,514203.0136111111,514203.0136111111
2023-12-29 19:00:00+00:00,178085.90833333333,178085.90833333333
2023-12-29 20:00:00+00:00,280442.7444444444,346237.266488814
2023-12-29 21:00:00+00:00,657251.4558333333,657251.4558333333
2023-12-29 22:00:00+00:00,345543.7261111111,517827.47357036907
2023-12-29 23:00:00+00:00,226608.8372222222,226608.8372222222
2023-12-30 00:00:00+00:00,68084.6888888889,68084.6888888889
2023-12-30 01:00:00+00:00,50253.75361111111,50253.75361111111
