time,throughput_bps
2023-12-17 03:00:00+00:00,5392.626666666667
2023-12-17 04:00:00+00:00,9660.635
2023-12-17 05:00:00+00:00,2404.0044444444443
2023-12-17 06:00:00+00:00,2745.5044444444443
2023-12-17 07:00:00+00:00,2926.715277777778
2023-12-17 08:00:00+00:00,3969.3722222222223
2023-12-17 09:00:00+00:00,4176.016944444445
2023-12-17 10:00:00+00:00,8169.882777777778
2023-12-17 11:00:00+00:00,3619.266111111111
2023-12-17 12:00:00+00:00,2448.1613888888887
2023-12-17 13:00:00+00:00,3399.5116666666668
2023-12-17 14:00:00+00:00,2391.458888888889
2023-12-17 15:00:00+00:00,11103.416666666666
2023-12-17 16:00:00+00:00,9761.541666666666
2023-12-17 17:00:00+00:00,9629.405
2023-12-17 18:00:00+00:00,4358.802222222223
2023-12-17 19:00:00+00:00,2302.883333333333
2023-12-17 20:00:00+00:00,10815.21388888889
2023-12-17 21:00:00+00:00,5593.670833333334
2023-12-17 22:00:00+00:00,2868.5827777777777
2023-12-17 23:00:00+00:00,3093.318333333333
2023-12-18 00:00:00+00:00,5718.940833333333
2023-12-18 01:00:00+00:00,7818.816111111111
2023-12-18 02:00:00+00:00,2959.801111111111
2023-12-18 03:00:00+00:00,8682.431388888888
2023-12-18 04:00:00+00:00,36182.462222222224
2023-12-18 05:00:00+00:00,525861.5422222222
2023-12-18 06:00:00+00:00,876916.0519444444
2023-12-18 07:00:00+00:00,861072.4536111112
2023-12-18 08:00:00+00:00,681209.8225
2023-12-18 09:00:00+00:00,579622.4516666667
2023-12-18 10:00:00+00:00,1120110.9594444444
2023-12-18 11:00:00+00:00,259783.72305555554
2023-12-18 12:00:00+00:00,44444.59138888889
2023-12-18 13:00:00+00:00,6902.2491666666665
2023-12-18 14:00:00+00:00,13688.595555555556
2023-12-18 15:00:00+00:00,28453.669166666667
2023-12-18 16:00:00+00:00,6543.894166666667
2023-12-18 17:00:00+00:00,9821.44
2023-12-18 18:00:00+00:00,19977.855833333335
2023-12-18 19:00:00+00:00,7082.421388888889
2023-12-18 20:00:00+00:00,3528.577222222222
2023-12-18 21:00:00+00:00,3003.3263888888887
2023-12-18 22:00:00+00:00,3611.3955555555553
2023-12-18 23:00:00+00:00,9319.856944444444
2023-12-19 00:00:00+00:00,2956.5316666666668
2023-12-19 01:00:00+00:00,2646.4180555555554
2023-12-19 02:00:00+00:00,3241.9402777777777
2023-12-19 03:00:00+00:00,6159.559166666667
2023-12-19 04:00:00+00:00,42129.6725
2023-12-19 05:00:00+00:00,318626.74583333335
2023-12-19 06:00:00+00:00,622970.4533333334
2023-12-19 07:00:00+00:00,645999.8066666666
2023-12-19 08:00:00+00:00,462816.3938888889
2023-12-19 09:00:00+00:00,773253.5283333333
2023-12-19 10:00:00+00:00,383505.9861111111
2023-12-19 11:00:00+00:00,217205.98111111112
2023-12-19 12:00:00+00:00,29830.62638888889
2023-12-19 13:00:00+00:00,8591.871388888889
2023-12-19 14:00:00+00:00,16582.4125
2023-12-19 15:00:00+00:00,6668.741666666667
2023-12-19 16:00:00+00:00,2631.5969444444445
2023-12-19 17:00:00+00:00,7255.461388888889
2023-12-19 18:00:00+00:00,4163.459722222222
2023-12-19 19:00:00+00:00,5213.5825
2023-12-19 20:00:00+00:00,5599.578055555556
2023-12-19 21:00:00+00:00,2932.273611111111
2023-12-19 22:00:00+00:00,11188.75861111111
2023-12-19 23:00:00+00:00,7886.037777777778
2023-12-20 00:00:00+00:00,3024.1630555555557
2023-12-20 01:00:00+00:00,12952.885833333334
2023-12-20 02:00:00+00:00,3494.9422222222224
2023-12-20 03:00:00+00:00,2180.4269444444444
2023-12-20 04:00:00+00:00,4656.944166666667
2023-12-20 05:00:00+00:00,146814.79472222223
2023-12-20 06:00:00+00:00,476349.66222222225
2023-12-20 07:00:00+00:00,535913.4302777778
2023-12-20 08:00:00+00:00,486157.16527777776
2023-12-20 09:00:00+00:00,319949.94194444444
2023-12-20 10:00:00+00:00,97688.48777777777
2023-12-20 11:00:00+00:00,43933.24444444444
2023-12-20 12:00:00+00:00,26616.88388888889
2023-12-20 13:00:00+00:00,11470.533055555556
2023-12-20 14:00:00+00:00,10911.765277777778
2023-12-20 15:00:00+00:00,4672.42
2023-12-20 16:00:00+00:00,7728.050277777777
2023-12-20 17:00:00+00:00,7893.078888888889
2023-12-20 18:00:00+00:00,2441.1730555555555
2023-12-20 19:00:00+00:00,2263.152777777778
2023-12-20 20:00:00+00:00,3229.6219444444446
2023-12-20 21:00:00+00:00,8108.189166666667
2023-12-20 22:00:00+00:00,5425.929722222222
2023-12-20 23:00:00+00:00,2442.742222222222
2023-12-21 00:00:00+00:00,2976.5419444444447
2023-12-21 01:00:00+00:00,8890.173888888889
2023-12-21 02:00:00+00:00,2461.161111111111
2023-12-21 03:00:00+00:00,3806.505
2023-12-21 04:00:00+00:00,1974.9522222222222
2023-12-21 05:00:00+00:00,5887.591666666666
2023-12-21 06:00:00+00:00,11516.944166666666
2023-12-21 07:00:00+00:00,11015.393055555556
2023-12-21 08:00:00+00:00,8572.366944444444
2023-12-21 09:00:00+00:00,8689.968333333334
2023-12-21 10:00:00+00:00,4697.1
2023-12-21 11:00:00+00:00,8904.392222222223
2023-12-21 12:00:00+00:00,2626.8094444444446
2023-12-21 13:00:00+00:00,2004.6927777777778
2023-12-21 14:00:00+00:00,1649.6830555555555
2023-12-21 15:00:00+00:00,2461.846111111111
2023-12-21 16:00:00+00:00,4090.1697222222224
2023-12-21 17:00:00+00:00,3198.1447222222223
2023-12-21 18:00:00+00:00,3814.965
2023-12-21 19:00:00+00:00,3520.952222222222
2023-12-21 20:00:00+00:00,2307.9825
2023-12-21 21:00:00+00:00,2226.391666666667
2023-12-21 22:00:00+00:00,2952.847777777778
2023-12-21 23:00:00+00:00,2779.6594444444445
2023-12-22 00:00:00+00:00,4466.774444444444
2023-12-22 01:00:00+00:00,1724.5047222222222
2023-12-22 02:00:00+00:00,2072.735277777778
2023-12-22 03:00:00+00:00,5831.918333333333
2023-12-22 04:00:00+00:00,2234.715833333333
2023-12-22 05:00:00+00:00,5463.011111111111
2023-12-22 06:00:00+00:00,4881.408333333334
2023-12-22 07:00:00+00:00,3353.402222222222
2023-12-22 08:00:00+00:00,3659.055
2023-12-22 09:00:00+00:00,3507.8944444444446
2023-12-22 10:00:00+00:00,5886.865555555555
2023-12-22 11:00:00+00:00,5266.836944444444
2023-12-22 12:00:00+00:00,2717.2522222222224
2023-12-22 13:00:00+00:00,2296.177777777778
2023-12-22 14:00:00+00:00,3300.758611111111
2023-12-22 15:00:00+00:00,3448.881388888889
2023-12-22 16:00:00+00:00,1932.203611111111
2023-12-22 17:00:00+00:00,3885.196388888889
2023-12-22 18:00:00+00:00,2881.8616666666667
2023-12-22 19:00:00+00:00,2936.0644444444442
2023-12-22 20:00:00+00:00,3360.0047222222224
2023-12-22 21:00:00+00:00,3538.7566666666667
2023-12-22 22:00:00+00:00,2507.9125
2023-12-22 23:00:00+00:00,4259.862777777777
2023-12-23 00:00:00+00:00,2007.0652777777777
2023-12-23 01:00:00+00:00,2452.804722222222
2023-12-23 02:00:00+00:00,2403.4819444444443
2023-12-23 03:00:00+00:00,5946.516111111111
2023-12-23 04:00:00+00:00,1904.6327777777778
2023-12-23 05:00:00+00:00,6689.085277777778
2023-12-23 06:00:00+00:00,2834.898888888889
2023-12-23 07:00:00+00:00,3353.166388888889
2023-12-23 08:00:00+00:00,2096.4597222222224
2023-12-23 09:00:00+00:00,2921.613888888889
2023-12-23 10:00:00+00:00,4764.700277777778
2023-12-23 11:00:00+00:00,2579.027222222222
2023-12-23 12:00:00+00:00,3314.6155555555556
2023-12-23 13:00:00+00:00,1281.9352777777779
2023-12-23 14:00:00+00:00,2713.1283333333336
2023-12-23 15:00:00+00:00,2304.043888888889
2023-12-23 16:00:00+00:00,3032.1094444444443
2023-12-23 17:00:00+00:00,1261.2819444444444
2023-12-23 18:00:00+00:00,2102.5369444444445
2023-12-23 19:00:00+00:00,2788.804166666667
2023-12-23 20:00:00+00:00,12817.279722222222
2023-12-23 21:00:00+00:00,7600.288888888889
2023-12-23 22:00:00+00:00,2246.4108333333334
2023-12-23 23:00:00+00:00,1845.193888888889
2023-12-24 00:00:00+00:00,6851.815555555556
2023-12-24 01:00:00+00:00,3002.7566666666667
2023-12-24 02:00:00+00:00,1471.1586111111112
2023-12-24 03:00:00+00:00,1607.4558333333334
2023-12-24 04:00:00+00:00,8947.226944444445
2023-12-24 05:00:00+00:00,1199.7947222222222
2023-12-24 06:00:00+00:00,2260.487777777778
2023-12-24 07:00:00+00:00,3893.288888888889
2023-12-24 08:00:00+00:00,1977.7691666666667
2023-12-24 09:00:00+00:00,2747.1258333333335
2023-12-24 10:00:00+00:00,988.0886111111112
2023-12-24 11:00:00+00:00,3712.0580555555557
2023-12-24 12:00:00+00:00,1726.2530555555556
2023-12-24 13:00:00+00:00,1644.7497222222223
2023-12-24 14:00:00+00:00,2299.2458333333334
2023-12-24 15:00:00+00:00,2091.880833333333
2023-12-24 16:00:00+00:00,6642.460277777778
2023-12-24 17:00:00+00:00,5884.383055555556
2023-12-24 18:00:00+00:00,3921.4355555555558
2023-12-24 19:00:00+00:00,4601.034166666666
2023-12-24 20:00:00+00:00,22183.356944444444
2023-12-24 21:00:00+00:00,2042.5522222222223
2023-12-24 22:00:00+00:00,2178.744722222222
2023-12-24 23:00:00+00:00,3166.1325
2023-12-25 00:00:00+00:00,2714.7961111111113
2023-12-25 01:00:00+00:00,1801.3208333333334
2023-12-25 02:00:00+00:00,1560.5275
2023-12-25 03:00:00+00:00,1993.9005555555555
2023-12-25 04:00:00+00:00,2641.6794444444445
2023-12-25 05:00:00+00:00,2957.156388888889
2023-12-25 06:00:00+00:00,5599.997222222222
2023-12-25 07:00:00+00:00,1268.3438888888888
2023-12-25 08:00:00+00:00,1979.3636111111111
2023-12-25 09:00:00+00:00,3396.0475
2023-12-25 10:00:00+00:00,2890.1188888888887
2023-12-25 11:00:00+00:00,5102.275833333333
2023-12-25 12:00:00+00:00,2592.7325
2023-12-25 13:00:00+00:00,18584.669444444444
2023-12-25 14:00:00+00:00,1411.9072222222221
2023-12-25 15:00:00+00:00,1728.4244444444444
2023-12-25 16:00:00+00:00,1574.6191666666666
2023-12-25 17:00:00+00:00,1873.1427777777778
2023-12-25 18:00:00+00:00,2069.7616666666668
2023-12-25 19:00:00+00:00,6595.317222222222
2023-12-25 20:00:00+00:00,1617.9497222222221
2023-12-25 21:00:00+00:00,4936.861944444445
2023-12-25 22:00:00+00:00,6717.856944444445
2023-12-25 23:00:00+00:00,2315.851111111111
2023-12-26 00:00:00+00:00,2078.9308333333333
2023-12-26 01:00:00+00:00,2230.916388888889
2023-12-26 02:00:00+00:00,1933.6408333333334
2023-12-26 03:00:00+00:00,2790.9372222222223
2023-12-26 04:00:00+00:00,3105.030277777778
2023-12-26 05:00:00+00:00,2760.1905555555554
2023-12-26 06:00:00+00:00,13329.9
2023-12-26 07:00:00+00:00,6969.6547222222225
2023-12-26 08:00:00+00:00,1834.1272222222221
2023-12-26 09:00:00+00:00,1802.8744444444444
2023-12-26 10:00:00+00:00,2742.883888888889
2023-12-26 11:00:00+00:00,6543.888333333333
2023-12-26 12:00:00+00:00,2373.483333333333
2023-12-26 13:00:00+00:00,3265.8280555555557
2023-12-26 14:00:00+00:00,3278.8758333333335
2023-12-26 15:00:00+00:00,9400.916111111112
2023-12-26 16:00:00+00:00,3854.8019444444444
2023-12-26 17:00:00+00:00,1191.2025
2023-12-26 18:00:00+00:00,5697.443611111111
2023-12-26 19:00:00+00:00,3192.431111111111
2023-12-26 20:00:00+00:00,3483.4855555555555
2023-12-26 21:00:00+00:00,1963.2741666666666
2023-12-26 22:00:00+00:00,4198.744166666666
2023-12-26 23:00:00+00:00,1765.9341666666667
2023-12-27 00:00:00+00:00,2960.19
2023-12-27 01:00:00+00:00,4107.843888888889
2023-12-27 02:00:00+00:00,2295.4036111111113
2023-12-27 03:00:00+00:00,1567.5569444444445
2023-12-27 04:00:00+00:00,1815.9125
2023-12-27 05:00:00+00:00,3847.241666666667
2023-12-27 06:00:00+00:00,4396.288888888889
2023-12-27 07:00:00+00:00,6073.893888888889
2023-12-27 08:00:00+00:00,3854.6719444444443
2023-12-27 09:00:00+00:00,10876.184166666666
2023-12-27 10:00:00+00:00,6186.4927777777775
2023-12-27 11:00:00+00:00,2650.9327777777776
2023-12-27 12:00:00+00:00,2673.226388888889
2023-12-27 13:00:00+00:00,2197.4755555555557
2023-12-27 14:00:00+00:00,1288.3930555555555
2023-12-27 15:00:00+00:00,7540.981944444445
2023-12-27 16:00:00+00:00,6645.675555555556
2023-12-27 17:00:00+00:00,1246.0816666666667
2023-12-27 18:00:00+00:00,1338.5683333333334
2023-12-27 19:00:00+00:00,2369.5255555555555
2023-12-27 20:00:00+00:00,7963.429722222222
2023-12-27 21:00:00+00:00,2294.3425
2023-12-27 22:00:00+00:00,1504.6858333333332
2023-12-27 23:00:00+00:00,2595.213333333333
2023-12-28 00:00:00+00:00,1869.9491666666668
2023-12-28 01:00:00+00:00,1003.4883333333333
2023-12-28 02:00:00+00:00,1305.9772222222223
2023-12-28 03:00:00+00:00,1524.1280555555556
2023-12-28 04:00:00+00:00,6311.943333333334
2023-12-28 05:00:00+00:00,155378.89944444445
2023-12-28 06:00:00+00:00,9107.869166666667
2023-12-28 07:00:00+00:00,12510.385833333334
2023-12-28 08:00:00+00:00,3116.599166666667
2023-12-28 09:00:00+00:00,5341.373055555556
2023-12-28 10:00:00+00:00,2436.9475
2023-12-28 11:00:00+00:00,1128.8636111111111
2023-12-28 12:00:00+00:00,1583.516111111111
2023-12-28 13:00:00+00:00,9041.066111111111
2023-12-28 14:00:00+00:00,2565.6725
2023-12-28 15:00:00+00:00,2408.536111111111
2023-12-28 16:00:00+00:00,5749.690277777778
2023-12-28 17:00:00+00:00,3043.5022222222224
2023-12-28 18:00:00+00:00,1649.9019444444446
2023-12-28 19:00:00+00:00,2979.5255555555555
2023-12-28 20:00:00+00:00,7891.788055555556
2023-12-28 21:00:00+00:00,5715.621666666667
2023-12-28 22:00:00+00:00,2672.938888888889
2023-12-28 23:00:00+00:00,5066.136111111111
2023-12-29 00:00:00+00:00,1657.3483333333334
2023-12-29 01:00:00+00:00,1786.5388888888888
2023-12-29 02:00:00+00:00,1114.0425
2023-12-29 03:00:00+00:00,1834.9652777777778
2023-12-29 04:00:00+00:00,2271.349722222222
2023-12-29 05:00:00+00:00,9805.621944444445
2023-12-29 06:00:00+00:00,21933.136944444443
2023-12-29 07:00:00+00:00,6850.927777777778
2023-12-29 08:00:00+00:00,1242.7633333333333
2023-12-29 09:00:00+00:00,2722.751111111111
2023-12-29 10:00:00+00:00,2982.657777777778
2023-12-29 11:00:00+00:00,2386.1702777777778
2023-12-29 12:00:00+00:00,10205.6975
2023-12-29 13:00:00+00:00,1918.846388888889
2023-12-29 14:00:00+00:00,2203.9547222222222
2023-12-29 15:00:00+00:00,1642.1944444444443
2023-12-29 16:00:00+00:00,1720.565
2023-12-29 17:00:00+00:00,2074.2475
2023-12-29 18:00:00+00:00,1418.4825
2023-12-29 19:00:00+00:00,21779.18
2023-12-29 20:00:00+00:00,7051.0344444444445
2023-12-29 21:00:00+00:00,5152.0038888888885
2023-12-29 22:00:00+00:00,1841.1586111111112
2023-12-29 23:00:00+00:00,2380.6430555555557
2023-12-30 00:00:00+00:00,3448.2044444444446
2023-12-30 01:00:00+00:00,8608.069166666666
2023-12-30 02:00:00+00:00,1677.941111111111
2023-12-30 03:00:00+00:00,2272.3744444444446
2023-12-30 04:00:00+00:00,1617.3125
2023-12-30 05:00:00+00:00,2993.9147222222223
2023-12-30 06:00:00+00:00,1665.5416666666667
2023-12-30 07:00:00+00:00,2215.6466666666665
2023-12-30 08:00:00+00:00,1511.7386111111111
2023-12-30 09:00:00+00:00,3165.9969444444446
2023-12-30 10:00:00+00:00,1188.7711111111112
2023-12-30 11:00:00+00:00,4237.986666666667
2023-12-30 12:00:00+00:00,1402.7380555555555
2023-12-30 13:00:00+00:00,1422.825
2023-12-30 14:00:00+00:00,1364.7680555555555
2023-12-30 15:00:00+00:00,4563.563888888889
2023-12-30 16:00:00+00:00,1810.075
2023-12-30 17:00:00+00:00,4102.909722222223
2023-12-30 18:00:00+00:00,3809.922777777778
2023-12-30 19:00:00+00:00,1664.0602777777779
2023-12-30 20:00:00+00:00,1427.7741666666666
2023-12-30 21:00:00+00:00,1699.0430555555556
2023-12-30 22:00:00+00:00,1934.161111111111
2023-12-30 23:00:00+00:00,1378.395
2023-12-31 00:00:00+00:00,3983.6511111111113
2023-12-31 01:00:00+00:00,2966.8019444444444
2023-12-31 02:00:00+00:00,4730.026944444445
2023-12-31 03:00:00+00:00,1478.8372222222222
2023-12-31 04:00:00+00:00,3869.449722222222
2023-12-31 05:00:00+00:00,1507.0905555555555
2023-12-31 06:00:00+00:00,1095.1166666666666
2023-12-31 07:00:00+00:00,2271.3480555555557
2023-12-31 08:00:00+00:00,2744.358888888889
2023-12-31 09:00:00+00:00,2096.9513888888887
2023-12-31 10:00:00+00:00,4856.068888888889
2023-12-31 11:00:00+00:00,1836.0466666666666
2023-12-31 12:00:00+00:00,1091.2855555555554
2023-12-31 13:00:00+00:00,1765.1275
2023-12-31 14:00:00+00:00,1148.203888888889
2023-12-31 15:00:00+00:00,1885.175
2023-12-31 16:00:00+00:00,1690.6125
2023-12-31 17:00:00+00:00,4329.954166666666
2023-12-31 18:00:00+00:00,1426.7052777777778
2023-12-31 19:00:00+00:00,2181.478888888889
2023-12-31 20:00:00+00:00,3082.01
2023-12-31 21:00:00+00:00,1672.9825
2023-12-31 22:00:00+00:00,4483.7988888888885
2023-12-31 23:00:00+00:00,1756.6530555555555
2024-01-01 00:00:00+00:00,1689.6047222222223
2024-01-01 01:00:00+00:00,1680.1336111111111
2024-01-01 02:00:00+00:00,2423.5419444444447
2024-01-01 03:00:00+00:00,2060.6666666666665
2024-01-01 04:00:00+00:00,6339.258055555556
2024-01-01 05:00:00+00:00,4047.779722222222
2024-01-01 06:00:00+00:00,9997.180277777778
2024-01-01 07:00:00+00:00,2331.179722222222
2024-01-01 08:00:00+00:00,3849.6227777777776
2024-01-01 09:00:00+00:00,5398.1075
2024-01-01 10:00:00+00:00,1136.9752777777778
2024-01-01 11:00:00+00:00,1452.1547222222223
2024-01-01 12:00:00+00:00,1714.4952777777778
2024-01-01 13:00:00+00:00,1191.7722222222221
2024-01-01 14:00:00+00:00,1185.0652777777777
2024-01-01 15:00:00+00:00,5892.806111111111
2024-01-01 16:00:00+00:00,33369.73611111111
2024-01-01 17:00:00+00:00,1810.0955555555556
2024-01-01 18:00:00+00:00,1647.8102777777779
2024-01-01 19:00:00+00:00,5493.024444444444
2024-01-01 20:00:00+00:00,12033.322777777777
2024-01-01 21:00:00+00:00,1924.8280555555555
2024-01-01 22:00:00+00:00,1235.2397222222223
2024-01-01 23:00:00+00:00,1875.8183333333334
2024-01-02 00:00:00+00:00,1959.5752777777777
2024-01-02 01:00:00+00:00,2924.978888888889
2024-01-02 02:00:00+00:00,1029.481388888889
2024-01-02 03:00:00+00:00,4542.646944444445
2024-01-02 04:00:00+00:00,6338.153611111111
2024-01-02 05:00:00+00:00,8407.87
2024-01-02 06:00:00+00:00,15972.375555555556
2024-01-02 07:00:00+00:00,26560.77972222222
2024-01-02 08:00:00+00:00,43685.967777777776
2024-01-02 09:00:00+00:00,7594.385555555556
2024-01-02 10:00:00+00:00,4670.0586111111115
2024-01-02 11:00:00+00:00,9026.233055555556
2024-01-02 12:00:00+00:00,4097.325
2024-01-02 13:00:00+00:00,2812.951111111111
2024-01-02 14:00:00+00:00,2053.4880555555555
2024-01-02 15:00:00+00:00,939.4802777777778
2024-01-02 16:00:00+00:00,824.9030555555555
2024-01-02 17:00:00+00:00,1127.4302777777777
2024-01-02 18:00:00+00:00,1370.3780555555556
2024-01-02 19:00:00+00:00,6330.926944444444
2024-01-02 20:00:00+00:00,3787.2991666666667
2024-01-02 21:00:00+00:00,1044.425
2024-01-02 22:00:00+00:00,1298.84
2024-01-02 23:00:00+00:00,1513.6425
2024-01-03 00:00:00+00:00,3831.7425
2024-01-03 01:00:00+00:00,3280.266111111111
2024-01-03 02:00:00+00:00,1166.5452777777778
2024-01-03 03:00:00+00:00,4564.898055555555
2024-01-03 04:00:00+00:00,6185.297222222222
2024-01-03 05:00:00+00:00,762523.4783333334
2024-01-03 06:00:00+00:00,535442.1933333334
2024-01-03 07:00:00+00:00,414740.5047222222
2024-01-03 08:00:00+00:00,513228.18666666665
2024-01-03 09:00:00+00:00,495024.3883333333
2024-01-03 10:00:00+00:00,381195.3413888889
2024-01-03 11:00:00+00:00,198065.80944444446
2024-01-03 12:00:00+00:00,55189.23583333333
2024-01-03 13:00:00+00:00,215921.80527777778
2024-01-03 14:00:00+00:00,13439.244444444445
2024-01-03 15:00:00+00:00,2388.3811111111113
2024-01-03 16:00:00+00:00,9905.631111111112
2024-01-03 17:00:00+00:00,2579.1519444444443
2024-01-03 18:00:00+00:00,1840.3047222222222
2024-01-03 19:00:00+00:00,12097.254166666668
2024-01-03 20:00:00+00:00,2208.3727777777776
2024-01-03 21:00:00+00:00,3667.1016666666665
2024-01-03 22:00:00+00:00,6780.654444444444
2024-01-03 23:00:00+00:00,2826.6608333333334
2024-01-04 00:00:00+00:00,9101.148611111112
2024-01-04 01:00:00+00:00,9474.154166666667
2024-01-04 02:00:00+00:00,4342.83
2024-01-04 03:00:00+00:00,7214.389444444444
2024-01-04 04:00:00+00:00,11680.769722222221
2024-01-04 05:00:00+00:00,294635.99583333335
2024-01-04 06:00:00+00:00,360641.22777777776
2024-01-04 07:00:00+00:00,428055.0513888889
2024-01-04 08:00:00+00:00,463709.4575
2024-01-04 09:00:00+00:00,371994.7263888889
2024-01-04 10:00:00+00:00,338130.0052777778
2024-01-04 11:00:00+00:00,268169.42055555555
2024-01-04 12:00:00+00:00,534322.6905555555
2024-01-04 13:00:00+00:00,526167.4805555556
2024-01-04 14:00:00+00:00,5589.4511111111115
2024-01-04 15:00:00+00:00,6401.51
2024-01-04 16:00:00+00:00,3246.291111111111
2024-01-04 17:00:00+00:00,5272.501388888889
2024-01-04 18:00:00+00:00,6800.6194444444445
2024-01-04 19:00:00+00:00,4890.954166666666
2024-01-04 20:00:00+00:00,1145.536111111111
2024-01-04 21:00:00+00:00,28335.631944444445
2024-01-04 22:00:00+00:00,3657.9694444444444
2024-01-04 23:00:00+00:00,2046.0555555555557
2024-01-05 00:00:00+00:00,1562.4022222222222
2024-01-05 01:00:00+00:00,1404.2077777777777
2024-01-05 02:00:00+00:00,1705.3094444444444
2024-01-05 03:00:00+00:00,23142.014166666668
2024-01-05 04:00:00+00:00,8728.356944444444
2024-01-05 05:00:00+00:00,230602.33916666667
2024-01-05 06:00:00+00:00,403212.9947222222
2024-01-05 07:00:00+00:00,411284.5552777778
2024-01-05 08:00:00+00:00,683574.3747222222
2024-01-05 09:00:00+00:00,366700.3311111111
2024-01-05 10:00:00+00:00,364164.0177777778
2024-01-05 11:00:00+00:00,151490.68944444443
2024-01-05 12:00:00+00:00,35017.165555555555
2024-01-05 13:00:00+00:00,13675.784444444444
2024-01-05 14:00:00+00:00,13304.418333333333
2024-01-05 15:00:00+00:00,6982.805
2024-01-05 16:00:00+00:00,9553.44638888889
2024-01-05 17:00:00+00:00,6503.257777777778
2024-01-05 18:00:00+00:00,1519.6694444444445
2024-01-05 19:00:00+00:00,1895.1130555555555
2024-01-05 20:00:00+00:00,1237.7633333333333
