time,throughput_bps
2024-01-07 12:00:00+00:00,56726.29305555556
2024-01-07 13:00:00+00:00,40466.73972222222
2024-01-07 14:00:00+00:00,80189.78638888888
2024-01-07 15:00:00+00:00,71961.65861111111
2024-01-07 16:00:00+00:00,58703.33666666667
2024-01-07 17:00:00+00:00,412770.4402777778
2024-01-07 18:00:00+00:00,68534.14972222222
2024-01-07 19:00:00+00:00,79906.93694444445
2024-01-07 20:00:00+00:00,37004.136666666665
2024-01-07 21:00:00+00:00,81895.22055555556
2024-01-07 22:00:00+00:00,27212.82222222222
2024-01-07 23:00:00+00:00,39539.41527777778
2024-01-08 00:00:00+00:00,55772.63722222222
2024-01-08 01:00:00+00:00,18418.32611111111
2024-01-08 02:00:00+00:00,65737.56916666667
2024-01-08 03:00:00+00:00,23147.248055555556
2024-01-08 04:00:00+00:00,470601.81916666665
2024-01-08 05:00:00+00:00,922494.5461111111
2024-01-08 06:00:00+00:00,744273.3072222222
2024-01-08 07:00:00+00:00,643527.9647222222
2024-01-08 08:00:00+00:00,562733.8013888889
2024-01-08 09:00:00+00:00,624759.8819444445
2024-01-08 10:00:00+00:00,603261.9691666666
2024-01-08 11:00:00+00:00,631379.1108333333
2024-01-08 12:00:00+00:00,824946.1266666667
2024-01-08 13:00:00+00:00,915408.9988888889
2024-01-08 14:00:00+00:00,453391.4925
2024-01-08 15:00:00+00:00,253006.60555555555
2024-01-08 16:00:00+00:00,76292.93305555555
2024-01-08 17:00:00+00:00,142970.7252777778
2024-01-08 18:00:00+00:00,121649.75944444444
2024-01-08 19:00:00+00:00,69312.66
2024-01-08 20:00:00+00:00,120329.14
2024-01-08 21:00:00+00:00,18866.41388888889
2024-01-08 22:00:00+00:00,20661.87222222222
2024-01-08 23:00:00+00:00,20380.098055555554
2024-01-09 00:00:00+00:00,6283.109722222222
2024-01-09 01:00:00+00:00,15750.49
2024-01-09 02:00:00+00:00,3908.9141666666665
2024-01-09 03:00:00+00:00,21333.77138888889
2024-01-09 04:00:00+00:00,714203.973611111
2024-01-09 05:00:00+00:00,949436.6261111111
2024-01-09 06:00:00+00:00,765042.8311111111
2024-01-09 07:00:00+00:00,1033395.2083333334
2024-01-09 08:00:00+00:00,540324.7172222222
2024-01-09 09:00:00+00:00,653075.825
2024-01-09 10:00:00+00:00,636138.7733333333
2024-01-09 11:00:00+00:00,682517.1108333333
2024-01-09 12:00:00+00:00,872016.5730555556
2024-01-09 13:00:00+00:00,523945.97805555555
2024-01-09 14:00:00+00:00,231776.7536111111
2024-01-09 15:00:00+00:00,139937.89416666667
2024-01-09 16:00:00+00:00,140948.10972222223
2024-01-09 17:00:00+00:00,537421.9925
2024-01-09 18:00:00+00:00,81889.24972222222
2024-01-09 19:00:00+00:00,231760.29833333334
2024-01-09 20:00:00+00:00,109525.32361111112
2024-01-09 21:00:00+00:00,102092.58972222223
2024-01-09 22:00:00+00:00,69162.28277777777
2024-01-09 23:00:00+00:00,91243.77666666667
2024-01-10 00:00:00+00:00,62414.30972222222
2024-01-10 01:00:00+00:00,85274.08333333333
2024-01-10 02:00:00+00:00,32311.39611111111
2024-01-10 03:00:00+00:00,51940.048055555555
2024-01-10 04:00:00+00:00,449361.68416666664
2024-01-10 05:00:00+00:00,873103.7591666667
2024-01-10 06:00:00+00:00,1106293.0441666667
2024-01-10 07:00:00+00:00,707345.3038888889
2024-01-10 08:00:00+00:00,579994.7966666666
2024-01-10 09:00:00+00:00,635692.8711111111
2024-01-10 10:00:00+00:00,900865.2827777778
2024-01-10 11:00:00+00:00,1138118.335
2024-01-10 12:00:00+00:00,649336.0391666667
2024-01-10 13:00:00+00:00,690745.0266666666
2024-01-10 14:00:00+00:00,422169.7025
2024-01-10 15:00:00+00:00,313910.25666666665
2024-01-10 16:00:00+00:00,211162.5836111111
2024-01-10 17:00:00+00:00,159324.09916666665
2024-01-10 18:00:00+00:00,88411.2213888889
2024-01-10 19:00:00+00:00,133688.98027777777
2024-01-10 20:00:00+00:00,199056.32944444445
2024-01-10 21:00:00+00:00,113487.06055555555
2024-01-10 22:00:00+00:00,81177.64083333334
2024-01-10 23:00:00+00:00,418478.4275
2024-01-11 00:00:00+00:00,64778.25555555556
2024-01-11 01:00:00+00:00,28608.137222222223
2024-01-11 02:00:00+00:00,105789.62333333334
2024-01-11 03:00:00+00:00,33302.20277777778
2024-01-11 04:00:00+00:00,296893.9563888889
2024-01-11 05:00:00+00:00,855914.7405555556
2024-01-11 06:00:00+00:00,966414.9283333333
2024-01-11 07:00:00+00:00,544412.5972222222
2024-01-11 08:00:00+00:00,763050.3636111111
2024-01-11 09:00:00+00:00,575382.1286111111
2024-01-11 10:00:00+00:00,743157.5608333333
2024-01-11 11:00:00+00:00,736496.43
2024-01-11 12:00:00+00:00,1034588.1066666667
2024-01-11 13:00:00+00:00,430704.9997222222
2024-01-11 14:00:00+00:00,369870.7475
2024-01-11 15:00:00+00:00,91553.67527777777
2024-01-11 16:00:00+00:00,105444.32111111112
2024-01-11 17:00:00+00:00,97041.03527777777
2024-01-11 18:00:00+00:00,138117.11666666667
2024-01-11 19:00:00+00:00,104791.60166666667
2024-01-11 20:00:00+00:00,119146.11055555556
2024-01-11 21:00:00+00:00,88642.8525
2024-01-11 22:00:00+00:00,62053.89361111111
2024-01-11 23:00:00+00:00,59548.97361111111
2024-01-12 00:00:00+00:00,41087.695555555554
2024-01-12 01:00:00+00:00,422085.43888888886
2024-01-12 02:00:00+00:00,112196.41472222222
2024-01-12 03:00:00+00:00,64509.93555555555
2024-01-12 04:00:00+00:00,513173.6486111111
2024-01-12 05:00:00+00:00,1020188.223611111
2024-01-12 06:00:00+00:00,782332.1202777778
2024-01-12 07:00:00+00:00,531885.8369444445
2024-01-12 08:00:00+00:00,1057356.4308333334
2024-01-12 09:00:00+00:00,1689450.2297222223
2024-01-12 10:00:00+00:00,651444.9811111111
2024-01-12 11:00:00+00:00,431786.87333333335
2024-01-12 12:00:00+00:00,440993.27305555553
2024-01-12 13:00:00+00:00,488793.1591666667
2024-01-12 14:00:00+00:00,122679.31361111111
2024-01-12 15:00:00+00:00,67213.15027777778
2024-01-12 16:00:00+00:00,139110.14027777777
2024-01-12 17:00:00+00:00,134165.49444444446
2024-01-12 18:00:00+00:00,129515.75277777777
2024-01-12 19:00:00+00:00,88550.77472222222
2024-01-12 20:00:00+00:00,75036.60305555556
2024-01-12 21:00:00+00:00,61627.700277777774
2024-01-12 22:00:00+00:00,87497.27611111112
2024-01-12 23:00:00+00:00,69171.47222222222
2024-01-13 00:00:00+00:00,146857.52138888888
2024-01-13 01:00:00+00:00,38644.81444444445
2024-01-13 02:00:00+00:00,71473.71305555555
2024-01-13 03:00:00+00:00,30239.789444444443
2024-01-13 04:00:00+00:00,56750.982777777775
2024-01-13 05:00:00+00:00,39756.81611111111
2024-01-13 06:00:00+00:00,416694.675
2024-01-13 07:00:00+00:00,426681.1372222222
2024-01-13 08:00:00+00:00,102287.66722222223
2024-01-13 09:00:00+00:00,69618.78194444445
2024-01-13 10:00:00+00:00,75734.50694444444
2024-01-13 11:00:00+00:00,57801.32861111111
2024-01-13 12:00:00+00:00,57223.34027777778
2024-01-13 13:00:00+00:00,42231.613333333335
2024-01-13 14:00:00+00:00,73382.76222222223
2024-01-13 15:00:00+00:00,68301.73416666666
2024-01-13 16:00:00+00:00,41546.01416666667
2024-01-13 17:00:00+00:00,88720.90972222222
2024-01-13 18:00:00+00:00,59929.37611111111
2024-01-13 19:00:00+00:00,110217.3325
2024-01-13 20:00:00+00:00,58877.34166666667
2024-01-13 21:00:00+00:00,35161.11861111111
2024-01-13 22:00:00+00:00,27816.23
2024-01-13 23:00:00+00:00,31502.209444444445
2024-01-14 00:00:00+00:00,50238.204722222225
2024-01-14 01:00:00+00:00,44905.905277777776
2024-01-14 02:00:00+00:00,36805.190833333334
2024-01-14 03:00:00+00:00,47993.34055555556
2024-01-14 04:00:00+00:00,39492.0375
2024-01-14 05:00:00+00:00,25549.993333333332
2024-01-14 06:00:00+00:00,49933.650555555556
2024-01-14 07:00:00+00:00,45067.58861111111
2024-01-14 08:00:00+00:00,233499.28
2024-01-14 09:00:00+00:00,251116.55444444445
2024-01-14 10:00:00+00:00,179225.87055555556
2024-01-14 11:00:00+00:00,18933.47472222222
2024-01-14 12:00:00+00:00,52001.45333333333
2024-01-14 13:00:00+00:00,36488.4375
2024-01-14 14:00:00+00:00,70498.6325
2024-01-14 15:00:00+00:00,76766.49138888888
2024-01-14 16:00:00+00:00,52780.9625
2024-01-14 17:00:00+00:00,60783.12472222222
2024-01-14 18:00:00+00:00,43917.41166666667
2024-01-14 19:00:00+00:00,72985.75166666666
2024-01-14 20:00:00+00:00,91589.22583333333
2024-01-14 21:00:00+00:00,95597.69583333333
2024-01-14 22:00:00+00:00,44723.36833333333
2024-01-14 23:00:00+00:00,37011.870833333334
2024-01-15 00:00:00+00:00,42316.779444444444
2024-01-15 01:00:00+00:00,23013.08638888889
2024-01-15 02:00:00+00:00,35708.87888888889
2024-01-15 03:00:00+00:00,42928.00777777778
2024-01-15 04:00:00+00:00,406331.1936111111
2024-01-15 05:00:00+00:00,808707.5941666666
2024-01-15 06:00:00+00:00,783261.4675
2024-01-15 07:00:00+00:00,808164.2302777778
2024-01-15 08:00:00+00:00,934694.8147222223
2024-01-15 09:00:00+00:00,718034.0241666667
2024-01-15 10:00:00+00:00,599219.8783333333
2024-01-15 11:00:00+00:00,617670.4827777778
2024-01-15 12:00:00+00:00,832565.2294444444
2024-01-15 13:00:00+00:00,1082607.7191666667
2024-01-15 14:00:00+00:00,386549.4397222222
2024-01-15 15:00:00+00:00,231781.98111111112
2024-01-15 16:00:00+00:00,62499.10611111111
2024-01-15 17:00:00+00:00,112359.29305555555
2024-01-15 18:00:00+00:00,76864.36833333333
2024-01-15 19:00:00+00:00,94074.02333333333
2024-01-15 20:00:00+00:00,45092.80972222222
2024-01-15 21:00:00+00:00,451579.2288888889
2024-01-15 22:00:00+00:00,59811.548055555555
2024-01-15 23:00:00+00:00,54065.98333333333
2024-01-16 00:00:00+00:00,41240.35472222222
2024-01-16 01:00:00+00:00,29891.30722222222
2024-01-16 02:00:00+00:00,87362.46277777778
2024-01-16 03:00:00+00:00,50039.72305555556
2024-01-16 04:00:00+00:00,365346.12694444443
2024-01-16 05:00:00+00:00,811437.3966666666
2024-01-16 06:00:00+00:00,1062682.295
2024-01-16 07:00:00+00:00,584240.0566666666
2024-01-16 08:00:00+00:00,442181.0155555556
2024-01-16 09:00:00+00:00,485800.69388888887
2024-01-16 10:00:00+00:00,509457.30555555556
2024-01-16 11:00:00+00:00,623897.3430555556
2024-01-16 12:00:00+00:00,499952.9325
2024-01-16 13:00:00+00:00,628722.2061111111
2024-01-16 14:00:00+00:00,248340.83527777778
2024-01-16 15:00:00+00:00,90042.7038888889
2024-01-16 16:00:00+00:00,66649.44388888888
2024-01-16 17:00:00+00:00,56719.935
2024-01-16 18:00:00+00:00,116888.57916666666
2024-01-16 19:00:00+00:00,81827.99
2024-01-16 20:00:00+00:00,35283.211388888885
2024-01-16 21:00:00+00:00,54426.50916666666
2024-01-16 22:00:00+00:00,115671.29138888889
2024-01-16 23:00:00+00:00,77631.77027777777
2024-01-17 00:00:00+00:00,161339.57305555555
2024-01-17 01:00:00+00:00,77882.33472222222
2024-01-17 02:00:00+00:00,53218.530277777776
2024-01-17 03:00:00+00:00,72807.57694444444
2024-01-17 04:00:00+00:00,423066.0938888889
2024-01-17 05:00:00+00:00,780617.9005555556
2024-01-17 06:00:00+00:00,567509.2836111111
2024-01-17 07:00:00+00:00,866988.2369444445
2024-01-17 08:00:00+00:00,771652.8558333333
2024-01-17 09:00:00+00:00,594326.0230555555
2024-01-17 10:00:00+00:00,700305.2938888889
2024-01-17 11:00:00+00:00,582006.4838888888
2024-01-17 12:00:00+00:00,724398.3747222222
2024-01-17 13:00:00+00:00,446886.1952777778
2024-01-17 14:00:00+00:00,423677.5102777778
2024-01-17 15:00:00+00:00,102577.42166666666
2024-01-17 16:00:00+00:00,75038.53055555555
2024-01-17 17:00:00+00:00,118605.0286111111
2024-01-17 18:00:00+00:00,58531.54222222222
2024-01-17 19:00:00+00:00,126092.76222222223
2024-01-17 20:00:00+00:00,73598.05111111111
2024-01-17 21:00:00+00:00,97931.48611111111
2024-01-17 22:00:00+00:00,88614.0275
2024-01-17 23:00:00+00:00,197689.98277777777
2024-01-18 00:00:00+00:00,85265.01055555555
2024-01-18 01:00:00+00:00,420702.9188888889
2024-01-18 02:00:00+00:00,41753.27527777778
2024-01-18 03:00:00+00:00,66689.57277777778
2024-01-18 04:00:00+00:00,402371.72805555555
2024-01-18 05:00:00+00:00,616745.7991666667
2024-01-18 06:00:00+00:00,981468.6030555556
2024-01-18 07:00:00+00:00,700177.8663888889
2024-01-18 08:00:00+00:00,787286.1402777778
2024-01-18 09:00:00+00:00,435655.3677777778
2024-01-18 10:00:00+00:00,383230.98333333334
2024-01-18 11:00:00+00:00,516144.46694444446
2024-01-18 12:00:00+00:00,725438.5036111111
2024-01-18 13:00:00+00:00,611837.5944444444
2024-01-18 14:00:00+00:00,386279.1252777778
2024-01-18 15:00:00+00:00,201437.41777777777
2024-01-18 16:00:00+00:00,80543.81916666667
2024-01-18 17:00:00+00:00,75432.03583333333
2024-01-18 18:00:00+00:00,98051.22527777778
2024-01-18 19:00:00+00:00,81003.21027777778
2024-01-18 20:00:00+00:00,77526.19
2024-01-18 21:00:00+00:00,88138.36722222222
2024-01-18 22:00:00+00:00,74940.73583333334
2024-01-18 23:00:00+00:00,36539.307222222225
2024-01-19 00:00:00+00:00,74826.47611111111
2024-01-19 01:00:00+00:00,44150.31611111111
2024-01-19 02:00:00+00:00,55924.119722222225
2024-01-19 03:00:00+00:00,67440.27944444444
2024-01-19 04:00:00+00:00,284588.4211111111
2024-01-19 05:00:00+00:00,989682.8775
2024-01-19 06:00:00+00:00,657391.1597222222
2024-01-19 07:00:00+00:00,897762.2608333334
2024-01-19 08:00:00+00:00,1337449.756388889
2024-01-19 09:00:00+00:00,500735.40972222225
2024-01-19 10:00:00+00:00,389373.06888888887
2024-01-19 11:00:00+00:00,679965.5491666667
2024-01-19 12:00:00+00:00,478957.9716666667
2024-01-19 13:00:00+00:00,157200.63694444444
2024-01-19 14:00:00+00:00,172849.6522222222
2024-01-19 15:00:00+00:00,56548.966944444444
2024-01-19 16:00:00+00:00,47651.92138888889
2024-01-19 17:00:00+00:00,55874.893055555556
2024-01-19 18:00:00+00:00,24723.221666666668
2024-01-19 19:00:00+00:00,29312.441666666666
2024-01-19 20:00:00+00:00,50544.146944444445
2024-01-19 21:00:00+00:00,45919.929444444446
2024-01-19 22:00:00+00:00,43990.5925
2024-01-19 23:00:00+00:00,27484.529444444444
2024-01-20 00:00:00+00:00,20964.738055555557
2024-01-20 01:00:00+00:00,25816.362777777777
2024-01-20 02:00:00+00:00,24048.87
2024-01-20 03:00:00+00:00,10382.709722222222
2024-01-20 04:00:00+00:00,16125.147777777778
2024-01-20 05:00:00+00:00,28963.433333333334
2024-01-20 06:00:00+00:00,15767.8325
2024-01-20 07:00:00+00:00,23235.146944444445
2024-01-20 08:00:00+00:00,40409.91111111111
2024-01-20 09:00:00+00:00,64144.29833333333
2024-01-20 10:00:00+00:00,15029.018333333333
2024-01-20 11:00:00+00:00,92189.01555555555
2024-01-20 12:00:00+00:00,28059.92027777778
2024-01-20 13:00:00+00:00,22707.1375
2024-01-20 14:00:00+00:00,60350.44694444445
2024-01-20 15:00:00+00:00,52666.94416666667
2024-01-20 16:00:00+00:00,66646.875
2024-01-20 17:00:00+00:00,41712.25111111111
2024-01-20 18:00:00+00:00,25844.075833333332
2024-01-20 19:00:00+00:00,15402.611388888889
2024-01-20 20:00:00+00:00,39855.089166666665
2024-01-20 21:00:00+00:00,26567.82222222222
2024-01-20 22:00:00+00:00,28752.782222222224
2024-01-20 23:00:00+00:00,41764.688055555554
2024-01-21 00:00:00+00:00,39017.40611111111
2024-01-21 01:00:00+00:00,21267.935
2024-01-21 02:00:00+00:00,12975.726666666667
2024-01-21 03:00:00+00:00,27468.23972222222
2024-01-21 04:00:00+00:00,13180.564722222221
2024-01-21 05:00:00+00:00,23253.257777777777
2024-01-21 06:00:00+00:00,30068.058055555557
2024-01-21 07:00:00+00:00,28664.73277777778
2024-01-21 08:00:00+00:00,18140.913333333334
2024-01-21 09:00:00+00:00,115138.34916666667
2024-01-21 10:00:00+00:00,26166.679444444446
2024-01-21 11:00:00+00:00,13440.093611111111
2024-01-21 12:00:00+00:00,24333.3275
2024-01-21 13:00:00+00:00,25707.569166666668
2024-01-21 14:00:00+00:00,24558.040277777778
2024-01-21 15:00:00+00:00,29937.715277777777
2024-01-21 16:00:00+00:00,41771.59638888889
2024-01-21 17:00:00+00:00,51047.02722222222
2024-01-21 18:00:00+00:00,56178.41055555556
2024-01-21 19:00:00+00:00,28321.757222222222
2024-01-21 20:00:00+00:00,21621.780833333334
2024-01-21 21:00:00+00:00,45720.68083333333
2024-01-21 22:00:00+00:00,21121.039722222224
2024-01-21 23:00:00+00:00,35589.19527777778
2024-01-22 00:00:00+00:00,26078.324166666665
2024-01-22 01:00:00+00:00,10488.832222222221
2024-01-22 02:00:00+00:00,11043.290555555555
2024-01-22 03:00:00+00:00,40592.60805555555
2024-01-22 04:00:00+00:00,361718.7611111111
2024-01-22 05:00:00+00:00,498788.22583333333
2024-01-22 06:00:00+00:00,469373.2055555555
2024-01-22 07:00:00+00:00,920104.6927777778
2024-01-22 08:00:00+00:00,692073.8763888889
2024-01-22 09:00:00+00:00,1331869.0977777778
2024-01-22 10:00:00+00:00,599436.8741666666
2024-01-22 11:00:00+00:00,816800.6594444445
2024-01-22 12:00:00+00:00,988828.06
2024-01-22 13:00:00+00:00,534119.5288888889
2024-01-22 14:00:00+00:00,297100.86916666664
2024-01-22 15:00:00+00:00,221910.05277777778
2024-01-22 16:00:00+00:00,837193.4541666667
2024-01-22 17:00:00+00:00,107409.99361111112
2024-01-22 18:00:00+00:00,47484.848333333335
2024-01-22 19:00:00+00:00,66137.06916666667
2024-01-22 20:00:00+00:00,69636.02222222222
2024-01-22 21:00:00+00:00,73088.3736111111
2024-01-22 22:00:00+00:00,62692.02361111111
2024-01-22 23:00:00+00:00,500691.37444444443
2024-01-23 00:00:00+00:00,76395.58027777777
2024-01-23 01:00:00+00:00,30860.260555555556
2024-01-23 02:00:00+00:00,36986.58111111111
2024-01-23 03:00:00+00:00,37567.19861111111
2024-01-23 04:00:00+00:00,432377.2588888889
2024-01-23 05:00:00+00:00,1205195.3072222222
2024-01-23 06:00:00+00:00,878710.7
2024-01-23 07:00:00+00:00,515528.7113888889
2024-01-23 08:00:00+00:00,536458.7880555555
2024-01-23 09:00:00+00:00,745953.7625
2024-01-23 10:00:00+00:00,539527.9686111112
2024-01-23 11:00:00+00:00,875828.3844444444
2024-01-23 12:00:00+00:00,1209546.4152777777
2024-01-23 13:00:00+00:00,475009.9683333333
2024-01-23 14:00:00+00:00,176338.95138888888
2024-01-23 15:00:00+00:00,105237.10972222222
2024-01-23 16:00:00+00:00,167673.31277777778
2024-01-23 17:00:00+00:00,202335.87722222222
2024-01-23 18:00:00+00:00,320863.2975
2024-01-23 19:00:00+00:00,107062.33638888889
2024-01-23 20:00:00+00:00,65038.66805555556
2024-01-23 21:00:00+00:00,155342.79972222223
2024-01-23 22:00:00+00:00,91667.81972222222
2024-01-23 23:00:00+00:00,81570.00166666666
2024-01-24 00:00:00+00:00,106467.5
2024-01-24 01:00:00+00:00,90531.595
2024-01-24 02:00:00+00:00,27232.514166666668
2024-01-24 03:00:00+00:00,77102.93416666667
2024-01-24 04:00:00+00:00,205342.25305555554
2024-01-24 05:00:00+00:00,755197.1536111111
2024-01-24 06:00:00+00:00,1251452.555
2024-01-24 07:00:00+00:00,713477.5786111112
2024-01-24 08:00:00+00:00,571035.0155555556
2024-01-24 09:00:00+00:00,513404.4263888889
2024-01-24 10:00:00+00:00,591638.7766666666
2024-01-24 11:00:00+00:00,1007037.2033333334
2024-01-24 12:00:00+00:00,797207.1725
2024-01-24 13:00:00+00:00,674851.5880555556
2024-01-24 14:00:00+00:00,395258.30916666664
2024-01-24 15:00:00+00:00,205448.7447222222
2024-01-24 16:00:00+00:00,213607.9663888889
2024-01-24 17:00:00+00:00,108581.0125
2024-01-24 18:00:00+00:00,183867.53722222222
2024-01-24 19:00:00+00:00,101878.99194444444
2024-01-24 20:00:00+00:00,140273.70444444445
2024-01-24 21:00:00+00:00,70411.1686111111
2024-01-24 22:00:00+00:00,54006.17333333333
2024-01-24 23:00:00+00:00,43904.51861111111
2024-01-25 00:00:00+00:00,43787.764444444445
2024-01-25 01:00:00+00:00,39100.63416666666
2024-01-25 02:00:00+00:00,66608.33444444444
2024-01-25 03:00:00+00:00,922518.8480555556
2024-01-25 04:00:00+00:00,282904.22805555555
2024-01-25 05:00:00+00:00,1157609.6283333334
2024-01-25 06:00:00+00:00,836834.7472222223
2024-01-25 07:00:00+00:00,518038.7113888889
2024-01-25 08:00:00+00:00,918157.3994444445
2024-01-25 09:00:00+00:00,375553.6838888889
2024-01-25 10:00:00+00:00,410104.0811111111
2024-01-25 11:00:00+00:00,472744.9919444444
2024-01-25 12:00:00+00:00,674288.6986111111
2024-01-25 13:00:00+00:00,396129.3538888889
2024-01-25 14:00:00+00:00,275211.6772222222
2024-01-25 15:00:00+00:00,472478.0705555556
2024-01-25 16:00:00+00:00,102376.39472222222
2024-01-25 17:00:00+00:00,78367.25777777778
2024-01-25 18:00:00+00:00,81259.24888888889
2024-01-25 19:00:00+00:00,113840.37472222222
2024-01-25 20:00:00+00:00,133281.62944444444
2024-01-25 21:00:00+00:00,452444.7833333333
2024-01-25 22:00:00+00:00,63706.37694444445
2024-01-25 23:00:00+00:00,46047.135833333334
2024-01-26 00:00:00+00:00,110137.45666666667
2024-01-26 01:00:00+00:00,46177.55861111111
2024-01-26 02:00:00+00:00,42218.776666666665
2024-01-26 03:00:00+00:00,89149.75333333333
2024-01-26 04:00:00+00:00,642347.92
2024-01-26 05:00:00+00:00,521995.52694444446
2024-01-26 06:00:00+00:00,648562.8530555556
2024-01-26 07:00:00+00:00,379121.05861111113
2024-01-26 08:00:00+00:00,411941.5519444444
2024-01-26 09:00:00+00:00,375726.75833333336
2024-01-26 10:00:00+00:00,493225.65972222225
2024-01-26 11:00:00+00:00,571774.6258333334
2024-01-26 12:00:00+00:00,470793.8433333333
2024-01-26 13:00:00+00:00,212893.69805555555
2024-01-26 14:00:00+00:00,184418.7122222222
2024-01-26 15:00:00+00:00,98755.29472222223
2024-01-26 16:00:00+00:00,106110.66277777778
2024-01-26 17:00:00+00:00,58716.62
2024-01-26 18:00:00+00:00,246775.92
2024-01-26 19:00:00+00:00,79938.06222222222
2024-01-26 20:00:00+00:00,48961.04583333333
2024-01-26 21:00:00+00:00,68212.98805555556
2024-01-26 22:00:00+00:00,74723.54777777777
2024-01-26 23:00:00+00:00,34810.99277777778
2024-01-27 00:00:00+00:00,28346.84611111111
