time,throughput_bps
2023-12-31 06:00:00+00:00,52725.25083333333
2023-12-31 07:00:00+00:00,368384.2663888889
2023-12-31 08:00:00+00:00,128327.90777777777
2023-12-31 09:00:00+00:00,275660.4194444445
2023-12-31 10:00:00+00:00,818103.7433333333
2023-12-31 11:00:00+00:00,1123748.8936111112
2023-12-31 12:00:00+00:00,452015.93305555556
2023-12-31 13:00:00+00:00,322607.92305555556
2023-12-31 14:00:00+00:00,433160.7713888889
2023-12-31 15:00:00+00:00,367931.06444444443
2023-12-31 16:00:00+00:00,893263.3336111112
2023-12-31 17:00:00+00:00,1463597.8941666668
2023-12-31 18:00:00+00:00,633440.2097222222
2023-12-31 19:00:00+00:00,426029.8594444444
2023-12-31 20:00:00+00:00,481111.9869444444
2023-12-31 21:00:00+00:00,454150.8236111111
2023-12-31 22:00:00+00:00,737477.3708333333
2023-12-31 23:00:00+00:00,569805.9322222222
2024-01-01 00:00:00+00:00,351596.15777777776
2024-01-01 01:00:00+00:00,348506.84722222225
2024-01-01 02:00:00+00:00,223735.42333333334
2024-01-01 03:00:00+00:00,156034.4525
2024-01-01 04:00:00+00:00,162971.94416666665
2024-01-01 05:00:00+00:00,250938.3461111111
2024-01-01 06:00:00+00:00,191551.87416666668
2024-01-01 07:00:00+00:00,245262.3811111111
2024-01-01 08:00:00+00:00,195154.21
2024-01-01 09:00:00+00:00,565775.5336111111
2024-01-01 10:00:00+00:00,456390.1872222222
2024-01-01 11:00:00+00:00,552372.7191666666
2024-01-01 12:00:00+00:00,1270912.776388889
2024-01-01 13:00:00+00:00,375446.1219444444
2024-01-01 14:00:00+00:00,610239.5477777778
2024-01-01 15:00:00+00:00,762956.7027777778
2024-01-01 16:00:00+00:00,1118813.3194444445
2024-01-01 17:00:00+00:00,1401909.6077777778
2024-01-01 18:00:00+00:00,1183745.6361111111
2024-01-01 19:00:00+00:00,1516938.4891666668
2024-01-01 20:00:00+00:00,1451578.6083333334
2024-01-01 21:00:00+00:00,1043223.9161111111
2024-01-01 22:00:00+00:00,703086.7169444445
2024-01-01 23:00:00+00:00,332760.4963888889
2024-01-02 00:00:00+00:00,239224.32444444444
2024-01-02 01:00:00+00:00,278902.9483333333
2024-01-02 02:00:00+00:00,185263.54944444445
2024-01-02 03:00:00+00:00,259584.93833333332
2024-01-02 04:00:00+00:00,191671.32361111112
2024-01-02 05:00:00+00:00,409715.88416666666
2024-01-02 06:00:00+00:00,696759.3302777777
2024-01-02 07:00:00+00:00,1085904.3872222223
2024-01-02 08:00:00+00:00,3032955.2275
2024-01-02 09:00:00+00:00,1764277.0991666666
2024-01-02 10:00:00+00:00,2253901.972222222
2024-01-02 11:00:00+00:00,2664245.5872222222
2024-01-02 12:00:00+00:00,1334213.1397222222
2024-01-02 13:00:00+00:00,1703726.8608333333
2024-01-02 14:00:00+00:00,1661866.3119444444
2024-01-02 15:00:00+00:00,1048821.7341666666
2024-01-02 16:00:00+00:00,687850.0002777778
2024-01-02 17:00:00+00:00,972069.8416666667
2024-01-02 18:00:00+00:00,1223784.6269444444
2024-01-02 19:00:00+00:00,1069878.5927777777
2024-01-02 20:00:00+00:00,1309316.8472222222
2024-01-02 21:00:00+00:00,1328646.2016666667
2024-01-02 22:00:00+00:00,1032933.1766666666
2024-01-02 23:00:00+00:00,338261.80333333334
2024-01-03 00:00:00+00:00,368555.2997222222
2024-01-03 01:00:00+00:00,183720.77916666667
2024-01-03 02:00:00+00:00,162792.0677777778
2024-01-03 03:00:00+00:00,188113.76305555555
2024-01-03 04:00:00+00:00,299802.1169444444
2024-01-03 05:00:00+00:00,651849.1177777778
2024-01-03 06:00:00+00:00,989068.0505555555
2024-01-03 07:00:00+00:00,1185897.365277778
2024-01-03 08:00:00+00:00,1719956.256388889
2024-01-03 09:00:00+00:00,1842133.6155555556
2024-01-03 10:00:00+00:00,1056603.6366666667
2024-01-03 11:00:00+00:00,1530962.8738888889
2024-01-03 12:00:00+00:00,2383595.365277778
2024-01-03 13:00:00+00:00,1359849.8644444444
2024-01-03 14:00:00+00:00,1566429.6930555555
2024-01-03 15:00:00+00:00,1901874.3419444445
2024-01-03 16:00:00+00:00,1402962.2280555556
2024-01-03 17:00:00+00:00,1208981.295
2024-01-03 18:00:00+00:00,1198923.3975
2024-01-03 19:00:00+00:00,1426360.4925
2024-01-03 20:00:00+00:00,1092710.8236111111
2024-01-03 21:00:00+00:00,1261715.5605555556
2024-01-03 22:00:00+00:00,541767.03
2024-01-03 23:00:00+00:00,359861.17
2024-01-04 00:00:00+00:00,312261.2630555556
2024-01-04 01:00:00+00:00,225910.38
2024-01-04 02:00:00+00:00,112849.22833333333
2024-01-04 03:00:00+00:00,69332.38027777777
2024-01-04 04:00:00+00:00,148073.6836111111
2024-01-04 05:00:00+00:00,486211.17027777777
2024-01-04 06:00:00+00:00,535037.3591666666
2024-01-04 07:00:00+00:00,766347.5341666667
2024-01-04 08:00:00+00:00,2139610.297777778
2024-01-04 09:00:00+00:00,1173618.1675
2024-01-04 10:00:00+00:00,1453989.0047222222
2024-01-04 11:00:00+00:00,1274376.0427777779
2024-01-04 12:00:00+00:00,1605186.5197222221
2024-01-04 13:00:00+00:00,2525293.4205555557
2024-01-04 14:00:00+00:00,2881134.0997222224
2024-01-04 15:00:00+00:00,1748097.6255555556
2024-01-04 16:00:00+00:00,1191978.8291666666
2024-01-04 17:00:00+00:00,1856431.7675
2024-01-04 18:00:00+00:00,2588009.1430555554
2024-01-04 19:00:00+00:00,3662089.3580555557
2024-01-04 20:00:00+00:00,1702584.7372222221
2024-01-04 21:00:00+00:00,1480820.5530555556
2024-01-04 22:00:00+00:00,1755547.661111111
2024-01-04 23:00:00+00:00,435466.8022222222
2024-01-05 00:00:00+00:00,439860.6388888889
2024-01-05 01:00:00+00:00,262024.01722222223
2024-01-05 02:00:00+00:00,311380.5916666667
2024-01-05 03:00:00+00:00,144560.04277777777
2024-01-05 04:00:00+00:00,159099.44777777776
2024-01-05 05:00:00+00:00,494559.1822222222
2024-01-05 06:00:00+00:00,1374034.1969444444
2024-01-05 07:00:00+00:00,995887.8819444445
2024-01-05 08:00:00+00:00,1388654.5755555555
2024-01-05 09:00:00+00:00,784770.1816666666
2024-01-05 10:00:00+00:00,826490.3158333333
2024-01-05 11:00:00+00:00,1346144.0475
2024-01-05 12:00:00+00:00,1677711.5372222222
2024-01-05 13:00:00+00:00,1132672.9825
2024-01-05 14:00:00+00:00,1658559.066388889
2024-01-05 15:00:00+00:00,1013502.6636111111
2024-01-05 16:00:00+00:00,850474.0511111111
2024-01-05 17:00:00+00:00,754371.975
2024-01-05 18:00:00+00:00,816179.1555555556
2024-01-05 19:00:00+00:00,684694.8313888889
2024-01-05 20:00:00+00:00,441575.55861111113
2024-01-05 21:00:00+00:00,642999.4083333333
2024-01-05 22:00:00+00:00,556773.5702777777
2024-01-05 23:00:00+00:00,1058923.425
2024-01-06 00:00:00+00:00,377247.8780555556
2024-01-06 01:00:00+00:00,131527.7552777778
2024-01-06 02:00:00+00:00,261873.55027777777
2024-01-06 03:00:00+00:00,63450.491944444446
2024-01-06 04:00:00+00:00,158719.30333333334
2024-01-06 05:00:00+00:00,233405.17416666666
2024-01-06 06:00:00+00:00,377076.80666666664
2024-01-06 07:00:00+00:00,436616.25638888887
2024-01-06 08:00:00+00:00,855435.1655555556
2024-01-06 09:00:00+00:00,499351.5130555556
2024-01-06 10:00:00+00:00,944893.6825
2024-01-06 11:00:00+00:00,877702.7275
2024-01-06 12:00:00+00:00,1544117.655
2024-01-06 13:00:00+00:00,814060.4997222222
2024-01-06 14:00:00+00:00,980387.0183333333
2024-01-06 15:00:00+00:00,2749252.921111111
2024-01-06 16:00:00+00:00,1767283.5838888888
2024-01-06 17:00:00+00:00,928507.6102777778
2024-01-06 18:00:00+00:00,895429.0669444444
2024-01-06 19:00:00+00:00,1966572.9725
2024-01-06 20:00:00+00:00,595238.0380555555
2024-01-06 21:00:00+00:00,601867.7294444444
2024-01-06 22:00:00+00:00,1842323.5405555556
2024-01-06 23:00:00+00:00,522393.55833333335
2024-01-07 00:00:00+00:00,265155.1427777778
2024-01-07 01:00:00+00:00,174208.61472222224
2024-01-07 02:00:00+00:00,215426.02138888888
2024-01-07 03:00:00+00:00,146778.5175
2024-01-07 04:00:00+00:00,84609.2025
2024-01-07 05:00:00+00:00,78039.70222222223
2024-01-07 06:00:00+00:00,121028.44027777777
2024-01-07 07:00:00+00:00,433233.6591666667
2024-01-07 08:00:00+00:00,393715.3363888889
2024-01-07 09:00:00+00:00,692270.8191666667
2024-01-07 10:00:00+00:00,403448.60305555555
2024-01-07 11:00:00+00:00,1182968.2216666667
2024-01-07 12:00:00+00:00,575291.8241666667
2024-01-07 13:00:00+00:00,529153.5669444444
2024-01-07 14:00:00+00:00,539390.4419444444
2024-01-07 15:00:00+00:00,547056.4080555555
2024-01-07 16:00:00+00:00,760959.4833333333
2024-01-07 17:00:00+00:00,825359.8205555555
2024-01-07 18:00:00+00:00,741496.8130555556
2024-01-07 19:00:00+00:00,717471.5880555556
2024-01-07 20:00:00+00:00,870723.3408333333
2024-01-07 21:00:00+00:00,1145363.4302777778
2024-01-07 22:00:00+00:00,1241217.736111111
2024-01-07 23:00:00+00:00,454647.5125
2024-01-08 00:00:00+00:00,294141.8752777778
2024-01-08 01:00:00+00:00,332497.8822222222
2024-01-08 02:00:00+00:00,343567.7286111111
2024-01-08 03:00:00+00:00,92297.81361111111
2024-01-08 04:00:00+00:00,417683.7611111111
2024-01-08 05:00:00+00:00,437038.68944444443
2024-01-08 06:00:00+00:00,735551.0330555555
2024-01-08 07:00:00+00:00,653845.1469444444
2024-01-08 08:00:00+00:00,1509873.9891666668
2024-01-08 09:00:00+00:00,836016.9558333333
2024-01-08 10:00:00+00:00,1271537.7052777777
2024-01-08 11:00:00+00:00,1903703.2905555556
2024-01-08 12:00:00+00:00,1548662.4980555556
2024-01-08 13:00:00+00:00,1029951.2255555555
2024-01-08 14:00:00+00:00,821276.9797222222
2024-01-08 15:00:00+00:00,921102.7033333334
2024-01-08 16:00:00+00:00,1153657.2625
2024-01-08 17:00:00+00:00,1626958.4752777778
2024-01-08 18:00:00+00:00,1346939.5480555557
2024-01-08 19:00:00+00:00,1073472.3411111112
2024-01-08 20:00:00+00:00,1809081.2497222223
2024-01-08 21:00:00+00:00,629233.1280555555
2024-01-08 22:00:00+00:00,219220.50972222222
2024-01-08 23:00:00+00:00,249757.14083333334
2024-01-09 00:00:00+00:00,97716.30305555556
2024-01-09 01:00:00+00:00,46954.694444444445
2024-01-09 02:00:00+00:00,42967.66222222222
2024-01-09 03:00:00+00:00,100136.65138888889
2024-01-09 04:00:00+00:00,187295.55444444445
2024-01-09 05:00:00+00:00,1487105.0313888888
2024-01-09 06:00:00+00:00,707502.5383333333
2024-01-09 07:00:00+00:00,1068435.9619444443
2024-01-09 08:00:00+00:00,1048397.1755555555
2024-01-09 09:00:00+00:00,1114751.6030555556
2024-01-09 10:00:00+00:00,1167212.2611111111
2024-01-09 11:00:00+00:00,1106632.8194444445
2024-01-09 12:00:00+00:00,1047084.9519444444
2024-01-09 13:00:00+00:00,696570.4383333334
2024-01-09 14:00:00+00:00,2027363.7658333334
2024-01-09 15:00:00+00:00,1051536.1363888888
2024-01-09 16:00:00+00:00,2410603.031111111
2024-01-09 17:00:00+00:00,2667439.0425
2024-01-09 18:00:00+00:00,1875114.8008333333
2024-01-09 19:00:00+00:00,2010347.2766666666
2024-01-09 20:00:00+00:00,1017602.3980555555
2024-01-09 21:00:00+00:00,956859.5038888889
2024-01-09 22:00:00+00:00,644962.2969444444
2024-01-09 23:00:00+00:00,418279.04805555556
2024-01-10 00:00:00+00:00,172109.64416666667
2024-01-10 01:00:00+00:00,366998.6947222222
2024-01-10 02:00:00+00:00,166608.54166666666
2024-01-10 03:00:00+00:00,258098.83916666667
2024-01-10 04:00:00+00:00,363462.7897222222
2024-01-10 05:00:00+00:00,616243.3066666666
2024-01-10 06:00:00+00:00,1496393.943888889
2024-01-10 07:00:00+00:00,1164597.4394444444
2024-01-10 08:00:00+00:00,1656421.7669444445
2024-01-10 09:00:00+00:00,1368671.911111111
2024-01-10 10:00:00+00:00,1547228.2641666667
2024-01-10 11:00:00+00:00,2066299.2677777777
2024-01-10 12:00:00+00:00,1697989.381388889
2024-01-10 13:00:00+00:00,2035124.5952777779
2024-01-10 14:00:00+00:00,2031107.3905555555
2024-01-10 15:00:00+00:00,1778113.161388889
2024-01-10 16:00:00+00:00,1808808.3233333332
2024-01-10 17:00:00+00:00,1765961.631388889
2024-01-10 18:00:00+00:00,1122925.0836111112
2024-01-10 19:00:00+00:00,1225413.0211111112
2024-01-10 20:00:00+00:00,1542512.0216666667
2024-01-10 21:00:00+00:00,1068401.2625
2024-01-10 22:00:00+00:00,1112364.22
2024-01-10 23:00:00+00:00,607116.5044444444
2024-01-11 00:00:00+00:00,330454.45666666667
2024-01-11 01:00:00+00:00,150987.19916666666
2024-01-11 02:00:00+00:00,215809.49083333334
2024-01-11 03:00:00+00:00,123952.38222222222
2024-01-11 04:00:00+00:00,852576.3283333334
2024-01-11 05:00:00+00:00,371527.2608333333
2024-01-11 06:00:00+00:00,530232.2688888889
2024-01-11 07:00:00+00:00,790427.0208333334
2024-01-11 08:00:00+00:00,799624.5280555555
2024-01-11 09:00:00+00:00,1091961.2383333333
2024-01-11 10:00:00+00:00,1255551.5408333333
2024-01-11 11:00:00+00:00,1462328.2480555556
2024-01-11 12:00:00+00:00,1272540.0616666668
2024-01-11 13:00:00+00:00,761239.7286111111
2024-01-11 14:00:00+00:00,698574.8169444444
2024-01-11 15:00:00+00:00,845856.8963888889
2024-01-11 16:00:00+00:00,824353.3297222222
2024-01-11 17:00:00+00:00,1411111.943611111
2024-01-11 18:00:00+00:00,1322028.7727777779
2024-01-11 19:00:00+00:00,2364088.8525
2024-01-11 20:00:00+00:00,2464356.067222222
2024-01-11 21:00:00+00:00,2573916.2144444445
2024-01-11 22:00:00+00:00,1230332.9041666666
2024-01-11 23:00:00+00:00,888352.78
2024-01-12 00:00:00+00:00,977091.7858333334
2024-01-12 01:00:00+00:00,241663.33055555556
2024-01-12 02:00:00+00:00,217299.8397222222
2024-01-12 03:00:00+00:00,193255.35333333333
2024-01-12 04:00:00+00:00,250423.09277777778
2024-01-12 05:00:00+00:00,377723.9041666667
2024-01-12 06:00:00+00:00,700769.2105555555
2024-01-12 07:00:00+00:00,606619.9936111111
2024-01-12 08:00:00+00:00,999280.0977777778
2024-01-12 09:00:00+00:00,874517.3177777778
2024-01-12 10:00:00+00:00,1205683.8336111112
2024-01-12 11:00:00+00:00,1483421.9908333332
2024-01-12 12:00:00+00:00,3289875.7563888887
2024-01-12 13:00:00+00:00,1125732.6438888889
2024-01-12 14:00:00+00:00,893803.5527777778
2024-01-12 15:00:00+00:00,776430.2697222222
2024-01-12 16:00:00+00:00,1109775.0283333333
2024-01-12 17:00:00+00:00,2051182.9036111112
2024-01-12 18:00:00+00:00,1374133.1552777777
2024-01-12 19:00:00+00:00,997985.4463888889
2024-01-12 20:00:00+00:00,2025366.8013888889
2024-01-12 21:00:00+00:00,1512277.7194444444
2024-01-12 22:00:00+00:00,1333606.08
2024-01-12 23:00:00+00:00,577733.6147222222
2024-01-13 00:00:00+00:00,370831.4325
2024-01-13 01:00:00+00:00,712226.2227777778
2024-01-13 02:00:00+00:00,274780.1561111111
2024-01-13 03:00:00+00:00,96605.49166666667
2024-01-13 04:00:00+00:00,671666.5527777778
2024-01-13 05:00:00+00:00,279946.96527777775
2024-01-13 06:00:00+00:00,620399.9697222222
2024-01-13 07:00:00+00:00,2805680.9744444443
2024-01-13 08:00:00+00:00,515462.21166666667
2024-01-13 09:00:00+00:00,713721.8138888889
2024-01-13 10:00:00+00:00,914188.8980555555
2024-01-13 11:00:00+00:00,1144106.01
2024-01-13 12:00:00+00:00,660850.4630555556
2024-01-13 13:00:00+00:00,895133.7158333333
2024-01-13 14:00:00+00:00,1290176.8691666666
2024-01-13 15:00:00+00:00,642247.1291666667
2024-01-13 16:00:00+00:00,821197.6361111111
2024-01-13 17:00:00+00:00,2016576.4377777777
2024-01-13 18:00:00+00:00,757265.7441666666
2024-01-13 19:00:00+00:00,731335.825
2024-01-13 20:00:00+00:00,1490764.0283333333
2024-01-13 21:00:00+00:00,1528177.822222222
2024-01-13 22:00:00+00:00,990858.87
2024-01-13 23:00:00+00:00,1061596.384722222
2024-01-14 00:00:00+00:00,575954.0241666667
2024-01-14 01:00:00+00:00,616290.0433333333
2024-01-14 02:00:00+00:00,379664.4686111111
2024-01-14 03:00:00+00:00,370075.4008333333
2024-01-14 04:00:00+00:00,257037.6213888889
2024-01-14 05:00:00+00:00,311399.75166666665
2024-01-14 06:00:00+00:00,274714.41527777776
2024-01-14 07:00:00+00:00,449393.0363888889
2024-01-14 08:00:00+00:00,632101.6852777777
2024-01-14 09:00:00+00:00,500176.61916666664
2024-01-14 10:00:00+00:00,745226.3630555555
2024-01-14 11:00:00+00:00,1691988.4530555555
2024-01-14 12:00:00+00:00,936590.3619444445
2024-01-14 13:00:00+00:00,1416943.983888889
2024-01-14 14:00:00+00:00,549054.1438888889
2024-01-14 15:00:00+00:00,951163.2280555556
2024-01-14 16:00:00+00:00,1598280.0977777778
2024-01-14 17:00:00+00:00,815493.8786111111
2024-01-14 18:00:00+00:00,1330155.223611111
2024-01-14 19:00:00+00:00,1904279.451111111
2024-01-14 20:00:00+00:00,1677304.9919444444
2024-01-14 21:00:00+00:00,1271688.068611111
2024-01-14 22:00:00+00:00,642978.9958333333
2024-01-14 23:00:00+00:00,397759.415
2024-01-15 00:00:00+00:00,587388.3319444444
2024-01-15 01:00:00+00:00,395741.27055555553
2024-01-15 02:00:00+00:00,272928.40777777776
2024-01-15 03:00:00+00:00,252211.42638888888
2024-01-15 04:00:00+00:00,253710.52805555557
2024-01-15 05:00:00+00:00,396546.06138888886
2024-01-15 06:00:00+00:00,522285.64972222224
2024-01-15 07:00:00+00:00,668716.5594444445
2024-01-15 08:00:00+00:00,835458.5080555555
2024-01-15 09:00:00+00:00,1620225.9255555556
2024-01-15 10:00:00+00:00,756347.6652777778
2024-01-15 11:00:00+00:00,877691.2997222223
2024-01-15 12:00:00+00:00,1848648.0816666668
2024-01-15 13:00:00+00:00,713586.6155555556
2024-01-15 14:00:00+00:00,792039.6269444445
2024-01-15 15:00:00+00:00,884497.1016666667
2024-01-15 16:00:00+00:00,1832708.4569444444
2024-01-15 17:00:00+00:00,1998001.0972222222
2024-01-15 18:00:00+00:00,1282276.6233333333
2024-01-15 19:00:00+00:00,822416.7511111111
2024-01-15 20:00:00+00:00,1372255.013611111
2024-01-15 21:00:00+00:00,961634.5672222222
2024-01-15 22:00:00+00:00,791244.5036111111
2024-01-15 23:00:00+00:00,409154.33166666667
2024-01-16 00:00:00+00:00,655667.1875
2024-01-16 01:00:00+00:00,664559.9863888889
2024-01-16 02:00:00+00:00,167940.555
2024-01-16 03:00:00+00:00,323093.6402777778
2024-01-16 04:00:00+00:00,300235.6716666667
2024-01-16 05:00:00+00:00,2112130.6647222224
2024-01-16 06:00:00+00:00,714498.5863888889
2024-01-16 07:00:00+00:00,1108894.6308333334
2024-01-16 08:00:00+00:00,860488.22
2024-01-16 09:00:00+00:00,1473746.5894444445
2024-01-16 10:00:00+00:00,871065.5380555555
2024-01-16 11:00:00+00:00,748806.4961111111
2024-01-16 12:00:00+00:00,1524735.7708333333
2024-01-16 13:00:00+00:00,2518222.1344444444
2024-01-16 14:00:00+00:00,840379.0919444445
2024-01-16 15:00:00+00:00,1099402.6747222221
2024-01-16 16:00:00+00:00,1143475.0025
2024-01-16 17:00:00+00:00,1532823.07
2024-01-16 18:00:00+00:00,959470.5055555556
2024-01-16 19:00:00+00:00,1262048.0347222222
2024-01-16 20:00:00+00:00,1257189.6175
2024-01-16 21:00:00+00:00,2400016.577777778
2024-01-16 22:00:00+00:00,2113517.8744444447
2024-01-16 23:00:00+00:00,2829726.793055556
2024-01-17 00:00:00+00:00,516819.6486111111
2024-01-17 01:00:00+00:00,310611.3408333333
2024-01-17 02:00:00+00:00,237023.68166666667
2024-01-17 03:00:00+00:00,216230.49527777778
2024-01-17 04:00:00+00:00,250455.4713888889
2024-01-17 05:00:00+00:00,391867.1163888889
2024-01-17 06:00:00+00:00,688672.6441666667
2024-01-17 07:00:00+00:00,1244921.1502777778
2024-01-17 08:00:00+00:00,1200984.8783333334
2024-01-17 09:00:00+00:00,1030653.6941666667
2024-01-17 10:00:00+00:00,1868726.588888889
2024-01-17 11:00:00+00:00,1080530.5405555556
2024-01-17 12:00:00+00:00,2944172.58
2024-01-17 13:00:00+00:00,5761826.218888889
2024-01-17 14:00:00+00:00,1057514.4341666666
2024-01-17 15:00:00+00:00,1031113.3058333333
2024-01-17 16:00:00+00:00,699801.1913888889
2024-01-17 17:00:00+00:00,3220631.1675
2024-01-17 18:00:00+00:00,1472547.5438888888
2024-01-17 19:00:00+00:00,1034941.1555555556
2024-01-17 20:00:00+00:00,2310577.3433333333
2024-01-17 21:00:00+00:00,858375.0858333333
2024-01-17 22:00:00+00:00,914808.5108333334
2024-01-17 23:00:00+00:00,996638.2597222222
2024-01-18 00:00:00+00:00,842392.1352777778
2024-01-18 01:00:00+00:00,317950.28833333333
2024-01-18 02:00:00+00:00,316031.28444444446
2024-01-18 03:00:00+00:00,483523.4636111111
2024-01-18 04:00:00+00:00,578989.4486111111
2024-01-18 05:00:00+00:00,493756.8225
2024-01-18 06:00:00+00:00,629626.2341666666
2024-01-18 07:00:00+00:00,772520.1819444444
2024-01-18 08:00:00+00:00,1236150.1322222222
2024-01-18 09:00:00+00:00,789830.6480555555
2024-01-18 10:00:00+00:00,1551295.9330555554
2024-01-18 11:00:00+00:00,1703685.9475
2024-01-18 12:00:00+00:00,1395479.8994444443
2024-01-18 13:00:00+00:00,1267083.6463888888
2024-01-18 14:00:00+00:00,1032879.8236111111
2024-01-18 15:00:00+00:00,738428.1569444444
2024-01-18 16:00:00+00:00,1064003.2994444445
2024-01-18 17:00:00+00:00,661531.1436111111
2024-01-18 18:00:00+00:00,1610792.5366666666
2024-01-18 19:00:00+00:00,1149522.986388889
2024-01-18 20:00:00+00:00,1962644.4655555557
2024-01-18 21:00:00+00:00,2032629.413611111
2024-01-18 22:00:00+00:00,1022121.6172222223
2024-01-18 23:00:00+00:00,692747.0213888889
2024-01-19 00:00:00+00:00,1267557.9786111112
2024-01-19 01:00:00+00:00,406074.3930555555
2024-01-19 02:00:00+00:00,296173.1716666667
2024-01-19 03:00:00+00:00,138955.56694444444
2024-01-19 04:00:00+00:00,126409.25305555556
2024-01-19 05:00:00+00:00,1120161.2711111112
2024-01-19 06:00:00+00:00,1042850.5102777778
2024-01-19 07:00:00+00:00,746808.1658333334
2024-01-19 08:00:00+00:00,1835249.9733333334
2024-01-19 09:00:00+00:00,727751.015
2024-01-19 10:00:00+00:00,433002.09555555554
2024-01-19 11:00:00+00:00,838669.7
2024-01-19 12:00:00+00:00,783721.6447222222
2024-01-19 13:00:00+00:00,435043.38666666666
2024-01-19 14:00:00+00:00,523810.9480555556
2024-01-19 15:00:00+00:00,759859.6330555555
2024-01-19 16:00:00+00:00,379179.0597222222
2024-01-19 17:00:00+00:00,662876.7844444445
2024-01-19 18:00:00+00:00,598589.9363888889
2024-01-19 19:00:00+00:00,641628.9994444444
2024-01-19 20:00:00+00:00,867600.2322222223
