time,throughput_bps
2023-12-17 16:00:00+00:00,11450676.917222222
2023-12-17 17:00:00+00:00,19229470.57
2023-12-17 18:00:00+00:00,15099766.240277778
2023-12-17 19:00:00+00:00,20102509.470555555
2023-12-17 20:00:00+00:00,18450375.04222222
2023-12-17 21:00:00+00:00,20141951.159444444
2023-12-17 22:00:00+00:00,12596850.533611111
2023-12-17 23:00:00+00:00,11340900.55138889
2023-12-18 00:00:00+00:00,12592749.932222223
2023-12-18 01:00:00+00:00,11686529.6275
2023-12-18 02:00:00+00:00,13519068.06888889
2023-12-18 03:00:00+00:00,13255628.936666667
2023-12-18 04:00:00+00:00,10469130.131666666
2023-12-18 05:00:00+00:00,13762456.613333333
2023-12-18 06:00:00+00:00,17971517.332222223
2023-12-18 07:00:00+00:00,24494315.1
2023-12-18 08:00:00+00:00,9864148.420277778
2023-12-18 09:00:00+00:00,18943020.570555557
2023-12-18 10:00:00+00:00,21403906.42277778
2023-12-18 11:00:00+00:00,36259524.31555556
2023-12-18 12:00:00+00:00,38439471.46083333
2023-12-18 13:00:00+00:00,35577359.13527778
2023-12-18 14:00:00+00:00,45845826.655
2023-12-18 15:00:00+00:00,43140191.270277776
2023-12-18 16:00:00+00:00,39711854.95888889
2023-12-18 17:00:00+00:00,24976860.750833333
2023-12-18 18:00:00+00:00,36082044.58972222
2023-12-18 19:00:00+00:00,45309614.64861111
2023-12-18 20:00:00+00:00,53929903.81277778
2023-12-18 21:00:00+00:00,61023910.64638889
2023-12-18 22:00:00+00:00,38133772.34138889
2023-12-18 23:00:00+00:00,20913299.465833332
2023-12-19 00:00:00+00:00,35213139.244166665
2023-12-19 01:00:00+00:00,25430499.711944446
2023-12-19 02:00:00+00:00,27027460.666944444
2023-12-19 03:00:00+00:00,26159097.378055554
2023-12-19 04:00:00+00:00,26393006.871666666
2023-12-19 05:00:00+00:00,23759057.62861111
2023-12-19 06:00:00+00:00,33237546.785
2023-12-19 07:00:00+00:00,32069278.160833333
2023-12-19 08:00:00+00:00,21527289.564166665
2023-12-19 09:00:00+00:00,26294549.85361111
2023-12-19 10:00:00+00:00,21301620.90111111
2023-12-19 11:00:00+00:00,21503075.849444445
2023-12-19 12:00:00+00:00,21954058.115555555
2023-12-19 13:00:00+00:00,30476763.030555554
2023-12-19 14:00:00+00:00,21166273.294444446
2023-12-19 15:00:00+00:00,26408195.769722223
2023-12-19 16:00:00+00:00,28302698.90861111
2023-12-19 17:00:00+00:00,42095772.236666664
2023-12-19 18:00:00+00:00,35780066.59
2023-12-19 19:00:00+00:00,44729220.22111111
2023-12-19 20:00:00+00:00,47732353.55
2023-12-19 21:00:00+00:00,47957466.555
2023-12-19 22:00:00+00:00,34883696.475555554
2023-12-19 23:00:00+00:00,37420998.21111111
2023-12-20 00:00:00+00:00,41450790.94194444
2023-12-20 01:00:00+00:00,48232754.34611111
2023-12-20 02:00:00+00:00,47342184.80055556
2023-12-20 03:00:00+00:00,41814062.06138889
2023-12-20 04:00:00+00:00,25801489.84388889
2023-12-20 05:00:00+00:00,27040257.444166668
2023-12-20 06:00:00+00:00,40551718.37
2023-12-20 07:00:00+00:00,27145448.218333334
2023-12-20 08:00:00+00:00,42803801.82694445
2023-12-20 09:00:00+00:00,14439099.623611111
2023-12-20 10:00:00+00:00,24151688.1175
2023-12-20 11:00:00+00:00,16146770.881944444
2023-12-20 12:00:00+00:00,16794551.048611112
2023-12-20 13:00:00+00:00,19036477.22472222
2023-12-20 14:00:00+00:00,15779418.813333333
2023-12-20 15:00:00+00:00,23294964.055555556
2023-12-20 16:00:00+00:00,18415829.94138889
2023-12-20 17:00:00+00:00,17749966.536666665
2023-12-20 18:00:00+00:00,11166453.968055556
2023-12-20 19:00:00+00:00,26570068.697777778
2023-12-20 20:00:00+00:00,52354733.13555556
2023-12-20 21:00:00+00:00,31284949.330555554
2023-12-20 22:00:00+00:00,35676662.80916667
2023-12-20 23:00:00+00:00,36306824.83916666
2023-12-21 00:00:00+00:00,47871104.26972222
2023-12-21 01:00:00+00:00,54851095.68305556
2023-12-21 02:00:00+00:00,43847136.325277776
2023-12-21 03:00:00+00:00,45771704.30222222
2023-12-21 04:00:00+00:00,35096626.90805556
2023-12-21 05:00:00+00:00,25941824.30111111
2023-12-21 06:00:00+00:00,16326654.406666666
2023-12-21 07:00:00+00:00,13728530.1575
2023-12-21 08:00:00+00:00,31383175.258333333
2023-12-21 09:00:00+00:00,32179713.191666666
2023-12-21 10:00:00+00:00,31150947.263888888
2023-12-21 11:00:00+00:00,26893649.708333332
2023-12-21 12:00:00+00:00,35429172.23527778
2023-12-21 13:00:00+00:00,36410791.60388889
2023-12-21 14:00:00+00:00,31263453.986944444
2023-12-21 15:00:00+00:00,30304067.798055556
2023-12-21 16:00:00+00:00,24030956.94722222
2023-12-21 17:00:00+00:00,41303133.549722224
2023-12-21 18:00:00+00:00,34036357.20861111
2023-12-21 19:00:00+00:00,23412781.309444446
2023-12-21 20:00:00+00:00,28893009.631944444
2023-12-21 21:00:00+00:00,32439194.63611111
2023-12-21 22:00:00+00:00,32912825.811944444
2023-12-21 23:00:00+00:00,40659701.89861111
2023-12-22 00:00:00+00:00,27646477.280277777
2023-12-22 01:00:00+00:00,18939669.03638889
2023-12-22 02:00:00+00:00,24853750.383055557
2023-12-22 03:00:00+00:00,16498626.034166666
2023-12-22 04:00:00+00:00,21010278.61027778
2023-12-22 05:00:00+00:00,16728830.411944445
2023-12-22 06:00:00+00:00,15904194.459444445
2023-12-22 07:00:00+00:00,21651457.635555554
2023-12-22 08:00:00+00:00,18885517.618333332
2023-12-22 09:00:00+00:00,22550647.741666667
2023-12-22 10:00:00+00:00,20257121.719166666
2023-12-22 11:00:00+00:00,19523397.79222222
2023-12-22 12:00:00+00:00,33135771.157222223
2023-12-22 13:00:00+00:00,25618007.495277777
2023-12-22 14:00:00+00:00,37668475.79138889
2023-12-22 15:00:00+00:00,48761811.34222222
2023-12-22 16:00:00+00:00,36353360.06527778
2023-12-22 17:00:00+00:00,34576660.645
2023-12-22 18:00:00+00:00,34028674.729166664
2023-12-22 19:00:00+00:00,29380567.26333333
2023-12-22 20:00:00+00:00,49015352.16444445
2023-12-22 21:00:00+00:00,44626844.94055556
2023-12-22 22:00:00+00:00,42496387.29138889
2023-12-22 23:00:00+00:00,42563823.45916667
2023-12-23 00:00:00+00:00,36558784.4875
2023-12-23 01:00:00+00:00,25114626.062777776
2023-12-23 02:00:00+00:00,33957665.46722222
2023-12-23 03:00:00+00:00,27205302.496666666
2023-12-23 04:00:00+00:00,27350918.3725
2023-12-23 05:00:00+00:00,20847392.26
2023-12-23 06:00:00+00:00,32135196.660833333
2023-12-23 07:00:00+00:00,26689071.53138889
2023-12-23 08:00:00+00:00,25406106.11972222
2023-12-23 09:00:00+00:00,22038328.57
2023-12-23 10:00:00+00:00,20860787.155555554
2023-12-23 11:00:00+00:00,20605551.93
2023-12-23 12:00:00+00:00,20718177.92138889
2023-12-23 13:00:00+00:00,12131686.994444445
2023-12-23 14:00:00+00:00,16259306.304166667
2023-12-23 15:00:00+00:00,18212336.784722224
2023-12-23 16:00:00+00:00,20206077.026666667
2023-12-23 17:00:00+00:00,11430486.675
2023-12-23 18:00:00+00:00,13389962.803888889
2023-12-23 19:00:00+00:00,15582852.254722223
2023-12-23 20:00:00+00:00,15818003.106666667
2023-12-23 21:00:00+00:00,19558639.35333333
2023-12-23 22:00:00+00:00,11627180.091388889
2023-12-23 23:00:00+00:00,7449045.093888889
2023-12-24 00:00:00+00:00,9328656.838611111
2023-12-24 01:00:00+00:00,5816917.324166667
2023-12-24 02:00:00+00:00,9875376.384444445
2023-12-24 03:00:00+00:00,6658623.498611111
2023-12-24 04:00:00+00:00,6613972.647777778
2023-12-24 05:00:00+00:00,5039649.080555555
2023-12-24 06:00:00+00:00,9983698.886666667
2023-12-24 07:00:00+00:00,9666767.3075
2023-12-24 08:00:00+00:00,10687855.602222223
2023-12-24 09:00:00+00:00,6416265.963055556
2023-12-24 10:00:00+00:00,9305417.885
2023-12-24 11:00:00+00:00,6096777.7
2023-12-24 12:00:00+00:00,10813525.785833333
2023-12-24 13:00:00+00:00,9537325.643888889
2023-12-24 14:00:00+00:00,12337633.12388889
2023-12-24 15:00:00+00:00,11408279.41111111
2023-12-24 16:00:00+00:00,11891114.465555556
2023-12-24 17:00:00+00:00,13824436.770833334
2023-12-24 18:00:00+00:00,11857147.924444444
2023-12-24 19:00:00+00:00,9584918.374444444
2023-12-24 20:00:00+00:00,6626029.322222223
2023-12-24 21:00:00+00:00,9961825.446111111
2023-12-24 22:00:00+00:00,10029451.718333334
2023-12-24 23:00:00+00:00,5077516.900833333
2023-12-25 00:00:00+00:00,5233864.896388889
2023-12-25 01:00:00+00:00,13453122.886666667
2023-12-25 02:00:00+00:00,8352085.933611111
2023-12-25 03:00:00+00:00,11846934.850555556
2023-12-25 04:00:00+00:00,12079558.185
2023-12-25 05:00:00+00:00,11317296.485
2023-12-25 06:00:00+00:00,9082671.673888888
2023-12-25 07:00:00+00:00,19061671.66138889
2023-12-25 08:00:00+00:00,12932511.257777778
2023-12-25 09:00:00+00:00,12217506.649166666
2023-12-25 10:00:00+00:00,6057281.269444444
2023-12-25 11:00:00+00:00,13340926.159166666
2023-12-25 12:00:00+00:00,4905653.52
2023-12-25 13:00:00+00:00,13971552.073055556
2023-12-25 14:00:00+00:00,6833016.5216666665
2023-12-25 15:00:00+00:00,10940555.075
2023-12-25 16:00:00+00:00,11615958.74361111
2023-12-25 17:00:00+00:00,10041851.733055556
2023-12-25 18:00:00+00:00,10243532.255833333
2023-12-25 19:00:00+00:00,15000132.988611111
2023-12-25 20:00:00+00:00,31735764.874166667
2023-12-25 21:00:00+00:00,17027961.335555557
2023-12-25 22:00:00+00:00,13799959.139166666
2023-12-25 23:00:00+00:00,16184883.883611111
2023-12-26 00:00:00+00:00,14737926.766666668
2023-12-26 01:00:00+00:00,9155451.121944444
2023-12-26 02:00:00+00:00,6612229.633333334
2023-12-26 03:00:00+00:00,11911737.403333334
2023-12-26 04:00:00+00:00,8400291.903888889
2023-12-26 05:00:00+00:00,10664568.011388889
2023-12-26 06:00:00+00:00,6164790.723611111
2023-12-26 07:00:00+00:00,16701425.225277778
2023-12-26 08:00:00+00:00,7628120.5225
2023-12-26 09:00:00+00:00,6064209.371111111
2023-12-26 10:00:00+00:00,5106095.644444444
2023-12-26 11:00:00+00:00,20327250.919444446
2023-12-26 12:00:00+00:00,8315228.369722222
2023-12-26 13:00:00+00:00,7381871.352222222
2023-12-26 14:00:00+00:00,5981016.811111111
2023-12-26 15:00:00+00:00,8752649.018888889
2023-12-26 16:00:00+00:00,9606778.615277778
2023-12-26 17:00:00+00:00,4324922.869444445
2023-12-26 18:00:00+00:00,11399159.569722222
2023-12-26 19:00:00+00:00,6019113.955833334
2023-12-26 20:00:00+00:00,7752800.245833334
2023-12-26 21:00:00+00:00,5339258.381666667
2023-12-26 22:00:00+00:00,8286239.340833333
2023-12-26 23:00:00+00:00,3552896.273888889
2023-12-27 00:00:00+00:00,6974232.606944445
2023-12-27 01:00:00+00:00,3599069.922222222
2023-12-27 02:00:00+00:00,3480849.38
2023-12-27 03:00:00+00:00,2916815.293611111
2023-12-27 04:00:00+00:00,5945121.760555555
2023-12-27 05:00:00+00:00,3549713.9741666666
2023-12-27 06:00:00+00:00,12462008.6075
2023-12-27 07:00:00+00:00,6339798.109444444
2023-12-27 08:00:00+00:00,9403375.192222223
2023-12-27 09:00:00+00:00,13312479.364444444
2023-12-27 10:00:00+00:00,15690061.55
2023-12-27 11:00:00+00:00,25749819.690277778
2023-12-27 12:00:00+00:00,25642700.893055554
2023-12-27 13:00:00+00:00,22844683.798611112
2023-12-27 14:00:00+00:00,26175827.178888887
2023-12-27 15:00:00+00:00,22181477.716111112
2023-12-27 16:00:00+00:00,22502814.420833334
2023-12-27 17:00:00+00:00,25061132.248055555
2023-12-27 18:00:00+00:00,25860632.681944445
2023-12-27 19:00:00+00:00,16531771.459444445
2023-12-27 20:00:00+00:00,13209434.2575
2023-12-27 21:00:00+00:00,13456732.615
2023-12-27 22:00:00+00:00,12740299.413055556
2023-12-27 23:00:00+00:00,18430599.051666666
2023-12-28 00:00:00+00:00,20597950.057777777
2023-12-28 01:00:00+00:00,18400498.340833332
2023-12-28 02:00:00+00:00,27674502.419444446
2023-12-28 03:00:00+00:00,24044675.63
2023-12-28 04:00:00+00:00,15545746.613611111
2023-12-28 05:00:00+00:00,17087898.061944444
2023-12-28 06:00:00+00:00,17410722.58861111
2023-12-28 07:00:00+00:00,19959261.985
2023-12-28 08:00:00+00:00,18605190.254722223
2023-12-28 09:00:00+00:00,13060701.971944444
2023-12-28 10:00:00+00:00,16280127.409444444
2023-12-28 11:00:00+00:00,27342006.710555557
2023-12-28 12:00:00+00:00,26143885.5575
2023-12-28 13:00:00+00:00,24128752.45
2023-12-28 14:00:00+00:00,22547561.810555555
2023-12-28 15:00:00+00:00,24790549.546666667
2023-12-28 16:00:00+00:00,28928286.612777777
2023-12-28 17:00:00+00:00,31576059.08777778
2023-12-28 18:00:00+00:00,34819035.100833334
2023-12-28 19:00:00+00:00,36116348.48527778
2023-12-28 20:00:00+00:00,41587651.244166665
2023-12-28 21:00:00+00:00,57640692.9375
2023-12-28 22:00:00+00:00,36327546.141666666
2023-12-28 23:00:00+00:00,28017273.57722222
2023-12-29 00:00:00+00:00,41128834.64333333
2023-12-29 01:00:00+00:00,22052917.302222222
2023-12-29 02:00:00+00:00,26612216.1725
2023-12-29 03:00:00+00:00,17720629.985555556
2023-12-29 04:00:00+00:00,21658055.071944445
2023-12-29 05:00:00+00:00,42952333.45972222
2023-12-29 06:00:00+00:00,34940307.840555556
2023-12-29 07:00:00+00:00,32810402.776388887
2023-12-29 08:00:00+00:00,33229004.489722222
2023-12-29 09:00:00+00:00,37616513.59166667
2023-12-29 10:00:00+00:00,32880851.13111111
2023-12-29 11:00:00+00:00,35004241.79805555
2023-12-29 12:00:00+00:00,26848772.309444446
2023-12-29 13:00:00+00:00,36314359.93
2023-12-29 14:00:00+00:00,44261136.94916666
2023-12-29 15:00:00+00:00,38223747.546111114
2023-12-29 16:00:00+00:00,39208559.72472222
2023-12-29 17:00:00+00:00,45509850.55972222
2023-12-29 18:00:00+00:00,39026647.236944444
2023-12-29 19:00:00+00:00,47462607.90055556
2023-12-29 20:00:00+00:00,43580577.54805555
2023-12-29 21:00:00+00:00,37500994.947222225
2023-12-29 22:00:00+00:00,47637986.68277778
2023-12-29 23:00:00+00:00,46578112.931944445
2023-12-30 00:00:00+00:00,48100341.07361111
2023-12-30 01:00:00+00:00,45933951.060555555
2023-12-30 02:00:00+00:00,38330491.700833336
2023-12-30 03:00:00+00:00,30131233.056111112
2023-12-30 04:00:00+00:00,35204406.9325
2023-12-30 05:00:00+00:00,37532097.2475
2023-12-30 06:00:00+00:00,46136738.19861111
2023-12-30 07:00:00+00:00,38928986.340277776
2023-12-30 08:00:00+00:00,39585926.09194444
2023-12-30 09:00:00+00:00,42454829.44138889
2023-12-30 10:00:00+00:00,50608539.32638889
2023-12-30 11:00:00+00:00,52588893.766944446
2023-12-30 12:00:00+00:00,38692549.73611111
2023-12-30 13:00:00+00:00,26260156.06111111
2023-12-30 14:00:00+00:00,29229802.999722224
2023-12-30 15:00:00+00:00,40710326.98416667
2023-12-30 16:00:00+00:00,41201093.46305556
2023-12-30 17:00:00+00:00,38364887.14111111
2023-12-30 18:00:00+00:00,42032026.92611111
2023-12-30 19:00:00+00:00,37528045.21222222
2023-12-30 20:00:00+00:00,34848512.266666666
2023-12-30 21:00:00+00:00,35347535.26888889
2023-12-30 22:00:00+00:00,43377274.24527778
2023-12-30 23:00:00+00:00,39766429.568055555
2023-12-31 00:00:00+00:00,24804170.793055557
2023-12-31 01:00:00+00:00,29484943.914166667
2023-12-31 02:00:00+00:00,31924280.955
2023-12-31 03:00:00+00:00,34008216.36138889
2023-12-31 04:00:00+00:00,29225795.33638889
2023-12-31 05:00:00+00:00,24360556.526944444
2023-12-31 06:00:00+00:00,23678757.836944446
2023-12-31 07:00:00+00:00,21388615.68611111
2023-12-31 08:00:00+00:00,27988457.4475
2023-12-31 09:00:00+00:00,24912521.100555554
2023-12-31 10:00:00+00:00,18353056.980833333
2023-12-31 11:00:00+00:00,26751125.900833335
2023-12-31 12:00:00+00:00,23348194.5725
2023-12-31 13:00:00+00:00,27892541.234166667
2023-12-31 14:00:00+00:00,28794854.568888888
2023-12-31 15:00:00+00:00,29087661.93888889
2023-12-31 16:00:00+00:00,35860729.104722224
2023-12-31 17:00:00+00:00,22383854.785277776
2023-12-31 18:00:00+00:00,30672775.844166666
2023-12-31 19:00:00+00:00,22150159.67388889
2023-12-31 20:00:00+00:00,36248244.32777778
2023-12-31 21:00:00+00:00,46964770.15416667
2023-12-31 22:00:00+00:00,33109956.05638889
2023-12-31 23:00:00+00:00,20100301.878333334
2024-01-01 00:00:00+00:00,23500001.141666666
2024-01-01 01:00:00+00:00,20067186.604444444
2024-01-01 02:00:00+00:00,31746542.41583333
2024-01-01 03:00:00+00:00,28047543.807777777
2024-01-01 04:00:00+00:00,25707283.242777776
2024-01-01 05:00:00+00:00,36397958.37777778
2024-01-01 06:00:00+00:00,20548101.95361111
2024-01-01 07:00:00+00:00,30494786.324444443
2024-01-01 08:00:00+00:00,27572274.27611111
2024-01-01 09:00:00+00:00,24751043.881388888
2024-01-01 10:00:00+00:00,18383053.574444443
2024-01-01 11:00:00+00:00,31011384.99388889
2024-01-01 12:00:00+00:00,18455652.79916667
2024-01-01 13:00:00+00:00,17309546.065
2024-01-01 14:00:00+00:00,20354421.56833333
2024-01-01 15:00:00+00:00,24397722.718333334
2024-01-01 16:00:00+00:00,23225596.98666667
2024-01-01 17:00:00+00:00,33613026.62194444
2024-01-01 18:00:00+00:00,41723597.435833335
2024-01-01 19:00:00+00:00,30972960.563611113
2024-01-01 20:00:00+00:00,24109354.59361111
2024-01-01 21:00:00+00:00,21487611.045277778
2024-01-01 22:00:00+00:00,21934581.689166665
2024-01-01 23:00:00+00:00,16431932.03611111
2024-01-02 00:00:00+00:00,16643278.628611112
2024-01-02 01:00:00+00:00,21335378.822777778
2024-01-02 02:00:00+00:00,14256698.535555556
2024-01-02 03:00:00+00:00,14233140.009722222
2024-01-02 04:00:00+00:00,18989439.501944445
2024-01-02 05:00:00+00:00,11279379.957777778
2024-01-02 06:00:00+00:00,21779106.144444443
2024-01-02 07:00:00+00:00,22481206.12722222
2024-01-02 08:00:00+00:00,27270718.189166665
2024-01-02 09:00:00+00:00,18674506.899166666
2024-01-02 10:00:00+00:00,12063697.122777779
2024-01-02 11:00:00+00:00,24727437.9
2024-01-02 12:00:00+00:00,32305623.7675
2024-01-02 13:00:00+00:00,19545885.080555554
2024-01-02 14:00:00+00:00,22753198.61138889
2024-01-02 15:00:00+00:00,27383335.7425
2024-01-02 16:00:00+00:00,24886828.06388889
2024-01-02 17:00:00+00:00,23245202.399722222
2024-01-02 18:00:00+00:00,26084677.341944445
2024-01-02 19:00:00+00:00,16645190.318611111
2024-01-02 20:00:00+00:00,18115771.336944446
2024-01-02 21:00:00+00:00,20697039.725833334
2024-01-02 22:00:00+00:00,17858208.586944446
2024-01-02 23:00:00+00:00,15609910.80361111
2024-01-03 00:00:00+00:00,21467467.05138889
2024-01-03 01:00:00+00:00,16057114.584444445
2024-01-03 02:00:00+00:00,21135019.116388887
2024-01-03 03:00:00+00:00,15908515.730277779
2024-01-03 04:00:00+00:00,20253269.396111112
2024-01-03 05:00:00+00:00,19472122.4925
2024-01-03 06:00:00+00:00,23021199.16611111
2024-01-03 07:00:00+00:00,20526661.33472222
2024-01-03 08:00:00+00:00,24691273.704722222
2024-01-03 09:00:00+00:00,18593581.1775
2024-01-03 10:00:00+00:00,18540866.915
2024-01-03 11:00:00+00:00,10438707.562777778
2024-01-03 12:00:00+00:00,23556026.649722222
2024-01-03 13:00:00+00:00,15718448.7325
2024-01-03 14:00:00+00:00,16932518.7475
2024-01-03 15:00:00+00:00,22346739.243611112
2024-01-03 16:00:00+00:00,27555052.44361111
2024-01-03 17:00:00+00:00,21970981.544166666
2024-01-03 18:00:00+00:00,27485080.805555556
2024-01-03 19:00:00+00:00,33462465.27611111
2024-01-03 20:00:00+00:00,25704372.245555557
2024-01-03 21:00:00+00:00,27786070.960833333
2024-01-03 22:00:00+00:00,25339851.161111113
2024-01-03 23:00:00+00:00,15650025.101944445
2024-01-04 00:00:00+00:00,18870614.8625
2024-01-04 01:00:00+00:00,27802464.00138889
2024-01-04 02:00:00+00:00,12602372.107777778
2024-01-04 03:00:00+00:00,14790168.165833334
2024-01-04 04:00:00+00:00,13413675.229444444
2024-01-04 05:00:00+00:00,13408182.225
2024-01-04 06:00:00+00:00,14423994.65138889
2024-01-04 07:00:00+00:00,28440756.30138889
2024-01-04 08:00:00+00:00,24502858.214722224
2024-01-04 09:00:00+00:00,22676221.426666666
2024-01-04 10:00:00+00:00,36507634.44194444
2024-01-04 11:00:00+00:00,32297235.220555555
2024-01-04 12:00:00+00:00,44586767.96305556
2024-01-04 13:00:00+00:00,22845528.50611111
2024-01-04 14:00:00+00:00,20834076.49638889
2024-01-04 15:00:00+00:00,38955938.72722222
2024-01-04 16:00:00+00:00,24065237.69277778
2024-01-04 17:00:00+00:00,15140300.788333334
2024-01-04 18:00:00+00:00,22901158.435833335
2024-01-04 19:00:00+00:00,31734307.069166668
2024-01-04 20:00:00+00:00,30466172.155277777
2024-01-04 21:00:00+00:00,16697551.139166666
2024-01-04 22:00:00+00:00,11187680.051666666
2024-01-04 23:00:00+00:00,27676815.770833332
2024-01-05 00:00:00+00:00,8351590.415555555
2024-01-05 01:00:00+00:00,13633291.155833334
2024-01-05 02:00:00+00:00,10530230.066111112
2024-01-05 03:00:00+00:00,15517118.187222222
2024-01-05 04:00:00+00:00,21616808.094444446
2024-01-05 05:00:00+00:00,7693338.702222222
2024-01-05 06:00:00+00:00,7241814.145555556
2024-01-05 07:00:00+00:00,29002453.048611112
2024-01-05 08:00:00+00:00,19680737.38
2024-01-05 09:00:00+00:00,22178612.311388887
2024-01-05 10:00:00+00:00,19490182.426666666
2024-01-05 11:00:00+00:00,24239939.65611111
2024-01-05 12:00:00+00:00,18479457.390555557
2024-01-05 13:00:00+00:00,18598704.060833335
2024-01-05 14:00:00+00:00,21910646.7375
2024-01-05 15:00:00+00:00,8647865.174166666
2024-01-05 16:00:00+00:00,14174842.332777778
2024-01-05 17:00:00+00:00,11139687.5225
2024-01-05 18:00:00+00:00,16073708.179166667
2024-01-05 19:00:00+00:00,13213125.556944445
2024-01-05 20:00:00+00:00,20081345.13972222
