time,original,imputed
2023-12-22 07:00:00+00:00,49135.71888888889,41106.3642007515
2023-12-22 08:00:00+00:00,78836.43222222223,47796.30345188092
2023-12-22 09:00:00+00:00,82140.79305555555,45616.49156163761
2023-12-22 10:00:00+00:00,9801.856944444444,9801.856944444444
2023-12-22 11:00:00+00:00,7640.85,27070.42929538198
2023-12-22 12:00:00+00:00,9677.455277777775,9677.455277777775
2023-12-22 13:00:00+00:00,2003.3941666666667,2003.3941666666667
2023-12-22 14:00:00+00:00,1789.161111111111,10703.173156265675
2023-12-22 15:00:00+00:00,1124.9502777777775,1124.9502777777775
2023-12-22 16:00:00+00:00,6149.712777777778,4819.863554124739
2023-12-22 17:00:00+00:00,880.4533333333334,3419.916895857642
2023-12-22 18:00:00+00:00,1377.793888888889,1377.793888888889
2023-12-22 19:00:00+00:00,1331.3155555555556,1331.3155555555556
2023-12-22 20:00:00+00:00,1803.0522222222223,1816.2421094762624
2023-12-22 21:00:00+00:00,1011.6338888888888,1011.6338888888888
2023-12-22 22:00:00+00:00,524.1163888888889,1351.2074988309278
2023-12-22 23:00:00+00:00,850.3988888888889,850.3988888888889
2023-12-23 00:00:00+00:00,573.7311111111111,573.7311111111111
2023-12-23 01:00:00+00:00,588.5433333333333,588.5433333333333
2023-12-23 02:00:00+00:00,1004.5838888888889,1004.5838888888889
2023-12-23 03:00:00+00:00,724.8430555555556,855.2879860699973
2023-12-23 04:00:00+00:00,756.9716666666667,756.9716666666667
2023-12-23 05:00:00+00:00,801.7902777777778,801.7902777777778
2023-12-23 06:00:00+00:00,1254.3719444444444,1254.3719444444444
2023-12-23 07:00:00+00:00,2717.3322222222223,985.3024321002399
2023-12-23 08:00:00+00:00,553.6375,553.6375
2023-12-23 09:00:00+00:00,575.9744444444444,575.9744444444444
2023-12-23 10:00:00+00:00,1109.8583333333331,712.3022833535694
2023-12-23 11:00:00+00:00,589.8391666666666,682.31372139574
2023-12-23 12:00:00+00:00,752.9255555555555,752.9255555555555
2023-12-23 13:00:00+00:00,556.9941666666666,556.9941666666666
2023-12-23 14:00:00+00:00,2199.1627777777776,652.1767622588417
2023-12-23 15:00:00+00:00,474.8075,474.8075
2023-12-23 16:00:00+00:00,727.8352777777778,727.8352777777778
2023-12-23 17:00:00+00:00,991.5933333333334,991.5933333333334
2023-12-23 18:00:00+00:00,1805.2494444444444,1805.2494444444444
2023-12-23 19:00:00+00:00,954.7047222222222,954.7047222222222
2023-12-23 20:00:00+00:00,1480.5433333333333,1480.5433333333333
2023-12-23 21:00:00+00:00,1351.2444444444443,1351.2444444444443
2023-12-23 22:00:00+00:00,619.0122222222222,619.0122222222222
2023-12-23 23:00:00+00:00,672.1363888888889,672.1363888888889
2023-12-24 00:00:00+00:00,901.0861111111112,901.0861111111112
2023-12-24 01:00:00+00:00,679.5813888888889,679.5813888888889
2023-12-24 02:00:00+00:00,530.8669444444445,810.3740165803761
2023-12-24 03:00:00+00:00,628.8819444444445,628.8819444444445
2023-12-24 04:00:00+00:00,559.6847222222223,559.6847222222223
2023-12-24 05:00:00+00:00,552.6830555555556,552.6830555555556
2023-12-24 06:00:00+00:00,708.8127777777778,708.8127777777778
2023-12-24 07:00:00+00:00,1069.306388888889,1069.306388888889
2023-12-24 08:00:00+00:00,803.8652777777778,803.8652777777778
2023-12-24 09:00:00+00:00,462.40777777777777,462.40777777777777
2023-12-24 10:00:00+00:00,852.3002777777778,674.4453065869592
2023-12-24 11:00:00+00:00,677.8055555555555,634.3443835077978
2023-12-24 12:00:00+00:00,497.10777777777776,651.9039198553685
2023-12-24 13:00:00+00:00,586.845,704.7672850274552
2023-12-24 14:00:00+00:00,1005.4697222222222,1005.4697222222222
2023-12-24 15:00:00+00:00,12390.753333333334,12390.753333333334
2023-12-24 16:00:00+00:00,828.7697222222222,828.7697222222222
2023-12-24 17:00:00+00:00,2244.135555555556,3587.8457773433897
2023-12-24 18:00:00+00:00,839.2802777777778,839.2802777777778
2023-12-24 19:00:00+00:00,1591.9952777777778,1868.4034260017625
2023-12-24 20:00:00+00:00,2135.970277777778,2135.970277777778
2023-12-24 21:00:00+00:00,837.3563888888889,1881.751935354981
2023-12-24 22:00:00+00:00,948.1494444444444,948.1494444444444
2023-12-24 23:00:00+00:00,10065.691944444445,1439.1259288537258
2023-12-25 00:00:00+00:00,732.4030555555555,732.4030555555555
2023-12-25 01:00:00+00:00,749.4313888888889,749.4313888888889
2023-12-25 02:00:00+00:00,745.4516666666667,745.4516666666667
2023-12-25 03:00:00+00:00,493.25055555555554,850.4219529160837
2023-12-25 04:00:00+00:00,1296.4622222222222,1296.4622222222222
2023-12-25 05:00:00+00:00,804.8419444444445,804.8419444444445
2023-12-25 06:00:00+00:00,831.0938888888888,831.0938888888888
2023-12-25 07:00:00+00:00,1260.8533333333332,1260.8533333333332
2023-12-25 08:00:00+00:00,808.5458333333333,808.5458333333333
2023-12-25 09:00:00+00:00,676.9077777777778,954.7474275246708
2023-12-25 10:00:00+00:00,821.3925,904.5567804060198
2023-12-25 11:00:00+00:00,1014.9211111111111,880.3224478086579
2023-12-25 12:00:00+00:00,666.8183333333334,871.9804146117073
2023-12-25 13:00:00+00:00,892.315,892.315
2023-12-25 14:00:00+00:00,770.9672222222222,770.9672222222222
2023-12-25 15:00:00+00:00,1421.9552777777778,1421.9552777777778
2023-12-25 16:00:00+00:00,3153.291388888889,3153.291388888889
2023-12-25 17:00:00+00:00,715.2422222222223,715.2422222222223
2023-12-25 18:00:00+00:00,4104.517777777778,4104.517777777778
2023-12-25 19:00:00+00:00,774.9402777777777,774.9402777777777
2023-12-25 20:00:00+00:00,616.4347222222223,1809.0418452310953
2023-12-25 21:00:00+00:00,529.0675,529.0675
2023-12-25 22:00:00+00:00,1249.147222222222,1249.147222222222
2023-12-25 23:00:00+00:00,5285.925555555556,1119.918979300614
2023-12-26 00:00:00+00:00,951.4966666666668,951.4966666666668
2023-12-26 01:00:00+00:00,712.425,712.425
2023-12-26 02:00:00+00:00,654.115,654.115
2023-12-26 03:00:00+00:00,228416.2577777778,228416.2577777778
2023-12-26 04:00:00+00:00,746.745,746.745
2023-12-26 05:00:00+00:00,586.3608333333333,54820.492128237915
2023-12-26 06:00:00+00:00,2726.5002777777777,33818.763786847674
2023-12-26 07:00:00+00:00,469.9794444444444,469.9794444444444
2023-12-26 08:00:00+00:00,673.0444444444445,673.0444444444445
2023-12-26 09:00:00+00:00,384.3305555555556,384.3305555555556
2023-12-26 10:00:00+00:00,504.9594444444445,504.9594444444445
2023-12-26 11:00:00+00:00,623.1197222222222,623.1197222222222
2023-12-26 12:00:00+00:00,681.0116666666667,681.0116666666667
2023-12-26 13:00:00+00:00,1207.6747222222225,1674.2559014089065
2023-12-26 14:00:00+00:00,2092.7791666666667,1344.127919926569
2023-12-26 15:00:00+00:00,415.7402777777778,1196.9817046385206
2023-12-26 16:00:00+00:00,2089.376111111111,1161.8699236223554
2023-12-26 17:00:00+00:00,1390.0325,1390.0325
2023-12-26 18:00:00+00:00,3068.7944444444443,3068.7944444444443
2023-12-26 19:00:00+00:00,2776.3,1967.9567232763443
2023-12-26 20:00:00+00:00,890.3530555555556,890.3530555555556
2023-12-26 21:00:00+00:00,1452.6130555555555,1452.6130555555555
2023-12-26 22:00:00+00:00,702.6194444444444,1514.0136350616885
2023-12-26 23:00:00+00:00,726.6216666666667,1406.8064575851204
2023-12-27 00:00:00+00:00,528.4177777777778,1257.7662147533122
2023-12-27 01:00:00+00:00,592.2141666666666,592.2141666666666
2023-12-27 02:00:00+00:00,422.715,892.7771767668373
2023-12-27 03:00:00+00:00,510.27472222222224,779.5467104873817
2023-12-27 04:00:00+00:00,397.1616666666667,713.5254967409994
2023-12-27 05:00:00+00:00,626.3258333333333,626.3258333333333
2023-12-27 06:00:00+00:00,608.7819444444444,656.9903914205147
2023-12-27 07:00:00+00:00,1278.2783333333334,1278.2783333333334
2023-12-27 08:00:00+00:00,1793.2483333333332,967.9873087515375
2023-12-27 09:00:00+00:00,1550.26,1550.26
2023-12-27 10:00:00+00:00,645.4986111111111,645.4986111111111
2023-12-27 11:00:00+00:00,670.7652777777778,670.7652777777778
2023-12-27 12:00:00+00:00,506.46972222222223,900.5381870416807
2023-12-27 13:00:00+00:00,4023.0275,4023.0275
2023-12-27 14:00:00+00:00,466.0422222222222,466.0422222222222
2023-12-27 15:00:00+00:00,451.9683333333333,1683.5640117714038
2023-12-27 16:00:00+00:00,1324.173888888889,1264.365976393923
2023-12-27 17:00:00+00:00,875.12,875.12
2023-12-27 18:00:00+00:00,674.95,674.95
2023-12-27 19:00:00+00:00,1287.568611111111,867.0303606341514
2023-12-27 20:00:00+00:00,3978.5525,2257.1547570097773
2023-12-27 21:00:00+00:00,12007.08888888889,12007.08888888889
2023-12-27 22:00:00+00:00,606.0186111111111,606.0186111111111
2023-12-27 23:00:00+00:00,716.3036111111111,716.3036111111111
2023-12-28 00:00:00+00:00,621.0991666666666,621.0991666666666
2023-12-28 01:00:00+00:00,494.8405555555556,494.8405555555556
2023-12-28 02:00:00+00:00,438.4775,1545.0699947222465
2023-12-28 03:00:00+00:00,395.2355555555556,395.2355555555556
2023-12-28 04:00:00+00:00,1055.5730555555556,838.1035509148562
2023-12-28 05:00:00+00:00,33948.09333333333,1014.7112772096859
2023-12-28 06:00:00+00:00,20883.79888888889,1471.1635499479082
2023-12-28 07:00:00+00:00,4729.605277777778,2098.9565310907456
2023-12-28 08:00:00+00:00,4887.0391666666665,4887.0391666666665
2023-12-28 09:00:00+00:00,2800.8927777777776,3628.5878844079853
2023-12-28 10:00:00+00:00,976.9475,976.9475
2023-12-28 11:00:00+00:00,499.0969444444444,499.0969444444444
2023-12-28 12:00:00+00:00,820.6288888888889,820.6288888888889
2023-12-28 13:00:00+00:00,2194.76,2194.76
2023-12-28 14:00:00+00:00,1907.556111111111,1907.556111111111
2023-12-28 15:00:00+00:00,773.5347222222222,773.5347222222222
2023-12-28 16:00:00+00:00,2767.7858333333334,1381.5260272467965
2023-12-28 17:00:00+00:00,1389.5019444444445,1389.5019444444445
2023-12-28 18:00:00+00:00,8494.691111111111,8494.691111111111
2023-12-28 19:00:00+00:00,1010.6405555555556,4097.793468239635
2023-12-28 20:00:00+00:00,1998.905555555556,5061.595444561579
2023-12-28 21:00:00+00:00,906.7922222222222,4910.700849894462
2023-12-28 22:00:00+00:00,850.1488888888889,850.1488888888889
2023-12-28 23:00:00+00:00,648.2752777777778,648.2752777777778
2023-12-29 00:00:00+00:00,478.22083333333336,1981.6612258804926
2023-12-29 01:00:00+00:00,478.7366666666667,478.7366666666667
2023-12-29 02:00:00+00:00,663.8655555555556,663.8655555555556
2023-12-29 03:00:00+00:00,486.9908333333333,907.7973976830251
2023-12-29 04:00:00+00:00,433.0036111111111,433.0036111111111
2023-12-29 05:00:00+00:00,17984.83111111111,638.3950784138563
2023-12-29 06:00:00+00:00,656.4519444444444,656.4519444444444
2023-12-29 07:00:00+00:00,1924.3038888888889,1924.3038888888889
2023-12-29 08:00:00+00:00,8766.26861111111,1127.6512298228215
2023-12-29 09:00:00+00:00,748.4255555555555,748.4255555555555
2023-12-29 10:00:00+00:00,687.2283333333334,687.2283333333334
2023-12-29 11:00:00+00:00,874.7405555555556,874.7405555555556
2023-12-29 12:00:00+00:00,343.0522222222222,343.0522222222222
2023-12-29 13:00:00+00:00,470.5391666666667,470.5391666666667
2023-12-29 14:00:00+00:00,1036.3725,596.9539609232316
2023-12-29 15:00:00+00:00,610.8925,610.8925
2023-12-29 16:00:00+00:00,602.7577777777777,602.7577777777777
2023-12-29 17:00:00+00:00,2456.351111111111,2456.351111111111
2023-12-29 18:00:00+00:00,453.2763888888889,453.2763888888889
2023-12-29 19:00:00+00:00,2394.4341666666664,2394.4341666666664
2023-12-29 20:00:00+00:00,1900.0844444444444,1529.444312151783
2023-12-29 21:00:00+00:00,2944.0094444444444,2944.0094444444444
2023-12-29 22:00:00+00:00,564.0372222222222,2348.4899196382325
2023-12-29 23:00:00+00:00,1076.8622222222225,1076.8622222222225
2023-12-30 00:00:00+00:00,604.3308333333333,604.3308333333333
2023-12-30 01:00:00+00:00,783.0411111111111,783.0411111111111
2023-12-30 02:00:00+00:00,500.4325,500.4325
2023-12-30 03:00:00+00:00,602.7502777777778,875.2136941661429
2023-12-30 04:00:00+00:00,407.56388888888887,407.56388888888887
2023-12-30 05:00:00+00:00,617.6580555555555,617.6580555555555
2023-12-30 06:00:00+00:00,929.1702777777778,603.1103221754512
2023-12-30 07:00:00+00:00,1037.1405555555557,602.074422393605
2023-12-30 08:00:00+00:00,641.7825,594.7636934922316
2023-12-30 09:00:00+00:00,548.7802777777778,548.7802777777778
2023-12-30 10:00:00+00:00,747.9297222222223,747.9297222222223
2023-12-30 11:00:00+00:00,601.0794444444444,601.0794444444444
2023-12-30 12:00:00+00:00,552.8463888888889,624.3298633766698
2023-12-30 13:00:00+00:00,618.1561111111112,618.1561111111112
2023-12-30 14:00:00+00:00,908.1019444444444,618.4435420240668
2023-12-30 15:00:00+00:00,1188.6702777777778,1188.6702777777778
2023-12-30 16:00:00+00:00,632.8722222222223,907.187399732117
2023-12-30 17:00:00+00:00,1324.1141666666667,1324.1141666666667
2023-12-30 18:00:00+00:00,768.4311111111111,768.4311111111111
2023-12-30 19:00:00+00:00,4716.067777777777,1003.1209820383592
2023-12-30 20:00:00+00:00,856.2597222222222,856.2597222222222
2023-12-30 21:00:00+00:00,3195.823888888889,3195.823888888889
2023-12-30 22:00:00+00:00,836.6152777777778,1790.701994264561
2023-12-30 23:00:00+00:00,593.8044444444445,2013.5312506277614
2023-12-31 00:00:00+00:00,704.5691666666667,704.5691666666667
2023-12-31 01:00:00+00:00,678.6297222222222,1392.4047096541353
2023-12-31 02:00:00+00:00,1071.6605555555554,1112.3226609694366
2023-12-31 03:00:00+00:00,600.9791666666666,600.9791666666666
2023-12-31 04:00:00+00:00,418.3355555555556,418.3355555555556
2023-12-31 05:00:00+00:00,450.9313888888889,652.5483123206686
2023-12-31 06:00:00+00:00,1040.8833333333334,598.33824569018
2023-12-31 07:00:00+00:00,701.5308333333334,701.5308333333334
2023-12-31 08:00:00+00:00,562.6708333333333,562.6708333333333
2023-12-31 09:00:00+00:00,518.6469444444444,518.6469444444444
2023-12-31 10:00:00+00:00,1011.7025,1011.7025
2023-12-31 11:00:00+00:00,494.62305555555554,494.62305555555554
2023-12-31 12:00:00+00:00,1200.8013888888888,1200.8013888888888
2023-12-31 13:00:00+00:00,522.9836111111111,861.9785729845789
2023-12-31 14:00:00+00:00,727.3386111111112,727.3386111111112
2023-12-31 15:00:00+00:00,464.6852777777778,464.6852777777778
2023-12-31 16:00:00+00:00,1461.6988888888889,690.8125802849102
2023-12-31 17:00:00+00:00,2606.637222222222,630.3795320959965
2023-12-31 18:00:00+00:00,675.4747222222222,675.4747222222222
2023-12-31 19:00:00+00:00,5643.0263888888885,641.8894909294949
2023-12-31 20:00:00+00:00,1563.0458333333331,685.5550788124892
2023-12-31 21:00:00+00:00,1056.9144444444444,742.933873948824
2023-12-31 22:00:00+00:00,991.6091666666666,991.6091666666666
2023-12-31 23:00:00+00:00,372.81666666666666,372.81666666666666
2024-01-01 00:00:00+00:00,1071.7402777777777,1071.7402777777777
2024-01-01 01:00:00+00:00,1421.2125,833.7996400933476
2024-01-01 02:00:00+00:00,802.8694444444444,809.1133632612211
2024-01-01 03:00:00+00:00,166.91166666666666,166.91166666666666
2024-01-01 04:00:00+00:00,250.4686111111111,479.25821094776546
2024-01-01 05:00:00+00:00,3554.978611111111,3554.978611111111
2024-01-01 06:00:00+00:00,375.9680555555556,1999.809983631551
2024-01-01 07:00:00+00:00,714.8766666666667,3520.327572707125
2024-01-01 08:00:00+00:00,333.65777777777777,5368.830098925017
2024-01-01 09:00:00+00:00,13020.700555555555,13020.700555555555
2024-01-01 10:00:00+00:00,412.9261111111111,9590.42012120565
2024-01-01 11:00:00+00:00,1770.3827777777778,1770.3827777777778
2024-01-01 12:00:00+00:00,1119.486388888889,6037.311443756275
2024-01-01 13:00:00+00:00,252.3738888888889,252.3738888888889
2024-01-01 14:00:00+00:00,286.8761111111112,286.8761111111112
2024-01-01 15:00:00+00:00,302.5780555555556,1703.8641194482348
2024-01-01 16:00:00+00:00,870.1294444444444,870.1294444444444
2024-01-01 17:00:00+00:00,52911.238333333335,1113.4456329603474
2024-01-01 18:00:00+00:00,15409.478611111112,15409.478611111112
2024-01-01 19:00:00+00:00,1065.0880555555557,8324.455658482553
2024-01-01 20:00:00+00:00,2366.9430555555555,2366.9430555555555
2024-01-01 21:00:00+00:00,502.6013888888889,502.6013888888889
2024-01-01 22:00:00+00:00,901.03,3959.353094398901
2024-01-01 23:00:00+00:00,392.39,392.39
2024-01-02 00:00:00+00:00,279.2994444444444,279.2994444444444
2024-01-02 01:00:00+00:00,613.7091666666666,1175.2604831137053
2024-01-02 02:00:00+00:00,118.92666666666666,118.92666666666666
2024-01-02 03:00:00+00:00,591.1025,591.1025
2024-01-02 04:00:00+00:00,23743.418611111112,23743.418611111112
2024-01-02 05:00:00+00:00,13099.363611111112,13099.363611111112
2024-01-02 06:00:00+00:00,829.0325,10924.050332153427
2024-01-02 07:00:00+00:00,3557.181111111111,3557.181111111111
2024-01-02 08:00:00+00:00,10472.456944444444,10472.456944444444
2024-01-02 09:00:00+00:00,4134.901944444445,8622.798100729433
2024-01-02 10:00:00+00:00,4350.6113888888885,8099.409063777025
2024-01-02 11:00:00+00:00,873.8291666666667,873.8291666666667
2024-01-02 12:00:00+00:00,1261.858611111111,4342.080409488162
2024-01-02 13:00:00+00:00,1167.3455555555556,1167.3455555555556
2024-01-02 14:00:00+00:00,9918.737222222222,9918.737222222222
2024-01-02 15:00:00+00:00,1634.8516666666667,5267.865227931197
2024-01-02 16:00:00+00:00,931.4727777777778,931.4727777777778
2024-01-02 17:00:00+00:00,977.155,977.155
2024-01-02 18:00:00+00:00,1865.9283333333333,1865.9283333333333
2024-01-02 19:00:00+00:00,2850.2919444444447,2313.93944052157
2024-01-02 20:00:00+00:00,853.6463888888889,2008.08665931838
2024-01-02 21:00:00+00:00,843.4675,843.4675
2024-01-02 22:00:00+00:00,451.4211111111111,1360.9641575756655
2024-01-02 23:00:00+00:00,602.9438888888889,602.9438888888889
2024-01-03 00:00:00+00:00,382.3852777777778,915.6569306392299
2024-01-03 01:00:00+00:00,325.8413888888889,325.8413888888889
2024-01-03 02:00:00+00:00,471.3808333333333,471.3808333333333
2024-01-03 03:00:00+00:00,487.6022222222222,487.6022222222222
2024-01-03 04:00:00+00:00,41457.765555555554,41457.765555555554
2024-01-03 05:00:00+00:00,53953.961388888885,16391.73472873952
2024-01-03 06:00:00+00:00,200539.3705555556,200539.3705555556
2024-01-03 07:00:00+00:00,67936.79027777778,67936.79027777778
2024-01-03 08:00:00+00:00,89750.40833333334,89750.40833333334
2024-01-03 09:00:00+00:00,36945.36888888889,93146.81720504943
2024-01-03 10:00:00+00:00,58205.85666666667,58205.85666666667
2024-01-03 11:00:00+00:00,67599.80083333333,75048.64048196709
2024-01-03 12:00:00+00:00,43685.199166666665,43685.199166666665
2024-01-03 13:00:00+00:00,33785.890555555554,33785.890555555554
2024-01-03 14:00:00+00:00,8134.3375,48100.95343393524
2024-01-03 15:00:00+00:00,1470.76,40419.879435349256
2024-01-03 16:00:00+00:00,1841.5597222222225,33586.27095595501
2024-01-03 17:00:00+00:00,2650.173888888889,27271.541062019183
2024-01-03 18:00:00+00:00,816.8972222222222,21274.505493516324
2024-01-03 19:00:00+00:00,813.7441666666666,813.7441666666666
2024-01-03 20:00:00+00:00,536.1688888888889,9788.560338085237
2024-01-03 21:00:00+00:00,401.9866666666667,401.9866666666667
2024-01-03 22:00:00+00:00,793.1072222222223,3969.660732657585
2024-01-03 23:00:00+00:00,344.3175,2599.888685640405
2024-01-04 00:00:00+00:00,577.6505555555556,1774.7354924821138
2024-01-04 01:00:00+00:00,541.4505555555555,541.4505555555555
2024-01-04 02:00:00+00:00,383.215,383.215
2024-01-04 03:00:00+00:00,486.7347222222222,758.1007346963657
2024-01-04 04:00:00+00:00,11853.979444444443,11853.979444444443
2024-01-04 05:00:00+00:00,42314.1725,42314.1725
2024-01-04 06:00:00+00:00,119175.68166666669,20283.851510944973
2024-01-04 07:00:00+00:00,52377.405277777776,52377.405277777776
2024-01-04 08:00:00+00:00,50198.66916666667,39151.82656004911
