time,original,imputed
2024-01-09 01:00:00+00:00,298147.8725,298147.8725
2024-01-09 02:00:00+00:00,177252.0077777778,177252.0077777778
2024-01-09 03:00:00+00:00,176309.76333333334,176309.76333333334
2024-01-09 04:00:00+00:00,1041006.9169444444,1041006.9169444444
2024-01-09 05:00:00+00:00,1680144.1136111112,1680144.1136111112
2024-01-09 06:00:00+00:00,1120982.5802777775,1120982.5802777775
2024-01-09 07:00:00+00:00,1733220.0775,1733220.0775
2024-01-09 08:00:00+00:00,1133994.1280555555,1360331.047603148
2024-01-09 09:00:00+00:00,1585373.1572222223,1585373.1572222223
2024-01-09 10:00:00+00:00,1125699.255,1125699.255
2024-01-09 11:00:00+00:00,1179581.4777777777,1179581.4777777777
2024-01-09 12:00:00+00:00,964219.8822222222,964219.8822222222
2024-01-09 13:00:00+00:00,833797.7341666666,833797.7341666666
2024-01-09 14:00:00+00:00,1015972.9205555556,1015972.9205555556
2024-01-09 15:00:00+00:00,1023914.9194444444,1023914.9194444444
2024-01-09 16:00:00+00:00,1417175.6369444444,1417175.6369444444
2024-01-09 17:00:00+00:00,1399086.4430555557,1399086.4430555557
2024-01-09 18:00:00+00:00,1920552.99,1920552.99
2024-01-09 19:00:00+00:00,1641539.1305555557,1641539.1305555557
2024-01-09 20:00:00+00:00,1024166.0616666666,1592657.7997299214
2024-01-09 21:00:00+00:00,717028.1583333333,1465082.8618178281
2024-01-09 22:00:00+00:00,605994.8252777777,605994.8252777777
2024-01-09 23:00:00+00:00,307984.3175,307984.3175
2024-01-10 00:00:00+00:00,413247.095,413247.095
2024-01-10 01:00:00+00:00,386777.5125,567711.9029646696
2024-01-10 02:00:00+00:00,247878.0208333333,247878.0208333333
2024-01-10 03:00:00+00:00,376233.3072222222,376233.3072222222
2024-01-10 04:00:00+00:00,1200896.0905555557,1200896.0905555557
2024-01-10 05:00:00+00:00,1267605.7141666666,1267605.7141666666
2024-01-10 06:00:00+00:00,1579867.0619444444,1579867.0619444444
2024-01-10 07:00:00+00:00,1888003.7225,1888003.7225
2024-01-10 08:00:00+00:00,1519723.201666667,1519723.201666667
2024-01-10 09:00:00+00:00,1577038.0147222222,1577038.0147222222
2024-01-10 10:00:00+00:00,1381425.2611111111,1541894.485249226
2024-01-10 11:00:00+00:00,1284604.74,1284604.74
2024-01-10 12:00:00+00:00,1056091.9222222222,1056091.9222222222
2024-01-10 13:00:00+00:00,1032107.3613888888,1032107.3613888888
2024-01-10 14:00:00+00:00,1070264.6991666667,1070264.6991666667
2024-01-10 15:00:00+00:00,1070112.3177777778,1070112.3177777778
2024-01-10 16:00:00+00:00,917110.9836111112,917110.9836111112
2024-01-10 17:00:00+00:00,1062492.637777778,1062492.637777778
2024-01-10 18:00:00+00:00,991764.4869444444,991764.4869444444
2024-01-10 19:00:00+00:00,1180725.5919444445,1180725.5919444445
2024-01-10 20:00:00+00:00,1025783.6619444444,1025783.6619444444
2024-01-10 21:00:00+00:00,939805.93,939805.93
2024-01-10 22:00:00+00:00,694313.3230555556,694313.3230555556
2024-01-10 23:00:00+00:00,227813.47611111111,227813.47611111111
2024-01-11 00:00:00+00:00,410964.44083333336,410964.44083333336
2024-01-11 01:00:00+00:00,264787.095,264787.095
2024-01-11 02:00:00+00:00,143532.96055555556,143532.96055555556
2024-01-11 03:00:00+00:00,427674.7872222223,294056.0308123651
2024-01-11 04:00:00+00:00,822640.3991666667,822640.3991666667
2024-01-11 05:00:00+00:00,996143.7963888888,996143.7963888888
2024-01-11 06:00:00+00:00,960773.0941666666,960773.0941666666
2024-01-11 07:00:00+00:00,1610268.8405555557,1610268.8405555557
2024-01-11 08:00:00+00:00,1442778.3969444444,1172831.5113248173
2024-01-11 09:00:00+00:00,1101585.9316666666,1101585.9316666666
2024-01-11 10:00:00+00:00,1382654.716388889,1382654.716388889
2024-01-11 11:00:00+00:00,1078447.175,1078447.175
2024-01-11 12:00:00+00:00,999509.9341666668,999509.9341666668
2024-01-11 13:00:00+00:00,940915.1991666668,940915.1991666668
2024-01-11 14:00:00+00:00,741484.9447222222,741484.9447222222
2024-01-11 15:00:00+00:00,755565.9336111111,755565.9336111111
2024-01-11 16:00:00+00:00,1249611.634722222,1249611.634722222
2024-01-11 17:00:00+00:00,591644.8688888889,591644.8688888889
2024-01-11 18:00:00+00:00,1228162.7944444444,1228162.7944444444
2024-01-11 19:00:00+00:00,1845478.1805555555,1845478.1805555555
2024-01-11 20:00:00+00:00,1288922.601388889,1366281.3638326633
2024-01-11 21:00:00+00:00,1068011.7913888888,1068011.7913888888
2024-01-11 22:00:00+00:00,1000066.0597222224,1000066.0597222224
2024-01-11 23:00:00+00:00,1230073.3202777775,1230073.3202777775
2024-01-12 00:00:00+00:00,476174.0227777778,476174.0227777778
2024-01-12 01:00:00+00:00,652418.6897222223,652418.6897222223
2024-01-12 02:00:00+00:00,744702.2652777778,744702.2652777778
2024-01-12 03:00:00+00:00,940042.8972222222,940042.8972222222
2024-01-12 04:00:00+00:00,1123533.9063888888,1123533.9063888888
2024-01-12 05:00:00+00:00,1504842.470277778,1504842.470277778
2024-01-12 06:00:00+00:00,1222695.2488888889,1195998.5640636713
2024-01-12 07:00:00+00:00,1439859.865277778,1439859.865277778
2024-01-12 08:00:00+00:00,1296523.2916666667,1296523.2916666667
2024-01-12 09:00:00+00:00,1957791.75,1957791.75
2024-01-12 10:00:00+00:00,1690846.3797222222,1690846.3797222222
2024-01-12 11:00:00+00:00,1291858.7972222222,1291858.7972222222
2024-01-12 12:00:00+00:00,1102382.8375,1102382.8375
2024-01-12 13:00:00+00:00,1041061.795,1041061.795
2024-01-12 14:00:00+00:00,998147.4738888888,998147.4738888888
2024-01-12 15:00:00+00:00,1078773.5933333333,1078773.5933333333
2024-01-12 16:00:00+00:00,1196351.4955555554,1098973.3190617983
2024-01-12 17:00:00+00:00,1714274.6133333333,1714274.6133333333
2024-01-12 18:00:00+00:00,1640165.21,1436850.2986969212
2024-01-12 19:00:00+00:00,1593096.4741666666,1477924.0835617967
2024-01-12 20:00:00+00:00,1168190.3269444443,1168190.3269444443
2024-01-12 21:00:00+00:00,1150001.5833333333,1150001.5833333333
2024-01-12 22:00:00+00:00,689933.1336111111,689933.1336111111
2024-01-12 23:00:00+00:00,936431.9586111112,936431.9586111112
2024-01-13 00:00:00+00:00,357973.9766666667,357973.9766666667
2024-01-13 01:00:00+00:00,294743.6411111111,294743.6411111111
2024-01-13 02:00:00+00:00,302047.4013888889,302047.4013888889
2024-01-13 03:00:00+00:00,280189.1219444444,280189.1219444444
2024-01-13 04:00:00+00:00,760375.8291666667,760375.8291666667
2024-01-13 05:00:00+00:00,834928.1638888889,834928.1638888889
2024-01-13 06:00:00+00:00,1018137.5911111112,1018137.5911111112
2024-01-13 07:00:00+00:00,1417144.4994444444,1417144.4994444444
2024-01-13 08:00:00+00:00,1327682.6730555557,1075383.827328069
2024-01-13 09:00:00+00:00,1212797.6466666667,1212797.6466666667
2024-01-13 10:00:00+00:00,1789797.878611111,1789797.878611111
2024-01-13 11:00:00+00:00,1584435.5936111112,1584435.5936111112
2024-01-13 12:00:00+00:00,1569130.726111111,1569130.726111111
2024-01-13 13:00:00+00:00,1259659.3841666668,1259659.3841666668
2024-01-13 14:00:00+00:00,1184554.3694444443,1184554.3694444443
2024-01-13 15:00:00+00:00,1020037.5869444445,1020037.5869444445
2024-01-13 16:00:00+00:00,1074318.8308333333,1074318.8308333333
2024-01-13 17:00:00+00:00,1035901.1902777776,1139500.061770981
2024-01-13 18:00:00+00:00,1594616.3733333333,1198259.6848017601
2024-01-13 19:00:00+00:00,1679280.2991666666,1679280.2991666666
2024-01-13 20:00:00+00:00,1510802.6525,1473862.474518089
2024-01-13 21:00:00+00:00,1129112.9913888888,1129112.9913888888
2024-01-13 22:00:00+00:00,988922.5244444445,988922.5244444445
2024-01-13 23:00:00+00:00,967142.8711111112,967142.8711111112
2024-01-14 00:00:00+00:00,588789.9672222222,588789.9672222222
2024-01-14 01:00:00+00:00,888524.5066666667,888524.5066666667
2024-01-14 02:00:00+00:00,568000.9083333333,568000.9083333333
2024-01-14 03:00:00+00:00,753824.3313888889,753824.3313888889
2024-01-14 04:00:00+00:00,882983.7038888889,882983.7038888889
2024-01-14 05:00:00+00:00,824926.9552777777,824926.9552777777
2024-01-14 06:00:00+00:00,693002.8336111112,693002.8336111112
2024-01-14 07:00:00+00:00,884672.2622222222,884672.2622222222
2024-01-14 08:00:00+00:00,947790.8075,947790.8075
2024-01-14 09:00:00+00:00,718377.5213888889,718377.5213888889
2024-01-14 10:00:00+00:00,1034476.0122222222,1034476.0122222222
2024-01-14 11:00:00+00:00,1087764.3555555556,1087764.3555555556
2024-01-14 12:00:00+00:00,1223271.7911111112,983308.1444698808
2024-01-14 13:00:00+00:00,1102891.600833333,1102891.600833333
2024-01-14 14:00:00+00:00,989184.6919444444,1062260.7899584891
2024-01-14 15:00:00+00:00,1526173.0094444444,1526173.0094444444
2024-01-14 16:00:00+00:00,1185756.9533333334,1185756.9533333334
2024-01-14 17:00:00+00:00,1540298.556111111,1540298.556111111
2024-01-14 18:00:00+00:00,1585312.8,1383188.0476623185
2024-01-14 19:00:00+00:00,1821953.1947222224,1821953.1947222224
2024-01-14 20:00:00+00:00,1092847.5711111112,1092847.5711111112
2024-01-14 21:00:00+00:00,899936.105,1407351.038447219
2024-01-14 22:00:00+00:00,629851.1302777778,1216867.4730539385
2024-01-14 23:00:00+00:00,498161.2247222223,1053327.4994607475
2024-01-15 00:00:00+00:00,581225.4536111112,581225.4536111112
2024-01-15 01:00:00+00:00,574014.9091666667,574014.9091666667
2024-01-15 02:00:00+00:00,397490.6088888889,397490.6088888889
2024-01-15 03:00:00+00:00,541442.8055555555,541442.8055555555
2024-01-15 04:00:00+00:00,922490.0572222222,922490.0572222222
2024-01-15 05:00:00+00:00,887038.8838888889,887038.8838888889
2024-01-15 06:00:00+00:00,1593457.038888889,1593457.038888889
2024-01-15 07:00:00+00:00,914099.9480555556,914099.9480555556
2024-01-15 08:00:00+00:00,796655.3455555555,796655.3455555555
2024-01-15 09:00:00+00:00,1127894.745,1127894.745
2024-01-15 10:00:00+00:00,1796435.9144444445,1018015.6325927969
2024-01-15 11:00:00+00:00,1429952.1725,1429952.1725
2024-01-15 12:00:00+00:00,1391604.5619444444,1391604.5619444444
2024-01-15 13:00:00+00:00,1294444.6527777778,1294444.6527777778
2024-01-15 14:00:00+00:00,748325.6188888889,748325.6188888889
2024-01-15 15:00:00+00:00,727191.5305555556,727191.5305555556
2024-01-15 16:00:00+00:00,1657799.3066666666,1657799.3066666666
2024-01-15 17:00:00+00:00,1160532.8383333334,1160532.8383333334
2024-01-15 18:00:00+00:00,1146214.943611111,1146214.943611111
2024-01-15 19:00:00+00:00,1127397.987222222,1127397.987222222
2024-01-15 20:00:00+00:00,679995.0958333333,679995.0958333333
2024-01-15 21:00:00+00:00,608644.7258333333,608644.7258333333
2024-01-15 22:00:00+00:00,574244.8188888889,574244.8188888889
2024-01-15 23:00:00+00:00,686621.0177777777,686621.0177777777
2024-01-16 00:00:00+00:00,514766.6822222222,514766.6822222222
2024-01-16 01:00:00+00:00,351323.39166666666,351323.39166666666
2024-01-16 02:00:00+00:00,320702.19444444444,320702.19444444444
2024-01-16 03:00:00+00:00,215708.04277777777,215708.04277777777
2024-01-16 04:00:00+00:00,685757.1402777778,685757.1402777778
2024-01-16 05:00:00+00:00,1769843.578611111,1769843.578611111
2024-01-16 06:00:00+00:00,919785.7172222222,919785.7172222222
2024-01-16 07:00:00+00:00,1106272.3797222222,1106272.3797222222
2024-01-16 08:00:00+00:00,920160.7911111112,1038642.7012614831
2024-01-16 09:00:00+00:00,1496955.441666667,1125769.392490306
2024-01-16 10:00:00+00:00,1510453.5444444444,1510453.5444444444
2024-01-16 11:00:00+00:00,1233973.4708333334,1233973.4708333334
2024-01-16 12:00:00+00:00,1724620.2152777778,1301571.4130437425
2024-01-16 13:00:00+00:00,1096144.1966666668,1096144.1966666668
2024-01-16 14:00:00+00:00,967547.7605555556,1179652.8042906066
2024-01-16 15:00:00+00:00,1255649.0094444444,1255649.0094444444
2024-01-16 16:00:00+00:00,992198.98,992198.98
2024-01-16 17:00:00+00:00,810751.085,810751.085
2024-01-16 18:00:00+00:00,1634200.0016666667,985170.483033166
2024-01-16 19:00:00+00:00,1031102.411111111,1031102.411111111
2024-01-16 20:00:00+00:00,624077.0855555555,624077.0855555555
2024-01-16 21:00:00+00:00,891934.0386111111,891934.0386111111
2024-01-16 22:00:00+00:00,1158947.8097222222,1158947.8097222222
2024-01-16 23:00:00+00:00,720662.5994444444,720662.5994444444
2024-01-17 00:00:00+00:00,466607.96555555554,466607.96555555554
2024-01-17 01:00:00+00:00,507040.9113888889,507040.9113888889
2024-01-17 02:00:00+00:00,456335.8227777778,456335.8227777778
2024-01-17 03:00:00+00:00,491307.0316666667,491307.0316666667
2024-01-17 04:00:00+00:00,975640.4252777778,975640.4252777778
2024-01-17 05:00:00+00:00,1238767.7161111112,1238767.7161111112
2024-01-17 06:00:00+00:00,1609831.3677777778,1609831.3677777778
2024-01-17 07:00:00+00:00,1532894.076111111,1532894.076111111
2024-01-17 08:00:00+00:00,1386540.628611111,1386540.628611111
2024-01-17 09:00:00+00:00,1645436.235833333,1645436.235833333
2024-01-17 10:00:00+00:00,1506127.365277778,1506127.365277778
2024-01-17 11:00:00+00:00,1278205.2558333334,1278205.2558333334
2024-01-17 12:00:00+00:00,1185908.8325,1185908.8325
2024-01-17 13:00:00+00:00,1076916.951666667,1076916.951666667
2024-01-17 14:00:00+00:00,695610.6519444444,695610.6519444444
2024-01-17 15:00:00+00:00,810432.8411111111,810432.8411111111
2024-01-17 16:00:00+00:00,975386.5347222222,975386.5347222222
2024-01-17 17:00:00+00:00,993366.0466666666,993366.0466666666
2024-01-17 18:00:00+00:00,1461059.3483333334,1461059.3483333334
2024-01-17 19:00:00+00:00,1366958.201388889,1177127.9344167523
2024-01-17 20:00:00+00:00,1363007.4944444443,1363007.4944444443
2024-01-17 21:00:00+00:00,902146.8766666668,902146.8766666668
2024-01-17 22:00:00+00:00,1274892.1355555556,1274892.1355555556
2024-01-17 23:00:00+00:00,648271.5916666667,648271.5916666667
2024-01-18 00:00:00+00:00,374049.03944444447,960414.3121499044
2024-01-18 01:00:00+00:00,601725.8713888889,601725.8713888889
2024-01-18 02:00:00+00:00,252988.5133333333,252988.5133333333
2024-01-18 03:00:00+00:00,565577.2836111111,521053.8163651156
2024-01-18 04:00:00+00:00,751464.4366666666,751464.4366666666
2024-01-18 05:00:00+00:00,1363819.2188888888,1363819.2188888888
2024-01-18 06:00:00+00:00,1180950.59,1180950.59
2024-01-18 07:00:00+00:00,1042966.0719444444,1042966.0719444444
2024-01-18 08:00:00+00:00,1160500.8763888888,1160500.8763888888
2024-01-18 09:00:00+00:00,979792.5402777778,979792.5402777778
2024-01-18 10:00:00+00:00,1359685.756388889,1359685.756388889
2024-01-18 11:00:00+00:00,1255473.3013888889,1255473.3013888889
2024-01-18 12:00:00+00:00,890366.9572222222,890366.9572222222
2024-01-18 13:00:00+00:00,1265384.7647222222,1265384.7647222222
2024-01-18 14:00:00+00:00,1124485.756388889,1124485.756388889
2024-01-18 15:00:00+00:00,1228218.6030555556,1228218.6030555556
2024-01-18 16:00:00+00:00,1192949.6563888888,1192949.6563888888
2024-01-18 17:00:00+00:00,1721150.8275,1721150.8275
2024-01-18 18:00:00+00:00,1224124.9205555555,1224124.9205555555
2024-01-18 19:00:00+00:00,1492775.1308333334,1492775.1308333334
2024-01-18 20:00:00+00:00,1367435.409166667,1367435.409166667
2024-01-18 21:00:00+00:00,953679.3080555556,953679.3080555556
2024-01-18 22:00:00+00:00,532378.4516666667,532378.4516666667
2024-01-18 23:00:00+00:00,773689.1444444444,912834.2147819804
2024-01-19 00:00:00+00:00,468771.22277777776,468771.22277777776
2024-01-19 01:00:00+00:00,574456.6152777778,574456.6152777778
2024-01-19 02:00:00+00:00,308895.4452777778,308895.4452777778
2024-01-19 03:00:00+00:00,445433.94916666666,445433.94916666666
2024-01-19 04:00:00+00:00,930837.835,930837.835
2024-01-19 05:00:00+00:00,1472280.296111111,1472280.296111111
2024-01-19 06:00:00+00:00,1521240.0905555557,1521240.0905555557
2024-01-19 07:00:00+00:00,1516791.159166667,1516791.159166667
2024-01-19 08:00:00+00:00,1434434.7608333332,1434434.7608333332
2024-01-19 09:00:00+00:00,1201007.9022222222,1201007.9022222222
2024-01-19 10:00:00+00:00,741984.6966666667,741984.6966666667
2024-01-19 11:00:00+00:00,937634.1466666666,937634.1466666666
2024-01-19 12:00:00+00:00,789328.4083333333,789328.4083333333
2024-01-19 13:00:00+00:00,511386.20944444445,511386.20944444445
2024-01-19 14:00:00+00:00,670733.9530555556,670733.9530555556
2024-01-19 15:00:00+00:00,481584.96472222224,710818.4028191213
2024-01-19 16:00:00+00:00,503516.6869444444,503516.6869444444
2024-01-19 17:00:00+00:00,534652.5577777778,534652.5577777778
2024-01-19 18:00:00+00:00,656909.7838888889,656909.7838888889
2024-01-19 19:00:00+00:00,751349.4991666666,751349.4991666666
2024-01-19 20:00:00+00:00,650876.0688888889,650876.0688888889
2024-01-19 21:00:00+00:00,614933.6919444444,614933.6919444444
2024-01-19 22:00:00+00:00,667194.7997222223,667194.7997222223
2024-01-19 23:00:00+00:00,359871.33944444446,359871.33944444446
2024-01-20 00:00:00+00:00,222424.8711111111,222424.8711111111
2024-01-20 01:00:00+00:00,398996.79027777776,398996.79027777776
2024-01-20 02:00:00+00:00,232397.0183333333,232397.0183333333
2024-01-20 03:00:00+00:00,172267.9825,172267.9825
2024-01-20 04:00:00+00:00,150488.08,259888.39501816398
2024-01-20 05:00:00+00:00,453034.8069444444,453034.8069444444
2024-01-20 06:00:00+00:00,895975.7902777778,895975.7902777778
2024-01-20 07:00:00+00:00,477805.41444444447,477805.41444444447
2024-01-20 08:00:00+00:00,394989.06888888887,394989.06888888887
2024-01-20 09:00:00+00:00,608098.3811111111,608098.3811111111
2024-01-20 10:00:00+00:00,616915.1647222223,616915.1647222223
2024-01-20 11:00:00+00:00,677073.5061111111,677073.5061111111
2024-01-20 12:00:00+00:00,609209.0258333334,609209.0258333334
2024-01-20 13:00:00+00:00,709417.0591666667,709417.0591666667
2024-01-20 14:00:00+00:00,547744.5230555555,547744.5230555555
2024-01-20 15:00:00+00:00,611179.1036111111,611179.1036111111
2024-01-20 16:00:00+00:00,684570.1975,684570.1975
2024-01-20 17:00:00+00:00,654363.4408333333,654363.4408333333
2024-01-20 18:00:00+00:00,706495.5961111111,706495.5961111111
2024-01-20 19:00:00+00:00,819716.7986111111,819716.7986111111
2024-01-20 20:00:00+00:00,887719.4161111111,887719.4161111111
2024-01-20 21:00:00+00:00,728202.0455555556,801349.0463836762
2024-01-20 22:00:00+00:00,410400.3122222222,410400.3122222222
2024-01-20 23:00:00+00:00,263203.8797222222,263203.8797222222
2024-01-21 00:00:00+00:00,368713.8697222222,368713.8697222222
2024-01-21 01:00:00+00:00,47615.93444444444,47615.93444444444
2024-01-21 02:00:00+00:00,193949.3080555556,193949.3080555556
2024-01-21 03:00:00+00:00,297474.39,297474.39
2024-01-21 04:00:00+00:00,510273.7622222222,510273.7622222222
2024-01-21 05:00:00+00:00,434406.6538888889,367288.5151347688
2024-01-21 06:00:00+00:00,677275.56,677275.56
2024-01-21 07:00:00+00:00,652780.536111111,652780.536111111
2024-01-21 08:00:00+00:00,419845.77194444445,419845.77194444445
2024-01-21 09:00:00+00:00,686195.0136111111,686195.0136111111
2024-01-21 10:00:00+00:00,639587.035,592239.4563690934
2024-01-21 11:00:00+00:00,559846.7880555555,559846.7880555555
2024-01-21 12:00:00+00:00,518308.7102777778,518308.7102777778
2024-01-21 13:00:00+00:00,601302.5288888889,601302.5288888889
2024-01-21 14:00:00+00:00,279916.8522222222,279916.8522222222
2024-01-21 15:00:00+00:00,552929.3063888889,552929.3063888889
2024-01-21 16:00:00+00:00,541531.5355555556,541531.5355555556
2024-01-21 17:00:00+00:00,532746.3011111111,532746.3011111111
2024-01-21 18:00:00+00:00,531392.5408333334,522159.3064649901
2024-01-21 19:00:00+00:00,731298.4038888889,731298.4038888889
2024-01-21 20:00:00+00:00,737063.2375,737063.2375
2024-01-21 21:00:00+00:00,660511.4933333333,660511.4933333333
2024-01-21 22:00:00+00:00,232373.8380555556,232373.8380555556
2024-01-21 23:00:00+00:00,375107.3861111111,375107.3861111111
2024-01-22 00:00:00+00:00,61602.48861111111,61602.48861111111
