time,original,imputed
2024-01-12 03:00:00+00:00,242446.7838888889,464980.54070739297
2024-01-12 04:00:00+00:00,531808.1172222223,531808.1172222223
2024-01-12 05:00:00+00:00,641092.7225,507434.01718329586
2024-01-12 06:00:00+00:00,1069328.5130555555,603072.1979611985
2024-01-12 07:00:00+00:00,1116482.8377777778,1116482.8377777778
2024-01-12 08:00:00+00:00,903449.6530555557,903449.6530555557
2024-01-12 09:00:00+00:00,1101014.881388889,904516.1883894363
2024-01-12 10:00:00+00:00,1167075.868611111,911320.6868189641
2024-01-12 11:00:00+00:00,953450.4294444444,953450.4294444444
2024-01-12 12:00:00+00:00,1213587.0541666667,1213587.0541666667
2024-01-12 13:00:00+00:00,1151988.5302777777,1151988.5302777777
2024-01-12 14:00:00+00:00,591060.8411111111,1098461.5847797378
2024-01-12 15:00:00+00:00,1334975.6963888889,1050797.0955437573
2024-01-12 16:00:00+00:00,590375.9841666666,952911.0608636962
2024-01-12 17:00:00+00:00,500767.19166666665,500767.19166666665
2024-01-12 18:00:00+00:00,906998.42,684541.2877895933
2024-01-12 19:00:00+00:00,1426948.7880555557,695537.3962258566
2024-01-12 20:00:00+00:00,1127720.4394444444,1127720.4394444444
2024-01-12 21:00:00+00:00,429409.1686111111,429409.1686111111
2024-01-12 22:00:00+00:00,454100.7527777778,454100.7527777778
2024-01-12 23:00:00+00:00,380080.6161111111,380080.6161111111
2024-01-13 00:00:00+00:00,240002.0636111111,240002.0636111111
2024-01-13 01:00:00+00:00,291555.0266666667,291555.0266666667
2024-01-13 02:00:00+00:00,269946.9861111111,346823.7335944437
2024-01-13 03:00:00+00:00,154139.50222222222,154139.50222222222
2024-01-13 04:00:00+00:00,356284.96444444446,356284.96444444446
2024-01-13 05:00:00+00:00,456893.1097222222,456893.1097222222
2024-01-13 06:00:00+00:00,678695.425,678695.425
2024-01-13 07:00:00+00:00,750515.6669444444,750515.6669444444
2024-01-13 08:00:00+00:00,542596.0086111111,608947.176959259
2024-01-13 09:00:00+00:00,602146.6963888889,676498.8936361688
2024-01-13 10:00:00+00:00,1155704.8152777778,720389.344106819
2024-01-13 11:00:00+00:00,771383.4058333334,750938.9785271958
2024-01-13 12:00:00+00:00,807799.6716666666,773966.7258543049
2024-01-13 13:00:00+00:00,625294.8497222222,792753.4443544924
2024-01-13 14:00:00+00:00,843647.2872222222,843647.2872222222
2024-01-13 15:00:00+00:00,516493.07166666666,516493.07166666666
2024-01-13 16:00:00+00:00,496322.4716666667,496322.4716666667
2024-01-13 17:00:00+00:00,848952.2086111112,605513.6253109209
2024-01-13 18:00:00+00:00,690023.5238888889,653946.4383004755
2024-01-13 19:00:00+00:00,1157015.6116666666,1157015.6116666666
2024-01-13 20:00:00+00:00,873339.4983333333,942929.9286483901
2024-01-13 21:00:00+00:00,735942.2002777777,959715.8940718602
2024-01-13 22:00:00+00:00,630212.0138888889,630212.0138888889
2024-01-13 23:00:00+00:00,408143.2241666667,778145.8504076864
2024-01-14 00:00:00+00:00,230096.83583333332,652589.1291189675
2024-01-14 01:00:00+00:00,210437.52777777775,210437.52777777775
2024-01-14 02:00:00+00:00,413338.76916666667,413338.76916666667
2024-01-14 03:00:00+00:00,142322.51527777777,142322.51527777777
2024-01-14 04:00:00+00:00,329134.2866666667,286249.1836102631
2024-01-14 05:00:00+00:00,337047.5911111111,337047.5911111111
2024-01-14 06:00:00+00:00,503178.6927777778,296954.8264771084
2024-01-14 07:00:00+00:00,356702.5088888889,356702.5088888889
2024-01-14 08:00:00+00:00,548895.5244444445,548895.5244444445
2024-01-14 09:00:00+00:00,580135.0694444445,580135.0694444445
2024-01-14 10:00:00+00:00,694815.6002777778,494617.1233053297
2024-01-14 11:00:00+00:00,636100.5058333334,636100.5058333334
2024-01-14 12:00:00+00:00,566782.1605555556,584241.4266340126
2024-01-14 13:00:00+00:00,542929.9008333334,593148.2410057457
2024-01-14 14:00:00+00:00,722996.1102777778,584457.3128790428
2024-01-14 15:00:00+00:00,510345.31833333336,510345.31833333336
2024-01-14 16:00:00+00:00,541820.96,541637.0579336082
2024-01-14 17:00:00+00:00,486111.7183333333,486111.7183333333
2024-01-14 18:00:00+00:00,597449.4433333334,506742.99518130335
2024-01-14 19:00:00+00:00,466500.6172222222,466500.6172222222
2024-01-14 20:00:00+00:00,517324.7002777778,517324.7002777778
2024-01-14 21:00:00+00:00,370355.5005555556,497241.4540034228
2024-01-14 22:00:00+00:00,229353.83027777777,477189.15862137295
2024-01-14 23:00:00+00:00,336397.3772222222,437071.06785526423
2024-01-15 00:00:00+00:00,253099.4655555556,253099.4655555556
2024-01-15 01:00:00+00:00,146282.58472222224,327828.79630339076
2024-01-15 02:00:00+00:00,74779.12472222222,74779.12472222222
2024-01-15 03:00:00+00:00,86633.51777777777,86633.51777777777
2024-01-15 04:00:00+00:00,324846.8913888889,324846.8913888889
2024-01-15 05:00:00+00:00,726920.6405555556,726920.6405555556
2024-01-15 06:00:00+00:00,1181123.0347222222,1181123.0347222222
2024-01-15 07:00:00+00:00,523747.4986111112,523747.4986111112
2024-01-15 08:00:00+00:00,953519.6336111112,659018.4190156372
2024-01-15 09:00:00+00:00,617847.7280555556,617847.7280555556
2024-01-15 10:00:00+00:00,946568.6488888888,619364.9762726637
2024-01-15 11:00:00+00:00,802274.8597222222,802274.8597222222
2024-01-15 12:00:00+00:00,812736.5561111111,812736.5561111111
2024-01-15 13:00:00+00:00,1106180.205,1106180.205
2024-01-15 14:00:00+00:00,1385537.0519444444,1385537.0519444444
2024-01-15 15:00:00+00:00,220590.7163888889,1118381.188975229
2024-01-15 16:00:00+00:00,509761.6355555556,509761.6355555556
2024-01-15 17:00:00+00:00,505274.5555555556,810929.1625420086
2024-01-15 18:00:00+00:00,549726.6947222222,549726.6947222222
2024-01-15 19:00:00+00:00,376727.8752777778,376727.8752777778
2024-01-15 20:00:00+00:00,555685.5641666667,518315.93511530594
2024-01-15 21:00:00+00:00,518585.61027777777,446971.6687405448
2024-01-15 22:00:00+00:00,303977.0308333333,397158.8696950263
2024-01-15 23:00:00+00:00,404304.5425,359486.05261107784
2024-01-16 00:00:00+00:00,434760.1905555556,328658.06220678095
2024-01-16 01:00:00+00:00,244848.06694444444,244848.06694444444
2024-01-16 02:00:00+00:00,157191.1875,157191.1875
2024-01-16 03:00:00+00:00,223350.64638888888,224684.11269128454
2024-01-16 04:00:00+00:00,436392.84027777775,436392.84027777775
2024-01-16 05:00:00+00:00,585289.3430555556,585289.3430555556
2024-01-16 06:00:00+00:00,1070385.1980555556,444034.2569243199
2024-01-16 07:00:00+00:00,583648.0708333333,909625.0978723675
2024-01-16 08:00:00+00:00,579942.0130555555,1576115.8250160888
2024-01-16 09:00:00+00:00,1000777.9758333332,2355878.952837519
2024-01-16 10:00:00+00:00,5216217.553888889,5216217.553888889
2024-01-16 11:00:00+00:00,701039.2422222223,701039.2422222223
2024-01-16 12:00:00+00:00,1483176.7469444445,2605700.6671512974
2024-01-16 13:00:00+00:00,722982.2736111111,722982.2736111111
2024-01-16 14:00:00+00:00,490030.21694444446,1318797.9240229786
2024-01-16 15:00:00+00:00,434904.68,434904.68
2024-01-16 16:00:00+00:00,385562.61833333335,385562.61833333335
2024-01-16 17:00:00+00:00,390247.5863888889,591783.6603814572
2024-01-16 18:00:00+00:00,757172.5433333333,552569.715148611
2024-01-16 19:00:00+00:00,734513.2077777778,734513.2077777778
2024-01-16 20:00:00+00:00,554719.9169444444,554719.9169444444
2024-01-16 21:00:00+00:00,587944.8825,607352.0318168612
2024-01-16 22:00:00+00:00,682019.8547222222,591318.5207497199
2024-01-16 23:00:00+00:00,424466.7111111111,589201.7203728561
2024-01-17 00:00:00+00:00,618210.9244444445,618210.9244444445
2024-01-17 01:00:00+00:00,287383.0463888889,287383.0463888889
2024-01-17 02:00:00+00:00,266422.96805555554,266422.96805555554
2024-01-17 03:00:00+00:00,209903.55444444445,209903.55444444445
2024-01-17 04:00:00+00:00,756885.075,756885.075
2024-01-17 05:00:00+00:00,832857.3741666666,832857.3741666666
2024-01-17 06:00:00+00:00,1405513.5005555556,646488.921832693
2024-01-17 07:00:00+00:00,973455.7063888888,973455.7063888888
2024-01-17 08:00:00+00:00,1456965.4666666666,852224.9546187689
2024-01-17 09:00:00+00:00,1940027.9161111112,882579.1346999051
2024-01-17 10:00:00+00:00,818538.7441666666,818538.7441666666
2024-01-17 11:00:00+00:00,843668.4494444445,843668.4494444445
2024-01-17 12:00:00+00:00,717449.8186111111,717449.8186111111
2024-01-17 13:00:00+00:00,751324.7583333333,751324.7583333333
2024-01-17 14:00:00+00:00,698470.9094444445,698470.9094444445
2024-01-17 15:00:00+00:00,502560.8238888889,502560.8238888889
2024-01-17 16:00:00+00:00,357124.7011111111,636957.6482110727
2024-01-17 17:00:00+00:00,880808.9772222223,600030.7224972729
2024-01-17 18:00:00+00:00,651768.8233333334,651768.8233333334
2024-01-17 19:00:00+00:00,825947.4680555556,623089.9522821514
2024-01-17 20:00:00+00:00,563762.01,563762.01
2024-01-17 21:00:00+00:00,881230.0430555556,593443.8864667809
2024-01-17 22:00:00+00:00,665480.6447222222,584176.2036998756
2024-01-17 23:00:00+00:00,589064.7486111111,589064.7486111111
2024-01-18 00:00:00+00:00,238413.4011111111,585436.4828374385
2024-01-18 01:00:00+00:00,395936.7572222222,395936.7572222222
2024-01-18 02:00:00+00:00,227972.77388888889,227972.77388888889
2024-01-18 03:00:00+00:00,345513.3255555556,370030.3948950443
2024-01-18 04:00:00+00:00,317028.8211111111,317028.8211111111
2024-01-18 05:00:00+00:00,512096.5988888889,512096.5988888889
2024-01-18 06:00:00+00:00,750884.4480555556,750884.4480555556
2024-01-18 07:00:00+00:00,758605.445,758605.445
2024-01-18 08:00:00+00:00,803198.99,803198.99
2024-01-18 09:00:00+00:00,521596.3616666667,521596.3616666667
2024-01-18 10:00:00+00:00,906223.6305555556,629900.1921995435
2024-01-18 11:00:00+00:00,982190.0775,982190.0775
2024-01-18 12:00:00+00:00,742257.5211111112,742257.5211111112
2024-01-18 13:00:00+00:00,1200694.711111111,1200694.711111111
2024-01-18 14:00:00+00:00,617363.8469444445,617363.8469444445
2024-01-18 15:00:00+00:00,449329.6419444445,449329.6419444445
2024-01-18 16:00:00+00:00,466935.77166666667,466935.77166666667
2024-01-18 17:00:00+00:00,1015699.31,1015699.31
2024-01-18 18:00:00+00:00,619997.9302777778,765934.2433802298
2024-01-18 19:00:00+00:00,726828.7127777778,798856.274422293
2024-01-18 20:00:00+00:00,492841.0180555555,492841.0180555555
2024-01-18 21:00:00+00:00,442941.0022222222,442941.0022222222
2024-01-18 22:00:00+00:00,436031.5347222223,436031.5347222223
2024-01-18 23:00:00+00:00,599682.4880555555,500341.8359407588
2024-01-19 00:00:00+00:00,470922.3858333333,470922.3858333333
2024-01-19 01:00:00+00:00,509341.6513888889,509341.6513888889
2024-01-19 02:00:00+00:00,565896.9380555556,565896.9380555556
2024-01-19 03:00:00+00:00,234668.6558333333,234668.6558333333
2024-01-19 04:00:00+00:00,379673.6994444445,379673.6994444445
2024-01-19 05:00:00+00:00,884687.4586111112,884687.4586111112
2024-01-19 06:00:00+00:00,824332.7344444444,824332.7344444444
2024-01-19 07:00:00+00:00,1351081.7175,1351081.7175
2024-01-19 08:00:00+00:00,1078692.73,1078692.73
2024-01-19 09:00:00+00:00,736851.7266666667,736851.7266666667
2024-01-19 10:00:00+00:00,841107.5994444444,899663.6342122655
2024-01-19 11:00:00+00:00,539836.0288888889,793744.729762359
2024-01-19 12:00:00+00:00,496779.8677777778,496779.8677777778
2024-01-19 13:00:00+00:00,1265589.8780555555,1265589.8780555555
2024-01-19 14:00:00+00:00,506294.88333333336,506294.88333333336
2024-01-19 15:00:00+00:00,446206.15555555554,726268.1253432309
2024-01-19 16:00:00+00:00,271433.1780555556,271433.1780555556
2024-01-19 17:00:00+00:00,218508.7075,444903.98357612826
2024-01-19 18:00:00+00:00,253898.8502777778,253898.8502777778
2024-01-19 19:00:00+00:00,194987.56277777776,194987.56277777776
2024-01-19 20:00:00+00:00,252327.5580555556,252327.5580555556
2024-01-19 21:00:00+00:00,262615.9091666667,262615.9091666667
2024-01-19 22:00:00+00:00,544590.6663888888,260415.90011344757
2024-01-19 23:00:00+00:00,136541.82972222223,136541.82972222223
2024-01-20 00:00:00+00:00,150721.62416666668,150721.62416666668
2024-01-20 01:00:00+00:00,130612.57694444444,130612.57694444444
2024-01-20 02:00:00+00:00,164228.93694444443,164228.93694444443
2024-01-20 03:00:00+00:00,30982.81611111111,158963.24392230148
2024-01-20 04:00:00+00:00,57449.94583333333,174473.48598182903
2024-01-20 05:00:00+00:00,130482.96666666666,196432.0289272685
2024-01-20 06:00:00+00:00,187745.2730555556,222026.2858368663
2024-01-20 07:00:00+00:00,555493.2052777777,249670.44957665802
2024-01-20 08:00:00+00:00,345992.89444444445,345992.89444444445
2024-01-20 09:00:00+00:00,273543.6258333333,273543.6258333333
2024-01-20 10:00:00+00:00,337534.03944444447,292927.026496449
2024-01-20 11:00:00+00:00,260240.7058333333,300656.34616683715
2024-01-20 12:00:00+00:00,340082.44138888887,321198.20298848726
2024-01-20 13:00:00+00:00,421959.9855555556,421959.9855555556
2024-01-20 14:00:00+00:00,205034.7980555556,380803.06662243
2024-01-20 15:00:00+00:00,318872.01416666666,318872.01416666666
2024-01-20 16:00:00+00:00,560874.2955555556,560874.2955555556
2024-01-20 17:00:00+00:00,339917.275,442674.8718610079
2024-01-20 18:00:00+00:00,393238.65305555554,393238.65305555554
2024-01-20 19:00:00+00:00,164520.1025,164520.1025
2024-01-20 20:00:00+00:00,369573.34555555554,369573.34555555554
2024-01-20 21:00:00+00:00,292037.5827777778,338217.37677453185
2024-01-20 22:00:00+00:00,170264.91694444444,170264.91694444444
2024-01-20 23:00:00+00:00,206796.44944444444,206796.44944444444
2024-01-21 00:00:00+00:00,195805.97611111111,195805.97611111111
2024-01-21 01:00:00+00:00,91408.57583333334,91408.57583333334
2024-01-21 02:00:00+00:00,37292.254166666666,161179.0707094509
2024-01-21 03:00:00+00:00,30056.13,30056.13
2024-01-21 04:00:00+00:00,124489.41555555556,124489.41555555556
2024-01-21 05:00:00+00:00,239001.50805555555,99001.49046285076
2024-01-21 06:00:00+00:00,555366.9666666667,555366.9666666667
2024-01-21 07:00:00+00:00,165685.82194444444,165685.82194444444
2024-01-21 08:00:00+00:00,173128.5327777778,173128.5327777778
2024-01-21 09:00:00+00:00,267333.53722222225,229848.24043487463
2024-01-21 10:00:00+00:00,326201.39194444445,248400.7605502037
2024-01-21 11:00:00+00:00,470891.4261111111,470891.4261111111
2024-01-21 12:00:00+00:00,227418.7488888889,227418.7488888889
2024-01-21 13:00:00+00:00,226427.4638888889,226427.4638888889
2024-01-21 14:00:00+00:00,328134.09694444446,328134.09694444446
2024-01-21 15:00:00+00:00,240931.14388888888,240931.14388888888
2024-01-21 16:00:00+00:00,247075.62472222224,247075.62472222224
2024-01-21 17:00:00+00:00,228753.63611111112,261655.3351534649
2024-01-21 18:00:00+00:00,482619.90194444446,312437.0138692429
2024-01-21 19:00:00+00:00,603411.4605555555,398209.981810557
2024-01-21 20:00:00+00:00,771094.625,771094.625
2024-01-21 21:00:00+00:00,222549.8380555556,620337.5400885801
2024-01-21 22:00:00+00:00,430385.75083333335,603675.8139385763
2024-01-21 23:00:00+00:00,204224.4336111111,204224.4336111111
2024-01-22 00:00:00+00:00,346289.26194444444,377678.9705242469
2024-01-22 01:00:00+00:00,208318.34666666668,286827.32676387083
2024-01-22 02:00:00+00:00,99712.70583333333,99712.70583333333
2024-01-22 03:00:00+00:00,148909.13611111112,167763.60715903595
2024-01-22 04:00:00+00:00,100697.35638888887,100697.35638888887
2024-01-22 05:00:00+00:00,326568.3727777778,326568.3727777778
2024-01-22 06:00:00+00:00,457254.1538888889,211169.26422805403
2024-01-22 07:00:00+00:00,562103.6358333334,562103.6358333334
2024-01-22 08:00:00+00:00,561676.5722222222,561676.5722222222
2024-01-22 09:00:00+00:00,1423241.2488888889,1423241.2488888889
2024-01-22 10:00:00+00:00,938985.4463888888,938985.4463888888
2024-01-22 11:00:00+00:00,692337.52,692337.52
2024-01-22 12:00:00+00:00,630641.37,630641.37
2024-01-22 13:00:00+00:00,1082496.3308333333,1082496.3308333333
2024-01-22 14:00:00+00:00,555031.8447222222,886897.2340761148
2024-01-22 15:00:00+00:00,736292.5716666667,736292.5716666667
2024-01-22 16:00:00+00:00,571064.5036111111,571064.5036111111
2024-01-22 17:00:00+00:00,1265672.255,1265672.255
2024-01-22 18:00:00+00:00,1005287.6122222224,955313.8594017033
2024-01-22 19:00:00+00:00,485750.4663888889,1074281.6065902982
2024-01-22 20:00:00+00:00,1152854.2644444443,1152854.2644444443
2024-01-22 21:00:00+00:00,478106.46722222224,478106.46722222224
2024-01-22 22:00:00+00:00,566398.4780555556,566398.4780555556
2024-01-22 23:00:00+00:00,458385.5544444444,726118.2126206916
2024-01-23 00:00:00+00:00,304873.96722222224,617953.4176671262
2024-01-23 01:00:00+00:00,301602.9213888889,301602.9213888889
2024-01-23 02:00:00+00:00,424606.5652777778,423877.0860007311
2024-01-23 03:00:00+00:00,294091.97694444447,294091.97694444447
2024-01-23 04:00:00+00:00,589216.92,336274.0712613537
2024-01-23 05:00:00+00:00,1310033.933888889,376090.9308557629
2024-01-23 06:00:00+00:00,853751.4691666666,456756.3060366141
2024-01-23 07:00:00+00:00,827966.1763888889,827966.1763888889
2024-01-23 08:00:00+00:00,1428579.39,1428579.39
2024-01-23 09:00:00+00:00,762758.6597222222,762758.6597222222
2024-01-23 10:00:00+00:00,1168700.931111111,1168700.931111111
2024-01-23 11:00:00+00:00,847820.0894444444,1016795.8042353883
2024-01-23 12:00:00+00:00,896276.7813888888,896276.7813888888
2024-01-23 13:00:00+00:00,925757.9188888888,968087.7679326255
2024-01-23 14:00:00+00:00,553619.4336111111,967258.9749965509
2024-01-23 15:00:00+00:00,1106009.3238888888,1106009.3238888888
2024-01-23 16:00:00+00:00,739591.8686111111,1044707.8406630035
2024-01-23 17:00:00+00:00,980783.0955555557,980783.0955555557
2024-01-23 18:00:00+00:00,754269.2333333333,754269.2333333333
2024-01-23 19:00:00+00:00,886828.4294444445,886828.4294444445
2024-01-23 20:00:00+00:00,1154351.951666667,1154351.951666667
2024-01-23 21:00:00+00:00,611771.4827777778,611771.4827777778
2024-01-23 22:00:00+00:00,798225.1358333334,835387.9985719058
2024-01-23 23:00:00+00:00,305526.4141666667,693219.5759921276
2024-01-24 00:00:00+00:00,376290.2966666667,568428.9356463974
2024-01-24 01:00:00+00:00,202463.0625,202463.0625
2024-01-24 02:00:00+00:00,177066.01944444445,177066.01944444445
2024-01-24 03:00:00+00:00,169184.52,271169.5981133542
2024-01-24 04:00:00+00:00,306860.3311111111,306860.3311111111
2024-01-24 05:00:00+00:00,729912.6616666666,729912.6616666666
2024-01-24 06:00:00+00:00,633673.3586111111,633673.3586111111
2024-01-24 07:00:00+00:00,908674.2933333332,908674.2933333332
2024-01-24 08:00:00+00:00,811627.4786111111,811627.4786111111
2024-01-24 09:00:00+00:00,697408.3983333333,697408.3983333333
2024-01-24 10:00:00+00:00,956259.2208333332,956259.2208333332
2024-01-24 11:00:00+00:00,980198.4272222222,827241.0169632426
2024-01-24 12:00:00+00:00,1243411.4675,1243411.4675
2024-01-24 13:00:00+00:00,987766.1944444444,1075802.2462723707
2024-01-24 14:00:00+00:00,910216.3941666668,910216.3941666668
2024-01-24 15:00:00+00:00,1610318.1730555557,1003826.6555427534
2024-01-24 16:00:00+00:00,1296757.5033333334,985340.5795209508
2024-01-24 17:00:00+00:00,771634.0775,997262.0349748795
2024-01-24 18:00:00+00:00,1115128.413611111,1115128.413611111
2024-01-24 19:00:00+00:00,1359711.157777778,1065060.521945338
2024-01-24 20:00:00+00:00,684622.5597222223,982579.456424333
2024-01-24 21:00:00+00:00,397622.0283333333,397622.0283333333
