time,original,imputed
2023-12-12 13:00:00+00:00,26673126.6375,22370579.718670946
2023-12-12 14:00:00+00:00,27122954.06027778,23382156.052169003
2023-12-12 15:00:00+00:00,25875562.71583333,24574771.241159797
2023-12-12 16:00:00+00:00,27828900.490555555,27828900.490555555
2023-12-12 17:00:00+00:00,27149234.75583333,27113082.36575326
2023-12-12 18:00:00+00:00,23767084.896111112,27284755.517783083
2023-12-12 19:00:00+00:00,25698315.77972222,27058791.26254413
2023-12-12 20:00:00+00:00,26036104.710277777,26036104.710277777
2023-12-12 21:00:00+00:00,26268698.64361111,26268698.64361111
2023-12-12 22:00:00+00:00,20658595.95833333,20658595.95833333
2023-12-12 23:00:00+00:00,13774379.985277778,13774379.985277778
2023-12-13 00:00:00+00:00,9673101.020277778,9673101.020277778
2023-12-13 01:00:00+00:00,7424350.702222222,7424350.702222222
2023-12-13 02:00:00+00:00,6525893.225,6525893.225
2023-12-13 03:00:00+00:00,7042668.678888889,7042668.678888889
2023-12-13 04:00:00+00:00,17053144.08027778,17053144.08027778
2023-12-13 05:00:00+00:00,15236679.6425,15236679.6425
2023-12-13 06:00:00+00:00,22520810.010277774,22520810.010277774
2023-12-13 07:00:00+00:00,25950678.678055555,19688612.76771543
2023-12-13 08:00:00+00:00,30659940.676666666,22592350.19478684
2023-12-13 09:00:00+00:00,27604020.701388888,27604020.701388888
2023-12-13 10:00:00+00:00,28776571.089166667,28776571.089166667
2023-12-13 11:00:00+00:00,35522817.74222222,35522817.74222222
2023-12-13 12:00:00+00:00,39383212.064444445,39383212.064444445
2023-12-13 13:00:00+00:00,25927930.52583333,25927930.52583333
2023-12-13 14:00:00+00:00,27398129.32722222,27398129.32722222
2023-12-13 15:00:00+00:00,25679362.7275,28298087.14396309
2023-12-13 16:00:00+00:00,29258856.98138889,27185867.243380424
2023-12-13 17:00:00+00:00,24896524.725277778,24896524.725277778
2023-12-13 18:00:00+00:00,25197802.34138889,25197802.34138889
2023-12-13 19:00:00+00:00,29150754.73194445,29150754.73194445
2023-12-13 20:00:00+00:00,34921618.950277776,34921618.950277776
2023-12-13 21:00:00+00:00,30992503.571666665,30992503.571666665
2023-12-13 22:00:00+00:00,20793133.34083333,31480296.718100555
2023-12-13 23:00:00+00:00,10595498.7425,10595498.7425
2023-12-14 00:00:00+00:00,9087986.43111111,15625392.390362205
2023-12-14 01:00:00+00:00,7907401.105833333,7907401.105833333
2023-12-14 02:00:00+00:00,13349894.371111112,13349894.371111112
2023-12-14 03:00:00+00:00,9971729.295277778,11865147.181899363
2023-12-14 04:00:00+00:00,13244395.536944443,13244395.536944443
2023-12-14 05:00:00+00:00,13177843.29,13079246.060842464
2023-12-14 06:00:00+00:00,21000768.585833333,14598540.455420228
2023-12-14 07:00:00+00:00,28607031.799444444,16556587.151196754
2023-12-14 08:00:00+00:00,31337027.79111111,18671934.009419058
2023-12-14 09:00:00+00:00,24260695.525,24260695.525
2023-12-14 10:00:00+00:00,21051736.65083333,21051736.65083333
2023-12-14 11:00:00+00:00,22469114.741944443,22469114.741944443
2023-12-14 12:00:00+00:00,23919546.59888889,23919546.59888889
2023-12-14 13:00:00+00:00,25026284.2575,23308781.81480455
2023-12-14 14:00:00+00:00,25239788.35472222,25233611.060906272
2023-12-14 15:00:00+00:00,31089030.64722222,31089030.64722222
2023-12-14 16:00:00+00:00,19501721.832222223,29786788.766236767
2023-12-14 17:00:00+00:00,18096722.7875,18096722.7875
2023-12-14 18:00:00+00:00,19542181.83333333,21093301.064541
2023-12-14 19:00:00+00:00,21818713.386666667,21818713.386666667
2023-12-14 20:00:00+00:00,23339555.384444445,23339555.384444445
2023-12-14 21:00:00+00:00,19073216.734166667,22607435.3530399
2023-12-14 22:00:00+00:00,21308692.779166665,20009447.56059569
2023-12-14 23:00:00+00:00,8993280.98361111,8993280.98361111
2023-12-15 00:00:00+00:00,7424559.801944445,11509035.496356402
2023-12-15 01:00:00+00:00,7381286.076666667,7381286.076666667
2023-12-15 02:00:00+00:00,4871197.8425,4871197.8425
2023-12-15 03:00:00+00:00,9274998.978055555,6027777.861850927
2023-12-15 04:00:00+00:00,7889966.966388889,7889966.966388889
2023-12-15 05:00:00+00:00,9877641.148611112,9877641.148611112
2023-12-15 06:00:00+00:00,14671182.642777778,8954760.376746027
2023-12-15 07:00:00+00:00,25662821.29083333,25662821.29083333
2023-12-15 08:00:00+00:00,18741429.405277777,21700101.855323337
2023-12-15 09:00:00+00:00,22082464.38305556,23024665.61501672
2023-12-15 10:00:00+00:00,19969201.78111111,19969201.78111111
2023-12-15 11:00:00+00:00,17060247.39861111,17060247.39861111
2023-12-15 12:00:00+00:00,19954894.466111112,18400442.94034722
2023-12-15 13:00:00+00:00,19936663.28555556,18179920.853953693
2023-12-15 14:00:00+00:00,20049526.46333333,20049526.46333333
2023-12-15 15:00:00+00:00,21001563.25527778,21001563.25527778
2023-12-15 16:00:00+00:00,15298072.498611111,20491929.10545526
2023-12-15 17:00:00+00:00,17374815.93888889,20030609.498294625
2023-12-15 18:00:00+00:00,17315224.303888887,17315224.303888887
2023-12-15 19:00:00+00:00,15841879.405833334,17946842.72709916
2023-12-15 20:00:00+00:00,19116310.2675,17836105.835157543
2023-12-15 21:00:00+00:00,18830551.729444444,18090840.35968268
2023-12-15 22:00:00+00:00,19151192.443888888,19151192.443888888
2023-12-15 23:00:00+00:00,14172837.009722222,14172837.009722222
2023-12-16 00:00:00+00:00,8786891.93638889,8786891.93638889
2023-12-16 01:00:00+00:00,6261470.011666667,6261470.011666667
2023-12-16 02:00:00+00:00,5343565.562222222,5343565.562222222
2023-12-16 03:00:00+00:00,5718433.553888889,5718433.553888889
2023-12-16 04:00:00+00:00,5435774.915277778,5435774.915277778
2023-12-16 05:00:00+00:00,8334981.425,8334981.425
2023-12-16 06:00:00+00:00,7735331.222222222,7735331.222222222
2023-12-16 07:00:00+00:00,9899160.994444445,7600693.200267092
2023-12-16 08:00:00+00:00,16247896.373055557,16247896.373055557
2023-12-16 09:00:00+00:00,22208744.242222223,22208744.242222223
2023-12-16 10:00:00+00:00,22385199.872222222,19322258.51884432
2023-12-16 11:00:00+00:00,20730155.5175,20730155.5175
2023-12-16 12:00:00+00:00,20826084.34583333,20719217.07006921
2023-12-16 13:00:00+00:00,16900160.166666668,19296131.061819702
2023-12-16 14:00:00+00:00,14042045.98888889,14042045.98888889
2023-12-16 15:00:00+00:00,16923758.719444446,15230093.08980842
2023-12-16 16:00:00+00:00,14917948.217777776,14917948.217777776
2023-12-16 17:00:00+00:00,17729145.988055557,17729145.988055557
2023-12-16 18:00:00+00:00,17264182.36361111,17264182.36361111
2023-12-16 19:00:00+00:00,21098683.29583333,17061754.829740874
2023-12-16 20:00:00+00:00,19415012.65638889,16241897.714449294
2023-12-16 21:00:00+00:00,30537004.63805556,14998254.058870757
2023-12-16 22:00:00+00:00,14532320.5875,13602675.720676677
2023-12-16 23:00:00+00:00,9861718.48138889,9861718.48138889
2023-12-17 00:00:00+00:00,9375174.513611112,9375174.513611112
2023-12-17 01:00:00+00:00,6123720.0025,9844069.356101776
2023-12-17 02:00:00+00:00,5477288.355277778,5477288.355277778
2023-12-17 03:00:00+00:00,4154919.018611111,6486793.053604931
2023-12-17 04:00:00+00:00,4408817.059722222,6321394.252206257
2023-12-17 05:00:00+00:00,4582011.514444444,6744277.261277413
2023-12-17 06:00:00+00:00,8483954.46388889,8483954.46388889
2023-12-17 07:00:00+00:00,9650184.576388888,9650184.576388888
2023-12-17 08:00:00+00:00,13027361.230833331,9089926.909927
2023-12-17 09:00:00+00:00,13151312.913055556,13151312.913055556
2023-12-17 10:00:00+00:00,15790028.25888889,15790028.25888889
2023-12-17 11:00:00+00:00,13506024.252777778,13506024.252777778
2023-12-17 12:00:00+00:00,21016402.88305556,13866866.274615474
2023-12-17 13:00:00+00:00,16140257.460833332,15419896.26946661
2023-12-17 14:00:00+00:00,21851548.785,21851548.785
2023-12-17 15:00:00+00:00,15519783.705,20385084.85583734
2023-12-17 16:00:00+00:00,17976008.60361111,17976008.60361111
2023-12-17 17:00:00+00:00,16751681.660555556,16751681.660555556
2023-12-17 18:00:00+00:00,18461741.730833333,17461412.526293382
2023-12-17 19:00:00+00:00,20031423.421944443,20031423.421944443
2023-12-17 20:00:00+00:00,21498672.05361111,21498672.05361111
2023-12-17 21:00:00+00:00,16448348.624722222,16448348.624722222
2023-12-17 22:00:00+00:00,18612269.495277777,18612269.495277777
2023-12-17 23:00:00+00:00,11739635.951666666,11739635.951666666
2023-12-18 00:00:00+00:00,6874489.147222222,6874489.147222222
2023-12-18 01:00:00+00:00,7859207.940277778,7859207.940277778
2023-12-18 02:00:00+00:00,5744478.8025,5744478.8025
2023-12-18 03:00:00+00:00,6155223.794166666,6155223.794166666
2023-12-18 04:00:00+00:00,8323256.572222223,6354143.717725235
2023-12-18 05:00:00+00:00,13344123.994722225,8335655.243133054
2023-12-18 06:00:00+00:00,16088511.739722222,11155176.100358395
2023-12-18 07:00:00+00:00,19306719.940555558,19306719.940555558
2023-12-18 08:00:00+00:00,17404727.365,17404727.365
2023-12-18 09:00:00+00:00,18667529.670555554,18667529.670555554
2023-12-18 10:00:00+00:00,17299739.92611111,18227400.829803154
2023-12-18 11:00:00+00:00,15988995.437777778,15988995.437777778
2023-12-18 12:00:00+00:00,27334511.45,27334511.45
2023-12-18 13:00:00+00:00,23696701.486111112,23480526.843202673
2023-12-18 14:00:00+00:00,22656822.38305556,22656822.38305556
2023-12-18 15:00:00+00:00,21871400.28555556,21871400.28555556
2023-12-18 16:00:00+00:00,21683417.32222222,21683417.32222222
2023-12-18 17:00:00+00:00,20475820.125277776,21934512.54980445
2023-12-18 18:00:00+00:00,20691787.703333333,20691787.703333333
2023-12-18 19:00:00+00:00,21057423.37333333,21057423.37333333
2023-12-18 20:00:00+00:00,23062856.01,23062856.01
2023-12-18 21:00:00+00:00,20938081.04,20938081.04
2023-12-18 22:00:00+00:00,28320334.20888889,28320334.20888889
2023-12-18 23:00:00+00:00,11368248.871666666,25852845.88540419
2023-12-19 00:00:00+00:00,8418244.263333334,8418244.263333334
2023-12-19 01:00:00+00:00,5007653.973611111,5007653.973611111
2023-12-19 02:00:00+00:00,9545794.275555557,9545794.275555557
2023-12-19 03:00:00+00:00,6788863.874444445,8939370.649821026
2023-12-19 04:00:00+00:00,5701258.325277777,5701258.325277777
2023-12-19 05:00:00+00:00,7839956.286944444,7839956.286944444
2023-12-19 06:00:00+00:00,13773261.66638889,7380910.7959394
2023-12-19 07:00:00+00:00,18913584.21555556,18913584.21555556
2023-12-19 08:00:00+00:00,20536829.18305556,16157867.767940968
2023-12-19 09:00:00+00:00,17519748.815,17519748.815
2023-12-19 10:00:00+00:00,17450194.934722222,17450194.934722222
2023-12-19 11:00:00+00:00,19870072.348611116,17469835.99299868
2023-12-19 12:00:00+00:00,19745970.26138889,19745970.26138889
2023-12-19 13:00:00+00:00,21457449.724444445,19189414.458833553
2023-12-19 14:00:00+00:00,18959398.7025,18959398.7025
2023-12-19 15:00:00+00:00,17644038.5625,17644038.5625
2023-12-19 16:00:00+00:00,21052597.00333333,21052597.00333333
2023-12-19 17:00:00+00:00,18332022.62861111,20015065.823881038
2023-12-19 18:00:00+00:00,18121262.61388889,20738528.615889072
2023-12-19 19:00:00+00:00,21323395.39333333,21323395.39333333
2023-12-19 20:00:00+00:00,18891487.376666665,18891487.376666665
2023-12-19 21:00:00+00:00,16531345.889444444,16531345.889444444
2023-12-19 22:00:00+00:00,17250356.22,17677749.729807246
2023-12-19 23:00:00+00:00,10513635.623611111,15188587.06691764
2023-12-20 00:00:00+00:00,8329581.599444444,8329581.599444444
2023-12-20 01:00:00+00:00,7989417.413055556,9839954.320239281
2023-12-20 02:00:00+00:00,10010790.716666669,9941242.643643927
2023-12-20 03:00:00+00:00,13334391.152222222,13334391.152222222
2023-12-20 04:00:00+00:00,7307704.849166667,12514581.71462939
2023-12-20 05:00:00+00:00,10012147.270555556,10012147.270555556
2023-12-20 06:00:00+00:00,13689916.971666666,10715825.375264399
2023-12-20 07:00:00+00:00,16273726.629722225,16273726.629722225
2023-12-20 08:00:00+00:00,19674920.798611112,19674920.798611112
2023-12-20 09:00:00+00:00,13270142.530555556,13270142.530555556
2023-12-20 10:00:00+00:00,12733240.623333331,14944822.930588972
2023-12-20 11:00:00+00:00,12915288.204444444,12915288.204444444
2023-12-20 12:00:00+00:00,15388098.164166668,15388098.164166668
2023-12-20 13:00:00+00:00,15699803.27388889,14609707.659250587
2023-12-20 14:00:00+00:00,14685410.025833333,14746667.209083892
2023-12-20 15:00:00+00:00,13821606.3325,14433404.817250667
2023-12-20 16:00:00+00:00,13128554.421666669,13128554.421666669
2023-12-20 17:00:00+00:00,12746595.837222222,12746595.837222222
2023-12-20 18:00:00+00:00,13640048.545,13640048.545
2023-12-20 19:00:00+00:00,14455452.268888889,14455452.268888889
2023-12-20 20:00:00+00:00,16918958.728888888,16918958.728888888
2023-12-20 21:00:00+00:00,19051979.063333333,19051979.063333333
2023-12-20 22:00:00+00:00,12976729.240277778,12976729.240277778
2023-12-20 23:00:00+00:00,9136864.626388889,9136864.626388889
2023-12-21 00:00:00+00:00,7128562.1258333335,11149197.434694942
2023-12-21 01:00:00+00:00,5770685.035,5770685.035
2023-12-21 02:00:00+00:00,8697998.8775,8697998.8775
2023-12-21 03:00:00+00:00,7831993.557222222,8035133.75856305
2023-12-21 04:00:00+00:00,5610959.631944444,5610959.631944444
2023-12-21 05:00:00+00:00,7753368.532777778,6277532.10762949
2023-12-21 06:00:00+00:00,14538840.29138889,14538840.29138889
2023-12-21 07:00:00+00:00,15640746.646666666,15640746.646666666
2023-12-21 08:00:00+00:00,18414141.91361111,18414141.91361111
2023-12-21 09:00:00+00:00,21845791.591111112,17009756.57182998
2023-12-21 10:00:00+00:00,14913907.261388889,18517354.877210844
2023-12-21 11:00:00+00:00,13911002.3375,19664563.50644364
2023-12-21 12:00:00+00:00,17210515.955833334,20682566.307132654
2023-12-21 13:00:00+00:00,22183566.58777778,21654246.62070685
2023-12-21 14:00:00+00:00,23569037.313333333,22609319.534779903
2023-12-21 15:00:00+00:00,25034680.603055555,25034680.603055555
2023-12-21 16:00:00+00:00,25487605.05555556,24505422.669671033
2023-12-21 17:00:00+00:00,33846930.03722222,25405375.391849335
2023-12-21 18:00:00+00:00,27655682.72027778,27655682.72027778
2023-12-21 19:00:00+00:00,26024202.85638889,26024202.85638889
2023-12-21 20:00:00+00:00,31917488.42277778,31917488.42277778
2023-12-21 21:00:00+00:00,26037297.397777777,26037297.397777777
2023-12-21 22:00:00+00:00,22865947.480833333,22865947.480833333
2023-12-21 23:00:00+00:00,23543401.80805556,23543401.80805556
2023-12-22 00:00:00+00:00,20702145.80194445,20702145.80194445
2023-12-22 01:00:00+00:00,18971412.88583333,18971412.88583333
2023-12-22 02:00:00+00:00,26184467.839444444,26184467.839444444
2023-12-22 03:00:00+00:00,17269291.73361111,23967757.41483229
2023-12-22 04:00:00+00:00,18346664.64527778,18346664.64527778
2023-12-22 05:00:00+00:00,17381939.300555557,19970447.720145866
2023-12-22 06:00:00+00:00,19296313.0925,19296313.0925
2023-12-22 07:00:00+00:00,21715321.02833333,19273761.320960965
2023-12-22 08:00:00+00:00,19765268.33861111,18774643.24968803
2023-12-22 09:00:00+00:00,10787660.010277778,18082116.282800563
2023-12-22 10:00:00+00:00,16093829.74777778,16093829.74777778
2023-12-22 11:00:00+00:00,12816172.62,16533521.88661237
2023-12-22 12:00:00+00:00,14895416.46138889,14895416.46138889
2023-12-22 13:00:00+00:00,13200258.944722222,13200258.944722222
2023-12-22 14:00:00+00:00,10774141.143055556,13932894.749937514
2023-12-22 15:00:00+00:00,18377134.1325,18377134.1325
2023-12-22 16:00:00+00:00,21758212.991944443,17210600.776469484
2023-12-22 17:00:00+00:00,23321598.132222224,18805954.349100508
2023-12-22 18:00:00+00:00,22338465.65638889,22338465.65638889
2023-12-22 19:00:00+00:00,24228646.23583333,24228646.23583333
2023-12-22 20:00:00+00:00,28122648.85277778,23279325.81556855
2023-12-22 21:00:00+00:00,31326172.43888889,31326172.43888889
2023-12-22 22:00:00+00:00,19381959.234166667,29475721.83790083
2023-12-22 23:00:00+00:00,32499368.19333333,32499368.19333333
2023-12-23 00:00:00+00:00,21777415.044166666,21777415.044166666
2023-12-23 01:00:00+00:00,11175351.663055556,11175351.663055556
2023-12-23 02:00:00+00:00,14657712.813055556,14657712.813055556
2023-12-23 03:00:00+00:00,11854640.184722222,15241918.066851152
2023-12-23 04:00:00+00:00,10797200.526944444,10797200.526944444
2023-12-23 05:00:00+00:00,12730939.219444444,12730939.219444444
2023-12-23 06:00:00+00:00,17039847.546944443,17039847.546944443
2023-12-23 07:00:00+00:00,15319134.391111111,15376969.919295443
2023-12-23 08:00:00+00:00,17160871.013055556,17160871.013055556
2023-12-23 09:00:00+00:00,7998553.653333333,7998553.653333333
2023-12-23 10:00:00+00:00,11527334.470833331,11196205.563279927
2023-12-23 11:00:00+00:00,7460547.878055556,9359614.82041828
2023-12-23 12:00:00+00:00,9002392.757222222,9002392.757222222
2023-12-23 13:00:00+00:00,11142252.191388888,11142252.191388888
2023-12-23 14:00:00+00:00,5357422.558888889,10363947.88399788
2023-12-23 15:00:00+00:00,12040274.5675,12040274.5675
2023-12-23 16:00:00+00:00,13104236.944444444,13104236.944444444
2023-12-23 17:00:00+00:00,13258057.625277778,13258057.625277778
2023-12-23 18:00:00+00:00,17479208.178888887,17479208.178888887
2023-12-23 19:00:00+00:00,19796580.29444445,19796580.29444445
2023-12-23 20:00:00+00:00,20912794.524166662,20912794.524166662
2023-12-23 21:00:00+00:00,19823665.51833333,19823665.51833333
2023-12-23 22:00:00+00:00,22108096.545,22108096.545
2023-12-23 23:00:00+00:00,20981649.97472222,20981649.97472222
2023-12-24 00:00:00+00:00,19826034.628055558,19826034.628055558
2023-12-24 01:00:00+00:00,18543606.320277777,18543606.320277777
2023-12-24 02:00:00+00:00,17235024.591666665,19167183.12843606
2023-12-24 03:00:00+00:00,15931613.747222222,15931613.747222222
2023-12-24 04:00:00+00:00,14511445.481666667,14511445.481666667
2023-12-24 05:00:00+00:00,14851404.949444445,14851404.949444445
2023-12-24 06:00:00+00:00,15081572.929722222,15081572.929722222
2023-12-24 07:00:00+00:00,16131048.991944443,16131048.991944443
2023-12-24 08:00:00+00:00,15359482.113611111,15359482.113611111
2023-12-24 09:00:00+00:00,6170120.998055556,6170120.998055556
2023-12-24 10:00:00+00:00,4903944.498333333,9514194.92869401
2023-12-24 11:00:00+00:00,5748554.775555556,7564214.360045062
2023-12-24 12:00:00+00:00,5124324.656944444,7060299.140747449
2023-12-24 13:00:00+00:00,6972846.408333333,7074822.94442178
2023-12-24 14:00:00+00:00,7691486.202777778,7691486.202777778
2023-12-24 15:00:00+00:00,15223978.965555556,15223978.965555556
2023-12-24 16:00:00+00:00,20038733.55583333,20038733.55583333
2023-12-24 17:00:00+00:00,20914972.10638889,17325194.889118318
2023-12-24 18:00:00+00:00,20831284.531944446,20831284.531944446
2023-12-24 19:00:00+00:00,33860619.17916667,20289494.79210898
2023-12-24 20:00:00+00:00,23197528.64333333,23197528.64333333
2023-12-24 21:00:00+00:00,20043426.519722223,22551648.682550512
2023-12-24 22:00:00+00:00,20805194.105,20805194.105
2023-12-24 23:00:00+00:00,20341392.274166662,21304771.28980179
2023-12-25 00:00:00+00:00,14673804.719166666,14673804.719166666
