time,original,imputed
2023-12-03 04:00:00+00:00,139763.5475,139763.5475
2023-12-03 05:00:00+00:00,89078.30805555555,89078.30805555555
2023-12-03 06:00:00+00:00,292732.085,292732.085
2023-12-03 07:00:00+00:00,150236.66666666666,150236.66666666666
2023-12-03 08:00:00+00:00,1253377.7391666668,1253377.7391666668
2023-12-03 09:00:00+00:00,569300.2005555555,569300.2005555555
2023-12-03 10:00:00+00:00,1195343.6805555555,724999.9621041699
2023-12-03 11:00:00+00:00,2177742.864722222,2177742.864722222
2023-12-03 12:00:00+00:00,710349.1766666666,710349.1766666666
2023-12-03 13:00:00+00:00,910929.5305555556,910929.5305555556
2023-12-03 14:00:00+00:00,880670.0794444444,880670.0794444444
2023-12-03 15:00:00+00:00,1823358.5622222223,1823358.5622222223
2023-12-03 16:00:00+00:00,196810.5652777778,196810.5652777778
2023-12-03 17:00:00+00:00,1083925.6280555555,891051.2151319684
2023-12-03 18:00:00+00:00,781918.4402777777,781918.4402777777
2023-12-03 19:00:00+00:00,1065668.0411111112,1065668.0411111112
2023-12-03 20:00:00+00:00,1829398.4694444444,1829398.4694444444
2023-12-03 21:00:00+00:00,1005853.1472222222,894383.0472905746
2023-12-03 22:00:00+00:00,1720866.3216666668,1720866.3216666668
2023-12-03 23:00:00+00:00,455521.9919444444,455521.9919444444
2023-12-04 00:00:00+00:00,326787.8827777778,326787.8827777778
2023-12-04 01:00:00+00:00,380099.39555555553,380099.39555555553
2023-12-04 02:00:00+00:00,111681.91222222222,111681.91222222222
2023-12-04 03:00:00+00:00,286437.9788888889,286437.9788888889
2023-12-04 04:00:00+00:00,173097.705,173097.705
2023-12-04 05:00:00+00:00,538327.6819444444,538327.6819444444
2023-12-04 06:00:00+00:00,944458.5805555556,759575.3782300594
2023-12-04 07:00:00+00:00,2059111.9444444445,2059111.9444444445
2023-12-04 08:00:00+00:00,1019262.7602777778,1019262.7602777778
2023-12-04 09:00:00+00:00,1853291.0311111112,1853291.0311111112
2023-12-04 10:00:00+00:00,939060.9513888888,939060.9513888888
2023-12-04 11:00:00+00:00,3693802.3302777777,3693802.3302777777
2023-12-04 12:00:00+00:00,204603.6586111111,861939.0827541294
2023-12-04 13:00:00+00:00,413315.25416666665,413315.25416666665
2023-12-04 14:00:00+00:00,593576.2986111111,593576.2986111111
2023-12-04 15:00:00+00:00,525645.6072222223,525645.6072222223
2023-12-04 16:00:00+00:00,929541.5161111112,795639.92298734
2023-12-04 17:00:00+00:00,3327198.14,3327198.14
2023-12-04 18:00:00+00:00,936623.805,936623.805
2023-12-04 19:00:00+00:00,1087542.4377777777,1087542.4377777777
2023-12-04 20:00:00+00:00,744475.7011111111,911497.7706542684
2023-12-04 21:00:00+00:00,1415843.266111111,1415843.266111111
2023-12-04 22:00:00+00:00,1043249.8283333334,1043249.8283333334
2023-12-04 23:00:00+00:00,688786.8061111111,688786.8061111111
2023-12-05 00:00:00+00:00,146381.8986111111,438513.5815010209
2023-12-05 01:00:00+00:00,70753.86444444445,147498.46086505963
2023-12-05 02:00:00+00:00,100711.8111111111,100711.8111111111
2023-12-05 03:00:00+00:00,80422.45666666667,156767.97126135972
2023-12-05 04:00:00+00:00,213819.43277777775,213819.43277777775
2023-12-05 05:00:00+00:00,560342.4502777777,560342.4502777777
2023-12-05 06:00:00+00:00,475730.7888888889,475730.7888888889
2023-12-05 07:00:00+00:00,553378.5591666667,553378.5591666667
2023-12-05 08:00:00+00:00,629518.7044444444,713297.1197378121
2023-12-05 09:00:00+00:00,637085.2297222222,637085.2297222222
2023-12-05 10:00:00+00:00,825655.3530555556,825655.3530555556
2023-12-05 11:00:00+00:00,745243.3630555555,745243.3630555555
2023-12-05 12:00:00+00:00,482925.5811111111,482925.5811111111
2023-12-05 13:00:00+00:00,616991.4838888888,616991.4838888888
2023-12-05 14:00:00+00:00,1184722.7313888888,922918.5041057548
2023-12-05 15:00:00+00:00,3986589.526944445,3986589.526944445
2023-12-05 16:00:00+00:00,1398297.6322222222,1398297.6322222222
2023-12-05 17:00:00+00:00,1165105.185,1165105.185
2023-12-05 18:00:00+00:00,1077942.455,705243.1779267975
2023-12-05 19:00:00+00:00,1536095.539722222,1536095.539722222
2023-12-05 20:00:00+00:00,1945493.4602777776,1945493.4602777776
2023-12-05 21:00:00+00:00,858311.6963888889,858311.6963888889
2023-12-05 22:00:00+00:00,949751.4936111112,414161.5253452
2023-12-05 23:00:00+00:00,614963.0736111111,614963.0736111111
2023-12-06 00:00:00+00:00,330194.9052777777,330194.9052777777
2023-12-06 01:00:00+00:00,368086.4519444445,161145.33360868384
2023-12-06 02:00:00+00:00,93004.9275,122380.34728080938
2023-12-06 03:00:00+00:00,254967.6927777778,254967.6927777778
2023-12-06 04:00:00+00:00,220905.5272222222,292896.4165570086
2023-12-06 05:00:00+00:00,3558225.588611111,3558225.588611111
2023-12-06 06:00:00+00:00,1035446.3472222222,1035446.3472222222
2023-12-06 07:00:00+00:00,1276290.431111111,1276290.431111111
2023-12-06 08:00:00+00:00,1038778.4375,1038778.4375
2023-12-06 09:00:00+00:00,2070781.2308333328,2070781.2308333328
2023-12-06 10:00:00+00:00,1319584.118611111,1099809.3740095338
2023-12-06 11:00:00+00:00,1203817.0552777778,1203817.0552777778
2023-12-06 12:00:00+00:00,1270587.4063888888,1270587.4063888888
2023-12-06 13:00:00+00:00,1774475.522777778,671331.8581222468
2023-12-06 14:00:00+00:00,1961613.7813888888,1961613.7813888888
2023-12-06 15:00:00+00:00,2087390.7552777776,2087390.7552777776
2023-12-06 16:00:00+00:00,1780760.6983333332,954847.7369287692
2023-12-06 17:00:00+00:00,1155222.3655555556,1155222.3655555556
2023-12-06 18:00:00+00:00,2503859.436388889,2503859.436388889
2023-12-06 19:00:00+00:00,1975645.036388889,1975645.036388889
2023-12-06 20:00:00+00:00,1442133.5719444444,1442133.5719444444
2023-12-06 21:00:00+00:00,1148691.211388889,1148691.211388889
2023-12-06 22:00:00+00:00,474903.1661111111,474903.1661111111
2023-12-06 23:00:00+00:00,1437629.7811111112,374511.2760664564
2023-12-07 00:00:00+00:00,412099.80583333335,412099.80583333335
2023-12-07 01:00:00+00:00,162900.0688888889,162900.0688888889
2023-12-07 02:00:00+00:00,526372.1475,526372.1475
2023-12-07 03:00:00+00:00,88194.31527777777,88194.31527777777
2023-12-07 04:00:00+00:00,520316.8761111112,520316.8761111112
2023-12-07 05:00:00+00:00,788299.8772222223,788299.8772222223
2023-12-07 06:00:00+00:00,904506.6644444444,904506.6644444444
2023-12-07 07:00:00+00:00,2656711.206944444,2656711.206944444
2023-12-07 08:00:00+00:00,1736622.4397222225,1736622.4397222225
2023-12-07 09:00:00+00:00,901865.0027777776,901865.0027777776
2023-12-07 10:00:00+00:00,1433699.8675,1433699.8675
2023-12-07 11:00:00+00:00,1214392.9894444444,747880.1517727093
2023-12-07 12:00:00+00:00,2470904.2030555555,735129.4888682126
2023-12-07 13:00:00+00:00,682555.7719444444,682555.7719444444
2023-12-07 14:00:00+00:00,454797.1847222222,454797.1847222222
2023-12-07 15:00:00+00:00,1699543.3102777775,1699543.3102777775
2023-12-07 16:00:00+00:00,807735.9261111111,807735.9261111111
2023-12-07 17:00:00+00:00,1797152.475,1226692.3737777527
2023-12-07 18:00:00+00:00,1404456.3313888889,927394.4465239731
2023-12-07 19:00:00+00:00,1353308.0408333333,1353308.0408333333
2023-12-07 20:00:00+00:00,1137236.052777778,1137236.052777778
2023-12-07 21:00:00+00:00,887191.3969444444,887191.3969444444
2023-12-07 22:00:00+00:00,723100.1869444444,723100.1869444444
2023-12-07 23:00:00+00:00,324988.89694444445,324988.89694444445
2023-12-08 00:00:00+00:00,344111.95944444445,344111.95944444445
2023-12-08 01:00:00+00:00,471916.5833333333,471916.5833333333
2023-12-08 02:00:00+00:00,345462.8483333333,249639.18179592467
2023-12-08 03:00:00+00:00,382466.9872222222,241932.9404598845
2023-12-08 04:00:00+00:00,212268.60666666663,507361.39235308935
2023-12-08 05:00:00+00:00,959223.7813888888,865474.1225718644
2023-12-08 06:00:00+00:00,1590920.8858333332,1590920.8858333332
2023-12-08 07:00:00+00:00,2251101.6591666667,2251101.6591666667
2023-12-08 08:00:00+00:00,1968101.076111111,1968101.076111111
2023-12-08 09:00:00+00:00,2462960.645555556,2462960.645555556
2023-12-08 10:00:00+00:00,1345719.4427777778,1345719.4427777778
2023-12-08 11:00:00+00:00,1057887.4202777778,1057887.4202777778
2023-12-08 12:00:00+00:00,668190.1577777778,668190.1577777778
2023-12-08 13:00:00+00:00,514667.6486111111,514667.6486111111
2023-12-08 14:00:00+00:00,860561.035,860561.035
2023-12-08 15:00:00+00:00,1218574.6344444444,1218574.6344444444
2023-12-08 16:00:00+00:00,1159739.0713888889,795860.9006452655
2023-12-08 17:00:00+00:00,808976.0402777778,808976.0402777778
2023-12-08 18:00:00+00:00,1379618.7341666666,1379618.7341666666
2023-12-08 19:00:00+00:00,1217789.9491666667,1217789.9491666667
2023-12-08 20:00:00+00:00,738305.9833333333,738305.9833333333
2023-12-08 21:00:00+00:00,780661.9505555555,780661.9505555555
2023-12-08 22:00:00+00:00,760836.7569444445,760836.7569444445
2023-12-08 23:00:00+00:00,234343.70055555555,410777.8430559717
2023-12-09 00:00:00+00:00,301515.79027777776,301515.79027777776
2023-12-09 01:00:00+00:00,251421.86388888888,251421.86388888888
2023-12-09 02:00:00+00:00,36580.61,36580.61
2023-12-09 03:00:00+00:00,55456.18083333333,55456.18083333333
2023-12-09 04:00:00+00:00,127016.26722222222,127016.26722222222
2023-12-09 05:00:00+00:00,153982.74777777778,153982.74777777778
2023-12-09 06:00:00+00:00,170985.94305555554,412112.73471821257
2023-12-09 07:00:00+00:00,546913.5541666667,546913.5541666667
2023-12-09 08:00:00+00:00,999638.6775,569589.3925099849
2023-12-09 09:00:00+00:00,646983.5525,682050.9211449495
2023-12-09 10:00:00+00:00,673278.5213888889,673278.5213888889
2023-12-09 11:00:00+00:00,652911.5736111111,652911.5736111111
2023-12-09 12:00:00+00:00,870825.6569444444,870825.6569444444
2023-12-09 13:00:00+00:00,521723.7291666667,521723.7291666667
2023-12-09 14:00:00+00:00,559298.3936111111,559298.3936111111
2023-12-09 15:00:00+00:00,683991.9813888889,683991.9813888889
2023-12-09 16:00:00+00:00,494061.5513888889,494061.5513888889
2023-12-09 17:00:00+00:00,726245.3605555556,726245.3605555556
2023-12-09 18:00:00+00:00,694658.5513888889,641961.0162451876
2023-12-09 19:00:00+00:00,1176375.0872222222,1176375.0872222222
2023-12-09 20:00:00+00:00,1255175.1755555556,1255175.1755555556
2023-12-09 21:00:00+00:00,1195895.2711111112,1195895.2711111112
2023-12-09 22:00:00+00:00,1001916.5661111112,807437.6360733901
2023-12-09 23:00:00+00:00,667372.5272222222,667372.5272222222
2023-12-10 00:00:00+00:00,447100.55861111113,447100.55861111113
2023-12-10 01:00:00+00:00,250626.9313888889,250626.9313888889
2023-12-10 02:00:00+00:00,262895.5622222222,262895.5622222222
2023-12-10 03:00:00+00:00,245018.03444444443,247597.84359131497
2023-12-10 04:00:00+00:00,89858.94388888888,89858.94388888888
2023-12-10 05:00:00+00:00,124909.88027777776,124909.88027777776
2023-12-10 06:00:00+00:00,151980.19833333333,151980.19833333333
2023-12-10 07:00:00+00:00,428994.9205555556,428994.9205555556
2023-12-10 08:00:00+00:00,545348.3461111111,545348.3461111111
2023-12-10 09:00:00+00:00,651127.5722222222,651127.5722222222
2023-12-10 10:00:00+00:00,1703558.1761111112,1703558.1761111112
2023-12-10 11:00:00+00:00,1107375.5769444443,1107375.5769444443
2023-12-10 12:00:00+00:00,654049.0780555556,654049.0780555556
2023-12-10 13:00:00+00:00,1209029.2875,1209029.2875
2023-12-10 14:00:00+00:00,869834.7225,869834.7225
2023-12-10 15:00:00+00:00,905910.1622222222,905910.1622222222
2023-12-10 16:00:00+00:00,3216015.668888889,3216015.668888889
2023-12-10 17:00:00+00:00,1918348.7425,1918348.7425
2023-12-10 18:00:00+00:00,1310672.3,1310672.3
2023-12-10 19:00:00+00:00,912406.6519444444,912406.6519444444
2023-12-10 20:00:00+00:00,1311923.7433333334,1311923.7433333334
2023-12-10 21:00:00+00:00,1190583.7191666667,1190583.7191666667
2023-12-10 22:00:00+00:00,1264735.8944444444,1264735.8944444444
2023-12-10 23:00:00+00:00,1049061.6625,721410.2334356649
2023-12-11 00:00:00+00:00,507051.40777777776,344755.6202902805
2023-12-11 01:00:00+00:00,214474.8719444445,214474.8719444445
2023-12-11 02:00:00+00:00,77867.0775,77867.0775
2023-12-11 03:00:00+00:00,98501.15138888887,98501.15138888887
2023-12-11 04:00:00+00:00,103988.57916666666,103988.57916666666
2023-12-11 05:00:00+00:00,869183.6902777777,870888.3937748325
2023-12-11 06:00:00+00:00,830808.6219444445,830808.6219444445
2023-12-11 07:00:00+00:00,975090.6419444444,1112087.78956172
2023-12-11 08:00:00+00:00,899638.9977777777,1437530.2976993923
2023-12-11 09:00:00+00:00,2205031.4694444444,2205031.4694444444
2023-12-11 10:00:00+00:00,2000783.3019444444,2000783.3019444444
2023-12-11 11:00:00+00:00,3466649.1844444443,3466649.1844444443
2023-12-11 12:00:00+00:00,677646.4536111112,677646.4536111112
2023-12-11 13:00:00+00:00,1283341.3308333333,1283341.3308333333
2023-12-11 14:00:00+00:00,754475.7452777778,452321.49585333356
2023-12-11 15:00:00+00:00,676257.5847222222,676257.5847222222
2023-12-11 16:00:00+00:00,883992.786111111,883992.786111111
2023-12-11 17:00:00+00:00,1151560.3602777778,1076696.5887778867
2023-12-11 18:00:00+00:00,1062749.568888889,1062749.568888889
2023-12-11 19:00:00+00:00,1837462.2202777776,1837462.2202777776
2023-12-11 20:00:00+00:00,1361364.7244444443,970669.8955407606
2023-12-11 21:00:00+00:00,2137593.901666667,2137593.901666667
2023-12-11 22:00:00+00:00,645455.9925,645455.9925
2023-12-11 23:00:00+00:00,589146.5419444444,311313.47835727356
2023-12-12 00:00:00+00:00,267537.7225,267537.7225
2023-12-12 01:00:00+00:00,128488.33833333332,128488.33833333332
2023-12-12 02:00:00+00:00,123596.06222222222,123596.06222222222
2023-12-12 03:00:00+00:00,132081.0363888889,132081.0363888889
2023-12-12 04:00:00+00:00,184082.54,184082.54
2023-12-12 05:00:00+00:00,792972.7491666666,792972.7491666666
2023-12-12 06:00:00+00:00,4030533.468611111,4030533.468611111
2023-12-12 07:00:00+00:00,4747268.369166667,4747268.369166667
2023-12-12 08:00:00+00:00,3121928.488055556,1595455.791910918
2023-12-12 09:00:00+00:00,2801894.019444444,2801894.019444444
2023-12-12 10:00:00+00:00,1160193.0513888889,1160193.0513888889
2023-12-12 11:00:00+00:00,3724580.2788888887,3724580.2788888887
2023-12-12 12:00:00+00:00,2078219.895,2078219.895
2023-12-12 13:00:00+00:00,659900.8394444444,659900.8394444444
2023-12-12 14:00:00+00:00,815654.0022222223,815654.0022222223
2023-12-12 15:00:00+00:00,644270.3788888889,883041.8530838412
2023-12-12 16:00:00+00:00,834641.2041666667,834641.2041666667
2023-12-12 17:00:00+00:00,908644.6569444444,908644.6569444444
2023-12-12 18:00:00+00:00,1394804.7033333334,1394804.7033333334
2023-12-12 19:00:00+00:00,1205165.7666666666,1205165.7666666666
2023-12-12 20:00:00+00:00,1665640.1175,1665640.1175
2023-12-12 21:00:00+00:00,1182830.663333333,1182830.663333333
2023-12-12 22:00:00+00:00,981119.2186111112,981119.2186111112
2023-12-12 23:00:00+00:00,428560.4786111111,428560.4786111111
2023-12-13 00:00:00+00:00,360839.49333333335,360839.49333333335
2023-12-13 01:00:00+00:00,148751.0572222222,148751.0572222222
2023-12-13 02:00:00+00:00,140112.9775,140112.9775
2023-12-13 03:00:00+00:00,162396.14805555556,162396.14805555556
2023-12-13 04:00:00+00:00,254212.5986111111,254212.5986111111
2023-12-13 05:00:00+00:00,5204983.922777778,5204983.922777778
2023-12-13 06:00:00+00:00,1456687.57,1456687.57
2023-12-13 07:00:00+00:00,1060971.87,1124818.6580580405
2023-12-13 08:00:00+00:00,1244262.195,1465076.561785245
2023-12-13 09:00:00+00:00,1034894.5336111112,1034894.5336111112
2023-12-13 10:00:00+00:00,1202302.0447222225,1202302.0447222225
2023-12-13 11:00:00+00:00,1266581.052777778,1266581.052777778
2023-12-13 12:00:00+00:00,673854.1961111111,673854.1961111111
2023-12-13 13:00:00+00:00,514003.9380555556,514003.9380555556
2023-12-13 14:00:00+00:00,920193.7047222222,920193.7047222222
2023-12-13 15:00:00+00:00,927881.9238888888,876474.42640482
2023-12-13 16:00:00+00:00,1151899.8019444444,1151899.8019444444
2023-12-13 17:00:00+00:00,918361.3902777778,918361.3902777778
2023-12-13 18:00:00+00:00,1364389.5008333332,1364389.5008333332
2023-12-13 19:00:00+00:00,1356907.4847222222,1356907.4847222222
2023-12-13 20:00:00+00:00,1009187.1822222222,1009187.1822222222
2023-12-13 21:00:00+00:00,1010408.8669444444,1010408.8669444444
2023-12-13 22:00:00+00:00,674972.2916666666,674972.2916666666
2023-12-13 23:00:00+00:00,273036.2272222222,273036.2272222222
2023-12-14 00:00:00+00:00,254779.82111111112,254779.82111111112
2023-12-14 01:00:00+00:00,126064.6825,126064.6825
2023-12-14 02:00:00+00:00,185180.14138888888,185180.14138888888
2023-12-14 03:00:00+00:00,179236.46083333337,179236.46083333337
2023-12-14 04:00:00+00:00,205224.10555555555,205224.10555555555
2023-12-14 05:00:00+00:00,1354997.5638888888,1354997.5638888888
2023-12-14 06:00:00+00:00,1600595.5938888888,623133.9391576601
2023-12-14 07:00:00+00:00,2264227.2583333333,687842.3937743177
2023-12-14 08:00:00+00:00,1591982.485,904802.1828448073
2023-12-14 09:00:00+00:00,900398.2663888889,900398.2663888889
2023-12-14 10:00:00+00:00,731336.9777777778,731336.9777777778
2023-12-14 11:00:00+00:00,900142.1036111111,900142.1036111111
2023-12-14 12:00:00+00:00,690492.3975,690492.3975
2023-12-14 13:00:00+00:00,638418.4386111111,389660.2559284446
2023-12-14 14:00:00+00:00,661278.415,409898.4633554312
2023-12-14 15:00:00+00:00,722842.1088888888,722842.1088888888
2023-12-14 16:00:00+00:00,506048.43111111113,506048.43111111113
2023-12-14 17:00:00+00:00,390688.26972222223,390688.26972222223
2023-12-14 18:00:00+00:00,1267681.5322222223,823255.7158404398
2023-12-14 19:00:00+00:00,447976.40222222224,447976.40222222224
2023-12-14 20:00:00+00:00,950014.3894444444,950014.3894444444
2023-12-14 21:00:00+00:00,994971.8394444444,994971.8394444444
2023-12-14 22:00:00+00:00,628453.8297222222,628453.8297222222
2023-12-14 23:00:00+00:00,368187.8530555556,368187.8530555556
2023-12-15 00:00:00+00:00,259662.9611111111,259662.9611111111
2023-12-15 01:00:00+00:00,123518.29916666666,123518.29916666666
2023-12-15 02:00:00+00:00,92005.65111111112,92005.65111111112
2023-12-15 03:00:00+00:00,196259.01222222223,196259.01222222223
2023-12-15 04:00:00+00:00,279278.2816666667,279278.2816666667
2023-12-15 05:00:00+00:00,934025.8152777776,934025.8152777776
2023-12-15 06:00:00+00:00,2097569.818611111,2097569.818611111
2023-12-15 07:00:00+00:00,1714057.2813888888,1714057.2813888888
2023-12-15 08:00:00+00:00,1532535.5672222222,1532535.5672222222
2023-12-15 09:00:00+00:00,1110813.9477777777,884203.7439496532
2023-12-15 10:00:00+00:00,1588038.1077777778,1588038.1077777778
2023-12-15 11:00:00+00:00,1011858.4969444444,1011858.4969444444
2023-12-15 12:00:00+00:00,643979.585,641870.849081759
2023-12-15 13:00:00+00:00,395734.3136111112,395734.3136111112
2023-12-15 14:00:00+00:00,1666183.014166667,1666183.014166667
2023-12-15 15:00:00+00:00,362923.7608333333,362923.7608333333
2023-12-15 16:00:00+00:00,1481939.4030555557,854401.2298165098
2023-12-15 17:00:00+00:00,1026149.4586111112,1026149.4586111112
2023-12-15 18:00:00+00:00,1267045.032777778,1267045.032777778
2023-12-15 19:00:00+00:00,1018855.0391666668,1018855.0391666668
2023-12-15 20:00:00+00:00,1009181.8436111112,723795.3591458268
2023-12-15 21:00:00+00:00,859768.5730555556,650476.9892121977
2023-12-15 22:00:00+00:00,547390.9372222222,547390.9372222222
2023-12-15 23:00:00+00:00,312984.93361111113,312984.93361111113
2023-12-16 00:00:00+00:00,82226.87666666666,82226.87666666666
2023-12-16 01:00:00+00:00,164502.2711111111,164502.2711111111
