time,original,imputed
2024-01-12 23:00:00+00:00,188378.83472222224,188378.83472222224
2024-01-13 00:00:00+00:00,97431.44555555556,97431.44555555556
2024-01-13 01:00:00+00:00,57508.29361111111,57508.29361111111
2024-01-13 02:00:00+00:00,48948.36972222223,87194.90938375013
2024-01-13 03:00:00+00:00,41633.09444444445,41633.09444444445
2024-01-13 04:00:00+00:00,79834.03194444445,79834.03194444445
2024-01-13 05:00:00+00:00,110923.63722222224,110923.63722222224
2024-01-13 06:00:00+00:00,69750.18916666666,69750.18916666666
2024-01-13 07:00:00+00:00,104554.06694444444,104554.06694444444
2024-01-13 08:00:00+00:00,87504.6275,92454.28197212984
2024-01-13 09:00:00+00:00,103805.60833333334,96364.33255753566
2024-01-13 10:00:00+00:00,125868.5761111111,95906.73136419972
2024-01-13 11:00:00+00:00,86807.66027777777,93339.72278971857
2024-01-13 12:00:00+00:00,104180.8463888889,89753.951794367
2024-01-13 13:00:00+00:00,78009.30138888888,85676.15783585777
2024-01-13 14:00:00+00:00,72792.34722222222,72792.34722222222
2024-01-13 15:00:00+00:00,95392.16138888888,95392.16138888888
2024-01-13 16:00:00+00:00,184588.39888888889,184588.39888888889
2024-01-13 17:00:00+00:00,148913.92777777778,137203.8522924567
2024-01-13 18:00:00+00:00,38824.38333333333,149523.30605437767
2024-01-13 19:00:00+00:00,113915.61944444444,113915.61944444444
2024-01-13 20:00:00+00:00,101726.02805555557,128103.73388094256
2024-01-13 21:00:00+00:00,120441.83611111112,116801.95196140678
2024-01-13 22:00:00+00:00,90903.91444444444,90903.91444444444
2024-01-13 23:00:00+00:00,66426.77555555555,98860.09223794466
2024-01-14 00:00:00+00:00,87373.18333333333,85930.7382590513
2024-01-14 01:00:00+00:00,39752.77861111111,39752.77861111111
2024-01-14 02:00:00+00:00,142423.61777777778,142423.61777777778
2024-01-14 03:00:00+00:00,253703.2169444445,253703.2169444445
2024-01-14 04:00:00+00:00,151434.01833333334,179516.78751447567
2024-01-14 05:00:00+00:00,44778.58277777778,44778.58277777778
2024-01-14 06:00:00+00:00,68405.95972222222,102291.75736955428
2024-01-14 07:00:00+00:00,219595.0038888889,219595.0038888889
2024-01-14 08:00:00+00:00,63847.77694444444,63847.77694444444
2024-01-14 09:00:00+00:00,106128.68722222222,106128.68722222222
2024-01-14 10:00:00+00:00,112474.43444444444,110563.7957987278
2024-01-14 11:00:00+00:00,67297.55638888889,67297.55638888889
2024-01-14 12:00:00+00:00,149711.86388888888,82237.73721862026
2024-01-14 13:00:00+00:00,138794.46138888889,82116.57329065495
2024-01-14 14:00:00+00:00,157933.1175,89661.54147899298
2024-01-14 15:00:00+00:00,126120.91111111113,126120.91111111113
2024-01-14 16:00:00+00:00,115298.3111111111,113944.50896013447
2024-01-14 17:00:00+00:00,218116.1288888889,218116.1288888889
2024-01-14 18:00:00+00:00,198704.0913888889,182331.8677019785
2024-01-14 19:00:00+00:00,483758.7011111111,483758.7011111111
2024-01-14 20:00:00+00:00,474368.9811111111,474368.9811111111
2024-01-14 21:00:00+00:00,218177.57972222223,428929.37160305656
2024-01-14 22:00:00+00:00,88536.59888888888,400053.532019013
2024-01-14 23:00:00+00:00,95055.32972222222,333737.7450582594
2024-01-15 00:00:00+00:00,69216.45472222222,69216.45472222222
2024-01-15 01:00:00+00:00,28633.80861111111,156209.13628763
2024-01-15 02:00:00+00:00,108804.40166666669,108804.40166666669
2024-01-15 03:00:00+00:00,77449.35888888889,77449.35888888889
2024-01-15 04:00:00+00:00,469607.2425,469607.2425
2024-01-15 05:00:00+00:00,1662758.6622222222,1662758.6622222222
2024-01-15 06:00:00+00:00,2147534.3152777776,2147534.3152777776
2024-01-15 07:00:00+00:00,1623985.1569444444,1623985.1569444444
2024-01-15 08:00:00+00:00,1791221.931388889,1609002.6904406345
2024-01-15 09:00:00+00:00,1621212.9063888888,1621212.9063888888
2024-01-15 10:00:00+00:00,1627880.129166667,1618710.9810606237
2024-01-15 11:00:00+00:00,1135206.9283333332,1135206.9283333332
2024-01-15 12:00:00+00:00,969520.5563888889,969520.5563888889
2024-01-15 13:00:00+00:00,2903316.9325,2903316.9325
2024-01-15 14:00:00+00:00,493778.0227777778,493778.0227777778
2024-01-15 15:00:00+00:00,287302.68861111114,1244636.2068063552
2024-01-15 16:00:00+00:00,279599.6766666667,279599.6766666667
2024-01-15 17:00:00+00:00,266000.61666666664,531437.3400811721
2024-01-15 18:00:00+00:00,387148.1030555556,387148.1030555556
2024-01-15 19:00:00+00:00,429465.1566666667,429465.1566666667
2024-01-15 20:00:00+00:00,465539.7602777778,418796.88695564016
2024-01-15 21:00:00+00:00,334833.09194444446,389364.0545316201
2024-01-15 22:00:00+00:00,82408.19416666667,340200.3922164317
2024-01-15 23:00:00+00:00,115510.10666666667,281507.4999358128
2024-01-16 00:00:00+00:00,57043.91638888889,218212.35705372773
2024-01-16 01:00:00+00:00,23900.754444444443,23900.754444444443
2024-01-16 02:00:00+00:00,46953.273888888885,46953.273888888885
2024-01-16 03:00:00+00:00,63271.069444444445,65861.16357901203
2024-01-16 04:00:00+00:00,321836.97694444447,321836.97694444447
2024-01-16 05:00:00+00:00,1135914.4327777778,1135914.4327777778
2024-01-16 06:00:00+00:00,1473483.9280555556,697334.8216440061
2024-01-16 07:00:00+00:00,1103098.5625,961090.9597174875
2024-01-16 08:00:00+00:00,2055322.2275,1125468.5696351845
2024-01-16 09:00:00+00:00,1403040.151388889,1241850.1827475796
2024-01-16 10:00:00+00:00,1493659.183611111,1493659.183611111
2024-01-16 11:00:00+00:00,1474890.137777778,1474890.137777778
2024-01-16 12:00:00+00:00,675999.7458333333,1446959.3620824197
2024-01-16 13:00:00+00:00,350277.9452777778,350277.9452777778
2024-01-16 14:00:00+00:00,450489.4994444444,746494.0844712029
2024-01-16 15:00:00+00:00,214130.87,214130.87
2024-01-16 16:00:00+00:00,604272.8072222222,604272.8072222222
2024-01-16 17:00:00+00:00,392836.0113888889,484030.54338923417
2024-01-16 18:00:00+00:00,521828.2972222222,533457.1550704946
2024-01-16 19:00:00+00:00,530332.8161111111,530332.8161111111
2024-01-16 20:00:00+00:00,426250.43111111113,426250.43111111113
2024-01-16 21:00:00+00:00,201799.4036111111,479842.562492073
2024-01-16 22:00:00+00:00,413155.1827777778,418872.886629422
2024-01-16 23:00:00+00:00,281097.5830555556,356166.40704965376
2024-01-17 00:00:00+00:00,168935.17694444445,168935.17694444445
2024-01-17 01:00:00+00:00,148087.58916666667,148087.58916666667
2024-01-17 02:00:00+00:00,195608.80333333332,195608.80333333332
2024-01-17 03:00:00+00:00,211626.97861111112,211626.97861111112
2024-01-17 04:00:00+00:00,553349.4147222223,553349.4147222223
2024-01-17 05:00:00+00:00,1623492.3680555555,1623492.3680555555
2024-01-17 06:00:00+00:00,1597537.91,1024674.7195844091
2024-01-17 07:00:00+00:00,1501413.7819444444,1501413.7819444444
2024-01-17 08:00:00+00:00,1957013.2583333333,1405455.6641330556
2024-01-17 09:00:00+00:00,1374261.8144444444,1385816.5825999866
2024-01-17 10:00:00+00:00,1099588.0738888888,1099588.0738888888
2024-01-17 11:00:00+00:00,1108496.161388889,1108496.161388889
2024-01-17 12:00:00+00:00,742308.2336111111,742308.2336111111
2024-01-17 13:00:00+00:00,467964.7166666667,467964.7166666667
2024-01-17 14:00:00+00:00,294360.51,294360.51
2024-01-17 15:00:00+00:00,362512.7611111111,362512.7611111111
2024-01-17 16:00:00+00:00,536747.4527777778,423318.5952702925
2024-01-17 17:00:00+00:00,397732.1797222222,378514.8349748242
2024-01-17 18:00:00+00:00,284966.5188888889,284966.5188888889
2024-01-17 19:00:00+00:00,417943.8111111112,313241.509961767
2024-01-17 20:00:00+00:00,504359.7741666666,504359.7741666666
2024-01-17 21:00:00+00:00,1204375.841388889,432388.79398518614
2024-01-17 22:00:00+00:00,277392.9736111111,456087.0887495276
2024-01-17 23:00:00+00:00,425950.86027777777,425950.86027777777
2024-01-18 00:00:00+00:00,249487.12944444444,439506.67676627834
2024-01-18 01:00:00+00:00,258538.4986111111,258538.4986111111
2024-01-18 02:00:00+00:00,269270.0186111111,269270.0186111111
2024-01-18 03:00:00+00:00,219680.70055555555,294568.4411161741
2024-01-18 04:00:00+00:00,623737.525,623737.525
2024-01-18 05:00:00+00:00,1612707.4125,1612707.4125
2024-01-18 06:00:00+00:00,1947393.3527777777,1947393.3527777777
2024-01-18 07:00:00+00:00,1633785.088888889,1633785.088888889
2024-01-18 08:00:00+00:00,1418344.9080555555,1418344.9080555555
2024-01-18 09:00:00+00:00,896518.3105555555,896518.3105555555
2024-01-18 10:00:00+00:00,1063400.3058333334,1186744.9317904778
2024-01-18 11:00:00+00:00,1147892.8111111112,1147892.8111111112
2024-01-18 12:00:00+00:00,603084.4994444444,603084.4994444444
2024-01-18 13:00:00+00:00,620316.4155555556,620316.4155555556
2024-01-18 14:00:00+00:00,480025.58777777775,480025.58777777775
2024-01-18 15:00:00+00:00,272329.03444444446,272329.03444444446
2024-01-18 16:00:00+00:00,356125.5080555556,356125.5080555556
2024-01-18 17:00:00+00:00,473355.34805555554,473355.34805555554
2024-01-18 18:00:00+00:00,303301.33194444445,434399.99677931704
2024-01-18 19:00:00+00:00,382961.6011111111,482845.9259741527
2024-01-18 20:00:00+00:00,637585.905,637585.905
2024-01-18 21:00:00+00:00,447388.0108333333,447388.0108333333
2024-01-18 22:00:00+00:00,347757.63416666666,347757.63416666666
2024-01-18 23:00:00+00:00,161005.5913888889,428631.865434287
2024-01-19 00:00:00+00:00,252208.50916666663,252208.50916666663
2024-01-19 01:00:00+00:00,81890.4525,81890.4525
2024-01-19 02:00:00+00:00,119274.11722222222,119274.11722222222
2024-01-19 03:00:00+00:00,70505.77611111112,70505.77611111112
2024-01-19 04:00:00+00:00,303371.2525,303371.2525
2024-01-19 05:00:00+00:00,1498043.7377777777,1498043.7377777777
2024-01-19 06:00:00+00:00,2175700.2958333334,2175700.2958333334
2024-01-19 07:00:00+00:00,2752428.9997222223,2752428.9997222223
2024-01-19 08:00:00+00:00,1905919.425555556,1905919.425555556
2024-01-19 09:00:00+00:00,1524783.861111111,1524783.861111111
2024-01-19 10:00:00+00:00,1049789.9161111112,1770630.255938775
2024-01-19 11:00:00+00:00,490936.2225,1426023.3607957105
2024-01-19 12:00:00+00:00,262819.0236111111,262819.0236111111
2024-01-19 13:00:00+00:00,173174.06472222222,173174.06472222222
2024-01-19 14:00:00+00:00,2463568.763611112,2463568.763611112
2024-01-19 15:00:00+00:00,80557.63083333333,1466093.1675734844
2024-01-19 16:00:00+00:00,56723.14527777778,56723.14527777778
2024-01-19 17:00:00+00:00,25346.73,685967.5028728968
2024-01-19 18:00:00+00:00,68017.97916666667,68017.97916666667
2024-01-19 19:00:00+00:00,58776.17138888889,58776.17138888889
2024-01-19 20:00:00+00:00,18429.536666666667,18429.536666666667
2024-01-19 21:00:00+00:00,72373.34472222222,72373.34472222222
2024-01-19 22:00:00+00:00,41300.04777777778,72851.08503289343
2024-01-19 23:00:00+00:00,86853.51833333333,86853.51833333333
2024-01-20 00:00:00+00:00,83953.79861111111,83953.79861111111
2024-01-20 01:00:00+00:00,23982.09527777778,23982.09527777778
2024-01-20 02:00:00+00:00,101146.66916666667,101146.66916666667
2024-01-20 03:00:00+00:00,20194.194444444445,77622.72290675642
2024-01-20 04:00:00+00:00,51344.00222222223,85478.50325667893
2024-01-20 05:00:00+00:00,63285.66305555555,84965.53521554904
2024-01-20 06:00:00+00:00,55350.015555555554,80410.78442219646
2024-01-20 07:00:00+00:00,30309.561388888887,73904.00842115207
2024-01-20 08:00:00+00:00,51165.789722222224,51165.789722222224
2024-01-20 09:00:00+00:00,51126.40194444444,51126.40194444444
2024-01-20 10:00:00+00:00,40026.31083333334,54711.53837305243
2024-01-20 11:00:00+00:00,19893.97555555556,55887.479728591126
2024-01-20 12:00:00+00:00,19688.799166666668,59485.009197259446
2024-01-20 13:00:00+00:00,74564.46138888889,74564.46138888889
2024-01-20 14:00:00+00:00,312567.2686111111,69583.97515165115
2024-01-20 15:00:00+00:00,52486.504166666666,52486.504166666666
2024-01-20 16:00:00+00:00,51695.65416666667,51695.65416666667
2024-01-20 17:00:00+00:00,144325.5975,55334.964161249496
2024-01-20 18:00:00+00:00,23192.928888888888,23192.928888888888
2024-01-20 19:00:00+00:00,160990.10527777777,160990.10527777777
2024-01-20 20:00:00+00:00,169889.8136111111,169889.8136111111
2024-01-20 21:00:00+00:00,42293.48722222223,136028.97066536237
2024-01-20 22:00:00+00:00,110620.72055555556,110620.72055555556
2024-01-20 23:00:00+00:00,37899.075277777774,37899.075277777774
2024-01-21 00:00:00+00:00,58683.33111111111,58683.33111111111
2024-01-21 01:00:00+00:00,16398.542777777777,16398.542777777777
2024-01-21 02:00:00+00:00,10928.03722222222,41665.96804341041
2024-01-21 03:00:00+00:00,29102.8525,29102.8525
2024-01-21 04:00:00+00:00,44673.95805555556,44673.95805555556
2024-01-21 05:00:00+00:00,14783.658611111112,37802.89878104225
2024-01-21 06:00:00+00:00,53751.03444444444,53751.03444444444
2024-01-21 07:00:00+00:00,38932.39833333333,38932.39833333333
2024-01-21 08:00:00+00:00,31193.83638888889,31193.83638888889
2024-01-21 09:00:00+00:00,123582.43527777778,37255.70772061955
2024-01-21 10:00:00+00:00,25703.039166666666,40945.76668266557
2024-01-21 11:00:00+00:00,70790.18777777778,70790.18777777778
2024-01-21 12:00:00+00:00,320596.3575,320596.3575
2024-01-21 13:00:00+00:00,100432.4375,100432.4375
2024-01-21 14:00:00+00:00,86156.81,86156.81
2024-01-21 15:00:00+00:00,72195.74777777778,72195.74777777778
2024-01-21 16:00:00+00:00,56239.723333333335,56239.723333333335
2024-01-21 17:00:00+00:00,120506.4211111111,73955.33318413519
2024-01-21 18:00:00+00:00,113395.64638888888,88460.97350602763
2024-01-21 19:00:00+00:00,311411.40555555554,119131.93218101386
2024-01-21 20:00:00+00:00,239323.11777777775,239323.11777777775
2024-01-21 21:00:00+00:00,173595.58111111113,199858.88910231556
2024-01-21 22:00:00+00:00,120845.1386111111,194526.39770170258
2024-01-21 23:00:00+00:00,89989.84944444445,89989.84944444445
2024-01-22 00:00:00+00:00,22482.507777777777,126803.17018373951
2024-01-22 01:00:00+00:00,27450.540833333333,106035.31584823645
2024-01-22 02:00:00+00:00,79929.00666666667,79929.00666666667
2024-01-22 03:00:00+00:00,33458.11194444444,86855.77893812508
2024-01-22 04:00:00+00:00,235868.00555555557,235868.00555555557
2024-01-22 05:00:00+00:00,1139962.3683333334,1139962.3683333334
2024-01-22 06:00:00+00:00,1656914.0027777778,677130.0562253123
2024-01-22 07:00:00+00:00,1715301.5286111112,1715301.5286111112
2024-01-22 08:00:00+00:00,1534754.6194444443,1534754.6194444443
2024-01-22 09:00:00+00:00,1707143.5544444444,1707143.5544444444
2024-01-22 10:00:00+00:00,1787233.552777778,1787233.552777778
2024-01-22 11:00:00+00:00,1765645.0375,1765645.0375
2024-01-22 12:00:00+00:00,728160.4502777777,728160.4502777777
2024-01-22 13:00:00+00:00,483235.56638888887,483235.56638888887
2024-01-22 14:00:00+00:00,516436.4658333333,835371.3530545285
2024-01-22 15:00:00+00:00,436353.4352777778,436353.4352777778
2024-01-22 16:00:00+00:00,574945.0819444444,574945.0819444444
2024-01-22 17:00:00+00:00,331035.59777777776,331035.59777777776
2024-01-22 18:00:00+00:00,280768.8197222222,439582.17879922
2024-01-22 19:00:00+00:00,450446.18361111113,405658.00166846864
2024-01-22 20:00:00+00:00,459837.93111111113,459837.93111111113
2024-01-22 21:00:00+00:00,511662.4172222222,511662.4172222222
2024-01-22 22:00:00+00:00,164317.95805555556,164317.95805555556
2024-01-22 23:00:00+00:00,272099.32166666666,314535.3446656653
2024-01-23 00:00:00+00:00,89885.34888888888,213198.0522041479
2024-01-23 01:00:00+00:00,26983.264722222222,26983.264722222222
2024-01-23 02:00:00+00:00,68294.45,81849.45756180343
2024-01-23 03:00:00+00:00,112293.0175,112293.0175
2024-01-23 04:00:00+00:00,416792.85777777777,94540.66801906821
2024-01-23 05:00:00+00:00,1453921.2008333334,272613.23021199217
2024-01-23 06:00:00+00:00,2106644.861111111,527509.3237456786
2024-01-23 07:00:00+00:00,1418918.2880555557,1418918.2880555557
2024-01-23 08:00:00+00:00,1735673.8225,1735673.8225
2024-01-23 09:00:00+00:00,1939143.519722222,1939143.519722222
2024-01-23 10:00:00+00:00,1742946.5833333333,1742946.5833333333
2024-01-23 11:00:00+00:00,859163.4591666666,1721947.725631321
2024-01-23 12:00:00+00:00,763982.0027777777,763982.0027777777
2024-01-23 13:00:00+00:00,695030.3447222222,1109657.6537783535
2024-01-23 14:00:00+00:00,777119.7722222222,894534.2819286025
2024-01-23 15:00:00+00:00,552803.9625,552803.9625
2024-01-23 16:00:00+00:00,586263.0477777778,650090.8916817802
2024-01-23 17:00:00+00:00,577338.555,577338.555
2024-01-23 18:00:00+00:00,532388.0833333334,532388.0833333334
2024-01-23 19:00:00+00:00,836866.4972222223,836866.4972222223
2024-01-23 20:00:00+00:00,599382.9441666667,599382.9441666667
2024-01-23 21:00:00+00:00,494360.45,494360.45
2024-01-23 22:00:00+00:00,283937.5061111111,569377.9248455487
2024-01-23 23:00:00+00:00,214277.6988888889,484989.5725530293
2024-01-24 00:00:00+00:00,27533.776388888888,398631.827700739
2024-01-24 01:00:00+00:00,141571.0975,141571.0975
2024-01-24 02:00:00+00:00,42064.52722222222,42064.52722222222
2024-01-24 03:00:00+00:00,103940.32805555555,129717.27827720485
2024-01-24 04:00:00+00:00,421702.37833333336,421702.37833333336
2024-01-24 05:00:00+00:00,1361990.485,1361990.485
2024-01-24 06:00:00+00:00,1951986.9713888888,1951986.9713888888
2024-01-24 07:00:00+00:00,1850317.413888889,1850317.413888889
2024-01-24 08:00:00+00:00,1700774.4955555554,1700774.4955555554
2024-01-24 09:00:00+00:00,1758460.141111111,1758460.141111111
2024-01-24 10:00:00+00:00,1525036.548611111,1525036.548611111
2024-01-24 11:00:00+00:00,1278378.9686111112,1617792.3031682677
2024-01-24 12:00:00+00:00,1038673.3319444444,1038673.3319444444
2024-01-24 13:00:00+00:00,773194.2186111112,1234478.6488469306
2024-01-24 14:00:00+00:00,571578.1422222222,571578.1422222222
2024-01-24 15:00:00+00:00,480940.2561111111,784519.9423839368
2024-01-24 16:00:00+00:00,463447.7133333333,683259.5012725343
2024-01-24 17:00:00+00:00,596780.2838888889,643193.2942417382
2024-01-24 18:00:00+00:00,639957.4222222222,639957.4222222222
2024-01-24 19:00:00+00:00,836142.8186111111,636443.4528755181
2024-01-24 20:00:00+00:00,721841.6458333334,578256.1801636881
2024-01-24 21:00:00+00:00,291796.9480555556,291796.9480555556
2024-01-24 22:00:00+00:00,115164.7375,115164.7375
2024-01-24 23:00:00+00:00,241938.37527777776,241938.37527777776
2024-01-25 00:00:00+00:00,63937.33305555556,63937.33305555556
2024-01-25 01:00:00+00:00,66271.98777777777,66271.98777777777
2024-01-25 02:00:00+00:00,76564.52305555556,107204.11686155562
2024-01-25 03:00:00+00:00,180555.75861111112,133041.73699729991
2024-01-25 04:00:00+00:00,338985.3561111111,338985.3561111111
2024-01-25 05:00:00+00:00,1842524.5047222225,268248.9232299372
2024-01-25 06:00:00+00:00,1975067.9844444443,1975067.9844444443
2024-01-25 07:00:00+00:00,1643724.2405555556,1643724.2405555556
2024-01-25 08:00:00+00:00,1567979.9216666666,1567979.9216666666
2024-01-25 09:00:00+00:00,1221063.4388888888,1221063.4388888888
2024-01-25 10:00:00+00:00,1012959.3869444444,1012959.3869444444
2024-01-25 11:00:00+00:00,1137181.5294444445,1137181.5294444445
2024-01-25 12:00:00+00:00,920198.8405555557,920198.8405555557
2024-01-25 13:00:00+00:00,666732.6569444444,1036886.3771852038
2024-01-25 14:00:00+00:00,431069.2688888889,902217.4217128454
2024-01-25 15:00:00+00:00,488875.1175,488875.1175
