time,throughput_bps
2024-01-15 18:00:00+00:00,71602.03277777777
2024-01-15 19:00:00+00:00,91675.47555555556
2024-01-15 20:00:00+00:00,76670.39
2024-01-15 21:00:00+00:00,27137.219166666666
2024-01-15 22:00:00+00:00,15217.842777777778
2024-01-15 23:00:00+00:00,9563.93888888889
2024-01-16 00:00:00+00:00,9963.278333333334
2024-01-16 01:00:00+00:00,11900.285
2024-01-16 02:00:00+00:00,22467.796666666665
2024-01-16 03:00:00+00:00,37643.780277777776
2024-01-16 04:00:00+00:00,91700.79388888889
2024-01-16 05:00:00+00:00,128539.1
2024-01-16 06:00:00+00:00,97716.53888888888
2024-01-16 07:00:00+00:00,94971.13611111112
2024-01-16 08:00:00+00:00,77284.84888888888
2024-01-16 09:00:00+00:00,102892.00555555556
2024-01-16 10:00:00+00:00,56922.35277777778
2024-01-16 11:00:00+00:00,104394.34361111111
2024-01-16 12:00:00+00:00,46011.06555555556
2024-01-16 13:00:00+00:00,16865.7375
2024-01-16 14:00:00+00:00,19681.748888888887
2024-01-16 15:00:00+00:00,190543.8177777778
2024-01-16 16:00:00+00:00,40931.754166666666
2024-01-16 17:00:00+00:00,32755.992222222223
2024-01-16 18:00:00+00:00,29249.874722222223
2024-01-16 19:00:00+00:00,126210.91722222223
2024-01-16 20:00:00+00:00,75715.50861111112
2024-01-16 21:00:00+00:00,41043.45527777778
2024-01-16 22:00:00+00:00,75359.25638888888
2024-01-16 23:00:00+00:00,68804.22277777777
2024-01-17 00:00:00+00:00,28803.272777777776
2024-01-17 01:00:00+00:00,30431.238611111112
2024-01-17 02:00:00+00:00,11897.623333333333
2024-01-17 03:00:00+00:00,26833.44361111111
2024-01-17 04:00:00+00:00,167534.91333333333
2024-01-17 05:00:00+00:00,177429.37166666667
2024-01-17 06:00:00+00:00,180260.88888888888
2024-01-17 07:00:00+00:00,77496.33305555556
2024-01-17 08:00:00+00:00,70344.92027777778
2024-01-17 09:00:00+00:00,79223.9336111111
2024-01-17 10:00:00+00:00,85629.80194444445
2024-01-17 11:00:00+00:00,57477.6125
2024-01-17 12:00:00+00:00,32630.13861111111
2024-01-17 13:00:00+00:00,20911.925833333335
2024-01-17 14:00:00+00:00,26215.930833333332
2024-01-17 15:00:00+00:00,38311.42138888889
2024-01-17 16:00:00+00:00,19210.994444444445
2024-01-17 17:00:00+00:00,62890.89916666667
2024-01-17 18:00:00+00:00,42676.421111111114
2024-01-17 19:00:00+00:00,54953.98861111111
2024-01-17 20:00:00+00:00,93662.69944444444
2024-01-17 21:00:00+00:00,82778.24694444444
2024-01-17 22:00:00+00:00,83004.1536111111
2024-01-17 23:00:00+00:00,36036.13694444444
2024-01-18 00:00:00+00:00,58425.169444444444
2024-01-18 01:00:00+00:00,4941.063055555555
2024-01-18 02:00:00+00:00,10380.067222222222
2024-01-18 03:00:00+00:00,73824.62944444445
2024-01-18 04:00:00+00:00,195598.6522222222
2024-01-18 05:00:00+00:00,311795.6533333333
2024-01-18 06:00:00+00:00,156708.02194444445
2024-01-18 07:00:00+00:00,163465.64
2024-01-18 08:00:00+00:00,92305.41472222222
2024-01-18 09:00:00+00:00,67214.21027777778
2024-01-18 10:00:00+00:00,102577.91694444444
2024-01-18 11:00:00+00:00,89948.4836111111
2024-01-18 12:00:00+00:00,216473.95694444445
2024-01-18 13:00:00+00:00,43923.55944444444
2024-01-18 14:00:00+00:00,40531.192777777775
2024-01-18 15:00:00+00:00,62316.09333333333
2024-01-18 16:00:00+00:00,117075.33027777777
2024-01-18 17:00:00+00:00,74859.92138888889
2024-01-18 18:00:00+00:00,217657.07416666666
2024-01-18 19:00:00+00:00,46045.99
2024-01-18 20:00:00+00:00,345204.22
2024-01-18 21:00:00+00:00,52590.4525
2024-01-18 22:00:00+00:00,70260.89027777778
2024-01-18 23:00:00+00:00,27242.796666666665
2024-01-19 00:00:00+00:00,10682.386944444444
2024-01-19 01:00:00+00:00,17059.888333333332
2024-01-19 02:00:00+00:00,11225.353333333333
2024-01-19 03:00:00+00:00,25922.241666666665
2024-01-19 04:00:00+00:00,138951.3202777778
2024-01-19 05:00:00+00:00,155015.73694444445
2024-01-19 06:00:00+00:00,129360.665
2024-01-19 07:00:00+00:00,150180.455
2024-01-19 08:00:00+00:00,201230.50194444443
2024-01-19 09:00:00+00:00,106172.80527777778
2024-01-19 10:00:00+00:00,40426.34416666667
2024-01-19 11:00:00+00:00,33055.47583333333
2024-01-19 12:00:00+00:00,56694.244722222225
2024-01-19 13:00:00+00:00,45215.94611111111
2024-01-19 14:00:00+00:00,48599.87305555555
2024-01-19 15:00:00+00:00,80699.88083333333
2024-01-19 16:00:00+00:00,40858.64444444444
2024-01-19 17:00:00+00:00,51840.38055555556
2024-01-19 18:00:00+00:00,41315.97833333333
2024-01-19 19:00:00+00:00,288201.87333333335
2024-01-19 20:00:00+00:00,120031.21055555556
2024-01-19 21:00:00+00:00,44057.98861111111
2024-01-19 22:00:00+00:00,19485.70861111111
2024-01-19 23:00:00+00:00,15154.112222222222
2024-01-20 00:00:00+00:00,14882.710555555555
2024-01-20 01:00:00+00:00,11879.8875
2024-01-20 02:00:00+00:00,14260.012777777778
2024-01-20 03:00:00+00:00,8219.6975
2024-01-20 04:00:00+00:00,24569.602777777778
2024-01-20 05:00:00+00:00,17398.445555555554
2024-01-20 06:00:00+00:00,66846.16638888889
2024-01-20 07:00:00+00:00,34297.68
2024-01-20 08:00:00+00:00,78493.9961111111
2024-01-20 09:00:00+00:00,56989.81138888889
2024-01-20 10:00:00+00:00,43680.53472222222
2024-01-20 11:00:00+00:00,84640.55916666667
2024-01-20 12:00:00+00:00,22290.047777777778
2024-01-20 13:00:00+00:00,25777.167777777777
2024-01-20 14:00:00+00:00,29543.545833333334
2024-01-20 15:00:00+00:00,66289.76722222222
2024-01-20 16:00:00+00:00,22892.6475
2024-01-20 17:00:00+00:00,39777.52805555556
2024-01-20 18:00:00+00:00,23526.79472222222
2024-01-20 19:00:00+00:00,134873.13055555554
2024-01-20 20:00:00+00:00,35113.006944444445
2024-01-20 21:00:00+00:00,43786.32027777778
2024-01-20 22:00:00+00:00,37179.12777777778
2024-01-20 23:00:00+00:00,9879.288888888888
2024-01-21 00:00:00+00:00,24856.598611111112
2024-01-21 01:00:00+00:00,7381.018055555555
2024-01-21 02:00:00+00:00,10223.389166666666
2024-01-21 03:00:00+00:00,11905.613611111112
2024-01-21 04:00:00+00:00,14902.5225
2024-01-21 05:00:00+00:00,21874.082777777778
2024-01-21 06:00:00+00:00,19123.890555555554
2024-01-21 07:00:00+00:00,33312.62222222222
2024-01-21 08:00:00+00:00,11875.214722222223
2024-01-21 09:00:00+00:00,27907.096388888887
2024-01-21 10:00:00+00:00,102325.8763888889
2024-01-21 11:00:00+00:00,36494.659166666665
2024-01-21 12:00:00+00:00,81199.8175
2024-01-21 13:00:00+00:00,62781.32472222222
2024-01-21 14:00:00+00:00,40056.58111111111
2024-01-21 15:00:00+00:00,56167.64277777778
2024-01-21 16:00:00+00:00,15578.160833333333
2024-01-21 17:00:00+00:00,7135.352222222222
2024-01-21 18:00:00+00:00,84979.75166666666
2024-01-21 19:00:00+00:00,43382.60527777778
2024-01-21 20:00:00+00:00,44100.36861111111
2024-01-21 21:00:00+00:00,14965.004166666668
2024-01-21 22:00:00+00:00,30253.969444444443
2024-01-21 23:00:00+00:00,31162.760555555556
2024-01-22 00:00:00+00:00,7983.317777777777
2024-01-22 01:00:00+00:00,16068.653888888888
2024-01-22 02:00:00+00:00,16546.615555555556
2024-01-22 03:00:00+00:00,29293.973055555554
2024-01-22 04:00:00+00:00,137655.76305555555
2024-01-22 05:00:00+00:00,172934.76583333334
2024-01-22 06:00:00+00:00,113459.86277777777
2024-01-22 07:00:00+00:00,92932.55527777778
2024-01-22 08:00:00+00:00,136873.03055555557
2024-01-22 09:00:00+00:00,114901.65555555555
2024-01-22 10:00:00+00:00,171680.89833333335
2024-01-22 11:00:00+00:00,99830.97611111111
2024-01-22 12:00:00+00:00,99112.85083333333
2024-01-22 13:00:00+00:00,163875.69
2024-01-22 14:00:00+00:00,92178.22055555556
2024-01-22 15:00:00+00:00,107431.595
2024-01-22 16:00:00+00:00,54764.74888888889
2024-01-22 17:00:00+00:00,46843.924722222226
2024-01-22 18:00:00+00:00,45791.040555555555
2024-01-22 19:00:00+00:00,26037.07638888889
2024-01-22 20:00:00+00:00,60202.84972222222
2024-01-22 21:00:00+00:00,37680.39916666667
2024-01-22 22:00:00+00:00,18810.024166666666
2024-01-22 23:00:00+00:00,34313.400555555556
2024-01-23 00:00:00+00:00,16102.785
2024-01-23 01:00:00+00:00,7625.800833333334
2024-01-23 02:00:00+00:00,14670.188333333334
2024-01-23 03:00:00+00:00,43888.86277777778
2024-01-23 04:00:00+00:00,174705.7463888889
2024-01-23 05:00:00+00:00,230167.2025
2024-01-23 06:00:00+00:00,167164.95361111112
2024-01-23 07:00:00+00:00,112789.52777777778
2024-01-23 08:00:00+00:00,109767.80944444444
2024-01-23 09:00:00+00:00,82542.10111111111
2024-01-23 10:00:00+00:00,116001.7688888889
2024-01-23 11:00:00+00:00,71038.50416666667
2024-01-23 12:00:00+00:00,136958.91527777776
2024-01-23 13:00:00+00:00,84979.5375
2024-01-23 14:00:00+00:00,74494.03833333333
2024-01-23 15:00:00+00:00,101818.46916666666
2024-01-23 16:00:00+00:00,20067.189166666667
2024-01-23 17:00:00+00:00,131018.87777777777
2024-01-23 18:00:00+00:00,96830.62083333333
2024-01-23 19:00:00+00:00,86988.43722222222
2024-01-23 20:00:00+00:00,45812.24638888889
2024-01-23 21:00:00+00:00,43218.865277777775
2024-01-23 22:00:00+00:00,53594.16111111111
2024-01-23 23:00:00+00:00,50018.72111111111
2024-01-24 00:00:00+00:00,44079.29277777778
2024-01-24 01:00:00+00:00,39872.49361111111
2024-01-24 02:00:00+00:00,19715.832222222223
2024-01-24 03:00:00+00:00,75671.10638888889
2024-01-24 04:00:00+00:00,127106.05111111111
2024-01-24 05:00:00+00:00,143913.6538888889
2024-01-24 06:00:00+00:00,148014.78444444443
2024-01-24 07:00:00+00:00,71531.13111111111
2024-01-24 08:00:00+00:00,54553.85166666667
2024-01-24 09:00:00+00:00,70586.095
2024-01-24 10:00:00+00:00,93426.88583333333
2024-01-24 11:00:00+00:00,176242.9325
2024-01-24 12:00:00+00:00,113575.52027777777
2024-01-24 13:00:00+00:00,116610.13305555556
2024-01-24 14:00:00+00:00,142209.36527777778
2024-01-24 15:00:00+00:00,41796.91138888889
2024-01-24 16:00:00+00:00,106282.05944444444
2024-01-24 17:00:00+00:00,81606.30138888888
2024-01-24 18:00:00+00:00,160578.3175
2024-01-24 19:00:00+00:00,102003.2336111111
2024-01-24 20:00:00+00:00,70396.40805555556
2024-01-24 21:00:00+00:00,89947.46861111111
2024-01-24 22:00:00+00:00,36774.79111111111
2024-01-24 23:00:00+00:00,30417.449166666665
2024-01-25 00:00:00+00:00,12987.135277777777
2024-01-25 01:00:00+00:00,19263.730277777777
2024-01-25 02:00:00+00:00,16087.874166666666
2024-01-25 03:00:00+00:00,31219.207222222223
2024-01-25 04:00:00+00:00,111816.51611111111
2024-01-25 05:00:00+00:00,248860.5561111111
2024-01-25 06:00:00+00:00,171605.39777777778
2024-01-25 07:00:00+00:00,137241.7736111111
2024-01-25 08:00:00+00:00,214404.6002777778
2024-01-25 09:00:00+00:00,113559.1211111111
2024-01-25 10:00:00+00:00,203719.7675
2024-01-25 11:00:00+00:00,320663.545
2024-01-25 12:00:00+00:00,40443.434166666666
2024-01-25 13:00:00+00:00,35995.182222222225
2024-01-25 14:00:00+00:00,58948.16027777778
2024-01-25 15:00:00+00:00,23207.12111111111
2024-01-25 16:00:00+00:00,47467.44222222222
2024-01-25 17:00:00+00:00,211117.3
2024-01-25 18:00:00+00:00,213749.70111111112
2024-01-25 19:00:00+00:00,71412.89527777777
2024-01-25 20:00:00+00:00,136972.62916666668
2024-01-25 21:00:00+00:00,86437.1975
2024-01-25 22:00:00+00:00,78716.24527777778
2024-01-25 23:00:00+00:00,51715.453055555554
2024-01-26 00:00:00+00:00,27584.91138888889
2024-01-26 01:00:00+00:00,19153.895
2024-01-26 02:00:00+00:00,12011.725833333334
2024-01-26 03:00:00+00:00,38696.74277777778
2024-01-26 04:00:00+00:00,131878.27305555556
2024-01-26 05:00:00+00:00,153885.44555555555
2024-01-26 06:00:00+00:00,166631.615
2024-01-26 07:00:00+00:00,111126.78222222222
2024-01-26 08:00:00+00:00,113434.6225
2024-01-26 09:00:00+00:00,116974.86166666666
2024-01-26 10:00:00+00:00,151195.7111111111
2024-01-26 11:00:00+00:00,77840.67333333334
2024-01-26 12:00:00+00:00,109785.56305555555
2024-01-26 13:00:00+00:00,85161.5325
2024-01-26 14:00:00+00:00,30648.959444444445
2024-01-26 15:00:00+00:00,53611.91861111111
2024-01-26 16:00:00+00:00,42365.592777777776
2024-01-26 17:00:00+00:00,108929.51472222223
2024-01-26 18:00:00+00:00,109452.90138888889
2024-01-26 19:00:00+00:00,135290.79
2024-01-26 20:00:00+00:00,121671.72694444444
2024-01-26 21:00:00+00:00,50260.24916666667
2024-01-26 22:00:00+00:00,69475.70444444445
2024-01-26 23:00:00+00:00,20066.87138888889
2024-01-27 00:00:00+00:00,14185.631666666666
2024-01-27 01:00:00+00:00,15020.072222222223
2024-01-27 02:00:00+00:00,17587.9775
2024-01-27 03:00:00+00:00,46824.5275
2024-01-27 04:00:00+00:00,33185.56222222222
2024-01-27 05:00:00+00:00,31747.3875
2024-01-27 06:00:00+00:00,67840.06083333334
2024-01-27 07:00:00+00:00,32944.29888888889
2024-01-27 08:00:00+00:00,59874.19805555556
2024-01-27 09:00:00+00:00,74692.825
2024-01-27 10:00:00+00:00,73449.14638888888
2024-01-27 11:00:00+00:00,43659.1675
2024-01-27 12:00:00+00:00,63207.4175
2024-01-27 13:00:00+00:00,32670.243055555555
2024-01-27 14:00:00+00:00,67340.015
2024-01-27 15:00:00+00:00,51556.796944444446
2024-01-27 16:00:00+00:00,84718.55444444444
2024-01-27 17:00:00+00:00,235771.32944444445
2024-01-27 18:00:00+00:00,107653.02333333333
2024-01-27 19:00:00+00:00,101233.27305555556
2024-01-27 20:00:00+00:00,147226.26416666666
2024-01-27 21:00:00+00:00,177178.29694444445
2024-01-27 22:00:00+00:00,62376.397777777776
2024-01-27 23:00:00+00:00,66388.8025
2024-01-28 00:00:00+00:00,36000.75944444445
2024-01-28 01:00:00+00:00,33160.189722222225
2024-01-28 02:00:00+00:00,36974.97
2024-01-28 03:00:00+00:00,12822.505277777778
2024-01-28 04:00:00+00:00,27364.05972222222
2024-01-28 05:00:00+00:00,52462.71527777778
2024-01-28 06:00:00+00:00,78053.625
2024-01-28 07:00:00+00:00,114762.94
2024-01-28 08:00:00+00:00,88557.61972222223
2024-01-28 09:00:00+00:00,161239.21333333335
2024-01-28 10:00:00+00:00,110802.47972222223
2024-01-28 11:00:00+00:00,50979.55388888889
2024-01-28 12:00:00+00:00,71603.19472222222
2024-01-28 13:00:00+00:00,152748.1886111111
2024-01-28 14:00:00+00:00,13068.781666666666
2024-01-28 15:00:00+00:00,32291.636666666665
2024-01-28 16:00:00+00:00,29939.703333333335
2024-01-28 17:00:00+00:00,37212.79111111111
2024-01-28 18:00:00+00:00,116646.60222222222
2024-01-28 19:00:00+00:00,156032.87833333333
2024-01-28 20:00:00+00:00,166981.9427777778
2024-01-28 21:00:00+00:00,161518.51333333334
2024-01-28 22:00:00+00:00,32512.271666666667
2024-01-28 23:00:00+00:00,14427.979444444445
2024-01-29 00:00:00+00:00,30130.76777777778
2024-01-29 01:00:00+00:00,18084.378333333334
2024-01-29 02:00:00+00:00,23514.96722222222
2024-01-29 03:00:00+00:00,67797.26722222222
2024-01-29 04:00:00+00:00,216763.5361111111
2024-01-29 05:00:00+00:00,256785.46166666667
2024-01-29 06:00:00+00:00,105114.57444444444
2024-01-29 07:00:00+00:00,122864.37805555556
2024-01-29 08:00:00+00:00,138804.29277777777
2024-01-29 09:00:00+00:00,202093.53722222222
2024-01-29 10:00:00+00:00,146717.75222222222
2024-01-29 11:00:00+00:00,129291.24166666667
2024-01-29 12:00:00+00:00,35902.25027777778
2024-01-29 13:00:00+00:00,42859.778333333335
2024-01-29 14:00:00+00:00,30246.1275
2024-01-29 15:00:00+00:00,32175.131666666668
2024-01-29 16:00:00+00:00,25038.065555555557
2024-01-29 17:00:00+00:00,112739.82666666666
2024-01-29 18:00:00+00:00,125111.73444444445
2024-01-29 19:00:00+00:00,197218.90555555557
2024-01-29 20:00:00+00:00,95401.9211111111
2024-01-29 21:00:00+00:00,69821.16444444444
2024-01-29 22:00:00+00:00,100647.89277777777
2024-01-29 23:00:00+00:00,64897.70722222222
2024-01-30 00:00:00+00:00,40560.135
2024-01-30 01:00:00+00:00,20275.780833333334
2024-01-30 02:00:00+00:00,48974.90638888889
2024-01-30 03:00:00+00:00,42187.81694444444
2024-01-30 04:00:00+00:00,137906.15916666668
2024-01-30 05:00:00+00:00,220077.4463888889
2024-01-30 06:00:00+00:00,114346.1625
2024-01-30 07:00:00+00:00,149598.95611111113
2024-01-30 08:00:00+00:00,116118.71083333333
2024-01-30 09:00:00+00:00,139599.12666666668
2024-01-30 10:00:00+00:00,102930.40333333334
2024-01-30 11:00:00+00:00,72059.25555555556
2024-01-30 12:00:00+00:00,73626.40611111111
2024-01-30 13:00:00+00:00,32981.17555555556
2024-01-30 14:00:00+00:00,191647.28194444443
2024-01-30 15:00:00+00:00,21545.33611111111
2024-01-30 16:00:00+00:00,37583.86444444444
2024-01-30 17:00:00+00:00,20925.340277777777
2024-01-30 18:00:00+00:00,129376.93166666667
2024-01-30 19:00:00+00:00,121430.1738888889
2024-01-30 20:00:00+00:00,170731.03027777778
2024-01-30 21:00:00+00:00,175442.72611111111
2024-01-30 22:00:00+00:00,128713.19416666667
2024-01-30 23:00:00+00:00,60524.60194444445
2024-01-31 00:00:00+00:00,20323.094166666666
2024-01-31 01:00:00+00:00,14494.996388888889
2024-01-31 02:00:00+00:00,26841.6075
2024-01-31 03:00:00+00:00,49177.860555555555
2024-01-31 04:00:00+00:00,126927.92
2024-01-31 05:00:00+00:00,141625.0586111111
2024-01-31 06:00:00+00:00,125902.09555555556
2024-01-31 07:00:00+00:00,97367.99972222222
2024-01-31 08:00:00+00:00,93756.75083333334
2024-01-31 09:00:00+00:00,85277.62527777778
2024-01-31 10:00:00+00:00,140230.67111111112
2024-01-31 11:00:00+00:00,142870.08222222223
2024-01-31 12:00:00+00:00,79656.1588888889
2024-01-31 13:00:00+00:00,55461.65111111111
2024-01-31 14:00:00+00:00,43429.39083333333
2024-01-31 15:00:00+00:00,30522.46222222222
2024-01-31 16:00:00+00:00,51811.38888888889
2024-01-31 17:00:00+00:00,76178.55361111111
2024-01-31 18:00:00+00:00,42822.14444444444
2024-01-31 19:00:00+00:00,44448.3975
2024-01-31 20:00:00+00:00,44634.49388888889
2024-01-31 21:00:00+00:00,88773.315
2024-01-31 22:00:00+00:00,70299.88944444444
2024-01-31 23:00:00+00:00,34040.875555555554
2024-02-01 00:00:00+00:00,33909.50444444444
2024-02-01 01:00:00+00:00,29316.290833333333
2024-02-01 02:00:00+00:00,17867.365
2024-02-01 03:00:00+00:00,34765.86777777778
2024-02-01 04:00:00+00:00,87793.7075
2024-02-01 05:00:00+00:00,119919.59305555555
2024-02-01 06:00:00+00:00,118662.45305555555
2024-02-01 07:00:00+00:00,151186.9711111111
2024-02-01 08:00:00+00:00,107127.6113888889
2024-02-01 09:00:00+00:00,65588.77277777778
2024-02-01 10:00:00+00:00,69685.13833333334
2024-02-01 11:00:00+00:00,80791.27361111112
2024-02-01 12:00:00+00:00,109665.75638888888
2024-02-01 13:00:00+00:00,153681.38805555555
2024-02-01 14:00:00+00:00,47363.949166666665
2024-02-01 15:00:00+00:00,44716.525555555556
2024-02-01 16:00:00+00:00,44781.69138888889
2024-02-01 17:00:00+00:00,154298.62666666668
2024-02-01 18:00:00+00:00,78302.82583333334
2024-02-01 19:00:00+00:00,76593.70722222222
2024-02-01 20:00:00+00:00,93820.32666666666
2024-02-01 21:00:00+00:00,77469.76166666667
2024-02-01 22:00:00+00:00,67619.00916666667
2024-02-01 23:00:00+00:00,36199.80416666667
2024-02-02 00:00:00+00:00,34530.073333333334
2024-02-02 01:00:00+00:00,16753.72333333333
2024-02-02 02:00:00+00:00,52226.15611111111
2024-02-02 03:00:00+00:00,33209.282222222224
2024-02-02 04:00:00+00:00,113159.0275
2024-02-02 05:00:00+00:00,164301.5286111111
2024-02-02 06:00:00+00:00,131157.5547222222
2024-02-02 07:00:00+00:00,207891.10972222223
2024-02-02 08:00:00+00:00,100788.26527777778
2024-02-02 09:00:00+00:00,305285.12888888887
2024-02-02 10:00:00+00:00,452755.37638888886
2024-02-02 11:00:00+00:00,61975.46333333333
2024-02-02 12:00:00+00:00,33809.129166666666
2024-02-02 13:00:00+00:00,84349.62472222222
2024-02-02 14:00:00+00:00,24126.024166666666
2024-02-02 15:00:00+00:00,26343.065833333334
2024-02-02 16:00:00+00:00,44769.16805555556
2024-02-02 17:00:00+00:00,38843.27138888889
2024-02-02 18:00:00+00:00,64038.00305555556
2024-02-02 19:00:00+00:00,153426.14527777777
2024-02-02 20:00:00+00:00,107175.99444444444
2024-02-02 21:00:00+00:00,39019.09972222222
2024-02-02 22:00:00+00:00,25823.244444444445
2024-02-02 23:00:00+00:00,72182.59472222222
2024-02-03 00:00:00+00:00,18766.324722222223
2024-02-03 01:00:00+00:00,16414.37777777778
2024-02-03 02:00:00+00:00,10888.255555555555
2024-02-03 03:00:00+00:00,17501.288055555557
2024-02-03 04:00:00+00:00,29630.516666666666
2024-02-03 05:00:00+00:00,40907.796944444446
2024-02-03 06:00:00+00:00,139803.79527777777
2024-02-03 07:00:00+00:00,35503.13861111111
2024-02-03 08:00:00+00:00,61789.996666666666
2024-02-03 09:00:00+00:00,113972.47361111111
2024-02-03 10:00:00+00:00,69265.00277777777
2024-02-03 11:00:00+00:00,109669.89833333333
2024-02-03 12:00:00+00:00,146836.89027777777
2024-02-03 13:00:00+00:00,151319.38694444444
2024-02-03 14:00:00+00:00,115192.89583333333
2024-02-03 15:00:00+00:00,69480.38333333333
2024-02-03 16:00:00+00:00,157504.6675
2024-02-03 17:00:00+00:00,56528.6075
2024-02-03 18:00:00+00:00,36918.71944444445
2024-02-03 19:00:00+00:00,79267.55611111112
2024-02-03 20:00:00+00:00,222206.37972222222
2024-02-03 21:00:00+00:00,72384.30277777778
2024-02-03 22:00:00+00:00,68344.68111111112
2024-02-03 23:00:00+00:00,100150.26666666666
2024-02-04 00:00:00+00:00,42492.04361111111
2024-02-04 01:00:00+00:00,85126.04305555555
2024-02-04 02:00:00+00:00,30529.649166666666
2024-02-04 03:00:00+00:00,43737.07111111111
2024-02-04 04:00:00+00:00,46196.487222222226
