time,throughput_bps
2023-12-26 00:00:00+00:00,4459.795277777778
2023-12-26 01:00:00+00:00,1040.4169444444444
2023-12-26 02:00:00+00:00,850.6166666666667
2023-12-26 03:00:00+00:00,2012.631111111111
2023-12-26 04:00:00+00:00,585.05
2023-12-26 05:00:00+00:00,785.4327777777778
2023-12-26 06:00:00+00:00,2155.2405555555556
2023-12-26 07:00:00+00:00,4586.934722222222
2023-12-26 08:00:00+00:00,2584.8172222222224
2023-12-26 09:00:00+00:00,6894.448333333334
2023-12-26 10:00:00+00:00,105869.39972222222
2023-12-26 11:00:00+00:00,1000.0077777777777
2023-12-26 12:00:00+00:00,5113.956111111111
2023-12-26 13:00:00+00:00,21459.998055555556
2023-12-26 14:00:00+00:00,12603.023888888889
2023-12-26 15:00:00+00:00,9307.33888888889
2023-12-26 16:00:00+00:00,27544.15611111111
2023-12-26 17:00:00+00:00,42972.85805555555
2023-12-26 18:00:00+00:00,23870.580555555556
2023-12-26 19:00:00+00:00,2355719.211111111
2023-12-26 20:00:00+00:00,31900.325277777778
2023-12-26 21:00:00+00:00,113012.52222222222
2023-12-26 22:00:00+00:00,5308.541111111111
2023-12-26 23:00:00+00:00,7134.431666666666
2023-12-27 00:00:00+00:00,987.0480555555556
2023-12-27 01:00:00+00:00,760.9241666666667
2023-12-27 02:00:00+00:00,1248.746388888889
2023-12-27 03:00:00+00:00,2172.3219444444444
2023-12-27 04:00:00+00:00,32247.445277777777
2023-12-27 05:00:00+00:00,29035.105277777777
2023-12-27 06:00:00+00:00,23456.815
2023-12-27 07:00:00+00:00,65917.7475
2023-12-27 08:00:00+00:00,85861.28722222222
2023-12-27 09:00:00+00:00,59267.06638888889
2023-12-27 10:00:00+00:00,32012.945277777777
2023-12-27 11:00:00+00:00,54204.91138888889
2023-12-27 12:00:00+00:00,22416.58361111111
2023-12-27 13:00:00+00:00,112936.14611111111
2023-12-27 14:00:00+00:00,55742.48472222222
2023-12-27 15:00:00+00:00,7552.122222222222
2023-12-27 16:00:00+00:00,219712.6538888889
2023-12-27 17:00:00+00:00,118436.94444444444
2023-12-27 18:00:00+00:00,46526.88972222222
2023-12-27 19:00:00+00:00,133518.83333333334
2023-12-27 20:00:00+00:00,93024.72916666667
2023-12-27 21:00:00+00:00,25939.278333333332
2023-12-27 22:00:00+00:00,2388.4566666666665
2023-12-27 23:00:00+00:00,1801.8355555555556
2023-12-28 00:00:00+00:00,1352.2191666666668
2023-12-28 01:00:00+00:00,53299.06361111111
2023-12-28 02:00:00+00:00,3242.4775
2023-12-28 03:00:00+00:00,3092.1052777777777
2023-12-28 04:00:00+00:00,16333.448888888888
2023-12-28 05:00:00+00:00,37855.59027777778
2023-12-28 06:00:00+00:00,41516.30111111111
2023-12-28 07:00:00+00:00,35968.60805555555
2023-12-28 08:00:00+00:00,138224.74805555557
2023-12-28 09:00:00+00:00,41486.133888888886
2023-12-28 10:00:00+00:00,34422.325
2023-12-28 11:00:00+00:00,119293.71777777778
2023-12-28 12:00:00+00:00,138340.7111111111
2023-12-28 13:00:00+00:00,80246.2025
2023-12-28 14:00:00+00:00,36223.36722222222
2023-12-28 15:00:00+00:00,22649.006388888887
2023-12-28 16:00:00+00:00,52259.51972222222
2023-12-28 17:00:00+00:00,22929.025
2023-12-28 18:00:00+00:00,37814.979166666664
2023-12-28 19:00:00+00:00,150734.28333333333
2023-12-28 20:00:00+00:00,49533.01027777778
2023-12-28 21:00:00+00:00,24992.733333333334
2023-12-28 22:00:00+00:00,4806.741111111111
2023-12-28 23:00:00+00:00,203419.95027777777
2023-12-29 00:00:00+00:00,908715.3133333334
2023-12-29 01:00:00+00:00,2067.6066666666666
2023-12-29 02:00:00+00:00,3091.2652777777776
2023-12-29 03:00:00+00:00,1294.5972222222222
2023-12-29 04:00:00+00:00,18516.62777777778
2023-12-29 05:00:00+00:00,103497.50305555556
2023-12-29 06:00:00+00:00,69163.51111111112
2023-12-29 07:00:00+00:00,46674.74916666667
2023-12-29 08:00:00+00:00,82706.67333333334
2023-12-29 09:00:00+00:00,39411.255
2023-12-29 10:00:00+00:00,55907.84055555556
2023-12-29 11:00:00+00:00,269700.2133333333
2023-12-29 12:00:00+00:00,38862.47694444445
2023-12-29 13:00:00+00:00,92447.74472222223
2023-12-29 14:00:00+00:00,71080.02194444444
2023-12-29 15:00:00+00:00,2432.1930555555555
2023-12-29 16:00:00+00:00,3017.0405555555553
2023-12-29 17:00:00+00:00,10724.666388888889
2023-12-29 18:00:00+00:00,16992.45111111111
2023-12-29 19:00:00+00:00,9987.996388888889
2023-12-29 20:00:00+00:00,26443.922222222223
2023-12-29 21:00:00+00:00,48339.561111111114
2023-12-29 22:00:00+00:00,108198.6
2023-12-29 23:00:00+00:00,105740.9425
2023-12-30 00:00:00+00:00,1310.6380555555556
2023-12-30 01:00:00+00:00,1177.8313888888888
2023-12-30 02:00:00+00:00,690.2936111111111
2023-12-30 03:00:00+00:00,3539.0694444444443
2023-12-30 04:00:00+00:00,1002.9144444444445
2023-12-30 05:00:00+00:00,1163.6422222222222
2023-12-30 06:00:00+00:00,9177.77611111111
2023-12-30 07:00:00+00:00,11473.496388888889
2023-12-30 08:00:00+00:00,3903.8980555555554
2023-12-30 09:00:00+00:00,37980.26222222222
2023-12-30 10:00:00+00:00,109135.475
2023-12-30 11:00:00+00:00,69469.25583333333
2023-12-30 12:00:00+00:00,7212.243055555556
2023-12-30 13:00:00+00:00,117978.18166666667
2023-12-30 14:00:00+00:00,12824.320555555556
2023-12-30 15:00:00+00:00,24186.383055555554
2023-12-30 16:00:00+00:00,57396.16222222222
2023-12-30 17:00:00+00:00,86090.68638888889
2023-12-30 18:00:00+00:00,519868.86305555556
2023-12-30 19:00:00+00:00,843823.7255555555
2023-12-30 20:00:00+00:00,115674.99166666667
2023-12-30 21:00:00+00:00,19391.02472222222
2023-12-30 22:00:00+00:00,32642.378055555557
2023-12-30 23:00:00+00:00,5217.148055555555
2023-12-31 00:00:00+00:00,6340.297777777778
2023-12-31 01:00:00+00:00,2436.7933333333335
2023-12-31 02:00:00+00:00,1321.006111111111
2023-12-31 03:00:00+00:00,750.2613888888889
2023-12-31 04:00:00+00:00,759.7872222222222
2023-12-31 05:00:00+00:00,2045.6547222222223
2023-12-31 06:00:00+00:00,3809.031388888889
2023-12-31 07:00:00+00:00,14465.007222222222
2023-12-31 08:00:00+00:00,2919.0847222222224
2023-12-31 09:00:00+00:00,2776.4738888888887
2023-12-31 10:00:00+00:00,16258.333888888888
2023-12-31 11:00:00+00:00,10133.5375
2023-12-31 12:00:00+00:00,23022.637777777778
2023-12-31 13:00:00+00:00,35617.85916666667
2023-12-31 14:00:00+00:00,5126.418888888889
2023-12-31 15:00:00+00:00,31366.880555555555
2023-12-31 16:00:00+00:00,3313.262777777778
2023-12-31 17:00:00+00:00,18528.751111111113
2023-12-31 18:00:00+00:00,18790.21416666667
2023-12-31 19:00:00+00:00,23887.6675
2023-12-31 20:00:00+00:00,15017.520833333334
2023-12-31 21:00:00+00:00,25318.11
2023-12-31 22:00:00+00:00,19046.95388888889
2023-12-31 23:00:00+00:00,1187.4505555555556
2024-01-01 00:00:00+00:00,2284.699722222222
2024-01-01 01:00:00+00:00,742.2316666666667
2024-01-01 02:00:00+00:00,579.6775
2024-01-01 03:00:00+00:00,1464.276388888889
2024-01-01 04:00:00+00:00,901.9369444444444
2024-01-01 05:00:00+00:00,10146.415555555555
2024-01-01 06:00:00+00:00,1589.0827777777777
2024-01-01 07:00:00+00:00,25639.969444444443
2024-01-01 08:00:00+00:00,4469.616388888889
2024-01-01 09:00:00+00:00,8071.216944444444
2024-01-01 10:00:00+00:00,8331.360277777778
2024-01-01 11:00:00+00:00,297023.8786111111
2024-01-01 12:00:00+00:00,9489.97388888889
2024-01-01 13:00:00+00:00,13321.795833333334
2024-01-01 14:00:00+00:00,23813.449444444443
2024-01-01 15:00:00+00:00,114782.97583333333
2024-01-01 16:00:00+00:00,122273.77305555556
2024-01-01 17:00:00+00:00,366851.68944444443
2024-01-01 18:00:00+00:00,421915.45805555553
2024-01-01 19:00:00+00:00,208006.025
2024-01-01 20:00:00+00:00,71333.15722222222
2024-01-01 21:00:00+00:00,8561.725555555555
2024-01-01 22:00:00+00:00,1624.6958333333334
2024-01-01 23:00:00+00:00,2416.005277777778
2024-01-02 00:00:00+00:00,494.09694444444443
2024-01-02 01:00:00+00:00,473.08
2024-01-02 02:00:00+00:00,1276.1730555555555
2024-01-02 03:00:00+00:00,8050.609444444444
2024-01-02 04:00:00+00:00,27049.332777777778
2024-01-02 05:00:00+00:00,137142.60166666665
2024-01-02 06:00:00+00:00,127493.0175
2024-01-02 07:00:00+00:00,111355.28055555555
2024-01-02 08:00:00+00:00,121859.53083333334
2024-01-02 09:00:00+00:00,74524.23888888888
2024-01-02 10:00:00+00:00,164946.54833333334
2024-01-02 11:00:00+00:00,54116.08416666667
2024-01-02 12:00:00+00:00,72484.95194444444
2024-01-02 13:00:00+00:00,84875.01333333334
2024-01-02 14:00:00+00:00,103286.48416666666
2024-01-02 15:00:00+00:00,24667.2825
2024-01-02 16:00:00+00:00,7293.144444444444
2024-01-02 17:00:00+00:00,42591.61583333334
2024-01-02 18:00:00+00:00,27624.040555555555
2024-01-02 19:00:00+00:00,39380.3125
2024-01-02 20:00:00+00:00,14723.562222222223
2024-01-02 21:00:00+00:00,1092.4233333333334
2024-01-02 22:00:00+00:00,2804.788888888889
2024-01-02 23:00:00+00:00,819.1738888888889
2024-01-03 00:00:00+00:00,1744.0025
2024-01-03 01:00:00+00:00,1502.2675
2024-01-03 02:00:00+00:00,681.1147222222222
2024-01-03 03:00:00+00:00,24109.876944444444
2024-01-03 04:00:00+00:00,28487.31861111111
2024-01-03 05:00:00+00:00,123022.78583333333
2024-01-03 06:00:00+00:00,39328.70888888889
2024-01-03 07:00:00+00:00,46988.35194444445
2024-01-03 08:00:00+00:00,44188.27583333333
2024-01-03 09:00:00+00:00,29429.136944444443
2024-01-03 10:00:00+00:00,90646.23305555555
2024-01-03 11:00:00+00:00,77489.89916666667
2024-01-03 12:00:00+00:00,146398.34583333333
2024-01-03 13:00:00+00:00,58128.92638888889
2024-01-03 14:00:00+00:00,78683.04194444444
2024-01-03 15:00:00+00:00,18758.11
2024-01-03 16:00:00+00:00,441407.78944444447
2024-01-03 17:00:00+00:00,12668.333888888888
2024-01-03 18:00:00+00:00,19840.2375
2024-01-03 19:00:00+00:00,14321.656944444445
2024-01-03 20:00:00+00:00,4670.788333333333
2024-01-03 21:00:00+00:00,10447.523611111112
2024-01-03 22:00:00+00:00,9721.988611111112
2024-01-03 23:00:00+00:00,381.2677777777778
2024-01-04 00:00:00+00:00,1024.1725
2024-01-04 01:00:00+00:00,421.12388888888887
2024-01-04 02:00:00+00:00,950.3083333333333
2024-01-04 03:00:00+00:00,2614.430277777778
2024-01-04 04:00:00+00:00,11176.181388888888
2024-01-04 05:00:00+00:00,34643.675833333335
2024-01-04 06:00:00+00:00,56791.14194444445
2024-01-04 07:00:00+00:00,128736.40916666666
2024-01-04 08:00:00+00:00,42048.14444444444
2024-01-04 09:00:00+00:00,35318.7875
2024-01-04 10:00:00+00:00,77358.44666666667
2024-01-04 11:00:00+00:00,75813.52611111112
2024-01-04 12:00:00+00:00,54713.91972222222
2024-01-04 13:00:00+00:00,148673.01305555555
2024-01-04 14:00:00+00:00,100426.10083333333
2024-01-04 15:00:00+00:00,39898.08888888889
2024-01-04 16:00:00+00:00,36847.346666666665
2024-01-04 17:00:00+00:00,63193.35194444445
2024-01-04 18:00:00+00:00,13834.481666666667
2024-01-04 19:00:00+00:00,13695.29
2024-01-04 20:00:00+00:00,45070.29638888889
2024-01-04 21:00:00+00:00,953.49
2024-01-04 22:00:00+00:00,1164.7925
2024-01-04 23:00:00+00:00,791.8233333333334
2024-01-05 00:00:00+00:00,840.1972222222222
2024-01-05 01:00:00+00:00,986.5883333333334
2024-01-05 02:00:00+00:00,547.0888888888888
2024-01-05 03:00:00+00:00,3800.3391666666666
2024-01-05 04:00:00+00:00,78921.06944444444
2024-01-05 05:00:00+00:00,75841.11638888888
2024-01-05 06:00:00+00:00,29892.645
2024-01-05 07:00:00+00:00,93304.71388888889
2024-01-05 08:00:00+00:00,39871.87666666666
2024-01-05 09:00:00+00:00,159961.03
2024-01-05 10:00:00+00:00,61335.74722222222
2024-01-05 11:00:00+00:00,115069.96138888889
2024-01-05 12:00:00+00:00,88117.38666666667
2024-01-05 13:00:00+00:00,109595.88583333333
2024-01-05 14:00:00+00:00,55460.84222222222
2024-01-05 15:00:00+00:00,42852.08222222222
2024-01-05 16:00:00+00:00,267498.7297222222
2024-01-05 17:00:00+00:00,22375.020833333332
2024-01-05 18:00:00+00:00,31347.516111111112
2024-01-05 19:00:00+00:00,11026.010555555555
2024-01-05 20:00:00+00:00,22871.42027777778
2024-01-05 21:00:00+00:00,12105.077777777778
2024-01-05 22:00:00+00:00,1572.3675
2024-01-05 23:00:00+00:00,843.5508333333333
2024-01-06 00:00:00+00:00,2352.278888888889
2024-01-06 01:00:00+00:00,841.3022222222222
2024-01-06 02:00:00+00:00,1947.435
2024-01-06 03:00:00+00:00,11150.183611111112
2024-01-06 04:00:00+00:00,1296.2033333333334
2024-01-06 05:00:00+00:00,9743.926388888889
2024-01-06 06:00:00+00:00,12217.789444444445
2024-01-06 07:00:00+00:00,20063.050555555557
2024-01-06 08:00:00+00:00,13662.480833333333
2024-01-06 09:00:00+00:00,32733.78361111111
2024-01-06 10:00:00+00:00,5317.472222222223
2024-01-06 11:00:00+00:00,8799.306944444445
2024-01-06 12:00:00+00:00,5859.64
2024-01-06 13:00:00+00:00,6783.326666666667
2024-01-06 14:00:00+00:00,7204.223333333333
2024-01-06 15:00:00+00:00,100482.1875
2024-01-06 16:00:00+00:00,12310.665
2024-01-06 17:00:00+00:00,94867.2011111111
2024-01-06 18:00:00+00:00,17908.346388888887
2024-01-06 19:00:00+00:00,95359.24305555556
2024-01-06 20:00:00+00:00,2019.2305555555556
2024-01-06 21:00:00+00:00,22057.05638888889
2024-01-06 22:00:00+00:00,49126.16416666667
2024-01-06 23:00:00+00:00,9751.657222222222
2024-01-07 00:00:00+00:00,2502.676388888889
2024-01-07 01:00:00+00:00,12998.718611111111
2024-01-07 02:00:00+00:00,1167079.5994444445
2024-01-07 03:00:00+00:00,611.8613888888889
2024-01-07 04:00:00+00:00,864.2833333333333
2024-01-07 05:00:00+00:00,890.8013888888889
2024-01-07 06:00:00+00:00,1324.0158333333334
2024-01-07 07:00:00+00:00,2756.0602777777776
2024-01-07 08:00:00+00:00,9803.56361111111
2024-01-07 09:00:00+00:00,8106.757777777778
2024-01-07 10:00:00+00:00,13519.078611111112
2024-01-07 11:00:00+00:00,3221.867222222222
2024-01-07 12:00:00+00:00,6696.315277777778
2024-01-07 13:00:00+00:00,2757.0983333333334
2024-01-07 14:00:00+00:00,4944.653333333334
2024-01-07 15:00:00+00:00,20835.480555555554
2024-01-07 16:00:00+00:00,3169.3488888888887
2024-01-07 17:00:00+00:00,23361.418055555554
2024-01-07 18:00:00+00:00,22866.40111111111
2024-01-07 19:00:00+00:00,18338.67388888889
2024-01-07 20:00:00+00:00,5802.305
2024-01-07 21:00:00+00:00,4389.621944444444
2024-01-07 22:00:00+00:00,888.7694444444444
2024-01-07 23:00:00+00:00,752.2069444444444
2024-01-08 00:00:00+00:00,1263.0380555555555
2024-01-08 01:00:00+00:00,3285.333888888889
2024-01-08 02:00:00+00:00,974.5561111111111
2024-01-08 03:00:00+00:00,4762.8405555555555
2024-01-08 04:00:00+00:00,50745.15944444444
2024-01-08 05:00:00+00:00,196747.29222222223
2024-01-08 06:00:00+00:00,53879.49444444444
2024-01-08 07:00:00+00:00,214976.58638888889
2024-01-08 08:00:00+00:00,32611.62416666667
2024-01-08 09:00:00+00:00,34418.20972222222
2024-01-08 10:00:00+00:00,593121.4438888889
2024-01-08 11:00:00+00:00,70301.01416666666
2024-01-08 12:00:00+00:00,291363.5183333333
2024-01-08 13:00:00+00:00,210577.90055555556
2024-01-08 14:00:00+00:00,43378.41861111111
2024-01-08 15:00:00+00:00,78605.59666666666
2024-01-08 16:00:00+00:00,15176.37
2024-01-08 17:00:00+00:00,207593.76944444445
2024-01-08 18:00:00+00:00,183621.46916666668
2024-01-08 19:00:00+00:00,10789.104166666666
2024-01-08 20:00:00+00:00,28851.001666666667
2024-01-08 21:00:00+00:00,3190.0958333333333
2024-01-08 22:00:00+00:00,280.49833333333333
2024-01-08 23:00:00+00:00,240.05055555555555
2024-01-09 00:00:00+00:00,114.77361111111111
2024-01-09 01:00:00+00:00,97.72944444444444
2024-01-09 02:00:00+00:00,195.29555555555555
2024-01-09 03:00:00+00:00,4546.913611111111
2024-01-09 04:00:00+00:00,38048.73166666667
2024-01-09 05:00:00+00:00,249268.52527777778
2024-01-09 06:00:00+00:00,69686.44416666667
2024-01-09 07:00:00+00:00,78185.78583333333
2024-01-09 08:00:00+00:00,55519.61305555556
2024-01-09 09:00:00+00:00,104330.86527777778
2024-01-09 10:00:00+00:00,126510.08388888888
2024-01-09 11:00:00+00:00,115788.31222222222
2024-01-09 12:00:00+00:00,104981.83361111111
2024-01-09 13:00:00+00:00,49456.079722222225
2024-01-09 14:00:00+00:00,203280.97472222222
2024-01-09 15:00:00+00:00,87671.61611111111
2024-01-09 16:00:00+00:00,27478.829444444444
2024-01-09 17:00:00+00:00,49951.74833333334
2024-01-09 18:00:00+00:00,29024.793055555554
2024-01-09 19:00:00+00:00,12891.5975
2024-01-09 20:00:00+00:00,4894.346388888889
2024-01-09 21:00:00+00:00,17665.51027777778
2024-01-09 22:00:00+00:00,1367.3547222222223
2024-01-09 23:00:00+00:00,2425.0466666666666
2024-01-10 00:00:00+00:00,809.3663888888889
2024-01-10 01:00:00+00:00,764.6127777777778
2024-01-10 02:00:00+00:00,5119.883333333333
2024-01-10 03:00:00+00:00,96293.94
2024-01-10 04:00:00+00:00,229221.96944444443
2024-01-10 05:00:00+00:00,147115.28555555554
2024-01-10 06:00:00+00:00,202905.895
2024-01-10 07:00:00+00:00,134429.86111111112
2024-01-10 08:00:00+00:00,46592.71194444445
2024-01-10 09:00:00+00:00,208089.05916666667
2024-01-10 10:00:00+00:00,177627.85416666666
2024-01-10 11:00:00+00:00,159035.34916666665
2024-01-10 12:00:00+00:00,1669588.0011111111
2024-01-10 13:00:00+00:00,250993.07583333334
2024-01-10 14:00:00+00:00,66014.55083333333
2024-01-10 15:00:00+00:00,123377.64916666667
2024-01-10 16:00:00+00:00,483545.6766666667
2024-01-10 17:00:00+00:00,17265.879444444443
2024-01-10 18:00:00+00:00,122119.33722222222
2024-01-10 19:00:00+00:00,98978.10833333334
2024-01-10 20:00:00+00:00,13586.586666666666
2024-01-10 21:00:00+00:00,1395.0094444444444
2024-01-10 22:00:00+00:00,5972.4425
2024-01-10 23:00:00+00:00,791.8494444444444
2024-01-11 00:00:00+00:00,5816.702777777778
2024-01-11 01:00:00+00:00,603.0641666666667
2024-01-11 02:00:00+00:00,4394.819166666667
2024-01-11 03:00:00+00:00,8233.460555555555
2024-01-11 04:00:00+00:00,139010.19083333333
2024-01-11 05:00:00+00:00,96639.8875
2024-01-11 06:00:00+00:00,54851.225277777776
2024-01-11 07:00:00+00:00,56220.596666666665
2024-01-11 08:00:00+00:00,34047.868055555555
2024-01-11 09:00:00+00:00,82711.66138888888
2024-01-11 10:00:00+00:00,121172.9538888889
2024-01-11 11:00:00+00:00,133254.33444444445
2024-01-11 12:00:00+00:00,258027.77555555556
2024-01-11 13:00:00+00:00,30922.6475
2024-01-11 14:00:00+00:00,14540.965
2024-01-11 15:00:00+00:00,24864.0275
2024-01-11 16:00:00+00:00,11722.520555555555
2024-01-11 17:00:00+00:00,45671.89611111111
2024-01-11 18:00:00+00:00,31225.5
2024-01-11 19:00:00+00:00,49886.51472222222
2024-01-11 20:00:00+00:00,6210.6225
2024-01-11 21:00:00+00:00,2230.869166666667
2024-01-11 22:00:00+00:00,1062.9388888888889
2024-01-11 23:00:00+00:00,993.7211111111111
2024-01-12 00:00:00+00:00,808.8436111111112
2024-01-12 01:00:00+00:00,706.6622222222222
2024-01-12 02:00:00+00:00,2282.6208333333334
2024-01-12 03:00:00+00:00,8016.856944444445
2024-01-12 04:00:00+00:00,35628.880277777775
2024-01-12 05:00:00+00:00,88755.44416666667
2024-01-12 06:00:00+00:00,127072.37083333333
2024-01-12 07:00:00+00:00,67278.11972222223
2024-01-12 08:00:00+00:00,64540.30611111111
2024-01-12 09:00:00+00:00,102756.15527777778
2024-01-12 10:00:00+00:00,125667.31888888888
2024-01-12 11:00:00+00:00,75693.36861111112
2024-01-12 12:00:00+00:00,144700.47472222222
2024-01-12 13:00:00+00:00,107372.02055555556
2024-01-12 14:00:00+00:00,122927.27361111112
2024-01-12 15:00:00+00:00,51271.264444444445
2024-01-12 16:00:00+00:00,47053.28083333333
2024-01-12 17:00:00+00:00,23299.515277777777
2024-01-12 18:00:00+00:00,30194.775555555556
2024-01-12 19:00:00+00:00,20199.088055555556
2024-01-12 20:00:00+00:00,47482.61472222222
2024-01-12 21:00:00+00:00,29730.421944444446
2024-01-12 22:00:00+00:00,132888.96027777778
2024-01-12 23:00:00+00:00,122906.22194444445
2024-01-13 00:00:00+00:00,2587.458888888889
2024-01-13 01:00:00+00:00,4868.66
2024-01-13 02:00:00+00:00,5464.863611111111
2024-01-13 03:00:00+00:00,1139.5080555555555
2024-01-13 04:00:00+00:00,2071.9944444444445
2024-01-13 05:00:00+00:00,2065.4758333333334
2024-01-13 06:00:00+00:00,102769.4225
2024-01-13 07:00:00+00:00,20432.777777777777
2024-01-13 08:00:00+00:00,36507.7575
2024-01-13 09:00:00+00:00,18408.044444444444
2024-01-13 10:00:00+00:00,63681.935277777775
2024-01-13 11:00:00+00:00,63995.950833333336
2024-01-13 12:00:00+00:00,18581.346666666668
2024-01-13 13:00:00+00:00,40068.20638888889
2024-01-13 14:00:00+00:00,39171.77361111111
2024-01-13 15:00:00+00:00,27501.757777777777
2024-01-13 16:00:00+00:00,8973.842222222222
2024-01-13 17:00:00+00:00,9083.546388888888
2024-01-13 18:00:00+00:00,13786.52861111111
2024-01-13 19:00:00+00:00,16150.849444444444
2024-01-13 20:00:00+00:00,57502.365
2024-01-13 21:00:00+00:00,15631.224722222221
2024-01-13 22:00:00+00:00,1142.0747222222221
2024-01-13 23:00:00+00:00,1114.2894444444444
2024-01-14 00:00:00+00:00,1413.1794444444445
2024-01-14 01:00:00+00:00,11312.095833333333
2024-01-14 02:00:00+00:00,1146.5030555555556
2024-01-14 03:00:00+00:00,1293.2802777777779
2024-01-14 04:00:00+00:00,1242.0655555555556
2024-01-14 05:00:00+00:00,573.6725
2024-01-14 06:00:00+00:00,5761.283888888889
2024-01-14 07:00:00+00:00,12705.173055555555
2024-01-14 08:00:00+00:00,12551.99888888889
2024-01-14 09:00:00+00:00,18873.70861111111
2024-01-14 10:00:00+00:00,63399.18138888889
2024-01-14 11:00:00+00:00,4434.413611111111
2024-01-14 12:00:00+00:00,101115.55722222223
2024-01-14 13:00:00+00:00,153607.8213888889
2024-01-14 14:00:00+00:00,103193.1325
