time,throughput_bps
2024-01-02 07:00:00+00:00,56180.232777777775
2024-01-02 08:00:00+00:00,131588.085
2024-01-02 09:00:00+00:00,90797.58916666667
2024-01-02 10:00:00+00:00,171247.87833333333
2024-01-02 11:00:00+00:00,135661.69833333333
2024-01-02 12:00:00+00:00,83345.62055555555
2024-01-02 13:00:00+00:00,72130.03055555555
2024-01-02 14:00:00+00:00,48902.34694444444
2024-01-02 15:00:00+00:00,87347.76305555555
2024-01-02 16:00:00+00:00,20682.628055555557
2024-01-02 17:00:00+00:00,14586.405833333334
2024-01-02 18:00:00+00:00,78182.37388888889
2024-01-02 19:00:00+00:00,37456.4875
2024-01-02 20:00:00+00:00,31590.403333333332
2024-01-02 21:00:00+00:00,93447.97583333333
2024-01-02 22:00:00+00:00,18662.356666666667
2024-01-02 23:00:00+00:00,81881.67138888889
2024-01-03 00:00:00+00:00,29305.091944444444
2024-01-03 01:00:00+00:00,65811.31611111111
2024-01-03 02:00:00+00:00,80383.41833333333
2024-01-03 03:00:00+00:00,22376.9825
2024-01-03 04:00:00+00:00,86742.86111111111
2024-01-03 05:00:00+00:00,119298.56361111111
2024-01-03 06:00:00+00:00,134985.59055555557
2024-01-03 07:00:00+00:00,114125.09
2024-01-03 08:00:00+00:00,90929.76972222222
2024-01-03 09:00:00+00:00,120691.80694444444
2024-01-03 10:00:00+00:00,113497.02111111111
2024-01-03 11:00:00+00:00,135605.30194444445
2024-01-03 12:00:00+00:00,101048.29583333334
2024-01-03 13:00:00+00:00,47457.83777777778
2024-01-03 14:00:00+00:00,28703.551666666666
2024-01-03 15:00:00+00:00,23872.28138888889
2024-01-03 16:00:00+00:00,21944.819444444445
2024-01-03 17:00:00+00:00,19952.623055555556
2024-01-03 18:00:00+00:00,36460.924722222226
2024-01-03 19:00:00+00:00,20948.16611111111
2024-01-03 20:00:00+00:00,44999.615
2024-01-03 21:00:00+00:00,23076.403611111113
2024-01-03 22:00:00+00:00,42510.6975
2024-01-03 23:00:00+00:00,68564.96527777778
2024-01-04 00:00:00+00:00,75339.47444444445
2024-01-04 01:00:00+00:00,111723.68722222222
2024-01-04 02:00:00+00:00,28969.096944444445
2024-01-04 03:00:00+00:00,66941.71777777778
2024-01-04 04:00:00+00:00,38925.421944444446
2024-01-04 05:00:00+00:00,128520.19111111111
2024-01-04 06:00:00+00:00,80946.59611111111
2024-01-04 07:00:00+00:00,76870.90611111111
2024-01-04 08:00:00+00:00,146389.18666666668
2024-01-04 09:00:00+00:00,111769.74055555556
2024-01-04 10:00:00+00:00,114356.82472222223
2024-01-04 11:00:00+00:00,106647.52555555555
2024-01-04 12:00:00+00:00,87831.97666666667
2024-01-04 13:00:00+00:00,114647.64944444444
2024-01-04 14:00:00+00:00,23851.124444444446
2024-01-04 15:00:00+00:00,120301.69777777778
2024-01-04 16:00:00+00:00,90874.98527777777
2024-01-04 17:00:00+00:00,119771.92138888889
2024-01-04 18:00:00+00:00,27308.47027777778
2024-01-04 19:00:00+00:00,38759.63805555556
2024-01-04 20:00:00+00:00,56972.26222222222
2024-01-04 21:00:00+00:00,70475.69833333333
2024-01-04 22:00:00+00:00,33190.40361111111
2024-01-04 23:00:00+00:00,73454.24472222223
2024-01-05 00:00:00+00:00,153386.01944444445
2024-01-05 01:00:00+00:00,321589.5052777778
2024-01-05 02:00:00+00:00,16035.58138888889
2024-01-05 03:00:00+00:00,40621.356944444444
2024-01-05 04:00:00+00:00,132353.91166666665
2024-01-05 05:00:00+00:00,176251.86555555556
2024-01-05 06:00:00+00:00,150774.4925
2024-01-05 07:00:00+00:00,228744.44194444444
2024-01-05 08:00:00+00:00,73722.66333333333
2024-01-05 09:00:00+00:00,70872.72444444445
2024-01-05 10:00:00+00:00,113692.48333333334
2024-01-05 11:00:00+00:00,80952.27138888888
2024-01-05 12:00:00+00:00,61572.18361111111
2024-01-05 13:00:00+00:00,42700.154444444444
2024-01-05 14:00:00+00:00,25264.413333333334
2024-01-05 15:00:00+00:00,86544.87916666667
2024-01-05 16:00:00+00:00,82399.21666666666
2024-01-05 17:00:00+00:00,80087.86388888888
2024-01-05 18:00:00+00:00,44617.78138888889
2024-01-05 19:00:00+00:00,172621.97861111112
2024-01-05 20:00:00+00:00,286353.29055555555
2024-01-05 21:00:00+00:00,37491.964166666665
2024-01-05 22:00:00+00:00,122936.13694444444
2024-01-05 23:00:00+00:00,78028.71333333333
2024-01-06 00:00:00+00:00,35653.823333333334
2024-01-06 01:00:00+00:00,31342.52
2024-01-06 02:00:00+00:00,6527.8983333333335
2024-01-06 03:00:00+00:00,14228.867222222223
2024-01-06 04:00:00+00:00,19272.195
2024-01-06 05:00:00+00:00,14369.349166666667
2024-01-06 06:00:00+00:00,75824.92277777777
2024-01-06 07:00:00+00:00,57495.924722222226
2024-01-06 08:00:00+00:00,54120.62944444444
2024-01-06 09:00:00+00:00,58490.82083333333
2024-01-06 10:00:00+00:00,72278.26777777777
2024-01-06 11:00:00+00:00,101306.31861111111
2024-01-06 12:00:00+00:00,24543.99777777778
2024-01-06 13:00:00+00:00,88123.55583333333
2024-01-06 14:00:00+00:00,119582.00305555556
2024-01-06 15:00:00+00:00,64293.57611111111
2024-01-06 16:00:00+00:00,26965.283888888887
2024-01-06 17:00:00+00:00,40067.93472222222
2024-01-06 18:00:00+00:00,31986.542222222222
2024-01-06 19:00:00+00:00,47317.4825
2024-01-06 20:00:00+00:00,9788.232777777777
2024-01-06 21:00:00+00:00,14209.390277777778
2024-01-06 22:00:00+00:00,41299.3725
2024-01-06 23:00:00+00:00,201642.05083333334
2024-01-07 00:00:00+00:00,125917.77361111112
2024-01-07 01:00:00+00:00,95114.24027777778
2024-01-07 02:00:00+00:00,26919.0375
2024-01-07 03:00:00+00:00,20187.09833333333
2024-01-07 04:00:00+00:00,15146.93888888889
2024-01-07 05:00:00+00:00,55348.78611111111
2024-01-07 06:00:00+00:00,16537.06527777778
2024-01-07 07:00:00+00:00,116235.13972222223
2024-01-07 08:00:00+00:00,18413.730833333335
2024-01-07 09:00:00+00:00,48016.13861111111
2024-01-07 10:00:00+00:00,246228.8513888889
2024-01-07 11:00:00+00:00,21734.315833333334
2024-01-07 12:00:00+00:00,251953.48111111112
2024-01-07 13:00:00+00:00,55523.03638888889
2024-01-07 14:00:00+00:00,26572.174166666668
2024-01-07 15:00:00+00:00,27236.99638888889
2024-01-07 16:00:00+00:00,17071.691666666666
2024-01-07 17:00:00+00:00,106719.9275
2024-01-07 18:00:00+00:00,113119.01805555556
2024-01-07 19:00:00+00:00,75005.22222222222
2024-01-07 20:00:00+00:00,82337.51305555555
2024-01-07 21:00:00+00:00,35981.58833333333
2024-01-07 22:00:00+00:00,93792.34305555555
2024-01-07 23:00:00+00:00,124712.41777777778
2024-01-08 00:00:00+00:00,82819.99083333333
2024-01-08 01:00:00+00:00,30830.67861111111
2024-01-08 02:00:00+00:00,40712.934166666666
2024-01-08 03:00:00+00:00,135355.73027777777
2024-01-08 04:00:00+00:00,84699.05166666667
2024-01-08 05:00:00+00:00,143279.24027777778
2024-01-08 06:00:00+00:00,96832.60638888889
2024-01-08 07:00:00+00:00,83207.93805555555
2024-01-08 08:00:00+00:00,88689.28444444445
2024-01-08 09:00:00+00:00,51793.470555555556
2024-01-08 10:00:00+00:00,93268.67416666666
2024-01-08 11:00:00+00:00,175311.08166666667
2024-01-08 12:00:00+00:00,104546.82972222222
2024-01-08 13:00:00+00:00,73187.04694444445
2024-01-08 14:00:00+00:00,125003.6288888889
2024-01-08 15:00:00+00:00,57750.68027777778
2024-01-08 16:00:00+00:00,35363.734444444446
2024-01-08 17:00:00+00:00,20377.68222222222
2024-01-08 18:00:00+00:00,21169.051944444444
2024-01-08 19:00:00+00:00,49555.59388888889
2024-01-08 20:00:00+00:00,21374.03277777778
2024-01-08 21:00:00+00:00,13884.165
2024-01-08 22:00:00+00:00,5142.904444444444
2024-01-08 23:00:00+00:00,5002.793333333333
2024-01-09 00:00:00+00:00,18673.056944444445
2024-01-09 01:00:00+00:00,6469.8163888888885
2024-01-09 02:00:00+00:00,2227.6133333333332
2024-01-09 03:00:00+00:00,13953.778888888888
2024-01-09 04:00:00+00:00,74836.07027777778
2024-01-09 05:00:00+00:00,118436.2688888889
2024-01-09 06:00:00+00:00,91712.39944444444
2024-01-09 07:00:00+00:00,116698.64277777777
2024-01-09 08:00:00+00:00,119019.05972222223
2024-01-09 09:00:00+00:00,166374.70888888888
2024-01-09 10:00:00+00:00,117605.5125
2024-01-09 11:00:00+00:00,244310.7411111111
2024-01-09 12:00:00+00:00,139081.04444444444
2024-01-09 13:00:00+00:00,47046.50638888889
2024-01-09 14:00:00+00:00,63257.72361111111
2024-01-09 15:00:00+00:00,66196.20972222222
2024-01-09 16:00:00+00:00,44786.89083333333
2024-01-09 17:00:00+00:00,228125.60805555555
2024-01-09 18:00:00+00:00,294860.6647222222
2024-01-09 19:00:00+00:00,255227.51944444445
2024-01-09 20:00:00+00:00,217136.9125
2024-01-09 21:00:00+00:00,165554.9988888889
2024-01-09 22:00:00+00:00,182956.96833333332
2024-01-09 23:00:00+00:00,85198.1438888889
2024-01-10 00:00:00+00:00,42810.848333333335
2024-01-10 01:00:00+00:00,41515.29
2024-01-10 02:00:00+00:00,58841.52055555556
2024-01-10 03:00:00+00:00,69882.94361111111
2024-01-10 04:00:00+00:00,245305.90083333335
2024-01-10 05:00:00+00:00,301879.0111111111
2024-01-10 06:00:00+00:00,165110.5688888889
2024-01-10 07:00:00+00:00,205131.16611111112
2024-01-10 08:00:00+00:00,126693.16138888888
2024-01-10 09:00:00+00:00,116722.3425
2024-01-10 10:00:00+00:00,106779.91805555555
2024-01-10 11:00:00+00:00,166366.3986111111
2024-01-10 12:00:00+00:00,135845.1925
2024-01-10 13:00:00+00:00,129341.30388888888
2024-01-10 14:00:00+00:00,127053.50861111112
2024-01-10 15:00:00+00:00,133670.7136111111
2024-01-10 16:00:00+00:00,26397.2325
2024-01-10 17:00:00+00:00,171307.42
2024-01-10 18:00:00+00:00,41744.94416666667
2024-01-10 19:00:00+00:00,108641.53916666667
2024-01-10 20:00:00+00:00,54341.96527777778
2024-01-10 21:00:00+00:00,28352.258333333335
2024-01-10 22:00:00+00:00,34258.36305555556
2024-01-10 23:00:00+00:00,25540.119444444445
2024-01-11 00:00:00+00:00,21620.50888888889
2024-01-11 01:00:00+00:00,17269.339444444446
2024-01-11 02:00:00+00:00,18781.701666666668
2024-01-11 03:00:00+00:00,81433.71916666666
2024-01-11 04:00:00+00:00,50935.398888888885
2024-01-11 05:00:00+00:00,111932.35694444444
2024-01-11 06:00:00+00:00,159225.13944444444
2024-01-11 07:00:00+00:00,99392.715
2024-01-11 08:00:00+00:00,96517.8886111111
2024-01-11 09:00:00+00:00,69294.32527777778
2024-01-11 10:00:00+00:00,76582.55527777778
2024-01-11 11:00:00+00:00,108639.72055555556
2024-01-11 12:00:00+00:00,108982.74416666667
2024-01-11 13:00:00+00:00,36734.920277777775
2024-01-11 14:00:00+00:00,40960.72222222222
2024-01-11 15:00:00+00:00,31683.304444444446
2024-01-11 16:00:00+00:00,18198.791666666668
2024-01-11 17:00:00+00:00,140522.29111111112
2024-01-11 18:00:00+00:00,98379.14111111111
2024-01-11 19:00:00+00:00,57504.22083333333
2024-01-11 20:00:00+00:00,79332.35888888889
2024-01-11 21:00:00+00:00,97413.92888888888
2024-01-11 22:00:00+00:00,238319.12527777778
2024-01-11 23:00:00+00:00,222924.33
2024-01-12 00:00:00+00:00,126589.33555555556
2024-01-12 01:00:00+00:00,29408.42638888889
2024-01-12 02:00:00+00:00,34242.445
2024-01-12 03:00:00+00:00,93231.13527777778
2024-01-12 04:00:00+00:00,155313.55583333335
2024-01-12 05:00:00+00:00,172553.9638888889
2024-01-12 06:00:00+00:00,120854.02777777778
2024-01-12 07:00:00+00:00,232620.95611111113
2024-01-12 08:00:00+00:00,102646.60416666667
2024-01-12 09:00:00+00:00,126011.3411111111
2024-01-12 10:00:00+00:00,93247.59138888889
2024-01-12 11:00:00+00:00,107071.87388888889
2024-01-12 12:00:00+00:00,134100.80083333334
2024-01-12 13:00:00+00:00,127251.93861111111
2024-01-12 14:00:00+00:00,39376.13111111111
2024-01-12 15:00:00+00:00,54095.18138888889
2024-01-12 16:00:00+00:00,98588.77444444444
2024-01-12 17:00:00+00:00,74296.74638888889
2024-01-12 18:00:00+00:00,131484.80194444445
2024-01-12 19:00:00+00:00,205773.5263888889
2024-01-12 20:00:00+00:00,53025.35722222222
2024-01-12 21:00:00+00:00,39117.12611111111
2024-01-12 22:00:00+00:00,39589.44027777778
2024-01-12 23:00:00+00:00,43539.403333333335
2024-01-13 00:00:00+00:00,21411.95
2024-01-13 01:00:00+00:00,52677.380277777775
2024-01-13 02:00:00+00:00,84419.04305555555
2024-01-13 03:00:00+00:00,98008.02305555556
2024-01-13 04:00:00+00:00,39265.47694444445
2024-01-13 05:00:00+00:00,28259.500555555554
2024-01-13 06:00:00+00:00,35756.91027777778
2024-01-13 07:00:00+00:00,27817.64972222222
2024-01-13 08:00:00+00:00,105204.91666666667
2024-01-13 09:00:00+00:00,77656.69805555555
2024-01-13 10:00:00+00:00,42507.45222222222
2024-01-13 11:00:00+00:00,135260.50166666668
2024-01-13 12:00:00+00:00,77833.98138888889
2024-01-13 13:00:00+00:00,68038.21777777778
2024-01-13 14:00:00+00:00,57045.918333333335
2024-01-13 15:00:00+00:00,52689.79027777778
2024-01-13 16:00:00+00:00,97881.51222222223
2024-01-13 17:00:00+00:00,37291.22972222222
2024-01-13 18:00:00+00:00,80433.2575
2024-01-13 19:00:00+00:00,51375.10527777778
2024-01-13 20:00:00+00:00,124673.00083333334
2024-01-13 21:00:00+00:00,49870.798055555555
2024-01-13 22:00:00+00:00,18067.916944444445
2024-01-13 23:00:00+00:00,131977.89666666667
2024-01-14 00:00:00+00:00,173248.55694444446
2024-01-14 01:00:00+00:00,237749.49805555557
2024-01-14 02:00:00+00:00,33949.9925
2024-01-14 03:00:00+00:00,29134.681111111113
2024-01-14 04:00:00+00:00,30590.66972222222
2024-01-14 05:00:00+00:00,16880.706944444446
2024-01-14 06:00:00+00:00,74618.83527777778
2024-01-14 07:00:00+00:00,18569.570277777777
2024-01-14 08:00:00+00:00,156289.8786111111
2024-01-14 09:00:00+00:00,40897.33972222222
2024-01-14 10:00:00+00:00,46574.21527777778
2024-01-14 11:00:00+00:00,65930.8075
2024-01-14 12:00:00+00:00,44112.720555555556
2024-01-14 13:00:00+00:00,33274.26527777778
2024-01-14 14:00:00+00:00,163297.64277777777
2024-01-14 15:00:00+00:00,22098.606944444444
2024-01-14 16:00:00+00:00,79743.59694444445
2024-01-14 17:00:00+00:00,74144.02083333333
2024-01-14 18:00:00+00:00,43447.445
2024-01-14 19:00:00+00:00,36877.75611111111
2024-01-14 20:00:00+00:00,156381.84333333332
2024-01-14 21:00:00+00:00,31669.623055555556
2024-01-14 22:00:00+00:00,19301.75361111111
2024-01-14 23:00:00+00:00,23681.49916666667
2024-01-15 00:00:00+00:00,120869.31166666666
2024-01-15 01:00:00+00:00,100901.64
2024-01-15 02:00:00+00:00,121937.58444444444
2024-01-15 03:00:00+00:00,40423.11555555555
2024-01-15 04:00:00+00:00,105629.36638888888
2024-01-15 05:00:00+00:00,153347.18277777778
2024-01-15 06:00:00+00:00,157919.7161111111
2024-01-15 07:00:00+00:00,76038.46666666666
2024-01-15 08:00:00+00:00,83951.61638888888
2024-01-15 09:00:00+00:00,301520.1152777778
2024-01-15 10:00:00+00:00,118023.92694444445
2024-01-15 11:00:00+00:00,79103.61861111112
2024-01-15 12:00:00+00:00,83897.32666666666
2024-01-15 13:00:00+00:00,41632.070555555554
2024-01-15 14:00:00+00:00,88070.52305555556
2024-01-15 15:00:00+00:00,55719.39444444444
2024-01-15 16:00:00+00:00,16266.908611111112
2024-01-15 17:00:00+00:00,15785.421666666667
2024-01-15 18:00:00+00:00,127935.87694444445
2024-01-15 19:00:00+00:00,29485.81777777778
2024-01-15 20:00:00+00:00,79706.82444444444
2024-01-15 21:00:00+00:00,59566.131944444445
2024-01-15 22:00:00+00:00,77386.86777777778
2024-01-15 23:00:00+00:00,18435.421666666665
2024-01-16 00:00:00+00:00,12851.404166666667
2024-01-16 01:00:00+00:00,8599.293055555556
2024-01-16 02:00:00+00:00,70749.79194444444
2024-01-16 03:00:00+00:00,13278.042222222222
2024-01-16 04:00:00+00:00,57841.07
2024-01-16 05:00:00+00:00,75863.27194444444
2024-01-16 06:00:00+00:00,75491.92
2024-01-16 07:00:00+00:00,59088.05527777778
2024-01-16 08:00:00+00:00,122254.7975
2024-01-16 09:00:00+00:00,72004.47861111112
2024-01-16 10:00:00+00:00,100175.91111111111
2024-01-16 11:00:00+00:00,111444.26111111112
2024-01-16 12:00:00+00:00,152678.87472222222
2024-01-16 13:00:00+00:00,38625.545277777775
2024-01-16 14:00:00+00:00,36452.369722222225
2024-01-16 15:00:00+00:00,58955.2025
2024-01-16 16:00:00+00:00,65266.52861111111
2024-01-16 17:00:00+00:00,35714.755
2024-01-16 18:00:00+00:00,64829.87527777778
2024-01-16 19:00:00+00:00,79305.86972222223
2024-01-16 20:00:00+00:00,82429.01861111111
2024-01-16 21:00:00+00:00,95492.68138888889
2024-01-16 22:00:00+00:00,42458.95694444444
2024-01-16 23:00:00+00:00,82633.53805555556
2024-01-17 00:00:00+00:00,24237.998333333333
2024-01-17 01:00:00+00:00,93054.28527777777
2024-01-17 02:00:00+00:00,27194.34888888889
2024-01-17 03:00:00+00:00,134142.79277777777
2024-01-17 04:00:00+00:00,85663.44972222223
2024-01-17 05:00:00+00:00,198711.04416666666
2024-01-17 06:00:00+00:00,75927.9675
2024-01-17 07:00:00+00:00,118578.68138888889
2024-01-17 08:00:00+00:00,116635.04305555555
2024-01-17 09:00:00+00:00,158389.86
2024-01-17 10:00:00+00:00,114894.92333333334
2024-01-17 11:00:00+00:00,103674.48722222222
2024-01-17 12:00:00+00:00,101165.31444444445
2024-01-17 13:00:00+00:00,84690.99388888889
2024-01-17 14:00:00+00:00,64505.212222222224
2024-01-17 15:00:00+00:00,30113.29388888889
2024-01-17 16:00:00+00:00,16511.039166666666
2024-01-17 17:00:00+00:00,59872.16388888889
2024-01-17 18:00:00+00:00,135411.98222222223
2024-01-17 19:00:00+00:00,37604.56277777778
2024-01-17 20:00:00+00:00,62054.46472222222
2024-01-17 21:00:00+00:00,288298.2944444445
2024-01-17 22:00:00+00:00,67357.12138888889
2024-01-17 23:00:00+00:00,26000.13611111111
2024-01-18 00:00:00+00:00,29472.013055555555
2024-01-18 01:00:00+00:00,27001.34833333333
2024-01-18 02:00:00+00:00,160898.40722222222
2024-01-18 03:00:00+00:00,46801.42722222222
2024-01-18 04:00:00+00:00,215787.76722222223
2024-01-18 05:00:00+00:00,179376.38222222222
2024-01-18 06:00:00+00:00,111366.20277777778
2024-01-18 07:00:00+00:00,79841.52972222223
2024-01-18 08:00:00+00:00,139507.11305555556
2024-01-18 09:00:00+00:00,99274.90694444445
2024-01-18 10:00:00+00:00,179904.99527777778
2024-01-18 11:00:00+00:00,155174.86444444445
2024-01-18 12:00:00+00:00,65259.72861111111
2024-01-18 13:00:00+00:00,159436.735
2024-01-18 14:00:00+00:00,40919.616944444446
2024-01-18 15:00:00+00:00,25266.650555555556
2024-01-18 16:00:00+00:00,99838.18777777778
2024-01-18 17:00:00+00:00,56111.455
2024-01-18 18:00:00+00:00,56731.9425
2024-01-18 19:00:00+00:00,81828.70583333333
2024-01-18 20:00:00+00:00,89444.89888888889
2024-01-18 21:00:00+00:00,141326.28055555557
2024-01-18 22:00:00+00:00,137597.5913888889
2024-01-18 23:00:00+00:00,249932.99916666668
2024-01-19 00:00:00+00:00,186075.1325
2024-01-19 01:00:00+00:00,84111.91666666667
2024-01-19 02:00:00+00:00,205565.45277777777
2024-01-19 03:00:00+00:00,89686.48888888888
2024-01-19 04:00:00+00:00,83259.37083333333
2024-01-19 05:00:00+00:00,172386.90083333335
2024-01-19 06:00:00+00:00,158711.6963888889
2024-01-19 07:00:00+00:00,159396.8538888889
2024-01-19 08:00:00+00:00,166165.9425
2024-01-19 09:00:00+00:00,84186.86861111112
2024-01-19 10:00:00+00:00,73593.57138888889
2024-01-19 11:00:00+00:00,89986.59888888888
2024-01-19 12:00:00+00:00,94274.34916666667
2024-01-19 13:00:00+00:00,34710.08777777778
2024-01-19 14:00:00+00:00,64804.01972222222
2024-01-19 15:00:00+00:00,20676.2525
2024-01-19 16:00:00+00:00,71008.465
2024-01-19 17:00:00+00:00,39602.08194444444
2024-01-19 18:00:00+00:00,45309.465
2024-01-19 19:00:00+00:00,51115.65944444444
2024-01-19 20:00:00+00:00,63494.00944444445
2024-01-19 21:00:00+00:00,32142.323333333334
2024-01-19 22:00:00+00:00,102959.60555555555
2024-01-19 23:00:00+00:00,26072.0575
2024-01-20 00:00:00+00:00,13603.710555555555
2024-01-20 01:00:00+00:00,66252.46361111112
2024-01-20 02:00:00+00:00,73066.27416666667
2024-01-20 03:00:00+00:00,11594.371944444445
2024-01-20 04:00:00+00:00,8670.681388888888
2024-01-20 05:00:00+00:00,16116.141944444444
2024-01-20 06:00:00+00:00,13037.507777777777
2024-01-20 07:00:00+00:00,29514.786666666667
2024-01-20 08:00:00+00:00,17506.31333333333
2024-01-20 09:00:00+00:00,20873.3325
2024-01-20 10:00:00+00:00,71180.7075
2024-01-20 11:00:00+00:00,33904.40277777778
2024-01-20 12:00:00+00:00,80623.5813888889
2024-01-20 13:00:00+00:00,12525.059166666666
2024-01-20 14:00:00+00:00,18859.55972222222
2024-01-20 15:00:00+00:00,26681.499444444446
2024-01-20 16:00:00+00:00,31315.658888888887
2024-01-20 17:00:00+00:00,204481.79277777777
2024-01-20 18:00:00+00:00,56758.1575
2024-01-20 19:00:00+00:00,111557.61833333333
2024-01-20 20:00:00+00:00,42105.674722222226
2024-01-20 21:00:00+00:00,71572.91222222222
2024-01-20 22:00:00+00:00,43290.8375
2024-01-20 23:00:00+00:00,52563.244722222225
2024-01-21 00:00:00+00:00,99573.94694444444
2024-01-21 01:00:00+00:00,11473.192222222222
2024-01-21 02:00:00+00:00,11865.230833333333
2024-01-21 03:00:00+00:00,72007.23611111111
2024-01-21 04:00:00+00:00,26200.275
2024-01-21 05:00:00+00:00,30643.03777777778
2024-01-21 06:00:00+00:00,27971.0
2024-01-21 07:00:00+00:00,20137.198888888888
2024-01-21 08:00:00+00:00,28378.881388888887
2024-01-21 09:00:00+00:00,15500.781388888889
2024-01-21 10:00:00+00:00,13595.4025
2024-01-21 11:00:00+00:00,14339.189166666667
2024-01-21 12:00:00+00:00,74137.07638888889
2024-01-21 13:00:00+00:00,20956.897777777776
2024-01-21 14:00:00+00:00,39050.11555555555
2024-01-21 15:00:00+00:00,22104.834444444445
2024-01-21 16:00:00+00:00,21734.619166666667
