time,throughput_bps
2024-01-11 01:00:00+00:00,187309.36
2024-01-11 02:00:00+00:00,188566.51527777777
2024-01-11 03:00:00+00:00,125341.45361111111
2024-01-11 04:00:00+00:00,227329.65055555556
2024-01-11 05:00:00+00:00,503204.84944444447
2024-01-11 06:00:00+00:00,428896.4136111111
2024-01-11 07:00:00+00:00,427106.74666666664
2024-01-11 08:00:00+00:00,442928.43861111114
2024-01-11 09:00:00+00:00,587955.6788888889
2024-01-11 10:00:00+00:00,360418.5202777778
2024-01-11 11:00:00+00:00,677216.1641666667
2024-01-11 12:00:00+00:00,608881.13
2024-01-11 13:00:00+00:00,289762.39555555553
2024-01-11 14:00:00+00:00,142716.33416666667
2024-01-11 15:00:00+00:00,274124.1722222222
2024-01-11 16:00:00+00:00,205225.07222222222
2024-01-11 17:00:00+00:00,190581.51972222223
2024-01-11 18:00:00+00:00,874619.0383333333
2024-01-11 19:00:00+00:00,269075.9897222222
2024-01-11 20:00:00+00:00,234659.00305555554
2024-01-11 21:00:00+00:00,353984.0
2024-01-11 22:00:00+00:00,415979.285
2024-01-11 23:00:00+00:00,340974.9894444444
2024-01-12 00:00:00+00:00,165423.20416666666
2024-01-12 01:00:00+00:00,403545.6575
2024-01-12 02:00:00+00:00,334615.2961111111
2024-01-12 03:00:00+00:00,193960.96777777778
2024-01-12 04:00:00+00:00,445157.5183333333
2024-01-12 05:00:00+00:00,583277.5619444444
2024-01-12 06:00:00+00:00,731679.4169444444
2024-01-12 07:00:00+00:00,849860.0675
2024-01-12 08:00:00+00:00,421734.3202777778
2024-01-12 09:00:00+00:00,767101.2847222222
2024-01-12 10:00:00+00:00,626403.3727777777
2024-01-12 11:00:00+00:00,511078.35
2024-01-12 12:00:00+00:00,900673.9975
2024-01-12 13:00:00+00:00,318376.2577777778
2024-01-12 14:00:00+00:00,304993.7341666667
2024-01-12 15:00:00+00:00,230976.97416666665
2024-01-12 16:00:00+00:00,188117.93833333332
2024-01-12 17:00:00+00:00,624218.2361111111
2024-01-12 18:00:00+00:00,328990.02222222224
2024-01-12 19:00:00+00:00,596355.4838888888
2024-01-12 20:00:00+00:00,670576.4172222222
2024-01-12 21:00:00+00:00,758202.5669444444
2024-01-12 22:00:00+00:00,275075.94333333336
2024-01-12 23:00:00+00:00,477028.3652777778
2024-01-13 00:00:00+00:00,215997.51333333334
2024-01-13 01:00:00+00:00,115121.92416666666
2024-01-13 02:00:00+00:00,134588.88333333333
2024-01-13 03:00:00+00:00,162160.91
2024-01-13 04:00:00+00:00,151891.0352777778
2024-01-13 05:00:00+00:00,135631.22972222223
2024-01-13 06:00:00+00:00,234278.98416666666
2024-01-13 07:00:00+00:00,211282.5738888889
2024-01-13 08:00:00+00:00,379303.2463888889
2024-01-13 09:00:00+00:00,493308.7322222222
2024-01-13 10:00:00+00:00,301715.5727777778
2024-01-13 11:00:00+00:00,236661.89166666666
2024-01-13 12:00:00+00:00,332063.9286111111
2024-01-13 13:00:00+00:00,427724.6375
2024-01-13 14:00:00+00:00,419066.985
2024-01-13 15:00:00+00:00,573503.2258333333
2024-01-13 16:00:00+00:00,291208.0061111111
2024-01-13 17:00:00+00:00,202045.2747222222
2024-01-13 18:00:00+00:00,370612.70194444444
2024-01-13 19:00:00+00:00,420057.0108333333
2024-01-13 20:00:00+00:00,261302.90527777778
2024-01-13 21:00:00+00:00,524636.0694444445
2024-01-13 22:00:00+00:00,271222.35805555555
2024-01-13 23:00:00+00:00,243045.45472222223
2024-01-14 00:00:00+00:00,218933.80527777778
2024-01-14 01:00:00+00:00,198446.97972222223
2024-01-14 02:00:00+00:00,214083.85305555555
2024-01-14 03:00:00+00:00,120994.65555555555
2024-01-14 04:00:00+00:00,115092.79055555556
2024-01-14 05:00:00+00:00,142877.70333333334
2024-01-14 06:00:00+00:00,221819.25416666668
2024-01-14 07:00:00+00:00,154477.23444444445
2024-01-14 08:00:00+00:00,211372.5652777778
2024-01-14 09:00:00+00:00,202305.0525
2024-01-14 10:00:00+00:00,434967.9586111111
2024-01-14 11:00:00+00:00,246699.32194444444
2024-01-14 12:00:00+00:00,341821.8075
2024-01-14 13:00:00+00:00,347078.47055555554
2024-01-14 14:00:00+00:00,323639.2266666667
2024-01-14 15:00:00+00:00,478866.4886111111
2024-01-14 16:00:00+00:00,306451.78194444446
2024-01-14 17:00:00+00:00,403397.81666666665
2024-01-14 18:00:00+00:00,453553.7838888889
2024-01-14 19:00:00+00:00,380120.7002777778
2024-01-14 20:00:00+00:00,262894.0413888889
2024-01-14 21:00:00+00:00,185223.97777777776
2024-01-14 22:00:00+00:00,316868.63138888887
2024-01-14 23:00:00+00:00,146660.47722222222
2024-01-15 00:00:00+00:00,120903.58
2024-01-15 01:00:00+00:00,315172.8155555556
2024-01-15 02:00:00+00:00,141303.69444444444
2024-01-15 03:00:00+00:00,117109.71
2024-01-15 04:00:00+00:00,315602.12111111113
2024-01-15 05:00:00+00:00,518808.8525
2024-01-15 06:00:00+00:00,471248.00333333336
2024-01-15 07:00:00+00:00,325791.4188888889
2024-01-15 08:00:00+00:00,304063.8177777778
2024-01-15 09:00:00+00:00,448712.1838888889
2024-01-15 10:00:00+00:00,499515.5988888889
2024-01-15 11:00:00+00:00,457415.68944444443
2024-01-15 12:00:00+00:00,818251.1547222222
2024-01-15 13:00:00+00:00,957025.1938888889
2024-01-15 14:00:00+00:00,223541.64305555556
2024-01-15 15:00:00+00:00,185557.51416666666
2024-01-15 16:00:00+00:00,105287.89361111111
2024-01-15 17:00:00+00:00,106033.86277777777
2024-01-15 18:00:00+00:00,191029.7877777778
2024-01-15 19:00:00+00:00,333732.81194444443
2024-01-15 20:00:00+00:00,228455.17083333334
2024-01-15 21:00:00+00:00,307128.43083333335
2024-01-15 22:00:00+00:00,192774.66527777776
2024-01-15 23:00:00+00:00,298390.56166666665
2024-01-16 00:00:00+00:00,202634.585
2024-01-16 01:00:00+00:00,108701.3411111111
2024-01-16 02:00:00+00:00,99265.41722222223
2024-01-16 03:00:00+00:00,106235.70472222222
2024-01-16 04:00:00+00:00,250530.5075
2024-01-16 05:00:00+00:00,455824.83972222224
2024-01-16 06:00:00+00:00,622765.9302777778
2024-01-16 07:00:00+00:00,828810.3425
2024-01-16 08:00:00+00:00,777491.44
2024-01-16 09:00:00+00:00,448145.6380555556
2024-01-16 10:00:00+00:00,493039.1438888889
2024-01-16 11:00:00+00:00,723488.1580555555
2024-01-16 12:00:00+00:00,1139114.9305555555
2024-01-16 13:00:00+00:00,851238.4697222222
2024-01-16 14:00:00+00:00,159193.3486111111
2024-01-16 15:00:00+00:00,226547.99
2024-01-16 16:00:00+00:00,409798.92916666664
2024-01-16 17:00:00+00:00,706698.4102777778
2024-01-16 18:00:00+00:00,368516.51444444444
2024-01-16 19:00:00+00:00,344173.56194444443
2024-01-16 20:00:00+00:00,415684.7347222222
2024-01-16 21:00:00+00:00,357990.94083333336
2024-01-16 22:00:00+00:00,499846.5833333333
2024-01-16 23:00:00+00:00,264380.33555555553
2024-01-17 00:00:00+00:00,343627.3352777778
2024-01-17 01:00:00+00:00,316752.84472222225
2024-01-17 02:00:00+00:00,221870.43444444446
2024-01-17 03:00:00+00:00,278779.93361111113
2024-01-17 04:00:00+00:00,319649.9352777778
2024-01-17 05:00:00+00:00,724814.0538888889
2024-01-17 06:00:00+00:00,838102.3305555555
2024-01-17 07:00:00+00:00,471839.24
2024-01-17 08:00:00+00:00,758551.5483333333
2024-01-17 09:00:00+00:00,736156.9388888889
2024-01-17 10:00:00+00:00,653921.8591666666
2024-01-17 11:00:00+00:00,1237831.2813888888
2024-01-17 12:00:00+00:00,1282906.3825
2024-01-17 13:00:00+00:00,790321.1516666666
2024-01-17 14:00:00+00:00,243804.4938888889
2024-01-17 15:00:00+00:00,319068.44444444444
2024-01-17 16:00:00+00:00,204420.3825
2024-01-17 17:00:00+00:00,170323.33444444445
2024-01-17 18:00:00+00:00,2302888.706388889
2024-01-17 19:00:00+00:00,1513591.4933333334
2024-01-17 20:00:00+00:00,527856.0627777778
2024-01-17 21:00:00+00:00,370574.41277777776
2024-01-17 22:00:00+00:00,449818.71555555554
2024-01-17 23:00:00+00:00,301237.76972222223
2024-01-18 00:00:00+00:00,168455.78805555555
2024-01-18 01:00:00+00:00,174255.09027777778
2024-01-18 02:00:00+00:00,205156.71555555557
2024-01-18 03:00:00+00:00,223902.70916666667
2024-01-18 04:00:00+00:00,290568.34055555554
2024-01-18 05:00:00+00:00,658513.286111111
2024-01-18 06:00:00+00:00,615084.2255555555
2024-01-18 07:00:00+00:00,724602.1141666666
2024-01-18 08:00:00+00:00,738427.3758333334
2024-01-18 09:00:00+00:00,458618.6983333333
2024-01-18 10:00:00+00:00,675828.2927777778
2024-01-18 11:00:00+00:00,959637.445
2024-01-18 12:00:00+00:00,369869.99861111114
2024-01-18 13:00:00+00:00,246583.54805555556
2024-01-18 14:00:00+00:00,127317.64972222222
2024-01-18 15:00:00+00:00,2538734.623611111
2024-01-18 16:00:00+00:00,746058.4580555556
2024-01-18 17:00:00+00:00,228742.84833333333
2024-01-18 18:00:00+00:00,441227.44
2024-01-18 19:00:00+00:00,233423.8097222222
2024-01-18 20:00:00+00:00,220093.36277777777
2024-01-18 21:00:00+00:00,242330.60416666666
2024-01-18 22:00:00+00:00,233091.75916666666
2024-01-18 23:00:00+00:00,187357.0327777778
2024-01-19 00:00:00+00:00,171013.5013888889
2024-01-19 01:00:00+00:00,173508.02416666667
2024-01-19 02:00:00+00:00,224937.60555555555
2024-01-19 03:00:00+00:00,165579.04888888888
2024-01-19 04:00:00+00:00,307943.74166666664
2024-01-19 05:00:00+00:00,646267.4436111111
2024-01-19 06:00:00+00:00,524673.9411111111
2024-01-19 07:00:00+00:00,485641.3233333333
2024-01-19 08:00:00+00:00,804223.5686111111
2024-01-19 09:00:00+00:00,524585.0583333333
2024-01-19 10:00:00+00:00,427061.65527777775
2024-01-19 11:00:00+00:00,337922.36055555556
2024-01-19 12:00:00+00:00,328194.67277777777
2024-01-19 13:00:00+00:00,960282.8413888889
2024-01-19 14:00:00+00:00,111563.40055555555
2024-01-19 15:00:00+00:00,491603.5258333333
2024-01-19 16:00:00+00:00,81114.63
2024-01-19 17:00:00+00:00,98050.355
2024-01-19 18:00:00+00:00,64049.66305555555
2024-01-19 19:00:00+00:00,194826.94694444444
2024-01-19 20:00:00+00:00,114716.18333333333
2024-01-19 21:00:00+00:00,139993.7125
2024-01-19 22:00:00+00:00,109967.65333333334
2024-01-19 23:00:00+00:00,114539.18555555555
2024-01-20 00:00:00+00:00,124350.57083333333
2024-01-20 01:00:00+00:00,155993.8072222222
2024-01-20 02:00:00+00:00,61354.39027777778
2024-01-20 03:00:00+00:00,50083.07555555556
2024-01-20 04:00:00+00:00,38969.673055555555
2024-01-20 05:00:00+00:00,104537.8175
2024-01-20 06:00:00+00:00,226072.24666666667
2024-01-20 07:00:00+00:00,82293.69111111111
2024-01-20 08:00:00+00:00,108231.30166666667
2024-01-20 09:00:00+00:00,100654.76777777777
2024-01-20 10:00:00+00:00,58826.56805555556
2024-01-20 11:00:00+00:00,144605.0297222222
2024-01-20 12:00:00+00:00,198228.52944444446
2024-01-20 13:00:00+00:00,90352.65444444444
2024-01-20 14:00:00+00:00,113990.14
2024-01-20 15:00:00+00:00,81571.15333333334
2024-01-20 16:00:00+00:00,105205.93166666667
2024-01-20 17:00:00+00:00,172011.91305555555
2024-01-20 18:00:00+00:00,116458.94805555555
2024-01-20 19:00:00+00:00,215615.27555555556
2024-01-20 20:00:00+00:00,127918.81333333334
2024-01-20 21:00:00+00:00,126479.30444444444
2024-01-20 22:00:00+00:00,132369.94944444444
2024-01-20 23:00:00+00:00,87680.2988888889
2024-01-21 00:00:00+00:00,51637.995833333334
2024-01-21 01:00:00+00:00,43907.59527777778
2024-01-21 02:00:00+00:00,62488.423055555555
2024-01-21 03:00:00+00:00,45285.390555555554
2024-01-21 04:00:00+00:00,52905.23944444444
2024-01-21 05:00:00+00:00,61336.7675
2024-01-21 06:00:00+00:00,110601.93166666667
2024-01-21 07:00:00+00:00,150587.6813888889
2024-01-21 08:00:00+00:00,104114.755
2024-01-21 09:00:00+00:00,414418.2086111111
2024-01-21 10:00:00+00:00,118096.13833333334
2024-01-21 11:00:00+00:00,354656.3069444444
2024-01-21 12:00:00+00:00,210365.98666666666
2024-01-21 13:00:00+00:00,134466.68694444443
2024-01-21 14:00:00+00:00,146900.65055555556
2024-01-21 15:00:00+00:00,71684.77944444444
2024-01-21 16:00:00+00:00,153373.7472222222
2024-01-21 17:00:00+00:00,107970.97805555556
2024-01-21 18:00:00+00:00,276917.1852777778
2024-01-21 19:00:00+00:00,88101.48888888888
2024-01-21 20:00:00+00:00,71410.95555555556
2024-01-21 21:00:00+00:00,481720.7236111111
2024-01-21 22:00:00+00:00,115547.34527777777
2024-01-21 23:00:00+00:00,287722.4761111111
2024-01-22 00:00:00+00:00,51900.55638888889
2024-01-22 01:00:00+00:00,42821.52722222222
2024-01-22 02:00:00+00:00,69025.64416666667
2024-01-22 03:00:00+00:00,104450.02055555556
2024-01-22 04:00:00+00:00,253572.8538888889
2024-01-22 05:00:00+00:00,462216.06416666665
2024-01-22 06:00:00+00:00,374244.36666666664
2024-01-22 07:00:00+00:00,351116.4244444444
2024-01-22 08:00:00+00:00,550087.0447222223
2024-01-22 09:00:00+00:00,425368.2236111111
2024-01-22 10:00:00+00:00,395580.1147222222
2024-01-22 11:00:00+00:00,354386.97805555555
2024-01-22 12:00:00+00:00,435773.59444444446
2024-01-22 13:00:00+00:00,306487.1483333333
2024-01-22 14:00:00+00:00,363501.29305555555
2024-01-22 15:00:00+00:00,334580.89722222224
2024-01-22 16:00:00+00:00,261158.01166666666
2024-01-22 17:00:00+00:00,207680.77777777778
2024-01-22 18:00:00+00:00,193112.525
2024-01-22 19:00:00+00:00,228745.74333333335
2024-01-22 20:00:00+00:00,220295.44805555555
2024-01-22 21:00:00+00:00,245470.71555555557
2024-01-22 22:00:00+00:00,471015.7
2024-01-22 23:00:00+00:00,163418.55833333332
2024-01-23 00:00:00+00:00,157804.18055555556
2024-01-23 01:00:00+00:00,108462.64361111111
2024-01-23 02:00:00+00:00,67175.24638888889
2024-01-23 03:00:00+00:00,113317.29055555556
2024-01-23 04:00:00+00:00,373690.9797222222
2024-01-23 05:00:00+00:00,643266.4463888889
2024-01-23 06:00:00+00:00,687761.2961111111
2024-01-23 07:00:00+00:00,683193.0847222222
2024-01-23 08:00:00+00:00,903045.7552777778
2024-01-23 09:00:00+00:00,522973.4583333333
2024-01-23 10:00:00+00:00,436595.5861111111
2024-01-23 11:00:00+00:00,324853.25055555557
2024-01-23 12:00:00+00:00,908213.4769444445
2024-01-23 13:00:00+00:00,403678.1066666667
2024-01-23 14:00:00+00:00,284478.5108333333
2024-01-23 15:00:00+00:00,391609.2086111111
2024-01-23 16:00:00+00:00,331470.95444444445
2024-01-23 17:00:00+00:00,325750.06166666665
2024-01-23 18:00:00+00:00,314667.27222222224
2024-01-23 19:00:00+00:00,263749.9197222222
2024-01-23 20:00:00+00:00,504397.65694444446
2024-01-23 21:00:00+00:00,229389.68833333332
2024-01-23 22:00:00+00:00,536555.8863888889
2024-01-23 23:00:00+00:00,286812.7188888889
2024-01-24 00:00:00+00:00,91282.03694444445
2024-01-24 01:00:00+00:00,156774.18805555557
2024-01-24 02:00:00+00:00,72196.65444444444
2024-01-24 03:00:00+00:00,148075.41916666666
2024-01-24 04:00:00+00:00,280609.49861111114
2024-01-24 05:00:00+00:00,631765.5011111111
2024-01-24 06:00:00+00:00,435426.45666666667
2024-01-24 07:00:00+00:00,696732.335
2024-01-24 08:00:00+00:00,384538.99055555556
2024-01-24 09:00:00+00:00,422698.36027777777
2024-01-24 10:00:00+00:00,698503.0138888889
2024-01-24 11:00:00+00:00,621624.3875
2024-01-24 12:00:00+00:00,424288.8308333333
2024-01-24 13:00:00+00:00,475884.9186111111
2024-01-24 14:00:00+00:00,307479.5077777778
2024-01-24 15:00:00+00:00,373447.61833333335
2024-01-24 16:00:00+00:00,324950.5163888889
2024-01-24 17:00:00+00:00,657683.2158333333
2024-01-24 18:00:00+00:00,358379.88944444444
2024-01-24 19:00:00+00:00,760005.7088888889
2024-01-24 20:00:00+00:00,331992.99305555556
2024-01-24 21:00:00+00:00,158356.75444444444
2024-01-24 22:00:00+00:00,93966.22027777777
2024-01-24 23:00:00+00:00,76842.97777777778
2024-01-25 00:00:00+00:00,139594.5561111111
2024-01-25 01:00:00+00:00,198225.14472222223
2024-01-25 02:00:00+00:00,154247.3175
2024-01-25 03:00:00+00:00,245931.20388888888
2024-01-25 04:00:00+00:00,312479.2938888889
2024-01-25 05:00:00+00:00,792912.4963888889
2024-01-25 06:00:00+00:00,1099311.6102777778
2024-01-25 07:00:00+00:00,891298.0663888889
2024-01-25 08:00:00+00:00,670939.2563888889
2024-01-25 09:00:00+00:00,346161.5916666667
2024-01-25 10:00:00+00:00,369786.3877777778
2024-01-25 11:00:00+00:00,402291.3880555556
2024-01-25 12:00:00+00:00,313470.535
2024-01-25 13:00:00+00:00,212822.65916666668
2024-01-25 14:00:00+00:00,325511.68805555557
2024-01-25 15:00:00+00:00,264397.1152777778
2024-01-25 16:00:00+00:00,197075.77166666667
2024-01-25 17:00:00+00:00,209234.88888888888
2024-01-25 18:00:00+00:00,395809.30833333335
2024-01-25 19:00:00+00:00,323546.4175
2024-01-25 20:00:00+00:00,328497.1338888889
2024-01-25 21:00:00+00:00,705511.735
2024-01-25 22:00:00+00:00,492903.28555555554
2024-01-25 23:00:00+00:00,192264.53555555554
2024-01-26 00:00:00+00:00,140270.79972222223
2024-01-26 01:00:00+00:00,129480.27583333333
2024-01-26 02:00:00+00:00,83174.58027777777
2024-01-26 03:00:00+00:00,174152.08055555556
2024-01-26 04:00:00+00:00,343021.7758333333
2024-01-26 05:00:00+00:00,486049.2102777778
2024-01-26 06:00:00+00:00,470085.6188888889
2024-01-26 07:00:00+00:00,333398.0158333333
2024-01-26 08:00:00+00:00,371671.58222222223
2024-01-26 09:00:00+00:00,1061339.8505555557
2024-01-26 10:00:00+00:00,476812.3627777778
2024-01-26 11:00:00+00:00,402608.89805555553
2024-01-26 12:00:00+00:00,938927.3769444445
2024-01-26 13:00:00+00:00,389562.03194444446
2024-01-26 14:00:00+00:00,223830.0836111111
2024-01-26 15:00:00+00:00,137717.36
2024-01-26 16:00:00+00:00,228382.0897222222
2024-01-26 17:00:00+00:00,363231.7888888889
2024-01-26 18:00:00+00:00,261407.73777777777
2024-01-26 19:00:00+00:00,259071.1363888889
2024-01-26 20:00:00+00:00,379974.5097222222
2024-01-26 21:00:00+00:00,260518.6536111111
2024-01-26 22:00:00+00:00,292828.90527777775
2024-01-26 23:00:00+00:00,236643.15444444446
2024-01-27 00:00:00+00:00,94469.89916666667
2024-01-27 01:00:00+00:00,160030.97861111112
2024-01-27 02:00:00+00:00,226880.96833333332
2024-01-27 03:00:00+00:00,205637.32666666666
2024-01-27 04:00:00+00:00,162033.315
2024-01-27 05:00:00+00:00,186573.04666666666
2024-01-27 06:00:00+00:00,231993.63888888888
2024-01-27 07:00:00+00:00,158667.05083333334
2024-01-27 08:00:00+00:00,265079.72805555555
2024-01-27 09:00:00+00:00,295566.4811111111
2024-01-27 10:00:00+00:00,310663.59722222225
2024-01-27 11:00:00+00:00,328019.65444444446
2024-01-27 12:00:00+00:00,388950.91333333333
2024-01-27 13:00:00+00:00,432717.80333333334
2024-01-27 14:00:00+00:00,451832.7413888889
2024-01-27 15:00:00+00:00,415296.97055555554
2024-01-27 16:00:00+00:00,238740.84472222222
2024-01-27 17:00:00+00:00,278302.31055555557
2024-01-27 18:00:00+00:00,397337.2725
2024-01-27 19:00:00+00:00,532440.5366666666
2024-01-27 20:00:00+00:00,391023.31083333335
2024-01-27 21:00:00+00:00,240977.6925
2024-01-27 22:00:00+00:00,231548.35638888887
2024-01-27 23:00:00+00:00,151277.93944444443
2024-01-28 00:00:00+00:00,167286.66972222223
2024-01-28 01:00:00+00:00,183008.70055555555
2024-01-28 02:00:00+00:00,135663.23
2024-01-28 03:00:00+00:00,59212.66444444445
2024-01-28 04:00:00+00:00,74576.85416666667
2024-01-28 05:00:00+00:00,217629.43416666667
2024-01-28 06:00:00+00:00,222802.2425
2024-01-28 07:00:00+00:00,452706.0933333333
2024-01-28 08:00:00+00:00,260122.55416666667
2024-01-28 09:00:00+00:00,346019.25833333336
2024-01-28 10:00:00+00:00,234900.875
2024-01-28 11:00:00+00:00,333767.24833333335
2024-01-28 12:00:00+00:00,174839.1861111111
2024-01-28 13:00:00+00:00,332326.8988888889
2024-01-28 14:00:00+00:00,202711.1913888889
2024-01-28 15:00:00+00:00,257516.4388888889
2024-01-28 16:00:00+00:00,287977.78833333333
2024-01-28 17:00:00+00:00,140061.62833333333
2024-01-28 18:00:00+00:00,348329.9811111111
2024-01-28 19:00:00+00:00,456058.98083333333
2024-01-28 20:00:00+00:00,454254.25388888887
2024-01-28 21:00:00+00:00,164449.58388888888
2024-01-28 22:00:00+00:00,211235.07333333333
2024-01-28 23:00:00+00:00,284859.5588888889
2024-01-29 00:00:00+00:00,273484.18
2024-01-29 01:00:00+00:00,111197.7025
2024-01-29 02:00:00+00:00,72677.48166666667
2024-01-29 03:00:00+00:00,127791.09944444445
2024-01-29 04:00:00+00:00,423702.0833333333
2024-01-29 05:00:00+00:00,501349.93333333335
2024-01-29 06:00:00+00:00,443529.2297222222
2024-01-29 07:00:00+00:00,821134.7725
2024-01-29 08:00:00+00:00,482813.70166666666
2024-01-29 09:00:00+00:00,829356.4702777778
2024-01-29 10:00:00+00:00,898144.6891666667
2024-01-29 11:00:00+00:00,351991.56638888887
2024-01-29 12:00:00+00:00,744289.9622222222
2024-01-29 13:00:00+00:00,241904.56944444444
2024-01-29 14:00:00+00:00,234289.43083333335
2024-01-29 15:00:00+00:00,331415.3
2024-01-29 16:00:00+00:00,301750.0086111111
2024-01-29 17:00:00+00:00,414359.0155555556
2024-01-29 18:00:00+00:00,306511.94694444444
2024-01-29 19:00:00+00:00,414125.26916666667
2024-01-29 20:00:00+00:00,257195.41944444444
2024-01-29 21:00:00+00:00,162315.03666666665
2024-01-29 22:00:00+00:00,398734.93111111113
2024-01-29 23:00:00+00:00,194056.4163888889
2024-01-30 00:00:00+00:00,292215.7286111111
2024-01-30 01:00:00+00:00,183446.33222222223
2024-01-30 02:00:00+00:00,147801.08055555556
2024-01-30 03:00:00+00:00,185343.14666666667
2024-01-30 04:00:00+00:00,351955.43666666665
2024-01-30 05:00:00+00:00,628044.095
2024-01-30 06:00:00+00:00,566760.6061111111
2024-01-30 07:00:00+00:00,443805.55333333334
2024-01-30 08:00:00+00:00,467551.94416666665
2024-01-30 09:00:00+00:00,551902.8036111111
2024-01-30 10:00:00+00:00,750993.0444444445
