time,throughput_bps
2024-01-11 18:00:00+00:00,8459.651666666667
2024-01-11 19:00:00+00:00,12482.066944444445
2024-01-11 20:00:00+00:00,37085.441666666666
2024-01-11 21:00:00+00:00,42473.95888888889
2024-01-11 22:00:00+00:00,15227.83111111111
2024-01-11 23:00:00+00:00,50810.14722222222
2024-01-12 00:00:00+00:00,56542.67916666667
2024-01-12 01:00:00+00:00,41494.721666666665
2024-01-12 02:00:00+00:00,1949.635
2024-01-12 03:00:00+00:00,3789.9469444444444
2024-01-12 04:00:00+00:00,47182.85972222222
2024-01-12 05:00:00+00:00,52225.9275
2024-01-12 06:00:00+00:00,64681.6675
2024-01-12 07:00:00+00:00,60554.02972222222
2024-01-12 08:00:00+00:00,115563.5175
2024-01-12 09:00:00+00:00,138867.1513888889
2024-01-12 10:00:00+00:00,68126.18111111112
2024-01-12 11:00:00+00:00,62957.954722222225
2024-01-12 12:00:00+00:00,38734.12055555556
2024-01-12 13:00:00+00:00,67916.62666666666
2024-01-12 14:00:00+00:00,14810.467222222222
2024-01-12 15:00:00+00:00,21512.90638888889
2024-01-12 16:00:00+00:00,8227.575833333334
2024-01-12 17:00:00+00:00,18575.6425
2024-01-12 18:00:00+00:00,6890.674444444445
2024-01-12 19:00:00+00:00,12393.806944444445
2024-01-12 20:00:00+00:00,4471.364444444444
2024-01-12 21:00:00+00:00,15765.461944444445
2024-01-12 22:00:00+00:00,20085.80138888889
2024-01-12 23:00:00+00:00,46252.34388888889
2024-01-13 00:00:00+00:00,41870.83305555556
2024-01-13 01:00:00+00:00,39687.435
2024-01-13 02:00:00+00:00,2232.1052777777777
2024-01-13 03:00:00+00:00,1527.706111111111
2024-01-13 04:00:00+00:00,27977.82638888889
2024-01-13 05:00:00+00:00,48431.17722222222
2024-01-13 06:00:00+00:00,107353.80916666667
2024-01-13 07:00:00+00:00,277268.55305555556
2024-01-13 08:00:00+00:00,110483.39222222222
2024-01-13 09:00:00+00:00,57524.37416666667
2024-01-13 10:00:00+00:00,133401.29416666666
2024-01-13 11:00:00+00:00,230232.3011111111
2024-01-13 12:00:00+00:00,229614.6761111111
2024-01-13 13:00:00+00:00,239816.3025
2024-01-13 14:00:00+00:00,31823.141944444444
2024-01-13 15:00:00+00:00,131933.23833333334
2024-01-13 16:00:00+00:00,27371.055555555555
2024-01-13 17:00:00+00:00,5476.8422222222225
2024-01-13 18:00:00+00:00,2914.5558333333333
2024-01-13 19:00:00+00:00,7867.736944444445
2024-01-13 20:00:00+00:00,4826.641111111111
2024-01-13 21:00:00+00:00,26180.59888888889
2024-01-13 22:00:00+00:00,21540.113611111112
2024-01-13 23:00:00+00:00,42682.64472222222
2024-01-14 00:00:00+00:00,41887.451944444445
2024-01-14 01:00:00+00:00,49936.07166666666
2024-01-14 02:00:00+00:00,9835.778055555556
2024-01-14 03:00:00+00:00,1227.8891666666666
2024-01-14 04:00:00+00:00,32726.283888888887
2024-01-14 05:00:00+00:00,39165.770833333336
2024-01-14 06:00:00+00:00,13448.769444444444
2024-01-14 07:00:00+00:00,2480.0152777777776
2024-01-14 08:00:00+00:00,9074.569166666666
2024-01-14 09:00:00+00:00,21767.154444444444
2024-01-14 10:00:00+00:00,10804.198055555555
2024-01-14 11:00:00+00:00,29455.606111111112
2024-01-14 12:00:00+00:00,12482.40111111111
2024-01-14 13:00:00+00:00,120610.99194444444
2024-01-14 14:00:00+00:00,158917.03694444444
2024-01-14 15:00:00+00:00,32034.396944444445
2024-01-14 16:00:00+00:00,17696.63888888889
2024-01-14 17:00:00+00:00,18649.215833333332
2024-01-14 18:00:00+00:00,21036.004444444443
2024-01-14 19:00:00+00:00,24213.91222222222
2024-01-14 20:00:00+00:00,25662.544166666667
2024-01-14 21:00:00+00:00,20649.495
2024-01-14 22:00:00+00:00,12255.176666666666
2024-01-14 23:00:00+00:00,51690.17722222222
2024-01-15 00:00:00+00:00,124440.80944444444
2024-01-15 01:00:00+00:00,31044.175555555557
2024-01-15 02:00:00+00:00,76123.3163888889
2024-01-15 03:00:00+00:00,81666.31472222222
2024-01-15 04:00:00+00:00,25968.856944444444
2024-01-15 05:00:00+00:00,30782.440833333334
2024-01-15 06:00:00+00:00,106815.45916666667
2024-01-15 07:00:00+00:00,249247.77027777777
2024-01-15 08:00:00+00:00,119867.74805555555
2024-01-15 09:00:00+00:00,102775.0625
2024-01-15 10:00:00+00:00,178462.09694444443
2024-01-15 11:00:00+00:00,192415.89388888888
2024-01-15 12:00:00+00:00,148157.79638888888
2024-01-15 13:00:00+00:00,212367.71944444443
2024-01-15 14:00:00+00:00,47242.025555555556
2024-01-15 15:00:00+00:00,27864.022777777776
2024-01-15 16:00:00+00:00,20766.1225
2024-01-15 17:00:00+00:00,19575.217777777776
2024-01-15 18:00:00+00:00,14277.826666666666
2024-01-15 19:00:00+00:00,24598.228055555555
2024-01-15 20:00:00+00:00,218202.70611111113
2024-01-15 21:00:00+00:00,17240.534166666668
2024-01-15 22:00:00+00:00,20361.63111111111
2024-01-15 23:00:00+00:00,39145.2525
2024-01-16 00:00:00+00:00,29880.049722222222
2024-01-16 01:00:00+00:00,28953.240555555556
2024-01-16 02:00:00+00:00,3320.2166666666667
2024-01-16 03:00:00+00:00,850.0644444444445
2024-01-16 04:00:00+00:00,19808.5175
2024-01-16 05:00:00+00:00,15470.182222222222
2024-01-16 06:00:00+00:00,95189.60222222222
2024-01-16 07:00:00+00:00,171205.045
2024-01-16 08:00:00+00:00,149775.00722222222
2024-01-16 09:00:00+00:00,302000.47944444447
2024-01-16 10:00:00+00:00,320034.2233333333
2024-01-16 11:00:00+00:00,320639.7088888889
2024-01-16 12:00:00+00:00,309006.27472222224
2024-01-16 13:00:00+00:00,124531.82527777778
2024-01-16 14:00:00+00:00,74129.76694444445
2024-01-16 15:00:00+00:00,23635.742222222223
2024-01-16 16:00:00+00:00,27809.153333333332
2024-01-16 17:00:00+00:00,15938.915833333333
2024-01-16 18:00:00+00:00,101144.72
2024-01-16 19:00:00+00:00,10344.223333333333
2024-01-16 20:00:00+00:00,19065.63
2024-01-16 21:00:00+00:00,22102.595833333333
2024-01-16 22:00:00+00:00,16224.501944444444
2024-01-16 23:00:00+00:00,59139.78444444444
2024-01-17 00:00:00+00:00,44114.83083333333
2024-01-17 01:00:00+00:00,67135.87222222223
2024-01-17 02:00:00+00:00,2408.132777777778
2024-01-17 03:00:00+00:00,2746.8475
2024-01-17 04:00:00+00:00,24677.2425
2024-01-17 05:00:00+00:00,47361.72555555555
2024-01-17 06:00:00+00:00,42654.49222222222
2024-01-17 07:00:00+00:00,184764.65972222222
2024-01-17 08:00:00+00:00,441440.43111111113
2024-01-17 09:00:00+00:00,367324.11555555556
2024-01-17 10:00:00+00:00,539171.7011111111
2024-01-17 11:00:00+00:00,167812.4463888889
2024-01-17 12:00:00+00:00,360711.8263888889
2024-01-17 13:00:00+00:00,292610.21527777775
2024-01-17 14:00:00+00:00,82012.62083333333
2024-01-17 15:00:00+00:00,101618.40583333334
2024-01-17 16:00:00+00:00,17990.419166666667
2024-01-17 17:00:00+00:00,18248.039166666666
2024-01-17 18:00:00+00:00,45573.43861111111
2024-01-17 19:00:00+00:00,57125.64
2024-01-17 20:00:00+00:00,19462.12138888889
2024-01-17 21:00:00+00:00,84177.99
2024-01-17 22:00:00+00:00,19501.806111111113
2024-01-17 23:00:00+00:00,44851.02694444444
2024-01-18 00:00:00+00:00,43157.20583333333
2024-01-18 01:00:00+00:00,34106.07166666666
2024-01-18 02:00:00+00:00,2980.4125
2024-01-18 03:00:00+00:00,1275.6105555555555
2024-01-18 04:00:00+00:00,63559.06638888889
2024-01-18 05:00:00+00:00,25377.22472222222
2024-01-18 06:00:00+00:00,100175.38833333334
2024-01-18 07:00:00+00:00,172195.10305555555
2024-01-18 08:00:00+00:00,267778.4530555556
2024-01-18 09:00:00+00:00,256635.73694444445
2024-01-18 10:00:00+00:00,243356.68527777778
2024-01-18 11:00:00+00:00,201016.35416666666
2024-01-18 12:00:00+00:00,302446.4977777778
2024-01-18 13:00:00+00:00,168835.4611111111
2024-01-18 14:00:00+00:00,76973.51111111112
2024-01-18 15:00:00+00:00,50685.85972222222
2024-01-18 16:00:00+00:00,43755.788611111115
2024-01-18 17:00:00+00:00,12078.218611111111
2024-01-18 18:00:00+00:00,100804.60166666667
2024-01-18 19:00:00+00:00,31547.009444444444
2024-01-18 20:00:00+00:00,74766.2425
2024-01-18 21:00:00+00:00,28570.76027777778
2024-01-18 22:00:00+00:00,24336.4525
2024-01-18 23:00:00+00:00,42249.41805555556
2024-01-19 00:00:00+00:00,41911.685277777775
2024-01-19 01:00:00+00:00,33011.76305555556
2024-01-19 02:00:00+00:00,6869.971666666666
2024-01-19 03:00:00+00:00,1267.1147222222223
2024-01-19 04:00:00+00:00,22258.692222222224
2024-01-19 05:00:00+00:00,36470.33361111111
2024-01-19 06:00:00+00:00,53720.215
2024-01-19 07:00:00+00:00,70236.62583333334
2024-01-19 08:00:00+00:00,152224.1013888889
2024-01-19 09:00:00+00:00,65926.15805555556
2024-01-19 10:00:00+00:00,67856.6438888889
2024-01-19 11:00:00+00:00,78722.24916666666
2024-01-19 12:00:00+00:00,40481.701944444445
2024-01-19 13:00:00+00:00,46120.66416666667
2024-01-19 14:00:00+00:00,10725.457777777778
2024-01-19 15:00:00+00:00,3280.5016666666666
2024-01-19 16:00:00+00:00,3763.7744444444443
2024-01-19 17:00:00+00:00,21866.658333333333
2024-01-19 18:00:00+00:00,5271.4175
2024-01-19 19:00:00+00:00,5845.491111111111
2024-01-19 20:00:00+00:00,3160.5416666666665
2024-01-19 21:00:00+00:00,12697.798611111111
2024-01-19 22:00:00+00:00,18312.475555555557
2024-01-19 23:00:00+00:00,51060.575277777774
2024-01-20 00:00:00+00:00,26267.019166666665
2024-01-20 01:00:00+00:00,22587.20527777778
2024-01-20 02:00:00+00:00,1036.1202777777778
2024-01-20 03:00:00+00:00,1151.5513888888888
2024-01-20 04:00:00+00:00,39212.46277777778
2024-01-20 05:00:00+00:00,36608.54944444444
2024-01-20 06:00:00+00:00,81299.55777777778
2024-01-20 07:00:00+00:00,191947.5075
2024-01-20 08:00:00+00:00,149602.8411111111
2024-01-20 09:00:00+00:00,94495.5975
2024-01-20 10:00:00+00:00,64606.258055555554
2024-01-20 11:00:00+00:00,103188.55166666667
2024-01-20 12:00:00+00:00,56772.34694444444
2024-01-20 13:00:00+00:00,141794.3675
2024-01-20 14:00:00+00:00,41152.433333333334
2024-01-20 15:00:00+00:00,50013.868055555555
2024-01-20 16:00:00+00:00,9045.86638888889
2024-01-20 17:00:00+00:00,6688.7138888888885
2024-01-20 18:00:00+00:00,3371.8372222222224
2024-01-20 19:00:00+00:00,2175.8094444444446
2024-01-20 20:00:00+00:00,8327.462222222222
2024-01-20 21:00:00+00:00,15386.51
2024-01-20 22:00:00+00:00,7141.375
2024-01-20 23:00:00+00:00,31386.676111111112
2024-01-21 00:00:00+00:00,30257.96277777778
2024-01-21 01:00:00+00:00,30389.772777777776
2024-01-21 02:00:00+00:00,15001.165
2024-01-21 03:00:00+00:00,834.9308333333333
2024-01-21 04:00:00+00:00,24260.61
2024-01-21 05:00:00+00:00,19313.676111111112
2024-01-21 06:00:00+00:00,7910.708055555556
2024-01-21 07:00:00+00:00,7088.323611111111
2024-01-21 08:00:00+00:00,7140.8486111111115
2024-01-21 09:00:00+00:00,4554.897777777778
2024-01-21 10:00:00+00:00,4684.904166666666
2024-01-21 11:00:00+00:00,7169.801944444444
2024-01-21 12:00:00+00:00,12051.86611111111
2024-01-21 13:00:00+00:00,17601.26722222222
2024-01-21 14:00:00+00:00,13186.652777777777
2024-01-21 15:00:00+00:00,10351.916388888889
2024-01-21 16:00:00+00:00,7490.6530555555555
2024-01-21 17:00:00+00:00,8238.016111111112
2024-01-21 18:00:00+00:00,102193.4775
2024-01-21 19:00:00+00:00,7993.580555555555
2024-01-21 20:00:00+00:00,2950.7080555555553
2024-01-21 21:00:00+00:00,10814.745277777778
2024-01-21 22:00:00+00:00,18984.242777777778
2024-01-21 23:00:00+00:00,32427.70861111111
2024-01-22 00:00:00+00:00,24578.417777777777
2024-01-22 01:00:00+00:00,22695.207777777778
2024-01-22 02:00:00+00:00,3888.177777777778
2024-01-22 03:00:00+00:00,722.8938888888889
2024-01-22 04:00:00+00:00,19825.672222222223
2024-01-22 05:00:00+00:00,19349.84138888889
2024-01-22 06:00:00+00:00,183182.7136111111
2024-01-22 07:00:00+00:00,138587.3575
2024-01-22 08:00:00+00:00,134014.65
2024-01-22 09:00:00+00:00,154368.3875
2024-01-22 10:00:00+00:00,191332.02138888888
2024-01-22 11:00:00+00:00,74392.86888888889
2024-01-22 12:00:00+00:00,244257.65333333332
2024-01-22 13:00:00+00:00,179724.86277777777
2024-01-22 14:00:00+00:00,89809.79416666667
2024-01-22 15:00:00+00:00,59971.56805555556
2024-01-22 16:00:00+00:00,80446.18805555555
2024-01-22 17:00:00+00:00,23726.329444444444
2024-01-22 18:00:00+00:00,19004.30138888889
2024-01-22 19:00:00+00:00,32859.26416666667
2024-01-22 20:00:00+00:00,34323.380277777775
2024-01-22 21:00:00+00:00,33255.71861111111
2024-01-22 22:00:00+00:00,20646.598055555554
2024-01-22 23:00:00+00:00,49192.21277777778
2024-01-23 00:00:00+00:00,48942.7825
2024-01-23 01:00:00+00:00,17152.911666666667
2024-01-23 02:00:00+00:00,13668.24138888889
2024-01-23 03:00:00+00:00,670.1247222222222
2024-01-23 04:00:00+00:00,24742.105555555554
2024-01-23 05:00:00+00:00,31163.114166666666
2024-01-23 06:00:00+00:00,55619.02416666667
2024-01-23 07:00:00+00:00,138537.93555555557
2024-01-23 08:00:00+00:00,212263.9013888889
2024-01-23 09:00:00+00:00,142314.71194444445
2024-01-23 10:00:00+00:00,193054.495
2024-01-23 11:00:00+00:00,62480.536944444444
2024-01-23 12:00:00+00:00,74214.0425
2024-01-23 13:00:00+00:00,96231.53527777777
2024-01-23 14:00:00+00:00,91523.11305555556
2024-01-23 15:00:00+00:00,18018.33777777778
2024-01-23 16:00:00+00:00,43393.523888888885
2024-01-23 17:00:00+00:00,22811.599166666667
2024-01-23 18:00:00+00:00,25312.115555555556
2024-01-23 19:00:00+00:00,25052.930833333332
2024-01-23 20:00:00+00:00,11540.581944444444
2024-01-23 21:00:00+00:00,23942.46277777778
2024-01-23 22:00:00+00:00,30250.264444444445
2024-01-23 23:00:00+00:00,74035.11916666667
2024-01-24 00:00:00+00:00,40012.04277777778
2024-01-24 01:00:00+00:00,33226.820555555554
2024-01-24 02:00:00+00:00,3789.02
2024-01-24 03:00:00+00:00,7651.045833333334
2024-01-24 04:00:00+00:00,21080.24638888889
2024-01-24 05:00:00+00:00,52602.2
2024-01-24 06:00:00+00:00,62745.91416666667
2024-01-24 07:00:00+00:00,103147.55472222222
2024-01-24 08:00:00+00:00,91585.8763888889
2024-01-24 09:00:00+00:00,148245.79166666666
2024-01-24 10:00:00+00:00,165492.5511111111
2024-01-24 11:00:00+00:00,159680.99055555556
2024-01-24 12:00:00+00:00,458397.19944444444
2024-01-24 13:00:00+00:00,160955.99527777778
2024-01-24 14:00:00+00:00,197106.765
2024-01-24 15:00:00+00:00,305371.8038888889
2024-01-24 16:00:00+00:00,159294.6822222222
2024-01-24 17:00:00+00:00,25216.051944444444
2024-01-24 18:00:00+00:00,31249.66
2024-01-24 19:00:00+00:00,30081.315833333334
2024-01-24 20:00:00+00:00,9656.879444444445
2024-01-24 21:00:00+00:00,12410.638333333334
2024-01-24 22:00:00+00:00,13604.471666666666
2024-01-24 23:00:00+00:00,35072.99333333333
2024-01-25 00:00:00+00:00,38397.435
2024-01-25 01:00:00+00:00,28367.709444444445
2024-01-25 02:00:00+00:00,7167.5761111111115
2024-01-25 03:00:00+00:00,2664.965277777778
2024-01-25 04:00:00+00:00,23888.742222222223
2024-01-25 05:00:00+00:00,36690.442777777775
2024-01-25 06:00:00+00:00,133307.77083333334
2024-01-25 07:00:00+00:00,154917.2527777778
2024-01-25 08:00:00+00:00,83576.15638888889
2024-01-25 09:00:00+00:00,44532.04138888889
2024-01-25 10:00:00+00:00,50578.36583333334
2024-01-25 11:00:00+00:00,122544.82388888889
2024-01-25 12:00:00+00:00,58256.75277777778
2024-01-25 13:00:00+00:00,55441.68027777778
2024-01-25 14:00:00+00:00,257445.56944444444
2024-01-25 15:00:00+00:00,47916.06555555556
2024-01-25 16:00:00+00:00,13166.107777777777
2024-01-25 17:00:00+00:00,7197.8422222222225
2024-01-25 18:00:00+00:00,9401.545555555556
2024-01-25 19:00:00+00:00,14800.376944444444
2024-01-25 20:00:00+00:00,12573.13
2024-01-25 21:00:00+00:00,38867.8275
2024-01-25 22:00:00+00:00,26484.146666666667
2024-01-25 23:00:00+00:00,503973.0961111111
2024-01-26 00:00:00+00:00,45503.06638888889
2024-01-26 01:00:00+00:00,35228.518055555556
2024-01-26 02:00:00+00:00,5530.5761111111115
2024-01-26 03:00:00+00:00,2646.0130555555556
2024-01-26 04:00:00+00:00,29705.296388888888
2024-01-26 05:00:00+00:00,41787.169444444444
2024-01-26 06:00:00+00:00,45506.478055555555
2024-01-26 07:00:00+00:00,58015.94666666666
2024-01-26 08:00:00+00:00,40614.47833333333
2024-01-26 09:00:00+00:00,48608.54305555556
2024-01-26 10:00:00+00:00,76137.25722222222
2024-01-26 11:00:00+00:00,296859.0752777778
2024-01-26 12:00:00+00:00,41549.84361111111
2024-01-26 13:00:00+00:00,42972.56861111111
2024-01-26 14:00:00+00:00,66082.13361111112
2024-01-26 15:00:00+00:00,13432.395833333334
2024-01-26 16:00:00+00:00,29242.604722222222
2024-01-26 17:00:00+00:00,23552.261666666665
2024-01-26 18:00:00+00:00,18130.60111111111
2024-01-26 19:00:00+00:00,109639.70861111111
2024-01-26 20:00:00+00:00,18835.815
2024-01-26 21:00:00+00:00,9427.043333333333
2024-01-26 22:00:00+00:00,16727.316666666666
2024-01-26 23:00:00+00:00,74101.73833333333
2024-01-27 00:00:00+00:00,42111.38138888889
2024-01-27 01:00:00+00:00,18605.378055555557
2024-01-27 02:00:00+00:00,2951.9105555555557
2024-01-27 03:00:00+00:00,2100.8225
2024-01-27 04:00:00+00:00,16353.445277777777
2024-01-27 05:00:00+00:00,31087.144166666665
2024-01-27 06:00:00+00:00,307336.88916666666
2024-01-27 07:00:00+00:00,60597.79722222222
2024-01-27 08:00:00+00:00,115312.2636111111
2024-01-27 09:00:00+00:00,88052.18
2024-01-27 10:00:00+00:00,129698.02222222222
2024-01-27 11:00:00+00:00,60796.486666666664
2024-01-27 12:00:00+00:00,38597.024722222224
2024-01-27 13:00:00+00:00,10293.808611111112
2024-01-27 14:00:00+00:00,7123.407222222222
2024-01-27 15:00:00+00:00,4664.276111111111
2024-01-27 16:00:00+00:00,18119.959722222222
2024-01-27 17:00:00+00:00,5785.888055555555
2024-01-27 18:00:00+00:00,7568.078888888889
2024-01-27 19:00:00+00:00,7491.059166666667
2024-01-27 20:00:00+00:00,3828.9861111111113
2024-01-27 21:00:00+00:00,15574.05
2024-01-27 22:00:00+00:00,13404.11611111111
2024-01-27 23:00:00+00:00,64426.212222222224
2024-01-28 00:00:00+00:00,62705.11722222222
2024-01-28 01:00:00+00:00,12344.353333333333
2024-01-28 02:00:00+00:00,1915.3172222222222
2024-01-28 03:00:00+00:00,1431.9694444444444
2024-01-28 04:00:00+00:00,10506.512777777778
2024-01-28 05:00:00+00:00,43370.013333333336
2024-01-28 06:00:00+00:00,31429.271944444445
2024-01-28 07:00:00+00:00,5607.910277777778
2024-01-28 08:00:00+00:00,8802.818888888889
2024-01-28 09:00:00+00:00,10465.521666666667
2024-01-28 10:00:00+00:00,10048.512777777778
2024-01-28 11:00:00+00:00,79800.65638888889
2024-01-28 12:00:00+00:00,15227.137777777778
2024-01-28 13:00:00+00:00,76370.52555555555
2024-01-28 14:00:00+00:00,4185.176111111111
2024-01-28 15:00:00+00:00,6258.006666666667
2024-01-28 16:00:00+00:00,3578.8902777777776
2024-01-28 17:00:00+00:00,4069.8905555555557
2024-01-28 18:00:00+00:00,9004.897222222222
2024-01-28 19:00:00+00:00,11336.895833333334
2024-01-28 20:00:00+00:00,8546.011111111111
2024-01-28 21:00:00+00:00,16909.134166666667
2024-01-28 22:00:00+00:00,12404.314444444444
2024-01-28 23:00:00+00:00,58646.40083333333
2024-01-29 00:00:00+00:00,47329.98305555555
2024-01-29 01:00:00+00:00,7798.604166666667
2024-01-29 02:00:00+00:00,7757.789444444445
2024-01-29 03:00:00+00:00,4451.426111111111
2024-01-29 04:00:00+00:00,10095.28611111111
2024-01-29 05:00:00+00:00,20725.035
2024-01-29 06:00:00+00:00,50175.34916666667
2024-01-29 07:00:00+00:00,89980.00111111111
2024-01-29 08:00:00+00:00,108445.7625
2024-01-29 09:00:00+00:00,144322.2888888889
2024-01-29 10:00:00+00:00,151857.19944444444
2024-01-29 11:00:00+00:00,163788.79416666666
2024-01-29 12:00:00+00:00,201365.5875
2024-01-29 13:00:00+00:00,95495.48666666666
2024-01-29 14:00:00+00:00,47272.78138888889
2024-01-29 15:00:00+00:00,24767.986944444445
2024-01-29 16:00:00+00:00,13080.285
2024-01-29 17:00:00+00:00,33150.725
2024-01-29 18:00:00+00:00,8949.441111111111
2024-01-29 19:00:00+00:00,17301.051666666666
2024-01-29 20:00:00+00:00,18730.93611111111
2024-01-29 21:00:00+00:00,8553.521388888888
2024-01-29 22:00:00+00:00,16525.539722222224
2024-01-29 23:00:00+00:00,55193.99555555556
2024-01-30 00:00:00+00:00,49947.98944444444
2024-01-30 01:00:00+00:00,5573.413611111111
2024-01-30 02:00:00+00:00,9751.055
2024-01-30 03:00:00+00:00,9674.554722222223
2024-01-30 04:00:00+00:00,5002.562777777778
2024-01-30 05:00:00+00:00,40245.72777777778
2024-01-30 06:00:00+00:00,42483.1525
2024-01-30 07:00:00+00:00,76824.48
2024-01-30 08:00:00+00:00,55774.325277777774
2024-01-30 09:00:00+00:00,149416.3736111111
2024-01-30 10:00:00+00:00,579872.0911111111
2024-01-30 11:00:00+00:00,77607.15083333333
2024-01-30 12:00:00+00:00,221058.57916666666
2024-01-30 13:00:00+00:00,84274.68
2024-01-30 14:00:00+00:00,52391.29277777778
2024-01-30 15:00:00+00:00,33976.89805555555
2024-01-30 16:00:00+00:00,14932.63388888889
2024-01-30 17:00:00+00:00,7347.523055555555
2024-01-30 18:00:00+00:00,14857.467222222222
2024-01-30 19:00:00+00:00,19992.950833333332
2024-01-30 20:00:00+00:00,7989.684722222222
2024-01-30 21:00:00+00:00,37183.98222222222
2024-01-30 22:00:00+00:00,15419.02861111111
2024-01-30 23:00:00+00:00,59608.63694444444
2024-01-31 00:00:00+00:00,39296.37388888889
2024-01-31 01:00:00+00:00,7085.266388888889
2024-01-31 02:00:00+00:00,1350.8433333333332
2024-01-31 03:00:00+00:00,6036.103055555555
2024-01-31 04:00:00+00:00,18969.74472222222
2024-01-31 05:00:00+00:00,24372.296388888888
2024-01-31 06:00:00+00:00,58238.94944444444
2024-01-31 07:00:00+00:00,65090.45888888889
2024-01-31 08:00:00+00:00,72866.12666666666
2024-01-31 09:00:00+00:00,88596.95611111111
