time,throughput_bps
2023-12-29 12:00:00+00:00,79359.64333333333
2023-12-29 13:00:00+00:00,50476.74833333334
2023-12-29 14:00:00+00:00,71615.55805555555
2023-12-29 15:00:00+00:00,76605.76805555556
2023-12-29 16:00:00+00:00,82234.09416666666
2023-12-29 17:00:00+00:00,67666.0675
2023-12-29 18:00:00+00:00,54232.0375
2023-12-29 19:00:00+00:00,116274.41888888889
2023-12-29 20:00:00+00:00,91323.41388888888
2023-12-29 21:00:00+00:00,117354.02388888889
2023-12-29 22:00:00+00:00,108894.27027777777
2023-12-29 23:00:00+00:00,41297.193333333336
2023-12-30 00:00:00+00:00,85165.11027777777
2023-12-30 01:00:00+00:00,178340.6486111111
2023-12-30 02:00:00+00:00,97378.02277777778
2023-12-30 03:00:00+00:00,33371.08138888889
2023-12-30 04:00:00+00:00,88266.23194444444
2023-12-30 05:00:00+00:00,100749.2475
2023-12-30 06:00:00+00:00,200270.9113888889
2023-12-30 07:00:00+00:00,157673.66805555555
2023-12-30 08:00:00+00:00,212702.89805555556
2023-12-30 09:00:00+00:00,29155.07361111111
2023-12-30 10:00:00+00:00,133034.10805555555
2023-12-30 11:00:00+00:00,74606.89416666667
2023-12-30 12:00:00+00:00,228853.56555555554
2023-12-30 13:00:00+00:00,152627.1611111111
2023-12-30 14:00:00+00:00,40485.637777777774
2023-12-30 15:00:00+00:00,34786.22694444445
2023-12-30 16:00:00+00:00,181956.9886111111
2023-12-30 17:00:00+00:00,159655.6213888889
2023-12-30 18:00:00+00:00,84544.47916666667
2023-12-30 19:00:00+00:00,95050.15416666666
2023-12-30 20:00:00+00:00,107080.77305555556
2023-12-30 21:00:00+00:00,42279.83833333333
2023-12-30 22:00:00+00:00,39799.98027777778
2023-12-30 23:00:00+00:00,28083.6475
2023-12-31 00:00:00+00:00,89934.89
2023-12-31 01:00:00+00:00,48722.52888888889
2023-12-31 02:00:00+00:00,77841.16194444445
2023-12-31 03:00:00+00:00,256116.94611111112
2023-12-31 04:00:00+00:00,29470.649166666666
2023-12-31 05:00:00+00:00,51670.80027777778
2023-12-31 06:00:00+00:00,39366.20277777778
2023-12-31 07:00:00+00:00,34511.614166666666
2023-12-31 08:00:00+00:00,38684.66805555556
2023-12-31 09:00:00+00:00,131274.5013888889
2023-12-31 10:00:00+00:00,129552.37027777778
2023-12-31 11:00:00+00:00,69680.10666666667
2023-12-31 12:00:00+00:00,83322.67861111111
2023-12-31 13:00:00+00:00,66085.565
2023-12-31 14:00:00+00:00,17132.5375
2023-12-31 15:00:00+00:00,73892.66583333333
2023-12-31 16:00:00+00:00,77218.03111111111
2023-12-31 17:00:00+00:00,402543.3125
2023-12-31 18:00:00+00:00,198649.45444444445
2023-12-31 19:00:00+00:00,100700.69305555556
2023-12-31 20:00:00+00:00,208337.6188888889
2023-12-31 21:00:00+00:00,288122.7816666667
2023-12-31 22:00:00+00:00,166280.4297222222
2023-12-31 23:00:00+00:00,143124.2563888889
2024-01-01 00:00:00+00:00,137997.45111111112
2024-01-01 01:00:00+00:00,207224.01611111112
2024-01-01 02:00:00+00:00,39384.17138888889
2024-01-01 03:00:00+00:00,37368.494722222225
2024-01-01 04:00:00+00:00,41067.997777777775
2024-01-01 05:00:00+00:00,74044.19472222222
2024-01-01 06:00:00+00:00,64684.62416666667
2024-01-01 07:00:00+00:00,110923.31777777777
2024-01-01 08:00:00+00:00,111103.3225
2024-01-01 09:00:00+00:00,98246.35527777778
2024-01-01 10:00:00+00:00,37313.019166666665
2024-01-01 11:00:00+00:00,148575.76361111112
2024-01-01 12:00:00+00:00,44983.53638888889
2024-01-01 13:00:00+00:00,54768.02972222222
2024-01-01 14:00:00+00:00,142318.08194444445
2024-01-01 15:00:00+00:00,192257.85194444444
2024-01-01 16:00:00+00:00,73930.01388888889
2024-01-01 17:00:00+00:00,127639.40638888889
2024-01-01 18:00:00+00:00,309943.6713888889
2024-01-01 19:00:00+00:00,102552.07444444444
2024-01-01 20:00:00+00:00,33639.2225
2024-01-01 21:00:00+00:00,97625.1913888889
2024-01-01 22:00:00+00:00,25742.553333333333
2024-01-01 23:00:00+00:00,175034.04805555556
2024-01-02 00:00:00+00:00,43367.46111111111
2024-01-02 01:00:00+00:00,63594.41861111111
2024-01-02 02:00:00+00:00,9169.003333333334
2024-01-02 03:00:00+00:00,45635.76472222222
2024-01-02 04:00:00+00:00,110679.87083333333
2024-01-02 05:00:00+00:00,128708.19111111111
2024-01-02 06:00:00+00:00,111862.99666666667
2024-01-02 07:00:00+00:00,241137.0375
2024-01-02 08:00:00+00:00,82966.2538888889
2024-01-02 09:00:00+00:00,88405.33194444445
2024-01-02 10:00:00+00:00,145811.10444444444
2024-01-02 11:00:00+00:00,184802.065
2024-01-02 12:00:00+00:00,183372.99916666668
2024-01-02 13:00:00+00:00,47046.55194444444
2024-01-02 14:00:00+00:00,65163.75666666667
2024-01-02 15:00:00+00:00,64894.739166666666
2024-01-02 16:00:00+00:00,80806.1275
2024-01-02 17:00:00+00:00,124770.75916666667
2024-01-02 18:00:00+00:00,64418.93111111111
2024-01-02 19:00:00+00:00,116389.57694444444
2024-01-02 20:00:00+00:00,101716.14027777778
2024-01-02 21:00:00+00:00,114070.59222222223
2024-01-02 22:00:00+00:00,186258.325
2024-01-02 23:00:00+00:00,99139.33083333333
2024-01-03 00:00:00+00:00,58467.86027777778
2024-01-03 01:00:00+00:00,24884.62277777778
2024-01-03 02:00:00+00:00,13365.353055555555
2024-01-03 03:00:00+00:00,17988.63472222222
2024-01-03 04:00:00+00:00,72383.19888888889
2024-01-03 05:00:00+00:00,78501.16444444444
2024-01-03 06:00:00+00:00,93203.08333333333
2024-01-03 07:00:00+00:00,49674.1175
2024-01-03 08:00:00+00:00,54275.48638888889
2024-01-03 09:00:00+00:00,114115.47972222223
2024-01-03 10:00:00+00:00,74777.34222222223
2024-01-03 11:00:00+00:00,67225.00111111111
2024-01-03 12:00:00+00:00,107074.08194444445
2024-01-03 13:00:00+00:00,57574.21166666667
2024-01-03 14:00:00+00:00,98642.51333333334
2024-01-03 15:00:00+00:00,19739.812222222223
2024-01-03 16:00:00+00:00,71468.20833333333
2024-01-03 17:00:00+00:00,35757.476111111115
2024-01-03 18:00:00+00:00,10767.3225
2024-01-03 19:00:00+00:00,30809.049722222222
2024-01-03 20:00:00+00:00,66600.56083333334
2024-01-03 21:00:00+00:00,131513.10972222223
2024-01-03 22:00:00+00:00,62421.44861111111
2024-01-03 23:00:00+00:00,35459.508888888886
2024-01-04 00:00:00+00:00,44365.48944444444
2024-01-04 01:00:00+00:00,25589.573333333334
2024-01-04 02:00:00+00:00,4346.137777777778
2024-01-04 03:00:00+00:00,19739.97388888889
2024-01-04 04:00:00+00:00,40072.97638888889
2024-01-04 05:00:00+00:00,37384.4875
2024-01-04 06:00:00+00:00,65231.31083333334
2024-01-04 07:00:00+00:00,278508.0861111111
2024-01-04 08:00:00+00:00,99310.21444444444
2024-01-04 09:00:00+00:00,132989.2463888889
2024-01-04 10:00:00+00:00,86902.73944444445
2024-01-04 11:00:00+00:00,79068.59472222222
2024-01-04 12:00:00+00:00,83235.58888888889
2024-01-04 13:00:00+00:00,174675.7763888889
2024-01-04 14:00:00+00:00,147173.01833333334
2024-01-04 15:00:00+00:00,148961.72472222222
2024-01-04 16:00:00+00:00,25310.46111111111
2024-01-04 17:00:00+00:00,68702.50805555556
2024-01-04 18:00:00+00:00,75509.75333333333
2024-01-04 19:00:00+00:00,35589.769166666665
2024-01-04 20:00:00+00:00,34640.359444444446
2024-01-04 21:00:00+00:00,65283.1
2024-01-04 22:00:00+00:00,70803.555
2024-01-04 23:00:00+00:00,124990.77027777777
2024-01-05 00:00:00+00:00,21019.329166666666
2024-01-05 01:00:00+00:00,81376.97972222223
2024-01-05 02:00:00+00:00,21009.1425
2024-01-05 03:00:00+00:00,26041.793611111112
2024-01-05 04:00:00+00:00,117844.01138888889
2024-01-05 05:00:00+00:00,124383.445
2024-01-05 06:00:00+00:00,192938.2861111111
2024-01-05 07:00:00+00:00,195940.29277777777
2024-01-05 08:00:00+00:00,75318.6325
2024-01-05 09:00:00+00:00,105925.35583333333
2024-01-05 10:00:00+00:00,90160.72222222222
2024-01-05 11:00:00+00:00,48131.098333333335
2024-01-05 12:00:00+00:00,223930.39722222224
2024-01-05 13:00:00+00:00,114156.21333333333
2024-01-05 14:00:00+00:00,82095.61444444445
2024-01-05 15:00:00+00:00,119152.81277777778
2024-01-05 16:00:00+00:00,206726.35222222222
2024-01-05 17:00:00+00:00,26926.44722222222
2024-01-05 18:00:00+00:00,142351.66916666666
2024-01-05 19:00:00+00:00,125775.28166666666
2024-01-05 20:00:00+00:00,110519.72305555556
2024-01-05 21:00:00+00:00,233576.04194444444
2024-01-05 22:00:00+00:00,180153.54333333333
2024-01-05 23:00:00+00:00,45384.046944444446
2024-01-06 00:00:00+00:00,13836.77861111111
2024-01-06 01:00:00+00:00,28328.940833333334
2024-01-06 02:00:00+00:00,72310.015
2024-01-06 03:00:00+00:00,80497.3086111111
2024-01-06 04:00:00+00:00,14428.944722222222
2024-01-06 05:00:00+00:00,14375.08
2024-01-06 06:00:00+00:00,130564.13666666667
2024-01-06 07:00:00+00:00,18736.991666666665
2024-01-06 08:00:00+00:00,78116.84722222222
2024-01-06 09:00:00+00:00,14072.829722222223
2024-01-06 10:00:00+00:00,30613.53277777778
2024-01-06 11:00:00+00:00,71470.90555555555
2024-01-06 12:00:00+00:00,78072.23805555556
2024-01-06 13:00:00+00:00,59256.91972222222
2024-01-06 14:00:00+00:00,34469.60972222222
2024-01-06 15:00:00+00:00,96856.4986111111
2024-01-06 16:00:00+00:00,140638.3025
2024-01-06 17:00:00+00:00,34529.944444444445
2024-01-06 18:00:00+00:00,104205.23944444445
2024-01-06 19:00:00+00:00,68204.82111111112
2024-01-06 20:00:00+00:00,67851.26277777778
2024-01-06 21:00:00+00:00,184880.23
2024-01-06 22:00:00+00:00,158180.5575
2024-01-06 23:00:00+00:00,18682.4775
2024-01-07 00:00:00+00:00,48751.28333333333
2024-01-07 01:00:00+00:00,29631.809166666666
2024-01-07 02:00:00+00:00,24216.159166666668
2024-01-07 03:00:00+00:00,8913.44
2024-01-07 04:00:00+00:00,79491.94416666667
2024-01-07 05:00:00+00:00,50611.433333333334
2024-01-07 06:00:00+00:00,91463.64555555556
2024-01-07 07:00:00+00:00,34420.5175
2024-01-07 08:00:00+00:00,56396.50722222222
2024-01-07 09:00:00+00:00,47226.02416666667
2024-01-07 10:00:00+00:00,119559.79722222222
2024-01-07 11:00:00+00:00,62467.3525
2024-01-07 12:00:00+00:00,73223.80916666667
2024-01-07 13:00:00+00:00,37827.24833333334
2024-01-07 14:00:00+00:00,71762.16916666667
2024-01-07 15:00:00+00:00,262830.85083333333
2024-01-07 16:00:00+00:00,74233.1075
2024-01-07 17:00:00+00:00,164041.095
2024-01-07 18:00:00+00:00,83288.95972222222
2024-01-07 19:00:00+00:00,94896.89666666667
2024-01-07 20:00:00+00:00,157013.5952777778
2024-01-07 21:00:00+00:00,120098.71555555555
2024-01-07 22:00:00+00:00,70409.39777777778
2024-01-07 23:00:00+00:00,124481.07444444444
2024-01-08 00:00:00+00:00,32437.770277777778
2024-01-08 01:00:00+00:00,158528.76833333334
2024-01-08 02:00:00+00:00,154533.5038888889
2024-01-08 03:00:00+00:00,52270.99611111111
2024-01-08 04:00:00+00:00,164928.57861111112
2024-01-08 05:00:00+00:00,190824.38083333333
2024-01-08 06:00:00+00:00,71187.25944444444
2024-01-08 07:00:00+00:00,137255.01944444445
2024-01-08 08:00:00+00:00,129202.61611111111
2024-01-08 09:00:00+00:00,204082.7161111111
2024-01-08 10:00:00+00:00,98172.06777777777
2024-01-08 11:00:00+00:00,158166.53944444444
2024-01-08 12:00:00+00:00,130273.21277777778
2024-01-08 13:00:00+00:00,54822.15138888889
2024-01-08 14:00:00+00:00,50948.51972222222
2024-01-08 15:00:00+00:00,21713.657222222224
2024-01-08 16:00:00+00:00,32338.668055555554
2024-01-08 17:00:00+00:00,101931.5425
2024-01-08 18:00:00+00:00,154677.29861111112
2024-01-08 19:00:00+00:00,91407.01972222222
2024-01-08 20:00:00+00:00,49366.82777777778
2024-01-08 21:00:00+00:00,15159.516666666666
2024-01-08 22:00:00+00:00,62432.921111111114
2024-01-08 23:00:00+00:00,3541.7336111111113
2024-01-09 00:00:00+00:00,6086.139722222222
2024-01-09 01:00:00+00:00,5983.160277777778
2024-01-09 02:00:00+00:00,10300.952777777778
2024-01-09 03:00:00+00:00,36075.684166666666
2024-01-09 04:00:00+00:00,257096.77027777777
2024-01-09 05:00:00+00:00,101374.22666666667
2024-01-09 06:00:00+00:00,134236.46666666667
2024-01-09 07:00:00+00:00,64281.025555555556
2024-01-09 08:00:00+00:00,52183.910833333335
2024-01-09 09:00:00+00:00,72855.38805555555
2024-01-09 10:00:00+00:00,54180.90083333333
2024-01-09 11:00:00+00:00,86414.9775
2024-01-09 12:00:00+00:00,60357.74694444444
2024-01-09 13:00:00+00:00,96977.50888888889
2024-01-09 14:00:00+00:00,32116.289722222224
2024-01-09 15:00:00+00:00,92604.30444444444
2024-01-09 16:00:00+00:00,101435.65388888889
2024-01-09 17:00:00+00:00,2291230.791388889
2024-01-09 18:00:00+00:00,210773.07888888888
2024-01-09 19:00:00+00:00,169582.78861111111
2024-01-09 20:00:00+00:00,129644.48138888889
2024-01-09 21:00:00+00:00,81819.16583333333
2024-01-09 22:00:00+00:00,48468.18361111111
2024-01-09 23:00:00+00:00,56705.98222222222
2024-01-10 00:00:00+00:00,94007.64
2024-01-10 01:00:00+00:00,57420.74055555555
2024-01-10 02:00:00+00:00,156365.1013888889
2024-01-10 03:00:00+00:00,471477.51972222223
2024-01-10 04:00:00+00:00,924520.6772222222
2024-01-10 05:00:00+00:00,462097.01444444444
2024-01-10 06:00:00+00:00,287911.4527777778
2024-01-10 07:00:00+00:00,102799.48333333334
2024-01-10 08:00:00+00:00,105374.02833333334
2024-01-10 09:00:00+00:00,114698.62444444445
2024-01-10 10:00:00+00:00,122520.53833333333
2024-01-10 11:00:00+00:00,97886.62472222222
2024-01-10 12:00:00+00:00,150709.9622222222
2024-01-10 13:00:00+00:00,134497.98888888888
2024-01-10 14:00:00+00:00,123223.24194444444
2024-01-10 15:00:00+00:00,64616.37194444444
2024-01-10 16:00:00+00:00,79642.13138888888
2024-01-10 17:00:00+00:00,27496.655
2024-01-10 18:00:00+00:00,55737.80305555555
2024-01-10 19:00:00+00:00,68696.64666666667
2024-01-10 20:00:00+00:00,156892.7825
2024-01-10 21:00:00+00:00,26682.29111111111
2024-01-10 22:00:00+00:00,52242.91583333333
2024-01-10 23:00:00+00:00,25052.8
2024-01-11 00:00:00+00:00,101999.4811111111
2024-01-11 01:00:00+00:00,116298.11944444444
2024-01-11 02:00:00+00:00,46743.8225
2024-01-11 03:00:00+00:00,37954.06722222222
2024-01-11 04:00:00+00:00,137597.915
2024-01-11 05:00:00+00:00,180571.35
2024-01-11 06:00:00+00:00,82961.78055555555
2024-01-11 07:00:00+00:00,111035.04111111112
2024-01-11 08:00:00+00:00,63170.30472222222
2024-01-11 09:00:00+00:00,218623.42305555556
2024-01-11 10:00:00+00:00,97489.09027777778
2024-01-11 11:00:00+00:00,96120.12861111111
2024-01-11 12:00:00+00:00,211783.46055555556
2024-01-11 13:00:00+00:00,89438.06416666666
2024-01-11 14:00:00+00:00,16904.44777777778
2024-01-11 15:00:00+00:00,60184.71277777778
2024-01-11 16:00:00+00:00,98229.16416666667
2024-01-11 17:00:00+00:00,26853.899444444443
2024-01-11 18:00:00+00:00,92354.78277777777
2024-01-11 19:00:00+00:00,46597.97833333333
2024-01-11 20:00:00+00:00,94893.27166666667
2024-01-11 21:00:00+00:00,135158.42277777777
2024-01-11 22:00:00+00:00,21635.764444444445
2024-01-11 23:00:00+00:00,22142.3325
2024-01-12 00:00:00+00:00,54747.63055555556
2024-01-12 01:00:00+00:00,26504.948055555556
2024-01-12 02:00:00+00:00,20068.228055555555
2024-01-12 03:00:00+00:00,62947.72361111111
2024-01-12 04:00:00+00:00,105279.63194444444
2024-01-12 05:00:00+00:00,168870.8863888889
2024-01-12 06:00:00+00:00,126922.16722222223
2024-01-12 07:00:00+00:00,129379.71861111111
2024-01-12 08:00:00+00:00,196811.07222222222
2024-01-12 09:00:00+00:00,130244.7725
2024-01-12 10:00:00+00:00,222752.78416666668
2024-01-12 11:00:00+00:00,185259.58666666667
2024-01-12 12:00:00+00:00,203077.2288888889
2024-01-12 13:00:00+00:00,77775.20833333333
2024-01-12 14:00:00+00:00,189386.99055555556
2024-01-12 15:00:00+00:00,34650.26138888889
2024-01-12 16:00:00+00:00,79005.76388888889
2024-01-12 17:00:00+00:00,161075.79194444444
2024-01-12 18:00:00+00:00,51822.3475
2024-01-12 19:00:00+00:00,105587.91972222223
2024-01-12 20:00:00+00:00,158314.0872222222
2024-01-12 21:00:00+00:00,66424.81805555556
2024-01-12 22:00:00+00:00,105483.25805555556
2024-01-12 23:00:00+00:00,99272.36611111111
2024-01-13 00:00:00+00:00,81731.11166666666
2024-01-13 01:00:00+00:00,87575.53555555556
2024-01-13 02:00:00+00:00,17986.356666666667
2024-01-13 03:00:00+00:00,45602.47222222222
2024-01-13 04:00:00+00:00,29876.030833333334
2024-01-13 05:00:00+00:00,34324.54083333333
2024-01-13 06:00:00+00:00,69443.00777777778
2024-01-13 07:00:00+00:00,192417.95777777777
2024-01-13 08:00:00+00:00,156362.97944444444
2024-01-13 09:00:00+00:00,69325.26166666667
2024-01-13 10:00:00+00:00,133934.8175
2024-01-13 11:00:00+00:00,34923.15888888889
2024-01-13 12:00:00+00:00,78984.35666666667
2024-01-13 13:00:00+00:00,49230.30333333334
2024-01-13 14:00:00+00:00,207813.22083333333
2024-01-13 15:00:00+00:00,64691.805
2024-01-13 16:00:00+00:00,58133.31527777778
2024-01-13 17:00:00+00:00,73513.99361111112
2024-01-13 18:00:00+00:00,113081.59027777778
2024-01-13 19:00:00+00:00,38293.70777777778
2024-01-13 20:00:00+00:00,168159.23666666666
2024-01-13 21:00:00+00:00,67527.5525
2024-01-13 22:00:00+00:00,142623.7238888889
2024-01-13 23:00:00+00:00,181258.58055555556
2024-01-14 00:00:00+00:00,230954.4175
2024-01-14 01:00:00+00:00,54875.27972222222
2024-01-14 02:00:00+00:00,72775.86111111111
2024-01-14 03:00:00+00:00,40612.18777777778
2024-01-14 04:00:00+00:00,41225.647777777776
2024-01-14 05:00:00+00:00,18110.103333333333
2024-01-14 06:00:00+00:00,37776.78888888889
2024-01-14 07:00:00+00:00,53443.58972222222
2024-01-14 08:00:00+00:00,21237.70611111111
2024-01-14 09:00:00+00:00,57997.77583333333
2024-01-14 10:00:00+00:00,37280.76611111111
2024-01-14 11:00:00+00:00,78779.2311111111
2024-01-14 12:00:00+00:00,96523.17222222222
2024-01-14 13:00:00+00:00,116976.55111111111
2024-01-14 14:00:00+00:00,29796.469722222224
2024-01-14 15:00:00+00:00,27572.170833333334
2024-01-14 16:00:00+00:00,145567.94611111112
2024-01-14 17:00:00+00:00,142417.63972222223
2024-01-14 18:00:00+00:00,233106.46444444446
2024-01-14 19:00:00+00:00,129049.9511111111
2024-01-14 20:00:00+00:00,95428.02416666667
2024-01-14 21:00:00+00:00,158988.0738888889
2024-01-14 22:00:00+00:00,104053.11416666667
2024-01-14 23:00:00+00:00,99764.91277777778
2024-01-15 00:00:00+00:00,67194.54583333334
2024-01-15 01:00:00+00:00,115629.76805555556
2024-01-15 02:00:00+00:00,27774.84361111111
2024-01-15 03:00:00+00:00,47486.844722222224
2024-01-15 04:00:00+00:00,105180.24805555555
2024-01-15 05:00:00+00:00,106700.32361111112
2024-01-15 06:00:00+00:00,295967.9197222222
2024-01-15 07:00:00+00:00,76068.52055555556
2024-01-15 08:00:00+00:00,69483.28027777778
2024-01-15 09:00:00+00:00,120943.9625
2024-01-15 10:00:00+00:00,307601.9025
2024-01-15 11:00:00+00:00,130843.49583333333
2024-01-15 12:00:00+00:00,104047.02722222223
2024-01-15 13:00:00+00:00,58481.164722222224
2024-01-15 14:00:00+00:00,61202.84444444445
2024-01-15 15:00:00+00:00,30511.895833333332
2024-01-15 16:00:00+00:00,59265.49138888889
2024-01-15 17:00:00+00:00,72295.70138888889
2024-01-15 18:00:00+00:00,84649.92444444445
2024-01-15 19:00:00+00:00,48577.10083333333
2024-01-15 20:00:00+00:00,106711.78694444445
2024-01-15 21:00:00+00:00,62595.045277777775
2024-01-15 22:00:00+00:00,54229.3625
2024-01-15 23:00:00+00:00,80333.31444444445
2024-01-16 00:00:00+00:00,36383.809166666666
2024-01-16 01:00:00+00:00,80508.25305555556
2024-01-16 02:00:00+00:00,20686.69722222222
2024-01-16 03:00:00+00:00,37117.607777777775
2024-01-16 04:00:00+00:00,77336.78416666666
2024-01-16 05:00:00+00:00,74565.04
2024-01-16 06:00:00+00:00,72230.13416666667
2024-01-16 07:00:00+00:00,100554.6675
2024-01-16 08:00:00+00:00,99444.28861111111
2024-01-16 09:00:00+00:00,125164.67222222222
2024-01-16 10:00:00+00:00,93630.40083333333
2024-01-16 11:00:00+00:00,75213.18416666667
2024-01-16 12:00:00+00:00,45465.80527777778
2024-01-16 13:00:00+00:00,54735.276666666665
2024-01-16 14:00:00+00:00,29957.444444444445
2024-01-16 15:00:00+00:00,43123.87472222222
2024-01-16 16:00:00+00:00,173549.0475
2024-01-16 17:00:00+00:00,88268.66527777778
2024-01-16 18:00:00+00:00,175772.79444444444
2024-01-16 19:00:00+00:00,109191.78694444445
2024-01-16 20:00:00+00:00,84282.58
2024-01-16 21:00:00+00:00,185344.2186111111
2024-01-16 22:00:00+00:00,58217.69583333333
2024-01-16 23:00:00+00:00,127691.77222222222
2024-01-17 00:00:00+00:00,34821.223333333335
2024-01-17 01:00:00+00:00,20381.133333333335
2024-01-17 02:00:00+00:00,21430.931111111113
2024-01-17 03:00:00+00:00,65755.78333333334
2024-01-17 04:00:00+00:00,206843.65
2024-01-17 05:00:00+00:00,111110.18472222223
2024-01-17 06:00:00+00:00,147367.55305555556
2024-01-17 07:00:00+00:00,63749.039722222224
2024-01-17 08:00:00+00:00,168006.63777777777
2024-01-17 09:00:00+00:00,93829.54194444444
2024-01-17 10:00:00+00:00,96120.2575
2024-01-17 11:00:00+00:00,61605.885833333334
2024-01-17 12:00:00+00:00,101403.90444444444
2024-01-17 13:00:00+00:00,63345.48611111111
2024-01-17 14:00:00+00:00,49200.34388888889
2024-01-17 15:00:00+00:00,64697.215833333335
2024-01-17 16:00:00+00:00,18402.524166666666
2024-01-17 17:00:00+00:00,123798.44888888889
2024-01-17 18:00:00+00:00,53958.74166666667
2024-01-17 19:00:00+00:00,115078.6925
2024-01-17 20:00:00+00:00,168955.72861111112
2024-01-17 21:00:00+00:00,115278.40083333333
