time,throughput_bps
2023-12-28 20:00:00+00:00,27438.370833333334
2023-12-28 21:00:00+00:00,6941.676388888889
2023-12-28 22:00:00+00:00,3758.2183333333332
2023-12-28 23:00:00+00:00,4181.948611111111
2023-12-29 00:00:00+00:00,429.9577777777778
2023-12-29 01:00:00+00:00,14487.820555555556
2023-12-29 02:00:00+00:00,450.6413888888889
2023-12-29 03:00:00+00:00,10396.972222222223
2023-12-29 04:00:00+00:00,15024.031111111111
2023-12-29 05:00:00+00:00,35003.225277777776
2023-12-29 06:00:00+00:00,33797.144166666665
2023-12-29 07:00:00+00:00,167539.45805555556
2023-12-29 08:00:00+00:00,167474.01888888888
2023-12-29 09:00:00+00:00,78147.55416666667
2023-12-29 10:00:00+00:00,118210.85527777778
2023-12-29 11:00:00+00:00,137923.25055555557
2023-12-29 12:00:00+00:00,46911.808333333334
2023-12-29 13:00:00+00:00,60443.926666666666
2023-12-29 14:00:00+00:00,16317.622777777779
2023-12-29 15:00:00+00:00,9389.940555555555
2023-12-29 16:00:00+00:00,9337.537222222221
2023-12-29 17:00:00+00:00,32090.81027777778
2023-12-29 18:00:00+00:00,8801.291388888889
2023-12-29 19:00:00+00:00,29683.50888888889
2023-12-29 20:00:00+00:00,37721.16861111111
2023-12-29 21:00:00+00:00,5732.308333333333
2023-12-29 22:00:00+00:00,9064.426666666666
2023-12-29 23:00:00+00:00,13476.364166666666
2023-12-30 00:00:00+00:00,12185.154166666667
2023-12-30 01:00:00+00:00,3023.211111111111
2023-12-30 02:00:00+00:00,2922.195833333333
2023-12-30 03:00:00+00:00,1018.7472222222223
2023-12-30 04:00:00+00:00,804.99
2023-12-30 05:00:00+00:00,6832.200555555555
2023-12-30 06:00:00+00:00,1160.066111111111
2023-12-30 07:00:00+00:00,1613.1897222222221
2023-12-30 08:00:00+00:00,2614.8166666666666
2023-12-30 09:00:00+00:00,3562.825
2023-12-30 10:00:00+00:00,9107.722222222223
2023-12-30 11:00:00+00:00,23409.973611111112
2023-12-30 12:00:00+00:00,3362.2522222222224
2023-12-30 13:00:00+00:00,4616.5297222222225
2023-12-30 14:00:00+00:00,13795.931944444445
2023-12-30 15:00:00+00:00,2469.2833333333333
2023-12-30 16:00:00+00:00,15440.645833333334
2023-12-30 17:00:00+00:00,20893.486944444445
2023-12-30 18:00:00+00:00,19297.51638888889
2023-12-30 19:00:00+00:00,30266.842777777776
2023-12-30 20:00:00+00:00,48488.10444444444
2023-12-30 21:00:00+00:00,1529.0758333333333
2023-12-30 22:00:00+00:00,2145.340833333333
2023-12-30 23:00:00+00:00,745.5336111111111
2023-12-31 00:00:00+00:00,2976.583888888889
2023-12-31 01:00:00+00:00,6717.033055555556
2023-12-31 02:00:00+00:00,1676.4347222222223
2023-12-31 03:00:00+00:00,3104.4430555555555
2023-12-31 04:00:00+00:00,594.2441666666666
2023-12-31 05:00:00+00:00,10194.129166666668
2023-12-31 06:00:00+00:00,1455.076111111111
2023-12-31 07:00:00+00:00,4839.171666666667
2023-12-31 08:00:00+00:00,6100.291388888889
2023-12-31 09:00:00+00:00,1999.7513888888889
2023-12-31 10:00:00+00:00,2341.0491666666667
2023-12-31 11:00:00+00:00,1970.8013888888888
2023-12-31 12:00:00+00:00,1056.0197222222223
2023-12-31 13:00:00+00:00,11144.603888888889
2023-12-31 14:00:00+00:00,4582.457222222222
2023-12-31 15:00:00+00:00,994.6375
2023-12-31 16:00:00+00:00,12870.767222222223
2023-12-31 17:00:00+00:00,2369.488888888889
2023-12-31 18:00:00+00:00,10215.256111111112
2023-12-31 19:00:00+00:00,3463.172777777778
2023-12-31 20:00:00+00:00,79318.96111111112
2023-12-31 21:00:00+00:00,40128.91805555556
2023-12-31 22:00:00+00:00,1769.7227777777778
2023-12-31 23:00:00+00:00,3462.837777777778
2024-01-01 00:00:00+00:00,2711.821111111111
2024-01-01 01:00:00+00:00,1329.5252777777778
2024-01-01 02:00:00+00:00,9215.583888888888
2024-01-01 03:00:00+00:00,1286.193888888889
2024-01-01 04:00:00+00:00,1047.1530555555555
2024-01-01 05:00:00+00:00,4563.854444444444
2024-01-01 06:00:00+00:00,1874.923888888889
2024-01-01 07:00:00+00:00,23744.8125
2024-01-01 08:00:00+00:00,35790.73305555555
2024-01-01 09:00:00+00:00,17577.865
2024-01-01 10:00:00+00:00,9081.862222222222
2024-01-01 11:00:00+00:00,26789.32222222222
2024-01-01 12:00:00+00:00,16660.765277777777
2024-01-01 13:00:00+00:00,38866.645
2024-01-01 14:00:00+00:00,29605.278333333332
2024-01-01 15:00:00+00:00,8299.441666666668
2024-01-01 16:00:00+00:00,10135.489722222223
2024-01-01 17:00:00+00:00,3781.0427777777777
2024-01-01 18:00:00+00:00,15195.52611111111
2024-01-01 19:00:00+00:00,2258.141666666667
2024-01-01 20:00:00+00:00,40201.7875
2024-01-01 21:00:00+00:00,9505.205
2024-01-01 22:00:00+00:00,9861.733333333334
2024-01-01 23:00:00+00:00,3117.2863888888887
2024-01-02 00:00:00+00:00,1948.596388888889
2024-01-02 01:00:00+00:00,12805.138888888889
2024-01-02 02:00:00+00:00,1575.3630555555555
2024-01-02 03:00:00+00:00,5652.778888888889
2024-01-02 04:00:00+00:00,60760.98944444444
2024-01-02 05:00:00+00:00,54449.371666666666
2024-01-02 06:00:00+00:00,131243.08138888888
2024-01-02 07:00:00+00:00,148019.92
2024-01-02 08:00:00+00:00,95471.815
2024-01-02 09:00:00+00:00,67880.54388888889
2024-01-02 10:00:00+00:00,432683.2008333333
2024-01-02 11:00:00+00:00,184007.86833333335
2024-01-02 12:00:00+00:00,99815.0338888889
2024-01-02 13:00:00+00:00,138773.54694444445
2024-01-02 14:00:00+00:00,285750.0266666667
2024-01-02 15:00:00+00:00,127911.64833333333
2024-01-02 16:00:00+00:00,47737.49166666667
2024-01-02 17:00:00+00:00,12583.358888888888
2024-01-02 18:00:00+00:00,18159.151944444446
2024-01-02 19:00:00+00:00,15776.403055555556
2024-01-02 20:00:00+00:00,23981.950277777778
2024-01-02 21:00:00+00:00,4786.116111111111
2024-01-02 22:00:00+00:00,7372.7825
2024-01-02 23:00:00+00:00,3220.5894444444443
2024-01-03 00:00:00+00:00,408.40416666666664
2024-01-03 01:00:00+00:00,7387.879722222222
2024-01-03 02:00:00+00:00,319.1725
2024-01-03 03:00:00+00:00,17817.533333333333
2024-01-03 04:00:00+00:00,24077.128333333334
2024-01-03 05:00:00+00:00,42864.73611111111
2024-01-03 06:00:00+00:00,90084.9325
2024-01-03 07:00:00+00:00,39317.0275
2024-01-03 08:00:00+00:00,294722.6066666667
2024-01-03 09:00:00+00:00,196202.36
2024-01-03 10:00:00+00:00,95823.23611111111
2024-01-03 11:00:00+00:00,112445.11638888888
2024-01-03 12:00:00+00:00,91721.59805555556
2024-01-03 13:00:00+00:00,163621.97833333333
2024-01-03 14:00:00+00:00,109850.4275
2024-01-03 15:00:00+00:00,81018.62277777778
2024-01-03 16:00:00+00:00,102356.60305555556
2024-01-03 17:00:00+00:00,51057.955555555556
2024-01-03 18:00:00+00:00,9759.048611111111
2024-01-03 19:00:00+00:00,1347.3330555555556
2024-01-03 20:00:00+00:00,47785.67888888889
2024-01-03 21:00:00+00:00,19089.21722222222
2024-01-03 22:00:00+00:00,422.8313888888889
2024-01-03 23:00:00+00:00,435.78194444444443
2024-01-04 00:00:00+00:00,3693.5330555555556
2024-01-04 01:00:00+00:00,625.8430555555556
2024-01-04 02:00:00+00:00,486.4244444444444
2024-01-04 03:00:00+00:00,4675.533055555556
2024-01-04 04:00:00+00:00,25792.062222222223
2024-01-04 05:00:00+00:00,31444.53888888889
2024-01-04 06:00:00+00:00,123672.37833333333
2024-01-04 07:00:00+00:00,123282.56805555556
2024-01-04 08:00:00+00:00,111306.77333333333
2024-01-04 09:00:00+00:00,132857.46805555557
2024-01-04 10:00:00+00:00,146327.22083333333
2024-01-04 11:00:00+00:00,74741.7688888889
2024-01-04 12:00:00+00:00,151300.0663888889
2024-01-04 13:00:00+00:00,179636.33111111113
2024-01-04 14:00:00+00:00,162407.66194444444
2024-01-04 15:00:00+00:00,310327.97277777776
2024-01-04 16:00:00+00:00,51956.5325
2024-01-04 17:00:00+00:00,19402.579444444444
2024-01-04 18:00:00+00:00,10511.736388888889
2024-01-04 19:00:00+00:00,5969.398611111111
2024-01-04 20:00:00+00:00,27829.699722222223
2024-01-04 21:00:00+00:00,9716.405833333334
2024-01-04 22:00:00+00:00,2791.0419444444447
2024-01-04 23:00:00+00:00,637.1344444444444
2024-01-05 00:00:00+00:00,8969.957222222221
2024-01-05 01:00:00+00:00,23045.378333333334
2024-01-05 02:00:00+00:00,2365.965833333333
2024-01-05 03:00:00+00:00,3520.915
2024-01-05 04:00:00+00:00,19669.913333333334
2024-01-05 05:00:00+00:00,39032.55611111111
2024-01-05 06:00:00+00:00,243020.19333333333
2024-01-05 07:00:00+00:00,62482.57666666667
2024-01-05 08:00:00+00:00,63685.290555555555
2024-01-05 09:00:00+00:00,197618.92
2024-01-05 10:00:00+00:00,269028.90472222224
2024-01-05 11:00:00+00:00,166075.18916666668
2024-01-05 12:00:00+00:00,158538.23305555555
2024-01-05 13:00:00+00:00,200232.15305555557
2024-01-05 14:00:00+00:00,327140.785
2024-01-05 15:00:00+00:00,141249.27222222224
2024-01-05 16:00:00+00:00,25415.746666666666
2024-01-05 17:00:00+00:00,1011.9044444444445
2024-01-05 18:00:00+00:00,1314.546388888889
2024-01-05 19:00:00+00:00,3038.014722222222
2024-01-05 20:00:00+00:00,15110.547777777778
2024-01-05 21:00:00+00:00,3881.880833333333
2024-01-05 22:00:00+00:00,6389.147777777778
2024-01-05 23:00:00+00:00,15175.913055555555
2024-01-06 00:00:00+00:00,2819.953611111111
2024-01-06 01:00:00+00:00,5534.055833333333
2024-01-06 02:00:00+00:00,5150.108333333334
2024-01-06 03:00:00+00:00,1011.8961111111112
2024-01-06 04:00:00+00:00,2147.193888888889
2024-01-06 05:00:00+00:00,1030.7755555555555
2024-01-06 06:00:00+00:00,210377.6
2024-01-06 07:00:00+00:00,35635.93388888889
2024-01-06 08:00:00+00:00,49689.15305555556
2024-01-06 09:00:00+00:00,18856.98
2024-01-06 10:00:00+00:00,1088.4205555555557
2024-01-06 11:00:00+00:00,7123.683055555555
2024-01-06 12:00:00+00:00,907.6427777777777
2024-01-06 13:00:00+00:00,997.9241666666667
2024-01-06 14:00:00+00:00,1709.2022222222222
2024-01-06 15:00:00+00:00,2889.9869444444444
2024-01-06 16:00:00+00:00,2224.4591666666665
2024-01-06 17:00:00+00:00,777.0577777777778
2024-01-06 18:00:00+00:00,7672.7283333333335
2024-01-06 19:00:00+00:00,1195.0041666666666
2024-01-06 20:00:00+00:00,23984.5825
2024-01-06 21:00:00+00:00,1304.0083333333334
2024-01-06 22:00:00+00:00,440.7663888888889
2024-01-06 23:00:00+00:00,591.4694444444444
2024-01-07 00:00:00+00:00,9420.097777777777
2024-01-07 01:00:00+00:00,731.7633333333333
2024-01-07 02:00:00+00:00,2233.952222222222
2024-01-07 03:00:00+00:00,900.5530555555556
2024-01-07 04:00:00+00:00,8984.9575
2024-01-07 05:00:00+00:00,540.9069444444444
2024-01-07 06:00:00+00:00,929.9883333333333
2024-01-07 07:00:00+00:00,416.6636111111111
2024-01-07 08:00:00+00:00,1116.108888888889
2024-01-07 09:00:00+00:00,1536.585
2024-01-07 10:00:00+00:00,3188.4416666666666
2024-01-07 11:00:00+00:00,23476.352777777778
2024-01-07 12:00:00+00:00,3734.0452777777778
2024-01-07 13:00:00+00:00,8233.154166666667
2024-01-07 14:00:00+00:00,797.1741666666667
2024-01-07 15:00:00+00:00,1329.5416666666667
2024-01-07 16:00:00+00:00,2671.6433333333334
2024-01-07 17:00:00+00:00,13042.936666666666
2024-01-07 18:00:00+00:00,940.0711111111111
2024-01-07 19:00:00+00:00,6075.5216666666665
2024-01-07 20:00:00+00:00,29595.620277777776
2024-01-07 21:00:00+00:00,17461.16138888889
2024-01-07 22:00:00+00:00,720.6794444444445
2024-01-07 23:00:00+00:00,583.9741666666666
2024-01-08 00:00:00+00:00,828.2638888888889
2024-01-08 01:00:00+00:00,30629.858333333334
2024-01-08 02:00:00+00:00,2390.8225
2024-01-08 03:00:00+00:00,13744.111388888889
2024-01-08 04:00:00+00:00,30245.173055555555
2024-01-08 05:00:00+00:00,41838.35805555555
2024-01-08 06:00:00+00:00,210664.63472222222
2024-01-08 07:00:00+00:00,112219.78333333334
2024-01-08 08:00:00+00:00,104916.7213888889
2024-01-08 09:00:00+00:00,70310.11277777777
2024-01-08 10:00:00+00:00,92991.31805555556
2024-01-08 11:00:00+00:00,128265.59888888888
2024-01-08 12:00:00+00:00,144830.84
2024-01-08 13:00:00+00:00,162127.6188888889
2024-01-08 14:00:00+00:00,60584.73055555556
2024-01-08 15:00:00+00:00,52739.07555555556
2024-01-08 16:00:00+00:00,104843.005
2024-01-08 17:00:00+00:00,21860.275
2024-01-08 18:00:00+00:00,1565.9866666666667
2024-01-08 19:00:00+00:00,2317.094722222222
2024-01-08 20:00:00+00:00,26238.14888888889
2024-01-08 21:00:00+00:00,613.2080555555556
2024-01-08 22:00:00+00:00,514.035
2024-01-08 23:00:00+00:00,101.7238888888889
2024-01-09 00:00:00+00:00,68.63416666666667
2024-01-09 01:00:00+00:00,689.8352777777778
2024-01-09 02:00:00+00:00,395.3038888888889
2024-01-09 03:00:00+00:00,1204.4263888888888
2024-01-09 04:00:00+00:00,25705.95611111111
2024-01-09 05:00:00+00:00,39080.96916666667
2024-01-09 06:00:00+00:00,139160.02194444445
2024-01-09 07:00:00+00:00,118579.17527777777
2024-01-09 08:00:00+00:00,146918.14194444445
2024-01-09 09:00:00+00:00,54980.10833333333
2024-01-09 10:00:00+00:00,152523.4011111111
2024-01-09 11:00:00+00:00,158696.8011111111
2024-01-09 12:00:00+00:00,109865.10388888889
2024-01-09 13:00:00+00:00,92417.0525
2024-01-09 14:00:00+00:00,110559.735
2024-01-09 15:00:00+00:00,63820.9325
2024-01-09 16:00:00+00:00,119537.4186111111
2024-01-09 17:00:00+00:00,21721.616944444446
2024-01-09 18:00:00+00:00,32895.68916666666
2024-01-09 19:00:00+00:00,17866.85138888889
2024-01-09 20:00:00+00:00,5512.4141666666665
2024-01-09 21:00:00+00:00,4747.8325
2024-01-09 22:00:00+00:00,5444.214166666667
2024-01-09 23:00:00+00:00,14163.133055555556
2024-01-10 00:00:00+00:00,9720.284444444444
2024-01-10 01:00:00+00:00,10207.533055555556
2024-01-10 02:00:00+00:00,2310.8611111111113
2024-01-10 03:00:00+00:00,2574.2972222222224
2024-01-10 04:00:00+00:00,60115.99638888889
2024-01-10 05:00:00+00:00,97126.95027777778
2024-01-10 06:00:00+00:00,72166.38805555555
2024-01-10 07:00:00+00:00,79149.85722222223
2024-01-10 08:00:00+00:00,417857.9633333333
2024-01-10 09:00:00+00:00,150695.38083333333
2024-01-10 10:00:00+00:00,124382.35694444444
2024-01-10 11:00:00+00:00,131916.45972222224
2024-01-10 12:00:00+00:00,84746.955
2024-01-10 13:00:00+00:00,134609.00694444444
2024-01-10 14:00:00+00:00,133995.65805555554
2024-01-10 15:00:00+00:00,169900.6602777778
2024-01-10 16:00:00+00:00,100667.68944444445
2024-01-10 17:00:00+00:00,263387.42305555556
2024-01-10 18:00:00+00:00,81608.87944444445
2024-01-10 19:00:00+00:00,3813.448611111111
2024-01-10 20:00:00+00:00,9092.055833333334
2024-01-10 21:00:00+00:00,1128.2527777777777
2024-01-10 22:00:00+00:00,2758.1983333333333
2024-01-10 23:00:00+00:00,518.3230555555556
2024-01-11 00:00:00+00:00,2035.8508333333334
2024-01-11 01:00:00+00:00,1232.2333333333333
2024-01-11 02:00:00+00:00,1622.3019444444444
2024-01-11 03:00:00+00:00,984.8669444444445
2024-01-11 04:00:00+00:00,46205.72861111111
2024-01-11 05:00:00+00:00,43555.99638888889
2024-01-11 06:00:00+00:00,193520.4875
2024-01-11 07:00:00+00:00,143770.3436111111
2024-01-11 08:00:00+00:00,138376.83333333334
2024-01-11 09:00:00+00:00,224070.82083333333
2024-01-11 10:00:00+00:00,113782.52555555555
2024-01-11 11:00:00+00:00,144953.82166666666
2024-01-11 12:00:00+00:00,197357.48527777777
2024-01-11 13:00:00+00:00,77817.425
2024-01-11 14:00:00+00:00,91439.00833333333
2024-01-11 15:00:00+00:00,89928.99583333333
2024-01-11 16:00:00+00:00,74425.10944444445
2024-01-11 17:00:00+00:00,1717.37
2024-01-11 18:00:00+00:00,3024.6283333333336
2024-01-11 19:00:00+00:00,30527.69277777778
2024-01-11 20:00:00+00:00,11299.148055555555
2024-01-11 21:00:00+00:00,3838.882222222222
2024-01-11 22:00:00+00:00,17038.113611111112
2024-01-11 23:00:00+00:00,6037.039722222222
2024-01-12 00:00:00+00:00,892.6322222222223
2024-01-12 01:00:00+00:00,2277.8244444444445
2024-01-12 02:00:00+00:00,1105.0325
2024-01-12 03:00:00+00:00,14164.988333333333
2024-01-12 04:00:00+00:00,109147.40833333334
2024-01-12 05:00:00+00:00,38211.462222222224
2024-01-12 06:00:00+00:00,248978.2527777778
2024-01-12 07:00:00+00:00,83419.94777777778
2024-01-12 08:00:00+00:00,152129.42333333334
2024-01-12 09:00:00+00:00,433937.1616666667
2024-01-12 10:00:00+00:00,164086.2225
2024-01-12 11:00:00+00:00,280702.5702777778
2024-01-12 12:00:00+00:00,316341.215
2024-01-12 13:00:00+00:00,119006.68194444444
2024-01-12 14:00:00+00:00,72086.08166666667
2024-01-12 15:00:00+00:00,74272.57916666666
2024-01-12 16:00:00+00:00,108587.29833333334
2024-01-12 17:00:00+00:00,13056.566388888888
2024-01-12 18:00:00+00:00,13577.109722222222
2024-01-12 19:00:00+00:00,2118.4480555555556
2024-01-12 20:00:00+00:00,5606.330277777778
2024-01-12 21:00:00+00:00,1636.2819444444444
2024-01-12 22:00:00+00:00,2297.461388888889
2024-01-12 23:00:00+00:00,12076.710833333333
2024-01-13 00:00:00+00:00,1767.7105555555556
2024-01-13 01:00:00+00:00,19195.580833333333
2024-01-13 02:00:00+00:00,2617.7341666666666
2024-01-13 03:00:00+00:00,439.03694444444443
2024-01-13 04:00:00+00:00,831.1380555555555
2024-01-13 05:00:00+00:00,4079.2472222222223
2024-01-13 06:00:00+00:00,319029.50444444444
2024-01-13 07:00:00+00:00,81191.28694444445
2024-01-13 08:00:00+00:00,71888.20861111111
2024-01-13 09:00:00+00:00,59920.51138888889
2024-01-13 10:00:00+00:00,24045.123888888887
2024-01-13 11:00:00+00:00,3008.9347222222223
2024-01-13 12:00:00+00:00,3580.56
2024-01-13 13:00:00+00:00,52844.569444444445
2024-01-13 14:00:00+00:00,2509.758611111111
2024-01-13 15:00:00+00:00,2113.1466666666665
2024-01-13 16:00:00+00:00,8371.880833333333
2024-01-13 17:00:00+00:00,13412.265555555556
2024-01-13 18:00:00+00:00,3772.3558333333335
2024-01-13 19:00:00+00:00,1139.78
2024-01-13 20:00:00+00:00,1567.4811111111112
2024-01-13 21:00:00+00:00,3505.424722222222
2024-01-13 22:00:00+00:00,3196.3816666666667
2024-01-13 23:00:00+00:00,743.7413888888889
2024-01-14 00:00:00+00:00,1115.6902777777777
2024-01-14 01:00:00+00:00,14628.236944444445
2024-01-14 02:00:00+00:00,567.6577777777778
2024-01-14 03:00:00+00:00,2304.815
2024-01-14 04:00:00+00:00,2354.8844444444444
2024-01-14 05:00:00+00:00,690.8594444444444
2024-01-14 06:00:00+00:00,944.9641666666666
2024-01-14 07:00:00+00:00,10162.034722222223
2024-01-14 08:00:00+00:00,2128.7469444444446
2024-01-14 09:00:00+00:00,11539.021666666667
2024-01-14 10:00:00+00:00,1126.2972222222222
2024-01-14 11:00:00+00:00,2449.465277777778
2024-01-14 12:00:00+00:00,2206.935
2024-01-14 13:00:00+00:00,8117.5216666666665
2024-01-14 14:00:00+00:00,53740.241111111114
2024-01-14 15:00:00+00:00,11073.90138888889
2024-01-14 16:00:00+00:00,1499.4580555555556
2024-01-14 17:00:00+00:00,9431.243055555555
2024-01-14 18:00:00+00:00,2265.552777777778
2024-01-14 19:00:00+00:00,5957.320277777778
2024-01-14 20:00:00+00:00,2248.8005555555555
2024-01-14 21:00:00+00:00,639.6930555555556
2024-01-14 22:00:00+00:00,1039.5241666666666
2024-01-14 23:00:00+00:00,4803.512222222223
2024-01-15 00:00:00+00:00,498.8625
2024-01-15 01:00:00+00:00,572.3166666666667
2024-01-15 02:00:00+00:00,1733.7425
2024-01-15 03:00:00+00:00,13598.683333333332
2024-01-15 04:00:00+00:00,35145.11388888889
2024-01-15 05:00:00+00:00,36611.305
2024-01-15 06:00:00+00:00,242876.53166666668
2024-01-15 07:00:00+00:00,315960.5333333333
2024-01-15 08:00:00+00:00,201409.99416666667
2024-01-15 09:00:00+00:00,125463.84916666667
2024-01-15 10:00:00+00:00,104282.3025
2024-01-15 11:00:00+00:00,156495.6913888889
2024-01-15 12:00:00+00:00,114540.13805555555
2024-01-15 13:00:00+00:00,183748.88888888888
2024-01-15 14:00:00+00:00,72012.21666666666
2024-01-15 15:00:00+00:00,95716.09916666667
2024-01-15 16:00:00+00:00,86978.04305555555
2024-01-15 17:00:00+00:00,3343.550277777778
2024-01-15 18:00:00+00:00,5883.113055555556
2024-01-15 19:00:00+00:00,4042.8194444444443
2024-01-15 20:00:00+00:00,3239.307222222222
2024-01-15 21:00:00+00:00,2560.8725
2024-01-15 22:00:00+00:00,5176.013888888889
2024-01-15 23:00:00+00:00,752.8869444444445
2024-01-16 00:00:00+00:00,1339.2966666666666
2024-01-16 01:00:00+00:00,531.1391666666667
2024-01-16 02:00:00+00:00,1463.0919444444444
2024-01-16 03:00:00+00:00,2913.883333333333
2024-01-16 04:00:00+00:00,14015.370555555555
2024-01-16 05:00:00+00:00,27840.70861111111
2024-01-16 06:00:00+00:00,153438.90194444446
2024-01-16 07:00:00+00:00,228390.76777777777
2024-01-16 08:00:00+00:00,77691.28166666666
2024-01-16 09:00:00+00:00,79935.26027777778
2024-01-16 10:00:00+00:00,132912.9163888889
2024-01-16 11:00:00+00:00,71268.85138888888
2024-01-16 12:00:00+00:00,119861.67277777777
2024-01-16 13:00:00+00:00,135786.23583333334
2024-01-16 14:00:00+00:00,172703.14722222224
2024-01-16 15:00:00+00:00,75796.6211111111
2024-01-16 16:00:00+00:00,45367.31972222222
2024-01-16 17:00:00+00:00,5213.283611111111
2024-01-16 18:00:00+00:00,6544.013055555555
2024-01-16 19:00:00+00:00,2330.0291666666667
2024-01-16 20:00:00+00:00,4210.434444444444
2024-01-16 21:00:00+00:00,8221.141944444444
2024-01-16 22:00:00+00:00,619560.0611111111
2024-01-16 23:00:00+00:00,1420.7794444444444
2024-01-17 00:00:00+00:00,9296.972777777777
2024-01-17 01:00:00+00:00,13689.250277777777
2024-01-17 02:00:00+00:00,873.5169444444444
2024-01-17 03:00:00+00:00,1799.4383333333333
2024-01-17 04:00:00+00:00,37213.304444444446
2024-01-17 05:00:00+00:00,70011.11638888888
2024-01-17 06:00:00+00:00,64585.20805555556
2024-01-17 07:00:00+00:00,15788.727777777778
2024-01-17 08:00:00+00:00,327070.32444444444
2024-01-17 09:00:00+00:00,103847.23833333333
2024-01-17 10:00:00+00:00,81300.26805555556
