time,throughput_bps
2024-01-09 21:00:00+00:00,4746061.6325
2024-01-09 22:00:00+00:00,3357161.8880555555
2024-01-09 23:00:00+00:00,2932523.885
2024-01-10 00:00:00+00:00,1596794.6391666667
2024-01-10 01:00:00+00:00,817744.3430555556
2024-01-10 02:00:00+00:00,953165.82
2024-01-10 03:00:00+00:00,665947.9202777778
2024-01-10 04:00:00+00:00,1994018.0141666667
2024-01-10 05:00:00+00:00,1997106.7547222222
2024-01-10 06:00:00+00:00,2990299.965277778
2024-01-10 07:00:00+00:00,3626545.806388889
2024-01-10 08:00:00+00:00,3570642.182777778
2024-01-10 09:00:00+00:00,3717205.1
2024-01-10 10:00:00+00:00,4588986.127777778
2024-01-10 11:00:00+00:00,4063450.6555555556
2024-01-10 12:00:00+00:00,3621942.817222222
2024-01-10 13:00:00+00:00,3869152.4977777777
2024-01-10 14:00:00+00:00,2910427.6025
2024-01-10 15:00:00+00:00,4443611.066944445
2024-01-10 16:00:00+00:00,2801534.6719444445
2024-01-10 17:00:00+00:00,3763870.379166667
2024-01-10 18:00:00+00:00,4953665.089166666
2024-01-10 19:00:00+00:00,4173009.9622222222
2024-01-10 20:00:00+00:00,3594765.1730555557
2024-01-10 21:00:00+00:00,3337007.6008333336
2024-01-10 22:00:00+00:00,2607964.7683333335
2024-01-10 23:00:00+00:00,2020835.0194444444
2024-01-11 00:00:00+00:00,838976.2752777778
2024-01-11 01:00:00+00:00,1750877.73
2024-01-11 02:00:00+00:00,1004339.9830555556
2024-01-11 03:00:00+00:00,612814.705
2024-01-11 04:00:00+00:00,1643060.0530555556
2024-01-11 05:00:00+00:00,1357169.516111111
2024-01-11 06:00:00+00:00,2097769.441111111
2024-01-11 07:00:00+00:00,2144696.9630555557
2024-01-11 08:00:00+00:00,2996072.6283333334
2024-01-11 09:00:00+00:00,2776218.381666667
2024-01-11 10:00:00+00:00,3044565.5005555553
2024-01-11 11:00:00+00:00,2851896.518888889
2024-01-11 12:00:00+00:00,3155117.248611111
2024-01-11 13:00:00+00:00,2545265.553333333
2024-01-11 14:00:00+00:00,2354072.2752777776
2024-01-11 15:00:00+00:00,2357861.444722222
2024-01-11 16:00:00+00:00,2939514.5416666665
2024-01-11 17:00:00+00:00,2168025.010277778
2024-01-11 18:00:00+00:00,3572898.260277778
2024-01-11 19:00:00+00:00,4444803.880555555
2024-01-11 20:00:00+00:00,3814227.196388889
2024-01-11 21:00:00+00:00,4590750.841111111
2024-01-11 22:00:00+00:00,3399692.072777778
2024-01-11 23:00:00+00:00,1861295.0075
2024-01-12 00:00:00+00:00,1335836.4622222222
2024-01-12 01:00:00+00:00,938464.1119444445
2024-01-12 02:00:00+00:00,839475.1958333333
2024-01-12 03:00:00+00:00,848847.6605555556
2024-01-12 04:00:00+00:00,1439738.5627777777
2024-01-12 05:00:00+00:00,2079891.7522222223
2024-01-12 06:00:00+00:00,2029735.6061111111
2024-01-12 07:00:00+00:00,2610223.782222222
2024-01-12 08:00:00+00:00,2700488.7616666667
2024-01-12 09:00:00+00:00,3523896.343611111
2024-01-12 10:00:00+00:00,4038433.931388889
2024-01-12 11:00:00+00:00,3372105.1755555556
2024-01-12 12:00:00+00:00,2620845.3244444444
2024-01-12 13:00:00+00:00,3291637.2369444445
2024-01-12 14:00:00+00:00,3077866.407777778
2024-01-12 15:00:00+00:00,2216909.838611111
2024-01-12 16:00:00+00:00,2865628.265833333
2024-01-12 17:00:00+00:00,3525633.388888889
2024-01-12 18:00:00+00:00,3797292.7941666665
2024-01-12 19:00:00+00:00,4822781.5841666665
2024-01-12 20:00:00+00:00,4335477.222777777
2024-01-12 21:00:00+00:00,3496228.7861111113
2024-01-12 22:00:00+00:00,3042936.1088888887
2024-01-12 23:00:00+00:00,1891281.2958333334
2024-01-13 00:00:00+00:00,1362407.6916666667
2024-01-13 01:00:00+00:00,747805.0972222222
2024-01-13 02:00:00+00:00,555080.9986111111
2024-01-13 03:00:00+00:00,792361.1847222223
2024-01-13 04:00:00+00:00,382394.90694444446
2024-01-13 05:00:00+00:00,538522.7277777778
2024-01-13 06:00:00+00:00,859986.3775
2024-01-13 07:00:00+00:00,1842749.6305555555
2024-01-13 08:00:00+00:00,2096545.24
2024-01-13 09:00:00+00:00,2118616.2844444443
2024-01-13 10:00:00+00:00,3440071.998611111
2024-01-13 11:00:00+00:00,3205636.9716666667
2024-01-13 12:00:00+00:00,3206811.566666667
2024-01-13 13:00:00+00:00,2399086.629722222
2024-01-13 14:00:00+00:00,3088347.367222222
2024-01-13 15:00:00+00:00,3337132.7583333333
2024-01-13 16:00:00+00:00,3180392.172777778
2024-01-13 17:00:00+00:00,3766759.7644444443
2024-01-13 18:00:00+00:00,4125197.8175
2024-01-13 19:00:00+00:00,3475416.611666667
2024-01-13 20:00:00+00:00,3544764.073611111
2024-01-13 21:00:00+00:00,2972312.2205555555
2024-01-13 22:00:00+00:00,2428441.0016666665
2024-01-13 23:00:00+00:00,1444316.9883333333
2024-01-14 00:00:00+00:00,1147667.7066666668
2024-01-14 01:00:00+00:00,2575274.8930555554
2024-01-14 02:00:00+00:00,2190212.0941666667
2024-01-14 03:00:00+00:00,860836.4144444445
2024-01-14 04:00:00+00:00,444528.99833333335
2024-01-14 05:00:00+00:00,370940.4225
2024-01-14 06:00:00+00:00,637884.6808333333
2024-01-14 07:00:00+00:00,651052.6572222222
2024-01-14 08:00:00+00:00,1361477.1661111112
2024-01-14 09:00:00+00:00,1458808.336388889
2024-01-14 10:00:00+00:00,1605122.7922222223
2024-01-14 11:00:00+00:00,1677917.1875
2024-01-14 12:00:00+00:00,2092240.4175
2024-01-14 13:00:00+00:00,3492433.6644444442
2024-01-14 14:00:00+00:00,4441058.258333334
2024-01-14 15:00:00+00:00,3169665.693611111
2024-01-14 16:00:00+00:00,2632723.966111111
2024-01-14 17:00:00+00:00,3443082.413611111
2024-01-14 18:00:00+00:00,5076084.640277778
2024-01-14 19:00:00+00:00,4905076.873333333
2024-01-14 20:00:00+00:00,3852884.7175
2024-01-14 21:00:00+00:00,3361609.4075
2024-01-14 22:00:00+00:00,1839861.7316666667
2024-01-14 23:00:00+00:00,1420636.465
2024-01-15 00:00:00+00:00,860027.8447222222
2024-01-15 01:00:00+00:00,474635.5202777778
2024-01-15 02:00:00+00:00,411934.8983333333
2024-01-15 03:00:00+00:00,786408.6311111111
2024-01-15 04:00:00+00:00,800757.8883333333
2024-01-15 05:00:00+00:00,1303747.8133333332
2024-01-15 06:00:00+00:00,1541008.506388889
2024-01-15 07:00:00+00:00,1844582.3519444445
2024-01-15 08:00:00+00:00,2341035.053611111
2024-01-15 09:00:00+00:00,3185485.033888889
2024-01-15 10:00:00+00:00,3663815.8425
2024-01-15 11:00:00+00:00,3525337.4325
2024-01-15 12:00:00+00:00,4497126.514722222
2024-01-15 13:00:00+00:00,3032873.676111111
2024-01-15 14:00:00+00:00,2989281.9125
2024-01-15 15:00:00+00:00,2547512.038888889
2024-01-15 16:00:00+00:00,3886334.6641666666
2024-01-15 17:00:00+00:00,3620603.0161111113
2024-01-15 18:00:00+00:00,4214326.773888889
2024-01-15 19:00:00+00:00,4083523.288611111
2024-01-15 20:00:00+00:00,2724791.6969444444
2024-01-15 21:00:00+00:00,3008017.4255555556
2024-01-15 22:00:00+00:00,1873655.4716666667
2024-01-15 23:00:00+00:00,1156465.5141666667
2024-01-16 00:00:00+00:00,872592.2719444444
2024-01-16 01:00:00+00:00,531690.29
2024-01-16 02:00:00+00:00,858674.0455555556
2024-01-16 03:00:00+00:00,859134.5844444444
2024-01-16 04:00:00+00:00,885596.7819444444
2024-01-16 05:00:00+00:00,1306760.4722222222
2024-01-16 06:00:00+00:00,2410786.572777778
2024-01-16 07:00:00+00:00,2437330.3372222222
2024-01-16 08:00:00+00:00,2117566.8691666666
2024-01-16 09:00:00+00:00,2678360.4591666665
2024-01-16 10:00:00+00:00,3129332.3302777777
2024-01-16 11:00:00+00:00,4324628.385277778
2024-01-16 12:00:00+00:00,4033367.1244444447
2024-01-16 13:00:00+00:00,3271227.7680555554
2024-01-16 14:00:00+00:00,2551432.283333333
2024-01-16 15:00:00+00:00,3418353.1544444445
2024-01-16 16:00:00+00:00,3393025.645
2024-01-16 17:00:00+00:00,3147089.0141666667
2024-01-16 18:00:00+00:00,3341522.7155555557
2024-01-16 19:00:00+00:00,3330480.090277778
2024-01-16 20:00:00+00:00,3026678.157777778
2024-01-16 21:00:00+00:00,3922238.5116666667
2024-01-16 22:00:00+00:00,4322169.745277777
2024-01-16 23:00:00+00:00,2378030.9883333333
2024-01-17 00:00:00+00:00,1339542.641388889
2024-01-17 01:00:00+00:00,737573.8497222222
2024-01-17 02:00:00+00:00,708706.0938888888
2024-01-17 03:00:00+00:00,740181.9094444445
2024-01-17 04:00:00+00:00,1010042.2016666667
2024-01-17 05:00:00+00:00,1313916.0638888888
2024-01-17 06:00:00+00:00,3958421.576388889
2024-01-17 07:00:00+00:00,2750491.6875
2024-01-17 08:00:00+00:00,3708486.196666667
2024-01-17 09:00:00+00:00,5292183.017777778
2024-01-17 10:00:00+00:00,4230883.966666667
2024-01-17 11:00:00+00:00,3353771.668055556
2024-01-17 12:00:00+00:00,2625800.1791666667
2024-01-17 13:00:00+00:00,3107954.015
2024-01-17 14:00:00+00:00,3088495.5105555556
2024-01-17 15:00:00+00:00,3054042.9294444444
2024-01-17 16:00:00+00:00,2662711.6816666666
2024-01-17 17:00:00+00:00,3331973.3569444446
2024-01-17 18:00:00+00:00,3920880.2191666667
2024-01-17 19:00:00+00:00,4203376.8688888885
2024-01-17 20:00:00+00:00,4148866.1836111112
2024-01-17 21:00:00+00:00,3715362.0419444446
2024-01-17 22:00:00+00:00,3887161.0144444443
2024-01-17 23:00:00+00:00,1608863.1455555556
2024-01-18 00:00:00+00:00,1427039.2080555556
2024-01-18 01:00:00+00:00,1639908.5119444444
2024-01-18 02:00:00+00:00,747438.9525
2024-01-18 03:00:00+00:00,1523371.3638888889
2024-01-18 04:00:00+00:00,761638.3136111111
2024-01-18 05:00:00+00:00,1174509.5891666666
2024-01-18 06:00:00+00:00,2236396.1738888887
2024-01-18 07:00:00+00:00,1757685.7766666666
2024-01-18 08:00:00+00:00,3459418.054722222
2024-01-18 09:00:00+00:00,2215389.5447222223
2024-01-18 10:00:00+00:00,2531922.202777778
2024-01-18 11:00:00+00:00,3619111.9491666667
2024-01-18 12:00:00+00:00,2651419.234166667
2024-01-18 13:00:00+00:00,2906777.8894444443
2024-01-18 14:00:00+00:00,3294438.9
2024-01-18 15:00:00+00:00,3309165.831944444
2024-01-18 16:00:00+00:00,2776006.7825
2024-01-18 17:00:00+00:00,3053690.3544444446
2024-01-18 18:00:00+00:00,2784189.8741666665
2024-01-18 19:00:00+00:00,3254492.4086111113
2024-01-18 20:00:00+00:00,3602111.9008333334
2024-01-18 21:00:00+00:00,4605958.696944444
2024-01-18 22:00:00+00:00,2337323.9177777776
2024-01-18 23:00:00+00:00,1654372.3175
2024-01-19 00:00:00+00:00,1803247.345
2024-01-19 01:00:00+00:00,901718.3108333333
2024-01-19 02:00:00+00:00,614061.4477777778
2024-01-19 03:00:00+00:00,491322.98277777777
2024-01-19 04:00:00+00:00,546313.0688888889
2024-01-19 05:00:00+00:00,1332656.766388889
2024-01-19 06:00:00+00:00,2000078.6505555555
2024-01-19 07:00:00+00:00,2777094.0027777776
2024-01-19 08:00:00+00:00,2686294.631111111
2024-01-19 09:00:00+00:00,1905821.0858333334
2024-01-19 10:00:00+00:00,1722630.8647222223
2024-01-19 11:00:00+00:00,1365172.2386111112
2024-01-19 12:00:00+00:00,2047432.4169444444
2024-01-19 13:00:00+00:00,1538882.7194444444
2024-01-19 14:00:00+00:00,1817460.9141666666
2024-01-19 15:00:00+00:00,1579285.1997222223
2024-01-19 16:00:00+00:00,1314626.5375
2024-01-19 17:00:00+00:00,1368749.3583333334
2024-01-19 18:00:00+00:00,1265789.9825
2024-01-19 19:00:00+00:00,1172956.3633333333
2024-01-19 20:00:00+00:00,1811552.2516666667
2024-01-19 21:00:00+00:00,1492184.046388889
2024-01-19 22:00:00+00:00,1901916.1875
2024-01-19 23:00:00+00:00,1110948.2741666667
2024-01-20 00:00:00+00:00,713748.6261111111
2024-01-20 01:00:00+00:00,358098.1458333333
2024-01-20 02:00:00+00:00,441940.7161111111
2024-01-20 03:00:00+00:00,660866.5683333334
2024-01-20 04:00:00+00:00,313707.2686111111
2024-01-20 05:00:00+00:00,1136002.395
2024-01-20 06:00:00+00:00,1508344.4608333334
2024-01-20 07:00:00+00:00,1240318.8697222222
2024-01-20 08:00:00+00:00,1361441.8602777778
2024-01-20 09:00:00+00:00,1238279.0725
2024-01-20 10:00:00+00:00,848472.5866666667
2024-01-20 11:00:00+00:00,1125446.1894444444
2024-01-20 12:00:00+00:00,1178335.5469444445
2024-01-20 13:00:00+00:00,779731.3516666667
2024-01-20 14:00:00+00:00,1382129.3277777778
2024-01-20 15:00:00+00:00,1342699.8233333332
2024-01-20 16:00:00+00:00,994386.1775
2024-01-20 17:00:00+00:00,1661112.7958333334
2024-01-20 18:00:00+00:00,1222917.7275
2024-01-20 19:00:00+00:00,1861119.6872222223
2024-01-20 20:00:00+00:00,1442712.038611111
2024-01-20 21:00:00+00:00,4422419.608888889
2024-01-20 22:00:00+00:00,1317278.7930555556
2024-01-20 23:00:00+00:00,1025592.1547222222
2024-01-21 00:00:00+00:00,983822.6683333333
2024-01-21 01:00:00+00:00,428772.86305555556
2024-01-21 02:00:00+00:00,1204813.4130555557
2024-01-21 03:00:00+00:00,235134.69916666666
2024-01-21 04:00:00+00:00,238674.88305555555
2024-01-21 05:00:00+00:00,346762.2633333333
2024-01-21 06:00:00+00:00,636679.1505555556
2024-01-21 07:00:00+00:00,593395.4427777778
2024-01-21 08:00:00+00:00,1200618.1138888889
2024-01-21 09:00:00+00:00,1150062.816388889
2024-01-21 10:00:00+00:00,1282554.1055555556
2024-01-21 11:00:00+00:00,1037676.6425
2024-01-21 12:00:00+00:00,1196412.2658333334
2024-01-21 13:00:00+00:00,789847.8280555556
2024-01-21 14:00:00+00:00,1209363.9297222223
2024-01-21 15:00:00+00:00,929926.5161111112
2024-01-21 16:00:00+00:00,1332819.2927777779
2024-01-21 17:00:00+00:00,1563901.2791666666
2024-01-21 18:00:00+00:00,1891072.788611111
2024-01-21 19:00:00+00:00,2058063.7841666667
2024-01-21 20:00:00+00:00,1953334.2405555556
2024-01-21 21:00:00+00:00,2116597.0791666666
2024-01-21 22:00:00+00:00,2695425.5375
2024-01-21 23:00:00+00:00,882022.7422222223
2024-01-22 00:00:00+00:00,483971.34055555554
2024-01-22 01:00:00+00:00,1224452.2094444444
2024-01-22 02:00:00+00:00,240752.93777777778
2024-01-22 03:00:00+00:00,279391.46055555553
2024-01-22 04:00:00+00:00,486696.50388888887
2024-01-22 05:00:00+00:00,1247162.5419444444
2024-01-22 06:00:00+00:00,1317013.9061111112
2024-01-22 07:00:00+00:00,1923057.9713888888
2024-01-22 08:00:00+00:00,2252601.518888889
2024-01-22 09:00:00+00:00,2474487.827777778
2024-01-22 10:00:00+00:00,4195236.199722222
2024-01-22 11:00:00+00:00,2939347.94
2024-01-22 12:00:00+00:00,4239727.119166667
2024-01-22 13:00:00+00:00,3522531.575
2024-01-22 14:00:00+00:00,2497458.506666667
2024-01-22 15:00:00+00:00,3714793.254166667
2024-01-22 16:00:00+00:00,3166425.501388889
2024-01-22 17:00:00+00:00,5693907.581388889
2024-01-22 18:00:00+00:00,4289858.735555556
2024-01-22 19:00:00+00:00,4092374.9405555557
2024-01-22 20:00:00+00:00,4622322.667222222
2024-01-22 21:00:00+00:00,3274016.3788888888
2024-01-22 22:00:00+00:00,2464625.4941666666
2024-01-22 23:00:00+00:00,2480079.5725
2024-01-23 00:00:00+00:00,953855.4816666667
2024-01-23 01:00:00+00:00,697708.7402777778
2024-01-23 02:00:00+00:00,519147.0783333333
2024-01-23 03:00:00+00:00,790989.0172222222
2024-01-23 04:00:00+00:00,618713.9033333333
2024-01-23 05:00:00+00:00,1940840.4441666666
2024-01-23 06:00:00+00:00,2252413.2375
2024-01-23 07:00:00+00:00,3079599.838611111
2024-01-23 08:00:00+00:00,2600713.0475
2024-01-23 09:00:00+00:00,2934181.0175
2024-01-23 10:00:00+00:00,3413083.8880555555
2024-01-23 11:00:00+00:00,3127574.6633333336
2024-01-23 12:00:00+00:00,3899047.396388889
2024-01-23 13:00:00+00:00,3597476.2266666666
2024-01-23 14:00:00+00:00,3985404.324722222
2024-01-23 15:00:00+00:00,3231935.547222222
2024-01-23 16:00:00+00:00,5080093.612777778
2024-01-23 17:00:00+00:00,6501770.155277777
2024-01-23 18:00:00+00:00,4450366.864166667
2024-01-23 19:00:00+00:00,4892779.156388889
2024-01-23 20:00:00+00:00,4925071.835
2024-01-23 21:00:00+00:00,3294850.3655555556
2024-01-23 22:00:00+00:00,4678722.127222222
2024-01-23 23:00:00+00:00,1913154.7655555555
2024-01-24 00:00:00+00:00,1178756.226111111
2024-01-24 01:00:00+00:00,812013.9380555556
2024-01-24 02:00:00+00:00,731586.68
2024-01-24 03:00:00+00:00,595088.9613888889
2024-01-24 04:00:00+00:00,594529.0291666667
2024-01-24 05:00:00+00:00,1999261.703611111
2024-01-24 06:00:00+00:00,2901735.048611111
2024-01-24 07:00:00+00:00,1956530.0608333333
2024-01-24 08:00:00+00:00,3031735.1491666664
2024-01-24 09:00:00+00:00,3305059.984166667
2024-01-24 10:00:00+00:00,4440159.995
2024-01-24 11:00:00+00:00,4623274.0216666665
2024-01-24 12:00:00+00:00,2970990.9630555557
2024-01-24 13:00:00+00:00,3871730.1530555557
2024-01-24 14:00:00+00:00,3812118.550277778
2024-01-24 15:00:00+00:00,5159299.054166666
2024-01-24 16:00:00+00:00,4823089.468055556
2024-01-24 17:00:00+00:00,3765629.7430555555
2024-01-24 18:00:00+00:00,4083986.4711111113
2024-01-24 19:00:00+00:00,4653397.437777778
2024-01-24 20:00:00+00:00,3472323.611666667
2024-01-24 21:00:00+00:00,3335981.91
2024-01-24 22:00:00+00:00,2947488.2308333335
2024-01-24 23:00:00+00:00,1429286.2572222222
2024-01-25 00:00:00+00:00,1439456.2525
2024-01-25 01:00:00+00:00,1045192.2647222222
2024-01-25 02:00:00+00:00,751113.9097222222
2024-01-25 03:00:00+00:00,1167585.9183333332
2024-01-25 04:00:00+00:00,705144.1025
2024-01-25 05:00:00+00:00,2009129.661388889
2024-01-25 06:00:00+00:00,2119183.135277778
2024-01-25 07:00:00+00:00,2587726.1858333335
2024-01-25 08:00:00+00:00,2461554.132222222
2024-01-25 09:00:00+00:00,2276735.8925
2024-01-25 10:00:00+00:00,2513928.243333333
2024-01-25 11:00:00+00:00,2132054.0597222224
2024-01-25 12:00:00+00:00,2320891.802222222
2024-01-25 13:00:00+00:00,2228751.4558333335
2024-01-25 14:00:00+00:00,1595884.2594444444
2024-01-25 15:00:00+00:00,1906841.691388889
2024-01-25 16:00:00+00:00,2621304.2625
2024-01-25 17:00:00+00:00,3512709.7730555558
2024-01-25 18:00:00+00:00,3925579.976111111
2024-01-25 19:00:00+00:00,3689641.7691666665
2024-01-25 20:00:00+00:00,5051035.264166667
2024-01-25 21:00:00+00:00,4358051.2038888885
2024-01-25 22:00:00+00:00,2644735.793888889
2024-01-25 23:00:00+00:00,2293912.822777778
2024-01-26 00:00:00+00:00,1398760.5594444445
2024-01-26 01:00:00+00:00,566051.0555555555
2024-01-26 02:00:00+00:00,478900.18916666665
2024-01-26 03:00:00+00:00,457071.36305555556
2024-01-26 04:00:00+00:00,684460.9275
2024-01-26 05:00:00+00:00,1214409.4827777778
2024-01-26 06:00:00+00:00,2310934.322222222
2024-01-26 07:00:00+00:00,1885048.971111111
2024-01-26 08:00:00+00:00,2670058.9683333333
2024-01-26 09:00:00+00:00,2601681.5233333334
2024-01-26 10:00:00+00:00,2956122.5394444442
2024-01-26 11:00:00+00:00,2129063.1472222223
2024-01-26 12:00:00+00:00,2251828.1333333333
2024-01-26 13:00:00+00:00,1874726.225
2024-01-26 14:00:00+00:00,2302209.231111111
2024-01-26 15:00:00+00:00,2055850.9630555555
2024-01-26 16:00:00+00:00,3305516.633888889
2024-01-26 17:00:00+00:00,1837838.8591666666
2024-01-26 18:00:00+00:00,2163805.4716666667
2024-01-26 19:00:00+00:00,3929971.08
2024-01-26 20:00:00+00:00,3325643.4944444443
2024-01-26 21:00:00+00:00,3118107.942222222
2024-01-26 22:00:00+00:00,2911292.0136111113
2024-01-26 23:00:00+00:00,2482499.541388889
2024-01-27 00:00:00+00:00,1380764.7213888888
2024-01-27 01:00:00+00:00,1013525.9475
2024-01-27 02:00:00+00:00,754530.3738888889
2024-01-27 03:00:00+00:00,1097797.0547222223
2024-01-27 04:00:00+00:00,850073.5777777778
2024-01-27 05:00:00+00:00,533109.3527777778
2024-01-27 06:00:00+00:00,915540.4438888889
2024-01-27 07:00:00+00:00,1139159.7633333334
2024-01-27 08:00:00+00:00,1609792.9119444445
2024-01-27 09:00:00+00:00,2318145.0416666665
2024-01-27 10:00:00+00:00,2054938.7822222223
2024-01-27 11:00:00+00:00,2462296.148611111
2024-01-27 12:00:00+00:00,1801908.013888889
2024-01-27 13:00:00+00:00,2411582.003611111
2024-01-27 14:00:00+00:00,3866396.8719444443
2024-01-27 15:00:00+00:00,3410681.2363888887
2024-01-27 16:00:00+00:00,3923505.145
2024-01-27 17:00:00+00:00,6352889.471111111
2024-01-27 18:00:00+00:00,5314876.251388889
2024-01-27 19:00:00+00:00,4865349.951944444
2024-01-27 20:00:00+00:00,3755012.0083333333
2024-01-27 21:00:00+00:00,3766399.3413888887
2024-01-27 22:00:00+00:00,11020496.671944445
2024-01-27 23:00:00+00:00,10308545.799444444
2024-01-28 00:00:00+00:00,1885804.1038888888
2024-01-28 01:00:00+00:00,2338748.281388889
2024-01-28 02:00:00+00:00,2490768.2158333333
2024-01-28 03:00:00+00:00,1744344.996111111
2024-01-28 04:00:00+00:00,668668.515
2024-01-28 05:00:00+00:00,511018.58666666667
2024-01-28 06:00:00+00:00,868286.7722222222
2024-01-28 07:00:00+00:00,1772064.4688888888
2024-01-28 08:00:00+00:00,2260109.4166666665
2024-01-28 09:00:00+00:00,2967568.216111111
2024-01-28 10:00:00+00:00,1986530.69
2024-01-28 11:00:00+00:00,2608748.764722222
2024-01-28 12:00:00+00:00,1835873.0808333333
2024-01-28 13:00:00+00:00,2276315.636111111
2024-01-28 14:00:00+00:00,2117508.404166667
2024-01-28 15:00:00+00:00,3290732.8244444444
2024-01-28 16:00:00+00:00,2278712.1133333333
2024-01-28 17:00:00+00:00,2682393.114722222
2024-01-28 18:00:00+00:00,3000029.8108333335
2024-01-28 19:00:00+00:00,5617526.488055555
2024-01-28 20:00:00+00:00,7612180.056944445
2024-01-28 21:00:00+00:00,4489956.331111111
2024-01-28 22:00:00+00:00,2923210.3255555555
2024-01-28 23:00:00+00:00,1888151.9616666667
2024-01-29 00:00:00+00:00,1761228.1961111112
2024-01-29 01:00:00+00:00,1074519.4769444445
2024-01-29 02:00:00+00:00,394788.11861111113
2024-01-29 03:00:00+00:00,500732.77
2024-01-29 04:00:00+00:00,1619884.8936111112
2024-01-29 05:00:00+00:00,1646281.4675
2024-01-29 06:00:00+00:00,1161273.9641666666
2024-01-29 07:00:00+00:00,2699434.051388889
2024-01-29 08:00:00+00:00,2867954.953888889
2024-01-29 09:00:00+00:00,3153244.7416666667
2024-01-29 10:00:00+00:00,3734891.796666667
2024-01-29 11:00:00+00:00,2764882.1169444444
2024-01-29 12:00:00+00:00,3321730.0761111113
2024-01-29 13:00:00+00:00,3256837.759166667
2024-01-29 14:00:00+00:00,2586535.050277778
2024-01-29 15:00:00+00:00,2001305.6283333334
2024-01-29 16:00:00+00:00,2761891.1077777776
