time,throughput_bps
2023-12-31 08:00:00+00:00,652.4138888888889
2023-12-31 09:00:00+00:00,1193.9647222222222
2023-12-31 10:00:00+00:00,2028.1261111111112
2023-12-31 11:00:00+00:00,1771.6752777777779
2023-12-31 12:00:00+00:00,1621.476111111111
2023-12-31 13:00:00+00:00,1022.6536111111111
2023-12-31 14:00:00+00:00,543.725
2023-12-31 15:00:00+00:00,2641.1472222222224
2023-12-31 16:00:00+00:00,995.6522222222222
2023-12-31 17:00:00+00:00,71260.86027777777
2023-12-31 18:00:00+00:00,2417.4622222222224
2023-12-31 19:00:00+00:00,733.83
2023-12-31 20:00:00+00:00,4281.136666666666
2023-12-31 21:00:00+00:00,4366.277222222222
2023-12-31 22:00:00+00:00,940.2755555555556
2023-12-31 23:00:00+00:00,1950.3422222222223
2024-01-01 00:00:00+00:00,1232.8661111111112
2024-01-01 01:00:00+00:00,1571.3927777777778
2024-01-01 02:00:00+00:00,1684.8738888888888
2024-01-01 03:00:00+00:00,764.7355555555556
2024-01-01 04:00:00+00:00,544.6938888888889
2024-01-01 05:00:00+00:00,541.2083333333334
2024-01-01 06:00:00+00:00,4062.1444444444446
2024-01-01 07:00:00+00:00,752.4505555555555
2024-01-01 08:00:00+00:00,2424.358888888889
2024-01-01 09:00:00+00:00,833.4391666666667
2024-01-01 10:00:00+00:00,654.725
2024-01-01 11:00:00+00:00,788.8263888888889
2024-01-01 12:00:00+00:00,1921.5494444444444
2024-01-01 13:00:00+00:00,4672.6738888888885
2024-01-01 14:00:00+00:00,2105.663611111111
2024-01-01 15:00:00+00:00,2587.0788888888887
2024-01-01 16:00:00+00:00,869.18
2024-01-01 17:00:00+00:00,1890.693888888889
2024-01-01 18:00:00+00:00,20844.405833333334
2024-01-01 19:00:00+00:00,1067.7747222222222
2024-01-01 20:00:00+00:00,1954.2722222222221
2024-01-01 21:00:00+00:00,1625.9486111111112
2024-01-01 22:00:00+00:00,643.0905555555555
2024-01-01 23:00:00+00:00,537.7933333333333
2024-01-02 00:00:00+00:00,558.9713888888889
2024-01-02 01:00:00+00:00,589.405
2024-01-02 02:00:00+00:00,556.5808333333333
2024-01-02 03:00:00+00:00,852.9888888888889
2024-01-02 04:00:00+00:00,231.98472222222222
2024-01-02 05:00:00+00:00,2042.3738888888888
2024-01-02 06:00:00+00:00,2112.4397222222224
2024-01-02 07:00:00+00:00,5442.019722222222
2024-01-02 08:00:00+00:00,2864.3569444444443
2024-01-02 09:00:00+00:00,3925.4169444444447
2024-01-02 10:00:00+00:00,4655.084444444445
2024-01-02 11:00:00+00:00,7054.120277777778
2024-01-02 12:00:00+00:00,1205.3133333333333
2024-01-02 13:00:00+00:00,2406.688888888889
2024-01-02 14:00:00+00:00,3103.2438888888887
2024-01-02 15:00:00+00:00,11608.600555555555
2024-01-02 16:00:00+00:00,3199.3894444444445
2024-01-02 17:00:00+00:00,727.7130555555556
2024-01-02 18:00:00+00:00,13165.810277777779
2024-01-02 19:00:00+00:00,1451.0372222222222
2024-01-02 20:00:00+00:00,791.2275
2024-01-02 21:00:00+00:00,2829.6241666666665
2024-01-02 22:00:00+00:00,653.4511111111111
2024-01-02 23:00:00+00:00,811.4366666666666
2024-01-03 00:00:00+00:00,492.4316666666667
2024-01-03 01:00:00+00:00,959.24
2024-01-03 02:00:00+00:00,602.0275
2024-01-03 03:00:00+00:00,840.6561111111112
2024-01-03 04:00:00+00:00,1657.641388888889
2024-01-03 05:00:00+00:00,77951.51111111112
2024-01-03 06:00:00+00:00,67072.77805555555
2024-01-03 07:00:00+00:00,86843.92444444445
2024-01-03 08:00:00+00:00,50768.630277777775
2024-01-03 09:00:00+00:00,99116.49111111111
2024-01-03 10:00:00+00:00,33543.68916666666
2024-01-03 11:00:00+00:00,32887.58888888889
2024-01-03 12:00:00+00:00,7851.2125
2024-01-03 13:00:00+00:00,28842.966111111113
2024-01-03 14:00:00+00:00,3015.9675
2024-01-03 15:00:00+00:00,2035.9147222222223
2024-01-03 16:00:00+00:00,4677.7780555555555
2024-01-03 17:00:00+00:00,12284.39361111111
2024-01-03 18:00:00+00:00,5419.300555555556
2024-01-03 19:00:00+00:00,1220.4269444444444
2024-01-03 20:00:00+00:00,3644.9752777777776
2024-01-03 21:00:00+00:00,11940.95388888889
2024-01-03 22:00:00+00:00,379.86861111111114
2024-01-03 23:00:00+00:00,268.29555555555555
2024-01-04 00:00:00+00:00,570.175
2024-01-04 01:00:00+00:00,359.2311111111111
2024-01-04 02:00:00+00:00,1725.826388888889
2024-01-04 03:00:00+00:00,693.9155555555556
2024-01-04 04:00:00+00:00,714.5983333333334
2024-01-04 05:00:00+00:00,6374.116666666667
2024-01-04 06:00:00+00:00,18724.608333333334
2024-01-04 07:00:00+00:00,28431.41388888889
2024-01-04 08:00:00+00:00,34154.880833333336
2024-01-04 09:00:00+00:00,19917.358333333334
2024-01-04 10:00:00+00:00,27617.4625
2024-01-04 11:00:00+00:00,31742.852222222224
2024-01-04 12:00:00+00:00,32676.83916666667
2024-01-04 13:00:00+00:00,60895.7075
2024-01-04 14:00:00+00:00,13586.17861111111
2024-01-04 15:00:00+00:00,2632.9641666666666
2024-01-04 16:00:00+00:00,1946.085
2024-01-04 17:00:00+00:00,1564.6872222222223
2024-01-04 18:00:00+00:00,1718.4
2024-01-04 19:00:00+00:00,673.24
2024-01-04 20:00:00+00:00,3027.0672222222224
2024-01-04 21:00:00+00:00,459.80083333333334
2024-01-04 22:00:00+00:00,358.4436111111111
2024-01-04 23:00:00+00:00,443.5213888888889
2024-01-05 00:00:00+00:00,352.0805555555556
2024-01-05 01:00:00+00:00,1265.9283333333333
2024-01-05 02:00:00+00:00,699.0813888888889
2024-01-05 03:00:00+00:00,2180.3519444444446
2024-01-05 04:00:00+00:00,3748.9155555555553
2024-01-05 05:00:00+00:00,14366.501944444444
2024-01-05 06:00:00+00:00,21957.819722222222
2024-01-05 07:00:00+00:00,14277.431666666667
2024-01-05 08:00:00+00:00,27411.512777777778
2024-01-05 09:00:00+00:00,29091.900833333333
2024-01-05 10:00:00+00:00,11461.270277777778
2024-01-05 11:00:00+00:00,32830.75
2024-01-05 12:00:00+00:00,10402.75138888889
2024-01-05 13:00:00+00:00,2091.4597222222224
2024-01-05 14:00:00+00:00,737.1697222222223
2024-01-05 15:00:00+00:00,1179.3280555555555
2024-01-05 16:00:00+00:00,740.8030555555556
2024-01-05 17:00:00+00:00,3171.2191666666668
2024-01-05 18:00:00+00:00,597.3080555555556
2024-01-05 19:00:00+00:00,1065.5322222222221
2024-01-05 20:00:00+00:00,1048.9325
2024-01-05 21:00:00+00:00,1928.14
2024-01-05 22:00:00+00:00,951.9038888888889
2024-01-05 23:00:00+00:00,690.6094444444444
2024-01-06 00:00:00+00:00,368.24555555555554
2024-01-06 01:00:00+00:00,688.9369444444444
2024-01-06 02:00:00+00:00,249.04722222222222
2024-01-06 03:00:00+00:00,611.1402777777778
2024-01-06 04:00:00+00:00,283.30805555555554
2024-01-06 05:00:00+00:00,2571.0205555555553
2024-01-06 06:00:00+00:00,401.4605555555556
2024-01-06 07:00:00+00:00,1327.5572222222222
2024-01-06 08:00:00+00:00,1074.5858333333333
2024-01-06 09:00:00+00:00,759.7505555555556
2024-01-06 10:00:00+00:00,2327.09
2024-01-06 11:00:00+00:00,3998.7336111111113
2024-01-06 12:00:00+00:00,1374.5283333333334
2024-01-06 13:00:00+00:00,1500.3277777777778
2024-01-06 14:00:00+00:00,3251.9197222222224
2024-01-06 15:00:00+00:00,4276.719166666667
2024-01-06 16:00:00+00:00,3271.9308333333333
2024-01-06 17:00:00+00:00,791.155
2024-01-06 18:00:00+00:00,1174.0158333333334
2024-01-06 19:00:00+00:00,7656.448055555556
2024-01-06 20:00:00+00:00,791.8163888888889
2024-01-06 21:00:00+00:00,752.135
2024-01-06 22:00:00+00:00,701.2327777777778
2024-01-06 23:00:00+00:00,315.9475
2024-01-07 00:00:00+00:00,910.8338888888889
2024-01-07 01:00:00+00:00,511.8286111111111
2024-01-07 02:00:00+00:00,268.75805555555553
2024-01-07 03:00:00+00:00,251.14222222222222
2024-01-07 04:00:00+00:00,174.4572222222222
2024-01-07 05:00:00+00:00,1663.0652777777777
2024-01-07 06:00:00+00:00,847.1319444444445
2024-01-07 07:00:00+00:00,513.685
2024-01-07 08:00:00+00:00,15878.474444444444
2024-01-07 09:00:00+00:00,2057.866111111111
2024-01-07 10:00:00+00:00,1598.4316666666666
2024-01-07 11:00:00+00:00,785.46
2024-01-07 12:00:00+00:00,601.1316666666667
2024-01-07 13:00:00+00:00,2192.581111111111
2024-01-07 14:00:00+00:00,1011.7033333333334
2024-01-07 15:00:00+00:00,1565.481388888889
2024-01-07 16:00:00+00:00,3279.8102777777776
2024-01-07 17:00:00+00:00,2922.4880555555555
2024-01-07 18:00:00+00:00,5129.743611111111
2024-01-07 19:00:00+00:00,4466.7091666666665
2024-01-07 20:00:00+00:00,2752.8102777777776
2024-01-07 21:00:00+00:00,889.9411111111111
2024-01-07 22:00:00+00:00,1115.3197222222223
2024-01-07 23:00:00+00:00,392.37666666666667
2024-01-08 00:00:00+00:00,2692.856388888889
2024-01-08 01:00:00+00:00,569.2833333333333
2024-01-08 02:00:00+00:00,5228.3
2024-01-08 03:00:00+00:00,267.81638888888887
2024-01-08 04:00:00+00:00,1935.4833333333333
2024-01-08 05:00:00+00:00,7788.9238888888885
2024-01-08 06:00:00+00:00,9932.33
2024-01-08 07:00:00+00:00,24914.85777777778
2024-01-08 08:00:00+00:00,29745.166944444445
2024-01-08 09:00:00+00:00,28060.878333333334
2024-01-08 10:00:00+00:00,39742.201944444445
2024-01-08 11:00:00+00:00,36551.02111111111
2024-01-08 12:00:00+00:00,9624.528333333334
2024-01-08 13:00:00+00:00,4171.9238888888885
2024-01-08 14:00:00+00:00,2888.3725
2024-01-08 15:00:00+00:00,4824.491111111111
2024-01-08 16:00:00+00:00,2092.903333333333
2024-01-08 17:00:00+00:00,6260.054722222222
2024-01-08 18:00:00+00:00,3937.886111111111
2024-01-08 19:00:00+00:00,987.0425
2024-01-08 20:00:00+00:00,3902.2497222222223
2024-01-08 21:00:00+00:00,1112.6052777777777
2024-01-08 22:00:00+00:00,1924.3433333333332
2024-01-08 23:00:00+00:00,416.7916666666667
2024-01-09 00:00:00+00:00,62.96111111111111
2024-01-09 01:00:00+00:00,144.51444444444445
2024-01-09 02:00:00+00:00,155.5663888888889
2024-01-09 03:00:00+00:00,256.0838888888889
2024-01-09 04:00:00+00:00,7269.971666666666
2024-01-09 05:00:00+00:00,11790.049166666666
2024-01-09 06:00:00+00:00,23190.540833333333
2024-01-09 07:00:00+00:00,12006.905555555555
2024-01-09 08:00:00+00:00,9233.301666666666
2024-01-09 09:00:00+00:00,25108.683333333334
2024-01-09 10:00:00+00:00,17997.134444444444
2024-01-09 11:00:00+00:00,6642.119166666666
2024-01-09 12:00:00+00:00,16190.67111111111
2024-01-09 13:00:00+00:00,1033.8608333333334
2024-01-09 14:00:00+00:00,2707.9419444444443
2024-01-09 15:00:00+00:00,5472.383055555556
2024-01-09 16:00:00+00:00,8264.175277777778
2024-01-09 17:00:00+00:00,6687.9672222222225
2024-01-09 18:00:00+00:00,8990.759444444444
2024-01-09 19:00:00+00:00,3109.063611111111
2024-01-09 20:00:00+00:00,1955.2119444444445
2024-01-09 21:00:00+00:00,12559.5025
2024-01-09 22:00:00+00:00,1000.4347222222223
2024-01-09 23:00:00+00:00,5906.260833333334
2024-01-10 00:00:00+00:00,4018.5005555555554
2024-01-10 01:00:00+00:00,1513.818888888889
2024-01-10 02:00:00+00:00,1860.7619444444445
2024-01-10 03:00:00+00:00,686.0308333333334
2024-01-10 04:00:00+00:00,2189.424722222222
2024-01-10 05:00:00+00:00,3680.0725
2024-01-10 06:00:00+00:00,22268.903333333332
2024-01-10 07:00:00+00:00,15990.886111111111
2024-01-10 08:00:00+00:00,17426.81611111111
2024-01-10 09:00:00+00:00,14206.128611111111
2024-01-10 10:00:00+00:00,12447.018055555556
2024-01-10 11:00:00+00:00,51273.36555555555
2024-01-10 12:00:00+00:00,18055.569722222222
2024-01-10 13:00:00+00:00,12872.200833333334
2024-01-10 14:00:00+00:00,4224.023055555555
2024-01-10 15:00:00+00:00,4597.346111111111
2024-01-10 16:00:00+00:00,3891.0741666666668
2024-01-10 17:00:00+00:00,3251.231111111111
2024-01-10 18:00:00+00:00,4375.303055555555
2024-01-10 19:00:00+00:00,4041.395
2024-01-10 20:00:00+00:00,2082.3972222222224
2024-01-10 21:00:00+00:00,1889.8575
2024-01-10 22:00:00+00:00,1747.5622222222223
2024-01-10 23:00:00+00:00,1257.7166666666667
2024-01-11 00:00:00+00:00,460.75444444444446
2024-01-11 01:00:00+00:00,645.425
2024-01-11 02:00:00+00:00,382.8536111111111
2024-01-11 03:00:00+00:00,500.1041666666667
2024-01-11 04:00:00+00:00,2331.1558333333332
2024-01-11 05:00:00+00:00,15038.33138888889
2024-01-11 06:00:00+00:00,15016.22388888889
2024-01-11 07:00:00+00:00,16614.82888888889
2024-01-11 08:00:00+00:00,31304.446111111112
2024-01-11 09:00:00+00:00,30958.991944444446
2024-01-11 10:00:00+00:00,18413.659722222223
2024-01-11 11:00:00+00:00,38531.8975
2024-01-11 12:00:00+00:00,13598.073611111111
2024-01-11 13:00:00+00:00,11777.113611111112
2024-01-11 14:00:00+00:00,3630.6741666666667
2024-01-11 15:00:00+00:00,2024.6952777777778
2024-01-11 16:00:00+00:00,1588.0277777777778
2024-01-11 17:00:00+00:00,493.12305555555554
2024-01-11 18:00:00+00:00,1371.4602777777777
2024-01-11 19:00:00+00:00,2547.9844444444443
2024-01-11 20:00:00+00:00,5082.2891666666665
2024-01-11 21:00:00+00:00,1073.5880555555555
2024-01-11 22:00:00+00:00,1099.588611111111
2024-01-11 23:00:00+00:00,1197.1358333333333
2024-01-12 00:00:00+00:00,1165.941388888889
2024-01-12 01:00:00+00:00,731.9230555555556
2024-01-12 02:00:00+00:00,787.7652777777778
2024-01-12 03:00:00+00:00,1012.7822222222222
2024-01-12 04:00:00+00:00,4812.8822222222225
2024-01-12 05:00:00+00:00,14808.398888888889
2024-01-12 06:00:00+00:00,21764.484166666665
2024-01-12 07:00:00+00:00,33749.48777777778
2024-01-12 08:00:00+00:00,21705.37277777778
2024-01-12 09:00:00+00:00,8917.979166666666
2024-01-12 10:00:00+00:00,21713.333333333332
2024-01-12 11:00:00+00:00,9609.8725
2024-01-12 12:00:00+00:00,9146.815555555555
2024-01-12 13:00:00+00:00,8546.22388888889
2024-01-12 14:00:00+00:00,4592.517222222222
2024-01-12 15:00:00+00:00,2795.3344444444447
2024-01-12 16:00:00+00:00,3748.0275
2024-01-12 17:00:00+00:00,13026.98138888889
2024-01-12 18:00:00+00:00,1899.1805555555557
2024-01-12 19:00:00+00:00,4828.6016666666665
2024-01-12 20:00:00+00:00,2493.8908333333334
2024-01-12 21:00:00+00:00,2031.5505555555555
2024-01-12 22:00:00+00:00,475.3827777777778
2024-01-12 23:00:00+00:00,723.5994444444444
2024-01-13 00:00:00+00:00,854.57
2024-01-13 01:00:00+00:00,914.5236111111111
2024-01-13 02:00:00+00:00,391.35055555555556
2024-01-13 03:00:00+00:00,577.1580555555555
2024-01-13 04:00:00+00:00,298.9325
2024-01-13 05:00:00+00:00,1076.3538888888888
2024-01-13 06:00:00+00:00,966.7516666666667
2024-01-13 07:00:00+00:00,1901.611388888889
2024-01-13 08:00:00+00:00,3252.3186111111113
2024-01-13 09:00:00+00:00,1567.9586111111112
2024-01-13 10:00:00+00:00,1147.4944444444445
2024-01-13 11:00:00+00:00,5281.6575
2024-01-13 12:00:00+00:00,3410.048888888889
2024-01-13 13:00:00+00:00,3107.6666666666665
2024-01-13 14:00:00+00:00,892.1316666666667
2024-01-13 15:00:00+00:00,541.4219444444444
2024-01-13 16:00:00+00:00,760.9463888888889
2024-01-13 17:00:00+00:00,14287.134166666667
2024-01-13 18:00:00+00:00,6770.2825
2024-01-13 19:00:00+00:00,1115.703888888889
2024-01-13 20:00:00+00:00,1208.7480555555555
2024-01-13 21:00:00+00:00,3217.3322222222223
2024-01-13 22:00:00+00:00,467.6408333333333
2024-01-13 23:00:00+00:00,1017.6975
2024-01-14 00:00:00+00:00,375.7811111111111
2024-01-14 01:00:00+00:00,603.4544444444444
2024-01-14 02:00:00+00:00,541.2725
2024-01-14 03:00:00+00:00,611.6927777777778
2024-01-14 04:00:00+00:00,893.9575
2024-01-14 05:00:00+00:00,275.6936111111111
2024-01-14 06:00:00+00:00,833.7716666666666
2024-01-14 07:00:00+00:00,1172.346388888889
2024-01-14 08:00:00+00:00,807.33
2024-01-14 09:00:00+00:00,3815.74
2024-01-14 10:00:00+00:00,815.9761111111111
2024-01-14 11:00:00+00:00,1393.2847222222222
2024-01-14 12:00:00+00:00,2040.1794444444445
2024-01-14 13:00:00+00:00,11911.516666666666
2024-01-14 14:00:00+00:00,1841.8680555555557
2024-01-14 15:00:00+00:00,5606.223888888889
2024-01-14 16:00:00+00:00,3633.3888888888887
2024-01-14 17:00:00+00:00,15554.607222222223
2024-01-14 18:00:00+00:00,8304.31138888889
2024-01-14 19:00:00+00:00,8054.681111111111
2024-01-14 20:00:00+00:00,1659.8419444444444
2024-01-14 21:00:00+00:00,4675.355833333333
2024-01-14 22:00:00+00:00,1865.6972222222223
2024-01-14 23:00:00+00:00,408.3977777777778
2024-01-15 00:00:00+00:00,588.8263888888889
2024-01-15 01:00:00+00:00,516.0402777777778
2024-01-15 02:00:00+00:00,935.2080555555556
2024-01-15 03:00:00+00:00,418.7575
2024-01-15 04:00:00+00:00,1588.3625
2024-01-15 05:00:00+00:00,7811.171388888889
2024-01-15 06:00:00+00:00,15401.844444444445
2024-01-15 07:00:00+00:00,11730.3625
2024-01-15 08:00:00+00:00,16275.31138888889
2024-01-15 09:00:00+00:00,13259.062222222223
2024-01-15 10:00:00+00:00,77792.06833333333
2024-01-15 11:00:00+00:00,48323.82444444444
2024-01-15 12:00:00+00:00,7083.799722222222
2024-01-15 13:00:00+00:00,4456.395
2024-01-15 14:00:00+00:00,3319.386388888889
2024-01-15 15:00:00+00:00,5219.626388888889
2024-01-15 16:00:00+00:00,5865.0922222222225
2024-01-15 17:00:00+00:00,3064.983888888889
2024-01-15 18:00:00+00:00,15434.171944444444
2024-01-15 19:00:00+00:00,3286.5308333333332
2024-01-15 20:00:00+00:00,2513.8319444444446
2024-01-15 21:00:00+00:00,2458.472222222222
2024-01-15 22:00:00+00:00,1376.401388888889
2024-01-15 23:00:00+00:00,854.8836111111111
2024-01-16 00:00:00+00:00,718.6952777777777
2024-01-16 01:00:00+00:00,560.3919444444444
2024-01-16 02:00:00+00:00,463.1094444444444
2024-01-16 03:00:00+00:00,1439.3827777777778
2024-01-16 04:00:00+00:00,4375.281111111111
2024-01-16 05:00:00+00:00,19085.2925
2024-01-16 06:00:00+00:00,24156.12861111111
2024-01-16 07:00:00+00:00,19367.371666666666
2024-01-16 08:00:00+00:00,10859.210555555555
2024-01-16 09:00:00+00:00,20164.563055555554
2024-01-16 10:00:00+00:00,24079.81472222222
2024-01-16 11:00:00+00:00,13627.435555555556
2024-01-16 12:00:00+00:00,18181.4425
2024-01-16 13:00:00+00:00,13558.527777777777
2024-01-16 14:00:00+00:00,5240.761944444444
2024-01-16 15:00:00+00:00,2878.2316666666666
2024-01-16 16:00:00+00:00,1531.6994444444445
2024-01-16 17:00:00+00:00,8658.910555555556
2024-01-16 18:00:00+00:00,8578.091388888888
2024-01-16 19:00:00+00:00,22635.07638888889
2024-01-16 20:00:00+00:00,1158.4683333333332
2024-01-16 21:00:00+00:00,563.655
2024-01-16 22:00:00+00:00,3816.6566666666668
2024-01-16 23:00:00+00:00,935.9425
2024-01-17 00:00:00+00:00,2404.9552777777776
2024-01-17 01:00:00+00:00,1070.7283333333332
2024-01-17 02:00:00+00:00,494.09944444444443
2024-01-17 03:00:00+00:00,4384.123055555556
2024-01-17 04:00:00+00:00,3850.8458333333333
2024-01-17 05:00:00+00:00,24045.641666666666
2024-01-17 06:00:00+00:00,18235.417777777777
2024-01-17 07:00:00+00:00,19161.06027777778
2024-01-17 08:00:00+00:00,7721.218333333333
2024-01-17 09:00:00+00:00,7932.6675
2024-01-17 10:00:00+00:00,27577.54861111111
2024-01-17 11:00:00+00:00,8733.007777777777
2024-01-17 12:00:00+00:00,26587.080555555556
2024-01-17 13:00:00+00:00,19186.039166666666
2024-01-17 14:00:00+00:00,26236.937777777777
2024-01-17 15:00:00+00:00,13679.799166666666
2024-01-17 16:00:00+00:00,2830.5880555555555
2024-01-17 17:00:00+00:00,2524.4280555555556
2024-01-17 18:00:00+00:00,3120.268611111111
2024-01-17 19:00:00+00:00,12550.142222222223
2024-01-17 20:00:00+00:00,6743.826666666667
2024-01-17 21:00:00+00:00,8233.755833333333
2024-01-17 22:00:00+00:00,428.37944444444446
2024-01-17 23:00:00+00:00,1254.868611111111
2024-01-18 00:00:00+00:00,855.6833333333333
2024-01-18 01:00:00+00:00,800.1788888888889
2024-01-18 02:00:00+00:00,2219.758611111111
2024-01-18 03:00:00+00:00,578.08
2024-01-18 04:00:00+00:00,1176.4847222222222
2024-01-18 05:00:00+00:00,7382.496666666667
2024-01-18 06:00:00+00:00,12272.691666666668
2024-01-18 07:00:00+00:00,8342.327222222222
2024-01-18 08:00:00+00:00,28844.549166666668
2024-01-18 09:00:00+00:00,12476.9675
2024-01-18 10:00:00+00:00,6937.4158333333335
2024-01-18 11:00:00+00:00,7771.4775
2024-01-18 12:00:00+00:00,7624.1386111111115
2024-01-18 13:00:00+00:00,5037.4366666666665
2024-01-18 14:00:00+00:00,9342.181666666667
2024-01-18 15:00:00+00:00,7229.881111111111
2024-01-18 16:00:00+00:00,2756.1052777777777
2024-01-18 17:00:00+00:00,5758.684444444444
2024-01-18 18:00:00+00:00,7125.55
2024-01-18 19:00:00+00:00,2206.7341666666666
2024-01-18 20:00:00+00:00,6221.471111111111
2024-01-18 21:00:00+00:00,2430.9558333333334
2024-01-18 22:00:00+00:00,2641.0108333333333
2024-01-18 23:00:00+00:00,850.9983333333333
2024-01-19 00:00:00+00:00,627.3511111111111
2024-01-19 01:00:00+00:00,1130.786111111111
2024-01-19 02:00:00+00:00,1334.6772222222223
2024-01-19 03:00:00+00:00,878.5869444444445
2024-01-19 04:00:00+00:00,2057.94
2024-01-19 05:00:00+00:00,14946.024722222222
2024-01-19 06:00:00+00:00,32176.420833333334
2024-01-19 07:00:00+00:00,10274.903333333334
2024-01-19 08:00:00+00:00,13132.259722222223
2024-01-19 09:00:00+00:00,31577.49
2024-01-19 10:00:00+00:00,43273.55472222222
2024-01-19 11:00:00+00:00,2398.6330555555555
2024-01-19 12:00:00+00:00,9325.507777777777
2024-01-19 13:00:00+00:00,5485.278333333334
2024-01-19 14:00:00+00:00,806.8683333333333
2024-01-19 15:00:00+00:00,799.0088888888889
2024-01-19 16:00:00+00:00,831.3211111111111
2024-01-19 17:00:00+00:00,1980.2291666666667
2024-01-19 18:00:00+00:00,1666.7372222222223
2024-01-19 19:00:00+00:00,6238.134722222222
2024-01-19 20:00:00+00:00,9264.94
2024-01-19 21:00:00+00:00,653.6841666666667
2024-01-19 22:00:00+00:00,1612.888888888889
2024-01-19 23:00:00+00:00,1379.356388888889
2024-01-20 00:00:00+00:00,282.50666666666666
2024-01-20 01:00:00+00:00,1146.506111111111
2024-01-20 02:00:00+00:00,263.135
2024-01-20 03:00:00+00:00,369.10305555555556
2024-01-20 04:00:00+00:00,166.42277777777778
2024-01-20 05:00:00+00:00,239.50083333333333
2024-01-20 06:00:00+00:00,1649.9575
2024-01-20 07:00:00+00:00,1765.8394444444446
2024-01-20 08:00:00+00:00,490.97777777777776
