time,throughput_bps
2024-01-14 02:00:00+00:00,247.58194444444445
2024-01-14 03:00:00+00:00,186.985
2024-01-14 04:00:00+00:00,247.69861111111112
2024-01-14 05:00:00+00:00,130.49583333333334
2024-01-14 06:00:00+00:00,68.34055555555555
2024-01-14 07:00:00+00:00,202.43944444444443
2024-01-14 08:00:00+00:00,371.59722222222223
2024-01-14 09:00:00+00:00,199.71694444444444
2024-01-14 10:00:00+00:00,154.38666666666666
2024-01-14 11:00:00+00:00,177.24583333333334
2024-01-14 12:00:00+00:00,284.18666666666667
2024-01-14 13:00:00+00:00,189.81277777777777
2024-01-14 14:00:00+00:00,141.45305555555555
2024-01-14 15:00:00+00:00,50.46611111111111
2024-01-14 16:00:00+00:00,164.9175
2024-01-14 17:00:00+00:00,162.50083333333333
2024-01-14 18:00:00+00:00,202.8413888888889
2024-01-14 19:00:00+00:00,217.77416666666667
2024-01-14 20:00:00+00:00,205.9113888888889
2024-01-14 21:00:00+00:00,221.11194444444445
2024-01-14 22:00:00+00:00,146.39833333333334
2024-01-14 23:00:00+00:00,77.81138888888889
2024-01-15 00:00:00+00:00,28.744722222222222
2024-01-15 01:00:00+00:00,55.913333333333334
2024-01-15 02:00:00+00:00,42.63472222222222
2024-01-15 03:00:00+00:00,334.8702777777778
2024-01-15 04:00:00+00:00,245.48638888888888
2024-01-15 05:00:00+00:00,16168.302222222223
2024-01-15 06:00:00+00:00,10986.06138888889
2024-01-15 07:00:00+00:00,6634.669166666667
2024-01-15 08:00:00+00:00,4748.962222222222
2024-01-15 09:00:00+00:00,17058.323888888888
2024-01-15 10:00:00+00:00,4624.505833333334
2024-01-15 11:00:00+00:00,19058.449722222223
2024-01-15 12:00:00+00:00,39983.72472222222
2024-01-15 13:00:00+00:00,14532.316666666668
2024-01-15 14:00:00+00:00,38666.37694444445
2024-01-15 15:00:00+00:00,21498.41638888889
2024-01-15 16:00:00+00:00,1421.2625
2024-01-15 17:00:00+00:00,36438.09444444445
2024-01-15 18:00:00+00:00,8633.409444444444
2024-01-15 19:00:00+00:00,4302.783611111111
2024-01-15 20:00:00+00:00,117.53027777777778
2024-01-15 21:00:00+00:00,348.55055555555555
2024-01-15 22:00:00+00:00,171.45305555555555
2024-01-15 23:00:00+00:00,81.50361111111111
2024-01-16 00:00:00+00:00,220.6447222222222
2024-01-16 01:00:00+00:00,120.14472222222223
2024-01-16 02:00:00+00:00,148.285
2024-01-16 03:00:00+00:00,51.86694444444444
2024-01-16 04:00:00+00:00,168.5663888888889
2024-01-16 05:00:00+00:00,7220.435555555556
2024-01-16 06:00:00+00:00,5473.808055555555
2024-01-16 07:00:00+00:00,8106.198888888889
2024-01-16 08:00:00+00:00,12599.778055555556
2024-01-16 09:00:00+00:00,7789.418888888889
2024-01-16 10:00:00+00:00,11329.919444444444
2024-01-16 11:00:00+00:00,16594.1
2024-01-16 12:00:00+00:00,7633.480833333333
2024-01-16 13:00:00+00:00,3521.8297222222222
2024-01-16 14:00:00+00:00,3743.026388888889
2024-01-16 15:00:00+00:00,22058.33388888889
2024-01-16 16:00:00+00:00,1588.963611111111
2024-01-16 17:00:00+00:00,3059.4016666666666
2024-01-16 18:00:00+00:00,11217.789444444445
2024-01-16 19:00:00+00:00,511.30861111111113
2024-01-16 20:00:00+00:00,430.3702777777778
2024-01-16 21:00:00+00:00,281.76916666666665
2024-01-16 22:00:00+00:00,3239.0719444444444
2024-01-16 23:00:00+00:00,274.3038888888889
2024-01-17 00:00:00+00:00,279.3677777777778
2024-01-17 01:00:00+00:00,278.47305555555556
2024-01-17 02:00:00+00:00,321.77416666666664
2024-01-17 03:00:00+00:00,349.4219444444444
2024-01-17 04:00:00+00:00,519.9875
2024-01-17 05:00:00+00:00,1135.195
2024-01-17 06:00:00+00:00,2070.5783333333334
2024-01-17 07:00:00+00:00,9420.069722222222
2024-01-17 08:00:00+00:00,118016.09138888889
2024-01-17 09:00:00+00:00,5424.181666666666
2024-01-17 10:00:00+00:00,7613.384166666667
2024-01-17 11:00:00+00:00,8240.825555555555
2024-01-17 12:00:00+00:00,3316.1405555555557
2024-01-17 13:00:00+00:00,39782.88638888889
2024-01-17 14:00:00+00:00,18004.53583333333
2024-01-17 15:00:00+00:00,2808.815
2024-01-17 16:00:00+00:00,28701.613611111112
2024-01-17 17:00:00+00:00,11659.37
2024-01-17 18:00:00+00:00,834.2722222222222
2024-01-17 19:00:00+00:00,343.81416666666667
2024-01-17 20:00:00+00:00,275.5361111111111
2024-01-17 21:00:00+00:00,51.486111111111114
2024-01-17 22:00:00+00:00,528.6552777777778
2024-01-17 23:00:00+00:00,484.69555555555553
2024-01-18 00:00:00+00:00,74.87166666666667
2024-01-18 01:00:00+00:00,83.0125
2024-01-18 02:00:00+00:00,345.18694444444446
2024-01-18 03:00:00+00:00,71.89583333333333
2024-01-18 04:00:00+00:00,408.73
2024-01-18 05:00:00+00:00,4015.331111111111
2024-01-18 06:00:00+00:00,53634.9225
2024-01-18 07:00:00+00:00,56122.41777777778
2024-01-18 08:00:00+00:00,15345.645277777778
2024-01-18 09:00:00+00:00,21541.147777777776
2024-01-18 10:00:00+00:00,14975.837777777779
2024-01-18 11:00:00+00:00,20982.545
2024-01-18 12:00:00+00:00,6688.082222222222
2024-01-18 13:00:00+00:00,16896.205833333333
2024-01-18 14:00:00+00:00,14078.531666666666
2024-01-18 15:00:00+00:00,52970.666666666664
2024-01-18 16:00:00+00:00,43765.77027777778
2024-01-18 17:00:00+00:00,1882.0930555555556
2024-01-18 18:00:00+00:00,33358.39555555556
2024-01-18 19:00:00+00:00,1480.611111111111
2024-01-18 20:00:00+00:00,461.6672222222222
2024-01-18 21:00:00+00:00,285.74055555555555
2024-01-18 22:00:00+00:00,373.5441666666667
2024-01-18 23:00:00+00:00,420.68861111111113
2024-01-19 00:00:00+00:00,360.4816666666667
2024-01-19 01:00:00+00:00,243.13222222222223
2024-01-19 02:00:00+00:00,251.04805555555555
2024-01-19 03:00:00+00:00,340.25305555555553
2024-01-19 04:00:00+00:00,715.5947222222222
2024-01-19 05:00:00+00:00,38942.84805555556
2024-01-19 06:00:00+00:00,14419.229166666666
2024-01-19 07:00:00+00:00,30305.26861111111
2024-01-19 08:00:00+00:00,20370.16138888889
2024-01-19 09:00:00+00:00,5037.682777777778
2024-01-19 10:00:00+00:00,2179.603888888889
2024-01-19 11:00:00+00:00,2086.145
2024-01-19 12:00:00+00:00,3200.4319444444445
2024-01-19 13:00:00+00:00,3677.196111111111
2024-01-19 14:00:00+00:00,555.2877777777778
2024-01-19 15:00:00+00:00,99.13444444444444
2024-01-19 16:00:00+00:00,170.92111111111112
2024-01-19 17:00:00+00:00,25.573888888888888
2024-01-19 18:00:00+00:00,31.969722222222224
2024-01-19 19:00:00+00:00,434.405
2024-01-19 20:00:00+00:00,125.52527777777777
2024-01-19 21:00:00+00:00,146.13722222222222
2024-01-19 22:00:00+00:00,138.99166666666667
2024-01-19 23:00:00+00:00,345.045
2024-01-20 00:00:00+00:00,315.17555555555555
2024-01-20 01:00:00+00:00,281.2688888888889
2024-01-20 02:00:00+00:00,42.04638888888889
2024-01-20 03:00:00+00:00,8.355
2024-01-20 04:00:00+00:00,12.564444444444444
2024-01-20 05:00:00+00:00,280.9711111111111
2024-01-20 06:00:00+00:00,1267.943888888889
2024-01-20 07:00:00+00:00,6077.048055555556
2024-01-20 08:00:00+00:00,1750.128888888889
2024-01-20 09:00:00+00:00,16318.28388888889
2024-01-20 10:00:00+00:00,597.4861111111111
2024-01-20 11:00:00+00:00,1024.2347222222222
2024-01-20 12:00:00+00:00,371.4977777777778
2024-01-20 13:00:00+00:00,185.6627777777778
2024-01-20 14:00:00+00:00,876.8825
2024-01-20 15:00:00+00:00,72.69611111111111
2024-01-20 16:00:00+00:00,16.873055555555556
2024-01-20 17:00:00+00:00,22.063333333333333
2024-01-20 18:00:00+00:00,337.90944444444443
2024-01-20 19:00:00+00:00,37.0575
2024-01-20 20:00:00+00:00,37.221111111111114
2024-01-20 21:00:00+00:00,188.68805555555556
2024-01-20 22:00:00+00:00,17.133333333333333
2024-01-20 23:00:00+00:00,22.66861111111111
2024-01-21 00:00:00+00:00,133.84305555555557
2024-01-21 01:00:00+00:00,155.64083333333335
2024-01-21 02:00:00+00:00,114.50305555555556
2024-01-21 03:00:00+00:00,144.75666666666666
2024-01-21 04:00:00+00:00,282.3808333333333
2024-01-21 05:00:00+00:00,121.16055555555556
2024-01-21 06:00:00+00:00,104.79138888888889
2024-01-21 07:00:00+00:00,33.89472222222222
2024-01-21 08:00:00+00:00,178.4775
2024-01-21 09:00:00+00:00,336.14722222222224
2024-01-21 10:00:00+00:00,26.683055555555555
2024-01-21 11:00:00+00:00,176.56472222222223
2024-01-21 12:00:00+00:00,570.9047222222222
2024-01-21 13:00:00+00:00,567.3616666666667
2024-01-21 14:00:00+00:00,71.18972222222222
2024-01-21 15:00:00+00:00,247.4063888888889
2024-01-21 16:00:00+00:00,132.83166666666668
2024-01-21 17:00:00+00:00,128.74416666666667
2024-01-21 18:00:00+00:00,102.75777777777778
2024-01-21 19:00:00+00:00,80.14555555555556
2024-01-21 20:00:00+00:00,116.91472222222222
2024-01-21 21:00:00+00:00,167.4163888888889
2024-01-21 22:00:00+00:00,242.35555555555555
2024-01-21 23:00:00+00:00,184.04361111111112
2024-01-22 00:00:00+00:00,39.72555555555556
2024-01-22 01:00:00+00:00,62.87833333333333
2024-01-22 02:00:00+00:00,63.513888888888886
2024-01-22 03:00:00+00:00,44.02527777777778
2024-01-22 04:00:00+00:00,118.2275
2024-01-22 05:00:00+00:00,7189.4511111111115
2024-01-22 06:00:00+00:00,8461.878611111111
2024-01-22 07:00:00+00:00,5222.713611111111
2024-01-22 08:00:00+00:00,47675.55055555556
2024-01-22 09:00:00+00:00,17082.941666666666
2024-01-22 10:00:00+00:00,30405.64361111111
2024-01-22 11:00:00+00:00,20399.937222222223
2024-01-22 12:00:00+00:00,3826.7463888888888
2024-01-22 13:00:00+00:00,12517.985833333334
2024-01-22 14:00:00+00:00,20851.779166666667
2024-01-22 15:00:00+00:00,231197.82305555555
2024-01-22 16:00:00+00:00,3693.2375
2024-01-22 17:00:00+00:00,2081.8205555555555
2024-01-22 18:00:00+00:00,11570.401666666667
2024-01-22 19:00:00+00:00,948.7044444444444
2024-01-22 20:00:00+00:00,405.06333333333333
2024-01-22 21:00:00+00:00,415.9577777777778
2024-01-22 22:00:00+00:00,339.05944444444447
2024-01-22 23:00:00+00:00,354.15305555555557
2024-01-23 00:00:00+00:00,494.01194444444445
2024-01-23 01:00:00+00:00,81.9325
2024-01-23 02:00:00+00:00,85.635
2024-01-23 03:00:00+00:00,301.50111111111113
2024-01-23 04:00:00+00:00,74.98694444444445
2024-01-23 05:00:00+00:00,3115.7319444444443
2024-01-23 06:00:00+00:00,9248.868888888888
2024-01-23 07:00:00+00:00,18485.99638888889
2024-01-23 08:00:00+00:00,134854.46583333332
2024-01-23 09:00:00+00:00,35181.28138888889
2024-01-23 10:00:00+00:00,11530.043055555556
2024-01-23 11:00:00+00:00,17952.97611111111
2024-01-23 12:00:00+00:00,6345.964722222222
2024-01-23 13:00:00+00:00,10832.896666666667
2024-01-23 14:00:00+00:00,9541.291111111112
2024-01-23 15:00:00+00:00,7593.476111111111
2024-01-23 16:00:00+00:00,5621.6925
2024-01-23 17:00:00+00:00,6459.546388888889
2024-01-23 18:00:00+00:00,477.0263888888889
2024-01-23 19:00:00+00:00,521.2116666666667
2024-01-23 20:00:00+00:00,450.0686111111111
2024-01-23 21:00:00+00:00,480.1622222222222
2024-01-23 22:00:00+00:00,737.5433333333333
2024-01-23 23:00:00+00:00,240.4375
2024-01-24 00:00:00+00:00,1659.8302777777778
2024-01-24 01:00:00+00:00,165.70111111111112
2024-01-24 02:00:00+00:00,562.1952777777777
2024-01-24 03:00:00+00:00,165.4775
2024-01-24 04:00:00+00:00,123.74666666666667
2024-01-24 05:00:00+00:00,7644.671111111111
2024-01-24 06:00:00+00:00,36807.86638888889
2024-01-24 07:00:00+00:00,11475.4125
2024-01-24 08:00:00+00:00,7158.7225
2024-01-24 09:00:00+00:00,21424.754722222224
2024-01-24 10:00:00+00:00,64341.731944444444
2024-01-24 11:00:00+00:00,20577.8325
2024-01-24 12:00:00+00:00,20812.277777777777
2024-01-24 13:00:00+00:00,55093.79083333333
2024-01-24 14:00:00+00:00,34623.88527777778
2024-01-24 15:00:00+00:00,22804.668611111112
2024-01-24 16:00:00+00:00,5429.267777777778
2024-01-24 17:00:00+00:00,118968.60777777778
2024-01-24 18:00:00+00:00,15632.33138888889
2024-01-24 19:00:00+00:00,1547.2158333333334
2024-01-24 20:00:00+00:00,4379.934444444444
2024-01-24 21:00:00+00:00,415.5711111111111
2024-01-24 22:00:00+00:00,5389.694166666667
2024-01-24 23:00:00+00:00,6547.819166666667
2024-01-25 00:00:00+00:00,290.01472222222225
2024-01-25 01:00:00+00:00,294.7922222222222
2024-01-25 02:00:00+00:00,162.46194444444444
2024-01-25 03:00:00+00:00,261.3441666666667
2024-01-25 04:00:00+00:00,150.6236111111111
2024-01-25 05:00:00+00:00,23679.819722222222
2024-01-25 06:00:00+00:00,22098.75083333333
2024-01-25 07:00:00+00:00,44948.60638888889
2024-01-25 08:00:00+00:00,37440.813055555554
2024-01-25 09:00:00+00:00,19989.1175
2024-01-25 10:00:00+00:00,73427.32805555555
2024-01-25 11:00:00+00:00,8445.193888888889
2024-01-25 12:00:00+00:00,9552.849166666667
2024-01-25 13:00:00+00:00,31508.843055555557
2024-01-25 14:00:00+00:00,12305.881388888889
2024-01-25 15:00:00+00:00,4965.961944444444
2024-01-25 16:00:00+00:00,1298.1586111111112
2024-01-25 17:00:00+00:00,382.3638888888889
2024-01-25 18:00:00+00:00,533.6075
2024-01-25 19:00:00+00:00,374.86277777777775
2024-01-25 20:00:00+00:00,3360.925277777778
2024-01-25 21:00:00+00:00,6279.376111111111
2024-01-25 22:00:00+00:00,523.6741666666667
2024-01-25 23:00:00+00:00,288.7225
2024-01-26 00:00:00+00:00,235.28222222222223
2024-01-26 01:00:00+00:00,965.2113888888889
2024-01-26 02:00:00+00:00,89.93
2024-01-26 03:00:00+00:00,72.46861111111112
2024-01-26 04:00:00+00:00,152.00944444444445
2024-01-26 05:00:00+00:00,6092.019166666667
2024-01-26 06:00:00+00:00,12616.21
2024-01-26 07:00:00+00:00,26651.320833333335
2024-01-26 08:00:00+00:00,25530.408055555556
2024-01-26 09:00:00+00:00,16950.0925
2024-01-26 10:00:00+00:00,14280.928333333333
2024-01-26 11:00:00+00:00,26376.20138888889
2024-01-26 12:00:00+00:00,3375.8572222222224
2024-01-26 13:00:00+00:00,19775.535
2024-01-26 14:00:00+00:00,4480.496388888889
2024-01-26 15:00:00+00:00,2514.475
2024-01-26 16:00:00+00:00,299.37555555555554
2024-01-26 17:00:00+00:00,178.46277777777777
2024-01-26 18:00:00+00:00,357.6716666666667
2024-01-26 19:00:00+00:00,442.5861111111111
2024-01-26 20:00:00+00:00,2522.981388888889
2024-01-26 21:00:00+00:00,464.27222222222224
2024-01-26 22:00:00+00:00,4804.638333333333
2024-01-26 23:00:00+00:00,764.0672222222222
2024-01-27 00:00:00+00:00,1292.1680555555556
2024-01-27 01:00:00+00:00,861.2911111111111
2024-01-27 02:00:00+00:00,68.22416666666666
2024-01-27 03:00:00+00:00,81.39666666666666
2024-01-27 04:00:00+00:00,359.0780555555556
2024-01-27 05:00:00+00:00,53.405277777777776
2024-01-27 06:00:00+00:00,52.73138888888889
2024-01-27 07:00:00+00:00,53.543055555555554
2024-01-27 08:00:00+00:00,44.479166666666664
2024-01-27 09:00:00+00:00,67.27055555555556
2024-01-27 10:00:00+00:00,71.44361111111111
2024-01-27 11:00:00+00:00,73.86222222222223
2024-01-27 12:00:00+00:00,65.93916666666667
2024-01-27 13:00:00+00:00,41.54083333333333
2024-01-27 14:00:00+00:00,59.78777777777778
2024-01-27 15:00:00+00:00,256.89916666666664
2024-01-27 16:00:00+00:00,98.94361111111111
2024-01-27 17:00:00+00:00,337.0652777777778
2024-01-27 18:00:00+00:00,55.00888888888889
2024-01-27 19:00:00+00:00,273.4288888888889
2024-01-27 20:00:00+00:00,295.7005555555556
2024-01-27 21:00:00+00:00,520.34
2024-01-27 22:00:00+00:00,428.75416666666666
2024-01-27 23:00:00+00:00,193.1525
2024-01-28 00:00:00+00:00,1835.1375
2024-01-28 01:00:00+00:00,529.8172222222222
2024-01-28 02:00:00+00:00,751.9280555555556
2024-01-28 03:00:00+00:00,277.01222222222225
2024-01-28 04:00:00+00:00,309.68305555555554
2024-01-28 05:00:00+00:00,446.35833333333335
2024-01-28 06:00:00+00:00,1102.7677777777778
2024-01-28 07:00:00+00:00,626.2463888888889
2024-01-28 08:00:00+00:00,453.18583333333333
2024-01-28 09:00:00+00:00,524.7116666666667
2024-01-28 10:00:00+00:00,296.77722222222224
2024-01-28 11:00:00+00:00,413.9277777777778
2024-01-28 12:00:00+00:00,95.02277777777778
2024-01-28 13:00:00+00:00,114.365
2024-01-28 14:00:00+00:00,415.4147222222222
2024-01-28 15:00:00+00:00,195.41416666666666
2024-01-28 16:00:00+00:00,84.07
2024-01-28 17:00:00+00:00,39.41916666666667
2024-01-28 18:00:00+00:00,47.778333333333336
2024-01-28 19:00:00+00:00,155.03166666666667
2024-01-28 20:00:00+00:00,357.9480555555556
2024-01-28 21:00:00+00:00,794.7680555555555
2024-01-28 22:00:00+00:00,302.9963888888889
2024-01-28 23:00:00+00:00,477.1452777777778
2024-01-29 00:00:00+00:00,565.2625
2024-01-29 01:00:00+00:00,427.29333333333335
2024-01-29 02:00:00+00:00,394.34944444444443
2024-01-29 03:00:00+00:00,449.9422222222222
2024-01-29 04:00:00+00:00,1072.1530555555555
2024-01-29 05:00:00+00:00,11493.733333333334
2024-01-29 06:00:00+00:00,8468.117777777778
2024-01-29 07:00:00+00:00,25982.736666666668
2024-01-29 08:00:00+00:00,5940.606666666667
2024-01-29 09:00:00+00:00,16774.24111111111
2024-01-29 10:00:00+00:00,41119.910833333335
2024-01-29 11:00:00+00:00,36832.06805555556
2024-01-29 12:00:00+00:00,4899.0969444444445
2024-01-29 13:00:00+00:00,4318.391388888889
2024-01-29 14:00:00+00:00,117835.10638888889
2024-01-29 15:00:00+00:00,13220.042777777779
2024-01-29 16:00:00+00:00,8061.108333333334
2024-01-29 17:00:00+00:00,2903.0408333333335
2024-01-29 18:00:00+00:00,2200.1833333333334
2024-01-29 19:00:00+00:00,284.2922222222222
2024-01-29 20:00:00+00:00,153.86638888888888
2024-01-29 21:00:00+00:00,3791.557222222222
2024-01-29 22:00:00+00:00,233.6663888888889
2024-01-29 23:00:00+00:00,104.23861111111111
2024-01-30 00:00:00+00:00,247.61777777777777
2024-01-30 01:00:00+00:00,71.12027777777777
2024-01-30 02:00:00+00:00,38.95
2024-01-30 03:00:00+00:00,198.8372222222222
2024-01-30 04:00:00+00:00,114.97972222222222
2024-01-30 05:00:00+00:00,4664.011944444444
2024-01-30 06:00:00+00:00,13439.344722222222
2024-01-30 07:00:00+00:00,10528.455555555556
2024-01-30 08:00:00+00:00,5682.082222222222
2024-01-30 09:00:00+00:00,9979.612222222222
2024-01-30 10:00:00+00:00,7196.531111111111
2024-01-30 11:00:00+00:00,8092.912222222222
2024-01-30 12:00:00+00:00,18511.85138888889
2024-01-30 13:00:00+00:00,19865.31527777778
2024-01-30 14:00:00+00:00,40426.946388888886
2024-01-30 15:00:00+00:00,17832.43666666667
2024-01-30 16:00:00+00:00,9010.171666666667
2024-01-30 17:00:00+00:00,7151.020277777778
2024-01-30 18:00:00+00:00,23516.8725
2024-01-30 19:00:00+00:00,6022.753055555556
2024-01-30 20:00:00+00:00,580.3747222222222
2024-01-30 21:00:00+00:00,2273.256388888889
2024-01-30 22:00:00+00:00,683.9433333333334
2024-01-30 23:00:00+00:00,513.7533333333333
2024-01-31 00:00:00+00:00,278.6213888888889
2024-01-31 01:00:00+00:00,150.6775
2024-01-31 02:00:00+00:00,187.3563888888889
2024-01-31 03:00:00+00:00,168.925
2024-01-31 04:00:00+00:00,305.4786111111111
2024-01-31 05:00:00+00:00,7349.928055555555
2024-01-31 06:00:00+00:00,5172.258333333333
2024-01-31 07:00:00+00:00,21716.507777777777
2024-01-31 08:00:00+00:00,7605.745555555555
2024-01-31 09:00:00+00:00,5649.6775
2024-01-31 10:00:00+00:00,25091.62583333333
2024-01-31 11:00:00+00:00,20222.301111111112
2024-01-31 12:00:00+00:00,23638.10111111111
2024-01-31 13:00:00+00:00,31098.715277777777
2024-01-31 14:00:00+00:00,55213.03611111111
2024-01-31 15:00:00+00:00,57769.55638888889
2024-01-31 16:00:00+00:00,15315.788888888888
2024-01-31 17:00:00+00:00,89627.86611111111
2024-01-31 18:00:00+00:00,63132.96361111111
2024-01-31 19:00:00+00:00,1099.4022222222222
2024-01-31 20:00:00+00:00,264.8888888888889
2024-01-31 21:00:00+00:00,502.5411111111111
2024-01-31 22:00:00+00:00,393.4433333333333
2024-01-31 23:00:00+00:00,232.56694444444443
2024-02-01 00:00:00+00:00,225.685
2024-02-01 01:00:00+00:00,270.4411111111111
2024-02-01 02:00:00+00:00,186.79638888888888
2024-02-01 03:00:00+00:00,102.785
2024-02-01 04:00:00+00:00,96.87138888888889
2024-02-01 05:00:00+00:00,2633.391111111111
2024-02-01 06:00:00+00:00,27226.819166666668
2024-02-01 07:00:00+00:00,48723.38138888889
2024-02-01 08:00:00+00:00,18115.229166666668
2024-02-01 09:00:00+00:00,34263.724444444444
2024-02-01 10:00:00+00:00,22442.941944444443
2024-02-01 11:00:00+00:00,23460.275
2024-02-01 12:00:00+00:00,18479.244444444445
2024-02-01 13:00:00+00:00,16507.514166666668
2024-02-01 14:00:00+00:00,79439.21527777778
2024-02-01 15:00:00+00:00,40461.690833333334
2024-02-01 16:00:00+00:00,36505.730833333335
2024-02-01 17:00:00+00:00,17434.425
2024-02-01 18:00:00+00:00,3297.150277777778
2024-02-01 19:00:00+00:00,1319.7611111111112
2024-02-01 20:00:00+00:00,593.5975
2024-02-01 21:00:00+00:00,285.01944444444445
2024-02-01 22:00:00+00:00,437.75194444444446
2024-02-01 23:00:00+00:00,1113.8575
2024-02-02 00:00:00+00:00,4284.43
2024-02-02 01:00:00+00:00,134.32
2024-02-02 02:00:00+00:00,115.57694444444445
2024-02-02 03:00:00+00:00,96.35583333333334
2024-02-02 04:00:00+00:00,52.30166666666667
2024-02-02 05:00:00+00:00,147.14888888888888
2024-02-02 06:00:00+00:00,499.35277777777776
2024-02-02 07:00:00+00:00,7706.186388888889
2024-02-02 08:00:00+00:00,2250.4397222222224
2024-02-02 09:00:00+00:00,2412.6008333333334
2024-02-02 10:00:00+00:00,1384.9908333333333
2024-02-02 11:00:00+00:00,1872.5266666666666
2024-02-02 12:00:00+00:00,1137.1847222222223
2024-02-02 13:00:00+00:00,2527.481111111111
2024-02-02 14:00:00+00:00,444.7783333333333
2024-02-02 15:00:00+00:00,315.49555555555554
2024-02-02 16:00:00+00:00,355.01944444444445
2024-02-02 17:00:00+00:00,257.25638888888886
