time,throughput_bps
2024-01-02 15:00:00+00:00,3442.508888888889
2024-01-02 16:00:00+00:00,1970.7941666666666
2024-01-02 17:00:00+00:00,13311.754444444445
2024-01-02 18:00:00+00:00,3342.971666666667
2024-01-02 19:00:00+00:00,705.7877777777778
2024-01-02 20:00:00+00:00,1171.4547222222222
2024-01-02 21:00:00+00:00,2499.304722222222
2024-01-02 22:00:00+00:00,6838.815277777778
2024-01-02 23:00:00+00:00,928.8077777777778
2024-01-03 00:00:00+00:00,3937.3786111111112
2024-01-03 01:00:00+00:00,897.1794444444445
2024-01-03 02:00:00+00:00,1108.0230555555556
2024-01-03 03:00:00+00:00,1268.0547222222222
2024-01-03 04:00:00+00:00,29169.498055555556
2024-01-03 05:00:00+00:00,111237.2538888889
2024-01-03 06:00:00+00:00,183285.73416666666
2024-01-03 07:00:00+00:00,178893.58555555556
2024-01-03 08:00:00+00:00,145930.62027777778
2024-01-03 09:00:00+00:00,65047.86638888889
2024-01-03 10:00:00+00:00,104790.605
2024-01-03 11:00:00+00:00,52860.98638888889
2024-01-03 12:00:00+00:00,183086.13944444444
2024-01-03 13:00:00+00:00,25558.972777777777
2024-01-03 14:00:00+00:00,12665.78388888889
2024-01-03 15:00:00+00:00,24073.397222222222
2024-01-03 16:00:00+00:00,3492.7561111111113
2024-01-03 17:00:00+00:00,2247.008888888889
2024-01-03 18:00:00+00:00,790.0116666666667
2024-01-03 19:00:00+00:00,1472.5513888888888
2024-01-03 20:00:00+00:00,708.0263888888888
2024-01-03 21:00:00+00:00,1090.6066666666666
2024-01-03 22:00:00+00:00,612.3236111111111
2024-01-03 23:00:00+00:00,395.9247222222222
2024-01-04 00:00:00+00:00,632.7647222222222
2024-01-04 01:00:00+00:00,608.1311111111111
2024-01-04 02:00:00+00:00,692.5094444444444
2024-01-04 03:00:00+00:00,706.7083333333334
2024-01-04 04:00:00+00:00,12423.224166666667
2024-01-04 05:00:00+00:00,64501.168333333335
2024-01-04 06:00:00+00:00,96701.90027777778
2024-01-04 07:00:00+00:00,61266.38055555556
2024-01-04 08:00:00+00:00,82169.03888888888
2024-01-04 09:00:00+00:00,113392.21527777778
2024-01-04 10:00:00+00:00,69466.97555555556
2024-01-04 11:00:00+00:00,60177.104166666664
2024-01-04 12:00:00+00:00,143562.68083333335
2024-01-04 13:00:00+00:00,107562.51277777778
2024-01-04 14:00:00+00:00,42483.85166666667
2024-01-04 15:00:00+00:00,33128.92888888889
2024-01-04 16:00:00+00:00,1402.4919444444445
2024-01-04 17:00:00+00:00,4630.339722222222
2024-01-04 18:00:00+00:00,2014.268611111111
2024-01-04 19:00:00+00:00,4000.403333333333
2024-01-04 20:00:00+00:00,1775.7025
2024-01-04 21:00:00+00:00,2596.935
2024-01-04 22:00:00+00:00,1032.9275
2024-01-04 23:00:00+00:00,622.9008333333334
2024-01-05 00:00:00+00:00,541.8513888888889
2024-01-05 01:00:00+00:00,9030.525833333333
2024-01-05 02:00:00+00:00,610.0502777777778
2024-01-05 03:00:00+00:00,1541.2805555555556
2024-01-05 04:00:00+00:00,175590.53861111111
2024-01-05 05:00:00+00:00,155054.32111111112
2024-01-05 06:00:00+00:00,120224.65138888889
2024-01-05 07:00:00+00:00,183095.72694444444
2024-01-05 08:00:00+00:00,103071.85944444445
2024-01-05 09:00:00+00:00,53724.78722222222
2024-01-05 10:00:00+00:00,37512.91972222222
2024-01-05 11:00:00+00:00,31716.38861111111
2024-01-05 12:00:00+00:00,23403.165555555555
2024-01-05 13:00:00+00:00,70829.98166666667
2024-01-05 14:00:00+00:00,1259.8669444444445
2024-01-05 15:00:00+00:00,1859.273888888889
2024-01-05 16:00:00+00:00,1411.9794444444444
2024-01-05 17:00:00+00:00,5753.491388888889
2024-01-05 18:00:00+00:00,9627.431388888888
2024-01-05 19:00:00+00:00,3876.305
2024-01-05 20:00:00+00:00,3825.855
2024-01-05 21:00:00+00:00,1728.1677777777777
2024-01-05 22:00:00+00:00,1184.0069444444443
2024-01-05 23:00:00+00:00,1133.0947222222221
2024-01-06 00:00:00+00:00,25804.50388888889
2024-01-06 01:00:00+00:00,2415.4625
2024-01-06 02:00:00+00:00,1273.7066666666667
2024-01-06 03:00:00+00:00,1063.9233333333334
2024-01-06 04:00:00+00:00,681.4252777777778
2024-01-06 05:00:00+00:00,687.3297222222222
2024-01-06 06:00:00+00:00,963.4227777777778
2024-01-06 07:00:00+00:00,1971.0697222222223
2024-01-06 08:00:00+00:00,1695.9619444444445
2024-01-06 09:00:00+00:00,857.5530555555556
2024-01-06 10:00:00+00:00,909.3619444444445
2024-01-06 11:00:00+00:00,1519.2291666666667
2024-01-06 12:00:00+00:00,825.9425
2024-01-06 13:00:00+00:00,870.3391666666666
2024-01-06 14:00:00+00:00,765.8447222222222
2024-01-06 15:00:00+00:00,5650.361666666667
2024-01-06 16:00:00+00:00,5121.888888888889
2024-01-06 17:00:00+00:00,3401.3927777777776
2024-01-06 18:00:00+00:00,9663.732777777777
2024-01-06 19:00:00+00:00,3626.7869444444445
2024-01-06 20:00:00+00:00,755.9747222222222
2024-01-06 21:00:00+00:00,846.6544444444445
2024-01-06 22:00:00+00:00,794.5783333333334
2024-01-06 23:00:00+00:00,4130.848888888889
2024-01-07 00:00:00+00:00,7411.923055555556
2024-01-07 01:00:00+00:00,891.3005555555555
2024-01-07 02:00:00+00:00,763.6027777777778
2024-01-07 03:00:00+00:00,979.9597222222222
2024-01-07 04:00:00+00:00,712.125
2024-01-07 05:00:00+00:00,3006.158611111111
2024-01-07 06:00:00+00:00,715.4925
2024-01-07 07:00:00+00:00,98538.46333333333
2024-01-07 08:00:00+00:00,1492.6038888888888
2024-01-07 09:00:00+00:00,908.5811111111111
2024-01-07 10:00:00+00:00,6174.647777777778
2024-01-07 11:00:00+00:00,1262.6197222222222
2024-01-07 12:00:00+00:00,2708.8744444444446
2024-01-07 13:00:00+00:00,694.6169444444445
2024-01-07 14:00:00+00:00,6707.473055555555
2024-01-07 15:00:00+00:00,9652.4075
2024-01-07 16:00:00+00:00,3824.928888888889
2024-01-07 17:00:00+00:00,2181.4891666666667
2024-01-07 18:00:00+00:00,1644.4452777777778
2024-01-07 19:00:00+00:00,13764.253611111111
2024-01-07 20:00:00+00:00,2143.9775
2024-01-07 21:00:00+00:00,2291.342222222222
2024-01-07 22:00:00+00:00,1557.7227777777778
2024-01-07 23:00:00+00:00,3507.2575
2024-01-08 00:00:00+00:00,929.6908333333333
2024-01-08 01:00:00+00:00,5187.110277777778
2024-01-08 02:00:00+00:00,1209.3844444444444
2024-01-08 03:00:00+00:00,2062.9166666666665
2024-01-08 04:00:00+00:00,52505.248611111114
2024-01-08 05:00:00+00:00,146371.75666666665
2024-01-08 06:00:00+00:00,172158.74055555556
2024-01-08 07:00:00+00:00,75066.1625
2024-01-08 08:00:00+00:00,49825.89666666667
2024-01-08 09:00:00+00:00,133764.73888888888
2024-01-08 10:00:00+00:00,69022.85277777778
2024-01-08 11:00:00+00:00,69679.98055555555
2024-01-08 12:00:00+00:00,94200.285
2024-01-08 13:00:00+00:00,107906.77
2024-01-08 14:00:00+00:00,9405.93888888889
2024-01-08 15:00:00+00:00,18958.260555555556
2024-01-08 16:00:00+00:00,1817.5608333333332
2024-01-08 17:00:00+00:00,7853.428333333333
2024-01-08 18:00:00+00:00,1568.5088888888888
2024-01-08 19:00:00+00:00,1364.6419444444443
2024-01-08 20:00:00+00:00,1119.9463888888888
2024-01-08 21:00:00+00:00,565.9058333333334
2024-01-08 22:00:00+00:00,338.7102777777778
2024-01-08 23:00:00+00:00,2521.862777777778
2024-01-09 00:00:00+00:00,3325.716388888889
2024-01-09 01:00:00+00:00,244.77055555555555
2024-01-09 02:00:00+00:00,477.43361111111113
2024-01-09 03:00:00+00:00,1662.0183333333334
2024-01-09 04:00:00+00:00,54061.25027777778
2024-01-09 05:00:00+00:00,191212.70472222223
2024-01-09 06:00:00+00:00,115320.72861111112
2024-01-09 07:00:00+00:00,52948.2
2024-01-09 08:00:00+00:00,103680.88972222223
2024-01-09 09:00:00+00:00,88476.295
2024-01-09 10:00:00+00:00,109117.80833333333
2024-01-09 11:00:00+00:00,53939.84
2024-01-09 12:00:00+00:00,64679.484444444446
2024-01-09 13:00:00+00:00,15308.7175
2024-01-09 14:00:00+00:00,7365.886666666666
2024-01-09 15:00:00+00:00,3441.9766666666665
2024-01-09 16:00:00+00:00,16081.03
2024-01-09 17:00:00+00:00,65402.65611111111
2024-01-09 18:00:00+00:00,23560.486666666668
2024-01-09 19:00:00+00:00,20928.202777777777
2024-01-09 20:00:00+00:00,21969.2325
2024-01-09 21:00:00+00:00,27753.66361111111
2024-01-09 22:00:00+00:00,44426.4825
2024-01-09 23:00:00+00:00,81429.50611111111
2024-01-10 00:00:00+00:00,23098.03138888889
2024-01-10 01:00:00+00:00,4207.3341666666665
2024-01-10 02:00:00+00:00,2592.0780555555557
2024-01-10 03:00:00+00:00,9233.865
2024-01-10 04:00:00+00:00,210449.26861111113
2024-01-10 05:00:00+00:00,387992.01944444445
2024-01-10 06:00:00+00:00,229101.07444444444
2024-01-10 07:00:00+00:00,189378.08666666667
2024-01-10 08:00:00+00:00,191046.03666666665
2024-01-10 09:00:00+00:00,117501.65555555555
2024-01-10 10:00:00+00:00,115112.89333333333
2024-01-10 11:00:00+00:00,110181.26388888889
2024-01-10 12:00:00+00:00,78763.63722222223
2024-01-10 13:00:00+00:00,132812.5338888889
2024-01-10 14:00:00+00:00,18772.495555555557
2024-01-10 15:00:00+00:00,5914.013055555555
2024-01-10 16:00:00+00:00,10500.196944444444
2024-01-10 17:00:00+00:00,9552.481666666667
2024-01-10 18:00:00+00:00,1634.3408333333334
2024-01-10 19:00:00+00:00,10206.363611111112
2024-01-10 20:00:00+00:00,1072.7741666666666
2024-01-10 21:00:00+00:00,15602.994722222222
2024-01-10 22:00:00+00:00,6237.718611111111
2024-01-10 23:00:00+00:00,963.2311111111111
2024-01-11 00:00:00+00:00,2928.7130555555555
2024-01-11 01:00:00+00:00,2900.096666666667
2024-01-11 02:00:00+00:00,3295.3816666666667
2024-01-11 03:00:00+00:00,851.0933333333334
2024-01-11 04:00:00+00:00,33726.97222222222
2024-01-11 05:00:00+00:00,153872.99194444445
2024-01-11 06:00:00+00:00,150351.1186111111
2024-01-11 07:00:00+00:00,225154.6513888889
2024-01-11 08:00:00+00:00,232759.50416666668
2024-01-11 09:00:00+00:00,79022.9238888889
2024-01-11 10:00:00+00:00,77992.34277777778
2024-01-11 11:00:00+00:00,76954.19083333333
2024-01-11 12:00:00+00:00,71435.07444444444
2024-01-11 13:00:00+00:00,11109.086944444445
2024-01-11 14:00:00+00:00,13507.109166666667
2024-01-11 15:00:00+00:00,31434.47027777778
2024-01-11 16:00:00+00:00,10413.495833333332
2024-01-11 17:00:00+00:00,9314.711111111112
2024-01-11 18:00:00+00:00,7514.906944444445
2024-01-11 19:00:00+00:00,1165.8561111111112
2024-01-11 20:00:00+00:00,1249.2872222222222
2024-01-11 21:00:00+00:00,3457.6472222222224
2024-01-11 22:00:00+00:00,4073.2930555555554
2024-01-11 23:00:00+00:00,4438.527777777777
2024-01-12 00:00:00+00:00,17221.509444444444
2024-01-12 01:00:00+00:00,3435.9169444444447
2024-01-12 02:00:00+00:00,4460.5633333333335
2024-01-12 03:00:00+00:00,5388.505833333334
2024-01-12 04:00:00+00:00,18676.356666666667
2024-01-12 05:00:00+00:00,143274.81833333333
2024-01-12 06:00:00+00:00,146427.605
2024-01-12 07:00:00+00:00,267980.0661111111
2024-01-12 08:00:00+00:00,152398.6302777778
2024-01-12 09:00:00+00:00,202331.47694444444
2024-01-12 10:00:00+00:00,207004.75194444443
2024-01-12 11:00:00+00:00,39167.686111111114
2024-01-12 12:00:00+00:00,21925.55888888889
2024-01-12 13:00:00+00:00,12627.9175
2024-01-12 14:00:00+00:00,117980.19083333333
2024-01-12 15:00:00+00:00,6777.115833333333
2024-01-12 16:00:00+00:00,2143.345
2024-01-12 17:00:00+00:00,29485.82611111111
2024-01-12 18:00:00+00:00,1586.1638888888888
2024-01-12 19:00:00+00:00,8237.223055555556
2024-01-12 20:00:00+00:00,1925.888888888889
2024-01-12 21:00:00+00:00,10732.321666666667
2024-01-12 22:00:00+00:00,27842.971388888887
2024-01-12 23:00:00+00:00,2446.7616666666668
2024-01-13 00:00:00+00:00,3189.8811111111113
2024-01-13 01:00:00+00:00,4318.166111111111
2024-01-13 02:00:00+00:00,1257.956111111111
2024-01-13 03:00:00+00:00,1357.4258333333332
2024-01-13 04:00:00+00:00,2630.2658333333334
2024-01-13 05:00:00+00:00,1291.2408333333333
2024-01-13 06:00:00+00:00,1579.3355555555556
2024-01-13 07:00:00+00:00,2176.35
2024-01-13 08:00:00+00:00,3685.4938888888887
2024-01-13 09:00:00+00:00,4145.4875
2024-01-13 10:00:00+00:00,6739.710555555555
2024-01-13 11:00:00+00:00,2729.5119444444445
2024-01-13 12:00:00+00:00,2386.051388888889
2024-01-13 13:00:00+00:00,4358.891388888889
2024-01-13 14:00:00+00:00,1019.1394444444444
2024-01-13 15:00:00+00:00,1064.9369444444444
2024-01-13 16:00:00+00:00,1034.6727777777778
2024-01-13 17:00:00+00:00,1233.6861111111111
2024-01-13 18:00:00+00:00,3366.7297222222223
2024-01-13 19:00:00+00:00,2818.2341666666666
2024-01-13 20:00:00+00:00,6424.156388888889
2024-01-13 21:00:00+00:00,1006.9502777777777
2024-01-13 22:00:00+00:00,1186.705
2024-01-13 23:00:00+00:00,6697.078888888889
2024-01-14 00:00:00+00:00,14157.23138888889
2024-01-14 01:00:00+00:00,1123.9905555555556
2024-01-14 02:00:00+00:00,3280.0158333333334
2024-01-14 03:00:00+00:00,1505.6775
2024-01-14 04:00:00+00:00,1221.2291666666667
2024-01-14 05:00:00+00:00,8364.886666666667
2024-01-14 06:00:00+00:00,5226.440277777778
2024-01-14 07:00:00+00:00,3617.053611111111
2024-01-14 08:00:00+00:00,4813.377222222222
2024-01-14 09:00:00+00:00,18136.294166666667
2024-01-14 10:00:00+00:00,10157.325
2024-01-14 11:00:00+00:00,5147.820555555556
2024-01-14 12:00:00+00:00,15926.485
2024-01-14 13:00:00+00:00,2700.7922222222223
2024-01-14 14:00:00+00:00,4124.504444444445
2024-01-14 15:00:00+00:00,8285.762222222222
2024-01-14 16:00:00+00:00,9034.65888888889
2024-01-14 17:00:00+00:00,14685.208888888888
2024-01-14 18:00:00+00:00,1533.1558333333332
2024-01-14 19:00:00+00:00,4842.221111111111
2024-01-14 20:00:00+00:00,2227.7344444444443
2024-01-14 21:00:00+00:00,5628.967777777778
2024-01-14 22:00:00+00:00,2203.867777777778
2024-01-14 23:00:00+00:00,850.9111111111112
2024-01-15 00:00:00+00:00,663.3933333333333
2024-01-15 01:00:00+00:00,1509.8397222222222
2024-01-15 02:00:00+00:00,881.2747222222222
2024-01-15 03:00:00+00:00,2218.465833333333
2024-01-15 04:00:00+00:00,66617.6525
2024-01-15 05:00:00+00:00,177775.58527777778
2024-01-15 06:00:00+00:00,144950.13833333334
2024-01-15 07:00:00+00:00,43425.07722222222
2024-01-15 08:00:00+00:00,29352.69138888889
2024-01-15 09:00:00+00:00,261253.45111111112
2024-01-15 10:00:00+00:00,110083.16638888889
2024-01-15 11:00:00+00:00,47386.16527777778
2024-01-15 12:00:00+00:00,90481.85944444445
2024-01-15 13:00:00+00:00,56129.39805555555
2024-01-15 14:00:00+00:00,25615.868333333332
2024-01-15 15:00:00+00:00,4024.7330555555554
2024-01-15 16:00:00+00:00,1497.0044444444445
2024-01-15 17:00:00+00:00,3441.0344444444445
2024-01-15 18:00:00+00:00,4987.307222222223
2024-01-15 19:00:00+00:00,1505.6880555555556
2024-01-15 20:00:00+00:00,1312.9727777777778
2024-01-15 21:00:00+00:00,2313.1841666666664
2024-01-15 22:00:00+00:00,2368.5597222222223
2024-01-15 23:00:00+00:00,831.9152777777778
2024-01-16 00:00:00+00:00,6395.861666666667
2024-01-16 01:00:00+00:00,1129.8694444444445
2024-01-16 02:00:00+00:00,1358.51
2024-01-16 03:00:00+00:00,3710.2077777777777
2024-01-16 04:00:00+00:00,107440.27972222223
2024-01-16 05:00:00+00:00,134204.96916666668
2024-01-16 06:00:00+00:00,143038.10611111112
2024-01-16 07:00:00+00:00,101311.77916666666
2024-01-16 08:00:00+00:00,79389.2425
2024-01-16 09:00:00+00:00,210210.81055555557
2024-01-16 10:00:00+00:00,137401.7463888889
2024-01-16 11:00:00+00:00,82660.06166666666
2024-01-16 12:00:00+00:00,48327.10388888889
2024-01-16 13:00:00+00:00,19351.915
2024-01-16 14:00:00+00:00,5053.2283333333335
2024-01-16 15:00:00+00:00,4535.634444444445
2024-01-16 16:00:00+00:00,10237.85
2024-01-16 17:00:00+00:00,2144.1730555555555
2024-01-16 18:00:00+00:00,4424.5675
2024-01-16 19:00:00+00:00,1855.9952777777778
2024-01-16 20:00:00+00:00,1500.235
2024-01-16 21:00:00+00:00,5031.868888888889
2024-01-16 22:00:00+00:00,3904.323611111111
2024-01-16 23:00:00+00:00,1398.4241666666667
2024-01-17 00:00:00+00:00,8218.0525
2024-01-17 01:00:00+00:00,4103.6211111111115
2024-01-17 02:00:00+00:00,28789.35638888889
2024-01-17 03:00:00+00:00,6290.736666666667
2024-01-17 04:00:00+00:00,30347.92777777778
2024-01-17 05:00:00+00:00,166647.9338888889
2024-01-17 06:00:00+00:00,111995.40916666666
2024-01-17 07:00:00+00:00,131571.65916666668
2024-01-17 08:00:00+00:00,123874.06694444445
2024-01-17 09:00:00+00:00,173278.64166666666
2024-01-17 10:00:00+00:00,60498.375
2024-01-17 11:00:00+00:00,31873.693888888887
2024-01-17 12:00:00+00:00,146999.46666666667
2024-01-17 13:00:00+00:00,21829.859166666665
2024-01-17 14:00:00+00:00,41056.56222222222
2024-01-17 15:00:00+00:00,15934.194444444445
2024-01-17 16:00:00+00:00,8489.831666666667
2024-01-17 17:00:00+00:00,113070.66722222223
2024-01-17 18:00:00+00:00,2770.3219444444444
2024-01-17 19:00:00+00:00,1521.3947222222223
2024-01-17 20:00:00+00:00,1669.5816666666667
2024-01-17 21:00:00+00:00,3299.2955555555554
2024-01-17 22:00:00+00:00,7788.359444444444
2024-01-17 23:00:00+00:00,3024.9825
2024-01-18 00:00:00+00:00,3017.5933333333332
2024-01-18 01:00:00+00:00,6995.878055555556
2024-01-18 02:00:00+00:00,3055.303611111111
2024-01-18 03:00:00+00:00,2300.6530555555555
2024-01-18 04:00:00+00:00,42076.59222222222
2024-01-18 05:00:00+00:00,92735.5963888889
2024-01-18 06:00:00+00:00,197523.72166666668
2024-01-18 07:00:00+00:00,40274.73777777778
2024-01-18 08:00:00+00:00,112415.95083333334
2024-01-18 09:00:00+00:00,70233.78833333333
2024-01-18 10:00:00+00:00,55633.2525
2024-01-18 11:00:00+00:00,182452.7486111111
2024-01-18 12:00:00+00:00,39400.184166666666
2024-01-18 13:00:00+00:00,37905.56611111111
2024-01-18 14:00:00+00:00,14705.645833333334
2024-01-18 15:00:00+00:00,9914.319166666666
2024-01-18 16:00:00+00:00,12091.853611111112
2024-01-18 17:00:00+00:00,17956.785555555554
2024-01-18 18:00:00+00:00,2296.4580555555553
2024-01-18 19:00:00+00:00,1589.1047222222223
2024-01-18 20:00:00+00:00,5924.870555555555
2024-01-18 21:00:00+00:00,2549.840833333333
2024-01-18 22:00:00+00:00,2547.6530555555555
2024-01-18 23:00:00+00:00,3239.0730555555556
2024-01-19 00:00:00+00:00,20187.114166666666
2024-01-19 01:00:00+00:00,1090.6205555555555
2024-01-19 02:00:00+00:00,1350.5305555555556
2024-01-19 03:00:00+00:00,2216.2072222222223
2024-01-19 04:00:00+00:00,22560.54111111111
2024-01-19 05:00:00+00:00,178570.54611111112
2024-01-19 06:00:00+00:00,131947.23138888887
2024-01-19 07:00:00+00:00,148187.91194444444
2024-01-19 08:00:00+00:00,98976.87861111111
2024-01-19 09:00:00+00:00,53967.692777777775
2024-01-19 10:00:00+00:00,52865.02333333333
2024-01-19 11:00:00+00:00,20479.855555555554
2024-01-19 12:00:00+00:00,40283.33888888889
2024-01-19 13:00:00+00:00,6976.869166666666
2024-01-19 14:00:00+00:00,13609.885
2024-01-19 15:00:00+00:00,1099.395
2024-01-19 16:00:00+00:00,3866.2466666666664
2024-01-19 17:00:00+00:00,3736.069722222222
2024-01-19 18:00:00+00:00,4639.0552777777775
2024-01-19 19:00:00+00:00,13198.823055555555
2024-01-19 20:00:00+00:00,781.8186111111111
2024-01-19 21:00:00+00:00,1809.263611111111
2024-01-19 22:00:00+00:00,4510.133888888889
2024-01-19 23:00:00+00:00,674.93
2024-01-20 00:00:00+00:00,901.1683333333333
2024-01-20 01:00:00+00:00,6038.376111111111
2024-01-20 02:00:00+00:00,2957.806666666667
2024-01-20 03:00:00+00:00,547.7625
2024-01-20 04:00:00+00:00,627.5169444444444
2024-01-20 05:00:00+00:00,4652.398611111111
2024-01-20 06:00:00+00:00,1403.8213888888888
2024-01-20 07:00:00+00:00,837.9036111111111
2024-01-20 08:00:00+00:00,2340.074722222222
2024-01-20 09:00:00+00:00,12365.25138888889
2024-01-20 10:00:00+00:00,22906.698055555556
2024-01-20 11:00:00+00:00,6279.029166666666
2024-01-20 12:00:00+00:00,2683.257222222222
2024-01-20 13:00:00+00:00,467.0725
2024-01-20 14:00:00+00:00,1758.711388888889
2024-01-20 15:00:00+00:00,1376.331111111111
2024-01-20 16:00:00+00:00,1754.8155555555556
2024-01-20 17:00:00+00:00,2059.3341666666665
2024-01-20 18:00:00+00:00,702.0416666666666
2024-01-20 19:00:00+00:00,924.0616666666666
2024-01-20 20:00:00+00:00,3830.2038888888887
2024-01-20 21:00:00+00:00,1364.9891666666667
2024-01-20 22:00:00+00:00,987.7197222222222
2024-01-20 23:00:00+00:00,658.1380555555555
2024-01-21 00:00:00+00:00,5289.688611111111
2024-01-21 01:00:00+00:00,2193.364722222222
2024-01-21 02:00:00+00:00,1552.4308333333333
2024-01-21 03:00:00+00:00,1578.5544444444445
2024-01-21 04:00:00+00:00,523.1002777777778
2024-01-21 05:00:00+00:00,8174.154444444444
2024-01-21 06:00:00+00:00,840.9111111111112
2024-01-21 07:00:00+00:00,7900.960277777778
2024-01-21 08:00:00+00:00,3163.005833333333
2024-01-21 09:00:00+00:00,3041.636388888889
2024-01-21 10:00:00+00:00,1055.203611111111
2024-01-21 11:00:00+00:00,682.1805555555555
2024-01-21 12:00:00+00:00,4507.91
2024-01-21 13:00:00+00:00,1397.4102777777778
2024-01-21 14:00:00+00:00,491.99583333333334
2024-01-21 15:00:00+00:00,858.6444444444444
2024-01-21 16:00:00+00:00,758.47
2024-01-21 17:00:00+00:00,947.4483333333334
2024-01-21 18:00:00+00:00,1140.5358333333334
2024-01-21 19:00:00+00:00,2462.889166666667
2024-01-21 20:00:00+00:00,1165.1480555555556
2024-01-21 21:00:00+00:00,832.5475
2024-01-21 22:00:00+00:00,4660.5375
2024-01-21 23:00:00+00:00,3018.048888888889
2024-01-22 00:00:00+00:00,610.3363888888889
2024-01-22 01:00:00+00:00,1524.7972222222222
2024-01-22 02:00:00+00:00,1635.2375
2024-01-22 03:00:00+00:00,6549.939444444444
2024-01-22 04:00:00+00:00,28483.378055555557
2024-01-22 05:00:00+00:00,134755.52944444446
2024-01-22 06:00:00+00:00,58119.46361111111
2024-01-22 07:00:00+00:00,80953.86277777777
2024-01-22 08:00:00+00:00,74344.83361111111
2024-01-22 09:00:00+00:00,273136.5469444444
2024-01-22 10:00:00+00:00,137711.10694444444
2024-01-22 11:00:00+00:00,58122.51861111111
