time,original,imputed
2024-01-17 15:00:00+00:00,287383.1125,287383.1125
2024-01-17 16:00:00+00:00,342788.71694444446,241091.60249757994
2024-01-17 17:00:00+00:00,349933.0161111111,240624.5101140528
2024-01-17 18:00:00+00:00,221619.9986111111,221619.9986111111
2024-01-17 19:00:00+00:00,182807.72444444444,231427.2078413999
2024-01-17 20:00:00+00:00,151752.62305555557,151752.62305555557
2024-01-17 21:00:00+00:00,128742.14277777776,242774.73509034587
2024-01-17 22:00:00+00:00,133929.72444444444,93464.80626032244
2024-01-17 23:00:00+00:00,44360.8225,44360.8225
2024-01-18 00:00:00+00:00,102072.73083333332,89869.83227434826
2024-01-18 01:00:00+00:00,72588.20861111111,72588.20861111111
2024-01-18 02:00:00+00:00,71122.05916666667,71122.05916666667
2024-01-18 03:00:00+00:00,74388.13166666667,140147.60220223546
2024-01-18 04:00:00+00:00,152671.41944444444,152671.41944444444
2024-01-18 05:00:00+00:00,214767.51111111112,214767.51111111112
2024-01-18 06:00:00+00:00,661460.3252777777,661460.3252777777
2024-01-18 07:00:00+00:00,712780.1769444444,712780.1769444444
2024-01-18 08:00:00+00:00,481794.3563888889,481794.3563888889
2024-01-18 09:00:00+00:00,350978.84944444447,350978.84944444447
2024-01-18 10:00:00+00:00,428566.0475,549830.2862639923
2024-01-18 11:00:00+00:00,804943.8444444444,804943.8444444444
2024-01-18 12:00:00+00:00,681314.2319444445,681314.2319444445
2024-01-18 13:00:00+00:00,530367.8394444444,530367.8394444444
2024-01-18 14:00:00+00:00,339473.15805555554,339473.15805555554
2024-01-18 15:00:00+00:00,394708.0102777778,394708.0102777778
2024-01-18 16:00:00+00:00,209996.69555555555,209996.69555555555
2024-01-18 17:00:00+00:00,196251.5986111111,196251.5986111111
2024-01-18 18:00:00+00:00,187054.3225,332180.1605440378
2024-01-18 19:00:00+00:00,212307.7480555556,195480.60977113
2024-01-18 20:00:00+00:00,158789.13194444444,158789.13194444444
2024-01-18 21:00:00+00:00,139853.91,139853.91
2024-01-18 22:00:00+00:00,85547.96305555555,85547.96305555555
2024-01-18 23:00:00+00:00,109738.48722222222,148321.2356231467
2024-01-19 00:00:00+00:00,72170.14472222222,72170.14472222222
2024-01-19 01:00:00+00:00,134911.00166666668,134911.00166666668
2024-01-19 02:00:00+00:00,62237.01694444445,62237.01694444445
2024-01-19 03:00:00+00:00,57595.409166666665,57595.409166666665
2024-01-19 04:00:00+00:00,65255.57722222222,65255.57722222222
2024-01-19 05:00:00+00:00,199891.10333333333,199891.10333333333
2024-01-19 06:00:00+00:00,452758.4419444445,452758.4419444445
2024-01-19 07:00:00+00:00,529117.495,529117.495
2024-01-19 08:00:00+00:00,840526.1955555555,840526.1955555555
2024-01-19 09:00:00+00:00,542587.7613888889,542587.7613888889
2024-01-19 10:00:00+00:00,391168.8511111111,406116.2115007113
2024-01-19 11:00:00+00:00,488253.2588888889,500770.1026773225
2024-01-19 12:00:00+00:00,283045.4766666667,283045.4766666667
2024-01-19 13:00:00+00:00,221568.85916666663,221568.85916666663
2024-01-19 14:00:00+00:00,98184.80777777778,98184.80777777778
2024-01-19 15:00:00+00:00,109401.70027777778,208893.5336747435
2024-01-19 16:00:00+00:00,78491.25333333333,78491.25333333333
2024-01-19 17:00:00+00:00,76316.64583333333,179119.434604143
2024-01-19 18:00:00+00:00,64860.93472222222,64860.93472222222
2024-01-19 19:00:00+00:00,83013.40388888889,83013.40388888889
2024-01-19 20:00:00+00:00,54551.16166666667,54551.16166666667
2024-01-19 21:00:00+00:00,90964.08472222222,90964.08472222222
2024-01-19 22:00:00+00:00,40291.99361111111,103699.28844347765
2024-01-19 23:00:00+00:00,41305.22555555555,41305.22555555555
2024-01-20 00:00:00+00:00,43317.887777777774,43317.887777777774
2024-01-20 01:00:00+00:00,34647.64805555555,34647.64805555555
2024-01-20 02:00:00+00:00,35536.35194444445,35536.35194444445
2024-01-20 03:00:00+00:00,29613.826666666668,83107.6009314459
2024-01-20 04:00:00+00:00,28439.841111111116,62682.21497998659
2024-01-20 05:00:00+00:00,60500.515555555554,112829.39564324495
2024-01-20 06:00:00+00:00,32261.00888888889,106311.11507023849
2024-01-20 07:00:00+00:00,67232.97805555556,172078.6260806694
2024-01-20 08:00:00+00:00,52358.01138888889,52358.01138888889
2024-01-20 09:00:00+00:00,99286.30722222224,99286.30722222224
2024-01-20 10:00:00+00:00,53200.80194444444,157382.7611571786
2024-01-20 11:00:00+00:00,72889.6625,119327.89847770482
2024-01-20 12:00:00+00:00,58089.340833333335,122880.6444885425
2024-01-20 13:00:00+00:00,70850.8,70850.8
2024-01-20 14:00:00+00:00,64909.04138888889,170277.30931858686
2024-01-20 15:00:00+00:00,79882.28138888889,79882.28138888889
2024-01-20 16:00:00+00:00,68011.57638888889,68011.57638888889
2024-01-20 17:00:00+00:00,88315.71305555555,120511.98441218541
2024-01-20 18:00:00+00:00,94208.69527777778,94208.69527777778
2024-01-20 19:00:00+00:00,129592.74083333332,129592.74083333332
2024-01-20 20:00:00+00:00,85805.1825,85805.1825
2024-01-20 21:00:00+00:00,66075.97444444445,118739.37811909494
2024-01-20 22:00:00+00:00,67271.775,67271.775
2024-01-20 23:00:00+00:00,34113.96333333333,34113.96333333333
2024-01-21 00:00:00+00:00,50551.61777777778,50551.61777777778
2024-01-21 01:00:00+00:00,32459.42,32459.42
2024-01-21 02:00:00+00:00,28302.473055555554,66668.58240736187
2024-01-21 03:00:00+00:00,25909.653055555555,25909.653055555555
2024-01-21 04:00:00+00:00,47201.796944444446,47201.796944444446
2024-01-21 05:00:00+00:00,34080.09916666667,81240.61344703066
2024-01-21 06:00:00+00:00,52206.96,52206.96
2024-01-21 07:00:00+00:00,57653.63611111111,57653.63611111111
2024-01-21 08:00:00+00:00,531288.1,531288.1
2024-01-21 09:00:00+00:00,164624.33666666667,134305.39317323876
2024-01-21 10:00:00+00:00,437451.565,176450.39683570806
2024-01-21 11:00:00+00:00,137600.8477777778,137600.8477777778
2024-01-21 12:00:00+00:00,106959.57027777778,106959.57027777778
2024-01-21 13:00:00+00:00,73253.53861111111,73253.53861111111
2024-01-21 14:00:00+00:00,58028.57444444444,58028.57444444444
2024-01-21 15:00:00+00:00,97909.02416666668,97909.02416666668
2024-01-21 16:00:00+00:00,84752.66527777778,84752.66527777778
2024-01-21 17:00:00+00:00,76000.21555555555,236486.5111855253
2024-01-21 18:00:00+00:00,181962.4883333333,171358.25217978653
2024-01-21 19:00:00+00:00,113353.42166666666,200916.25593884956
2024-01-21 20:00:00+00:00,95998.34027777778,95998.34027777778
2024-01-21 21:00:00+00:00,69996.0875,131378.5194014284
2024-01-21 22:00:00+00:00,53081.45361111111,113355.34780423818
2024-01-21 23:00:00+00:00,38172.82972222223,38172.82972222223
2024-01-22 00:00:00+00:00,53439.19388888889,83905.3770118483
2024-01-22 01:00:00+00:00,41925.13527777778,126549.24670704933
2024-01-22 02:00:00+00:00,24380.45388888889,24380.45388888889
2024-01-22 03:00:00+00:00,63488.72861111111,97506.7712945305
2024-01-22 04:00:00+00:00,121037.85833333334,121037.85833333334
2024-01-22 05:00:00+00:00,212088.6952777778,212088.6952777778
2024-01-22 06:00:00+00:00,257436.4075,595578.5866270519
2024-01-22 07:00:00+00:00,441895.9941666666,441895.9941666666
2024-01-22 08:00:00+00:00,639304.1125,639304.1125
2024-01-22 09:00:00+00:00,439586.38972222223,439586.38972222223
2024-01-22 10:00:00+00:00,549420.8630555555,549420.8630555555
2024-01-22 11:00:00+00:00,647482.9686111112,647482.9686111112
2024-01-22 12:00:00+00:00,867211.8147222223,867211.8147222223
2024-01-22 13:00:00+00:00,1222752.825,1222752.825
2024-01-22 14:00:00+00:00,366515.6444444445,440008.3861247976
2024-01-22 15:00:00+00:00,272533.1763888889,272533.1763888889
2024-01-22 16:00:00+00:00,235334.0833333333,235334.0833333333
2024-01-22 17:00:00+00:00,230475.5986111111,230475.5986111111
2024-01-22 18:00:00+00:00,263602.7138888889,322019.70241943945
2024-01-22 19:00:00+00:00,249444.1233333333,234841.26600847676
2024-01-22 20:00:00+00:00,206498.38861111112,206498.38861111112
2024-01-22 21:00:00+00:00,200699.66333333333,200699.66333333333
2024-01-22 22:00:00+00:00,77260.24944444445,77260.24944444445
2024-01-22 23:00:00+00:00,82497.15388888889,148447.23989213447
2024-01-23 00:00:00+00:00,79352.33694444444,78909.27619751423
2024-01-23 01:00:00+00:00,83433.83416666667,83433.83416666667
2024-01-23 02:00:00+00:00,47450.13638888889,157382.5904900841
2024-01-23 03:00:00+00:00,84331.55694444444,84331.55694444444
2024-01-23 04:00:00+00:00,144407.6952777778,189118.2557575834
2024-01-23 05:00:00+00:00,479116.96444444446,351295.00783916767
2024-01-23 06:00:00+00:00,550442.8577777778,562502.5394018239
2024-01-23 07:00:00+00:00,859850.2808333334,859850.2808333334
2024-01-23 08:00:00+00:00,517934.58305555553,517934.58305555553
2024-01-23 09:00:00+00:00,752575.1730555556,752575.1730555556
2024-01-23 10:00:00+00:00,392602.7272222222,392602.7272222222
2024-01-23 11:00:00+00:00,538785.4258333333,634067.4793353666
2024-01-23 12:00:00+00:00,963642.6205555556,963642.6205555556
2024-01-23 13:00:00+00:00,428692.2619444445,592385.9045052874
2024-01-23 14:00:00+00:00,402004.10777777777,398556.3497182829
2024-01-23 15:00:00+00:00,370346.64416666667,370346.64416666667
2024-01-23 16:00:00+00:00,496499.84555555554,258625.09336589876
2024-01-23 17:00:00+00:00,290707.55611111113,290707.55611111113
2024-01-23 18:00:00+00:00,336247.69916666666,336247.69916666666
2024-01-23 19:00:00+00:00,391721.1625,391721.1625
2024-01-23 20:00:00+00:00,186702.06194444443,186702.06194444443
2024-01-23 21:00:00+00:00,135792.72222222222,135792.72222222222
2024-01-23 22:00:00+00:00,248601.0263888889,129342.29016798847
2024-01-23 23:00:00+00:00,131411.51555555555,170611.3301359379
2024-01-24 00:00:00+00:00,159577.78027777778,114629.45964843658
2024-01-24 01:00:00+00:00,158247.75861111112,158247.75861111112
2024-01-24 02:00:00+00:00,137544.10333333333,137544.10333333333
2024-01-24 03:00:00+00:00,50549.74055555555,98780.70037227326
2024-01-24 04:00:00+00:00,208087.72083333333,208087.72083333333
2024-01-24 05:00:00+00:00,349234.85583333333,349234.85583333333
2024-01-24 06:00:00+00:00,391791.9327777778,391791.9327777778
2024-01-24 07:00:00+00:00,688459.4330555556,688459.4330555556
2024-01-24 08:00:00+00:00,851616.9166666666,851616.9166666666
2024-01-24 09:00:00+00:00,536698.4297222223,536698.4297222223
2024-01-24 10:00:00+00:00,581532.2011111111,581532.2011111111
2024-01-24 11:00:00+00:00,1257224.9547222222,621683.5063744537
2024-01-24 12:00:00+00:00,730102.2444444444,730102.2444444444
2024-01-24 13:00:00+00:00,399737.96805555554,455196.0034432422
2024-01-24 14:00:00+00:00,766616.1963888889,766616.1963888889
2024-01-24 15:00:00+00:00,590354.2125,340085.2453324035
2024-01-24 16:00:00+00:00,378273.3269444445,259239.67459315035
2024-01-24 17:00:00+00:00,331130.91527777776,257586.98095928103
2024-01-24 18:00:00+00:00,317999.89805555553,317999.89805555553
2024-01-24 19:00:00+00:00,372936.81333333335,223532.96905104376
2024-01-24 20:00:00+00:00,195941.2730555556,168826.60676413833
2024-01-24 21:00:00+00:00,286620.7808333333,286620.7808333333
2024-01-24 22:00:00+00:00,259103.0663888889,259103.0663888889
2024-01-24 23:00:00+00:00,250368.4061111111,250368.4061111111
2024-01-25 00:00:00+00:00,84639.84527777777,84639.84527777777
2024-01-25 01:00:00+00:00,70870.33666666667,70870.33666666667
2024-01-25 02:00:00+00:00,100878.08166666668,99437.54627905191
2024-01-25 03:00:00+00:00,139410.27777777778,151868.9920355377
2024-01-25 04:00:00+00:00,374816.9244444444,374816.9244444444
2024-01-25 05:00:00+00:00,248350.51777777777,295328.70973230235
2024-01-25 06:00:00+00:00,465193.9480555556,465193.9480555556
2024-01-25 07:00:00+00:00,559964.7711111112,559964.7711111112
2024-01-25 08:00:00+00:00,651192.5591666667,651192.5591666667
2024-01-25 09:00:00+00:00,921039.4327777778,921039.4327777778
2024-01-25 10:00:00+00:00,560637.1388888889,560637.1388888889
2024-01-25 11:00:00+00:00,442429.495,442429.495
2024-01-25 12:00:00+00:00,724662.4963888889,724662.4963888889
2024-01-25 13:00:00+00:00,341538.66333333333,451537.68393415865
2024-01-25 14:00:00+00:00,156196.94694444444,324575.21485705604
2024-01-25 15:00:00+00:00,205448.84277777775,205448.84277777775
2024-01-25 16:00:00+00:00,280690.62916666665,220611.3485992589
2024-01-25 17:00:00+00:00,172935.8827777778,172935.8827777778
2024-01-25 18:00:00+00:00,252777.19777777776,262407.55384267884
2024-01-25 19:00:00+00:00,206117.18694444443,206117.18694444443
2024-01-25 20:00:00+00:00,203940.935,203940.935
2024-01-25 21:00:00+00:00,171467.25,171467.25
2024-01-25 22:00:00+00:00,81507.37777777777,81507.37777777777
2024-01-25 23:00:00+00:00,158954.65416666667,139669.45716091912
2024-01-26 00:00:00+00:00,89009.94,89009.94
2024-01-26 01:00:00+00:00,116666.53611111113,110656.15384539172
2024-01-26 02:00:00+00:00,43623.19138888889,43623.19138888889
2024-01-26 03:00:00+00:00,46113.13611111111,46113.13611111111
2024-01-26 04:00:00+00:00,104912.27055555556,104912.27055555556
2024-01-26 05:00:00+00:00,233438.6455555556,233438.6455555556
2024-01-26 06:00:00+00:00,575172.1447222222,575172.1447222222
2024-01-26 07:00:00+00:00,407105.8583333333,511890.37348854635
2024-01-26 08:00:00+00:00,511086.74333333335,511086.74333333335
2024-01-26 09:00:00+00:00,418588.68833333335,418588.68833333335
2024-01-26 10:00:00+00:00,685524.5797222222,685524.5797222222
2024-01-26 11:00:00+00:00,724983.0730555556,724983.0730555556
2024-01-26 12:00:00+00:00,571007.8686111111,293012.9511958187
2024-01-26 13:00:00+00:00,248769.83222222223,241760.40006738243
2024-01-26 14:00:00+00:00,299251.6738888889,182656.48997275217
2024-01-26 15:00:00+00:00,294329.5627777778,207511.433898136
2024-01-26 16:00:00+00:00,161373.95111111112,161373.95111111112
2024-01-26 17:00:00+00:00,184683.66611111112,184683.66611111112
2024-01-26 18:00:00+00:00,384813.645,384813.645
2024-01-26 19:00:00+00:00,200116.99138888888,200116.99138888888
2024-01-26 20:00:00+00:00,175678.1575,175678.1575
2024-01-26 21:00:00+00:00,116418.40416666666,116418.40416666666
2024-01-26 22:00:00+00:00,106632.51916666668,108318.89401780893
2024-01-26 23:00:00+00:00,128106.53805555556,128106.53805555556
2024-01-27 00:00:00+00:00,75996.67333333334,83836.78090627585
2024-01-27 01:00:00+00:00,165753.21527777778,165753.21527777778
2024-01-27 02:00:00+00:00,136949.8525,136949.8525
2024-01-27 03:00:00+00:00,61847.371666666666,61847.371666666666
2024-01-27 04:00:00+00:00,135475.1263888889,135475.1263888889
2024-01-27 05:00:00+00:00,103964.88888888888,91104.5354066573
2024-01-27 06:00:00+00:00,75172.44055555556,75172.44055555556
2024-01-27 07:00:00+00:00,408432.8622222222,408432.8622222222
2024-01-27 08:00:00+00:00,129734.58416666668,129734.58416666668
2024-01-27 09:00:00+00:00,133234.63527777776,133234.63527777776
2024-01-27 10:00:00+00:00,178251.50194444443,178251.50194444443
2024-01-27 11:00:00+00:00,230586.58388888888,230586.58388888888
2024-01-27 12:00:00+00:00,133665.54111111112,133665.54111111112
2024-01-27 13:00:00+00:00,106137.69333333331,106137.69333333331
2024-01-27 14:00:00+00:00,158421.88611111112,158421.88611111112
2024-01-27 15:00:00+00:00,165101.46527777778,165101.46527777778
2024-01-27 16:00:00+00:00,186596.31722222225,186596.31722222225
2024-01-27 17:00:00+00:00,278477.4716666667,118053.21989468741
2024-01-27 18:00:00+00:00,303057.7136111111,303057.7136111111
2024-01-27 19:00:00+00:00,187346.7411111111,130870.91858419341
2024-01-27 20:00:00+00:00,889373.0675,99859.9405160017
2024-01-27 21:00:00+00:00,134633.12055555556,134633.12055555556
2024-01-27 22:00:00+00:00,101997.38972222224,112950.79263484359
2024-01-27 23:00:00+00:00,111773.81416666666,99196.50800026098
2024-01-28 00:00:00+00:00,91052.55694444444,85080.66226746704
2024-01-28 01:00:00+00:00,85903.08166666667,85903.08166666667
2024-01-28 02:00:00+00:00,116500.1588888889,116500.1588888889
2024-01-28 03:00:00+00:00,57987.18472222222,57987.18472222222
2024-01-28 04:00:00+00:00,53924.719722222224,62192.4845011524
2024-01-28 05:00:00+00:00,132964.55305555556,132964.55305555556
2024-01-28 06:00:00+00:00,114868.55638888889,114868.55638888889
2024-01-28 07:00:00+00:00,140961.91805555555,140961.91805555555
2024-01-28 08:00:00+00:00,244980.1613888889,244980.1613888889
2024-01-28 09:00:00+00:00,272320.7705555556,120454.6290155149
2024-01-28 10:00:00+00:00,148583.2563888889,148583.2563888889
2024-01-28 11:00:00+00:00,81765.08027777777,81765.08027777777
2024-01-28 12:00:00+00:00,129532.35694444444,129532.35694444444
2024-01-28 13:00:00+00:00,101519.95666666668,101519.95666666668
2024-01-28 14:00:00+00:00,141848.69583333333,141848.69583333333
2024-01-28 15:00:00+00:00,434301.10027777776,434301.10027777776
2024-01-28 16:00:00+00:00,105083.92222222222,168053.88372578318
2024-01-28 17:00:00+00:00,163517.29694444445,163517.29694444445
2024-01-28 18:00:00+00:00,179594.74138888888,179594.74138888888
2024-01-28 19:00:00+00:00,477075.9902777778,207862.1249612345
2024-01-28 20:00:00+00:00,393122.4616666666,393122.4616666666
2024-01-28 21:00:00+00:00,211412.54861111112,144454.49379739695
2024-01-28 22:00:00+00:00,115818.46666666666,115818.46666666666
2024-01-28 23:00:00+00:00,73208.40333333334,129736.18972982795
2024-01-29 00:00:00+00:00,75993.79694444445,75993.79694444445
2024-01-29 01:00:00+00:00,83521.50916666667,97793.3706135412
2024-01-29 02:00:00+00:00,85893.71333333333,85893.71333333333
2024-01-29 03:00:00+00:00,76008.86111111111,76008.86111111111
2024-01-29 04:00:00+00:00,148309.04305555555,145678.10633056267
2024-01-29 05:00:00+00:00,248463.7794444445,248463.7794444445
2024-01-29 06:00:00+00:00,652116.3038888889,652116.3038888889
2024-01-29 07:00:00+00:00,795816.7188888888,795816.7188888888
2024-01-29 08:00:00+00:00,520110.1922222222,720020.6214325601
2024-01-29 09:00:00+00:00,606346.9375,606346.9375
2024-01-29 10:00:00+00:00,799461.4702777778,625713.6571140869
2024-01-29 11:00:00+00:00,583969.5,545154.1072709061
2024-01-29 12:00:00+00:00,413758.3872222222,413758.3872222222
2024-01-29 13:00:00+00:00,346653.3261111111,346653.3261111111
2024-01-29 14:00:00+00:00,338016.1375,338016.1375
2024-01-29 15:00:00+00:00,673175.0241666667,451392.1945324752
2024-01-29 16:00:00+00:00,362031.84055555554,362031.84055555554
2024-01-29 17:00:00+00:00,501244.09,501244.09
2024-01-29 18:00:00+00:00,230863.02333333332,230863.02333333332
2024-01-29 19:00:00+00:00,264551.95972222224,264551.95972222224
2024-01-29 20:00:00+00:00,261612.4647222222,174716.73464903244
2024-01-29 21:00:00+00:00,187503.82777777777,119322.05155170383
2024-01-29 22:00:00+00:00,87987.64083333334,87987.64083333334
2024-01-29 23:00:00+00:00,162534.91472222222,162534.91472222222
2024-01-30 00:00:00+00:00,179652.95527777777,60213.733462616474
2024-01-30 01:00:00+00:00,74608.0911111111,102308.65179799851
2024-01-30 02:00:00+00:00,49951.40972222222,150618.91338368625
2024-01-30 03:00:00+00:00,101255.68111111112,101255.68111111112
2024-01-30 04:00:00+00:00,114344.46305555556,181274.21143439627
2024-01-30 05:00:00+00:00,212962.79944444445,212962.79944444445
