time,original,imputed
2023-12-11 01:00:00+00:00,188684.97805555555,188684.97805555555
2023-12-11 02:00:00+00:00,83808.30361111111,83808.30361111111
2023-12-11 03:00:00+00:00,162499.24027777778,162499.24027777778
2023-12-11 04:00:00+00:00,413801.9986111112,190738.7375133574
2023-12-11 05:00:00+00:00,1052286.4952777778,307858.1321690841
2023-12-11 06:00:00+00:00,940019.9258333332,940019.9258333332
2023-12-11 07:00:00+00:00,1580698.8616666666,600044.9321729309
2023-12-11 08:00:00+00:00,588219.3891666667,756037.2238745312
2023-12-11 09:00:00+00:00,420687.1205555556,552164.6665003794
2023-12-11 10:00:00+00:00,398185.2,398185.2
2023-12-11 11:00:00+00:00,576636.1811111111,576636.1811111111
2023-12-11 12:00:00+00:00,629141.8158333333,629141.8158333333
2023-12-11 13:00:00+00:00,630422.2233333334,630422.2233333334
2023-12-11 14:00:00+00:00,430482.8488888889,485725.09278002277
2023-12-11 15:00:00+00:00,187514.71194444445,187514.71194444445
2023-12-11 16:00:00+00:00,325991.37916666665,325991.37916666665
2023-12-11 17:00:00+00:00,264644.57916666666,235227.5282213277
2023-12-11 18:00:00+00:00,335489.97055555554,300993.70948089304
2023-12-11 19:00:00+00:00,207437.6577777778,207437.6577777778
2023-12-11 20:00:00+00:00,176480.84472222222,189640.6521379617
2023-12-11 21:00:00+00:00,115199.555,115199.555
2023-12-11 22:00:00+00:00,171787.29444444444,171787.29444444444
2023-12-11 23:00:00+00:00,91750.21861111112,78039.1276733218
2023-12-12 00:00:00+00:00,77067.98916666667,77067.98916666667
2023-12-12 01:00:00+00:00,85744.1325,85744.1325
2023-12-12 02:00:00+00:00,81315.7336111111,81315.7336111111
2023-12-12 03:00:00+00:00,82549.18138888889,82549.18138888889
2023-12-12 04:00:00+00:00,205433.6780555556,205433.6780555556
2023-12-12 05:00:00+00:00,519297.7386111111,519297.7386111111
2023-12-12 06:00:00+00:00,576101.2194444444,518879.6598405179
2023-12-12 07:00:00+00:00,573599.9461111111,573599.9461111111
2023-12-12 08:00:00+00:00,764614.9677777778,585612.7154787579
2023-12-12 09:00:00+00:00,805642.7058333333,805642.7058333333
2023-12-12 10:00:00+00:00,697932.5119444445,697932.5119444445
2023-12-12 11:00:00+00:00,745813.7336111111,716722.6833907438
2023-12-12 12:00:00+00:00,794644.8583333333,794644.8583333333
2023-12-12 13:00:00+00:00,681658.5141666667,681658.5141666667
2023-12-12 14:00:00+00:00,392841.9911111111,359747.5080859118
2023-12-12 15:00:00+00:00,462496.5291666667,236825.43508809025
2023-12-12 16:00:00+00:00,350147.74916666665,350147.74916666665
2023-12-12 17:00:00+00:00,246817.1530555556,246817.1530555556
2023-12-12 18:00:00+00:00,369547.19388888887,369547.19388888887
2023-12-12 19:00:00+00:00,462570.2397222222,240016.33967473183
2023-12-12 20:00:00+00:00,190241.07194444444,190241.07194444444
2023-12-12 21:00:00+00:00,139526.11666666667,139526.11666666667
2023-12-12 22:00:00+00:00,213811.84666666668,213811.84666666668
2023-12-12 23:00:00+00:00,185475.96972222225,185475.96972222225
2023-12-13 00:00:00+00:00,173399.2225,173399.2225
2023-12-13 01:00:00+00:00,83183.3138888889,83183.3138888889
2023-12-13 02:00:00+00:00,155703.19583333333,155703.19583333333
2023-12-13 03:00:00+00:00,112471.4088888889,112471.4088888889
2023-12-13 04:00:00+00:00,453743.5341666667,453743.5341666667
2023-12-13 05:00:00+00:00,610649.2483333333,610649.2483333333
2023-12-13 06:00:00+00:00,853746.0427777778,853746.0427777778
2023-12-13 07:00:00+00:00,862623.8858333334,593569.283528073
2023-12-13 08:00:00+00:00,965077.1052777778,706006.0529816238
2023-12-13 09:00:00+00:00,573128.2419444445,573128.2419444445
2023-12-13 10:00:00+00:00,636827.9230555556,636827.9230555556
2023-12-13 11:00:00+00:00,720901.7736111111,720901.7736111111
2023-12-13 12:00:00+00:00,733296.8905555556,733296.8905555556
2023-12-13 13:00:00+00:00,446192.5702777778,446192.5702777778
2023-12-13 14:00:00+00:00,502422.3352777778,502422.3352777778
2023-12-13 15:00:00+00:00,289033.31666666665,302120.058075118
2023-12-13 16:00:00+00:00,197527.6936111111,236447.1922493191
2023-12-13 17:00:00+00:00,313154.7813888889,313154.7813888889
2023-12-13 18:00:00+00:00,433871.39416666667,433871.39416666667
2023-12-13 19:00:00+00:00,225247.91083333333,225247.91083333333
2023-12-13 20:00:00+00:00,180095.445,180095.445
2023-12-13 21:00:00+00:00,261082.65916666668,261082.65916666668
2023-12-13 22:00:00+00:00,154370.60527777777,154370.60527777777
2023-12-13 23:00:00+00:00,117446.76527777778,117446.76527777778
2023-12-14 00:00:00+00:00,115997.29972222222,95947.78955834344
2023-12-14 01:00:00+00:00,113237.49305555556,113237.49305555556
2023-12-14 02:00:00+00:00,133000.69861111112,133000.69861111112
2023-12-14 03:00:00+00:00,111026.0,111026.0
2023-12-14 04:00:00+00:00,215841.13944444444,215841.13944444444
2023-12-14 05:00:00+00:00,452733.34222222224,244211.84960680903
2023-12-14 06:00:00+00:00,477380.9138888889,520125.6540015535
2023-12-14 07:00:00+00:00,966797.5430555556,703947.2267019317
2023-12-14 08:00:00+00:00,794665.3419444445,685668.852826943
2023-12-14 09:00:00+00:00,558427.5505555555,558427.5505555555
2023-12-14 10:00:00+00:00,406054.1722222222,406054.1722222222
2023-12-14 11:00:00+00:00,734869.08,734869.08
2023-12-14 12:00:00+00:00,731365.8180555556,731365.8180555556
2023-12-14 13:00:00+00:00,923529.9808333332,541391.9071105379
2023-12-14 14:00:00+00:00,405832.34,358924.6310811596
2023-12-14 15:00:00+00:00,287136.2686111111,287136.2686111111
2023-12-14 16:00:00+00:00,277580.3933333333,216207.28328228157
2023-12-14 17:00:00+00:00,175275.08388888888,175275.08388888888
2023-12-14 18:00:00+00:00,209326.8875,350010.75677213044
2023-12-14 19:00:00+00:00,181704.66472222225,181704.66472222225
2023-12-14 20:00:00+00:00,276094.60027777776,276094.60027777776
2023-12-14 21:00:00+00:00,128615.03611111113,154319.13562177282
2023-12-14 22:00:00+00:00,65562.30555555556,106766.67866279844
2023-12-14 23:00:00+00:00,239135.42055555555,239135.42055555555
2023-12-15 00:00:00+00:00,75721.85472222223,121705.74381890008
2023-12-15 01:00:00+00:00,140654.75805555555,140654.75805555555
2023-12-15 02:00:00+00:00,165669.9163888889,165669.9163888889
2023-12-15 03:00:00+00:00,119999.93777777778,82562.31801543411
2023-12-15 04:00:00+00:00,224203.85916666663,224203.85916666663
2023-12-15 05:00:00+00:00,312052.9819444445,312052.9819444445
2023-12-15 06:00:00+00:00,325084.6688888889,325084.6688888889
2023-12-15 07:00:00+00:00,584232.2555555556,584232.2555555556
2023-12-15 08:00:00+00:00,1002448.9544444444,696459.0036705512
2023-12-15 09:00:00+00:00,510489.4919444444,418390.53929734393
2023-12-15 10:00:00+00:00,600435.6313888889,600435.6313888889
2023-12-15 11:00:00+00:00,658804.6902777777,658804.6902777777
2023-12-15 12:00:00+00:00,346356.5755555556,317906.0688571359
2023-12-15 13:00:00+00:00,446062.19333333336,324599.6602772558
2023-12-15 14:00:00+00:00,191947.06555555557,191947.06555555557
2023-12-15 15:00:00+00:00,146084.99083333334,146084.99083333334
2023-12-15 16:00:00+00:00,244159.22722222225,146786.7157745228
2023-12-15 17:00:00+00:00,221052.0555555556,221052.0555555556
2023-12-15 18:00:00+00:00,211182.4102777778,211182.4102777778
2023-12-15 19:00:00+00:00,153685.6486111111,153685.6486111111
2023-12-15 20:00:00+00:00,160946.13666666666,121997.69684337066
2023-12-15 21:00:00+00:00,113943.46583333334,114681.56845471515
2023-12-15 22:00:00+00:00,120185.69972222224,120185.69972222224
2023-12-15 23:00:00+00:00,65611.85,65611.85
2023-12-16 00:00:00+00:00,147866.1511111111,147866.1511111111
2023-12-16 01:00:00+00:00,172312.0027777778,172312.0027777778
2023-12-16 02:00:00+00:00,122207.45527777776,122207.45527777776
2023-12-16 03:00:00+00:00,116030.4713888889,116030.4713888889
2023-12-16 04:00:00+00:00,83389.06722222222,83389.06722222222
2023-12-16 05:00:00+00:00,102851.8625,102851.8625
2023-12-16 06:00:00+00:00,108250.49888888888,108250.49888888888
2023-12-16 07:00:00+00:00,130590.9825,173605.86049621672
2023-12-16 08:00:00+00:00,97474.80527777778,97474.80527777778
2023-12-16 09:00:00+00:00,187691.60166666663,187691.60166666663
2023-12-16 10:00:00+00:00,116627.9025,185216.99901999658
2023-12-16 11:00:00+00:00,144465.345,144465.345
2023-12-16 12:00:00+00:00,129965.93083333332,110307.38896650609
2023-12-16 13:00:00+00:00,112355.23527777776,154893.05072466022
2023-12-16 14:00:00+00:00,149131.19694444444,149131.19694444444
2023-12-16 15:00:00+00:00,118973.80722222224,139855.6194569757
2023-12-16 16:00:00+00:00,145217.21,145217.21
2023-12-16 17:00:00+00:00,245403.69861111112,245403.69861111112
2023-12-16 18:00:00+00:00,227157.12444444443,227157.12444444443
2023-12-16 19:00:00+00:00,156695.37805555554,132378.23750212957
2023-12-16 20:00:00+00:00,139484.34055555557,103775.19264068059
2023-12-16 21:00:00+00:00,135839.19666666666,122359.50746955539
2023-12-16 22:00:00+00:00,130795.59611111112,112672.66563326695
2023-12-16 23:00:00+00:00,178306.67194444445,178306.67194444445
2023-12-17 00:00:00+00:00,89011.96833333334,89011.96833333334
2023-12-17 01:00:00+00:00,159138.4127777778,70356.93982029276
2023-12-17 02:00:00+00:00,95805.92805555556,95805.92805555556
2023-12-17 03:00:00+00:00,131350.8838888889,131350.8838888889
2023-12-17 04:00:00+00:00,75968.6438888889,65979.1803014182
2023-12-17 05:00:00+00:00,120347.09611111112,91908.44890331078
2023-12-17 06:00:00+00:00,91476.12305555557,91476.12305555557
2023-12-17 07:00:00+00:00,119675.46361111112,119675.46361111112
2023-12-17 08:00:00+00:00,150675.23444444445,251305.4426061229
2023-12-17 09:00:00+00:00,113848.79972222222,113848.79972222222
2023-12-17 10:00:00+00:00,176689.48444444445,176689.48444444445
2023-12-17 11:00:00+00:00,151966.24583333332,151966.24583333332
2023-12-17 12:00:00+00:00,171208.8713888889,159705.5451738581
2023-12-17 13:00:00+00:00,292183.1952777778,230411.8426141354
2023-12-17 14:00:00+00:00,252999.84916666665,252999.84916666665
2023-12-17 15:00:00+00:00,193634.91,193634.91
2023-12-17 16:00:00+00:00,236986.20388888888,236986.20388888888
2023-12-17 17:00:00+00:00,224524.49416666667,224524.49416666667
2023-12-17 18:00:00+00:00,275643.1086111111,251993.5196169082
2023-12-17 19:00:00+00:00,189461.81277777776,189461.81277777776
2023-12-17 20:00:00+00:00,197847.6075,197847.6075
2023-12-17 21:00:00+00:00,135234.07805555555,135234.07805555555
2023-12-17 22:00:00+00:00,175363.4463888889,175363.4463888889
2023-12-17 23:00:00+00:00,196755.9555555556,196755.9555555556
2023-12-18 00:00:00+00:00,146689.4102777778,146689.4102777778
2023-12-18 01:00:00+00:00,151795.03944444444,151795.03944444444
2023-12-18 02:00:00+00:00,63498.08027777778,63498.08027777778
2023-12-18 03:00:00+00:00,115683.52305555556,115683.52305555556
2023-12-18 04:00:00+00:00,783446.1516666666,371374.4065218454
2023-12-18 05:00:00+00:00,645419.5805555555,350374.8962590755
2023-12-18 06:00:00+00:00,689859.6552777778,541162.2126973112
2023-12-18 07:00:00+00:00,959215.8958333334,959215.8958333334
2023-12-18 08:00:00+00:00,505989.7811111111,505989.7811111111
2023-12-18 09:00:00+00:00,705645.9247222223,705645.9247222223
2023-12-18 10:00:00+00:00,611536.8941666667,611536.8941666667
2023-12-18 11:00:00+00:00,1067252.0191666668,1067252.0191666668
2023-12-18 12:00:00+00:00,827520.6666666666,827520.6666666666
2023-12-18 13:00:00+00:00,731769.2788888889,547876.3015996569
2023-12-18 14:00:00+00:00,415730.5577777778,415730.5577777778
2023-12-18 15:00:00+00:00,502364.3411111111,502364.3411111111
2023-12-18 16:00:00+00:00,262556.955,262556.955
2023-12-18 17:00:00+00:00,267896.1097222222,237241.82718232763
2023-12-18 18:00:00+00:00,370173.8008333333,370173.8008333333
2023-12-18 19:00:00+00:00,313251.845,313251.845
2023-12-18 20:00:00+00:00,235520.1811111111,235520.1811111111
2023-12-18 21:00:00+00:00,104024.57527777778,104024.57527777778
2023-12-18 22:00:00+00:00,146930.51555555555,146930.51555555555
2023-12-18 23:00:00+00:00,75958.52388888889,75958.52388888889
2023-12-19 00:00:00+00:00,77745.52777777778,77745.52777777778
2023-12-19 01:00:00+00:00,181003.16888888887,181003.16888888887
2023-12-19 02:00:00+00:00,87242.19277777777,87242.19277777777
2023-12-19 03:00:00+00:00,136859.99972222222,84616.41613732811
2023-12-19 04:00:00+00:00,288896.85277777776,288896.85277777776
2023-12-19 05:00:00+00:00,449598.7597222222,449598.7597222222
2023-12-19 06:00:00+00:00,590202.5122222222,586658.5621389052
2023-12-19 07:00:00+00:00,961769.4166666666,961769.4166666666
2023-12-19 08:00:00+00:00,655610.3675,655610.3675
2023-12-19 09:00:00+00:00,629631.6997222222,629631.6997222222
2023-12-19 10:00:00+00:00,624226.1791666667,624226.1791666667
2023-12-19 11:00:00+00:00,2177460.2880555554,2177460.2880555554
2023-12-19 12:00:00+00:00,957673.1919444444,957673.1919444444
2023-12-19 13:00:00+00:00,403874.9041666667,403874.9041666667
2023-12-19 14:00:00+00:00,372332.54777777777,372332.54777777777
2023-12-19 15:00:00+00:00,385150.19166666665,385150.19166666665
2023-12-19 16:00:00+00:00,167273.18055555556,167273.18055555556
2023-12-19 17:00:00+00:00,218744.12694444443,241024.86274302978
2023-12-19 18:00:00+00:00,480710.6011111111,312415.3945357302
2023-12-19 19:00:00+00:00,349270.7075,349270.7075
2023-12-19 20:00:00+00:00,184189.6813888889,184189.6813888889
2023-12-19 21:00:00+00:00,183793.2225,183793.2225
2023-12-19 22:00:00+00:00,155952.7472222222,128616.29144165943
2023-12-19 23:00:00+00:00,75711.76555555555,75711.76555555555
2023-12-20 00:00:00+00:00,84669.20444444445,84669.20444444445
2023-12-20 01:00:00+00:00,134996.91,140839.95263900023
2023-12-20 02:00:00+00:00,114221.26916666668,114221.26916666668
2023-12-20 03:00:00+00:00,87694.90138888889,87694.90138888889
2023-12-20 04:00:00+00:00,175196.0263888889,356426.70560820115
2023-12-20 05:00:00+00:00,496255.6461111111,496255.6461111111
2023-12-20 06:00:00+00:00,525989.4263888889,560131.6653426972
2023-12-20 07:00:00+00:00,583630.2075,583630.2075
2023-12-20 08:00:00+00:00,549055.105,549055.105
2023-12-20 09:00:00+00:00,413825.695,413825.695
2023-12-20 10:00:00+00:00,463885.555,584215.6913151535
2023-12-20 11:00:00+00:00,454785.2661111111,454785.2661111111
2023-12-20 12:00:00+00:00,548680.9761111111,548680.9761111111
2023-12-20 13:00:00+00:00,433775.4905555556,444952.83227462217
2023-12-20 14:00:00+00:00,267512.5630555556,365198.6960938437
2023-12-20 15:00:00+00:00,365806.5138888889,296981.79852231854
2023-12-20 16:00:00+00:00,215965.2797222222,215965.2797222222
2023-12-20 17:00:00+00:00,192627.7913888889,192627.7913888889
2023-12-20 18:00:00+00:00,132090.2,132090.2
2023-12-20 19:00:00+00:00,116064.84583333334,116064.84583333334
2023-12-20 20:00:00+00:00,173112.2788888889,173112.2788888889
2023-12-20 21:00:00+00:00,97448.38222222222,97448.38222222222
2023-12-20 22:00:00+00:00,102018.1711111111,102018.1711111111
2023-12-20 23:00:00+00:00,75579.12138888889,75579.12138888889
2023-12-21 00:00:00+00:00,92325.50416666668,94198.4093401905
2023-12-21 01:00:00+00:00,91354.69222222222,91354.69222222222
2023-12-21 02:00:00+00:00,153824.98277777777,153824.98277777777
2023-12-21 03:00:00+00:00,66610.13222222222,66610.13222222222
2023-12-21 04:00:00+00:00,394653.93638888886,394653.93638888886
2023-12-21 05:00:00+00:00,227149.25194444443,347804.14066703833
2023-12-21 06:00:00+00:00,354373.4761111111,354373.4761111111
2023-12-21 07:00:00+00:00,559665.6383333333,559665.6383333333
2023-12-21 08:00:00+00:00,645594.5255555556,645594.5255555556
2023-12-21 09:00:00+00:00,294596.2188888889,294596.2188888889
2023-12-21 10:00:00+00:00,408649.9072222223,543429.1784549716
2023-12-21 11:00:00+00:00,357610.5516666667,772068.990294315
2023-12-21 12:00:00+00:00,320888.1736111111,619643.7420266779
2023-12-21 13:00:00+00:00,404230.6219444444,457105.18906754407
2023-12-21 14:00:00+00:00,717255.5522222222,317827.08256493986
2023-12-21 15:00:00+00:00,323343.28555555554,323343.28555555554
2023-12-21 16:00:00+00:00,147623.9647222222,218320.4307813288
2023-12-21 17:00:00+00:00,137434.26361111112,161492.97077706683
2023-12-21 18:00:00+00:00,207313.93722222224,207313.93722222224
2023-12-21 19:00:00+00:00,112412.76194444444,112412.76194444444
2023-12-21 20:00:00+00:00,251477.4763888889,251477.4763888889
2023-12-21 21:00:00+00:00,89892.35777777778,89892.35777777778
2023-12-21 22:00:00+00:00,155802.1875,155802.1875
2023-12-21 23:00:00+00:00,117630.77611111112,117630.77611111112
2023-12-22 00:00:00+00:00,78045.46027777778,78045.46027777778
2023-12-22 01:00:00+00:00,77166.86916666667,77166.86916666667
2023-12-22 02:00:00+00:00,73248.20222222223,73248.20222222223
2023-12-22 03:00:00+00:00,65746.525,65746.525
2023-12-22 04:00:00+00:00,59010.162777777776,59010.162777777776
2023-12-22 05:00:00+00:00,152366.60555555555,281387.087318478
2023-12-22 06:00:00+00:00,309980.9633333333,309980.9633333333
2023-12-22 07:00:00+00:00,365820.81,530743.8497289016
2023-12-22 08:00:00+00:00,475872.2680555555,671339.0704788524
2023-12-22 09:00:00+00:00,358289.8680555556,458974.68609796074
2023-12-22 10:00:00+00:00,292991.88916666666,292991.88916666666
2023-12-22 11:00:00+00:00,300346.00138888886,300346.00138888886
2023-12-22 12:00:00+00:00,278976.66805555555,278976.66805555555
2023-12-22 13:00:00+00:00,130694.83833333332,130694.83833333332
2023-12-22 14:00:00+00:00,126905.86805555556,177528.46387369014
2023-12-22 15:00:00+00:00,173238.375,173238.375
2023-12-22 16:00:00+00:00,147606.7736111111,147606.7736111111
2023-12-22 17:00:00+00:00,396667.0555555556,182184.7826464405
2023-12-22 18:00:00+00:00,239717.95888888888,239717.95888888888
2023-12-22 19:00:00+00:00,183513.6758333333,183513.6758333333
2023-12-22 20:00:00+00:00,146613.80444444445,106490.95866485819
2023-12-22 21:00:00+00:00,166621.94777777776,166621.94777777776
2023-12-22 22:00:00+00:00,141892.29611111112,91319.59006424538
2023-12-22 23:00:00+00:00,121904.4563888889,121904.4563888889
2023-12-23 00:00:00+00:00,76533.92805555556,76533.92805555556
2023-12-23 01:00:00+00:00,182964.01527777777,182964.01527777777
2023-12-23 02:00:00+00:00,100695.77444444444,100695.77444444444
2023-12-23 03:00:00+00:00,92449.2688888889,68288.509259569
2023-12-23 04:00:00+00:00,69879.17666666667,69879.17666666667
2023-12-23 05:00:00+00:00,74463.59888888888,74463.59888888888
2023-12-23 06:00:00+00:00,176786.07222222222,176786.07222222222
2023-12-23 07:00:00+00:00,66554.22083333334,110390.65008952944
2023-12-23 08:00:00+00:00,90411.85972222222,90411.85972222222
2023-12-23 09:00:00+00:00,108525.51388888888,108525.51388888888
2023-12-23 10:00:00+00:00,90020.49027777778,132752.5830991151
2023-12-23 11:00:00+00:00,52785.57277777778,104020.29978113239
2023-12-23 12:00:00+00:00,75452.89194444445,75452.89194444445
2023-12-23 13:00:00+00:00,47340.83972222222,47340.83972222222
2023-12-23 14:00:00+00:00,56349.06444444445,125019.55596339804
2023-12-23 15:00:00+00:00,54856.18305555556,54856.18305555556
2023-12-23 16:00:00+00:00,78970.60444444444,78970.60444444444
2023-12-23 17:00:00+00:00,68078.27361111112,68078.27361111112
