time,original,imputed
2023-12-07 06:00:00+00:00,12436386.902777778,12436386.902777778
2023-12-07 07:00:00+00:00,17568563.671944443,17568563.671944443
2023-12-07 08:00:00+00:00,19237791.65,13091557.943168819
2023-12-07 09:00:00+00:00,15473586.095833331,13091557.943168819
2023-12-07 10:00:00+00:00,20459877.6375,13091557.943168819
2023-12-07 11:00:00+00:00,27974150.941944443,13091557.943168819
2023-12-07 12:00:00+00:00,24760112.02444445,13091557.943168819
2023-12-07 13:00:00+00:00,15097725.699722225,15097725.699722225
2023-12-07 14:00:00+00:00,19637471.10638889,19637471.10638889
2023-12-07 15:00:00+00:00,15762764.554722222,15762764.554722222
2023-12-07 16:00:00+00:00,16205827.958888888,16205827.958888888
2023-12-07 17:00:00+00:00,17904845.814444445,15424200.433643697
2023-12-07 18:00:00+00:00,19712668.978888888,15424200.433643697
2023-12-07 19:00:00+00:00,19347684.979166668,15424200.433643697
2023-12-07 20:00:00+00:00,17540020.874722224,17540020.874722224
2023-12-07 21:00:00+00:00,21047365.08,16118367.245021166
2023-12-07 22:00:00+00:00,15055502.266666668,15055502.266666668
2023-12-07 23:00:00+00:00,10052959.808333334,10052959.808333334
2023-12-08 00:00:00+00:00,16917132.079722222,16917132.079722222
2023-12-08 01:00:00+00:00,7443585.374722222,15145694.644437307
2023-12-08 02:00:00+00:00,5379069.567777778,15145694.644437307
2023-12-08 03:00:00+00:00,12293100.534444444,15145694.644437307
2023-12-08 04:00:00+00:00,16054861.629444445,15145694.644437307
2023-12-08 05:00:00+00:00,17889411.779444445,15145694.644437307
2023-12-08 06:00:00+00:00,17833837.923333332,17833837.923333332
2023-12-08 07:00:00+00:00,23217189.746666662,23217189.746666662
2023-12-08 08:00:00+00:00,24258312.706944443,24258312.706944443
2023-12-08 09:00:00+00:00,29818087.91888889,29818087.91888889
2023-12-08 10:00:00+00:00,26734465.1175,21166971.487387624
2023-12-08 11:00:00+00:00,23365359.859444443,23365359.859444443
2023-12-08 12:00:00+00:00,24898544.90111111,24898544.90111111
2023-12-08 13:00:00+00:00,21305221.774722222,21305221.774722222
2023-12-08 14:00:00+00:00,20264277.09527778,20264277.09527778
2023-12-08 15:00:00+00:00,17529317.504166666,21754188.06296558
2023-12-08 16:00:00+00:00,16358176.339722222,21754188.06296558
2023-12-08 17:00:00+00:00,17263550.4725,21754188.06296558
2023-12-08 18:00:00+00:00,19439043.792777777,19439043.792777777
2023-12-08 19:00:00+00:00,18155759.846944444,18155759.846944444
2023-12-08 20:00:00+00:00,21015833.13472222,20426853.005013898
2023-12-08 21:00:00+00:00,17117896.678333335,17117896.678333335
2023-12-08 22:00:00+00:00,12742827.784166666,12742827.784166666
2023-12-08 23:00:00+00:00,9192805.555277778,18259770.565286253
2023-12-09 00:00:00+00:00,6458084.765555556,18259770.565286253
2023-12-09 01:00:00+00:00,7644214.641388888,7644214.641388888
2023-12-09 02:00:00+00:00,7512951.733888889,7512951.733888889
2023-12-09 03:00:00+00:00,4532308.280833334,4532308.280833334
2023-12-09 04:00:00+00:00,6370585.691944445,11886372.547255712
2023-12-09 05:00:00+00:00,7613229.64,7613229.64
2023-12-09 06:00:00+00:00,7302842.343888889,10868957.569337687
2023-12-09 07:00:00+00:00,10155636.520833334,10155636.520833334
2023-12-09 08:00:00+00:00,13561532.577777777,10699119.2244557
2023-12-09 09:00:00+00:00,15363752.39138889,10699119.2244557
2023-12-09 10:00:00+00:00,18382582.73194445,18382582.73194445
2023-12-09 11:00:00+00:00,16441866.565,16441866.565
2023-12-09 12:00:00+00:00,19000301.062777776,19000301.062777776
2023-12-09 13:00:00+00:00,15889555.15361111,15889555.15361111
2023-12-09 14:00:00+00:00,19280898.532222223,19280898.532222223
2023-12-09 15:00:00+00:00,15875912.657777775,15875912.657777775
2023-12-09 16:00:00+00:00,14975743.82888889,14975743.82888889
2023-12-09 17:00:00+00:00,15795518.835555555,15795518.835555555
2023-12-09 18:00:00+00:00,18555277.6925,15666998.298816709
2023-12-09 19:00:00+00:00,18536018.27527778,18536018.27527778
2023-12-09 20:00:00+00:00,22218188.05111111,16350098.293212203
2023-12-09 21:00:00+00:00,17806415.373888887,17806415.373888887
2023-12-09 22:00:00+00:00,14043124.401944444,16696840.455278084
2023-12-09 23:00:00+00:00,12300966.254722225,12300966.254722225
2023-12-10 00:00:00+00:00,8229858.856111111,8229858.856111111
2023-12-10 01:00:00+00:00,5371952.274722222,5371952.274722222
2023-12-10 02:00:00+00:00,10371036.106666667,10371036.106666667
2023-12-10 03:00:00+00:00,4391362.416666667,12000045.834191447
2023-12-10 04:00:00+00:00,5897357.298888889,5897357.298888889
2023-12-10 05:00:00+00:00,5093368.239722222,5093368.239722222
2023-12-10 06:00:00+00:00,8936593.378611112,8936593.378611112
2023-12-10 07:00:00+00:00,14040179.935,14040179.935
2023-12-10 08:00:00+00:00,15483245.91222222,15483245.91222222
2023-12-10 09:00:00+00:00,16238034.690555556,16238034.690555556
2023-12-10 10:00:00+00:00,16189599.6425,16189599.6425
2023-12-10 11:00:00+00:00,16806425.42277778,13086299.348837886
2023-12-10 12:00:00+00:00,19722321.000277776,19722321.000277776
2023-12-10 13:00:00+00:00,15997833.001944443,15997833.001944443
2023-12-10 14:00:00+00:00,21905124.19361111,21905124.19361111
2023-12-10 15:00:00+00:00,19980790.86305556,16327113.001556613
2023-12-10 16:00:00+00:00,22610572.87361111,22610572.87361111
2023-12-10 17:00:00+00:00,19748009.995833334,19748009.995833334
2023-12-10 18:00:00+00:00,24114266.999166667,24114266.999166667
2023-12-10 19:00:00+00:00,24648661.0775,24648661.0775
2023-12-10 20:00:00+00:00,21405559.971388888,21405559.971388888
2023-12-10 21:00:00+00:00,19077088.027777776,20634092.595294777
2023-12-10 22:00:00+00:00,19093330.317222223,19093330.317222223
2023-12-10 23:00:00+00:00,10739836.593333334,20267244.43384893
2023-12-11 00:00:00+00:00,7184752.210277778,20267244.43384893
2023-12-11 01:00:00+00:00,8200147.741111111,8200147.741111111
2023-12-11 02:00:00+00:00,6095659.110277778,6095659.110277778
2023-12-11 03:00:00+00:00,6633906.979722222,6633906.979722222
2023-12-11 04:00:00+00:00,8328570.348611111,13103757.593681362
2023-12-11 05:00:00+00:00,9885909.986111112,13103757.593681362
2023-12-11 06:00:00+00:00,13150635.546388889,13150635.546388889
2023-12-11 07:00:00+00:00,19363971.075,13116925.55792505
2023-12-11 08:00:00+00:00,20152010.179444443,13116925.55792505
2023-12-11 09:00:00+00:00,16699621.785277778,13116925.55792505
2023-12-11 10:00:00+00:00,14877997.34111111,14877997.34111111
2023-12-11 11:00:00+00:00,20129486.43527778,20129486.43527778
2023-12-11 12:00:00+00:00,20102707.481666666,20102707.481666666
2023-12-11 13:00:00+00:00,18416705.850277778,18416705.850277778
2023-12-11 14:00:00+00:00,18998244.1275,16488037.598185452
2023-12-11 15:00:00+00:00,19482383.295,16488037.598185452
2023-12-11 16:00:00+00:00,19598866.559166662,19598866.559166662
2023-12-11 17:00:00+00:00,19151294.41722222,17361865.958011635
2023-12-11 18:00:00+00:00,19730500.161944445,17361865.958011635
2023-12-11 19:00:00+00:00,19287264.49111111,17361865.958011635
2023-12-11 20:00:00+00:00,22268693.449166667,17361865.958011635
2023-12-11 21:00:00+00:00,19498950.16333333,19498950.16333333
2023-12-11 22:00:00+00:00,21331114.964166667,21331114.964166667
2023-12-11 23:00:00+00:00,15246453.284444444,18803709.757217687
2023-12-12 00:00:00+00:00,11262546.981111111,11262546.981111111
2023-12-12 01:00:00+00:00,7180306.760555555,7180306.760555555
2023-12-12 02:00:00+00:00,7008435.036388889,7008435.036388889
2023-12-12 03:00:00+00:00,6879960.930555556,6879960.930555556
2023-12-12 04:00:00+00:00,12074547.899444444,12074547.899444444
2023-12-12 05:00:00+00:00,9508786.177222222,9508786.177222222
2023-12-12 06:00:00+00:00,17949407.34222222,11593439.651530646
2023-12-12 07:00:00+00:00,24730700.985,11593439.651530646
2023-12-12 08:00:00+00:00,20677581.284444444,11593439.651530646
2023-12-12 09:00:00+00:00,21485960.156666663,21485960.156666663
2023-12-12 10:00:00+00:00,22354132.547222223,14839017.245079206
2023-12-12 11:00:00+00:00,21003696.14111111,14839017.245079206
2023-12-12 12:00:00+00:00,22653718.114722226,22653718.114722226
2023-12-12 13:00:00+00:00,26673126.6375,17034157.938799154
2023-12-12 14:00:00+00:00,27122954.06027778,17034157.938799154
2023-12-12 15:00:00+00:00,25875562.71583333,17034157.938799154
2023-12-12 16:00:00+00:00,27828900.490555555,27828900.490555555
2023-12-12 17:00:00+00:00,27149234.75583333,20575740.140818972
2023-12-12 18:00:00+00:00,23767084.896111112,20575740.140818972
2023-12-12 19:00:00+00:00,25698315.77972222,20575740.140818972
2023-12-12 20:00:00+00:00,26036104.710277777,26036104.710277777
2023-12-12 21:00:00+00:00,26268698.64361111,26268698.64361111
2023-12-12 22:00:00+00:00,20658595.95833333,20658595.95833333
2023-12-12 23:00:00+00:00,13774379.985277778,13774379.985277778
2023-12-13 00:00:00+00:00,9673101.020277778,9673101.020277778
2023-12-13 01:00:00+00:00,7424350.702222222,7424350.702222222
2023-12-13 02:00:00+00:00,6525893.225,6525893.225
2023-12-13 03:00:00+00:00,7042668.678888889,7042668.678888889
2023-12-13 04:00:00+00:00,17053144.08027778,17053144.08027778
2023-12-13 05:00:00+00:00,15236679.6425,15236679.6425
2023-12-13 06:00:00+00:00,22520810.010277774,22520810.010277774
2023-12-13 07:00:00+00:00,25950678.678055555,15752046.426697254
2023-12-13 08:00:00+00:00,30659940.676666666,15752046.426697254
2023-12-13 09:00:00+00:00,27604020.701388888,27604020.701388888
2023-12-13 10:00:00+00:00,28776571.089166667,28776571.089166667
2023-12-13 11:00:00+00:00,35522817.74222222,35522817.74222222
2023-12-13 12:00:00+00:00,39383212.064444445,39383212.064444445
2023-12-13 13:00:00+00:00,25927930.52583333,25927930.52583333
2023-12-13 14:00:00+00:00,27398129.32722222,27398129.32722222
2023-12-13 15:00:00+00:00,25679362.7275,26916604.013627656
2023-12-13 16:00:00+00:00,29258856.98138889,26916604.013627656
2023-12-13 17:00:00+00:00,24896524.725277778,24896524.725277778
2023-12-13 18:00:00+00:00,25197802.34138889,25197802.34138889
2023-12-13 19:00:00+00:00,29150754.73194445,29150754.73194445
2023-12-13 20:00:00+00:00,34921618.950277776,34921618.950277776
2023-12-13 21:00:00+00:00,30992503.571666665,30992503.571666665
2023-12-13 22:00:00+00:00,20793133.34083333,28890129.710046075
2023-12-13 23:00:00+00:00,10595498.7425,10595498.7425
2023-12-14 00:00:00+00:00,9087986.43111111,24534265.193963677
2023-12-14 01:00:00+00:00,7907401.105833333,7907401.105833333
2023-12-14 02:00:00+00:00,13349894.371111112,13349894.371111112
2023-12-14 03:00:00+00:00,9971729.295277778,19130369.29832072
2023-12-14 04:00:00+00:00,13244395.536944443,13244395.536944443
2023-12-14 05:00:00+00:00,13177843.29,17728946.974183515
2023-12-14 06:00:00+00:00,21000768.585833333,17728946.974183515
2023-12-14 07:00:00+00:00,28607031.799444444,17728946.974183515
2023-12-14 08:00:00+00:00,31337027.79111111,17728946.974183515
2023-12-14 09:00:00+00:00,24260695.525,24260695.525
2023-12-14 10:00:00+00:00,21051736.65083333,21051736.65083333
2023-12-14 11:00:00+00:00,22469114.741944443,22469114.741944443
2023-12-14 12:00:00+00:00,23919546.59888889,23919546.59888889
2023-12-14 13:00:00+00:00,25026284.2575,21418342.376830563
2023-12-14 14:00:00+00:00,25239788.35472222,21418342.376830563
2023-12-14 15:00:00+00:00,31089030.64722222,31089030.64722222
2023-12-14 16:00:00+00:00,19501721.832222223,24134827.8460417
2023-12-14 17:00:00+00:00,18096722.7875,18096722.7875
2023-12-14 18:00:00+00:00,19542181.83333333,22697183.784484155
2023-12-14 19:00:00+00:00,21818713.386666667,21818713.386666667
2023-12-14 20:00:00+00:00,23339555.384444445,23339555.384444445
2023-12-14 21:00:00+00:00,19073216.734166667,22658330.409653835
2023-12-14 22:00:00+00:00,21308692.779166665,22658330.409653835
2023-12-14 23:00:00+00:00,8993280.98361111,8993280.98361111
2023-12-15 00:00:00+00:00,7424559.801944445,18819833.37986655
2023-12-15 01:00:00+00:00,7381286.076666667,7381286.076666667
2023-12-15 02:00:00+00:00,4871197.8425,4871197.8425
2023-12-15 03:00:00+00:00,9274998.978055555,13851335.357498027
2023-12-15 04:00:00+00:00,7889966.966388889,7889966.966388889
2023-12-15 05:00:00+00:00,9877641.148611112,9877641.148611112
2023-12-15 06:00:00+00:00,14671182.642777778,11921097.774557
2023-12-15 07:00:00+00:00,25662821.29083333,25662821.29083333
2023-12-15 08:00:00+00:00,18741429.405277777,15192936.707003746
2023-12-15 09:00:00+00:00,22082464.38305556,15192936.707003746
2023-12-15 10:00:00+00:00,19969201.78111111,19969201.78111111
2023-12-15 11:00:00+00:00,17060247.39861111,17060247.39861111
2023-12-15 12:00:00+00:00,19954894.466111112,16639716.839506648
2023-12-15 13:00:00+00:00,19936663.28555556,16639716.839506648
2023-12-15 14:00:00+00:00,20049526.46333333,20049526.46333333
2023-12-15 15:00:00+00:00,21001563.25527778,21001563.25527778
2023-12-15 16:00:00+00:00,15298072.498611111,18278335.476329792
2023-12-15 17:00:00+00:00,17374815.93888889,18278335.476329792
2023-12-15 18:00:00+00:00,17315224.303888887,17315224.303888887
2023-12-15 19:00:00+00:00,15841879.405833334,18007798.630138524
2023-12-15 20:00:00+00:00,19116310.2675,18007798.630138524
2023-12-15 21:00:00+00:00,18830551.729444444,18007798.630138524
2023-12-15 22:00:00+00:00,19151192.443888888,19151192.443888888
2023-12-15 23:00:00+00:00,14172837.009722222,14172837.009722222
2023-12-16 00:00:00+00:00,8786891.93638889,8786891.93638889
2023-12-16 01:00:00+00:00,6261470.011666667,6261470.011666667
2023-12-16 02:00:00+00:00,5343565.562222222,5343565.562222222
2023-12-16 03:00:00+00:00,5718433.553888889,5718433.553888889
2023-12-16 04:00:00+00:00,5435774.915277778,5435774.915277778
2023-12-16 05:00:00+00:00,8334981.425,8334981.425
2023-12-16 06:00:00+00:00,7735331.222222222,7735331.222222222
2023-12-16 07:00:00+00:00,9899160.994444445,9149388.226482112
2023-12-16 08:00:00+00:00,16247896.373055557,16247896.373055557
2023-12-16 09:00:00+00:00,22208744.242222223,22208744.242222223
2023-12-16 10:00:00+00:00,22385199.872222222,13113356.21945365
2023-12-16 11:00:00+00:00,20730155.5175,20730155.5175
2023-12-16 12:00:00+00:00,20826084.34583333,14926879.861845639
2023-12-16 13:00:00+00:00,16900160.166666668,14926879.861845639
2023-12-16 14:00:00+00:00,14042045.98888889,14042045.98888889
2023-12-16 15:00:00+00:00,16923758.719444446,14678331.02112745
2023-12-16 16:00:00+00:00,14917948.217777776,14917948.217777776
2023-12-16 17:00:00+00:00,17729145.988055557,17729145.988055557
2023-12-16 18:00:00+00:00,17264182.36361111,17264182.36361111
2023-12-16 19:00:00+00:00,21098683.29583333,15720144.780965112
2023-12-16 20:00:00+00:00,19415012.65638889,15720144.780965112
2023-12-16 21:00:00+00:00,30537004.63805556,15720144.780965112
2023-12-16 22:00:00+00:00,14532320.5875,15720144.780965112
2023-12-16 23:00:00+00:00,9861718.48138889,9861718.48138889
2023-12-17 00:00:00+00:00,9375174.513611112,9375174.513611112
2023-12-17 01:00:00+00:00,6123720.0025,12674793.45048515
2023-12-17 02:00:00+00:00,5477288.355277778,5477288.355277778
2023-12-17 03:00:00+00:00,4154919.018611111,10961101.761150062
2023-12-17 04:00:00+00:00,4408817.059722222,10961101.761150062
2023-12-17 05:00:00+00:00,4582011.514444444,10961101.761150062
2023-12-17 06:00:00+00:00,8483954.46388889,8483954.46388889
2023-12-17 07:00:00+00:00,9650184.576388888,9650184.576388888
2023-12-17 08:00:00+00:00,13027361.230833331,10048748.429903558
2023-12-17 09:00:00+00:00,13151312.913055556,13151312.913055556
2023-12-17 10:00:00+00:00,15790028.25888889,15790028.25888889
2023-12-17 11:00:00+00:00,13506024.252777778,13506024.252777778
2023-12-17 12:00:00+00:00,21016402.88305556,12131580.097882075
2023-12-17 13:00:00+00:00,16140257.460833332,12131580.097882075
2023-12-17 14:00:00+00:00,21851548.785,21851548.785
2023-12-17 15:00:00+00:00,15519783.705,14861908.380780367
2023-12-17 16:00:00+00:00,17976008.60361111,17976008.60361111
2023-12-17 17:00:00+00:00,16751681.660555556,16751681.660555556
2023-12-17 18:00:00+00:00,18461741.730833333,15833024.983941263
2023-12-17 19:00:00+00:00,20031423.421944443,20031423.421944443
2023-12-17 20:00:00+00:00,21498672.05361111,21498672.05361111
2023-12-17 21:00:00+00:00,16448348.624722222,16448348.624722222
2023-12-17 22:00:00+00:00,18612269.495277777,18612269.495277777
2023-12-17 23:00:00+00:00,11739635.951666666,11739635.951666666
2023-12-18 00:00:00+00:00,6874489.147222222,6874489.147222222
2023-12-18 01:00:00+00:00,7859207.940277778,7859207.940277778
2023-12-18 02:00:00+00:00,5744478.8025,5744478.8025
2023-12-18 03:00:00+00:00,6155223.794166666,6155223.794166666
2023-12-18 04:00:00+00:00,8323256.572222223,10629708.17062568
2023-12-18 05:00:00+00:00,13344123.994722225,10629708.17062568
2023-12-18 06:00:00+00:00,16088511.739722222,10629708.17062568
2023-12-18 07:00:00+00:00,19306719.940555558,19306719.940555558
2023-12-18 08:00:00+00:00,17404727.365,17404727.365
2023-12-18 09:00:00+00:00,18667529.670555554,18667529.670555554
2023-12-18 10:00:00+00:00,17299739.92611111,15143220.270305745
2023-12-18 11:00:00+00:00,15988995.437777778,15988995.437777778
2023-12-18 12:00:00+00:00,27334511.45,27334511.45
2023-12-18 13:00:00+00:00,23696701.486111112,17742578.53814403
2023-12-18 14:00:00+00:00,22656822.38305556,22656822.38305556
2023-12-18 15:00:00+00:00,21871400.28555556,21871400.28555556
2023-12-18 16:00:00+00:00,21683417.32222222,21683417.32222222
2023-12-18 17:00:00+00:00,20475820.125277776,19940194.931865368
2023-12-18 18:00:00+00:00,20691787.703333333,20691787.703333333
2023-12-18 19:00:00+00:00,21057423.37333333,21057423.37333333
2023-12-18 20:00:00+00:00,23062856.01,23062856.01
2023-12-18 21:00:00+00:00,20938081.04,20938081.04
2023-12-18 22:00:00+00:00,28320334.20888889,28320334.20888889
2023-12-18 23:00:00+00:00,11368248.871666666,22363287.565263283
2023-12-19 00:00:00+00:00,8418244.263333334,8418244.263333334
2023-12-19 01:00:00+00:00,5007653.973611111,5007653.973611111
2023-12-19 02:00:00+00:00,9545794.275555557,9545794.275555557
2023-12-19 03:00:00+00:00,6788863.874444445,14897928.553315686
2023-12-19 04:00:00+00:00,5701258.325277777,5701258.325277777
2023-12-19 05:00:00+00:00,7839956.286944444,7839956.286944444
2023-12-19 06:00:00+00:00,13773261.66638889,11734587.38993898
2023-12-19 07:00:00+00:00,18913584.21555556,18913584.21555556
2023-12-19 08:00:00+00:00,20536829.18305556,13443872.348419119
2023-12-19 09:00:00+00:00,17519748.815,17519748.815
2023-12-19 10:00:00+00:00,17450194.934722222,17450194.934722222
2023-12-19 11:00:00+00:00,19870072.348611116,15021494.287885621
2023-12-19 12:00:00+00:00,19745970.26138889,19745970.26138889
2023-12-19 13:00:00+00:00,21457449.724444445,16146369.519672116
2023-12-19 14:00:00+00:00,18959398.7025,18959398.7025
2023-12-19 15:00:00+00:00,17644038.5625,17644038.5625
2023-12-19 16:00:00+00:00,21052597.00333333,21052597.00333333
