time,original,imputed
2024-01-02 00:00:00+00:00,103.545,103.545
2024-01-02 01:00:00+00:00,112.69638888888888,17832.00772296598
2024-01-02 02:00:00+00:00,344.27166666666665,344.27166666666665
2024-01-02 03:00:00+00:00,68.35416666666667,68.35416666666667
2024-01-02 04:00:00+00:00,3584.9180555555554,3584.9180555555554
2024-01-02 05:00:00+00:00,4529.038611111111,4529.038611111111
2024-01-02 06:00:00+00:00,3123.058055555556,292727.9092394055
2024-01-02 07:00:00+00:00,2032.5702777777776,2032.5702777777776
2024-01-02 08:00:00+00:00,4436.645277777778,4436.645277777778
2024-01-02 09:00:00+00:00,6770.028333333334,347483.9347505595
2024-01-02 10:00:00+00:00,2539.7825,2539.7825
2024-01-02 11:00:00+00:00,4601.520833333333,4601.520833333333
2024-01-02 12:00:00+00:00,1242.2047222222222,173963.11032837423
2024-01-02 13:00:00+00:00,654.7677777777777,654.7677777777777
2024-01-02 14:00:00+00:00,304.5702777777778,304.5702777777778
2024-01-02 15:00:00+00:00,345.62833333333333,345.62833333333333
2024-01-02 16:00:00+00:00,274.32694444444445,274.32694444444445
2024-01-02 17:00:00+00:00,151.2861111111111,151.2861111111111
2024-01-02 18:00:00+00:00,516.3302777777777,516.3302777777777
2024-01-02 19:00:00+00:00,402.6908333333333,541.9441786774166
2024-01-02 20:00:00+00:00,77.55611111111111,1063.6968137479305
2024-01-02 21:00:00+00:00,193.68777777777777,193.68777777777777
2024-01-02 22:00:00+00:00,90.6211111111111,9428.03670349633
2024-01-02 23:00:00+00:00,152.4463888888889,152.4463888888889
2024-01-03 00:00:00+00:00,295.0461111111111,401.61307209132315
2024-01-03 01:00:00+00:00,103.89444444444445,103.89444444444445
2024-01-03 02:00:00+00:00,292.5527777777778,292.5527777777778
2024-01-03 03:00:00+00:00,1212.1166666666666,1212.1166666666666
2024-01-03 04:00:00+00:00,160081.42444444445,160081.42444444445
2024-01-03 05:00:00+00:00,410365.25583333336,319806.47473941365
2024-01-03 06:00:00+00:00,364992.96472222224,364992.96472222224
2024-01-03 07:00:00+00:00,563662.6058333333,563662.6058333333
2024-01-03 08:00:00+00:00,303566.1797222222,303566.1797222222
2024-01-03 09:00:00+00:00,308704.7036111111,426673.0236038962
2024-01-03 10:00:00+00:00,3408597.713055556,3408597.713055556
2024-01-03 11:00:00+00:00,221614.6963888889,221614.6963888889
2024-01-03 12:00:00+00:00,186870.88555555555,186870.88555555555
2024-01-03 13:00:00+00:00,21416.165,21416.165
2024-01-03 14:00:00+00:00,28195.23222222222,24338.74619562118
2024-01-03 15:00:00+00:00,498.57166666666666,498.57166666666666
2024-01-03 16:00:00+00:00,5865.852222222222,12066.496758571084
2024-01-03 17:00:00+00:00,861.7861111111112,861.7861111111112
2024-01-03 18:00:00+00:00,437.7752777777778,1079.54919963079
2024-01-03 19:00:00+00:00,286.34,286.34
2024-01-03 20:00:00+00:00,200.14888888888888,3090.4730467358927
2024-01-03 21:00:00+00:00,346.2438888888889,346.2438888888889
2024-01-03 22:00:00+00:00,1006.7825,9661.456602418068
2024-01-03 23:00:00+00:00,344.25194444444446,344.25194444444446
2024-01-04 00:00:00+00:00,576.3261111111111,576.3261111111111
2024-01-04 01:00:00+00:00,260.4705555555556,260.4705555555556
2024-01-04 02:00:00+00:00,167.27333333333334,167.27333333333334
2024-01-04 03:00:00+00:00,1177.6894444444445,1177.6894444444445
2024-01-04 04:00:00+00:00,48790.434166666666,48790.434166666666
2024-01-04 05:00:00+00:00,219410.61277777777,219410.61277777777
2024-01-04 06:00:00+00:00,342036.75,375886.3141376649
2024-01-04 07:00:00+00:00,406224.3663888889,406224.3663888889
2024-01-04 08:00:00+00:00,314428.4813888889,314428.4813888889
2024-01-04 09:00:00+00:00,290572.2597222222,358677.36370644224
2024-01-04 10:00:00+00:00,405250.3786111111,405250.3786111111
2024-01-04 11:00:00+00:00,261672.17777777775,264066.6742130314
2024-01-04 12:00:00+00:00,237631.95,196785.30176867856
2024-01-04 13:00:00+00:00,182199.35416666663,182199.35416666663
2024-01-04 14:00:00+00:00,50588.33888888889,18533.3291550587
2024-01-04 15:00:00+00:00,16612.178888888888,16612.178888888888
2024-01-04 16:00:00+00:00,376.6477777777778,376.6477777777778
2024-01-04 17:00:00+00:00,1380.8469444444445,1380.8469444444445
2024-01-04 18:00:00+00:00,793.98,793.98
2024-01-04 19:00:00+00:00,336.0813888888889,336.0813888888889
2024-01-04 20:00:00+00:00,231.89222222222224,231.89222222222224
2024-01-04 21:00:00+00:00,332.8205555555556,332.8205555555556
2024-01-04 22:00:00+00:00,1062.7105555555556,3462.4440662363063
2024-01-04 23:00:00+00:00,180.64527777777775,180.64527777777775
2024-01-05 00:00:00+00:00,1271.361388888889,1271.361388888889
2024-01-05 01:00:00+00:00,732.3547222222222,11082.80912125601
2024-01-05 02:00:00+00:00,107263.54194444444,107263.54194444444
2024-01-05 03:00:00+00:00,2506.353611111111,22858.814497562886
2024-01-05 04:00:00+00:00,77504.55805555555,77504.55805555555
2024-01-05 05:00:00+00:00,290243.8311111111,392958.33235808456
2024-01-05 06:00:00+00:00,382931.1838888889,319617.9774498022
2024-01-05 07:00:00+00:00,356336.0758333333,423411.4736627048
2024-01-05 08:00:00+00:00,374780.0913888889,396252.95612462383
2024-01-05 09:00:00+00:00,314066.5594444444,447140.80725995183
2024-01-05 10:00:00+00:00,255599.42666666667,373249.35215293814
2024-01-05 11:00:00+00:00,96743.43777777778,85370.0319304496
2024-01-05 12:00:00+00:00,51923.83472222222,21082.005715634747
2024-01-05 13:00:00+00:00,634.4622222222222,634.4622222222222
2024-01-05 14:00:00+00:00,186.3494444444445,186.3494444444445
2024-01-05 15:00:00+00:00,225.43833333333333,225.43833333333333
2024-01-05 16:00:00+00:00,739.595,739.595
2024-01-05 17:00:00+00:00,192.54305555555555,533.411760826387
2024-01-05 18:00:00+00:00,884.9927777777777,4198.66365349513
2024-01-05 19:00:00+00:00,379.2105555555556,682.7706198429005
2024-01-05 20:00:00+00:00,410.1766666666667,410.1766666666667
2024-01-05 21:00:00+00:00,204.94916666666663,204.94916666666663
2024-01-05 22:00:00+00:00,473.9130555555556,473.9130555555556
2024-01-05 23:00:00+00:00,319.21694444444444,319.21694444444444
2024-01-06 00:00:00+00:00,263.6016666666667,263.6016666666667
2024-01-06 01:00:00+00:00,138.10861111111112,138.10861111111112
2024-01-06 02:00:00+00:00,121.56944444444444,121.56944444444444
2024-01-06 03:00:00+00:00,341.2191666666667,341.2191666666667
2024-01-06 04:00:00+00:00,192929.91055555557,192929.91055555557
2024-01-06 05:00:00+00:00,62.12638888888889,62.12638888888889
2024-01-06 06:00:00+00:00,81.97722222222222,81.97722222222222
2024-01-06 07:00:00+00:00,231.54472222222225,231.54472222222225
2024-01-06 08:00:00+00:00,786.3102777777777,786.3102777777777
2024-01-06 09:00:00+00:00,125.29555555555557,125.29555555555557
2024-01-06 10:00:00+00:00,167.70333333333335,167.70333333333335
2024-01-06 11:00:00+00:00,139.44194444444443,524.4484682256792
2024-01-06 12:00:00+00:00,244.6266666666667,244.6266666666667
2024-01-06 13:00:00+00:00,166.87833333333333,166.87833333333333
2024-01-06 14:00:00+00:00,105.7238888888889,313.2182667246296
2024-01-06 15:00:00+00:00,941.6861111111112,941.6861111111112
2024-01-06 16:00:00+00:00,339.1722222222222,790.0834917090278
2024-01-06 17:00:00+00:00,219.09166666666667,219.09166666666667
2024-01-06 18:00:00+00:00,261.8538888888889,261.8538888888889
2024-01-06 19:00:00+00:00,377.8088888888889,377.8088888888889
2024-01-06 20:00:00+00:00,465.1491666666666,465.1491666666666
2024-01-06 21:00:00+00:00,186.68027777777775,251.75480929059154
2024-01-06 22:00:00+00:00,203.99027777777775,953.6883398193029
2024-01-06 23:00:00+00:00,183.5613888888889,183.5613888888889
2024-01-07 00:00:00+00:00,100.88388888888888,534.5878339011307
2024-01-07 01:00:00+00:00,753.1338888888889,753.1338888888889
2024-01-07 02:00:00+00:00,129.42388888888888,808.8713217108525
2024-01-07 03:00:00+00:00,74.32111111111111,74.32111111111111
2024-01-07 04:00:00+00:00,134.69333333333333,134.69333333333333
2024-01-07 05:00:00+00:00,175.2913888888889,175.2913888888889
2024-01-07 06:00:00+00:00,245.23916666666668,1103.3447313433378
2024-01-07 07:00:00+00:00,1217.0272222222222,1217.0272222222222
2024-01-07 08:00:00+00:00,496.9258333333333,496.9258333333333
2024-01-07 09:00:00+00:00,323.42805555555555,323.42805555555555
2024-01-07 10:00:00+00:00,86.90722222222222,86.90722222222222
2024-01-07 11:00:00+00:00,262.7275,262.7275
2024-01-07 12:00:00+00:00,188.00916666666663,309.51887280946494
2024-01-07 13:00:00+00:00,116.69611111111112,116.69611111111112
2024-01-07 14:00:00+00:00,150.83555555555554,1884.500557605508
2024-01-07 15:00:00+00:00,179.40694444444443,179.40694444444443
2024-01-07 16:00:00+00:00,246.285,246.285
2024-01-07 17:00:00+00:00,482.11027777777775,482.11027777777775
2024-01-07 18:00:00+00:00,1768.2602777777777,1768.2602777777777
2024-01-07 19:00:00+00:00,347.6605555555556,581.2835858229536
2024-01-07 20:00:00+00:00,345.72333333333336,345.72333333333336
2024-01-07 21:00:00+00:00,257.7555555555556,257.7555555555556
2024-01-07 22:00:00+00:00,253.4413888888889,253.4413888888889
2024-01-07 23:00:00+00:00,331.8308333333333,331.8308333333333
2024-01-08 00:00:00+00:00,565.8686111111111,613.9496208062328
2024-01-08 01:00:00+00:00,186.1808333333333,186.1808333333333
2024-01-08 02:00:00+00:00,122.30666666666669,808.6982822027636
2024-01-08 03:00:00+00:00,5419.980833333333,5419.980833333333
2024-01-08 04:00:00+00:00,40876.67361111111,40876.67361111111
2024-01-08 05:00:00+00:00,307896.3930555555,343923.37224369106
2024-01-08 06:00:00+00:00,409522.465,409522.465
2024-01-08 07:00:00+00:00,261909.54944444445,344481.2428251576
2024-01-08 08:00:00+00:00,314703.5958333333,314703.5958333333
2024-01-08 09:00:00+00:00,281177.09972222225,281177.09972222225
2024-01-08 10:00:00+00:00,247844.82194444444,287814.86635968875
2024-01-08 11:00:00+00:00,229410.4905555556,229410.4905555556
2024-01-08 12:00:00+00:00,188380.17194444445,188380.17194444445
2024-01-08 13:00:00+00:00,112194.33194444444,104542.02743027055
2024-01-08 14:00:00+00:00,27269.58611111111,27269.58611111111
2024-01-08 15:00:00+00:00,20041.34138888889,17124.04751839436
2024-01-08 16:00:00+00:00,3001.9827777777778,3001.9827777777778
2024-01-08 17:00:00+00:00,1525.092777777778,12924.45880656574
2024-01-08 18:00:00+00:00,26460.216666666667,26460.216666666667
2024-01-08 19:00:00+00:00,680.0394444444445,680.0394444444445
2024-01-08 20:00:00+00:00,487.5086111111111,550.1842233304732
2024-01-08 21:00:00+00:00,65656.26722222222,65656.26722222222
2024-01-08 22:00:00+00:00,73.06694444444445,73.06694444444445
2024-01-08 23:00:00+00:00,38.66111111111111,38.66111111111111
2024-01-09 00:00:00+00:00,99.03861111111112,99.03861111111112
2024-01-09 01:00:00+00:00,29.052222222222223,11259.099307125907
2024-01-09 02:00:00+00:00,280.8111111111112,2926.5494090121592
2024-01-09 03:00:00+00:00,1812.3827777777776,1812.3827777777776
2024-01-09 04:00:00+00:00,23405.16388888889,23405.16388888889
2024-01-09 05:00:00+00:00,272607.40222222224,272607.40222222224
2024-01-09 06:00:00+00:00,924742.5175,924742.5175
2024-01-09 07:00:00+00:00,294858.5938888889,294858.5938888889
2024-01-09 08:00:00+00:00,225819.9833333333,337819.60135702323
2024-01-09 09:00:00+00:00,261984.50833333333,303937.7663245521
2024-01-09 10:00:00+00:00,281420.3377777777,281420.3377777777
2024-01-09 11:00:00+00:00,306853.31888888887,306853.31888888887
2024-01-09 12:00:00+00:00,172003.28166666668,172003.28166666668
2024-01-09 13:00:00+00:00,104144.6875,104144.6875
2024-01-09 14:00:00+00:00,55625.68055555556,55625.68055555556
2024-01-09 15:00:00+00:00,25966.823333333334,25966.823333333334
2024-01-09 16:00:00+00:00,15802.726388888888,15606.73350661359
2024-01-09 17:00:00+00:00,5875.815833333333,5875.815833333333
2024-01-09 18:00:00+00:00,15534.47,573.6959585106346
2024-01-09 19:00:00+00:00,7938.951388888889,7938.951388888889
2024-01-09 20:00:00+00:00,231.38583333333327,928.6023825548274
2024-01-09 21:00:00+00:00,3527.5094444444444,21508.598381304077
2024-01-09 22:00:00+00:00,7736.298888888888,7736.298888888888
2024-01-09 23:00:00+00:00,358.8313888888889,358.8313888888889
2024-01-10 00:00:00+00:00,385.81416666666667,385.81416666666667
2024-01-10 01:00:00+00:00,267.2963888888889,1986.1670236355067
2024-01-10 02:00:00+00:00,524.3247222222222,524.3247222222222
2024-01-10 03:00:00+00:00,15818.425555555556,15818.425555555556
2024-01-10 04:00:00+00:00,217619.88777777777,217619.88777777777
2024-01-10 05:00:00+00:00,396107.44138888887,248508.07867177125
2024-01-10 06:00:00+00:00,404412.6841666666,404412.6841666666
2024-01-10 07:00:00+00:00,350727.7377777778,350727.7377777778
2024-01-10 08:00:00+00:00,383677.21055555553,383677.21055555553
2024-01-10 09:00:00+00:00,361165.4330555556,388137.5712813983
2024-01-10 10:00:00+00:00,255977.51666666663,277992.27014537284
2024-01-10 11:00:00+00:00,334603.76194444444,334603.76194444444
2024-01-10 12:00:00+00:00,199758.0933333333,211501.82714154784
2024-01-10 13:00:00+00:00,58790.28194444445,58790.28194444445
2024-01-10 14:00:00+00:00,4882.029722222223,19165.115751060304
2024-01-10 15:00:00+00:00,2650.473055555556,39615.93463788005
2024-01-10 16:00:00+00:00,2767.967222222222,2767.967222222222
2024-01-10 17:00:00+00:00,916.5730555555556,916.5730555555556
2024-01-10 18:00:00+00:00,582.8955555555556,582.8955555555556
2024-01-10 19:00:00+00:00,721.7025,721.7025
2024-01-10 20:00:00+00:00,201.0511111111111,201.0511111111111
2024-01-10 21:00:00+00:00,670.5105555555556,670.5105555555556
2024-01-10 22:00:00+00:00,477.53,477.53
2024-01-10 23:00:00+00:00,319.755,319.755
2024-01-11 00:00:00+00:00,823.5644444444445,823.5644444444445
2024-01-11 01:00:00+00:00,40898.700833333336,40898.700833333336
2024-01-11 02:00:00+00:00,402.0444444444444,402.0444444444444
2024-01-11 03:00:00+00:00,1467.5930555555556,3975.896728316384
2024-01-11 04:00:00+00:00,49953.34333333333,49953.34333333333
2024-01-11 05:00:00+00:00,290400.0516666667,290400.0516666667
2024-01-11 06:00:00+00:00,296398.9136111111,296398.9136111111
2024-01-11 07:00:00+00:00,292072.53555555554,292072.53555555554
2024-01-11 08:00:00+00:00,304858.45916666667,291758.04202517745
2024-01-11 09:00:00+00:00,301424.86916666664,301424.86916666664
2024-01-11 10:00:00+00:00,254213.8113888889,262101.62540047607
2024-01-11 11:00:00+00:00,318484.5225,318484.5225
2024-01-11 12:00:00+00:00,426984.5602777778,426984.5602777778
2024-01-11 13:00:00+00:00,81846.03111111111,81846.03111111111
2024-01-11 14:00:00+00:00,16893.580555555556,16893.580555555556
2024-01-11 15:00:00+00:00,11230.924444444445,11230.924444444445
2024-01-11 16:00:00+00:00,3268.9836111111117,3268.9836111111117
2024-01-11 17:00:00+00:00,451.12694444444446,451.12694444444446
2024-01-11 18:00:00+00:00,850.1025,850.1025
2024-01-11 19:00:00+00:00,754.1777777777778,754.1777777777778
2024-01-11 20:00:00+00:00,1034.5611111111111,937.2144131364962
2024-01-11 21:00:00+00:00,1354.0866666666666,1354.0866666666666
2024-01-11 22:00:00+00:00,9527.546666666669,1183.3776859350942
2024-01-11 23:00:00+00:00,720.2638888888889,720.2638888888889
2024-01-12 00:00:00+00:00,3075.1705555555554,3075.1705555555554
2024-01-12 01:00:00+00:00,1711.5569444444443,1711.5569444444443
2024-01-12 02:00:00+00:00,2280.344722222222,672.4315691790981
2024-01-12 03:00:00+00:00,1159.683888888889,1159.683888888889
2024-01-12 04:00:00+00:00,131137.45583333334,131137.45583333334
2024-01-12 05:00:00+00:00,324367.5813888889,377173.1768432895
2024-01-12 06:00:00+00:00,369465.4977777778,343219.6138787439
2024-01-12 07:00:00+00:00,398685.45416666666,398685.45416666666
2024-01-12 08:00:00+00:00,365760.1744444444,365760.1744444444
2024-01-12 09:00:00+00:00,370979.0286111111,308211.9031403861
2024-01-12 10:00:00+00:00,310729.0530555556,223055.95021790138
2024-01-12 11:00:00+00:00,127690.09472222222,127690.09472222222
2024-01-12 12:00:00+00:00,55654.89944444445,55654.89944444445
2024-01-12 13:00:00+00:00,41106.18138888889,41106.18138888889
2024-01-12 14:00:00+00:00,25649.616388888888,25649.616388888888
2024-01-12 15:00:00+00:00,4514.981111111111,1309.2783846705554
2024-01-12 16:00:00+00:00,357.62388888888887,594.0527600125791
2024-01-12 17:00:00+00:00,161.23916666666668,161.23916666666668
2024-01-12 18:00:00+00:00,1054.003888888889,3736.871180802914
2024-01-12 19:00:00+00:00,982.2769444444444,952.831266545692
2024-01-12 20:00:00+00:00,451.6672222222222,451.6672222222222
2024-01-12 21:00:00+00:00,550.9875,550.9875
2024-01-12 22:00:00+00:00,1012.4363888888888,1012.4363888888888
2024-01-12 23:00:00+00:00,317.96,317.96
2024-01-13 00:00:00+00:00,593.7052777777777,593.7052777777777
2024-01-13 01:00:00+00:00,286.3358333333333,286.3358333333333
2024-01-13 02:00:00+00:00,779.0536111111111,779.0536111111111
2024-01-13 03:00:00+00:00,180.32777777777775,180.32777777777775
2024-01-13 04:00:00+00:00,279.7525,279.7525
2024-01-13 05:00:00+00:00,1671.6927777777778,1671.6927777777778
2024-01-13 06:00:00+00:00,549.1786111111111,549.1786111111111
2024-01-13 07:00:00+00:00,817.2236111111112,817.2236111111112
2024-01-13 08:00:00+00:00,531.2302777777778,358.5856671495376
2024-01-13 09:00:00+00:00,188.82416666666663,188.82416666666663
2024-01-13 10:00:00+00:00,793.3316666666667,1087.459243018644
2024-01-13 11:00:00+00:00,443.63444444444445,443.63444444444445
2024-01-13 12:00:00+00:00,546.5747222222222,502.3114115500624
2024-01-13 13:00:00+00:00,429.2830555555556,308.6932458298806
2024-01-13 14:00:00+00:00,2646.5475,2646.5475
2024-01-13 15:00:00+00:00,162.75833333333333,162.75833333333333
2024-01-13 16:00:00+00:00,612.5197222222222,612.5197222222222
2024-01-13 17:00:00+00:00,459.9905555555556,910.759157789247
2024-01-13 18:00:00+00:00,441.60777777777776,1074.9729376568048
2024-01-13 19:00:00+00:00,580.2855555555556,580.2855555555556
2024-01-13 20:00:00+00:00,426.93361111111113,620.6571518897864
2024-01-13 21:00:00+00:00,573.5466666666666,356.74380258912953
2024-01-13 22:00:00+00:00,3797.425833333333,3797.425833333333
2024-01-13 23:00:00+00:00,396.4497222222223,606.1470134048197
2024-01-14 00:00:00+00:00,407.69416666666666,515.3835151413078
2024-01-14 01:00:00+00:00,343.0761111111111,343.0761111111111
2024-01-14 02:00:00+00:00,632.5997222222222,632.5997222222222
2024-01-14 03:00:00+00:00,360.9322222222222,360.9322222222222
2024-01-14 04:00:00+00:00,598.4344444444445,598.4344444444445
2024-01-14 05:00:00+00:00,321.3072222222222,321.3072222222222
2024-01-14 06:00:00+00:00,475.75,521.5943616732683
2024-01-14 07:00:00+00:00,647.9552777777777,647.9552777777777
2024-01-14 08:00:00+00:00,183.08194444444445,183.08194444444445
2024-01-14 09:00:00+00:00,558.3552777777778,558.3552777777778
2024-01-14 10:00:00+00:00,850.1258333333334,850.1258333333334
2024-01-14 11:00:00+00:00,361.4255555555556,361.4255555555556
2024-01-14 12:00:00+00:00,230.95472222222224,436.3293337365703
2024-01-14 13:00:00+00:00,418.1694444444444,2270.8661442984526
2024-01-14 14:00:00+00:00,260.54,289.56090926393944
2024-01-14 15:00:00+00:00,1422.5258333333334,1422.5258333333334
2024-01-14 16:00:00+00:00,394.95916666666665,313.45230106899487
2024-01-14 17:00:00+00:00,340.68333333333334,340.68333333333334
2024-01-14 18:00:00+00:00,592.5891666666666,401.51388598801486
