time,original,imputed
2023-12-20 12:00:00+00:00,275518.25638888887,275518.25638888887
2023-12-20 13:00:00+00:00,152662.34194444446,98049.13208587895
2023-12-20 14:00:00+00:00,314287.98305555555,24760.61438405468
2023-12-20 15:00:00+00:00,122455.4125,16162.257205572616
2023-12-20 16:00:00+00:00,55020.76194444444,55020.76194444444
2023-12-20 17:00:00+00:00,23224.174166666668,23224.174166666668
2023-12-20 18:00:00+00:00,32029.41277777778,32029.41277777778
2023-12-20 19:00:00+00:00,90568.78638888888,90568.78638888888
2023-12-20 20:00:00+00:00,33757.65555555555,33757.65555555555
2023-12-20 21:00:00+00:00,8840.032222222222,8840.032222222222
2023-12-20 22:00:00+00:00,59873.07472222222,59873.07472222222
2023-12-20 23:00:00+00:00,2200.597777777778,2200.597777777778
2023-12-21 00:00:00+00:00,5095.483888888889,2040.0945462923116
2023-12-21 01:00:00+00:00,3185.843333333333,3185.843333333333
2023-12-21 02:00:00+00:00,1891.7741666666664,1891.7741666666664
2023-12-21 03:00:00+00:00,1174.516388888889,4491.165626190106
2023-12-21 04:00:00+00:00,174802.2122222222,174802.2122222222
2023-12-21 05:00:00+00:00,525947.7733333333,358078.20526215556
2023-12-21 06:00:00+00:00,1284073.9877777777,1284073.9877777777
2023-12-21 07:00:00+00:00,555934.8825,555934.8825
2023-12-21 08:00:00+00:00,1041300.1625,1041300.1625
2023-12-21 09:00:00+00:00,199452.35805555555,324251.6407245679
2023-12-21 10:00:00+00:00,21592.459722222226,408326.2110374752
2023-12-21 11:00:00+00:00,16528.391111111112,282456.0539615026
2023-12-21 12:00:00+00:00,9067.685833333331,129782.67918870469
2023-12-21 13:00:00+00:00,14844.7575,115800.7918867973
2023-12-21 14:00:00+00:00,2639.032777777778,23322.000828350803
2023-12-21 15:00:00+00:00,1717.5216666666668,1717.5216666666668
2023-12-21 16:00:00+00:00,2768.2725,21039.540191949458
2023-12-21 17:00:00+00:00,696.6544444444445,4435.952227574318
2023-12-21 18:00:00+00:00,385.6508333333333,385.6508333333333
2023-12-21 19:00:00+00:00,205.73611111111111,205.73611111111111
2023-12-21 20:00:00+00:00,9408.665833333333,9408.665833333333
2023-12-21 21:00:00+00:00,359.48055555555555,359.48055555555555
2023-12-21 22:00:00+00:00,427.4288888888889,427.4288888888889
2023-12-21 23:00:00+00:00,8590.887222222222,8590.887222222222
2023-12-22 00:00:00+00:00,369.4680555555556,369.4680555555556
2023-12-22 01:00:00+00:00,144.1761111111111,144.1761111111111
2023-12-22 02:00:00+00:00,124.04305555555555,124.04305555555555
2023-12-22 03:00:00+00:00,327.45222222222225,2831.743302054695
2023-12-22 04:00:00+00:00,13825.014166666666,13825.014166666666
2023-12-22 05:00:00+00:00,20442.49555555556,369917.3705094368
2023-12-22 06:00:00+00:00,5724.801944444444,5724.801944444444
2023-12-22 07:00:00+00:00,5529.461944444444,403751.19803066796
2023-12-22 08:00:00+00:00,5069.236666666667,389077.23932900256
2023-12-22 09:00:00+00:00,3549.6016666666665,232454.0473666478
2023-12-22 10:00:00+00:00,223.2825,223.2825
2023-12-22 11:00:00+00:00,228.07666666666665,65395.37412792862
2023-12-22 12:00:00+00:00,342.16277777777776,342.16277777777776
2023-12-22 13:00:00+00:00,348.0177777777778,348.0177777777778
2023-12-22 14:00:00+00:00,123.58027777777778,7259.821859790989
2023-12-22 15:00:00+00:00,496.2425,496.2425
2023-12-22 16:00:00+00:00,151.01527777777778,44604.741701708124
2023-12-22 17:00:00+00:00,135.26638888888888,560.461160128232
2023-12-22 18:00:00+00:00,413.9616666666666,413.9616666666666
2023-12-22 19:00:00+00:00,414.1158333333333,414.1158333333333
2023-12-22 20:00:00+00:00,948.8852777777778,1486.2765480009793
2023-12-22 21:00:00+00:00,304.7205555555556,304.7205555555556
2023-12-22 22:00:00+00:00,3684.9202777777778,1386.9318028742591
2023-12-22 23:00:00+00:00,442.2330555555556,442.2330555555556
2023-12-23 00:00:00+00:00,384.3272222222223,384.3272222222223
2023-12-23 01:00:00+00:00,167.28194444444443,167.28194444444443
2023-12-23 02:00:00+00:00,329.9791666666667,329.9791666666667
2023-12-23 03:00:00+00:00,140.09333333333333,371.08206624238477
2023-12-23 04:00:00+00:00,434.3544444444444,434.3544444444444
2023-12-23 05:00:00+00:00,309.4088888888889,309.4088888888889
2023-12-23 06:00:00+00:00,298.7113888888889,298.7113888888889
2023-12-23 07:00:00+00:00,327.6119444444444,570.8643892000924
2023-12-23 08:00:00+00:00,719.4563888888889,719.4563888888889
2023-12-23 09:00:00+00:00,404.1625,404.1625
2023-12-23 10:00:00+00:00,233.14777777777775,2752.9668976633675
2023-12-23 11:00:00+00:00,207.98055555555555,2687.1137763049796
2023-12-23 12:00:00+00:00,159.12222222222223,159.12222222222223
2023-12-23 13:00:00+00:00,239.20166666666665,239.20166666666665
2023-12-23 14:00:00+00:00,13397.041388888889,4266.27683415925
2023-12-23 15:00:00+00:00,528.625,528.625
2023-12-23 16:00:00+00:00,206.28583333333333,206.28583333333333
2023-12-23 17:00:00+00:00,229.12972222222223,229.12972222222223
2023-12-23 18:00:00+00:00,171.4127777777778,171.4127777777778
2023-12-23 19:00:00+00:00,519.4533333333334,519.4533333333334
2023-12-23 20:00:00+00:00,1536.375,1536.375
2023-12-23 21:00:00+00:00,1839.5077777777776,1839.5077777777776
2023-12-23 22:00:00+00:00,662.7444444444444,662.7444444444444
2023-12-23 23:00:00+00:00,264.19638888888886,264.19638888888886
2023-12-24 00:00:00+00:00,992.8766666666668,992.8766666666668
2023-12-24 01:00:00+00:00,556.1916666666667,556.1916666666667
2023-12-24 02:00:00+00:00,3396.088333333333,875.0671214251033
2023-12-24 03:00:00+00:00,126.11805555555556,126.11805555555556
2023-12-24 04:00:00+00:00,540.1402777777778,540.1402777777778
2023-12-24 05:00:00+00:00,616.6722222222222,616.6722222222222
2023-12-24 06:00:00+00:00,890.1627777777778,890.1627777777778
2023-12-24 07:00:00+00:00,1016.3147222222224,1016.3147222222224
2023-12-24 08:00:00+00:00,1197.225,1197.225
2023-12-24 09:00:00+00:00,102.91333333333333,102.91333333333333
2023-12-24 10:00:00+00:00,576.6716666666666,454.1928689238145
2023-12-24 11:00:00+00:00,319.01444444444445,539.5313381750394
2023-12-24 12:00:00+00:00,275.29527777777776,447.68888916472935
2023-12-24 13:00:00+00:00,283.0697222222222,391.20930460501035
2023-12-24 14:00:00+00:00,125.61083333333332,125.61083333333332
2023-12-24 15:00:00+00:00,363.5430555555556,363.5430555555556
2023-12-24 16:00:00+00:00,554.0019444444445,554.0019444444445
2023-12-24 17:00:00+00:00,272.4,3142.291004090672
2023-12-24 18:00:00+00:00,303.4475,303.4475
2023-12-24 19:00:00+00:00,234.7633333333333,517.5527002021878
2023-12-24 20:00:00+00:00,468.3547222222222,468.3547222222222
2023-12-24 21:00:00+00:00,544.4,605.4797816466408
2023-12-24 22:00:00+00:00,473.06,473.06
2023-12-24 23:00:00+00:00,548.4911111111111,890.6941208817327
2023-12-25 00:00:00+00:00,546.4561111111111,546.4561111111111
2023-12-25 01:00:00+00:00,324.05444444444447,324.05444444444447
2023-12-25 02:00:00+00:00,342.93,342.93
2023-12-25 03:00:00+00:00,264.2502777777778,103514.24483171217
2023-12-25 04:00:00+00:00,261.95694444444445,261.95694444444445
2023-12-25 05:00:00+00:00,263.68694444444446,263.68694444444446
2023-12-25 06:00:00+00:00,655.7133333333334,655.7133333333334
2023-12-25 07:00:00+00:00,777.055,777.055
2023-12-25 08:00:00+00:00,804.1138888888889,804.1138888888889
2023-12-25 09:00:00+00:00,153.90277777777777,148432.29920223096
2023-12-25 10:00:00+00:00,221.89666666666668,199726.24197548034
2023-12-25 11:00:00+00:00,262.86333333333334,79727.59890633356
2023-12-25 12:00:00+00:00,210.1063888888889,24453.110391405688
2023-12-25 13:00:00+00:00,190.93138888888888,190.93138888888888
2023-12-25 14:00:00+00:00,163.905,163.905
2023-12-25 15:00:00+00:00,710.8833333333333,710.8833333333333
2023-12-25 16:00:00+00:00,726.3069444444444,726.3069444444444
2023-12-25 17:00:00+00:00,1374.6119444444444,1374.6119444444444
2023-12-25 18:00:00+00:00,253.92305555555555,253.92305555555555
2023-12-25 19:00:00+00:00,289.7602777777778,289.7602777777778
2023-12-25 20:00:00+00:00,223.61,1289.8232431353936
2023-12-25 21:00:00+00:00,416.9063888888889,416.9063888888889
2023-12-25 22:00:00+00:00,229.94944444444445,229.94944444444445
2023-12-25 23:00:00+00:00,697.8552777777778,479.9225135794088
2023-12-26 00:00:00+00:00,1416.5497222222225,1416.5497222222225
2023-12-26 01:00:00+00:00,496.49916666666667,496.49916666666667
2023-12-26 02:00:00+00:00,349.77666666666664,349.77666666666664
2023-12-26 03:00:00+00:00,136.71666666666667,136.71666666666667
2023-12-26 04:00:00+00:00,335.0011111111112,335.0011111111112
2023-12-26 05:00:00+00:00,127.98444444444443,111478.85695007612
2023-12-26 06:00:00+00:00,284.3619444444444,105486.30938045165
2023-12-26 07:00:00+00:00,16092.480555555556,16092.480555555556
2023-12-26 08:00:00+00:00,5480.666388888889,5480.666388888889
2023-12-26 09:00:00+00:00,5764.350833333333,5764.350833333333
2023-12-26 10:00:00+00:00,425.3375,425.3375
2023-12-26 11:00:00+00:00,132.90722222222223,132.90722222222223
2023-12-26 12:00:00+00:00,677.7361111111111,677.7361111111111
2023-12-26 13:00:00+00:00,245.50444444444443,1669.304772928834
2023-12-26 14:00:00+00:00,301.9916666666667,7255.151686735615
2023-12-26 15:00:00+00:00,297.7908333333333,42282.21397660145
2023-12-26 16:00:00+00:00,642.8875,633.4737490406196
2023-12-26 17:00:00+00:00,224.20277777777775,224.20277777777775
2023-12-26 18:00:00+00:00,648.0111111111111,648.0111111111111
2023-12-26 19:00:00+00:00,853.0094444444444,12497.740187559086
2023-12-26 20:00:00+00:00,422.8183333333333,422.8183333333333
2023-12-26 21:00:00+00:00,230.9988888888889,230.9988888888889
2023-12-26 22:00:00+00:00,897.9147222222222,1028.9499175242593
2023-12-26 23:00:00+00:00,254.11444444444444,697.5250255487698
2023-12-27 00:00:00+00:00,183.9411111111111,1424.3222636408645
2023-12-27 01:00:00+00:00,145.44472222222225,145.44472222222225
2023-12-27 02:00:00+00:00,538.1369444444445,11461.196411806994
2023-12-27 03:00:00+00:00,524.0944444444444,87601.7062727243
2023-12-27 04:00:00+00:00,94.45805555555556,161645.85485248786
2023-12-27 05:00:00+00:00,2548.333888888889,2548.333888888889
2023-12-27 06:00:00+00:00,673.14,379234.6998654185
2023-12-27 07:00:00+00:00,499.4005555555556,499.4005555555556
2023-12-27 08:00:00+00:00,6018.275,150296.83970228804
2023-12-27 09:00:00+00:00,441.2727777777778,441.2727777777778
2023-12-27 10:00:00+00:00,2447.0144444444445,2447.0144444444445
2023-12-27 11:00:00+00:00,461.9655555555556,461.9655555555556
2023-12-27 12:00:00+00:00,194.655,14959.336848969568
2023-12-27 13:00:00+00:00,138.58444444444444,138.58444444444444
2023-12-27 14:00:00+00:00,201.63694444444445,201.63694444444445
2023-12-27 15:00:00+00:00,354.7038888888889,810.8486735599735
2023-12-27 16:00:00+00:00,277.7705555555556,8696.444103905982
2023-12-27 17:00:00+00:00,136.94083333333333,136.94083333333333
2023-12-27 18:00:00+00:00,317.81666666666666,317.81666666666666
2023-12-27 19:00:00+00:00,216.01388888888889,426.0149825077185
2023-12-27 20:00:00+00:00,345.2555555555556,2098.2261503954705
2023-12-27 21:00:00+00:00,159.7525,159.7525
2023-12-27 22:00:00+00:00,276.37388888888887,276.37388888888887
2023-12-27 23:00:00+00:00,359.8930555555556,359.8930555555556
2023-12-28 00:00:00+00:00,119.91583333333334,119.91583333333334
2023-12-28 01:00:00+00:00,245.16444444444448,245.16444444444448
2023-12-28 02:00:00+00:00,247.4875,17376.13148585932
2023-12-28 03:00:00+00:00,86.79916666666666,86.79916666666666
2023-12-28 04:00:00+00:00,532.1661111111111,70432.51268322513
2023-12-28 05:00:00+00:00,162.47055555555556,191401.48978474704
2023-12-28 06:00:00+00:00,2683.0375,34655.049848796174
2023-12-28 07:00:00+00:00,914.5872222222222,100834.34779482415
2023-12-28 08:00:00+00:00,335.2386111111111,335.2386111111111
2023-12-28 09:00:00+00:00,483.4788888888889,25726.10208533153
2023-12-28 10:00:00+00:00,178.42277777777778,178.42277777777778
2023-12-28 11:00:00+00:00,177.0413888888889,177.0413888888889
2023-12-28 12:00:00+00:00,495.66333333333336,495.66333333333336
2023-12-28 13:00:00+00:00,178.0811111111111,178.0811111111111
2023-12-28 14:00:00+00:00,353.3519444444444,353.3519444444444
2023-12-28 15:00:00+00:00,1902.4675,1902.4675
2023-12-28 16:00:00+00:00,2970.768888888889,449.4011974566222
2023-12-28 17:00:00+00:00,379.4013888888889,379.4013888888889
2023-12-28 18:00:00+00:00,204.85805555555555,204.85805555555555
2023-12-28 19:00:00+00:00,597.1105555555556,442.27356367977137
2023-12-28 20:00:00+00:00,155.52666666666667,775.1096822863326
2023-12-28 21:00:00+00:00,406.7738888888889,2157.815829981103
2023-12-28 22:00:00+00:00,1133.4469444444444,1133.4469444444444
2023-12-28 23:00:00+00:00,555.8680555555555,555.8680555555555
2023-12-29 00:00:00+00:00,199.54861111111111,1029.5226122522904
2023-12-29 01:00:00+00:00,99.89416666666666,99.89416666666666
2023-12-29 02:00:00+00:00,464.7238888888889,464.7238888888889
2023-12-29 03:00:00+00:00,227.9025,107233.64346033914
2023-12-29 04:00:00+00:00,373.48,373.48
2023-12-29 05:00:00+00:00,247.17944444444444,64882.462459619215
2023-12-29 06:00:00+00:00,512.4466666666667,512.4466666666667
2023-12-29 07:00:00+00:00,367.50055555555554,367.50055555555554
2023-12-29 08:00:00+00:00,175.2463888888889,36410.2415123959
2023-12-29 09:00:00+00:00,184.0858333333333,184.0858333333333
2023-12-29 10:00:00+00:00,539.2977777777778,539.2977777777778
2023-12-29 11:00:00+00:00,927.2975,927.2975
2023-12-29 12:00:00+00:00,561.8083333333333,561.8083333333333
2023-12-29 13:00:00+00:00,232.15833333333333,232.15833333333333
2023-12-29 14:00:00+00:00,565.8152777777777,480.75718954561785
2023-12-29 15:00:00+00:00,99.82611111111112,99.82611111111112
2023-12-29 16:00:00+00:00,323.01222222222225,323.01222222222225
2023-12-29 17:00:00+00:00,380.375,380.375
2023-12-29 18:00:00+00:00,216.49527777777777,216.49527777777777
2023-12-29 19:00:00+00:00,456.44416666666666,456.44416666666666
2023-12-29 20:00:00+00:00,347.99555555555554,434.8290490853132
2023-12-29 21:00:00+00:00,371.2263888888889,371.2263888888889
2023-12-29 22:00:00+00:00,3628.6691666666666,1590.3619548117983
2023-12-29 23:00:00+00:00,143.13833333333332,143.13833333333332
2023-12-30 00:00:00+00:00,331.02416666666664,331.02416666666664
2023-12-30 01:00:00+00:00,485.6827777777778,485.6827777777778
2023-12-30 02:00:00+00:00,492.5255555555556,492.5255555555556
2023-12-30 03:00:00+00:00,415.9938888888889,490.64281849009376
2023-12-30 04:00:00+00:00,150.33305555555555,150.33305555555555
2023-12-30 05:00:00+00:00,1067.9391666666668,1067.9391666666668
2023-12-30 06:00:00+00:00,390.1311111111111,490.116174809519
2023-12-30 07:00:00+00:00,387.19944444444445,448.1931428152559
2023-12-30 08:00:00+00:00,481.8269444444445,425.67297522114876
2023-12-30 09:00:00+00:00,306.42583333333334,306.42583333333334
2023-12-30 10:00:00+00:00,230.58,230.58
2023-12-30 11:00:00+00:00,280.4913888888889,280.4913888888889
2023-12-30 12:00:00+00:00,2268.751111111111,640.1782935011414
2023-12-30 13:00:00+00:00,232.1925,232.1925
2023-12-30 14:00:00+00:00,76.56277777777778,515.0552447579581
2023-12-30 15:00:00+00:00,248.59333333333333,248.59333333333333
2023-12-30 16:00:00+00:00,227.4113888888889,760.8781178425784
2023-12-30 17:00:00+00:00,700.3236111111111,700.3236111111111
2023-12-30 18:00:00+00:00,1019.8491666666666,1019.8491666666666
2023-12-30 19:00:00+00:00,395.8405555555556,538.3096191573921
2023-12-30 20:00:00+00:00,598.8761111111111,598.8761111111111
2023-12-30 21:00:00+00:00,515.5516666666666,515.5516666666666
2023-12-30 22:00:00+00:00,359.94055555555553,65536.22290343065
2023-12-30 23:00:00+00:00,688.0780555555556,567.5055697580719
2023-12-31 00:00:00+00:00,174.08944444444444,174.08944444444444
2023-12-31 01:00:00+00:00,295.7938888888889,433.6414789278282
2023-12-31 02:00:00+00:00,370.6438888888889,514.9021994363536
2023-12-31 03:00:00+00:00,627.1863888888889,627.1863888888889
2023-12-31 04:00:00+00:00,106.03,106.03
2023-12-31 05:00:00+00:00,1271.7641666666666,303.6899876383675
2023-12-31 06:00:00+00:00,388.1286111111111,687.3353304821057
2023-12-31 07:00:00+00:00,135.39916666666667,135.39916666666667
2023-12-31 08:00:00+00:00,293.1591666666667,293.1591666666667
2023-12-31 09:00:00+00:00,96.67555555555556,96.67555555555556
2023-12-31 10:00:00+00:00,150.73583333333335,150.73583333333335
2023-12-31 11:00:00+00:00,97.55222222222224,97.55222222222224
2023-12-31 12:00:00+00:00,359.87638888888887,359.87638888888887
2023-12-31 13:00:00+00:00,402.7755555555556,297.93758745692935
2023-12-31 14:00:00+00:00,619.2541666666667,619.2541666666667
2023-12-31 15:00:00+00:00,259.8383333333333,259.8383333333333
2023-12-31 16:00:00+00:00,365.4194444444444,222.44566995416864
2023-12-31 17:00:00+00:00,178.09222222222223,25075.281327727855
2023-12-31 18:00:00+00:00,388.50388888888887,388.50388888888887
2023-12-31 19:00:00+00:00,555.9266666666666,532.0422669042567
2023-12-31 20:00:00+00:00,274.3627777777777,687.9716126775187
2023-12-31 21:00:00+00:00,370.2413888888889,681.2152009666949
2023-12-31 22:00:00+00:00,3459.978611111111,3459.978611111111
2023-12-31 23:00:00+00:00,238.39805555555557,238.39805555555557
2024-01-01 00:00:00+00:00,404.96,404.96
2024-01-01 01:00:00+00:00,246.54472222222225,830.8267250673707
2024-01-01 02:00:00+00:00,311.0522222222222,561.6533314296937
2024-01-01 03:00:00+00:00,234.12,234.12
2024-01-01 04:00:00+00:00,147.2447222222222,107736.16528996654
2024-01-01 05:00:00+00:00,352.195,352.195
2024-01-01 06:00:00+00:00,292.3911111111111,438933.4002403499
2024-01-01 07:00:00+00:00,278.0458333333333,344918.91868416045
2024-01-01 08:00:00+00:00,810.8305555555555,284785.48402177566
2024-01-01 09:00:00+00:00,595.6302777777778,595.6302777777778
2024-01-01 10:00:00+00:00,115.21666666666668,218734.69855798958
2024-01-01 11:00:00+00:00,125.54222222222222,125.54222222222222
2024-01-01 12:00:00+00:00,89.0886111111111,152152.5341645247
2024-01-01 13:00:00+00:00,160.11555555555557,160.11555555555557
2024-01-01 14:00:00+00:00,242.7255555555556,242.7255555555556
2024-01-01 15:00:00+00:00,235.445,6680.404901512525
2024-01-01 16:00:00+00:00,383.56305555555554,383.56305555555554
2024-01-01 17:00:00+00:00,486.8525,20960.753557392236
2024-01-01 18:00:00+00:00,689.6219444444445,689.6219444444445
2024-01-01 19:00:00+00:00,557.3813888888889,5148.816140437365
2024-01-01 20:00:00+00:00,242.4272222222222,242.4272222222222
2024-01-01 21:00:00+00:00,385.0411111111111,385.0411111111111
2024-01-01 22:00:00+00:00,216.68777777777777,860.0997463183609
2024-01-01 23:00:00+00:00,183.2488888888889,183.2488888888889
2024-01-02 00:00:00+00:00,103.545,103.545
2024-01-02 01:00:00+00:00,112.69638888888888,22402.725615112686
2024-01-02 02:00:00+00:00,344.27166666666665,344.27166666666665
2024-01-02 03:00:00+00:00,68.35416666666667,68.35416666666667
2024-01-02 04:00:00+00:00,3584.9180555555554,3584.9180555555554
2024-01-02 05:00:00+00:00,4529.038611111111,4529.038611111111
2024-01-02 06:00:00+00:00,3123.058055555556,316827.97727750277
2024-01-02 07:00:00+00:00,2032.5702777777776,2032.5702777777776
2024-01-02 08:00:00+00:00,4436.645277777778,4436.645277777778
2024-01-02 09:00:00+00:00,6770.028333333334,328904.04827839014
2024-01-02 10:00:00+00:00,2539.7825,272779.1060979663
