time,original,imputed
2023-12-01 09:00:00+00:00,1266708.1969444444,2048429.3848149413
2023-12-01 10:00:00+00:00,1232031.7397222223,1232031.7397222223
2023-12-01 11:00:00+00:00,1400054.5191666668,1400054.5191666668
2023-12-01 12:00:00+00:00,1088990.246111111,1088990.246111111
2023-12-01 13:00:00+00:00,834406.8447222222,834406.8447222222
2023-12-01 14:00:00+00:00,808480.1561111112,808480.1561111112
2023-12-01 15:00:00+00:00,391354.28555555554,934487.4867695755
2023-12-01 16:00:00+00:00,239178.5563888889,951457.0888328521
2023-12-01 17:00:00+00:00,1288618.556111111,1288618.556111111
2023-12-01 18:00:00+00:00,223088.39111111112,223088.39111111112
2023-12-01 19:00:00+00:00,221411.4261111111,221411.4261111111
2023-12-01 20:00:00+00:00,236123.0783333333,236123.0783333333
2023-12-01 21:00:00+00:00,228705.4788888889,228705.4788888889
2023-12-01 22:00:00+00:00,174705.96527777778,288424.2227822465
2023-12-01 23:00:00+00:00,158318.56916666665,245621.5701597614
2023-12-02 00:00:00+00:00,114566.18277777778,211126.97284605764
2023-12-02 01:00:00+00:00,84753.95611111111,180798.5579951258
2023-12-02 02:00:00+00:00,97621.36972222224,152559.32956243583
2023-12-02 03:00:00+00:00,71878.79833333334,71878.79833333334
2023-12-02 04:00:00+00:00,182802.69194444444,98701.52972390974
2023-12-02 05:00:00+00:00,92013.11833333332,98391.30520564756
2023-12-02 06:00:00+00:00,150480.18305555556,150480.18305555556
2023-12-02 07:00:00+00:00,191212.01361111112,191212.01361111112
2023-12-02 08:00:00+00:00,232578.43277777775,160933.4623352825
2023-12-02 09:00:00+00:00,312626.3688888889,312626.3688888889
2023-12-02 10:00:00+00:00,218372.39027777777,218372.39027777777
2023-12-02 11:00:00+00:00,144314.88888888888,144314.88888888888
2023-12-02 12:00:00+00:00,219688.715,219688.715
2023-12-02 13:00:00+00:00,145113.9102777778,205675.93368814455
2023-12-02 14:00:00+00:00,86021.23138888889,86021.23138888889
2023-12-02 15:00:00+00:00,156314.42805555556,132818.51208136603
2023-12-02 16:00:00+00:00,117929.42777777778,117929.42777777778
2023-12-02 17:00:00+00:00,132578.05916666667,132578.05916666667
2023-12-02 18:00:00+00:00,203139.1513888889,125109.75248739768
2023-12-02 19:00:00+00:00,278196.6372222222,155024.2253584905
2023-12-02 20:00:00+00:00,290186.7013888889,290186.7013888889
2023-12-02 21:00:00+00:00,100551.45166666666,100551.45166666666
2023-12-02 22:00:00+00:00,164969.13861111112,172016.27761509153
2023-12-02 23:00:00+00:00,36707.04361111111,36707.04361111111
2023-12-03 00:00:00+00:00,60709.38111111111,60709.38111111111
2023-12-03 01:00:00+00:00,198610.97583333333,198610.97583333333
2023-12-03 02:00:00+00:00,212098.2513888889,212098.2513888889
2023-12-03 03:00:00+00:00,152951.13888888888,172927.7110600278
2023-12-03 04:00:00+00:00,42968.146944444445,42968.146944444445
2023-12-03 05:00:00+00:00,92543.40333333334,96789.5309654829
2023-12-03 06:00:00+00:00,111915.79277777778,111915.79277777778
2023-12-03 07:00:00+00:00,93253.9388888889,99493.68306147862
2023-12-03 08:00:00+00:00,148853.05833333332,148853.05833333332
2023-12-03 09:00:00+00:00,102224.06805555556,131823.7767024507
2023-12-03 10:00:00+00:00,96297.3788888889,137243.512348184
2023-12-03 11:00:00+00:00,130379.05638888889,130379.05638888889
2023-12-03 12:00:00+00:00,196352.72611111111,196352.72611111111
2023-12-03 13:00:00+00:00,134000.19416666665,134000.19416666665
2023-12-03 14:00:00+00:00,172467.13666666666,172467.13666666666
2023-12-03 15:00:00+00:00,183401.78972222225,183401.78972222225
2023-12-03 16:00:00+00:00,46277.64305555556,46277.64305555556
2023-12-03 17:00:00+00:00,135691.2736111111,109394.32904587682
2023-12-03 18:00:00+00:00,113468.695,113468.695
2023-12-03 19:00:00+00:00,227697.74027777775,227697.74027777775
2023-12-03 20:00:00+00:00,197861.82916666663,165690.62699077374
2023-12-03 21:00:00+00:00,104675.45138888888,179645.44525180536
2023-12-03 22:00:00+00:00,125651.02222222222,125651.02222222222
2023-12-03 23:00:00+00:00,99928.67833333332,99928.67833333332
2023-12-04 00:00:00+00:00,179881.1461111111,179881.1461111111
2023-12-04 01:00:00+00:00,97493.60388888889,97493.60388888889
2023-12-04 02:00:00+00:00,135004.29666666666,135004.29666666666
2023-12-04 03:00:00+00:00,266471.6697222222,266471.6697222222
2023-12-04 04:00:00+00:00,2502042.425277778,197962.20332183703
2023-12-04 05:00:00+00:00,2003768.2344444443,2003768.2344444443
2023-12-04 06:00:00+00:00,4417169.461111112,1332510.7291100752
2023-12-04 07:00:00+00:00,3549481.503611111,3549481.503611111
2023-12-04 08:00:00+00:00,2463571.5402777777,2463571.5402777777
2023-12-04 09:00:00+00:00,1698836.9577777777,2631665.2318914565
2023-12-04 10:00:00+00:00,2088177.4747222224,2322884.940783732
2023-12-04 11:00:00+00:00,1109733.9580555556,1109733.9580555556
2023-12-04 12:00:00+00:00,377851.7980555556,1527617.9908921581
2023-12-04 13:00:00+00:00,676916.9497222222,676916.9497222222
2023-12-04 14:00:00+00:00,381941.31666666665,381941.31666666665
2023-12-04 15:00:00+00:00,339984.4380555556,339984.4380555556
2023-12-04 16:00:00+00:00,330620.0633333333,502598.8831265917
2023-12-04 17:00:00+00:00,216561.3558333333,216561.3558333333
2023-12-04 18:00:00+00:00,319198.0413888889,303917.5802377498
2023-12-04 19:00:00+00:00,205552.31583333333,205552.31583333333
2023-12-04 20:00:00+00:00,280543.1025,231663.87053834635
2023-12-04 21:00:00+00:00,142890.93,142890.93
2023-12-04 22:00:00+00:00,87247.03722222222,87247.03722222222
2023-12-04 23:00:00+00:00,56272.317777777775,130272.46371644463
2023-12-05 00:00:00+00:00,194112.46666666667,163920.49928259675
2023-12-05 01:00:00+00:00,99016.80055555556,235891.54661665263
2023-12-05 02:00:00+00:00,186484.5313888889,327080.16697038827
2023-12-05 03:00:00+00:00,249801.59027777775,427905.6894288806
2023-12-05 04:00:00+00:00,750360.9519444444,750360.9519444444
2023-12-05 05:00:00+00:00,1285586.7583333333,1285586.7583333333
2023-12-05 06:00:00+00:00,1082816.41,1082816.41
2023-12-05 07:00:00+00:00,1310947.1644444445,1310947.1644444445
2023-12-05 08:00:00+00:00,1213789.0319444444,1166336.3667576686
2023-12-05 09:00:00+00:00,426999.2336111111,426999.2336111111
2023-12-05 10:00:00+00:00,1135848.1741666666,1135848.1741666666
2023-12-05 11:00:00+00:00,1593288.3094444445,1593288.3094444445
2023-12-05 12:00:00+00:00,2179685.786388889,2179685.786388889
2023-12-05 13:00:00+00:00,812653.8530555556,812653.8530555556
2023-12-05 14:00:00+00:00,978524.6597222222,1266947.3987397957
2023-12-05 15:00:00+00:00,875038.0938888888,875038.0938888888
2023-12-05 16:00:00+00:00,582687.6044444444,582687.6044444444
2023-12-05 17:00:00+00:00,217621.5425,217621.5425
2023-12-05 18:00:00+00:00,475593.8408333333,497025.99255562184
2023-12-05 19:00:00+00:00,1047966.8808333334,1047966.8808333334
2023-12-05 20:00:00+00:00,550918.9536111112,805632.1661652627
2023-12-05 21:00:00+00:00,486784.17027777777,486784.17027777777
2023-12-05 22:00:00+00:00,330331.1608333333,637110.5693104116
2023-12-05 23:00:00+00:00,66056.325,66056.325
2023-12-06 00:00:00+00:00,95368.31194444445,95368.31194444445
2023-12-06 01:00:00+00:00,233241.2836111111,179051.85192310886
2023-12-06 02:00:00+00:00,203548.1505555556,188914.82820494712
2023-12-06 03:00:00+00:00,405770.4538888889,405770.4538888889
2023-12-06 04:00:00+00:00,1083161.2025,325372.1966052227
2023-12-06 05:00:00+00:00,1697056.2277777777,1697056.2277777777
2023-12-06 06:00:00+00:00,1883603.39,1883603.39
2023-12-06 07:00:00+00:00,2036508.6941666664,2036508.6941666664
2023-12-06 08:00:00+00:00,1696146.2644444443,1785595.3419824517
2023-12-06 09:00:00+00:00,1437590.8738888889,1437590.8738888889
2023-12-06 10:00:00+00:00,1352820.7205555555,1599965.9580629736
2023-12-06 11:00:00+00:00,1156786.7680555556,1156786.7680555556
2023-12-06 12:00:00+00:00,1079486.1641666666,1303331.1045955287
2023-12-06 13:00:00+00:00,1033691.6755555556,1139623.4233653008
2023-12-06 14:00:00+00:00,961907.5447222224,966880.1664773471
2023-12-06 15:00:00+00:00,429459.3102777778,429459.3102777778
2023-12-06 16:00:00+00:00,287995.9513888889,610059.506245034
2023-12-06 17:00:00+00:00,704895.0027777777,704895.0027777777
2023-12-06 18:00:00+00:00,432760.45472222223,432760.45472222223
2023-12-06 19:00:00+00:00,283538.19583333336,283538.19583333336
2023-12-06 20:00:00+00:00,207386.30444444445,207386.30444444445
2023-12-06 21:00:00+00:00,162251.41666666666,162251.41666666666
2023-12-06 22:00:00+00:00,92851.97388888888,92851.97388888888
2023-12-06 23:00:00+00:00,169482.61666666667,164823.2938799671
2023-12-07 00:00:00+00:00,97859.48972222222,97859.48972222222
2023-12-07 01:00:00+00:00,59907.52416666667,59907.52416666667
2023-12-07 02:00:00+00:00,98449.97,98449.97
2023-12-07 03:00:00+00:00,687393.1144444444,687393.1144444444
2023-12-07 04:00:00+00:00,684556.3944444444,684556.3944444444
2023-12-07 05:00:00+00:00,667806.6577777778,667806.6577777778
2023-12-07 06:00:00+00:00,1248008.44,1248008.44
2023-12-07 07:00:00+00:00,1530262.879166667,1530262.879166667
2023-12-07 08:00:00+00:00,5107363.826388889,1226257.4335230268
2023-12-07 09:00:00+00:00,1006798.0119444444,1375095.9968249637
2023-12-07 10:00:00+00:00,1121566.778333333,1447013.636470771
2023-12-07 11:00:00+00:00,1704822.7869444443,1480358.2778340965
2023-12-07 12:00:00+00:00,1330738.463611111,1494359.987186467
2023-12-07 13:00:00+00:00,1497534.3741666668,1497534.3741666668
2023-12-07 14:00:00+00:00,640760.5911111111,640760.5911111111
2023-12-07 15:00:00+00:00,699345.0480555556,699345.0480555556
2023-12-07 16:00:00+00:00,400885.89555555553,400885.89555555553
2023-12-07 17:00:00+00:00,299213.04333333333,643931.0541198733
2023-12-07 18:00:00+00:00,217698.6522222222,499568.2519027825
2023-12-07 19:00:00+00:00,344466.89805555553,403979.8442554809
2023-12-07 20:00:00+00:00,214774.9163888889,214774.9163888889
2023-12-07 21:00:00+00:00,165230.26277777777,273985.19956268696
2023-12-07 22:00:00+00:00,349757.35527777777,349757.35527777777
2023-12-07 23:00:00+00:00,101180.02694444444,101180.02694444444
2023-12-08 00:00:00+00:00,94425.32138888889,94425.32138888889
2023-12-08 01:00:00+00:00,99127.56888888888,151286.7753226413
2023-12-08 02:00:00+00:00,105641.37583333334,216597.68666496009
2023-12-08 03:00:00+00:00,160016.65527777778,343007.1423270691
2023-12-08 04:00:00+00:00,815287.8397222222,500055.2582273877
2023-12-08 05:00:00+00:00,1174430.2166666666,672467.5290620553
2023-12-08 06:00:00+00:00,1221624.9308333334,1221624.9308333334
2023-12-08 07:00:00+00:00,1715348.1675,1715348.1675
2023-12-08 08:00:00+00:00,2376254.1416666666,2376254.1416666666
2023-12-08 09:00:00+00:00,2411191.4691666667,2411191.4691666667
2023-12-08 10:00:00+00:00,1721978.215,2141881.954509422
2023-12-08 11:00:00+00:00,1389415.9483333332,1389415.9483333332
2023-12-08 12:00:00+00:00,1526289.4297222225,1526289.4297222225
2023-12-08 13:00:00+00:00,1045786.4975,1045786.4975
2023-12-08 14:00:00+00:00,835300.6111111111,835300.6111111111
2023-12-08 15:00:00+00:00,989364.2719444444,1084387.6945252526
2023-12-08 16:00:00+00:00,347487.5983333333,990650.2681257776
2023-12-08 17:00:00+00:00,234222.4452777778,974086.1128811243
2023-12-08 18:00:00+00:00,1079548.8663888888,1079548.8663888888
2023-12-08 19:00:00+00:00,1024704.3669444444,1024704.3669444444
2023-12-08 20:00:00+00:00,538944.7991666667,1031252.925569325
2023-12-08 21:00:00+00:00,1129883.1505555557,1129883.1505555557
2023-12-08 22:00:00+00:00,294048.16555555555,294048.16555555555
2023-12-08 23:00:00+00:00,75152.99416666667,694158.3265550123
2023-12-09 00:00:00+00:00,168387.4738888889,465040.46282159665
2023-12-09 01:00:00+00:00,115637.22777777778,115637.22777777778
2023-12-09 02:00:00+00:00,182168.81472222225,182168.81472222225
2023-12-09 03:00:00+00:00,120577.10694444444,120577.10694444444
2023-12-09 04:00:00+00:00,124176.62722222222,160565.75765719643
2023-12-09 05:00:00+00:00,2024383.7030555557,2024383.7030555557
2023-12-09 06:00:00+00:00,180061.4413888889,1317724.6469665966
2023-12-09 07:00:00+00:00,379869.91194444447,379869.91194444447
2023-12-09 08:00:00+00:00,107243.76611111112,821270.1624305604
2023-12-09 09:00:00+00:00,136172.67805555556,584627.4032103212
2023-12-09 10:00:00+00:00,280047.37361111114,280047.37361111114
2023-12-09 11:00:00+00:00,209845.58666666667,209845.58666666667
2023-12-09 12:00:00+00:00,249022.1797222222,249022.1797222222
2023-12-09 13:00:00+00:00,163701.0886111111,163701.0886111111
2023-12-09 14:00:00+00:00,215848.03194444443,215848.03194444443
2023-12-09 15:00:00+00:00,93039.57638888888,93039.57638888888
2023-12-09 16:00:00+00:00,89551.75805555556,89551.75805555556
2023-12-09 17:00:00+00:00,197037.98888888888,197037.98888888888
2023-12-09 18:00:00+00:00,231464.99944444443,159522.80078164744
2023-12-09 19:00:00+00:00,153694.4111111111,153694.4111111111
2023-12-09 20:00:00+00:00,145493.4375,160577.9488602606
2023-12-09 21:00:00+00:00,102690.67138888888,102690.67138888888
2023-12-09 22:00:00+00:00,78462.39916666667,123622.71748733349
2023-12-09 23:00:00+00:00,72370.09916666667,72370.09916666667
2023-12-10 00:00:00+00:00,145466.7111111111,145466.7111111111
2023-12-10 01:00:00+00:00,173726.67444444445,173726.67444444445
2023-12-10 02:00:00+00:00,284128.50694444444,284128.50694444444
2023-12-10 03:00:00+00:00,278196.8411111111,214545.29749938854
2023-12-10 04:00:00+00:00,258720.7163888889,258720.7163888889
2023-12-10 05:00:00+00:00,238422.44472222225,238422.44472222225
2023-12-10 06:00:00+00:00,485886.0730555556,485886.0730555556
2023-12-10 07:00:00+00:00,283649.14444444445,283649.14444444445
2023-12-10 08:00:00+00:00,284891.5933333333,284891.5933333333
2023-12-10 09:00:00+00:00,427813.31138888886,427813.31138888886
2023-12-10 10:00:00+00:00,687871.2916666666,687871.2916666666
2023-12-10 11:00:00+00:00,386006.79,526503.313117533
2023-12-10 12:00:00+00:00,134263.14777777778,134263.14777777778
2023-12-10 13:00:00+00:00,617179.3936111111,617179.3936111111
2023-12-10 14:00:00+00:00,282019.3175,282019.3175
2023-12-10 15:00:00+00:00,989959.1602777778,370857.7854525053
2023-12-10 16:00:00+00:00,286209.2786111111,286209.2786111111
2023-12-10 17:00:00+00:00,430883.5405555556,430883.5405555556
2023-12-10 18:00:00+00:00,2066566.260555556,2066566.260555556
2023-12-10 19:00:00+00:00,933079.1313888888,933079.1313888888
2023-12-10 20:00:00+00:00,206356.9825,206356.9825
2023-12-10 21:00:00+00:00,141582.62722222222,641717.8795693464
2023-12-10 22:00:00+00:00,96293.14694444444,96293.14694444444
2023-12-10 23:00:00+00:00,69435.84138888889,247206.32367730737
2023-12-11 00:00:00+00:00,83179.56083333334,167381.4108170063
2023-12-11 01:00:00+00:00,68677.66694444444,68677.66694444444
2023-12-11 02:00:00+00:00,83128.91055555556,83128.91055555556
2023-12-11 03:00:00+00:00,288031.3516666667,288031.3516666667
2023-12-11 04:00:00+00:00,1191198.0980555555,188466.56490158814
2023-12-11 05:00:00+00:00,1842130.901111111,475494.652312673
2023-12-11 06:00:00+00:00,1716559.42,1716559.42
2023-12-11 07:00:00+00:00,1828696.763888889,1285431.889007936
2023-12-11 08:00:00+00:00,1122927.8155555555,1413630.1741667653
2023-12-11 09:00:00+00:00,1435161.096111111,1391182.138390048
2023-12-11 10:00:00+00:00,1020645.2797222222,1020645.2797222222
2023-12-11 11:00:00+00:00,2445048.9827777776,2445048.9827777776
2023-12-11 12:00:00+00:00,1223395.7380555556,1223395.7380555556
2023-12-11 13:00:00+00:00,845049.4722222222,845049.4722222222
2023-12-11 14:00:00+00:00,639352.9691666666,1179595.6954957775
2023-12-11 15:00:00+00:00,494923.7377777778,916276.9904044897
2023-12-11 16:00:00+00:00,264139.475,264139.475
2023-12-11 17:00:00+00:00,245286.12722222225,476538.0885435865
2023-12-11 18:00:00+00:00,389476.4844444444,436706.48940637935
2023-12-11 19:00:00+00:00,270849.6194444444,482789.3809228614
2023-12-11 20:00:00+00:00,478163.2008333333,571955.2119427744
2023-12-11 21:00:00+00:00,926647.6466666666,926647.6466666666
2023-12-11 22:00:00+00:00,310138.9116666667,310138.9116666667
2023-12-11 23:00:00+00:00,973673.8408333332,557957.3311094735
2023-12-12 00:00:00+00:00,121517.90722222222,121517.90722222222
2023-12-12 01:00:00+00:00,87005.4325,87005.4325
2023-12-12 02:00:00+00:00,160783.99444444446,160783.99444444446
2023-12-12 03:00:00+00:00,225830.9338888889,225830.9338888889
2023-12-12 04:00:00+00:00,1045187.5186111112,1045187.5186111112
2023-12-12 05:00:00+00:00,1130980.1366666667,1130980.1366666667
2023-12-12 06:00:00+00:00,1862727.155555556,874373.0243062124
2023-12-12 07:00:00+00:00,1575659.538611111,1144276.025596058
2023-12-12 08:00:00+00:00,1321465.631111111,1421597.263471243
2023-12-12 09:00:00+00:00,2270112.191944445,2270112.191944445
2023-12-12 10:00:00+00:00,1736296.424722222,1985545.10980247
2023-12-12 11:00:00+00:00,1707031.8269444443,1968873.7681085558
2023-12-12 12:00:00+00:00,1316089.351388889,1316089.351388889
2023-12-12 13:00:00+00:00,1319311.9441666666,1559743.1088114583
2023-12-12 14:00:00+00:00,730437.6141666666,1337668.4481946712
2023-12-12 15:00:00+00:00,986714.135,1125701.9683840764
2023-12-12 16:00:00+00:00,508893.46444444446,508893.46444444446
2023-12-12 17:00:00+00:00,594864.8433333334,714448.621662509
2023-12-12 18:00:00+00:00,564625.7330555556,614276.4840623804
2023-12-12 19:00:00+00:00,351320.7708333333,566348.5726955414
2023-12-12 20:00:00+00:00,527385.2580555555,527385.2580555555
2023-12-12 21:00:00+00:00,469997.3319444445,469997.3319444445
2023-12-12 22:00:00+00:00,344442.6819444444,344442.6819444444
2023-12-12 23:00:00+00:00,201889.85472222223,201889.85472222223
2023-12-13 00:00:00+00:00,164410.59472222222,164410.59472222222
2023-12-13 01:00:00+00:00,132367.96333333335,132367.96333333335
2023-12-13 02:00:00+00:00,301257.2625,301257.2625
2023-12-13 03:00:00+00:00,364694.355,364694.355
2023-12-13 04:00:00+00:00,1358181.9669444445,1358181.9669444445
2023-12-13 05:00:00+00:00,1392181.4430555557,1392181.4430555557
2023-12-13 06:00:00+00:00,2528117.1647222224,2528117.1647222224
2023-12-13 07:00:00+00:00,1697432.409166667,1816988.1297632437
2023-12-13 08:00:00+00:00,1512923.0677777778,1975446.8765440814
2023-12-13 09:00:00+00:00,1348272.6344444444,1348272.6344444444
2023-12-13 10:00:00+00:00,1320109.7422222225,1320109.7422222225
2023-12-13 11:00:00+00:00,1747839.3647222223,1747839.3647222223
2023-12-13 12:00:00+00:00,1476445.137777778,1476445.137777778
2023-12-13 13:00:00+00:00,1277464.6977777777,1277464.6977777777
2023-12-13 14:00:00+00:00,697788.8144444445,697788.8144444445
2023-12-13 15:00:00+00:00,465056.8475,1054698.8386987215
2023-12-13 16:00:00+00:00,603775.8261111111,880981.017727006
2023-12-13 17:00:00+00:00,723153.1902777777,723153.1902777777
2023-12-13 18:00:00+00:00,651520.3538888888,651520.3538888888
2023-12-13 19:00:00+00:00,498445.4066666667,498445.4066666667
2023-12-13 20:00:00+00:00,411523.3797222222,411523.3797222222
2023-12-13 21:00:00+00:00,531228.7386111111,531228.7386111111
2023-12-13 22:00:00+00:00,431238.7233333333,519267.31001627655
2023-12-13 23:00:00+00:00,497994.3869444445,497994.3869444445
2023-12-14 00:00:00+00:00,265543.5005555556,507498.04423854256
2023-12-14 01:00:00+00:00,124413.50611111111,124413.50611111111
2023-12-14 02:00:00+00:00,423324.91277777776,423324.91277777776
